datetime,equipment_load_kwh,n_targets
2010-03-10 06:00:00,14.292664351183358,8
2010-03-10 07:00:00,14.310314557445807,8
2010-03-10 08:00:00,17.44185216218963,8
2010-03-10 09:00:00,20.969551664669677,8
2010-03-10 10:00:00,24.687417159723253,8
2010-03-10 11:00:00,26.654663513957317,8
2010-03-10 12:00:00,27.520620842434482,8
2010-03-10 13:00:00,27.200136761443424,8
2010-03-10 14:00:00,26.964689683166554,8
2010-03-10 15:00:00,26.95531936092872,8
2010-03-10 16:00:00,26.87209208054457,8
2010-03-10 17:00:00,25.842424391961465,8
2010-03-10 18:00:00,23.013708870715025,8
2010-03-10 19:00:00,19.829118373229452,8
2010-03-10 20:00:00,17.603085649189502,8
2010-03-10 21:00:00,16.125102911892455,8
2010-03-10 22:00:00,15.228216883821293,8
2010-03-10 23:00:00,14.946183143961461,8
2010-03-11 00:00:00,14.273811621306985,8
2010-03-11 01:00:00,14.726693855935373,8
2010-03-11 02:00:00,14.152448105532994,8
2010-03-11 03:00:00,13.847986686491922,8
2010-03-11 04:00:00,14.030245057667518,8
2010-03-11 05:00:00,14.147185385231458,8
2010-03-11 06:00:00,14.493848339172663,8
2010-03-11 07:00:00,15.448342509684247,8
2010-03-11 08:00:00,17.80554708012289,8
2010-03-11 09:00:00,21.17903664530855,8
2010-03-11 10:00:00,24.03072664981687,8
2010-03-11 11:00:00,25.472204222418647,8
2010-03-11 12:00:00,25.972360926283486,8
2010-03-11 13:00:00,26.580190198389715,8
2010-03-11 14:00:00,26.66634251543638,8
2010-03-11 15:00:00,26.37641240449493,8
2010-03-11 16:00:00,25.65807058812114,8
2010-03-11 17:00:00,23.998676745082236,8
2010-03-11 18:00:00,21.944913953692236,8
2010-03-11 19:00:00,18.88833407594465,8
2010-03-11 20:00:00,17.210979048892245,8
2010-03-11 21:00:00,15.616960414962309,8
2010-03-11 22:00:00,14.877746589551618,8
2010-03-11 23:00:00,14.716155921952616,8
2010-03-12 00:00:00,14.748066490143245,8
2010-03-12 01:00:00,14.617419376219061,8
2010-03-12 02:00:00,14.587433488687937,8
2010-03-12 03:00:00,14.708488654126125,8
2010-03-12 04:00:00,14.663528281057555,8
2010-03-12 05:00:00,14.944538295190771,8
2010-03-12 06:00:00,14.82520089829668,8
2010-03-12 07:00:00,15.620076834389687,8
2010-03-12 08:00:00,17.67860645051018,8
2010-03-12 09:00:00,20.716222743236475,8
2010-03-12 10:00:00,24.4596853339892,8
2010-03-12 11:00:00,25.64842979102265,8
2010-03-12 12:00:00,26.373392249583254,8
2010-03-12 13:00:00,25.755688359531213,8
2010-03-12 14:00:00,25.50752292930398,8
2010-03-12 15:00:00,25.268926909727913,8
2010-03-12 16:00:00,24.732745992569306,8
2010-03-12 17:00:00,23.711403448195636,8
2010-03-12 18:00:00,21.793425581650574,8
2010-03-12 19:00:00,18.962660037178146,8
2010-03-12 20:00:00,17.610411209059738,8
2010-03-12 21:00:00,16.355997011836564,8
2010-03-12 22:00:00,15.55544114670909,8
2010-03-12 23:00:00,15.129493130753545,8
2010-03-13 00:00:00,15.084506975182896,8
2010-03-13 01:00:00,15.0913423367704,8
2010-03-13 02:00:00,14.887065033185545,8
2010-03-13 03:00:00,14.344483473701423,8
2010-03-13 04:00:00,14.520094886417716,8
2010-03-13 05:00:00,14.809661501231107,8
2010-03-13 06:00:00,14.43212613078105,8
2010-03-13 07:00:00,14.31527793682125,8
2010-03-13 08:00:00,15.455645409291517,8
2010-03-13 09:00:00,16.49912231822415,8
2010-03-13 10:00:00,17.549610172027574,8
2010-03-13 11:00:00,17.59615320783397,8
2010-03-13 12:00:00,17.625824238514696,8
2010-03-13 13:00:00,17.995529554894926,8
2010-03-13 14:00:00,17.52022947532078,8
2010-03-13 15:00:00,17.504032235516277,8
2010-03-13 16:00:00,17.54793381282061,8
2010-03-13 17:00:00,17.465908027144508,8
2010-03-13 18:00:00,17.292268407457673,8
2010-03-13 19:00:00,16.427739229976982,8
2010-03-13 20:00:00,16.200659215275365,8
2010-03-13 21:00:00,15.49888027409438,8
2010-03-13 22:00:00,14.848225777442412,8
2010-03-13 23:00:00,14.581564286080175,8
2010-03-14 00:00:00,14.85815888874689,8
2010-03-14 01:00:00,14.79857547617223,8
2010-03-14 02:00:00,14.863203126461531,8
2010-03-14 03:00:00,14.649471004883377,8
2010-03-14 04:00:00,14.709674326338439,8
2010-03-14 05:00:00,14.952678158396505,8
2010-03-14 06:00:00,14.47123370671847,8
2010-03-14 07:00:00,14.961892213975087,8
2010-03-14 08:00:00,15.706299966775418,8
2010-03-14 09:00:00,16.181601530778792,8
2010-03-14 10:00:00,17.29746546717476,8
2010-03-14 11:00:00,17.11342269239527,8
2010-03-14 12:00:00,17.431996982186487,8
2010-03-14 13:00:00,17.65802349744879,8
2010-03-14 14:00:00,17.682757737646142,8
2010-03-14 15:00:00,17.875624403705356,8
2010-03-14 16:00:00,17.83611090281535,8
2010-03-14 17:00:00,18.02759090160948,8
2010-03-14 18:00:00,17.850598833903963,8
2010-03-14 19:00:00,16.394418062005336,8
2010-03-14 20:00:00,16.01124380076613,8
2010-03-14 21:00:00,15.9261578933347,8
2010-03-14 22:00:00,15.203233711673228,8
2010-03-14 23:00:00,14.832442288211304,8
2010-03-15 00:00:00,15.009253802408335,8
2010-03-15 01:00:00,15.185726563573926,8
2010-03-15 02:00:00,15.168544621711426,8
2010-03-15 03:00:00,14.912359901310607,8
2010-03-15 04:00:00,14.989041039197897,8
2010-03-15 05:00:00,15.102732078651371,8
2010-03-15 06:00:00,15.149406807795634,8
2010-03-15 07:00:00,15.309364646699251,8
2010-03-15 08:00:00,17.46323215061157,8
2010-03-15 09:00:00,20.345484086522625,8
2010-03-15 10:00:00,22.846900785666826,8
2010-03-15 11:00:00,23.392905791959862,8
2010-03-15 12:00:00,23.740594251278893,8
2010-03-15 13:00:00,23.93052569474879,8
2010-03-15 14:00:00,24.257725957894934,8
2010-03-15 15:00:00,24.367745750455917,8
2010-03-15 16:00:00,24.241231345577752,8
2010-03-15 17:00:00,23.626484180129374,8
2010-03-15 18:00:00,21.727307440155986,8
2010-03-15 19:00:00,19.601938224615147,8
2010-03-15 20:00:00,17.717824831999543,8
2010-03-15 21:00:00,16.36489443835844,8
2010-03-15 22:00:00,15.62156437288411,8
2010-03-15 23:00:00,14.638305611542771,8
2010-03-16 00:00:00,14.760501596045545,8
2010-03-16 01:00:00,14.78370472072436,8
2010-03-16 02:00:00,14.380065488166004,8
2010-03-16 03:00:00,14.52096405813852,8
2010-03-16 04:00:00,14.782811261834176,8
2010-03-16 05:00:00,15.051708107209624,8
2010-03-16 06:00:00,14.685591437382385,8
2010-03-16 07:00:00,15.42583771442599,8
2010-03-16 08:00:00,17.5584668314126,8
2010-03-16 09:00:00,20.224220975418753,8
2010-03-16 10:00:00,22.709049856590013,8
2010-03-16 11:00:00,23.636456666976635,8
2010-03-16 12:00:00,24.25868109253385,8
2010-03-16 13:00:00,23.94068475238216,8
2010-03-16 14:00:00,24.173508054943834,8
2010-03-16 15:00:00,24.76813907056851,8
2010-03-16 16:00:00,23.99901040289313,8
2010-03-16 17:00:00,22.9658399223056,8
2010-03-16 18:00:00,21.04904315567625,8
2010-03-16 19:00:00,18.871986951325,8
2010-03-16 20:00:00,17.431909824017207,8
2010-03-16 21:00:00,16.68833393356663,8
2010-03-16 22:00:00,16.050399158311144,8
2010-03-16 23:00:00,15.484125070018788,8
2010-03-17 00:00:00,15.624436933089584,8
2010-03-17 01:00:00,15.709641237476173,8
2010-03-17 02:00:00,15.62805231995987,8
2010-03-17 03:00:00,15.695227129764682,8
2010-03-17 04:00:00,15.636387332977732,8
2010-03-17 05:00:00,15.73165244028195,8
2010-03-17 06:00:00,15.482221851131069,8
2010-03-17 07:00:00,16.627151420891025,8
2010-03-17 08:00:00,18.4382351830489,8
2010-03-17 09:00:00,20.391665991219945,8
2010-03-17 10:00:00,22.080478814399967,8
2010-03-17 11:00:00,22.52405373832644,8
2010-03-17 12:00:00,23.27705659179318,8
2010-03-17 13:00:00,23.287242357706944,8
2010-03-17 14:00:00,23.21974597730006,8
2010-03-17 15:00:00,23.319043288238685,8
2010-03-17 16:00:00,23.16505079039409,8
2010-03-17 17:00:00,21.848514788667323,8
2010-03-17 18:00:00,20.287856985161792,8
2010-03-17 19:00:00,18.482801449594255,8
2010-03-17 20:00:00,17.510306756548434,8
2010-03-17 21:00:00,16.205287868694366,8
2010-03-17 22:00:00,15.306274911094015,8
2010-03-17 23:00:00,15.202453744453782,8
2010-03-18 00:00:00,15.839695151495317,8
2010-03-18 01:00:00,15.828158413825314,8
2010-03-18 02:00:00,15.71025008413033,8
2010-03-18 03:00:00,15.497394758869174,8
2010-03-18 04:00:00,15.730434756623438,8
2010-03-18 05:00:00,15.811939483824858,8
2010-03-18 06:00:00,15.637029186402678,8
2010-03-18 07:00:00,16.074324199230528,8
2010-03-18 08:00:00,18.699074589424654,8
2010-03-18 09:00:00,20.171371059689786,8
2010-03-18 10:00:00,21.93425647630324,8
2010-03-18 11:00:00,22.72743635988187,8
2010-03-18 12:00:00,22.865803570614005,8
2010-03-18 13:00:00,22.628368791491173,8
2010-03-18 14:00:00,22.37629540315794,8
2010-03-18 15:00:00,22.967867353956485,8
2010-03-18 16:00:00,22.595195026519875,8
2010-03-18 17:00:00,21.7087553158448,8
2010-03-18 18:00:00,20.67032217875859,8
2010-03-18 19:00:00,19.015453073041254,8
2010-03-18 20:00:00,17.800711705382767,8
2010-03-18 21:00:00,16.576267501878725,8
2010-03-18 22:00:00,15.852775698278919,8
2010-03-18 23:00:00,15.46872652199576,8
2010-03-19 00:00:00,15.06440267357866,8
2010-03-19 01:00:00,15.057324176632605,8
2010-03-19 02:00:00,15.180213258416982,8
2010-03-19 03:00:00,15.143291485068737,8
2010-03-19 04:00:00,15.375034192069503,8
2010-03-19 05:00:00,15.4735730686155,8
2010-03-19 06:00:00,15.32580432760101,8
2010-03-19 07:00:00,15.796689367966414,8
2010-03-19 08:00:00,17.890802333741085,8
2010-03-19 09:00:00,20.39335533880948,8
2010-03-19 10:00:00,21.35854193589413,8
2010-03-19 11:00:00,21.98964960572993,8
2010-03-19 12:00:00,21.949331376012836,8
2010-03-19 13:00:00,21.760812053498086,8
2010-03-19 14:00:00,21.722857182591575,8
2010-03-19 15:00:00,22.275708284973582,8
2010-03-19 16:00:00,21.7448773295192,8
2010-03-19 17:00:00,20.979283560139347,8
2010-03-19 18:00:00,19.81552129229516,8
2010-03-19 19:00:00,18.23688826570154,8
2010-03-19 20:00:00,17.001020252062638,8
2010-03-19 21:00:00,16.026691795596033,8
2010-03-19 22:00:00,15.74910447161703,8
2010-03-19 23:00:00,15.627210538179996,8
2010-03-20 00:00:00,15.26432298489755,8
2010-03-20 01:00:00,15.683137683471148,8
2010-03-20 02:00:00,15.468010450245137,8
2010-03-20 03:00:00,15.475274681014493,8
2010-03-20 04:00:00,15.714101621043303,8
2010-03-20 05:00:00,15.523907246362475,8
2010-03-20 06:00:00,15.346804578788152,8
2010-03-20 07:00:00,15.226665302593466,8
2010-03-20 08:00:00,15.73966798859568,8
2010-03-20 09:00:00,16.788859755737167,8
2010-03-20 10:00:00,17.307377828955925,8
2010-03-20 11:00:00,18.21660916814686,8
2010-03-20 12:00:00,18.34004660813538,8
2010-03-20 13:00:00,18.185896469487464,8
2010-03-20 14:00:00,18.240815478106338,8
2010-03-20 15:00:00,18.659293761602157,8
2010-03-20 16:00:00,18.618357485283404,8
2010-03-20 17:00:00,18.228076356047627,8
2010-03-20 18:00:00,18.005260209285446,8
2010-03-20 19:00:00,16.98525435121584,8
2010-03-20 20:00:00,16.474764529249747,8
2010-03-20 21:00:00,15.882080158380466,8
2010-03-20 22:00:00,15.889205252356257,8
2010-03-20 23:00:00,15.400022201611343,8
2010-03-21 00:00:00,15.119078477100526,8
2010-03-21 01:00:00,15.417763478732034,8
2010-03-21 02:00:00,15.56839039068887,8
2010-03-21 03:00:00,15.207977452503975,8
2010-03-21 04:00:00,15.53711258144401,8
2010-03-21 05:00:00,15.56439650767966,8
2010-03-21 06:00:00,15.417283996717616,8
2010-03-21 07:00:00,15.208491870874823,8
2010-03-21 08:00:00,15.889390074525323,8
2010-03-21 09:00:00,16.425030042819454,8
2010-03-21 10:00:00,16.27666847689779,8
2010-03-21 11:00:00,16.757825525914345,8
2010-03-21 12:00:00,17.004643444984136,8
2010-03-21 13:00:00,17.165317677072114,8
2010-03-21 14:00:00,17.252800241531723,8
2010-03-21 15:00:00,17.383788682504136,8
2010-03-21 16:00:00,17.346946553102434,8
2010-03-21 17:00:00,17.80304460350393,8
2010-03-21 18:00:00,17.48393994791677,8
2010-03-21 19:00:00,16.706903128528406,8
2010-03-21 20:00:00,16.250101540528245,8
2010-03-21 21:00:00,15.604368811956505,8
2010-03-21 22:00:00,15.892389988817115,8
2010-03-21 23:00:00,15.614883740513633,8
2010-03-22 00:00:00,14.724540059870126,8
2010-03-22 01:00:00,15.279676224226847,8
2010-03-22 02:00:00,15.298483013020938,8
2010-03-22 03:00:00,15.163990816874914,8
2010-03-22 04:00:00,15.391798896364609,8
2010-03-22 05:00:00,15.41821884219026,8
2010-03-22 06:00:00,15.29823394260412,8
2010-03-22 07:00:00,15.792343558468053,8
2010-03-22 08:00:00,17.869008245356774,8
2010-03-22 09:00:00,19.832061546393383,8
2010-03-22 10:00:00,20.845130887230635,8
2010-03-22 11:00:00,22.104600667943256,8
2010-03-22 12:00:00,22.53650435520046,8
2010-03-22 13:00:00,22.349693760428163,8
2010-03-22 14:00:00,22.40428007405327,8
2010-03-22 15:00:00,22.369072336176963,8
2010-03-22 16:00:00,21.975543818856032,8
2010-03-22 17:00:00,21.437848020305317,8
2010-03-22 18:00:00,20.317758302166858,8
2010-03-22 19:00:00,18.427356129832187,8
2010-03-22 20:00:00,17.462669113074462,8
2010-03-22 21:00:00,16.756628817616733,8
2010-03-22 22:00:00,16.47312320357429,8
2010-03-22 23:00:00,15.826641737334175,8
2010-03-23 00:00:00,15.93501427844484,8
2010-03-23 01:00:00,15.670410780885241,8
2010-03-23 02:00:00,15.867520728724902,8
2010-03-23 03:00:00,15.729362625475884,8
2010-03-23 04:00:00,15.869876647557591,8
2010-03-23 05:00:00,15.80967878013637,8
2010-03-23 06:00:00,15.75718729600375,8
2010-03-23 07:00:00,16.109111183154955,8
2010-03-23 08:00:00,18.67883965158436,8
2010-03-23 09:00:00,20.163033444237982,8
2010-03-23 10:00:00,21.750708863570292,8
2010-03-23 11:00:00,22.742743306801543,8
2010-03-23 12:00:00,23.06588348444023,8
2010-03-23 13:00:00,22.674185403689364,8
2010-03-23 14:00:00,22.87579318289101,8
2010-03-23 15:00:00,22.74735480822755,8
2010-03-23 16:00:00,22.555027600803047,8
2010-03-23 17:00:00,21.831059660784206,8
2010-03-23 18:00:00,20.601953896550086,8
2010-03-23 19:00:00,18.7109797994781,8
2010-03-23 20:00:00,17.653473272231015,8
2010-03-23 21:00:00,16.659280670743083,8
2010-03-23 22:00:00,16.55673033184961,8
2010-03-23 23:00:00,16.21359848904606,8
2010-03-24 00:00:00,15.963670138324154,8
2010-03-24 01:00:00,16.0924190855893,8
2010-03-24 02:00:00,16.168100358806726,8
2010-03-24 03:00:00,15.958414699606193,8
2010-03-24 04:00:00,16.233679937735438,8
2010-03-24 05:00:00,16.341302810588274,8
2010-03-24 06:00:00,16.05136679123024,8
2010-03-24 07:00:00,16.2542097696082,8
2010-03-24 08:00:00,19.448536046215466,8
2010-03-24 09:00:00,20.63248778688397,8
2010-03-24 10:00:00,21.790978685419375,8
2010-03-24 11:00:00,22.81374069214548,8
2010-03-24 12:00:00,22.747577347245524,8
2010-03-24 13:00:00,22.247903354109265,8
2010-03-24 14:00:00,22.367266642476203,8
2010-03-24 15:00:00,22.62461699838553,8
2010-03-24 16:00:00,22.846123763193546,8
2010-03-24 17:00:00,21.72329412950234,8
2010-03-24 18:00:00,20.39699038857242,8
2010-03-24 19:00:00,18.63135306411574,8
2010-03-24 20:00:00,17.31641454719217,8
2010-03-24 21:00:00,16.5107564100244,8
2010-03-24 22:00:00,16.609192622506193,8
2010-03-24 23:00:00,16.09058408564776,8
2010-03-25 00:00:00,15.950923103012471,8
2010-03-25 01:00:00,15.91910265012121,8
2010-03-25 02:00:00,16.044881429590585,8
2010-03-25 03:00:00,15.83012517362709,8
2010-03-25 04:00:00,15.886881754160196,8
2010-03-25 05:00:00,16.21749453971397,8
2010-03-25 06:00:00,15.88410711472053,8
2010-03-25 07:00:00,16.239258778808658,8
2010-03-25 08:00:00,18.793193151604214,8
2010-03-25 09:00:00,20.509645646400237,8
2010-03-25 10:00:00,21.690224282440223,8
2010-03-25 11:00:00,22.54644433953831,8
2010-03-25 12:00:00,23.018028745611456,8
2010-03-25 13:00:00,22.58231655869372,8
2010-03-25 14:00:00,22.63440522975442,8
2010-03-25 15:00:00,23.319601914497674,8
2010-03-25 16:00:00,23.128113801507645,8
2010-03-25 17:00:00,22.12908086594141,8
2010-03-25 18:00:00,20.865007934462344,8
2010-03-25 19:00:00,18.928041141637056,8
2010-03-25 20:00:00,17.59260349165371,8
2010-03-25 21:00:00,16.50417486499054,8
2010-03-25 22:00:00,16.426433160788253,8
2010-03-25 23:00:00,16.019497980630604,8
2010-03-26 00:00:00,15.810039006013199,8
2010-03-26 01:00:00,15.791060855589148,8
2010-03-26 02:00:00,15.700088785362768,8
2010-03-26 03:00:00,15.631139642799774,8
2010-03-26 04:00:00,16.054381862835513,8
2010-03-26 05:00:00,15.98516297149536,8
2010-03-26 06:00:00,15.864094729158314,8
2010-03-26 07:00:00,16.41373397211876,8
2010-03-26 08:00:00,18.44747717841263,8
2010-03-26 09:00:00,19.673224434625208,8
2010-03-26 10:00:00,21.359485575859225,8
2010-03-26 11:00:00,22.548892801595027,8
2010-03-26 12:00:00,22.36899044187401,8
2010-03-26 13:00:00,21.967713626993007,8
2010-03-26 14:00:00,21.982021870483667,8
2010-03-26 15:00:00,22.090578474010677,8
2010-03-26 16:00:00,22.06341694576744,8
2010-03-26 17:00:00,21.148189366112817,8
2010-03-26 18:00:00,19.7731067507551,8
2010-03-26 19:00:00,18.005574048979923,8
2010-03-26 20:00:00,16.895399781271074,8
2010-03-26 21:00:00,16.146818285803047,8
2010-03-26 22:00:00,16.240783504817067,8
2010-03-26 23:00:00,15.783917120173092,8
2010-03-27 00:00:00,15.432586815977835,8
2010-03-27 01:00:00,15.588412621783824,8
2010-03-27 02:00:00,15.706148678489182,8
2010-03-27 03:00:00,15.509903038146255,8
2010-03-27 04:00:00,15.650612842075578,8
2010-03-27 05:00:00,15.817052340846637,8
2010-03-27 06:00:00,15.49596345535863,8
2010-03-27 07:00:00,15.475060657559311,8
2010-03-27 08:00:00,16.479490715473712,8
2010-03-27 09:00:00,16.374419129288896,8
2010-03-27 10:00:00,16.825508312421835,8
2010-03-27 11:00:00,17.504324644023807,8
2010-03-27 12:00:00,17.75655988203959,8
2010-03-27 13:00:00,17.929197431784093,8
2010-03-27 14:00:00,17.65451364172654,8
2010-03-27 15:00:00,17.84774425025531,8
2010-03-27 16:00:00,17.664171092792607,8
2010-03-27 17:00:00,17.708727219447237,8
2010-03-27 18:00:00,17.646606288207156,8
2010-03-27 19:00:00,16.911160210829863,8
2010-03-27 20:00:00,16.491381603927447,8
2010-03-27 21:00:00,16.01366059462538,8
2010-03-27 22:00:00,15.90373421627354,8
2010-03-27 23:00:00,15.323113851173641,8
2010-03-28 00:00:00,15.701433717135682,8
2010-03-28 01:00:00,15.822671538369345,8
2010-03-28 02:00:00,15.815135164783701,8
2010-03-28 03:00:00,15.641568414859456,8
2010-03-28 04:00:00,15.84513846075539,8
2010-03-28 05:00:00,15.834434780704774,8
2010-03-28 06:00:00,15.328449345038274,8
2010-03-28 07:00:00,15.486229424567608,8
2010-03-28 08:00:00,16.607117750691287,8
2010-03-28 09:00:00,16.546537569553355,8
2010-03-28 10:00:00,16.802193027816894,8
2010-03-28 11:00:00,17.08583666608444,8
2010-03-28 12:00:00,17.62294761171564,8
2010-03-28 13:00:00,17.628937884643598,8
2010-03-28 14:00:00,17.99650172558676,8
2010-03-28 15:00:00,18.073780424824886,8
2010-03-28 16:00:00,18.034683384864973,8
2010-03-28 17:00:00,18.163879788918763,8
2010-03-28 18:00:00,18.269227180305297,8
2010-03-28 19:00:00,17.17853369631853,8
2010-03-28 20:00:00,17.032355550493758,8
2010-03-28 21:00:00,16.6301102387129,8
2010-03-28 22:00:00,16.496693336361496,8
2010-03-28 23:00:00,15.956230046369994,8
2010-03-29 00:00:00,15.031989388826936,8
2010-03-29 01:00:00,15.075343413564724,8
2010-03-29 02:00:00,15.308590224661113,8
2010-03-29 03:00:00,15.430164109344476,8
2010-03-29 04:00:00,15.508211476013573,8
2010-03-29 05:00:00,15.540441801131598,8
2010-03-29 06:00:00,15.623815759817758,8
2010-03-29 07:00:00,16.353289694943676,8
2010-03-29 08:00:00,18.52601111295383,8
2010-03-29 09:00:00,20.015349644180752,8
2010-03-29 10:00:00,21.849089153814965,8
2010-03-29 11:00:00,22.46521738580049,8
2010-03-29 12:00:00,22.935412448854567,8
2010-03-29 13:00:00,22.617726636949932,8
2010-03-29 14:00:00,22.58073369828888,8
2010-03-29 15:00:00,22.881516952111678,8
2010-03-29 16:00:00,22.707965768246797,8
2010-03-29 17:00:00,21.781099491075786,8
2010-03-29 18:00:00,20.02988219736825,8
2010-03-29 19:00:00,18.12166768637774,8
2010-03-29 20:00:00,17.06271427771583,8
2010-03-29 21:00:00,16.699006255665083,8
2010-03-29 22:00:00,16.537338943462682,8
2010-03-29 23:00:00,16.163977110058234,8
2010-03-30 00:00:00,16.339756448534217,8
2010-03-30 01:00:00,16.275508022793204,8
2010-03-30 02:00:00,16.282647050826508,8
2010-03-30 03:00:00,16.202131824029,8
2010-03-30 04:00:00,16.369145543413985,8
2010-03-30 05:00:00,16.45484477297405,8
2010-03-30 06:00:00,16.172742934967133,8
2010-03-30 07:00:00,17.44930089068312,8
2010-03-30 08:00:00,20.05277960131865,8
2010-03-30 09:00:00,21.411694452967588,8
2010-03-30 10:00:00,22.70808655063167,8
2010-03-30 11:00:00,23.248583116769346,8
2010-03-30 12:00:00,23.14610006487497,8
2010-03-30 13:00:00,22.6050879927734,8
2010-03-30 14:00:00,22.51958446464192,8
2010-03-30 15:00:00,23.26633423264981,8
2010-03-30 16:00:00,22.7029137347715,8
2010-03-30 17:00:00,21.498027503023636,8
2010-03-30 18:00:00,19.895511152777658,8
2010-03-30 19:00:00,18.34108932372128,8
2010-03-30 20:00:00,17.368962549992336,8
2010-03-30 21:00:00,17.09532988684132,8
2010-03-30 22:00:00,16.833237715004913,8
2010-03-30 23:00:00,16.51024047119262,8
2010-03-31 00:00:00,15.979073549152211,8
2010-03-31 01:00:00,16.477407384106165,8
2010-03-31 02:00:00,16.36999073794478,8
2010-03-31 03:00:00,16.21861252095764,8
2010-03-31 04:00:00,16.515160195696673,8
2010-03-31 05:00:00,16.58837861016824,8
2010-03-31 06:00:00,16.175673410067887,8
2010-03-31 07:00:00,17.780536097287815,8
2010-03-31 08:00:00,19.89392182439181,8
2010-03-31 09:00:00,20.958844739459668,8
2010-03-31 10:00:00,22.082900921492637,8
2010-03-31 11:00:00,22.903286863649406,8
2010-03-31 12:00:00,22.75735756885347,8
2010-03-31 13:00:00,22.347621781071872,8
2010-03-31 14:00:00,22.893530621626876,8
2010-03-31 15:00:00,23.123294203863313,8
2010-03-31 16:00:00,22.00129777581233,8
2010-03-31 17:00:00,20.987212891373233,8
2010-03-31 18:00:00,19.675536617679743,8
2010-03-31 19:00:00,17.551317025369713,8
2010-03-31 20:00:00,17.019940576796266,8
2010-03-31 21:00:00,16.659513378977465,8
2010-03-31 22:00:00,16.335987337336583,8
2010-03-31 23:00:00,16.22996520407382,8
2010-04-01 00:00:00,15.982526464987497,8
2010-04-01 01:00:00,16.023962512617405,8
2010-04-01 02:00:00,15.88106114931116,8
2010-04-01 03:00:00,15.886767101405303,8
2010-04-01 04:00:00,16.279076536470487,8
2010-04-01 05:00:00,16.001678270327503,8
2010-04-01 06:00:00,16.102275658893163,8
2010-04-01 07:00:00,17.170426007831097,8
2010-04-01 08:00:00,18.971751142589667,8
2010-04-01 09:00:00,20.289721925387028,8
2010-04-01 10:00:00,21.239440027286346,8
2010-04-01 11:00:00,21.87315611921774,8
2010-04-01 12:00:00,22.203009307703887,8
2010-04-01 13:00:00,22.25503130895784,8
2010-04-01 14:00:00,22.18944497193356,8
2010-04-01 15:00:00,22.302997457220933,8
2010-04-01 16:00:00,21.498058376744183,8
2010-04-01 17:00:00,20.852705046998537,8
2010-04-01 18:00:00,19.4817044156594,8
2010-04-01 19:00:00,17.74296067638507,8
2010-04-01 20:00:00,16.845120532277235,8
2010-04-01 21:00:00,16.68184023036852,8
2010-04-01 22:00:00,16.131278911137773,8
2010-04-01 23:00:00,16.057175402498366,8
2010-04-02 00:00:00,15.48275139570903,8
2010-04-02 01:00:00,15.553088154271766,8
2010-04-02 02:00:00,15.886423350613748,8
2010-04-02 03:00:00,15.662132963492326,8
2010-04-02 04:00:00,15.827826480515002,8
2010-04-02 05:00:00,15.902958830705318,8
2010-04-02 06:00:00,15.920062011919365,8
2010-04-02 07:00:00,17.165796221640903,8
2010-04-02 08:00:00,19.059902072668837,8
2010-04-02 09:00:00,20.82911148462695,8
2010-04-02 10:00:00,21.30283155893335,8
2010-04-02 11:00:00,22.132680545418502,8
2010-04-02 12:00:00,22.296003692871206,8
2010-04-02 13:00:00,21.984743090130493,8
2010-04-02 14:00:00,21.83493327567097,8
2010-04-02 15:00:00,22.01053954869819,8
2010-04-02 16:00:00,20.621535718868763,8
2010-04-02 17:00:00,19.327581214320993,8
2010-04-02 18:00:00,18.629613674819613,8
2010-04-02 19:00:00,17.053121423388724,8
2010-04-02 20:00:00,16.533121182293968,8
2010-04-02 21:00:00,16.39538111413286,8
2010-04-02 22:00:00,16.17027740065309,8
2010-04-02 23:00:00,15.61081146201098,8
2010-04-03 00:00:00,15.998227266146197,8
2010-04-03 01:00:00,15.893319768845881,8
2010-04-03 02:00:00,15.504114031074641,8
2010-04-03 03:00:00,15.588803994796239,8
2010-04-03 04:00:00,15.7709920219205,8
2010-04-03 05:00:00,15.712192122039323,8
2010-04-03 06:00:00,15.484467724858106,8
2010-04-03 07:00:00,16.0592041409956,8
2010-04-03 08:00:00,16.146692142950002,8
2010-04-03 09:00:00,16.413396492829172,8
2010-04-03 10:00:00,16.518374393834325,8
2010-04-03 11:00:00,17.427815590129665,8
2010-04-03 12:00:00,17.579613805797912,8
2010-04-03 13:00:00,17.389456831641244,8
2010-04-03 14:00:00,17.599866391987753,8
2010-04-03 15:00:00,18.156939125730933,8
2010-04-03 16:00:00,17.882805481340778,8
2010-04-03 17:00:00,18.063682921779954,8
2010-04-03 18:00:00,18.327682372159277,8
2010-04-03 19:00:00,17.310653198245433,8
2010-04-03 20:00:00,16.60195634035893,8
2010-04-03 21:00:00,16.68311135906216,8
2010-04-03 22:00:00,16.301336758761096,8
2010-04-03 23:00:00,15.691814634688019,8
2010-04-04 00:00:00,15.576292873938844,8
2010-04-04 01:00:00,15.679708554021587,8
2010-04-04 02:00:00,15.293298769442977,8
2010-04-04 03:00:00,15.532893137628696,8
2010-04-04 04:00:00,15.87153672690046,8
2010-04-04 05:00:00,15.316129178022782,8
2010-04-04 06:00:00,15.209975962567428,8
2010-04-04 07:00:00,15.697817548903387,8
2010-04-04 08:00:00,16.364162133301296,8
2010-04-04 09:00:00,16.87135348632878,8
2010-04-04 10:00:00,16.8414781732727,8
2010-04-04 11:00:00,17.423092819187517,8
2010-04-04 12:00:00,17.715435790450513,8
