datetime,equipment_load_kwh,n_targets
2010-03-11 13:00:00,9.209296216312245,8
2010-03-11 14:00:00,8.941424966730258,8
2010-03-11 15:00:00,9.12423098941608,8
2010-03-11 16:00:00,8.62401443365306,8
2010-03-11 17:00:00,8.335130903658055,8
2010-03-11 18:00:00,7.916080951944747,8
2010-03-11 19:00:00,6.905293769980938,8
2010-03-11 20:00:00,6.207555646093147,8
2010-03-11 21:00:00,5.736844299985174,8
2010-03-11 22:00:00,4.8059800781569155,8
2010-03-11 23:00:00,4.711241764743066,8
2010-03-12 00:00:00,4.9618021884203936,8
2010-03-12 01:00:00,5.347943268082713,8
2010-03-12 02:00:00,5.408174065630764,8
2010-03-12 03:00:00,5.307290771565112,8
2010-03-12 04:00:00,5.530045999727885,8
2010-03-12 05:00:00,6.779193241444562,8
2010-03-12 06:00:00,10.858383106449148,8
2010-03-12 07:00:00,9.002435440179234,8
2010-03-12 08:00:00,8.1215388069098,8
2010-03-12 09:00:00,7.936044707210812,8
2010-03-12 10:00:00,8.530578164711859,8
2010-03-12 11:00:00,9.233859923159436,8
2010-03-12 12:00:00,9.693899541479801,8
2010-03-12 13:00:00,9.361260527731012,8
2010-03-12 14:00:00,8.936426237425561,8
2010-03-12 15:00:00,9.32263731893475,8
2010-03-12 16:00:00,8.753140577783277,8
2010-03-12 17:00:00,8.165897501390182,8
2010-03-12 18:00:00,7.526599642668919,8
2010-03-12 19:00:00,6.4784803557842,8
2010-03-12 20:00:00,5.977291799672915,8
2010-03-12 21:00:00,5.599187062250033,8
2010-03-12 22:00:00,4.677716002373432,8
2010-03-12 23:00:00,4.412924572378444,8
2010-03-13 00:00:00,4.397769141385016,8
2010-03-13 01:00:00,4.635142875369425,8
2010-03-13 02:00:00,4.457957779055132,8
2010-03-13 03:00:00,4.669085170539869,8
2010-03-13 04:00:00,4.7918425437494445,8
2010-03-13 05:00:00,4.500534769311079,8
2010-03-13 06:00:00,6.560472770937361,8
2010-03-13 07:00:00,5.477282981527347,8
2010-03-13 08:00:00,5.619675717861089,8
2010-03-13 09:00:00,5.849452927326265,8
2010-03-13 10:00:00,5.6941500602340795,8
2010-03-13 11:00:00,5.87353108716561,8
2010-03-13 12:00:00,5.918988061869283,8
2010-03-13 13:00:00,5.978936348435741,8
2010-03-13 14:00:00,5.631983591781748,8
2010-03-13 15:00:00,5.745009478587454,8
2010-03-13 16:00:00,5.536003362044958,8
2010-03-13 17:00:00,5.502046230799069,8
2010-03-13 18:00:00,5.7691503460146105,8
2010-03-13 19:00:00,5.325378562444326,8
2010-03-13 20:00:00,5.076789278344521,8
2010-03-13 21:00:00,4.845927873134416,8
2010-03-13 22:00:00,4.299945817102042,8
2010-03-13 23:00:00,4.401606140346128,8
2010-03-14 00:00:00,4.726290026135279,8
2010-03-14 01:00:00,5.137388212037401,8
2010-03-14 02:00:00,5.0675813102851155,8
2010-03-14 03:00:00,4.9140257825744325,8
2010-03-14 04:00:00,5.120946855433401,8
2010-03-14 05:00:00,4.693800297965602,8
2010-03-14 06:00:00,6.648753546100276,8
2010-03-14 07:00:00,5.541381527569746,8
2010-03-14 08:00:00,5.9468558930760835,8
2010-03-14 09:00:00,6.09347473305233,8
2010-03-14 10:00:00,5.869759987700569,8
2010-03-14 11:00:00,5.783217337277648,8
2010-03-14 12:00:00,6.117176219600993,8
2010-03-14 13:00:00,6.112359168910854,8
2010-03-14 14:00:00,6.069849155809221,8
2010-03-14 15:00:00,6.460674226500918,8
2010-03-14 16:00:00,5.94036334528046,8
2010-03-14 17:00:00,6.167605886159465,8
2010-03-14 18:00:00,6.629901410043035,8
2010-03-14 19:00:00,6.324521568388839,8
2010-03-14 20:00:00,5.811050132289984,8
2010-03-14 21:00:00,5.821914715458828,8
2010-03-14 22:00:00,5.0003040318669765,8
2010-03-14 23:00:00,4.920535710899495,8
2010-03-15 00:00:00,4.600911460737851,8
2010-03-15 01:00:00,4.799239761017821,8
2010-03-15 02:00:00,4.930622924344782,8
2010-03-15 03:00:00,4.780226430056872,8
2010-03-15 04:00:00,4.984281239434335,8
2010-03-15 05:00:00,5.710284582280339,8
2010-03-15 06:00:00,9.747061082719185,8
2010-03-15 07:00:00,8.351475670006707,8
2010-03-15 08:00:00,7.518283229878053,8
2010-03-15 09:00:00,7.4052880611612295,8
2010-03-15 10:00:00,7.615081238761388,8
2010-03-15 11:00:00,8.177945313675444,8
2010-03-15 12:00:00,8.902173638437676,8
2010-03-15 13:00:00,8.410214782898302,8
2010-03-15 14:00:00,8.38653597043998,8
2010-03-15 15:00:00,9.44112274654717,8
2010-03-15 16:00:00,8.330855609885665,8
2010-03-15 17:00:00,7.96088846964423,8
2010-03-15 18:00:00,7.4973257081438,8
2010-03-15 19:00:00,7.0938272630097385,8
2010-03-15 20:00:00,6.593091164278907,8
2010-03-15 21:00:00,5.9789130277017195,8
2010-03-15 22:00:00,4.972571769657158,8
2010-03-15 23:00:00,4.674914283771351,8
2010-03-16 00:00:00,4.453005359617712,8
2010-03-16 01:00:00,4.671095999733803,8
2010-03-16 02:00:00,5.011839344983639,8
2010-03-16 03:00:00,5.078055747740839,8
2010-03-16 04:00:00,5.158250513046002,8
2010-03-16 05:00:00,5.9819329074735075,8
2010-03-16 06:00:00,10.53790488890936,8
2010-03-16 07:00:00,8.651126662284073,8
2010-03-16 08:00:00,7.434156230745582,8
2010-03-16 09:00:00,7.751679951834621,8
2010-03-16 10:00:00,8.342992976799916,8
2010-03-16 11:00:00,9.2916074485033,8
2010-03-16 12:00:00,9.858622476938894,8
2010-03-16 13:00:00,9.331208258617192,8
2010-03-16 14:00:00,8.632405437898987,8
2010-03-16 15:00:00,8.706366049141945,8
2010-03-16 16:00:00,8.358019438409842,8
2010-03-16 17:00:00,8.231996205718481,8
2010-03-16 18:00:00,8.115888316094438,8
2010-03-16 19:00:00,7.335428042077375,8
2010-03-16 20:00:00,6.826281431178026,8
2010-03-16 21:00:00,5.921433134931281,8
2010-03-16 22:00:00,5.035223638360716,8
2010-03-16 23:00:00,4.65482168469177,8
2010-03-17 00:00:00,4.712786873225799,8
2010-03-17 01:00:00,4.889982376720257,8
2010-03-17 02:00:00,4.986603743111567,8
2010-03-17 03:00:00,4.958424683497039,8
2010-03-17 04:00:00,5.1918977717336325,8
2010-03-17 05:00:00,5.885391577887954,8
2010-03-17 06:00:00,10.998551901770885,8
2010-03-17 07:00:00,9.265115378294919,8
2010-03-17 08:00:00,7.933328258112766,8
2010-03-17 09:00:00,7.928889273962495,8
2010-03-17 10:00:00,8.298156015471507,8
2010-03-17 11:00:00,8.946159517020869,8
2010-03-17 12:00:00,9.240495200357792,8
2010-03-17 13:00:00,9.059031420868068,8
2010-03-17 14:00:00,8.78081353375194,8
2010-03-17 15:00:00,9.02876786866958,8
2010-03-17 16:00:00,9.023113174651627,8
2010-03-17 17:00:00,8.50808969393988,8
2010-03-17 18:00:00,8.227650497123587,8
2010-03-17 19:00:00,7.390612931695514,8
2010-03-17 20:00:00,6.938911752135207,8
2010-03-17 21:00:00,5.978342772247093,8
2010-03-17 22:00:00,4.9096949898865025,8
2010-03-17 23:00:00,4.6110368645446425,8
2010-03-18 00:00:00,4.232975405774319,8
2010-03-18 01:00:00,4.554621721588157,8
2010-03-18 02:00:00,4.580569229121748,8
2010-03-18 03:00:00,4.626323219504071,8
2010-03-18 04:00:00,4.823093500872616,8
2010-03-18 05:00:00,5.833522057576862,8
2010-03-18 06:00:00,10.456136451399518,8
2010-03-18 07:00:00,8.345621173145824,8
2010-03-18 08:00:00,7.346523714162453,8
2010-03-18 09:00:00,7.672022969239359,8
2010-03-18 10:00:00,7.973224161541788,8
2010-03-18 11:00:00,8.490461131899089,8
2010-03-18 12:00:00,8.866077718999346,8
2010-03-18 13:00:00,8.523421347454173,8
2010-03-18 14:00:00,8.260806129846914,8
2010-03-18 15:00:00,8.42376785024986,8
2010-03-18 16:00:00,8.650778054820329,8
2010-03-18 17:00:00,8.183710766768447,8
2010-03-18 18:00:00,7.9932005601732214,8
2010-03-18 19:00:00,7.480608432810861,8
2010-03-18 20:00:00,6.886074271006717,8
2010-03-18 21:00:00,5.981337631522134,8
2010-03-18 22:00:00,4.538041369989927,8
2010-03-18 23:00:00,4.472980891462849,8
2010-03-19 00:00:00,4.234475989098954,8
2010-03-19 01:00:00,4.560618248485451,8
2010-03-19 02:00:00,5.0601026696573035,8
2010-03-19 03:00:00,5.06769349121266,8
2010-03-19 04:00:00,4.864705209468971,8
2010-03-19 05:00:00,5.622435354893126,8
2010-03-19 06:00:00,10.5212759422646,8
2010-03-19 07:00:00,9.509968223987316,8
2010-03-19 08:00:00,7.944717088526011,8
2010-03-19 09:00:00,7.786084931925498,8
2010-03-19 10:00:00,8.002247269615607,8
2010-03-19 11:00:00,8.149872959467775,8
2010-03-19 12:00:00,8.236371886461441,8
2010-03-19 13:00:00,7.976630467879994,8
2010-03-19 14:00:00,7.809838892430137,8
2010-03-19 15:00:00,8.179444255420965,8
2010-03-19 16:00:00,7.6796679149861236,8
2010-03-19 17:00:00,7.334603145269163,8
2010-03-19 18:00:00,7.107471679428415,8
2010-03-19 19:00:00,6.684330132699678,8
2010-03-19 20:00:00,6.014605732695101,8
2010-03-19 21:00:00,5.752318523314235,8
2010-03-19 22:00:00,4.665259931658077,8
2010-03-19 23:00:00,4.43388288312076,8
2010-03-20 00:00:00,4.032633090179502,8
2010-03-20 01:00:00,4.1322531929012705,8
2010-03-20 02:00:00,4.078127545465584,8
2010-03-20 03:00:00,4.465509739950286,8
2010-03-20 04:00:00,4.551410609797843,8
2010-03-20 05:00:00,4.237636810954232,8
2010-03-20 06:00:00,6.456201562933308,8
2010-03-20 07:00:00,5.704748760895438,8
2010-03-20 08:00:00,5.418186208642869,8
2010-03-20 09:00:00,5.687349618102601,8
2010-03-20 10:00:00,5.586070256611372,8
2010-03-20 11:00:00,5.528654368206504,8
2010-03-20 12:00:00,5.49360054674848,8
2010-03-20 13:00:00,5.732784590445931,8
2010-03-20 14:00:00,5.80456390451034,8
2010-03-20 15:00:00,5.776624442095761,8
2010-03-20 16:00:00,5.377366261823691,8
2010-03-20 17:00:00,5.384855399956052,8
2010-03-20 18:00:00,5.817133117419803,8
2010-03-20 19:00:00,5.650050437832601,8
2010-03-20 20:00:00,5.092422581573792,8
2010-03-20 21:00:00,4.969513677646353,8
2010-03-20 22:00:00,4.333849282129288,8
2010-03-20 23:00:00,4.301235698378308,8
2010-03-21 00:00:00,3.6910228684670514,8
2010-03-21 01:00:00,3.9486912273345096,8
2010-03-21 02:00:00,3.9625185593759866,8
2010-03-21 03:00:00,4.186916452259872,8
2010-03-21 04:00:00,4.117667864472555,8
2010-03-21 05:00:00,3.6649009524643823,8
2010-03-21 06:00:00,5.951158894013907,8
2010-03-21 07:00:00,5.574829778576584,8
2010-03-21 08:00:00,5.4723238765229985,8
2010-03-21 09:00:00,5.773548976553543,8
2010-03-21 10:00:00,5.294385785038268,8
2010-03-21 11:00:00,5.172600265325982,8
2010-03-21 12:00:00,5.335219199716645,8
2010-03-21 13:00:00,5.2525700241753706,8
2010-03-21 14:00:00,5.227297900089331,8
2010-03-21 15:00:00,5.07853259074498,8
2010-03-21 16:00:00,4.762174087753057,8
2010-03-21 17:00:00,4.79262725393839,8
2010-03-21 18:00:00,5.182114852619127,8
2010-03-21 19:00:00,4.8268160429988525,8
2010-03-21 20:00:00,4.658417691211906,8
2010-03-21 21:00:00,4.423884858124534,8
2010-03-21 22:00:00,4.112800525531487,8
2010-03-21 23:00:00,4.19048518100783,8
2010-03-22 00:00:00,3.812981436608804,8
2010-03-22 01:00:00,4.082060793514293,8
2010-03-22 02:00:00,4.299620722826763,8
2010-03-22 03:00:00,4.189207296051423,8
2010-03-22 04:00:00,4.240374422567196,8
2010-03-22 05:00:00,5.011652568218723,8
2010-03-22 06:00:00,9.506076250647627,8
2010-03-22 07:00:00,8.703588096267016,8
2010-03-22 08:00:00,7.240183710760104,8
2010-03-22 09:00:00,7.470723188888398,8
2010-03-22 10:00:00,7.7674006979367425,8
2010-03-22 11:00:00,7.973671574998613,8
2010-03-22 12:00:00,7.65148225851315,8
2010-03-22 13:00:00,7.523797689180077,8
2010-03-22 14:00:00,7.457636511552971,8
2010-03-22 15:00:00,7.637961093431134,8
2010-03-22 16:00:00,7.601919296913102,8
2010-03-22 17:00:00,7.661977012797429,8
2010-03-22 18:00:00,7.381485816080017,8
2010-03-22 19:00:00,6.861119601997125,8
2010-03-22 20:00:00,6.257099358407045,8
2010-03-22 21:00:00,5.2801579143531265,8
2010-03-22 22:00:00,4.3516826880882284,8
2010-03-22 23:00:00,4.326606396407158,8
2010-03-23 00:00:00,4.23685470255662,8
2010-03-23 01:00:00,4.389542165253555,8
2010-03-23 02:00:00,4.611621977403019,8
2010-03-23 03:00:00,4.650046862965727,8
2010-03-23 04:00:00,4.411089203551252,8
2010-03-23 05:00:00,5.35071281445484,8
2010-03-23 06:00:00,9.87336736656767,8
2010-03-23 07:00:00,8.388444351387168,8
2010-03-23 08:00:00,7.075813351955319,8
2010-03-23 09:00:00,7.298667723889838,8
2010-03-23 10:00:00,7.7647970659012655,8
2010-03-23 11:00:00,7.988010278272648,8
2010-03-23 12:00:00,7.943550206126567,8
2010-03-23 13:00:00,7.952091786436036,8
2010-03-23 14:00:00,7.954271432970256,8
2010-03-23 15:00:00,8.031806376330163,8
2010-03-23 16:00:00,8.056564971786482,8
2010-03-23 17:00:00,7.926480713142887,8
2010-03-23 18:00:00,7.912486926834957,8
2010-03-23 19:00:00,7.216853744135868,8
2010-03-23 20:00:00,6.623266750110096,8
2010-03-23 21:00:00,5.614844837183183,8
2010-03-23 22:00:00,4.597514714885769,8
2010-03-23 23:00:00,4.564223941833131,8
2010-03-24 00:00:00,4.840606953448735,8
2010-03-24 01:00:00,4.995039247081561,8
2010-03-24 02:00:00,4.967923674798744,8
2010-03-24 03:00:00,4.707730193064483,8
2010-03-24 04:00:00,4.72700012469274,8
2010-03-24 05:00:00,5.581983031492446,8
2010-03-24 06:00:00,10.865996616496382,8
2010-03-24 07:00:00,10.05367052931179,8
2010-03-24 08:00:00,8.214717461245117,8
2010-03-24 09:00:00,8.174236363973128,8
2010-03-24 10:00:00,8.379481898313887,8
2010-03-24 11:00:00,8.495526290582657,8
2010-03-24 12:00:00,8.685417852832822,8
2010-03-24 13:00:00,8.589892562454786,8
2010-03-24 14:00:00,8.439011060215693,8
2010-03-24 15:00:00,8.72455257194864,8
2010-03-24 16:00:00,8.377486628264279,8
2010-03-24 17:00:00,8.130517342604248,8
2010-03-24 18:00:00,8.236340081627823,8
2010-03-24 19:00:00,7.428078488445981,8
2010-03-24 20:00:00,6.673489115279782,8
2010-03-24 21:00:00,5.744040136375739,8
2010-03-24 22:00:00,4.704855154010923,8
2010-03-24 23:00:00,4.575487894337144,8
2010-03-25 00:00:00,4.151565787956482,8
2010-03-25 01:00:00,4.256273050453879,8
2010-03-25 02:00:00,4.281336977369877,8
2010-03-25 03:00:00,4.444105585726842,8
2010-03-25 04:00:00,4.12225864681842,8
2010-03-25 05:00:00,5.03703743682407,8
2010-03-25 06:00:00,10.432833703107578,8
2010-03-25 07:00:00,9.638112894866799,8
2010-03-25 08:00:00,7.733559871472068,8
2010-03-25 09:00:00,7.602230808538908,8
2010-03-25 10:00:00,7.933595307725856,8
2010-03-25 11:00:00,8.275520768552362,8
2010-03-25 12:00:00,8.284885067897195,8
2010-03-25 13:00:00,8.394998819056697,8
2010-03-25 14:00:00,8.411693450827375,8
2010-03-25 15:00:00,8.669688461307338,8
2010-03-25 16:00:00,8.582452125998486,8
2010-03-25 17:00:00,8.261167841862962,8
2010-03-25 18:00:00,7.9411005389438625,8
2010-03-25 19:00:00,7.30527549016438,8
2010-03-25 20:00:00,6.7568923323835275,8
2010-03-25 21:00:00,6.139558843031071,8
2010-03-25 22:00:00,4.710460788101474,8
2010-03-25 23:00:00,4.508002279002958,8
2010-03-26 00:00:00,4.174480866388395,8
2010-03-26 01:00:00,4.492189687930728,8
2010-03-26 02:00:00,4.705876175854214,8
2010-03-26 03:00:00,4.745784871341338,8
2010-03-26 04:00:00,4.5364316143693095,8
2010-03-26 05:00:00,5.652531655217145,8
2010-03-26 06:00:00,10.527201556996243,8
2010-03-26 07:00:00,9.277490319554161,8
2010-03-26 08:00:00,8.027385756500966,8
2010-03-26 09:00:00,7.976683340631571,8
2010-03-26 10:00:00,7.960835965380711,8
2010-03-26 11:00:00,7.730742182929803,8
2010-03-26 12:00:00,7.5670324222800485,8
2010-03-26 13:00:00,7.285789745786356,8
2010-03-26 14:00:00,7.23603478431182,8
2010-03-26 15:00:00,7.55960056111712,8
2010-03-26 16:00:00,7.24020690498568,8
2010-03-26 17:00:00,7.129280180117432,8
2010-03-26 18:00:00,6.859211073827098,8
2010-03-26 19:00:00,6.302557103882585,8
2010-03-26 20:00:00,5.5566426023866855,8
2010-03-26 21:00:00,5.28632991351584,8
2010-03-26 22:00:00,4.266430466414776,8
2010-03-26 23:00:00,4.286130998602566,8
2010-03-27 00:00:00,4.28547884831271,8
2010-03-27 01:00:00,4.3535712654964485,8
2010-03-27 02:00:00,4.217041226763697,8
2010-03-27 03:00:00,4.630880844348323,8
2010-03-27 04:00:00,4.480975529917076,8
2010-03-27 05:00:00,3.8869908475124104,8
2010-03-27 06:00:00,6.196374870282664,8
2010-03-27 07:00:00,5.201735140240868,8
2010-03-27 08:00:00,5.1967807298191016,8
2010-03-27 09:00:00,5.502221354674854,8
2010-03-27 10:00:00,5.235076667006559,8
2010-03-27 11:00:00,5.102576010969324,8
2010-03-27 12:00:00,5.042922579157794,8
2010-03-27 13:00:00,5.243659088740227,8
2010-03-27 14:00:00,5.093919855805859,8
2010-03-27 15:00:00,5.022723616721185,8
2010-03-27 16:00:00,4.773258018168963,8
2010-03-27 17:00:00,4.898779458015533,8
2010-03-27 18:00:00,5.416277612407757,8
2010-03-27 19:00:00,5.084925062125755,8
2010-03-27 20:00:00,4.799072967641569,8
2010-03-27 21:00:00,4.769565180336769,8
2010-03-27 22:00:00,4.210755223447625,8
2010-03-27 23:00:00,4.269141134328533,8
2010-03-28 00:00:00,3.954853786052682,8
2010-03-28 01:00:00,4.145406192912837,8
2010-03-28 02:00:00,4.1528032629202105,8
2010-03-28 03:00:00,4.40205841885847,8
2010-03-28 04:00:00,4.212202876347824,8
2010-03-28 05:00:00,3.7193872583188905,8
2010-03-28 06:00:00,6.24548683145035,8
2010-03-28 07:00:00,5.153329859791802,8
2010-03-28 08:00:00,5.129710490549247,8
2010-03-28 09:00:00,5.463095519737807,8
2010-03-28 10:00:00,5.147076508691951,8
2010-03-28 11:00:00,5.060678077710321,8
2010-03-28 12:00:00,5.1340132978530475,8
2010-03-28 13:00:00,5.176394417875576,8
2010-03-28 14:00:00,5.221827429622573,8
2010-03-28 15:00:00,5.138435522925878,8
2010-03-28 16:00:00,4.990103012813586,8
2010-03-28 17:00:00,5.134320658829269,8
2010-03-28 18:00:00,5.463598456972299,8
2010-03-28 19:00:00,5.14921495913285,8
2010-03-28 20:00:00,4.86101015254515,8
2010-03-28 21:00:00,4.5148221647868345,8
2010-03-28 22:00:00,3.9938076536991254,8
2010-03-28 23:00:00,4.078681901665983,8
2010-03-29 00:00:00,3.9621530024566427,8
2010-03-29 01:00:00,3.890383690224787,8
2010-03-29 02:00:00,3.9966375780135928,8
2010-03-29 03:00:00,3.9523435744606394,8
2010-03-29 04:00:00,3.975225959851665,8
2010-03-29 05:00:00,4.907611217921086,8
2010-03-29 06:00:00,9.742941669508342,8
2010-03-29 07:00:00,8.331853347524103,8
2010-03-29 08:00:00,7.2548276085161385,8
2010-03-29 09:00:00,7.7477440346053355,8
2010-03-29 10:00:00,7.782509808990493,8
2010-03-29 11:00:00,7.8613318022567915,8
2010-03-29 12:00:00,7.825193605995525,8
2010-03-29 13:00:00,7.86355591510285,8
2010-03-29 14:00:00,8.186133150598314,8
2010-03-29 15:00:00,8.248037031373435,8
2010-03-29 16:00:00,7.942064750923389,8
2010-03-29 17:00:00,7.880600659698394,8
2010-03-29 18:00:00,7.68414444361143,8
2010-03-29 19:00:00,7.047035452286298,8
2010-03-29 20:00:00,5.982467166027982,8
2010-03-29 21:00:00,5.075414363784962,8
2010-03-29 22:00:00,4.273464679967751,8
2010-03-29 23:00:00,4.465415403069535,8
2010-03-30 00:00:00,4.385286119258191,8
2010-03-30 01:00:00,4.432619294134319,8
2010-03-30 02:00:00,4.535136162873211,8
2010-03-30 03:00:00,4.663603823546875,8
2010-03-30 04:00:00,4.441488322015351,8
2010-03-30 05:00:00,5.723838425081238,8
2010-03-30 06:00:00,10.565896083471461,8
2010-03-30 07:00:00,8.47996786818599,8
2010-03-30 08:00:00,7.439064700548653,8
2010-03-30 09:00:00,7.812612662271424,8
2010-03-30 10:00:00,8.265289657958917,8
2010-03-30 11:00:00,8.302438291503314,8
2010-03-30 12:00:00,8.443552355747455,8
2010-03-30 13:00:00,8.483191819478566,8
2010-03-30 14:00:00,8.58953467048902,8
2010-03-30 15:00:00,8.563614510913286,8
2010-03-30 16:00:00,8.277085684103245,8
2010-03-30 17:00:00,8.63427260428405,8
2010-03-30 18:00:00,8.146057923417256,8
2010-03-30 19:00:00,6.713314385702098,8
2010-03-30 20:00:00,5.714123918214314,8
2010-03-30 21:00:00,5.005935815579772,8
2010-03-30 22:00:00,4.391634484028986,8
2010-03-30 23:00:00,4.313894339277462,8
2010-03-31 00:00:00,5.0285398884825,8
2010-03-31 01:00:00,5.014147233706203,8
2010-03-31 02:00:00,5.030722694515861,8
2010-03-31 03:00:00,4.69684285099467,8
2010-03-31 04:00:00,5.088076039872427,8
2010-03-31 05:00:00,7.2277587862376445,8
2010-03-31 06:00:00,10.749038756902667,8
2010-03-31 07:00:00,9.040275245738174,8
2010-03-31 08:00:00,8.094960008060637,8
2010-03-31 09:00:00,8.519702073699904,8
2010-03-31 10:00:00,8.836077397051255,8
2010-03-31 11:00:00,9.150236046302709,8
2010-03-31 12:00:00,9.293983255989922,8
2010-03-31 13:00:00,9.308169116552824,8
2010-03-31 14:00:00,9.127587409732364,8
2010-03-31 15:00:00,9.266956559426893,8
2010-03-31 16:00:00,9.031846946784158,8
2010-03-31 17:00:00,9.013778445734433,8
2010-03-31 18:00:00,8.338077981113027,8
2010-03-31 19:00:00,7.002922933008162,8
2010-03-31 20:00:00,6.292958813029582,8
2010-03-31 21:00:00,5.4125786350993295,8
2010-03-31 22:00:00,4.9789336346249,8
2010-03-31 23:00:00,5.120540560168923,8
2010-04-01 00:00:00,4.360751937087347,8
2010-04-01 01:00:00,4.259677664601851,8
2010-04-01 02:00:00,4.549724491809414,8
2010-04-01 03:00:00,4.730793334353435,8
2010-04-01 04:00:00,4.799766281191834,8
2010-04-01 05:00:00,7.968489924662949,8
2010-04-01 06:00:00,10.87903401872224,8
2010-04-01 07:00:00,9.018020338361712,8
2010-04-01 08:00:00,7.97684544837009,8
2010-04-01 09:00:00,8.490917750344806,8
2010-04-01 10:00:00,8.725599008862435,8
2010-04-01 11:00:00,9.25253255006397,8
2010-04-01 12:00:00,8.889235379600548,8
2010-04-01 13:00:00,9.129133140659025,8
2010-04-01 14:00:00,9.142669569086081,8
2010-04-01 15:00:00,8.93116728773041,8
2010-04-01 16:00:00,8.951611416514115,8
2010-04-01 17:00:00,8.849416459770431,8
2010-04-01 18:00:00,8.205471042836852,8
2010-04-01 19:00:00,7.282396638450982,8
2010-04-01 20:00:00,6.2622667754765375,8
2010-04-01 21:00:00,5.214088858578268,8
2010-04-01 22:00:00,4.381313885038651,8
2010-04-01 23:00:00,4.576994240972045,8
2010-04-02 00:00:00,4.459664341894882,8
2010-04-02 01:00:00,4.754889565520354,8
2010-04-02 02:00:00,5.07171486260677,8
2010-04-02 03:00:00,5.0332700009145155,8
2010-04-02 04:00:00,5.409547302487411,8
2010-04-02 05:00:00,8.588596302577072,8
2010-04-02 06:00:00,10.467641253242201,8
2010-04-02 07:00:00,8.926229939048856,8
2010-04-02 08:00:00,8.416351397342158,8
2010-04-02 09:00:00,8.242467648142044,8
2010-04-02 10:00:00,8.646345335696502,8
2010-04-02 11:00:00,8.371483293343944,8
2010-04-02 12:00:00,8.371969651034654,8
2010-04-02 13:00:00,8.33558023712991,8
2010-04-02 14:00:00,8.547548278937354,8
2010-04-02 15:00:00,8.654422102331214,8
2010-04-02 16:00:00,8.17267113150086,8
2010-04-02 17:00:00,8.25753146885778,8
2010-04-02 18:00:00,8.151473897867358,8
2010-04-02 19:00:00,6.330673187341826,8
2010-04-02 20:00:00,5.492654119151836,8
2010-04-02 21:00:00,4.836360286191754,8
2010-04-02 22:00:00,4.642452627680128,8
2010-04-02 23:00:00,4.672142625540342,8
2010-04-03 00:00:00,4.447169006785797,8
2010-04-03 01:00:00,4.356983573702802,8
2010-04-03 02:00:00,4.458370498837146,8
2010-04-03 03:00:00,4.582980720351846,8
2010-04-03 04:00:00,4.597680291266973,8
2010-04-03 05:00:00,5.373446969170289,8
2010-04-03 06:00:00,5.808095944909115,8
2010-04-03 07:00:00,5.575129330180405,8
2010-04-03 08:00:00,5.6868332445796,8
2010-04-03 09:00:00,5.985159830395872,8
2010-04-03 10:00:00,5.514114371646464,8
2010-04-03 11:00:00,5.681837310707369,8
2010-04-03 12:00:00,5.278293667798881,8
2010-04-03 13:00:00,5.488105855756571,8
2010-04-03 14:00:00,5.601421414162273,8
2010-04-03 15:00:00,5.707599939937424,8
2010-04-03 16:00:00,5.416999148722175,8
2010-04-03 17:00:00,5.343518597866064,8
2010-04-03 18:00:00,5.795468552921847,8
2010-04-03 19:00:00,5.082900063173343,8
2010-04-03 20:00:00,4.774159047596885,8
2010-04-03 21:00:00,3.8067858525455796,8
2010-04-03 22:00:00,4.047820739252,8
2010-04-03 23:00:00,4.342431437787665,8
2010-04-04 00:00:00,3.816172411680962,8
2010-04-04 01:00:00,4.014211976543599,8
2010-04-04 02:00:00,4.325728772366198,8
2010-04-04 03:00:00,4.70804522903355,8
2010-04-04 04:00:00,4.273691327586366,8
2010-04-04 05:00:00,5.536002197400084,8
2010-04-04 06:00:00,5.936947753909008,8
2010-04-04 07:00:00,5.335060469369804,8
2010-04-04 08:00:00,5.494443319808441,8
2010-04-04 09:00:00,6.002803957550933,8
2010-04-04 10:00:00,5.789307368621751,8
2010-04-04 11:00:00,5.85835480000949,8
2010-04-04 12:00:00,5.916495368318232,8
2010-04-04 13:00:00,6.038302283653238,8
2010-04-04 14:00:00,5.808335158016088,8
2010-04-04 15:00:00,5.67227451379518,8
2010-04-04 16:00:00,5.555792309843867,8
2010-04-04 17:00:00,5.80200676836003,8
2010-04-04 18:00:00,5.768472696418671,8
2010-04-04 19:00:00,5.167503479811962,8
2010-04-04 20:00:00,4.721054527537779,8
2010-04-04 21:00:00,4.0269377383002425,8
2010-04-04 22:00:00,4.039778886427383,8
2010-04-04 23:00:00,4.071725949538949,8
2010-04-05 00:00:00,4.302975926606651,8
2010-04-05 01:00:00,4.681351318320608,8
2010-04-05 02:00:00,4.778500266556151,8
2010-04-05 03:00:00,4.473095778608801,8
2010-04-05 04:00:00,4.800133271421561,8
2010-04-05 05:00:00,7.797353637180525,8
2010-04-05 06:00:00,8.790412769555065,8
2010-04-05 07:00:00,7.579108442102952,8
2010-04-05 08:00:00,7.231660508197397,8
2010-04-05 09:00:00,7.5144455905674254,8
2010-04-05 10:00:00,6.923676887837124,8
2010-04-05 11:00:00,7.3824940696162304,8
2010-04-05 12:00:00,7.027765832757598,8
2010-04-05 13:00:00,6.943709609781871,8
2010-04-05 14:00:00,6.677702774170393,8
2010-04-05 15:00:00,6.867479841833171,8
2010-04-05 16:00:00,6.805758545566138,8
2010-04-05 17:00:00,6.823825034827533,8
