datetime,equipment_load_kwh,n_targets
2010-03-10 23:00:00,6.52966048369469,8
2010-03-11 00:00:00,4.850202438045796,8
2010-03-11 01:00:00,4.266796051793092,8
2010-03-11 02:00:00,4.468307511198453,8
2010-03-11 03:00:00,4.054683106097397,8
2010-03-11 04:00:00,4.279443790829152,8
2010-03-11 05:00:00,5.041298117402865,8
2010-03-11 06:00:00,6.317206205071603,8
2010-03-11 07:00:00,8.25108835595051,8
2010-03-11 08:00:00,10.606964927581293,8
2010-03-11 09:00:00,17.092270814512503,8
2010-03-11 10:00:00,22.588312218685683,8
2010-03-11 11:00:00,25.374197910628695,8
2010-03-11 12:00:00,26.727877339874272,8
2010-03-11 13:00:00,27.258508763381144,8
2010-03-11 14:00:00,27.49541583800606,8
2010-03-11 15:00:00,28.74755420984749,8
2010-03-11 16:00:00,28.12238826242452,8
2010-03-11 17:00:00,25.51815834734603,8
2010-03-11 18:00:00,19.944175332599794,8
2010-03-11 19:00:00,11.965519185799888,8
2010-03-11 20:00:00,6.986676790679697,8
2010-03-11 21:00:00,6.484386799575092,8
2010-03-11 22:00:00,5.947894857250717,8
2010-03-11 23:00:00,5.669458079982727,8
2010-03-12 00:00:00,7.8064361458799905,8
2010-03-12 01:00:00,6.777209762299957,8
2010-03-12 02:00:00,6.132003679350679,8
2010-03-12 03:00:00,4.8128655910654015,8
2010-03-12 04:00:00,5.262879793028883,8
2010-03-12 05:00:00,6.168809330880574,8
2010-03-12 06:00:00,6.584790186085887,8
2010-03-12 07:00:00,8.045280310687614,8
2010-03-12 08:00:00,10.191444623538866,8
2010-03-12 09:00:00,16.42194556099037,8
2010-03-12 10:00:00,22.017189992463635,8
2010-03-12 11:00:00,25.678568905441384,8
2010-03-12 12:00:00,26.852908259893006,8
2010-03-12 13:00:00,26.99776717023107,8
2010-03-12 14:00:00,26.6642801469348,8
2010-03-12 15:00:00,27.179149972848194,8
2010-03-12 16:00:00,26.848180851914986,8
2010-03-12 17:00:00,24.15864663973333,8
2010-03-12 18:00:00,19.056282554692014,8
2010-03-12 19:00:00,12.302048252107047,8
2010-03-12 20:00:00,7.40292475244537,8
2010-03-12 21:00:00,5.992352033835491,8
2010-03-12 22:00:00,5.90380426220996,8
2010-03-12 23:00:00,5.321949216858933,8
2010-03-13 00:00:00,4.72016308053567,8
2010-03-13 01:00:00,5.026598936226057,8
2010-03-13 02:00:00,5.130102812891751,8
2010-03-13 03:00:00,5.117674452809416,8
2010-03-13 04:00:00,5.509417063013225,8
2010-03-13 05:00:00,5.377847338251314,8
2010-03-13 06:00:00,5.382632198294938,8
2010-03-13 07:00:00,5.874323944094176,8
2010-03-13 08:00:00,6.2694093767738055,8
2010-03-13 09:00:00,6.905126875139593,8
2010-03-13 10:00:00,8.552472227741813,8
2010-03-13 11:00:00,10.03541743907277,8
2010-03-13 12:00:00,10.309966216571718,8
2010-03-13 13:00:00,9.348118535038921,8
2010-03-13 14:00:00,8.886552341256898,8
2010-03-13 15:00:00,8.140276639916753,8
2010-03-13 16:00:00,7.847984453853384,8
2010-03-13 17:00:00,8.555638122112303,8
2010-03-13 18:00:00,7.904228502842998,8
2010-03-13 19:00:00,7.3439351612099415,8
2010-03-13 20:00:00,6.315510339915505,8
2010-03-13 21:00:00,5.5655505797791385,8
2010-03-13 22:00:00,5.723427193966449,8
2010-03-13 23:00:00,5.203248206496248,8
2010-03-14 00:00:00,4.182716129277882,8
2010-03-14 01:00:00,3.9452702176268923,8
2010-03-14 02:00:00,3.8296165405162084,8
2010-03-14 03:00:00,3.381562023536579,8
2010-03-14 04:00:00,3.1414992021498938,8
2010-03-14 05:00:00,3.0404944043713016,8
2010-03-14 06:00:00,3.025012695590717,8
2010-03-14 07:00:00,3.3623153388284788,8
2010-03-14 08:00:00,3.4517686930886033,8
2010-03-14 09:00:00,3.1746576340602486,8
2010-03-14 10:00:00,2.8807039080956622,8
2010-03-14 11:00:00,3.4737049179369692,8
2010-03-14 12:00:00,3.954669219401671,8
2010-03-14 13:00:00,4.142380772115737,8
2010-03-14 14:00:00,4.474564565748128,8
2010-03-14 15:00:00,5.4274753860933265,8
2010-03-14 16:00:00,5.921685995056617,8
2010-03-14 17:00:00,6.7537991854478685,8
2010-03-14 18:00:00,6.857213865593046,8
2010-03-14 19:00:00,6.3624519584277515,8
2010-03-14 20:00:00,6.337709770561551,8
2010-03-14 21:00:00,6.152929659532295,8
2010-03-14 22:00:00,5.716672219928045,8
2010-03-14 23:00:00,5.797171454342788,8
2010-03-15 00:00:00,4.925374088607109,8
2010-03-15 01:00:00,5.138275752740556,8
2010-03-15 02:00:00,5.094122160896466,8
2010-03-15 03:00:00,5.199923971321598,8
2010-03-15 04:00:00,5.358266606850382,8
2010-03-15 05:00:00,5.848261758505185,8
2010-03-15 06:00:00,7.413705141197761,8
2010-03-15 07:00:00,9.622862708668539,8
2010-03-15 08:00:00,13.28171819151968,8
2010-03-15 09:00:00,18.73861299846235,8
2010-03-15 10:00:00,22.896263112239193,8
2010-03-15 11:00:00,24.9900742187606,8
2010-03-15 12:00:00,25.793951378063106,8
2010-03-15 13:00:00,25.72366169931391,8
2010-03-15 14:00:00,26.54084104223951,8
2010-03-15 15:00:00,27.580934715509986,8
2010-03-15 16:00:00,27.030871616089403,8
2010-03-15 17:00:00,23.75702868917354,8
2010-03-15 18:00:00,17.73708228272145,8
2010-03-15 19:00:00,10.575921181583375,8
2010-03-15 20:00:00,6.908179151900023,8
2010-03-15 21:00:00,6.197098941922027,8
2010-03-15 22:00:00,5.544741714772922,8
2010-03-15 23:00:00,4.410568059086099,8
2010-03-16 00:00:00,4.632304170088245,8
2010-03-16 01:00:00,4.0585842727631345,8
2010-03-16 02:00:00,4.519686538544732,8
2010-03-16 03:00:00,4.584117807035656,8
2010-03-16 04:00:00,4.324296599843635,8
2010-03-16 05:00:00,4.6741781388771155,8
2010-03-16 06:00:00,5.745040670782689,8
2010-03-16 07:00:00,7.693217569467131,8
2010-03-16 08:00:00,10.868711569840274,8
2010-03-16 09:00:00,16.85691750549814,8
2010-03-16 10:00:00,21.73041311616316,8
2010-03-16 11:00:00,24.434926486758005,8
2010-03-16 12:00:00,24.785724055329208,8
2010-03-16 13:00:00,25.024671021928476,8
2010-03-16 14:00:00,25.28865131238885,8
2010-03-16 15:00:00,26.211508694883307,8
2010-03-16 16:00:00,26.292364779361296,8
2010-03-16 17:00:00,22.897723808420555,8
2010-03-16 18:00:00,16.81825588991853,8
2010-03-16 19:00:00,10.084186107029238,8
2010-03-16 20:00:00,5.9849892198401085,8
2010-03-16 21:00:00,5.233940372191632,8
2010-03-16 22:00:00,4.861737016917989,8
2010-03-16 23:00:00,4.317672391948694,8
2010-03-17 00:00:00,3.1417343889263147,8
2010-03-17 01:00:00,3.014618757714431,8
2010-03-17 02:00:00,3.366016137080135,8
2010-03-17 03:00:00,3.1969678591427275,8
2010-03-17 04:00:00,3.5416727342412293,8
2010-03-17 05:00:00,4.205361891469025,8
2010-03-17 06:00:00,5.197464367277657,8
2010-03-17 07:00:00,7.538470463231132,8
2010-03-17 08:00:00,10.333155784544564,8
2010-03-17 09:00:00,15.666005078488048,8
2010-03-17 10:00:00,20.271295338465485,8
2010-03-17 11:00:00,22.42180485825981,8
2010-03-17 12:00:00,23.436782088659537,8
2010-03-17 13:00:00,23.26654042850076,8
2010-03-17 14:00:00,23.791649547172355,8
2010-03-17 15:00:00,24.670534214027203,8
2010-03-17 16:00:00,24.29424792852585,8
2010-03-17 17:00:00,20.621872835257026,8
2010-03-17 18:00:00,15.181779838379125,8
2010-03-17 19:00:00,9.433485883902115,8
2010-03-17 20:00:00,5.327926087286878,8
2010-03-17 21:00:00,4.582612086806638,8
2010-03-17 22:00:00,4.193457959549337,8
2010-03-17 23:00:00,3.6798305839069223,8
2010-03-18 00:00:00,3.5009804259171164,8
2010-03-18 01:00:00,3.037894003938673,8
2010-03-18 02:00:00,3.55219379800259,8
2010-03-18 03:00:00,3.3180830761887505,8
2010-03-18 04:00:00,3.9858002113269517,8
2010-03-18 05:00:00,4.4685471683412015,8
2010-03-18 06:00:00,5.146237084975336,8
2010-03-18 07:00:00,7.290039676682729,8
2010-03-18 08:00:00,9.982825143406641,8
2010-03-18 09:00:00,15.363967437815766,8
2010-03-18 10:00:00,20.56605279003487,8
2010-03-18 11:00:00,22.718926052118217,8
2010-03-18 12:00:00,23.341069482863446,8
2010-03-18 13:00:00,22.725525055896767,8
2010-03-18 14:00:00,22.861431902229654,8
2010-03-18 15:00:00,23.97644049082201,8
2010-03-18 16:00:00,23.168160360870164,8
2010-03-18 17:00:00,19.47019108067144,8
2010-03-18 18:00:00,13.336952527772095,8
2010-03-18 19:00:00,7.697682326540449,8
2010-03-18 20:00:00,4.861728816571194,8
2010-03-18 21:00:00,4.0719448288581646,8
2010-03-18 22:00:00,4.397301116865971,8
2010-03-18 23:00:00,4.149735299616879,8
2010-03-19 00:00:00,5.794980388699028,8
2010-03-19 01:00:00,4.82284504562298,8
2010-03-19 02:00:00,4.794786192055492,8
2010-03-19 03:00:00,4.857987280047322,8
2010-03-19 04:00:00,4.886040352309438,8
2010-03-19 05:00:00,5.674930268974696,8
2010-03-19 06:00:00,7.156935967233669,8
2010-03-19 07:00:00,9.051773615931605,8
2010-03-19 08:00:00,11.180858699164029,8
2010-03-19 09:00:00,15.28192449600633,8
2010-03-19 10:00:00,19.4516339967721,8
2010-03-19 11:00:00,20.742555815477207,8
2010-03-19 12:00:00,20.87466725561094,8
2010-03-19 13:00:00,21.22524018139331,8
2010-03-19 14:00:00,22.091562642988933,8
2010-03-19 15:00:00,22.754416627080715,8
2010-03-19 16:00:00,21.48077074140063,8
2010-03-19 17:00:00,17.534038058468507,8
2010-03-19 18:00:00,11.45581790302586,8
2010-03-19 19:00:00,7.056927820170536,8
2010-03-19 20:00:00,5.004698565431948,8
2010-03-19 21:00:00,4.609493337807923,8
2010-03-19 22:00:00,4.471869067930992,8
2010-03-19 23:00:00,3.375842984340809,8
2010-03-20 00:00:00,3.713699142317033,8
2010-03-20 01:00:00,3.84085415377584,8
2010-03-20 02:00:00,3.712794081901717,8
2010-03-20 03:00:00,3.9625893111921955,8
2010-03-20 04:00:00,4.028504527026405,8
2010-03-20 05:00:00,4.294080147913755,8
2010-03-20 06:00:00,4.589669823740387,8
2010-03-20 07:00:00,4.929567503558847,8
2010-03-20 08:00:00,5.258037885297346,8
2010-03-20 09:00:00,5.987784537154908,8
2010-03-20 10:00:00,7.172066224529539,8
2010-03-20 11:00:00,7.600660993401405,8
2010-03-20 12:00:00,7.4260129823012075,8
2010-03-20 13:00:00,6.680117121584071,8
2010-03-20 14:00:00,6.0035397220475435,8
2010-03-20 15:00:00,6.183772175546183,8
2010-03-20 16:00:00,6.1794018196206055,8
2010-03-20 17:00:00,5.596764767014772,8
2010-03-20 18:00:00,4.44521166504023,8
2010-03-20 19:00:00,4.308076421805688,8
2010-03-20 20:00:00,4.340892491619324,8
2010-03-20 21:00:00,4.253414578680017,8
2010-03-20 22:00:00,4.105237872771882,8
2010-03-20 23:00:00,3.6300888451633044,8
2010-03-21 00:00:00,4.259919632414675,8
2010-03-21 01:00:00,3.6566815543266493,8
2010-03-21 02:00:00,3.2772770816370365,8
2010-03-21 03:00:00,3.529508382836605,8
2010-03-21 04:00:00,3.3361450785331046,8
2010-03-21 05:00:00,3.474158260110776,8
2010-03-21 06:00:00,3.601160966832747,8
2010-03-21 07:00:00,3.5870402009869586,8
2010-03-21 08:00:00,3.427040028264555,8
2010-03-21 09:00:00,3.0240796996414865,8
2010-03-21 10:00:00,3.466456538653006,8
2010-03-21 11:00:00,3.755547802196666,8
2010-03-21 12:00:00,3.9169761867679824,8
2010-03-21 13:00:00,3.5657514132812116,8
2010-03-21 14:00:00,3.595854989986977,8
2010-03-21 15:00:00,4.621081532146036,8
2010-03-21 16:00:00,5.7315657637985105,8
2010-03-21 17:00:00,5.472024835682596,8
2010-03-21 18:00:00,4.688261627264345,8
2010-03-21 19:00:00,5.141558219381029,8
2010-03-21 20:00:00,4.752271689377228,8
2010-03-21 21:00:00,4.60954773642738,8
2010-03-21 22:00:00,4.419533578044035,8
2010-03-21 23:00:00,4.233408823457957,8
2010-03-22 00:00:00,2.8497373105341115,8
2010-03-22 01:00:00,3.3988902792166042,8
2010-03-22 02:00:00,3.681094740952798,8
2010-03-22 03:00:00,3.5665033741311123,8
2010-03-22 04:00:00,3.5052031259581837,8
2010-03-22 05:00:00,4.747789524416471,8
2010-03-22 06:00:00,6.973313365451561,8
2010-03-22 07:00:00,9.415900170333279,8
2010-03-22 08:00:00,13.167484321389953,8
2010-03-22 09:00:00,17.72541336372134,8
2010-03-22 10:00:00,21.359789898010913,8
2010-03-22 11:00:00,22.77314504502024,8
2010-03-22 12:00:00,23.162577702122853,8
2010-03-22 13:00:00,22.691735111339444,8
2010-03-22 14:00:00,22.762774608453242,8
2010-03-22 15:00:00,23.669067867093993,8
2010-03-22 16:00:00,23.200190616017014,8
2010-03-22 17:00:00,18.488137425473642,8
2010-03-22 18:00:00,11.738049507413445,8
2010-03-22 19:00:00,7.775166059888434,8
2010-03-22 20:00:00,5.690777937503763,8
2010-03-22 21:00:00,4.7971946914504855,8
2010-03-22 22:00:00,4.5625983855106025,8
2010-03-22 23:00:00,3.9221675193999315,8
2010-03-23 00:00:00,4.845410947414324,8
2010-03-23 01:00:00,4.333867752249479,8
2010-03-23 02:00:00,4.160181997012922,8
2010-03-23 03:00:00,4.196644769053269,8
2010-03-23 04:00:00,4.0419375425929704,8
2010-03-23 05:00:00,4.644451137355389,8
2010-03-23 06:00:00,5.9414054974811865,8
2010-03-23 07:00:00,7.945394322226139,8
2010-03-23 08:00:00,10.816541820702607,8
2010-03-23 09:00:00,14.863662945979526,8
2010-03-23 10:00:00,18.736782007721263,8
2010-03-23 11:00:00,20.827293802825853,8
2010-03-23 12:00:00,21.44166838101603,8
2010-03-23 13:00:00,21.908393303810943,8
2010-03-23 14:00:00,21.845225690147597,8
2010-03-23 15:00:00,22.571217252240242,8
2010-03-23 16:00:00,22.20654196561533,8
2010-03-23 17:00:00,18.059549685485358,8
2010-03-23 18:00:00,12.58137770319999,8
2010-03-23 19:00:00,8.30364714818813,8
2010-03-23 20:00:00,5.908878485995611,8
2010-03-23 21:00:00,5.346902096308086,8
2010-03-23 22:00:00,4.61374143665566,8
2010-03-23 23:00:00,3.8866883639959515,8
2010-03-24 00:00:00,4.356219930694647,8
2010-03-24 01:00:00,4.344969814495494,8
2010-03-24 02:00:00,4.558016548612865,8
2010-03-24 03:00:00,3.999046286761128,8
2010-03-24 04:00:00,4.75722527232133,8
2010-03-24 05:00:00,5.9249422132390315,8
2010-03-24 06:00:00,7.538561564306025,8
2010-03-24 07:00:00,9.1415217230675,8
2010-03-24 08:00:00,11.77461497418492,8
2010-03-24 09:00:00,16.259409616108115,8
2010-03-24 10:00:00,20.986376055777125,8
2010-03-24 11:00:00,22.314948819260785,8
2010-03-24 12:00:00,22.480702207338155,8
2010-03-24 13:00:00,21.781829854143012,8
2010-03-24 14:00:00,21.32820779137619,8
2010-03-24 15:00:00,21.945077001441444,8
2010-03-24 16:00:00,21.99868090154073,8
2010-03-24 17:00:00,17.823569765857943,8
2010-03-24 18:00:00,11.697659147574669,8
2010-03-24 19:00:00,7.333373804840756,8
2010-03-24 20:00:00,5.7569051048034545,8
2010-03-24 21:00:00,5.536683529645293,8
2010-03-24 22:00:00,5.265101952468127,8
2010-03-24 23:00:00,4.56756721178011,8
2010-03-25 00:00:00,4.484606097393687,8
2010-03-25 01:00:00,4.348907852949892,8
2010-03-25 02:00:00,4.332637934484795,8
2010-03-25 03:00:00,4.109517455736858,8
2010-03-25 04:00:00,4.883561702603654,8
2010-03-25 05:00:00,6.283913108363054,8
2010-03-25 06:00:00,8.250389080609036,8
2010-03-25 07:00:00,9.81713540079518,8
2010-03-25 08:00:00,12.311859717163816,8
2010-03-25 09:00:00,16.261980130225652,8
2010-03-25 10:00:00,21.041197980026528,8
2010-03-25 11:00:00,22.883107776711476,8
2010-03-25 12:00:00,23.11755081810213,8
2010-03-25 13:00:00,22.346358920918252,8
2010-03-25 14:00:00,22.10201893575221,8
2010-03-25 15:00:00,23.191266113317603,8
2010-03-25 16:00:00,21.80950508219459,8
2010-03-25 17:00:00,17.364045289194138,8
2010-03-25 18:00:00,11.031527288641168,8
2010-03-25 19:00:00,7.618480597209387,8
2010-03-25 20:00:00,6.453094790560302,8
2010-03-25 21:00:00,5.667656161665599,8
2010-03-25 22:00:00,5.325982879109705,8
2010-03-25 23:00:00,4.761066386364682,8
2010-03-26 00:00:00,4.03308532032154,8
2010-03-26 01:00:00,4.033439068314058,8
2010-03-26 02:00:00,4.219722001187845,8
2010-03-26 03:00:00,4.289391815775428,8
2010-03-26 04:00:00,4.571986227583237,8
2010-03-26 05:00:00,6.264339096892138,8
2010-03-26 06:00:00,7.546076664626827,8
2010-03-26 07:00:00,8.979237174834555,8
2010-03-26 08:00:00,11.348266913569162,8
2010-03-26 09:00:00,14.222083382095006,8
2010-03-26 10:00:00,18.61322627881779,8
2010-03-26 11:00:00,20.481913714917404,8
2010-03-26 12:00:00,20.6006294256498,8
2010-03-26 13:00:00,19.918483371141246,8
2010-03-26 14:00:00,20.239360316435956,8
2010-03-26 15:00:00,20.583623010281105,8
2010-03-26 16:00:00,20.257795741922443,8
2010-03-26 17:00:00,16.4469277569678,8
2010-03-26 18:00:00,10.252614681316553,8
2010-03-26 19:00:00,6.800498235276602,8
2010-03-26 20:00:00,5.021081650540442,8
2010-03-26 21:00:00,4.971917508153725,8
2010-03-26 22:00:00,4.200221564622881,8
2010-03-26 23:00:00,3.3876903555613436,8
2010-03-27 00:00:00,4.10118462032068,8
2010-03-27 01:00:00,3.547686802230755,8
2010-03-27 02:00:00,3.722494906954922,8
2010-03-27 03:00:00,3.7069116454907944,8
2010-03-27 04:00:00,3.619425598437618,8
2010-03-27 05:00:00,4.042780132778498,8
2010-03-27 06:00:00,4.14737187332944,8
2010-03-27 07:00:00,4.62346341713425,8
2010-03-27 08:00:00,5.241264369952127,8
2010-03-27 09:00:00,5.914309227524043,8
2010-03-27 10:00:00,7.450344549539197,8
2010-03-27 11:00:00,8.526950583973532,8
2010-03-27 12:00:00,7.921895756099874,8
2010-03-27 13:00:00,7.2661677216287694,8
2010-03-27 14:00:00,6.422464103870475,8
2010-03-27 15:00:00,6.259681626945429,8
2010-03-27 16:00:00,6.468604281862016,8
2010-03-27 17:00:00,5.694152704368328,8
2010-03-27 18:00:00,4.620108733162789,8
2010-03-27 19:00:00,4.4827989716116665,8
2010-03-27 20:00:00,4.2394776022678835,8
2010-03-27 21:00:00,3.8923757160020855,8
2010-03-27 22:00:00,3.8183054619937176,8
2010-03-27 23:00:00,3.5962487642597125,8
2010-03-28 00:00:00,3.060249794970633,8
2010-03-28 01:00:00,3.1892615897191714,8
2010-03-28 02:00:00,3.1005764796443103,8
2010-03-28 03:00:00,2.974019977725826,8
2010-03-28 04:00:00,2.909337262172781,8
2010-03-28 05:00:00,2.9650594854566465,8
2010-03-28 06:00:00,3.1655280571090367,8
2010-03-28 07:00:00,3.1944879484423465,8
2010-03-28 08:00:00,3.2228191338313286,8
2010-03-28 09:00:00,2.714501523244355,8
2010-03-28 10:00:00,3.3870224592713574,8
2010-03-28 11:00:00,4.031123895586433,8
2010-03-28 12:00:00,4.296745072366683,8
2010-03-28 13:00:00,3.8990135010713667,8
2010-03-28 14:00:00,4.235877552319707,8
2010-03-28 15:00:00,4.42002341955367,8
2010-03-28 16:00:00,5.074687048687511,8
2010-03-28 17:00:00,4.8866650757231405,8
2010-03-28 18:00:00,4.441879537969415,8
2010-03-28 19:00:00,4.3530286532622675,8
2010-03-28 20:00:00,4.121600406202892,8
2010-03-28 21:00:00,3.7719488174111837,8
2010-03-28 22:00:00,3.7919180994479698,8
2010-03-28 23:00:00,3.591161744468817,8
2010-03-29 00:00:00,3.0934008559113666,8
2010-03-29 01:00:00,3.328247873229821,8
2010-03-29 02:00:00,3.01814666732286,8
2010-03-29 03:00:00,3.1337343810087885,8
2010-03-29 04:00:00,3.35458591451339,8
2010-03-29 05:00:00,4.304567939512344,8
2010-03-29 06:00:00,4.996684193332449,8
2010-03-29 07:00:00,7.435202697716478,8
2010-03-29 08:00:00,11.436964862666846,8
2010-03-29 09:00:00,14.825785222967095,8
2010-03-29 10:00:00,18.85073924782793,8
2010-03-29 11:00:00,20.95102359614579,8
2010-03-29 12:00:00,21.841815616294053,8
2010-03-29 13:00:00,21.452714059166503,8
2010-03-29 14:00:00,21.423690607998505,8
2010-03-29 15:00:00,22.322064591757556,8
2010-03-29 16:00:00,21.844208043645175,8
2010-03-29 17:00:00,18.52108775153991,8
2010-03-29 18:00:00,12.50374475063754,8
2010-03-29 19:00:00,7.572028986394711,8
2010-03-29 20:00:00,5.718031407945425,8
2010-03-29 21:00:00,5.185789787132877,8
2010-03-29 22:00:00,4.960817437176551,8
2010-03-29 23:00:00,4.296505956109714,8
2010-03-30 00:00:00,3.628477069236154,8
2010-03-30 01:00:00,3.667315187096899,8
2010-03-30 02:00:00,4.011443278117818,8
2010-03-30 03:00:00,3.94854238427668,8
2010-03-30 04:00:00,4.21162919099479,8
2010-03-30 05:00:00,5.347869708474332,8
2010-03-30 06:00:00,7.44074354920127,8
2010-03-30 07:00:00,9.581063467841865,8
2010-03-30 08:00:00,13.204446487774247,8
2010-03-30 09:00:00,17.97561180328215,8
2010-03-30 10:00:00,21.45561201119275,8
2010-03-30 11:00:00,22.329513820352226,8
2010-03-30 12:00:00,21.8437362077191,8
2010-03-30 13:00:00,21.48731262525525,8
2010-03-30 14:00:00,21.49847283089128,8
2010-03-30 15:00:00,21.57365929386255,8
2010-03-30 16:00:00,19.69287382462359,8
2010-03-30 17:00:00,14.810337017210589,8
2010-03-30 18:00:00,9.319279082442307,8
2010-03-30 19:00:00,5.610510396130949,8
2010-03-30 20:00:00,4.364437137002153,8
2010-03-30 21:00:00,4.103971096429039,8
2010-03-30 22:00:00,4.252575367302397,8
2010-03-30 23:00:00,3.687087907252025,8
2010-03-31 00:00:00,4.763417773999963,8
2010-03-31 01:00:00,4.835853289758379,8
2010-03-31 02:00:00,4.737826241548985,8
2010-03-31 03:00:00,4.5581340087379285,8
2010-03-31 04:00:00,4.613710888274246,8
2010-03-31 05:00:00,5.450386371031556,8
2010-03-31 06:00:00,7.127743281493048,8
2010-03-31 07:00:00,8.621084454524294,8
2010-03-31 08:00:00,12.230139139232424,8
2010-03-31 09:00:00,17.373129088627376,8
2010-03-31 10:00:00,21.23376014734918,8
2010-03-31 11:00:00,22.55533315528435,8
2010-03-31 12:00:00,21.70691852536084,8
2010-03-31 13:00:00,21.27233875283005,8
2010-03-31 14:00:00,21.129253243290215,8
2010-03-31 15:00:00,21.138551000903878,8
2010-03-31 16:00:00,19.344586851944165,8
2010-03-31 17:00:00,14.880036648611657,8
2010-03-31 18:00:00,9.58041683663873,8
2010-03-31 19:00:00,6.4418124778911485,8
2010-03-31 20:00:00,5.321611374689898,8
2010-03-31 21:00:00,5.081579923441567,8
2010-03-31 22:00:00,4.721449575971495,8
2010-03-31 23:00:00,4.507501339732698,8
2010-04-01 00:00:00,3.718654540688708,8
2010-04-01 01:00:00,4.1283642345740414,8
2010-04-01 02:00:00,4.802454943454528,8
2010-04-01 03:00:00,4.865641706241698,8
2010-04-01 04:00:00,5.205164106126678,8
2010-04-01 05:00:00,6.471820840532931,8
2010-04-01 06:00:00,8.32545575734106,8
2010-04-01 07:00:00,9.163073002947455,8
2010-04-01 08:00:00,13.424945072622583,8
2010-04-01 09:00:00,18.504779459636776,8
2010-04-01 10:00:00,21.86909620060798,8
2010-04-01 11:00:00,22.629708288777966,8
2010-04-01 12:00:00,22.61458475376896,8
2010-04-01 13:00:00,23.184292658393744,8
2010-04-01 14:00:00,23.473989086128576,8
2010-04-01 15:00:00,23.13228962060046,8
2010-04-01 16:00:00,20.301590523906075,8
2010-04-01 17:00:00,14.535274340247234,8
2010-04-01 18:00:00,8.695964839063574,8
2010-04-01 19:00:00,5.997548049561011,8
2010-04-01 20:00:00,4.977268501054947,8
2010-04-01 21:00:00,4.2892659163663325,8
2010-04-01 22:00:00,3.9109839969450797,8
2010-04-01 23:00:00,3.3282893245438374,8
2010-04-02 00:00:00,3.551661857688893,8
2010-04-02 01:00:00,3.8644080679190953,8
2010-04-02 02:00:00,4.658306003616566,8
2010-04-02 03:00:00,4.733426518241915,8
2010-04-02 04:00:00,5.01831676878836,8
2010-04-02 05:00:00,5.219583025803656,8
2010-04-02 06:00:00,6.483516293255491,8
2010-04-02 07:00:00,7.408822245314779,8
2010-04-02 08:00:00,11.948348150746051,8
2010-04-02 09:00:00,16.747167160000586,8
2010-04-02 10:00:00,19.00557619481096,8
2010-04-02 11:00:00,19.461659934643638,8
2010-04-02 12:00:00,19.452213750099215,8
2010-04-02 13:00:00,20.23003032757583,8
2010-04-02 14:00:00,19.72121640980153,8
2010-04-02 15:00:00,18.40284256948388,8
2010-04-02 16:00:00,15.04204873656197,8
2010-04-02 17:00:00,10.387970599305953,8
2010-04-02 18:00:00,6.716259102557794,8
2010-04-02 19:00:00,5.156822569836317,8
2010-04-02 20:00:00,3.94171623799604,8
2010-04-02 21:00:00,4.141556988972821,8
2010-04-02 22:00:00,3.660417396578271,8
2010-04-02 23:00:00,3.3979357730478945,8
2010-04-03 00:00:00,3.4796802516133587,8
2010-04-03 01:00:00,3.1403711148665625,8
2010-04-03 02:00:00,3.238621773081566,8
2010-04-03 03:00:00,2.851967013844872,8
2010-04-03 04:00:00,3.2237802318564106,8
2010-04-03 05:00:00,3.297200161473861,8
2010-04-03 06:00:00,3.971796357759967,8
2010-04-03 07:00:00,3.95023304283739,8
2010-04-03 08:00:00,4.569167778890604,8
2010-04-03 09:00:00,5.14071840212367,8
2010-04-03 10:00:00,5.580711131858628,8
2010-04-03 11:00:00,6.184835886232634,8
2010-04-03 12:00:00,6.108301695784769,8
2010-04-03 13:00:00,5.877159448836851,8
2010-04-03 14:00:00,5.977622897487954,8
2010-04-03 15:00:00,5.512177853832547,8
2010-04-03 16:00:00,5.331200622512462,8
2010-04-03 17:00:00,5.209199000672045,8
2010-04-03 18:00:00,4.605680883147862,8
2010-04-03 19:00:00,3.940998879621874,8
2010-04-03 20:00:00,3.721185163025443,8
2010-04-03 21:00:00,3.400784607220768,8
2010-04-03 22:00:00,3.12827743266459,8
2010-04-03 23:00:00,2.908504536935663,8
2010-04-04 00:00:00,3.3959490324365085,8
2010-04-04 01:00:00,2.886366213461713,8
2010-04-04 02:00:00,2.8968911860269912,8
2010-04-04 03:00:00,2.8944277824870364,8
2010-04-04 04:00:00,2.6171645292877255,8
2010-04-04 05:00:00,2.561545865572736,8
2010-04-04 06:00:00,2.7111743518408424,8
2010-04-04 07:00:00,2.5785394955736205,8
2010-04-04 08:00:00,3.0568843510131467,8
2010-04-04 09:00:00,3.398664996501462,8
2010-04-04 10:00:00,3.010275355251652,8
2010-04-04 11:00:00,3.3223483798656956,8
2010-04-04 12:00:00,3.500424807647089,8
2010-04-04 13:00:00,3.4596660284839036,8
2010-04-04 14:00:00,4.029836209923239,8
2010-04-04 15:00:00,4.398659291863593,8
2010-04-04 16:00:00,4.585456156389988,8
2010-04-04 17:00:00,4.569413308336139,8
2010-04-04 18:00:00,4.8120701793210765,8
2010-04-04 19:00:00,4.851820184376713,8
2010-04-04 20:00:00,3.8014146002336755,8
2010-04-04 21:00:00,3.536110844076905,8
2010-04-04 22:00:00,3.695712057750471,8
2010-04-04 23:00:00,3.4728878963146546,8
2010-04-05 00:00:00,3.790191921823038,8
2010-04-05 01:00:00,3.354026801636927,8
