datetime,equipment_load_kwh,n_targets
2010-04-28 10:00:00,17.84122614394945,4
2010-04-28 11:00:00,19.158015991688814,4
2010-04-28 12:00:00,19.307259488699785,4
2010-04-28 13:00:00,18.89542378628743,4
2010-04-28 14:00:00,19.103908770599762,4
2010-04-28 15:00:00,19.103651362589083,4
2010-04-28 16:00:00,18.042313052808414,4
2010-04-28 17:00:00,16.38871702528788,4
2010-04-28 18:00:00,14.945395207778033,4
2010-04-28 19:00:00,13.472585858669575,4
2010-04-28 20:00:00,13.036695485547687,4
2010-04-28 21:00:00,9.760025626713311,4
2010-04-28 22:00:00,5.946608408541513,4
2010-04-28 23:00:00,5.2804838646806855,4
2010-04-29 00:00:00,7.623181054128387,4
2010-04-29 01:00:00,7.054048221537793,4
2010-04-29 02:00:00,6.996490223312053,4
2010-04-29 03:00:00,5.984743845340097,4
2010-04-29 04:00:00,5.632223146611624,4
2010-04-29 05:00:00,6.299194743093791,4
2010-04-29 06:00:00,6.18894869566039,4
2010-04-29 07:00:00,12.42005228494011,4
2010-04-29 08:00:00,16.30419543888285,4
2010-04-29 09:00:00,17.915325157617644,4
2010-04-29 10:00:00,18.323785102206912,4
2010-04-29 11:00:00,19.796130086372248,4
2010-04-29 12:00:00,19.97187935167748,4
2010-04-29 13:00:00,20.080610468420556,4
2010-04-29 14:00:00,20.200219670443378,4
2010-04-29 15:00:00,19.506757966348673,4
2010-04-29 16:00:00,18.668804004247065,4
2010-04-29 17:00:00,16.811699422478686,4
2010-04-29 18:00:00,15.327387579318955,4
2010-04-29 19:00:00,13.889781888648567,4
2010-04-29 20:00:00,13.014797491645364,4
2010-04-29 21:00:00,9.926248472106508,4
2010-04-29 22:00:00,6.95913164647781,4
2010-04-29 23:00:00,6.2364992105788195,4
2010-04-30 00:00:00,5.471627354984092,4
2010-04-30 01:00:00,5.931443185969833,4
2010-04-30 02:00:00,6.318151964413871,4
2010-04-30 03:00:00,6.289616180151412,4
2010-04-30 04:00:00,6.034648117029686,4
2010-04-30 05:00:00,6.384307926247826,4
2010-04-30 06:00:00,6.13360136584281,4
2010-04-30 07:00:00,12.743272849216062,4
2010-04-30 08:00:00,17.04433446531729,4
2010-04-30 09:00:00,18.45758943569584,4
2010-04-30 10:00:00,18.921294348209194,4
2010-04-30 11:00:00,20.174231465207892,4
2010-04-30 12:00:00,20.471362013409415,4
2010-04-30 13:00:00,20.282125798230165,4
2010-04-30 14:00:00,19.713021241418605,4
2010-04-30 15:00:00,19.13502750245388,4
2010-04-30 16:00:00,18.151869257030455,4
2010-04-30 17:00:00,16.463204866298657,4
2010-04-30 18:00:00,14.628395272358398,4
2010-04-30 19:00:00,13.058714279216964,4
2010-04-30 20:00:00,12.92891762319397,4
2010-04-30 21:00:00,9.760852378189956,4
2010-04-30 22:00:00,6.874516092350349,4
2010-04-30 23:00:00,6.077661784751808,4
2010-03-08 00:00:00,10.213842106318895,8
2010-03-08 01:00:00,10.204541155674,8
2010-03-08 02:00:00,10.299383317301436,8
2010-03-08 03:00:00,10.480984628974213,8
2010-03-08 04:00:00,10.83331780908075,8
2010-03-08 05:00:00,11.397326306940968,8
2010-03-08 06:00:00,12.355835330759493,8
2010-03-08 07:00:00,13.5464817936805,8
2010-03-08 08:00:00,15.99128745844497,8
2010-03-08 09:00:00,18.59256433591733,8
2010-03-08 10:00:00,20.011884011605765,8
2010-03-08 11:00:00,20.426703613582315,8
2010-03-08 12:00:00,20.539314084887735,8
2010-03-08 13:00:00,19.587481032186226,8
2010-03-08 14:00:00,19.465185675636,8
2010-03-08 15:00:00,19.336943022727098,8
2010-03-08 16:00:00,18.672938536575323,8
2010-03-08 17:00:00,17.88490621626832,8
2010-03-08 18:00:00,16.537581323549922,8
2010-03-08 19:00:00,15.83960905071193,8
2010-03-08 20:00:00,15.197647103289107,8
2010-03-08 21:00:00,12.859117199356053,8
2010-03-08 22:00:00,10.833504118515469,8
2010-03-08 23:00:00,10.529969943945655,8
2010-03-09 00:00:00,9.938523656273219,8
2010-03-09 01:00:00,9.781421329311396,8
2010-03-09 02:00:00,9.851995584920502,8
2010-03-09 03:00:00,9.71701881515031,8
2010-03-09 04:00:00,10.141171655675354,8
2010-03-09 05:00:00,10.620533396327899,8
2010-03-09 06:00:00,11.768182220893118,8
2010-03-09 07:00:00,12.680204946582622,8
2010-03-09 08:00:00,14.443639495566734,8
2010-03-09 09:00:00,17.29578840038877,8
2010-03-09 10:00:00,18.68967571509501,8
2010-03-09 11:00:00,19.18260677782008,8
2010-03-09 12:00:00,18.95113851034627,8
2010-03-09 13:00:00,18.748962543834054,8
2010-03-09 14:00:00,18.51344527513498,8
2010-03-09 15:00:00,18.26757163498054,8
2010-03-09 16:00:00,18.188769450745298,8
2010-03-09 17:00:00,17.702820045256473,8
2010-03-09 18:00:00,16.59239844403609,8
2010-03-09 19:00:00,15.710925398756334,8
2010-03-09 20:00:00,14.866564432058254,8
2010-03-09 21:00:00,12.792408837278533,8
2010-03-09 22:00:00,10.830723254662,8
2010-03-09 23:00:00,10.32525133301323,8
2010-03-10 00:00:00,9.411543766786366,8
2010-03-10 01:00:00,9.48148144505764,8
2010-03-10 02:00:00,9.434416835481564,8
2010-03-10 03:00:00,9.566269377728096,8
2010-03-10 04:00:00,9.971708207019171,8
2010-03-10 05:00:00,10.434265484566705,8
2010-03-10 06:00:00,11.45612283040424,8
2010-03-10 07:00:00,12.616036910759673,8
2010-03-10 08:00:00,13.522384397849036,8
2010-03-10 09:00:00,16.23743560899954,8
2010-03-10 10:00:00,18.090569219588808,8
2010-03-10 11:00:00,17.810034325976353,8
2010-03-10 12:00:00,17.660383759903155,8
2010-03-10 13:00:00,17.77296758029636,8
2010-03-10 14:00:00,18.15067472463926,8
2010-03-10 15:00:00,18.009209216583653,8
2010-03-10 16:00:00,17.908236668504095,8
2010-03-10 17:00:00,17.47083386580855,8
2010-03-10 18:00:00,15.819831979544414,8
2010-03-10 19:00:00,14.770858011782822,8
2010-03-10 20:00:00,14.445987343715288,8
2010-03-10 21:00:00,12.443498604217499,8
2010-03-10 22:00:00,10.33309490818744,8
2010-03-10 23:00:00,10.165068398517352,8
2010-03-11 00:00:00,6.827433197795724,8
2010-03-11 01:00:00,7.562243546910975,8
2010-03-11 02:00:00,7.995644341487382,8
2010-03-11 03:00:00,8.247529517210928,8
2010-03-11 04:00:00,8.7098415695302,8
2010-03-11 05:00:00,9.112500531445297,8
2010-03-11 06:00:00,9.879565794196496,8
2010-03-11 07:00:00,11.251781518263137,8
2010-03-11 08:00:00,12.629569373023681,8
2010-03-11 09:00:00,15.563262241432664,8
2010-03-11 10:00:00,17.1642814183863,8
2010-03-11 11:00:00,17.378720363501934,8
2010-03-11 12:00:00,17.917630751755397,8
2010-03-11 13:00:00,17.594294505638228,8
2010-03-11 14:00:00,17.979695834963607,8
2010-03-11 15:00:00,17.252152227225892,8
2010-03-11 16:00:00,17.635537948680295,8
2010-03-11 17:00:00,17.276789189894686,8
2010-03-11 18:00:00,15.616535284731953,8
2010-03-11 19:00:00,14.506395801990115,8
2010-03-11 20:00:00,13.962358010566625,8
2010-03-11 21:00:00,11.791010273035221,8
2010-03-11 22:00:00,9.863188069015724,8
2010-03-11 23:00:00,9.087062451748677,8
2010-03-12 00:00:00,5.212213291994563,8
2010-03-12 01:00:00,5.917208017523184,8
2010-03-12 02:00:00,6.515717019043175,8
2010-03-12 03:00:00,6.396849024996092,8
2010-03-12 04:00:00,6.670811334521399,8
2010-03-12 05:00:00,6.863238903639531,8
2010-03-12 06:00:00,8.278397297999167,8
2010-03-12 07:00:00,10.340550227249665,8
2010-03-12 08:00:00,12.451825247497432,8
2010-03-12 09:00:00,14.852383618339783,8
2010-03-12 10:00:00,16.77131137543,8
2010-03-12 11:00:00,16.489622896816726,8
2010-03-12 12:00:00,16.62991825855227,8
2010-03-12 13:00:00,16.662788030872356,8
2010-03-12 14:00:00,16.855605262943573,8
2010-03-12 15:00:00,16.194276423212756,8
2010-03-12 16:00:00,15.923706041577487,8
2010-03-12 17:00:00,14.953339310845667,8
2010-03-12 18:00:00,13.849096233438887,8
2010-03-12 19:00:00,13.134532450799991,8
2010-03-12 20:00:00,12.668679784494163,8
2010-03-12 21:00:00,10.184222007076539,8
2010-03-12 22:00:00,8.233104072428887,8
2010-03-12 23:00:00,7.415199970783437,8
2010-03-13 00:00:00,7.9298060667119366,8
2010-03-13 01:00:00,7.911526894330617,8
2010-03-13 02:00:00,7.643359036440145,8
2010-03-13 03:00:00,7.404408096578622,8
2010-03-13 04:00:00,7.660269303495272,8
2010-03-13 05:00:00,7.74548958427545,8
2010-03-13 06:00:00,9.097362300380002,8
2010-03-13 07:00:00,10.124347032732324,8
2010-03-13 08:00:00,11.360851277190337,8
2010-03-13 09:00:00,12.65151971831016,8
2010-03-13 10:00:00,13.341473923006072,8
2010-03-13 11:00:00,12.934562727981147,8
2010-03-13 12:00:00,12.894809948874935,8
2010-03-13 13:00:00,12.766217291987621,8
2010-03-13 14:00:00,12.811133497899108,8
2010-03-13 15:00:00,12.299040874671688,8
2010-03-13 16:00:00,12.574001745673696,8
2010-03-13 17:00:00,13.10869164136753,8
2010-03-13 18:00:00,12.686047809200778,8
2010-03-13 19:00:00,12.535117346591177,8
2010-03-13 20:00:00,12.279910584317077,8
2010-03-13 21:00:00,10.183860502051445,8
2010-03-13 22:00:00,8.320647229679128,8
2010-03-13 23:00:00,8.322673993970305,8
2010-03-14 00:00:00,5.200163758259843,8
2010-03-14 01:00:00,5.6922515575090165,8
2010-03-14 02:00:00,6.508773277867512,8
2010-03-14 03:00:00,6.670363218189768,8
2010-03-14 04:00:00,7.106612251648596,8
2010-03-14 05:00:00,7.045047563720003,8
2010-03-14 06:00:00,8.563026155026428,8
2010-03-14 07:00:00,10.34149951724493,8
2010-03-14 08:00:00,11.622790356783106,8
2010-03-14 09:00:00,12.071071961857468,8
2010-03-14 10:00:00,12.312136727160278,8
2010-03-14 11:00:00,12.073716080517137,8
2010-03-14 12:00:00,12.746692535763678,8
2010-03-14 13:00:00,12.763087074700582,8
2010-03-14 14:00:00,12.827288971962664,8
2010-03-14 15:00:00,12.341274664373586,8
2010-03-14 16:00:00,12.055089363250167,8
2010-03-14 17:00:00,12.288511324154062,8
2010-03-14 18:00:00,12.107154266415243,8
2010-03-14 19:00:00,11.633157147096012,8
2010-03-14 20:00:00,10.93889495443732,8
2010-03-14 21:00:00,9.023411654712758,8
2010-03-14 22:00:00,6.859715886030548,8
2010-03-14 23:00:00,6.810061061480241,8
2010-03-15 00:00:00,5.123953665574689,8
2010-03-15 01:00:00,4.959126225319638,8
2010-03-15 02:00:00,5.715418741649956,8
2010-03-15 03:00:00,5.48709663035219,8
2010-03-15 04:00:00,6.136835194243028,8
2010-03-15 05:00:00,6.474629432003251,8
2010-03-15 06:00:00,8.214986979898125,8
2010-03-15 07:00:00,11.073948445091133,8
2010-03-15 08:00:00,14.50941785170605,8
2010-03-15 09:00:00,17.11454643242683,8
2010-03-15 10:00:00,19.10189971378675,8
2010-03-15 11:00:00,19.4677147340923,8
2010-03-15 12:00:00,20.069674032523658,8
2010-03-15 13:00:00,20.02170870870189,8
2010-03-15 14:00:00,19.31621889921528,8
2010-03-15 15:00:00,19.496845432247824,8
2010-03-15 16:00:00,19.51227213128439,8
2010-03-15 17:00:00,18.88804003370304,8
2010-03-15 18:00:00,17.355089093421967,8
2010-03-15 19:00:00,15.764393312434986,8
2010-03-15 20:00:00,13.718964644001911,8
2010-03-15 21:00:00,10.623060609503804,8
2010-03-15 22:00:00,7.811996521985809,8
2010-03-15 23:00:00,6.535710492276611,8
2010-03-16 00:00:00,8.129722315772828,8
2010-03-16 01:00:00,7.553071756573321,8
2010-03-16 02:00:00,7.337346289435632,8
2010-03-16 03:00:00,7.431567850094181,8
2010-03-16 04:00:00,7.237561293800085,8
2010-03-16 05:00:00,6.729155713001201,8
2010-03-16 06:00:00,8.651862519665897,8
2010-03-16 07:00:00,11.529183016739863,8
2010-03-16 08:00:00,14.39396032487086,8
2010-03-16 09:00:00,16.950336369710826,8
2010-03-16 10:00:00,18.614813863201725,8
2010-03-16 11:00:00,18.141237835451914,8
2010-03-16 12:00:00,18.160559654916973,8
2010-03-16 13:00:00,18.063306218420145,8
2010-03-16 14:00:00,18.29912855909131,8
2010-03-16 15:00:00,18.01612168230822,8
2010-03-16 16:00:00,18.28624549093089,8
2010-03-16 17:00:00,18.191391010114913,8
2010-03-16 18:00:00,16.765997922201898,8
2010-03-16 19:00:00,15.54719453520159,8
2010-03-16 20:00:00,14.018235925141795,8
2010-03-16 21:00:00,11.15569676962209,8
2010-03-16 22:00:00,8.758181326846772,8
2010-03-16 23:00:00,7.500528193592544,8
2010-03-17 00:00:00,7.6990489445314365,8
2010-03-17 01:00:00,7.566557278562837,8
2010-03-17 02:00:00,7.49866278772798,8
2010-03-17 03:00:00,7.210845040685148,8
2010-03-17 04:00:00,6.798893322365077,8
2010-03-17 05:00:00,6.577681020671897,8
2010-03-17 06:00:00,7.796169309745883,8
2010-03-17 07:00:00,9.90784968430745,8
2010-03-17 08:00:00,13.333302062563467,8
2010-03-17 09:00:00,15.942062300920023,8
2010-03-17 10:00:00,17.71025083122382,8
2010-03-17 11:00:00,17.42341665636475,8
2010-03-17 12:00:00,18.15576679742615,8
2010-03-17 13:00:00,18.387774498116134,8
2010-03-17 14:00:00,18.355684341094452,8
2010-03-17 15:00:00,17.708769778143186,8
2010-03-17 16:00:00,17.829884169550933,8
2010-03-17 17:00:00,17.66773978489231,8
2010-03-17 18:00:00,16.687240655322555,8
2010-03-17 19:00:00,15.431932066302977,8
2010-03-17 20:00:00,13.713059992072171,8
2010-03-17 21:00:00,11.341755013566363,8
2010-03-17 22:00:00,8.149801367226047,8
2010-03-17 23:00:00,6.3430989363652275,8
2010-03-18 00:00:00,7.543551104497912,8
2010-03-18 01:00:00,6.9544249853816895,8
2010-03-18 02:00:00,7.4483738488913716,8
2010-03-18 03:00:00,7.260320830981011,8
2010-03-18 04:00:00,6.8818048249571095,8
2010-03-18 05:00:00,6.261490376835722,8
2010-03-18 06:00:00,8.19084057414149,8
2010-03-18 07:00:00,10.595128560965367,8
2010-03-18 08:00:00,14.57169676535713,8
2010-03-18 09:00:00,16.00540771983782,8
2010-03-18 10:00:00,17.322265326936158,8
2010-03-18 11:00:00,16.766011851490155,8
2010-03-18 12:00:00,17.28627368880158,8
2010-03-18 13:00:00,17.072430690613075,8
2010-03-18 14:00:00,17.473849020866687,8
2010-03-18 15:00:00,16.989143213140654,8
2010-03-18 16:00:00,17.07492425003684,8
2010-03-18 17:00:00,16.875186860804675,8
2010-03-18 18:00:00,15.67834014707865,8
2010-03-18 19:00:00,14.398958135039402,8
2010-03-18 20:00:00,13.118841720866472,8
2010-03-18 21:00:00,10.409450853032924,8
2010-03-18 22:00:00,7.402921320314301,8
2010-03-18 23:00:00,6.456764846514357,8
2010-03-19 00:00:00,6.9953099320775145,8
2010-03-19 01:00:00,6.57665435167668,8
2010-03-19 02:00:00,6.4944285640196915,8
2010-03-19 03:00:00,6.130181219204029,8
2010-03-19 04:00:00,6.257884910338248,8
2010-03-19 05:00:00,6.303569656977592,8
2010-03-19 06:00:00,7.39718731984711,8
2010-03-19 07:00:00,9.166910790318925,8
2010-03-19 08:00:00,13.124335114439315,8
2010-03-19 09:00:00,14.641608073770094,8
2010-03-19 10:00:00,15.771696522371647,8
2010-03-19 11:00:00,15.548791518647867,8
2010-03-19 12:00:00,15.840289689837709,8
2010-03-19 13:00:00,16.04097026989276,8
2010-03-19 14:00:00,16.226213270037455,8
2010-03-19 15:00:00,15.234406896971116,8
2010-03-19 16:00:00,14.754044133524776,8
2010-03-19 17:00:00,14.537262862191334,8
2010-03-19 18:00:00,14.170636970507083,8
2010-03-19 19:00:00,12.750658492280893,8
2010-03-19 20:00:00,11.765103946470141,8
2010-03-19 21:00:00,9.276927462356484,8
2010-03-19 22:00:00,7.3447864299575585,8
2010-03-19 23:00:00,7.145959768917877,8
2010-03-20 00:00:00,7.751315330536699,8
2010-03-20 01:00:00,7.156926376099185,8
2010-03-20 02:00:00,7.452332464375244,8
2010-03-20 03:00:00,7.5155746608552505,8
2010-03-20 04:00:00,7.2382216381628135,8
2010-03-20 05:00:00,6.631759676516053,8
2010-03-20 06:00:00,7.556510434261992,8
2010-03-20 07:00:00,9.72821233935425,8
2010-03-20 08:00:00,13.80451580765274,8
2010-03-20 09:00:00,14.100861348647376,8
2010-03-20 10:00:00,13.693936342976206,8
2010-03-20 11:00:00,13.375588952559433,8
2010-03-20 12:00:00,13.705846605508508,8
2010-03-20 13:00:00,13.57540030872285,8
2010-03-20 14:00:00,13.976971845497205,8
2010-03-20 15:00:00,13.664495056529825,8
2010-03-20 16:00:00,13.573461461279164,8
2010-03-20 17:00:00,13.700314007019626,8
2010-03-20 18:00:00,14.088535866278587,8
2010-03-20 19:00:00,13.161066417375102,8
2010-03-20 20:00:00,12.31233960108824,8
2010-03-20 21:00:00,9.464675460716201,8
2010-03-20 22:00:00,6.996715451190501,8
2010-03-20 23:00:00,6.709608958393883,8
2010-03-21 00:00:00,5.790128414756615,8
2010-03-21 01:00:00,5.861598139834051,8
2010-03-21 02:00:00,6.167438885733239,8
2010-03-21 03:00:00,6.242225742578675,8
2010-03-21 04:00:00,6.360325506122498,8
2010-03-21 05:00:00,6.042213487294037,8
2010-03-21 06:00:00,7.160004596523013,8
2010-03-21 07:00:00,9.426938937151874,8
2010-03-21 08:00:00,13.391780582592798,8
2010-03-21 09:00:00,13.486991925432916,8
2010-03-21 10:00:00,13.536657901924674,8
2010-03-21 11:00:00,13.510808238694821,8
2010-03-21 12:00:00,13.442834709138307,8
2010-03-21 13:00:00,13.466202943700473,8
2010-03-21 14:00:00,13.432821206340247,8
2010-03-21 15:00:00,13.174499634597924,8
2010-03-21 16:00:00,13.13146530450433,8
2010-03-21 17:00:00,13.1549555647033,8
2010-03-21 18:00:00,12.8952881474551,8
2010-03-21 19:00:00,12.197991835051035,8
2010-03-21 20:00:00,11.023710354133913,8
2010-03-21 21:00:00,8.534580678014915,8
2010-03-21 22:00:00,5.996475138899959,8
2010-03-21 23:00:00,6.022486497523159,8
2010-03-22 00:00:00,4.0782273011378685,8
2010-03-22 01:00:00,4.502659856806158,8
2010-03-22 02:00:00,4.877044121725179,8
2010-03-22 03:00:00,5.524271942658418,8
2010-03-22 04:00:00,5.8215083023467695,8
2010-03-22 05:00:00,5.9378386981749465,8
2010-03-22 06:00:00,7.210071403151158,8
2010-03-22 07:00:00,10.650106231031913,8
2010-03-22 08:00:00,16.363455115914288,8
2010-03-22 09:00:00,18.54872790922259,8
2010-03-22 10:00:00,19.597443004018125,8
2010-03-22 11:00:00,19.56164852586838,8
2010-03-22 12:00:00,19.770285974960085,8
2010-03-22 13:00:00,19.685808086365746,8
2010-03-22 14:00:00,19.218551792641858,8
2010-03-22 15:00:00,19.137859823674184,8
2010-03-22 16:00:00,18.606049961814897,8
2010-03-22 17:00:00,17.914923407894936,8
2010-03-22 18:00:00,16.682471449717507,8
2010-03-22 19:00:00,15.1887019737961,8
2010-03-22 20:00:00,13.516661160538,8
2010-03-22 21:00:00,10.27012423206954,8
2010-03-22 22:00:00,7.74572964940896,8
2010-03-22 23:00:00,6.354096604109752,8
2010-03-23 00:00:00,8.418318317714576,8
2010-03-23 01:00:00,7.837132202932289,8
2010-03-23 02:00:00,7.653969102904832,8
2010-03-23 03:00:00,7.4336785287707166,8
2010-03-23 04:00:00,7.192015274546612,8
2010-03-23 05:00:00,7.240242702187672,8
2010-03-23 06:00:00,8.154729771996454,8
2010-03-23 07:00:00,10.583476352152559,8
2010-03-23 08:00:00,15.576929211372036,8
2010-03-23 09:00:00,17.710116539783478,8
2010-03-23 10:00:00,19.1717896088541,8
2010-03-23 11:00:00,18.360511602635157,8
2010-03-23 12:00:00,18.263273509803682,8
2010-03-23 13:00:00,18.186406120074373,8
2010-03-23 14:00:00,17.653925307000588,8
2010-03-23 15:00:00,17.398861561143473,8
2010-03-23 16:00:00,17.46656111916525,8
2010-03-23 17:00:00,17.13371225324909,8
2010-03-23 18:00:00,16.103077009850587,8
2010-03-23 19:00:00,14.898753684353263,8
2010-03-23 20:00:00,13.81564452917367,8
2010-03-23 21:00:00,10.983278007970398,8
2010-03-23 22:00:00,8.589581323852709,8
2010-03-23 23:00:00,7.959353487284066,8
2010-03-24 00:00:00,4.325881675169747,8
2010-03-24 01:00:00,4.887151671787771,8
2010-03-24 02:00:00,5.235470870642837,8
2010-03-24 03:00:00,5.484566112215573,8
2010-03-24 04:00:00,5.686764134298458,8
2010-03-24 05:00:00,6.171253005640802,8
2010-03-24 06:00:00,6.9364072689720615,8
2010-03-24 07:00:00,7.917023135212545,8
2010-03-24 08:00:00,12.723396167045312,8
2010-03-24 09:00:00,14.312230838985137,8
2010-03-24 10:00:00,14.962336981789914,8
2010-03-24 11:00:00,14.936171199357505,8
2010-03-24 12:00:00,15.442151682517729,8
2010-03-24 13:00:00,15.379744408021446,8
2010-03-24 14:00:00,15.053131564034787,8
2010-03-24 15:00:00,14.358867118998933,8
2010-03-24 16:00:00,14.218738460482767,8
2010-03-24 17:00:00,14.213385326050538,8
2010-03-24 18:00:00,13.314554655442704,8
2010-03-24 19:00:00,11.916171400851413,8
2010-03-24 20:00:00,11.267790259374555,8
2010-03-24 21:00:00,8.228354096833133,8
2010-03-24 22:00:00,5.867353939115265,8
2010-03-24 23:00:00,5.581650577899357,8
2010-03-25 00:00:00,6.918212375984125,8
2010-03-25 01:00:00,6.155951000748448,8
2010-03-25 02:00:00,6.247325893994473,8
2010-03-25 03:00:00,5.872833660611348,8
2010-03-25 04:00:00,5.357990649680917,8
2010-03-25 05:00:00,5.661186323054868,8
2010-03-25 06:00:00,7.051306790931924,8
2010-03-25 07:00:00,8.92690213455501,8
2010-03-25 08:00:00,15.394562443301467,8
2010-03-25 09:00:00,16.88201866981734,8
2010-03-25 10:00:00,18.1132395280522,8
2010-03-25 11:00:00,17.557706689711594,8
2010-03-25 12:00:00,17.90592376256096,8
2010-03-25 13:00:00,17.572414647279516,8
2010-03-25 14:00:00,17.832435052186845,8
2010-03-25 15:00:00,17.20876944413258,8
2010-03-25 16:00:00,17.10373706428715,8
2010-03-25 17:00:00,16.798285011756693,8
2010-03-25 18:00:00,15.953159834530048,8
2010-03-25 19:00:00,14.47863765674381,8
2010-03-25 20:00:00,12.986208469992436,8
2010-03-25 21:00:00,9.872203246335205,8
2010-03-25 22:00:00,7.447583792331643,8
2010-03-25 23:00:00,7.103556138746516,8
2010-03-26 00:00:00,4.717498218817399,8
2010-03-26 01:00:00,5.154376147794619,8
2010-03-26 02:00:00,5.830008459303664,8
2010-03-26 03:00:00,5.847638543228723,8
2010-03-26 04:00:00,5.661516953632455,8
2010-03-26 05:00:00,5.531284000160156,8
2010-03-26 06:00:00,6.279617621934534,8
2010-03-26 07:00:00,8.52748208763511,8
2010-03-26 08:00:00,14.58196749791394,8
2010-03-26 09:00:00,16.181869814154027,8
2010-03-26 10:00:00,16.714577638365846,8
2010-03-26 11:00:00,15.83548006348773,8
2010-03-26 12:00:00,15.665022115476653,8
2010-03-26 13:00:00,15.70503733859378,8
2010-03-26 14:00:00,15.897184846256591,8
2010-03-26 15:00:00,15.32611989322485,8
2010-03-26 16:00:00,14.850873728550672,8
2010-03-26 17:00:00,14.530199203103463,8
2010-03-26 18:00:00,13.666078573398488,8
2010-03-26 19:00:00,12.132379106522887,8
2010-03-26 20:00:00,11.156493367446352,8
2010-03-26 21:00:00,8.798538257780402,8
2010-03-26 22:00:00,6.42641337415418,8
2010-03-26 23:00:00,4.78219416465358,8
2010-03-27 00:00:00,4.425228402852346,8
2010-03-27 01:00:00,4.0661234802197725,8
2010-03-27 02:00:00,3.9222126666665726,8
2010-03-27 03:00:00,3.9873578803700394,8
2010-03-27 04:00:00,3.727816339322443,8
2010-03-27 05:00:00,3.5294948883472443,8
2010-03-27 06:00:00,4.5416576810414195,8
2010-03-27 07:00:00,6.556961116013799,8
2010-03-27 08:00:00,10.168634725527488,8
2010-03-27 09:00:00,9.851053930115167,8
2010-03-27 10:00:00,10.73089474755535,8
2010-03-27 11:00:00,10.448394312445977,8
2010-03-27 12:00:00,10.575948021046893,8
2010-03-27 13:00:00,10.806880507117974,8
2010-03-27 14:00:00,11.06949920083203,8
2010-03-27 15:00:00,10.697597833037607,8
2010-03-27 16:00:00,10.71142369228032,8
2010-03-27 17:00:00,10.909717102189662,8
2010-03-27 18:00:00,10.829802013828898,8
2010-03-27 19:00:00,9.891025188864646,8
2010-03-27 20:00:00,9.345855370461326,8
2010-03-27 21:00:00,6.740501129024828,8
2010-03-27 22:00:00,5.022805630894785,8
2010-03-27 23:00:00,4.709329859606555,8
2010-03-28 00:00:00,4.067708877671512,8
2010-03-28 01:00:00,3.842365751385154,8
2010-03-28 02:00:00,4.335687474948941,8
2010-03-28 03:00:00,4.112953563524162,8
2010-03-28 04:00:00,4.418902094928818,8
2010-03-28 05:00:00,4.3634917310106704,8
2010-03-28 06:00:00,4.976651592817424,8
2010-03-28 07:00:00,7.625172363721046,8
2010-03-28 08:00:00,12.325779523178145,8
2010-03-28 09:00:00,12.863979188325601,8
2010-03-28 10:00:00,13.07859501369636,8
2010-03-28 11:00:00,11.761209585424197,8
2010-03-28 12:00:00,11.463740257492407,8
2010-03-28 13:00:00,11.334489357233759,8
2010-03-28 14:00:00,11.02399580699534,8
2010-03-28 15:00:00,10.798938181765994,8
2010-03-28 16:00:00,10.677019422679336,8
2010-03-28 17:00:00,10.486092733812825,8
2010-03-28 18:00:00,10.804058306696687,8
2010-03-28 19:00:00,9.877834550292263,8
2010-03-28 20:00:00,9.811462496919127,8
2010-03-28 21:00:00,7.7631830033524905,8
2010-03-28 22:00:00,5.259342760946213,8
2010-03-28 23:00:00,5.1096554978238835,8
2010-03-29 00:00:00,2.73103730003756,8
2010-03-29 01:00:00,3.1025680565863727,8
2010-03-29 02:00:00,3.185071378294948,8
2010-03-29 03:00:00,3.337841083607948,8
2010-03-29 04:00:00,2.906924588776091,8
2010-03-29 05:00:00,3.063615094460049,8
2010-03-29 06:00:00,4.43268004280163,8
2010-03-29 07:00:00,8.538056099427127,8
2010-03-29 08:00:00,13.345072579547134,8
2010-03-29 09:00:00,14.68563307244097,8
2010-03-29 10:00:00,16.84574005505237,8
2010-03-29 11:00:00,16.703216215453516,8
2010-03-29 12:00:00,16.896897349265984,8
2010-03-29 13:00:00,16.527568217431387,8
2010-03-29 14:00:00,15.972842324172369,8
2010-03-29 15:00:00,15.786763192717103,8
2010-03-29 16:00:00,15.00678582170518,8
2010-03-29 17:00:00,13.879143695551521,8
2010-03-29 18:00:00,12.823631360448996,8
2010-03-29 19:00:00,11.378503176390334,8
2010-03-29 20:00:00,10.505358847524707,8
2010-03-29 21:00:00,7.540903745295643,8
2010-03-29 22:00:00,4.985446888867886,8
2010-03-29 23:00:00,4.549431286144991,8
2010-03-30 00:00:00,5.161875811895557,8
2010-03-30 01:00:00,4.727384718694363,8
2010-03-30 02:00:00,4.553210515778334,8
2010-03-30 03:00:00,4.2306945136885705,8
2010-03-30 04:00:00,4.1930418058080665,8
2010-03-30 05:00:00,4.678741305978866,8
2010-03-30 06:00:00,5.727245410018687,8
2010-03-30 07:00:00,9.343958415289311,8
2010-03-30 08:00:00,15.058259741585339,8
2010-03-30 09:00:00,17.349965922763992,8
2010-03-30 10:00:00,18.27984655546233,8
2010-03-30 11:00:00,17.81244850484442,8
2010-03-30 12:00:00,17.669268570390376,8
2010-03-30 13:00:00,17.279140269210117,8
2010-03-30 14:00:00,16.837075481963367,8
2010-03-30 15:00:00,16.27177943938359,8
