datetime,equipment_load_kwh,n_targets
2010-04-30 05:00:00,10.29254097264341,8
2010-04-30 06:00:00,10.217946708704135,8
2010-04-30 07:00:00,11.897914894165657,8
2010-04-30 08:00:00,14.683913772973805,8
2010-04-30 09:00:00,17.393307028143106,8
2010-04-30 10:00:00,19.725194815940508,8
2010-04-30 11:00:00,20.64127924251798,8
2010-04-30 12:00:00,19.863332951148664,8
2010-04-30 13:00:00,19.840845278556525,8
2010-04-30 14:00:00,19.65606098189471,8
2010-04-30 15:00:00,19.64737801887528,8
2010-04-30 16:00:00,19.063450773019582,8
2010-04-30 17:00:00,17.539605846546337,8
2010-04-30 18:00:00,15.14874777949193,8
2010-04-30 19:00:00,12.402285396861394,8
2010-04-30 20:00:00,11.217968357763246,8
2010-04-30 21:00:00,10.500006070158513,8
2010-04-30 22:00:00,10.217156481242457,8
2010-04-30 23:00:00,9.831089107771556,8
2010-03-08 00:00:00,8.303333339357861,16
2010-03-08 01:00:00,8.593514733308302,16
2010-03-08 02:00:00,8.90743833570997,16
2010-03-08 03:00:00,9.180106875244878,16
2010-03-08 04:00:00,9.065366052898202,16
2010-03-08 05:00:00,8.717750415964714,16
2010-03-08 06:00:00,9.191147765106367,16
2010-03-08 07:00:00,10.549171500328319,16
2010-03-08 08:00:00,13.621053086329681,16
2010-03-08 09:00:00,16.28502056824189,16
2010-03-08 10:00:00,19.028347864732655,16
2010-03-08 11:00:00,20.659494095897255,16
2010-03-08 12:00:00,21.36721901517892,16
2010-03-08 13:00:00,21.649229292203863,16
2010-03-08 14:00:00,21.685598249652962,16
2010-03-08 15:00:00,21.456644548053802,16
2010-03-08 16:00:00,20.356510711678208,16
2010-03-08 17:00:00,17.813422863792276,16
2010-03-08 18:00:00,14.378926663950052,16
2010-03-08 19:00:00,12.386521293784725,16
2010-03-08 20:00:00,10.914158908411084,16
2010-03-08 21:00:00,9.786592077387139,16
2010-03-08 22:00:00,9.501011693103193,16
2010-03-08 23:00:00,9.048404819045484,16
2010-03-09 00:00:00,9.956805675988806,16
2010-03-09 01:00:00,9.830412210604607,16
2010-03-09 02:00:00,9.813216413035795,16
2010-03-09 03:00:00,10.258187855926902,16
2010-03-09 04:00:00,10.240067958469664,16
2010-03-09 05:00:00,10.234724312101712,16
2010-03-09 06:00:00,10.60720513051912,16
2010-03-09 07:00:00,11.299109997869046,16
2010-03-09 08:00:00,13.79747633595099,16
2010-03-09 09:00:00,16.222974536338278,16
2010-03-09 10:00:00,18.79664657361851,16
2010-03-09 11:00:00,19.835153482889453,16
2010-03-09 12:00:00,19.69148462351152,16
2010-03-09 13:00:00,19.132332944905357,16
2010-03-09 14:00:00,18.978939574024054,16
2010-03-09 15:00:00,19.194358595924733,16
2010-03-09 16:00:00,19.10629608299615,16
2010-03-09 17:00:00,17.635209330911696,16
2010-03-09 18:00:00,15.379682847745777,16
2010-03-09 19:00:00,13.240155678679827,16
2010-03-09 20:00:00,12.115326055651796,16
2010-03-09 21:00:00,10.935769770366909,16
2010-03-09 22:00:00,10.443782848720941,16
2010-03-09 23:00:00,10.167378741335966,16
2010-03-10 00:00:00,8.993057586962456,16
2010-03-10 01:00:00,8.873101993162965,16
2010-03-10 02:00:00,9.099497850967438,16
2010-03-10 03:00:00,9.443537912494078,16
2010-03-10 04:00:00,9.681577659571944,16
2010-03-10 05:00:00,9.793331818325544,16
2010-03-10 06:00:00,9.73137717296286,16
2010-03-10 07:00:00,10.235143164304207,16
2010-03-10 08:00:00,12.407500078625707,16
2010-03-10 09:00:00,15.24317204205477,16
2010-03-10 10:00:00,18.15792299488232,16
2010-03-10 11:00:00,19.061886826323885,16
2010-03-10 12:00:00,19.078495039858275,16
2010-03-10 13:00:00,19.55450694564827,16
2010-03-10 14:00:00,19.711158702843427,16
2010-03-10 15:00:00,19.19492064108141,16
2010-03-10 16:00:00,18.48946447695431,16
2010-03-10 17:00:00,16.765319243530712,16
2010-03-10 18:00:00,13.826658752942723,16
2010-03-10 19:00:00,12.429353236799628,16
2010-03-10 20:00:00,11.90447881905526,16
2010-03-10 21:00:00,11.125205744343855,16
2010-03-10 22:00:00,10.09633233757226,16
2010-03-10 23:00:00,9.59264178822137,16
2010-03-11 00:00:00,10.443656428944783,16
2010-03-11 01:00:00,10.346712510096182,16
2010-03-11 02:00:00,10.568787207127214,16
2010-03-11 03:00:00,10.64331857451441,16
2010-03-11 04:00:00,10.23661355597338,16
2010-03-11 05:00:00,10.76618681565373,16
2010-03-11 06:00:00,11.289205093251672,16
2010-03-11 07:00:00,12.522215851079746,16
2010-03-11 08:00:00,14.601584899814295,16
2010-03-11 09:00:00,16.430500577117478,16
2010-03-11 10:00:00,18.824480898305172,16
2010-03-11 11:00:00,20.05694258015754,16
2010-03-11 12:00:00,19.953141413755954,16
2010-03-11 13:00:00,19.60105176472209,16
2010-03-11 14:00:00,19.3465670836624,16
2010-03-11 15:00:00,18.94570957146645,16
2010-03-11 16:00:00,18.20854790040108,16
2010-03-11 17:00:00,16.993514016504754,16
2010-03-11 18:00:00,14.424335013517911,16
2010-03-11 19:00:00,13.301846253824438,16
2010-03-11 20:00:00,12.64608192032782,16
2010-03-11 21:00:00,11.817334805224556,16
2010-03-11 22:00:00,11.030926620753329,16
2010-03-11 23:00:00,10.555854271017326,16
2010-03-12 00:00:00,9.785857102308135,16
2010-03-12 01:00:00,9.956479359032869,16
2010-03-12 02:00:00,10.128196885459289,16
2010-03-12 03:00:00,10.280066204333473,16
2010-03-12 04:00:00,10.081909926207862,16
2010-03-12 05:00:00,10.241227760199184,16
2010-03-12 06:00:00,11.196370671239787,16
2010-03-12 07:00:00,11.69619670247226,16
2010-03-12 08:00:00,13.902803682324944,16
2010-03-12 09:00:00,15.474442226258411,16
2010-03-12 10:00:00,17.7636503158613,16
2010-03-12 11:00:00,18.60772375411811,16
2010-03-12 12:00:00,18.498989650289673,16
2010-03-12 13:00:00,17.66042958656407,16
2010-03-12 14:00:00,18.05114803379992,16
2010-03-12 15:00:00,17.452245396317554,16
2010-03-12 16:00:00,17.022191987171816,16
2010-03-12 17:00:00,15.249718507845506,16
2010-03-12 18:00:00,12.896624584836177,16
2010-03-12 19:00:00,11.403786182213304,16
2010-03-12 20:00:00,10.362351908694464,16
2010-03-12 21:00:00,9.881974373639604,16
2010-03-12 22:00:00,9.448496527914376,16
2010-03-12 23:00:00,9.526757315908563,16
2010-03-13 00:00:00,10.581205632752642,16
2010-03-13 01:00:00,10.355936412759286,16
2010-03-13 02:00:00,10.449782071930635,16
2010-03-13 03:00:00,10.574248995008004,16
2010-03-13 04:00:00,10.118576985324532,16
2010-03-13 05:00:00,10.244649203972195,16
2010-03-13 06:00:00,10.599025519693935,16
2010-03-13 07:00:00,10.59022253771625,16
2010-03-13 08:00:00,11.188879456572678,16
2010-03-13 09:00:00,11.765871027443282,16
2010-03-13 10:00:00,12.64954729614401,16
2010-03-13 11:00:00,12.919190315753289,16
2010-03-13 12:00:00,12.917515221209207,16
2010-03-13 13:00:00,12.570932875000716,16
2010-03-13 14:00:00,12.466369299795966,16
2010-03-13 15:00:00,12.841915534986091,16
2010-03-13 16:00:00,13.294282546078222,16
2010-03-13 17:00:00,13.476379625160778,16
2010-03-13 18:00:00,12.813535585355595,16
2010-03-13 19:00:00,11.854191629551249,16
2010-03-13 20:00:00,11.151894950589522,16
2010-03-13 21:00:00,10.419392896923688,16
2010-03-13 22:00:00,10.327442972017035,16
2010-03-13 23:00:00,10.218032829909607,16
2010-03-14 00:00:00,9.127339202921634,16
2010-03-14 01:00:00,9.513563465658983,16
2010-03-14 02:00:00,9.927663102235632,16
2010-03-14 03:00:00,9.808283031300983,16
2010-03-14 04:00:00,9.875218809037134,16
2010-03-14 05:00:00,9.969034953450032,16
2010-03-14 06:00:00,9.776266540172498,16
2010-03-14 07:00:00,10.285406475934439,16
2010-03-14 08:00:00,10.40089289373635,16
2010-03-14 09:00:00,10.897133373909334,16
2010-03-14 10:00:00,11.642446643823538,16
2010-03-14 11:00:00,12.201246500886597,16
2010-03-14 12:00:00,11.922666303886082,16
2010-03-14 13:00:00,12.039298391912773,16
2010-03-14 14:00:00,12.78811265867439,16
2010-03-14 15:00:00,12.991774185871956,16
2010-03-14 16:00:00,13.201594281907429,16
2010-03-14 17:00:00,12.895536624905464,16
2010-03-14 18:00:00,12.29662129459477,16
2010-03-14 19:00:00,11.847013014035713,16
2010-03-14 20:00:00,11.023567131545963,16
2010-03-14 21:00:00,10.412827432546564,16
2010-03-14 22:00:00,10.089207567397331,16
2010-03-14 23:00:00,9.616947247267586,16
2010-03-15 00:00:00,7.941059268094811,16
2010-03-15 01:00:00,8.14910944611,16
2010-03-15 02:00:00,8.647178523706677,16
2010-03-15 03:00:00,8.871286342069103,16
2010-03-15 04:00:00,8.711946032778153,16
2010-03-15 05:00:00,9.232138035529236,16
2010-03-15 06:00:00,9.477716035767015,16
2010-03-15 07:00:00,9.940494767316022,16
2010-03-15 08:00:00,11.396692521638473,16
2010-03-15 09:00:00,13.55851437054649,16
2010-03-15 10:00:00,16.94777208867925,16
2010-03-15 11:00:00,18.545889808508385,16
2010-03-15 12:00:00,18.61066736641944,16
2010-03-15 13:00:00,18.68139078616536,16
2010-03-15 14:00:00,18.991604720465748,16
2010-03-15 15:00:00,19.217347317039017,16
2010-03-15 16:00:00,19.44213826589288,16
2010-03-15 17:00:00,17.909730123349,16
2010-03-15 18:00:00,14.795380563574795,16
2010-03-15 19:00:00,12.520864307336321,16
2010-03-15 20:00:00,10.77682986613105,16
2010-03-15 21:00:00,9.516573007162622,16
2010-03-15 22:00:00,9.677080819107458,16
2010-03-15 23:00:00,9.281968803023219,16
2010-03-16 00:00:00,10.236009685462873,16
2010-03-16 01:00:00,10.146275732507787,16
2010-03-16 02:00:00,10.061183356927904,16
2010-03-16 03:00:00,10.504252937162258,16
2010-03-16 04:00:00,10.529378368435461,16
2010-03-16 05:00:00,10.55151977288883,16
2010-03-16 06:00:00,10.894455434557033,16
2010-03-16 07:00:00,11.428632939681492,16
2010-03-16 08:00:00,13.510662798849879,16
2010-03-16 09:00:00,16.14907950718893,16
2010-03-16 10:00:00,19.386756206050713,16
2010-03-16 11:00:00,20.378728917373184,16
2010-03-16 12:00:00,20.541165986136072,16
2010-03-16 13:00:00,20.40506715342888,16
2010-03-16 14:00:00,20.554960577395747,16
2010-03-16 15:00:00,20.880840543784554,16
2010-03-16 16:00:00,20.293779055645413,16
2010-03-16 17:00:00,18.987105009283543,16
2010-03-16 18:00:00,16.14456514547485,16
2010-03-16 19:00:00,13.505870383391784,16
2010-03-16 20:00:00,11.830126011225138,16
2010-03-16 21:00:00,11.125274727695142,16
2010-03-16 22:00:00,10.878171919323838,16
2010-03-16 23:00:00,10.481324549302295,16
2010-03-17 00:00:00,9.764264642552993,16
2010-03-17 01:00:00,10.10515535372996,16
2010-03-17 02:00:00,10.325876509617775,16
2010-03-17 03:00:00,10.48183174355917,16
2010-03-17 04:00:00,10.383640068189164,16
2010-03-17 05:00:00,11.087818170910582,16
2010-03-17 06:00:00,11.222043149053734,16
2010-03-17 07:00:00,11.559903879104771,16
2010-03-17 08:00:00,12.939440579133121,16
2010-03-17 09:00:00,14.108057304056477,16
2010-03-17 10:00:00,16.472152919858868,16
2010-03-17 11:00:00,17.44712857322033,16
2010-03-17 12:00:00,17.088600801403093,16
2010-03-17 13:00:00,16.96011122960408,16
2010-03-17 14:00:00,17.28055413101073,16
2010-03-17 15:00:00,17.195429576964383,16
2010-03-17 16:00:00,16.33747204362033,16
2010-03-17 17:00:00,15.958062324889264,16
2010-03-17 18:00:00,14.252939661114233,16
2010-03-17 19:00:00,12.832631338796984,16
2010-03-17 20:00:00,11.699385195318165,16
2010-03-17 21:00:00,10.853615417650675,16
2010-03-17 22:00:00,10.509128323934796,16
2010-03-17 23:00:00,10.365583319724932,16
2010-03-18 00:00:00,10.245321272652111,16
2010-03-18 01:00:00,10.276876477673952,16
2010-03-18 02:00:00,10.32568755338232,16
2010-03-18 03:00:00,10.140757534174238,16
2010-03-18 04:00:00,10.327848757780178,16
2010-03-18 05:00:00,10.558132598533676,16
2010-03-18 06:00:00,11.06252140781997,16
2010-03-18 07:00:00,11.694966391759046,16
2010-03-18 08:00:00,13.237475208697308,16
2010-03-18 09:00:00,15.2610894120203,16
2010-03-18 10:00:00,18.396395053178978,16
2010-03-18 11:00:00,20.238072555465116,16
2010-03-18 12:00:00,19.626798493692476,16
2010-03-18 13:00:00,19.902914598522315,16
2010-03-18 14:00:00,19.944768427535777,16
2010-03-18 15:00:00,19.495584463204132,16
2010-03-18 16:00:00,18.797354280286676,16
2010-03-18 17:00:00,17.680122546987278,16
2010-03-18 18:00:00,15.37225981769257,16
2010-03-18 19:00:00,13.086490973080263,16
2010-03-18 20:00:00,11.587674279973607,16
2010-03-18 21:00:00,10.916673554138994,16
2010-03-18 22:00:00,10.41968991429918,16
2010-03-18 23:00:00,10.325342614281626,16
2010-03-19 00:00:00,8.848324632152544,16
2010-03-19 01:00:00,9.056682788773644,16
2010-03-19 02:00:00,9.24249391452825,16
2010-03-19 03:00:00,9.611736086805902,16
2010-03-19 04:00:00,9.476176882330725,16
2010-03-19 05:00:00,9.527266672406476,16
2010-03-19 06:00:00,10.219669295181777,16
2010-03-19 07:00:00,11.501475756350555,16
2010-03-19 08:00:00,13.776090489734466,16
2010-03-19 09:00:00,16.018997784640902,16
2010-03-19 10:00:00,18.212305137735367,16
2010-03-19 11:00:00,18.948167819869095,16
2010-03-19 12:00:00,18.97714671758135,16
2010-03-19 13:00:00,18.591525038586006,16
2010-03-19 14:00:00,18.709535299204905,16
2010-03-19 15:00:00,18.397712103068038,16
2010-03-19 16:00:00,17.343177425899846,16
2010-03-19 17:00:00,16.34284727935551,16
2010-03-19 18:00:00,14.139702732617112,16
2010-03-19 19:00:00,12.113981247371932,16
2010-03-19 20:00:00,10.632597079250544,16
2010-03-19 21:00:00,9.945063153369944,16
2010-03-19 22:00:00,9.434124546988375,16
2010-03-19 23:00:00,9.20189238969077,16
2010-03-20 00:00:00,8.244553424709515,16
2010-03-20 01:00:00,8.593443725999766,16
2010-03-20 02:00:00,8.824936890675856,16
2010-03-20 03:00:00,9.021331908242592,16
2010-03-20 04:00:00,8.880696536268136,16
2010-03-20 05:00:00,9.11723124424185,16
2010-03-20 06:00:00,9.184665435335386,16
2010-03-20 07:00:00,10.07244096018446,16
2010-03-20 08:00:00,11.430747239853929,16
2010-03-20 09:00:00,13.382062421141224,16
2010-03-20 10:00:00,14.741924823803215,16
2010-03-20 11:00:00,15.491368858620447,16
2010-03-20 12:00:00,15.072418371811182,16
2010-03-20 13:00:00,14.489566787830109,16
2010-03-20 14:00:00,14.728437084672414,16
2010-03-20 15:00:00,14.704513462262385,16
2010-03-20 16:00:00,13.668096795598409,16
2010-03-20 17:00:00,12.764756248319925,16
2010-03-20 18:00:00,11.442071552777307,16
2010-03-20 19:00:00,10.566454568452217,16
2010-03-20 20:00:00,9.58982575762006,16
2010-03-20 21:00:00,9.088502707259142,16
2010-03-20 22:00:00,9.016159771234229,16
2010-03-20 23:00:00,8.982933688039573,16
2010-03-21 00:00:00,8.578921707685245,16
2010-03-21 01:00:00,8.735900203273903,16
2010-03-21 02:00:00,8.877721784547667,16
2010-03-21 03:00:00,8.808018876594627,16
2010-03-21 04:00:00,8.663260634716934,16
2010-03-21 05:00:00,8.670773996994804,16
2010-03-21 06:00:00,8.593536646486585,16
2010-03-21 07:00:00,8.667515217465589,16
2010-03-21 08:00:00,9.354783112683895,16
2010-03-21 09:00:00,9.871144562944563,16
2010-03-21 10:00:00,9.851924746826787,16
2010-03-21 11:00:00,9.95525333680621,16
2010-03-21 12:00:00,10.15852504087933,16
2010-03-21 13:00:00,10.207595387295779,16
2010-03-21 14:00:00,10.392854484831545,16
2010-03-21 15:00:00,10.41225435809897,16
2010-03-21 16:00:00,10.677806791221464,16
2010-03-21 17:00:00,10.51935489679837,16
2010-03-21 18:00:00,10.054376422082056,16
2010-03-21 19:00:00,10.017796415223199,16
2010-03-21 20:00:00,9.421329022501313,16
2010-03-21 21:00:00,9.094330822648034,16
2010-03-21 22:00:00,9.115392559508965,16
2010-03-21 23:00:00,8.684086037085464,16
2010-03-22 00:00:00,8.797512016849653,16
2010-03-22 01:00:00,8.952359892748884,16
2010-03-22 02:00:00,9.111067031851896,16
2010-03-22 03:00:00,8.991718355426958,16
2010-03-22 04:00:00,9.091004118109192,16
2010-03-22 05:00:00,9.02475761397476,16
2010-03-22 06:00:00,9.470812180862598,16
2010-03-22 07:00:00,10.381660254557474,16
2010-03-22 08:00:00,13.148389798504759,16
2010-03-22 09:00:00,16.309737081374777,16
2010-03-22 10:00:00,19.25509355351432,16
2010-03-22 11:00:00,20.96227776601313,16
2010-03-22 12:00:00,21.632294502121738,16
2010-03-22 13:00:00,21.63394665053264,16
2010-03-22 14:00:00,21.40857288054426,16
2010-03-22 15:00:00,21.11244801310034,16
2010-03-22 16:00:00,20.205823757577154,16
2010-03-22 17:00:00,18.22030448520151,16
2010-03-22 18:00:00,15.776292906157458,16
2010-03-22 19:00:00,13.018074952114526,16
2010-03-22 20:00:00,11.23027955944847,16
2010-03-22 21:00:00,10.051736285768389,16
2010-03-22 22:00:00,9.839987605001665,16
2010-03-22 23:00:00,9.528026092420529,16
2010-03-23 00:00:00,11.128282554696243,16
2010-03-23 01:00:00,11.191302313958609,16
2010-03-23 02:00:00,10.808323682785282,16
2010-03-23 03:00:00,10.66159197990514,16
2010-03-23 04:00:00,10.373461038303633,16
2010-03-23 05:00:00,9.862186577464202,16
2010-03-23 06:00:00,10.274884517921086,16
2010-03-23 07:00:00,11.219673492538933,16
2010-03-23 08:00:00,13.50231534627062,16
2010-03-23 09:00:00,16.10513154589981,16
2010-03-23 10:00:00,18.18267969932784,16
2010-03-23 11:00:00,19.4696102035931,16
2010-03-23 12:00:00,19.88754959641728,16
2010-03-23 13:00:00,19.758584274449596,16
2010-03-23 14:00:00,20.131322782561018,16
2010-03-23 15:00:00,19.592755444450372,16
2010-03-23 16:00:00,18.256203592127342,16
2010-03-23 17:00:00,17.195080553871293,16
2010-03-23 18:00:00,15.06302928334394,16
2010-03-23 19:00:00,13.485727966772354,16
2010-03-23 20:00:00,12.6447330147774,16
2010-03-23 21:00:00,11.998292004312889,16
2010-03-23 22:00:00,11.404011779107249,16
2010-03-23 23:00:00,10.759246824120483,16
2010-03-24 00:00:00,9.255267405370011,16
2010-03-24 01:00:00,9.463855967643418,16
2010-03-24 02:00:00,9.479444325628837,16
2010-03-24 03:00:00,9.351961034399697,16
2010-03-24 04:00:00,9.640442844117961,16
2010-03-24 05:00:00,9.856341520243797,16
2010-03-24 06:00:00,10.200805269167978,16
2010-03-24 07:00:00,10.704914996929944,16
2010-03-24 08:00:00,12.107620735887723,16
2010-03-24 09:00:00,14.19862755436628,16
2010-03-24 10:00:00,16.146502751149733,16
2010-03-24 11:00:00,17.928410476646683,16
2010-03-24 12:00:00,18.356440379995,16
2010-03-24 13:00:00,18.631899490782164,16
2010-03-24 14:00:00,18.752557434372847,16
2010-03-24 15:00:00,18.246041270465824,16
2010-03-24 16:00:00,17.54147451422253,16
2010-03-24 17:00:00,16.780383174179647,16
2010-03-24 18:00:00,14.76776894182121,16
2010-03-24 19:00:00,13.046965578488068,16
2010-03-24 20:00:00,11.748238735844083,16
2010-03-24 21:00:00,10.838207134140015,16
2010-03-24 22:00:00,10.233777044928857,16
2010-03-24 23:00:00,9.949666675137626,16
2010-03-25 00:00:00,10.200941420175283,16
2010-03-25 01:00:00,10.093644445055316,16
2010-03-25 02:00:00,9.893840453623131,16
2010-03-25 03:00:00,9.69657023172688,16
2010-03-25 04:00:00,9.490884988710135,16
2010-03-25 05:00:00,9.443969937101269,16
2010-03-25 06:00:00,9.902191489724348,16
2010-03-25 07:00:00,10.741267222448222,16
2010-03-25 08:00:00,12.504244011725564,16
2010-03-25 09:00:00,15.42485277897022,16
2010-03-25 10:00:00,17.6198734716953,16
2010-03-25 11:00:00,18.860337992016802,16
2010-03-25 12:00:00,19.449385277516285,16
2010-03-25 13:00:00,19.700200297911664,16
2010-03-25 14:00:00,20.032513983039678,16
2010-03-25 15:00:00,19.469337751524684,16
2010-03-25 16:00:00,18.226979974455947,16
2010-03-25 17:00:00,16.999764661813835,16
2010-03-25 18:00:00,14.931644398260474,16
2010-03-25 19:00:00,13.534304549321961,16
2010-03-25 20:00:00,12.469998407499904,16
2010-03-25 21:00:00,11.735567351281356,16
2010-03-25 22:00:00,11.068892208832006,16
2010-03-25 23:00:00,10.39288823614411,16
2010-03-26 00:00:00,9.94038378809892,16
2010-03-26 01:00:00,10.148747675792483,16
2010-03-26 02:00:00,10.106940325073122,16
2010-03-26 03:00:00,10.05030180693614,16
2010-03-26 04:00:00,10.128718004100756,16
2010-03-26 05:00:00,10.097417035685643,16
2010-03-26 06:00:00,10.584495207009098,16
2010-03-26 07:00:00,11.355091209384973,16
2010-03-26 08:00:00,13.422856438462508,16
2010-03-26 09:00:00,15.941985945386236,16
2010-03-26 10:00:00,18.201055179749183,16
2010-03-26 11:00:00,19.846904316746688,16
2010-03-26 12:00:00,20.67432989714262,16
2010-03-26 13:00:00,20.084094490110758,16
2010-03-26 14:00:00,20.11949961146089,16
2010-03-26 15:00:00,20.04298514875223,16
2010-03-26 16:00:00,19.005310553548398,16
2010-03-26 17:00:00,17.345079401898285,16
2010-03-26 18:00:00,15.047872534243979,16
2010-03-26 19:00:00,13.34834574173917,16
2010-03-26 20:00:00,11.836923033883567,16
2010-03-26 21:00:00,11.03119267688648,16
2010-03-26 22:00:00,10.2139825107357,16
2010-03-26 23:00:00,9.957870399163825,16
2010-03-27 00:00:00,9.309953552662495,16
2010-03-27 01:00:00,9.235978837127073,16
2010-03-27 02:00:00,9.249778948881112,16
2010-03-27 03:00:00,9.268898029019871,16
2010-03-27 04:00:00,9.489233490118423,16
2010-03-27 05:00:00,9.762850765190569,16
2010-03-27 06:00:00,9.489878456409082,16
2010-03-27 07:00:00,9.834761731598944,16
2010-03-27 08:00:00,10.409285685737078,16
2010-03-27 09:00:00,11.314513024316229,16
2010-03-27 10:00:00,11.520892010796873,16
2010-03-27 11:00:00,12.304035064781775,16
2010-03-27 12:00:00,12.3818580720831,16
2010-03-27 13:00:00,12.388309967784656,16
2010-03-27 14:00:00,12.438102647549721,16
2010-03-27 15:00:00,12.468927710659464,16
2010-03-27 16:00:00,12.773787004264474,16
2010-03-27 17:00:00,12.532679188901147,16
2010-03-27 18:00:00,11.70509917902429,16
2010-03-27 19:00:00,11.101396140468202,16
2010-03-27 20:00:00,10.660969185205843,16
2010-03-27 21:00:00,9.965890470247635,16
2010-03-27 22:00:00,9.862669574641059,16
2010-03-27 23:00:00,9.438875842416982,16
2010-03-28 00:00:00,9.541789361541575,16
2010-03-28 01:00:00,9.431931267856852,16
2010-03-28 02:00:00,9.547326123038754,16
2010-03-28 03:00:00,9.670823176762552,16
2010-03-28 04:00:00,9.65715306511975,16
2010-03-28 05:00:00,9.568219925691777,16
2010-03-28 06:00:00,9.760010559470587,16
2010-03-28 07:00:00,9.774574487230133,16
2010-03-28 08:00:00,10.54050792706443,16
2010-03-28 09:00:00,11.488792286058555,16
2010-03-28 10:00:00,12.169355387662316,16
2010-03-28 11:00:00,12.120521947711831,16
2010-03-28 12:00:00,12.292569709374293,16
2010-03-28 13:00:00,12.078234759757141,16
2010-03-28 14:00:00,12.184086378802997,16
2010-03-28 15:00:00,12.420920107694332,16
2010-03-28 16:00:00,12.754812444625413,16
2010-03-28 17:00:00,12.686813978496367,16
2010-03-28 18:00:00,11.673253109902104,16
2010-03-28 19:00:00,11.357330663073354,16
2010-03-28 20:00:00,10.95356374814624,16
2010-03-28 21:00:00,10.54110093624536,16
2010-03-28 22:00:00,10.382415886227802,16
2010-03-28 23:00:00,9.629601010339433,16
2010-03-29 00:00:00,8.943954408756559,16
2010-03-29 01:00:00,9.180985996568285,16
2010-03-29 02:00:00,9.73092351139213,16
2010-03-29 03:00:00,9.768443804893902,16
2010-03-29 04:00:00,9.819774426500546,16
2010-03-29 05:00:00,9.709425189949323,16
2010-03-29 06:00:00,10.177163203559948,16
2010-03-29 07:00:00,11.304515134975158,16
2010-03-29 08:00:00,13.688468766900503,16
2010-03-29 09:00:00,17.22004334799927,16
2010-03-29 10:00:00,19.83782993870322,16
2010-03-29 11:00:00,21.115220052434275,16
2010-03-29 12:00:00,21.52383310548357,16
2010-03-29 13:00:00,21.530054178166623,16
2010-03-29 14:00:00,21.516153328999614,16
2010-03-29 15:00:00,21.123254454595813,16
2010-03-29 16:00:00,19.8238105960177,16
2010-03-29 17:00:00,17.784742641142415,16
2010-03-29 18:00:00,14.646211657859912,16
2010-03-29 19:00:00,13.077671191939908,16
2010-03-29 20:00:00,11.44819699315402,16
2010-03-29 21:00:00,10.574507650839976,16
2010-03-29 22:00:00,10.207606772962645,16
2010-03-29 23:00:00,9.719921992262952,16
2010-03-30 00:00:00,9.954287890051154,16
2010-03-30 01:00:00,10.142445527929258,16
2010-03-30 02:00:00,10.157539431267576,16
2010-03-30 03:00:00,9.962343060168449,16
2010-03-30 04:00:00,10.092110828383017,16
2010-03-30 05:00:00,10.083986469307149,16
2010-03-30 06:00:00,10.892519381458762,16
2010-03-30 07:00:00,11.653751491878849,16
2010-03-30 08:00:00,13.490327275015296,16
2010-03-30 09:00:00,16.01888040339311,16
2010-03-30 10:00:00,17.9980415493408,16
2010-03-30 11:00:00,18.722262596055224,16
2010-03-30 12:00:00,18.98258485898758,16
2010-03-30 13:00:00,18.341216534781942,16
2010-03-30 14:00:00,18.51648736758475,16
2010-03-30 15:00:00,18.030405480727673,16
2010-03-30 16:00:00,17.273379426157632,16
2010-03-30 17:00:00,16.246951434708585,16
2010-03-30 18:00:00,14.031313661109156,16
2010-03-30 19:00:00,12.513224548584704,16
2010-03-30 20:00:00,11.599207510715074,16
2010-03-30 21:00:00,10.90964229337248,16
2010-03-30 22:00:00,10.52136575202742,16
2010-03-30 23:00:00,9.939491705089772,16
2010-03-31 00:00:00,9.615423342341643,16
2010-03-31 01:00:00,9.873892139529236,16
2010-03-31 02:00:00,9.875443519667686,16
2010-03-31 03:00:00,9.94564617243267,16
2010-03-31 04:00:00,10.240443265752047,16
2010-03-31 05:00:00,10.391195707370219,16
2010-03-31 06:00:00,11.12569800109804,16
2010-03-31 07:00:00,11.837247616041804,16
2010-03-31 08:00:00,13.874100403156561,16
2010-03-31 09:00:00,17.19910121009565,16
2010-03-31 10:00:00,19.774499414005433,16
2010-03-31 11:00:00,20.453838863299175,16
2010-03-31 12:00:00,20.477820835292977,16
2010-03-31 13:00:00,20.14894071839409,16
2010-03-31 14:00:00,19.91783760795006,16
2010-03-31 15:00:00,19.002367740699274,16
2010-03-31 16:00:00,17.674828637502,16
2010-03-31 17:00:00,16.2386962464686,16
2010-03-31 18:00:00,13.626985836740849,16
2010-03-31 19:00:00,12.409251685552237,16
2010-03-31 20:00:00,11.522548512482981,16
2010-03-31 21:00:00,10.770671568212359,16
2010-03-31 22:00:00,10.353837519613023,16
2010-03-31 23:00:00,10.065797727972342,16
2010-04-01 00:00:00,10.196140521172103,16
2010-04-01 01:00:00,10.38664918166176,16
2010-04-01 02:00:00,10.244680306252251,16
2010-04-01 03:00:00,10.237810411590617,16
2010-04-01 04:00:00,10.365094139137353,16
2010-04-01 05:00:00,10.482014916612531,16
2010-04-01 06:00:00,11.318798612554783,16
2010-04-01 07:00:00,12.371772576495411,16
2010-04-01 08:00:00,14.62380067973967,16
2010-04-01 09:00:00,17.90169640395996,16
2010-04-01 10:00:00,20.352655261874165,16
2010-04-01 11:00:00,20.880716473904265,16
2010-04-01 12:00:00,20.971255226125418,16
