datetime,equipment_load_kwh,n_targets
2010-03-12 10:00:00,8.068200851194284,8
2010-03-12 11:00:00,9.666438107789912,8
2010-03-12 12:00:00,12.109785961117197,8
2010-03-12 13:00:00,10.206782164533234,8
2010-03-12 14:00:00,9.454176501938067,8
2010-03-12 15:00:00,9.726071874874684,8
2010-03-12 16:00:00,10.56679173921497,8
2010-03-12 17:00:00,10.974446920557586,8
2010-03-12 18:00:00,9.736915713210452,8
2010-03-12 19:00:00,6.3771148354054406,8
2010-03-12 20:00:00,5.956060088807917,8
2010-03-12 21:00:00,5.348657366712029,8
2010-03-12 22:00:00,5.372432129350414,8
2010-03-12 23:00:00,5.711477242978472,8
2010-03-13 00:00:00,7.085326909486205,8
2010-03-13 01:00:00,17.512949475438816,8
2010-03-13 02:00:00,29.769991066857855,8
2010-03-13 03:00:00,29.62360308282929,8
2010-03-13 04:00:00,29.362320484803007,8
2010-03-13 05:00:00,26.569135397105676,8
2010-03-13 06:00:00,24.559786684624832,8
2010-03-13 07:00:00,17.41226766784617,8
2010-03-13 08:00:00,9.326304693519099,8
2010-03-13 09:00:00,6.69354092074491,8
2010-03-13 10:00:00,5.839252353635008,8
2010-03-13 11:00:00,4.867644699508177,8
2010-03-13 12:00:00,5.897974563233588,8
2010-03-13 13:00:00,5.741738835339342,8
2010-03-13 14:00:00,4.802591774491104,8
2010-03-13 15:00:00,5.883776375139717,8
2010-03-13 16:00:00,7.340733215603439,8
2010-03-13 17:00:00,6.974521774266788,8
2010-03-13 18:00:00,5.087958282090927,8
2010-03-13 19:00:00,4.47280481450887,8
2010-03-13 20:00:00,5.98013161307232,8
2010-03-13 21:00:00,6.050677482715164,8
2010-03-13 22:00:00,6.170610631393463,8
2010-03-13 23:00:00,5.753799059205395,8
2010-03-14 00:00:00,7.225855055935019,8
2010-03-14 01:00:00,19.10622078384815,8
2010-03-14 02:00:00,30.12220155018786,8
2010-03-14 03:00:00,29.912326549981955,8
2010-03-14 04:00:00,30.20719745206309,8
2010-03-14 05:00:00,26.084535778507025,8
2010-03-14 06:00:00,24.818813345498157,8
2010-03-14 07:00:00,18.645413698094316,8
2010-03-14 08:00:00,8.604213975988436,8
2010-03-14 09:00:00,6.356254579591373,8
2010-03-14 10:00:00,6.581029216785379,8
2010-03-14 11:00:00,5.60063682436989,8
2010-03-14 12:00:00,5.513936685114286,8
2010-03-14 13:00:00,6.555718419107947,8
2010-03-14 14:00:00,5.874929195544176,8
2010-03-14 15:00:00,6.058810923341241,8
2010-03-14 16:00:00,7.316719671217478,8
2010-03-14 17:00:00,6.6895404296643335,8
2010-03-14 18:00:00,6.430359243817397,8
2010-03-14 19:00:00,5.620763293509001,8
2010-03-14 20:00:00,6.177509682239022,8
2010-03-14 21:00:00,6.5160520140299765,8
2010-03-14 22:00:00,5.357703112067265,8
2010-03-14 23:00:00,6.951647361214155,8
2010-03-15 00:00:00,4.93946683924732,8
2010-03-15 01:00:00,17.566102749952954,8
2010-03-15 02:00:00,29.41097289403894,8
2010-03-15 03:00:00,29.809910650555103,8
2010-03-15 04:00:00,29.46448313614846,8
2010-03-15 05:00:00,26.469795674946067,8
2010-03-15 06:00:00,26.02518327688732,8
2010-03-15 07:00:00,19.074948797153514,8
2010-03-15 08:00:00,8.181017528235158,8
2010-03-15 09:00:00,7.627179370415497,8
2010-03-15 10:00:00,9.120251986548373,8
2010-03-15 11:00:00,8.61327074555044,8
2010-03-15 12:00:00,9.284010552129741,8
2010-03-15 13:00:00,9.985113473020009,8
2010-03-15 14:00:00,10.639836125852995,8
2010-03-15 15:00:00,11.081981111225808,8
2010-03-15 16:00:00,11.494076575498545,8
2010-03-15 17:00:00,11.372062379229776,8
2010-03-15 18:00:00,9.213575090830718,8
2010-03-15 19:00:00,7.5197352138309395,8
2010-03-15 20:00:00,7.970975169121603,8
2010-03-15 21:00:00,5.4885855932835135,8
2010-03-15 22:00:00,4.708440292868088,8
2010-03-15 23:00:00,4.852910711788626,8
2010-03-16 00:00:00,6.0922205679253425,8
2010-03-16 01:00:00,18.104674417910967,8
2010-03-16 02:00:00,28.71617036775526,8
2010-03-16 03:00:00,28.82160683786794,8
2010-03-16 04:00:00,29.79886531117718,8
2010-03-16 05:00:00,25.765252590972317,8
2010-03-16 06:00:00,23.13073883366069,8
2010-03-16 07:00:00,17.14916884208514,8
2010-03-16 08:00:00,7.33376189238685,8
2010-03-16 09:00:00,5.951779083190313,8
2010-03-16 10:00:00,7.3814257044755,8
2010-03-16 11:00:00,7.264206324946269,8
2010-03-16 12:00:00,8.506198882907235,8
2010-03-16 13:00:00,8.847727940793575,8
2010-03-16 14:00:00,8.1556625749795,8
2010-03-16 15:00:00,7.607790337610343,8
2010-03-16 16:00:00,9.127776286863318,8
2010-03-16 17:00:00,8.917573862147488,8
2010-03-16 18:00:00,7.993493367905073,8
2010-03-16 19:00:00,6.6594452882147515,8
2010-03-16 20:00:00,7.106682700048453,8
2010-03-16 21:00:00,6.552822417078919,8
2010-03-16 22:00:00,5.161159697720234,8
2010-03-16 23:00:00,5.227956326772507,8
2010-03-17 00:00:00,5.818911859846638,8
2010-03-17 01:00:00,18.37076399565516,8
2010-03-17 02:00:00,27.838682551725675,8
2010-03-17 03:00:00,27.340265188556494,8
2010-03-17 04:00:00,27.241296978738433,8
2010-03-17 05:00:00,22.83301255840789,8
2010-03-17 06:00:00,20.9618785881789,8
2010-03-17 07:00:00,15.029246838975247,8
2010-03-17 08:00:00,6.331720498115672,8
2010-03-17 09:00:00,5.458459376211233,8
2010-03-17 10:00:00,5.960890742376974,8
2010-03-17 11:00:00,6.0453216984201035,8
2010-03-17 12:00:00,5.776370017011658,8
2010-03-17 13:00:00,7.126151793462357,8
2010-03-17 14:00:00,5.461408455351459,8
2010-03-17 15:00:00,5.629471379757838,8
2010-03-17 16:00:00,6.2870789625378265,8
2010-03-17 17:00:00,6.483769997181531,8
2010-03-17 18:00:00,6.293264614514416,8
2010-03-17 19:00:00,5.589444425043713,8
2010-03-17 20:00:00,5.738338412098907,8
2010-03-17 21:00:00,4.681345154633841,8
2010-03-17 22:00:00,4.680732722882167,8
2010-03-17 23:00:00,4.67780971434561,8
2010-03-18 00:00:00,5.1754623094385765,8
2010-03-18 01:00:00,18.34035826233037,8
2010-03-18 02:00:00,28.152388433435767,8
2010-03-18 03:00:00,27.520810459889084,8
2010-03-18 04:00:00,27.0696305473693,8
2010-03-18 05:00:00,22.841570742751834,8
2010-03-18 06:00:00,22.191787741684223,8
2010-03-18 07:00:00,14.64442736858048,8
2010-03-18 08:00:00,5.696847050553352,8
2010-03-18 09:00:00,5.073259963408299,8
2010-03-18 10:00:00,5.8055260758226686,8
2010-03-18 11:00:00,5.704151076203449,8
2010-03-18 12:00:00,6.467742572283397,8
2010-03-18 13:00:00,6.390865791562552,8
2010-03-18 14:00:00,5.0390611325551085,8
2010-03-18 15:00:00,5.825007780254188,8
2010-03-18 16:00:00,7.493802365135599,8
2010-03-18 17:00:00,7.533598226715827,8
2010-03-18 18:00:00,7.159076988475754,8
2010-03-18 19:00:00,4.727675989776607,8
2010-03-18 20:00:00,5.340097484535902,8
2010-03-18 21:00:00,4.985156556161487,8
2010-03-18 22:00:00,4.712727144643574,8
2010-03-18 23:00:00,5.619661966081509,8
2010-03-19 00:00:00,5.992211320603081,8
2010-03-19 01:00:00,17.515613018097962,8
2010-03-19 02:00:00,26.042213979803886,8
2010-03-19 03:00:00,24.83840237980592,8
2010-03-19 04:00:00,23.164044788049615,8
2010-03-19 05:00:00,20.25875520230092,8
2010-03-19 06:00:00,18.643930373304634,8
2010-03-19 07:00:00,13.384479083371067,8
2010-03-19 08:00:00,5.287951476001265,8
2010-03-19 09:00:00,5.526303376469602,8
2010-03-19 10:00:00,6.399064853537402,8
2010-03-19 11:00:00,7.392425294442621,8
2010-03-19 12:00:00,7.478094519940546,8
2010-03-19 13:00:00,8.653697954280071,8
2010-03-19 14:00:00,7.278188936896753,8
2010-03-19 15:00:00,7.191818836705657,8
2010-03-19 16:00:00,10.037572177349261,8
2010-03-19 17:00:00,8.415304896990692,8
2010-03-19 18:00:00,4.971078237491071,8
2010-03-19 19:00:00,4.163560562018402,8
2010-03-19 20:00:00,5.307641900821066,8
2010-03-19 21:00:00,4.652355225020653,8
2010-03-19 22:00:00,5.499579467578574,8
2010-03-19 23:00:00,4.504474982781074,8
2010-03-20 00:00:00,5.304251441380135,8
2010-03-20 01:00:00,18.015507092113754,8
2010-03-20 02:00:00,26.703484487363276,8
2010-03-20 03:00:00,26.779123032709116,8
2010-03-20 04:00:00,23.807944466204134,8
2010-03-20 05:00:00,19.35364183044604,8
2010-03-20 06:00:00,17.999133800567797,8
2010-03-20 07:00:00,12.699626961110146,8
2010-03-20 08:00:00,4.199614127125621,8
2010-03-20 09:00:00,3.730960644955579,8
2010-03-20 10:00:00,4.5151094955154525,8
2010-03-20 11:00:00,6.646736893804919,8
2010-03-20 12:00:00,7.101538868672896,8
2010-03-20 13:00:00,5.391417312900013,8
2010-03-20 14:00:00,4.900147495185465,8
2010-03-20 15:00:00,5.6874056771455015,8
2010-03-20 16:00:00,6.031867832466581,8
2010-03-20 17:00:00,5.9979392023102704,8
2010-03-20 18:00:00,4.846868901855024,8
2010-03-20 19:00:00,4.296285995455933,8
2010-03-20 20:00:00,4.352200652623728,8
2010-03-20 21:00:00,4.34761212127383,8
2010-03-20 22:00:00,5.46075692134506,8
2010-03-20 23:00:00,5.82577633514979,8
2010-03-21 00:00:00,5.496794991772352,8
2010-03-21 01:00:00,17.60093079487116,8
2010-03-21 02:00:00,29.32233542121361,8
2010-03-21 03:00:00,28.800330561566007,8
2010-03-21 04:00:00,24.60949283453163,8
2010-03-21 05:00:00,21.781751528645096,8
2010-03-21 06:00:00,19.793446788062493,8
2010-03-21 07:00:00,12.847412455583386,8
2010-03-21 08:00:00,4.194974428226688,8
2010-03-21 09:00:00,3.778769285294292,8
2010-03-21 10:00:00,3.900192528367497,8
2010-03-21 11:00:00,4.245780911229532,8
2010-03-21 12:00:00,5.451224117050728,8
2010-03-21 13:00:00,4.817692042697614,8
2010-03-21 14:00:00,4.4021554045048426,8
2010-03-21 15:00:00,5.056930827560834,8
2010-03-21 16:00:00,5.995265642543091,8
2010-03-21 17:00:00,6.075525831647484,8
2010-03-21 18:00:00,4.723949846311473,8
2010-03-21 19:00:00,4.234198583201469,8
2010-03-21 20:00:00,5.383186559230874,8
2010-03-21 21:00:00,4.770462529442025,8
2010-03-21 22:00:00,4.804777243533678,8
2010-03-21 23:00:00,4.831511047926145,8
2010-03-22 00:00:00,5.683288675228491,8
2010-03-22 01:00:00,16.64316667980817,8
2010-03-22 02:00:00,25.926695262869274,8
2010-03-22 03:00:00,25.11913412615891,8
2010-03-22 04:00:00,22.19237869309426,8
2010-03-22 05:00:00,20.03726093280818,8
2010-03-22 06:00:00,18.813396621388414,8
2010-03-22 07:00:00,14.490759286019223,8
2010-03-22 08:00:00,5.685623366221692,8
2010-03-22 09:00:00,5.809136332223679,8
2010-03-22 10:00:00,7.334649076129122,8
2010-03-22 11:00:00,8.368149113095726,8
2010-03-22 12:00:00,9.196480154696165,8
2010-03-22 13:00:00,9.866160036098833,8
2010-03-22 14:00:00,8.898215720574054,8
2010-03-22 15:00:00,9.794649779518819,8
2010-03-22 16:00:00,9.74431011259365,8
2010-03-22 17:00:00,9.900223526703153,8
2010-03-22 18:00:00,7.821939582483754,8
2010-03-22 19:00:00,7.120605125618733,8
2010-03-22 20:00:00,6.379416453614118,8
2010-03-22 21:00:00,7.192691113247069,8
2010-03-22 22:00:00,5.988932675924904,8
2010-03-22 23:00:00,6.158916535339737,8
2010-03-23 00:00:00,5.811717039905649,8
2010-03-23 01:00:00,17.478426898691424,8
2010-03-23 02:00:00,26.548466179117675,8
2010-03-23 03:00:00,25.62501552986546,8
2010-03-23 04:00:00,22.725734028066185,8
2010-03-23 05:00:00,19.88249072439048,8
2010-03-23 06:00:00,18.998128800169983,8
2010-03-23 07:00:00,14.941414847704827,8
2010-03-23 08:00:00,6.146966153982579,8
2010-03-23 09:00:00,5.079871091000024,8
2010-03-23 10:00:00,5.643528879849265,8
2010-03-23 11:00:00,6.793090220744,8
2010-03-23 12:00:00,7.2814394504692945,8
2010-03-23 13:00:00,7.078282510932135,8
2010-03-23 14:00:00,6.792002087461558,8
2010-03-23 15:00:00,6.786097740836263,8
2010-03-23 16:00:00,7.5232621893053535,8
2010-03-23 17:00:00,7.239623029998755,8
2010-03-23 18:00:00,6.3484176432467745,8
2010-03-23 19:00:00,5.023744519568473,8
2010-03-23 20:00:00,5.271885784292081,8
2010-03-23 21:00:00,5.060432835918414,8
2010-03-23 22:00:00,4.845304071599907,8
2010-03-23 23:00:00,4.7717982872480995,8
2010-03-24 00:00:00,5.032971298210936,8
2010-03-24 01:00:00,15.703597272829544,8
2010-03-24 02:00:00,24.08265527193467,8
2010-03-24 03:00:00,23.892370975028072,8
2010-03-24 04:00:00,20.870659341834582,8
2010-03-24 05:00:00,17.307556167280275,8
2010-03-24 06:00:00,17.115532849723003,8
2010-03-24 07:00:00,11.458358140867535,8
2010-03-24 08:00:00,4.927584346154558,8
2010-03-24 09:00:00,4.850819575656762,8
2010-03-24 10:00:00,5.369959821813209,8
2010-03-24 11:00:00,6.871452941632361,8
2010-03-24 12:00:00,8.267685263872014,8
2010-03-24 13:00:00,7.103274178893541,8
2010-03-24 14:00:00,6.97002290710452,8
2010-03-24 15:00:00,6.763702703475362,8
2010-03-24 16:00:00,8.673412209159443,8
2010-03-24 17:00:00,9.088470043428742,8
2010-03-24 18:00:00,6.515464226235457,8
2010-03-24 19:00:00,4.476699528587756,8
2010-03-24 20:00:00,4.860527364824752,8
2010-03-24 21:00:00,4.889284172656881,8
2010-03-24 22:00:00,4.871804138407481,8
2010-03-24 23:00:00,4.709792307600169,8
2010-03-25 00:00:00,4.729203862231254,8
2010-03-25 01:00:00,15.882276999795046,8
2010-03-25 02:00:00,24.237870068512137,8
2010-03-25 03:00:00,24.002911717799975,8
2010-03-25 04:00:00,19.6785623085289,8
2010-03-25 05:00:00,16.98454084279821,8
2010-03-25 06:00:00,15.544637993157448,8
2010-03-25 07:00:00,10.850998502757646,8
2010-03-25 08:00:00,5.157217639048167,8
2010-03-25 09:00:00,4.853406515901274,8
2010-03-25 10:00:00,6.031566484720916,8
2010-03-25 11:00:00,8.407793612266511,8
2010-03-25 12:00:00,9.360855069039825,8
2010-03-25 13:00:00,8.385537502915753,8
2010-03-25 14:00:00,8.40257312035574,8
2010-03-25 15:00:00,8.268321901910756,8
2010-03-25 16:00:00,8.28594160341587,8
2010-03-25 17:00:00,8.977134330843443,8
2010-03-25 18:00:00,6.581370679893275,8
2010-03-25 19:00:00,4.806688121933308,8
2010-03-25 20:00:00,5.2799124256349845,8
2010-03-25 21:00:00,5.485525032361236,8
2010-03-25 22:00:00,5.542622849315111,8
2010-03-25 23:00:00,5.232016754770758,8
2010-03-26 00:00:00,4.581010851709583,8
2010-03-26 01:00:00,16.227670918100927,8
2010-03-26 02:00:00,24.484172686400075,8
2010-03-26 03:00:00,23.733325301136055,8
2010-03-26 04:00:00,19.280430317767166,8
2010-03-26 05:00:00,17.01600498687501,8
2010-03-26 06:00:00,15.169747262115166,8
2010-03-26 07:00:00,10.645806535511726,8
2010-03-26 08:00:00,5.015281378828651,8
2010-03-26 09:00:00,4.621801999004986,8
2010-03-26 10:00:00,5.434046956260168,8
2010-03-26 11:00:00,8.368413233001927,8
2010-03-26 12:00:00,9.392534314217807,8
2010-03-26 13:00:00,7.683341275265812,8
2010-03-26 14:00:00,7.240494408005725,8
2010-03-26 15:00:00,7.402477897386697,8
2010-03-26 16:00:00,8.252997309382959,8
2010-03-26 17:00:00,8.820664605329274,8
2010-03-26 18:00:00,6.923317409086149,8
2010-03-26 19:00:00,4.699721419412526,8
2010-03-26 20:00:00,4.610272170614512,8
2010-03-26 21:00:00,4.478445909779594,8
2010-03-26 22:00:00,4.864180621976217,8
2010-03-26 23:00:00,4.674460172993556,8
2010-03-27 00:00:00,4.508560557363816,8
2010-03-27 01:00:00,14.7772527450803,8
2010-03-27 02:00:00,22.80203577242449,8
2010-03-27 03:00:00,21.300267964997296,8
2010-03-27 04:00:00,17.06687358954681,8
2010-03-27 05:00:00,14.87688402133167,8
2010-03-27 06:00:00,13.499233316371988,8
2010-03-27 07:00:00,8.876316316655943,8
2010-03-27 08:00:00,3.32758746047951,8
2010-03-27 09:00:00,2.5900633154163053,8
2010-03-27 10:00:00,2.5977141434221096,8
2010-03-27 11:00:00,3.310964600951734,8
2010-03-27 12:00:00,3.5225828314890286,8
2010-03-27 13:00:00,2.966294443064646,8
2010-03-27 14:00:00,2.872281643040407,8
2010-03-27 15:00:00,2.6474876350046648,8
2010-03-27 16:00:00,3.120841910635666,8
2010-03-27 17:00:00,3.7427415710148573,8
2010-03-27 18:00:00,2.928132798743343,8
2010-03-27 19:00:00,2.8753772821652968,8
2010-03-27 20:00:00,3.5678888303589433,8
2010-03-27 21:00:00,4.339967077905723,8
2010-03-27 22:00:00,4.637506999197188,8
2010-03-27 23:00:00,4.4870887876498005,8
2010-03-28 00:00:00,4.851450077007166,8
2010-03-28 01:00:00,16.139908702284927,8
2010-03-28 02:00:00,24.862267276962804,8
2010-03-28 03:00:00,23.55372926549836,8
2010-03-28 04:00:00,19.552506821424323,8
2010-03-28 05:00:00,16.70283335924466,8
2010-03-28 06:00:00,15.277628733511783,8
2010-03-28 07:00:00,10.179459994188003,8
2010-03-28 08:00:00,4.236384907641219,8
2010-03-28 09:00:00,3.6121466659864216,8
2010-03-28 10:00:00,3.86760059273373,8
2010-03-28 11:00:00,3.8621711196272566,8
2010-03-28 12:00:00,4.588952784804372,8
2010-03-28 13:00:00,3.471389618749704,8
2010-03-28 14:00:00,3.550722485639552,8
2010-03-28 15:00:00,3.5997024984360015,8
2010-03-28 16:00:00,3.8772805044913072,8
2010-03-28 17:00:00,4.627710949825806,8
2010-03-28 18:00:00,4.290484304817522,8
2010-03-28 19:00:00,3.7357443071534124,8
2010-03-28 20:00:00,4.240560593451516,8
2010-03-28 21:00:00,4.704185082281019,8
2010-03-28 22:00:00,4.317354256340721,8
2010-03-28 23:00:00,4.062117733783687,8
2010-03-29 00:00:00,4.758776840773529,8
2010-03-29 01:00:00,15.975735657107238,8
2010-03-29 02:00:00,23.241564196732384,8
2010-03-29 03:00:00,22.24056698402375,8
2010-03-29 04:00:00,19.00259776177775,8
2010-03-29 05:00:00,17.224905751708068,8
2010-03-29 06:00:00,16.784811230679388,8
2010-03-29 07:00:00,11.413227243448503,8
2010-03-29 08:00:00,4.7241441309813474,8
2010-03-29 09:00:00,4.515601969613717,8
2010-03-29 10:00:00,4.804210037385331,8
2010-03-29 11:00:00,5.533917125670913,8
2010-03-29 12:00:00,6.29198714192949,8
2010-03-29 13:00:00,5.987076132948972,8
2010-03-29 14:00:00,6.442352841845703,8
2010-03-29 15:00:00,6.639536365117392,8
2010-03-29 16:00:00,6.658735632681653,8
2010-03-29 17:00:00,6.47580245226661,8
2010-03-29 18:00:00,5.6638530808774465,8
2010-03-29 19:00:00,4.563769605172343,8
2010-03-29 20:00:00,4.846099218167853,8
2010-03-29 21:00:00,5.087601148276079,8
2010-03-29 22:00:00,4.814323044195509,8
2010-03-29 23:00:00,4.595404286831413,8
2010-03-30 00:00:00,4.585617664297047,8
2010-03-30 01:00:00,15.55514351482368,8
2010-03-30 02:00:00,22.57904681273817,8
2010-03-30 03:00:00,21.655640513131367,8
2010-03-30 04:00:00,18.238003212384555,8
2010-03-30 05:00:00,16.567367164904432,8
2010-03-30 06:00:00,16.56775829805362,8
2010-03-30 07:00:00,10.405823784778077,8
2010-03-30 08:00:00,5.00020232669337,8
2010-03-30 09:00:00,4.255725936996983,8
2010-03-30 10:00:00,5.667148703364923,8
2010-03-30 11:00:00,7.278280179274304,8
2010-03-30 12:00:00,7.873529077257435,8
2010-03-30 13:00:00,7.366788827296467,8
2010-03-30 14:00:00,7.634583049752816,8
2010-03-30 15:00:00,7.0734811289478365,8
2010-03-30 16:00:00,7.549717678096135,8
2010-03-30 17:00:00,8.640866908866562,8
2010-03-30 18:00:00,6.314058844293227,8
2010-03-30 19:00:00,4.562511541902067,8
2010-03-30 20:00:00,4.7506074229323,8
2010-03-30 21:00:00,4.9497533012565444,8
2010-03-30 22:00:00,5.070299903843896,8
2010-03-30 23:00:00,4.606164555641746,8
2010-03-31 00:00:00,5.315933141704919,8
2010-03-31 01:00:00,16.376919087609156,8
2010-03-31 02:00:00,24.323729311933363,8
2010-03-31 03:00:00,23.345842136597,8
2010-03-31 04:00:00,19.858186591985486,8
2010-03-31 05:00:00,18.25553589133336,8
2010-03-31 06:00:00,17.907536686562626,8
2010-03-31 07:00:00,12.236793479089544,8
2010-03-31 08:00:00,6.0593208830624805,8
2010-03-31 09:00:00,5.250427829302921,8
2010-03-31 10:00:00,6.831081961524635,8
2010-03-31 11:00:00,8.240997976653164,8
2010-03-31 12:00:00,8.842415241874985,8
2010-03-31 13:00:00,8.506961251769846,8
2010-03-31 14:00:00,8.372968463571262,8
2010-03-31 15:00:00,8.6259602661765,8
2010-03-31 16:00:00,8.844625751415334,8
2010-03-31 17:00:00,8.436633220011572,8
2010-03-31 18:00:00,6.524982600344863,8
2010-03-31 19:00:00,5.5623406315421455,8
2010-03-31 20:00:00,5.106165205108334,8
2010-03-31 21:00:00,5.757211821304902,8
2010-03-31 22:00:00,5.790971546651277,8
2010-03-31 23:00:00,5.09442596946905,8
2010-04-01 00:00:00,5.23293396410765,8
2010-04-01 01:00:00,16.78678720166819,8
2010-04-01 02:00:00,24.66055076880309,8
2010-04-01 03:00:00,22.9343889649398,8
2010-04-01 04:00:00,20.00723023526872,8
2010-04-01 05:00:00,18.231961491548983,8
2010-04-01 06:00:00,16.9165079110133,8
2010-04-01 07:00:00,11.627324434154117,8
2010-04-01 08:00:00,5.697426357324339,8
2010-04-01 09:00:00,5.624258703679148,8
2010-04-01 10:00:00,6.009798625183394,8
2010-04-01 11:00:00,6.234300248394492,8
2010-04-01 12:00:00,7.293877009226414,8
2010-04-01 13:00:00,6.897802413315542,8
2010-04-01 14:00:00,6.905489071114642,8
2010-04-01 15:00:00,8.050125797444803,8
2010-04-01 16:00:00,9.792311547040836,8
2010-04-01 17:00:00,9.814364561028395,8
2010-04-01 18:00:00,6.971456321809617,8
2010-04-01 19:00:00,5.505790118340896,8
2010-04-01 20:00:00,5.1756971489587835,8
2010-04-01 21:00:00,6.0420772148567465,8
2010-04-01 22:00:00,6.7198573858543735,8
2010-04-01 23:00:00,5.4870534278394505,8
2010-04-02 00:00:00,5.831440958663044,8
2010-04-02 01:00:00,18.374121086204774,8
2010-04-02 02:00:00,25.84592575554009,8
2010-04-02 03:00:00,25.26094424858307,8
2010-04-02 04:00:00,20.985238774002713,8
2010-04-02 05:00:00,19.22512386600935,8
2010-04-02 06:00:00,18.393396761631045,8
2010-04-02 07:00:00,13.169211622262283,8
2010-04-02 08:00:00,5.542973344235038,8
2010-04-02 09:00:00,5.292773499306108,8
2010-04-02 10:00:00,7.005195741044427,8
2010-04-02 11:00:00,8.217869481974382,8
2010-04-02 12:00:00,7.929159663148319,8
2010-04-02 13:00:00,7.514955922412414,8
2010-04-02 14:00:00,8.421078206784529,8
2010-04-02 15:00:00,9.96156399442918,8
2010-04-02 16:00:00,9.681807930083814,8
2010-04-02 17:00:00,8.235482198467967,8
2010-04-02 18:00:00,5.527986662994629,8
2010-04-02 19:00:00,5.385775760628393,8
2010-04-02 20:00:00,5.116255542811134,8
2010-04-02 21:00:00,4.956956385159157,8
2010-04-02 22:00:00,5.091952409685191,8
2010-04-02 23:00:00,3.9795622272614466,8
2010-04-03 00:00:00,6.725191414595585,8
2010-04-03 01:00:00,19.15074360214043,8
2010-04-03 02:00:00,27.290488787991663,8
2010-04-03 03:00:00,25.477912674110755,8
2010-04-03 04:00:00,22.62377844680602,8
2010-04-03 05:00:00,19.818212139617398,8
2010-04-03 06:00:00,18.160620695632527,8
2010-04-03 07:00:00,12.794749609327454,8
2010-04-03 08:00:00,4.800933875569823,8
2010-04-03 09:00:00,3.9674116507867776,8
2010-04-03 10:00:00,3.966101069750116,8
2010-04-03 11:00:00,3.464220667695513,8
2010-04-03 12:00:00,2.8727501872245664,8
2010-04-03 13:00:00,3.256646656352747,8
2010-04-03 14:00:00,3.108767629638163,8
2010-04-03 15:00:00,4.34219900722514,8
2010-04-03 16:00:00,4.232454392125347,8
2010-04-03 17:00:00,4.287227985594157,8
2010-04-03 18:00:00,3.689065397806515,8
2010-04-03 19:00:00,4.336684760206912,8
2010-04-03 20:00:00,5.034525490773563,8
2010-04-03 21:00:00,5.5285745449897,8
2010-04-03 22:00:00,5.943902572648733,8
2010-04-03 23:00:00,4.974630106067963,8
2010-04-04 00:00:00,6.494634877932512,8
2010-04-04 01:00:00,19.143356762192234,8
2010-04-04 02:00:00,26.887034095475606,8
2010-04-04 03:00:00,26.068464398299056,8
2010-04-04 04:00:00,23.737790064212533,8
2010-04-04 05:00:00,21.22168791891449,8
2010-04-04 06:00:00,20.72144100088643,8
2010-04-04 07:00:00,14.357148580684182,8
2010-04-04 08:00:00,5.8887529729451,8
2010-04-04 09:00:00,4.560284930638263,8
2010-04-04 10:00:00,4.49346459612806,8
2010-04-04 11:00:00,4.821044998280427,8
2010-04-04 12:00:00,4.349779805627751,8
2010-04-04 13:00:00,5.220665145137845,8
2010-04-04 14:00:00,5.866493442881453,8
2010-04-04 15:00:00,6.571687067268583,8
2010-04-04 16:00:00,5.881578259678649,8
2010-04-04 17:00:00,5.580588825478318,8
2010-04-04 18:00:00,4.663131228216274,8
2010-04-04 19:00:00,4.640702868192663,8
2010-04-04 20:00:00,5.238486717479597,8
2010-04-04 21:00:00,5.498105596889294,8
2010-04-04 22:00:00,5.078411296406653,8
2010-04-04 23:00:00,5.004338973463478,8
2010-04-05 00:00:00,5.460655165290133,8
2010-04-05 01:00:00,18.054295121702086,8
2010-04-05 02:00:00,26.369589645599344,8
2010-04-05 03:00:00,25.46445383498146,8
2010-04-05 04:00:00,23.07098450531757,8
2010-04-05 05:00:00,22.029900283215245,8
2010-04-05 06:00:00,21.10172973465843,8
2010-04-05 07:00:00,14.897540803046045,8
2010-04-05 08:00:00,5.853805303495719,8
2010-04-05 09:00:00,5.731294364250339,8
2010-04-05 10:00:00,6.547806980047483,8
2010-04-05 11:00:00,7.431521802158631,8
2010-04-05 12:00:00,6.476302190222425,8
2010-04-05 13:00:00,7.1859670109692395,8
2010-04-05 14:00:00,8.005997853411712,8
2010-04-05 15:00:00,8.675368649192508,8
2010-04-05 16:00:00,7.998323323975919,8
2010-04-05 17:00:00,7.874081723638252,8
2010-04-05 18:00:00,5.572802079989876,8
2010-04-05 19:00:00,5.515264155536584,8
2010-04-05 20:00:00,6.151379800090919,8
2010-04-05 21:00:00,5.463080059847225,8
2010-04-05 22:00:00,5.469008467815405,8
2010-04-05 23:00:00,4.807517157055342,8
2010-04-06 00:00:00,6.781483870198796,8
2010-04-06 01:00:00,18.30164434787033,8
2010-04-06 02:00:00,25.41161076778714,8
2010-04-06 03:00:00,25.595241398632616,8
2010-04-06 04:00:00,23.26353087868488,8
2010-04-06 05:00:00,21.333457809534785,8
2010-04-06 06:00:00,19.851222231132006,8
2010-04-06 07:00:00,14.944021099261061,8
2010-04-06 08:00:00,6.15076456569871,8
2010-04-06 09:00:00,5.3886155023039475,8
2010-04-06 10:00:00,6.647401026718177,8
2010-04-06 11:00:00,6.638487234780293,8
2010-04-06 12:00:00,6.617233322017801,8
2010-04-06 13:00:00,6.77543955700221,8
2010-04-06 14:00:00,6.640549111444955,8
