datetime,equipment_load_kwh,n_targets
2010-03-11 10:00:00,3.641879345698403,8
2010-03-11 11:00:00,3.7235919272988323,8
2010-03-11 12:00:00,3.5706319614783673,8
2010-03-11 13:00:00,3.7363446706001513,8
2010-03-11 14:00:00,3.6680229608066397,8
2010-03-11 15:00:00,3.875379694493792,8
2010-03-11 16:00:00,3.6163405157008404,8
2010-03-11 17:00:00,3.432524515867314,8
2010-03-11 18:00:00,2.725073495358349,8
2010-03-11 19:00:00,1.8765311839602596,8
2010-03-11 20:00:00,1.529911772164783,8
2010-03-11 21:00:00,1.5735784097928258,8
2010-03-11 22:00:00,1.3120049390544677,8
2010-03-11 23:00:00,1.399895483791898,8
2010-03-12 00:00:00,1.203376046780097,8
2010-03-12 01:00:00,1.1855281734182401,8
2010-03-12 02:00:00,1.3528373612039253,8
2010-03-12 03:00:00,1.479851059554976,8
2010-03-12 04:00:00,2.166876210162535,8
2010-03-12 05:00:00,1.661922539213202,8
2010-03-12 06:00:00,1.6934002614374277,8
2010-03-12 07:00:00,1.5089562925854976,8
2010-03-12 08:00:00,1.6386043390547012,8
2010-03-12 09:00:00,2.636467601535585,8
2010-03-12 10:00:00,3.3125144074770243,8
2010-03-12 11:00:00,3.3246876062734634,8
2010-03-12 12:00:00,3.4133616763854677,8
2010-03-12 13:00:00,3.4779992322958226,8
2010-03-12 14:00:00,3.336645508755864,8
2010-03-12 15:00:00,3.4273204364713385,8
2010-03-12 16:00:00,3.3338652804426605,8
2010-03-12 17:00:00,2.9990110456692856,8
2010-03-12 18:00:00,2.3268397629072357,8
2010-03-12 19:00:00,1.6569481391570897,8
2010-03-12 20:00:00,1.489308077345729,8
2010-03-12 21:00:00,1.5494478644381953,8
2010-03-12 22:00:00,1.3814038125328896,8
2010-03-12 23:00:00,1.2304289253392482,8
2010-03-13 00:00:00,1.4009521530095463,8
2010-03-13 01:00:00,1.4031822697972198,8
2010-03-13 02:00:00,1.407842659057942,8
2010-03-13 03:00:00,1.4327808712948276,8
2010-03-13 04:00:00,1.5443041555966115,8
2010-03-13 05:00:00,1.4973018135060694,8
2010-03-13 06:00:00,1.6206728925288862,8
2010-03-13 07:00:00,1.5237160214802303,8
2010-03-13 08:00:00,1.3024803428435794,8
2010-03-13 09:00:00,1.3774420968187826,8
2010-03-13 10:00:00,1.4044125776980143,8
2010-03-13 11:00:00,1.3996706928280815,8
2010-03-13 12:00:00,1.3456536309282296,8
2010-03-13 13:00:00,1.332755080181506,8
2010-03-13 14:00:00,1.414434477733154,8
2010-03-13 15:00:00,1.4433397894275735,8
2010-03-13 16:00:00,1.4117073175184447,8
2010-03-13 17:00:00,1.4863250249235778,8
2010-03-13 18:00:00,1.4624508476125688,8
2010-03-13 19:00:00,1.3445837585997962,8
2010-03-13 20:00:00,1.4967034710656204,8
2010-03-13 21:00:00,1.6555769977234032,8
2010-03-13 22:00:00,1.618689454016289,8
2010-03-13 23:00:00,1.5273915456732277,8
2010-03-14 00:00:00,1.5248277734858557,8
2010-03-14 01:00:00,1.4358552934763102,8
2010-03-14 02:00:00,1.401629920960344,8
2010-03-14 03:00:00,1.2788257617522736,8
2010-03-14 04:00:00,1.479600683104431,8
2010-03-14 05:00:00,1.4137759324393635,8
2010-03-14 06:00:00,1.3131064281572553,8
2010-03-14 07:00:00,1.4287762381803548,8
2010-03-14 08:00:00,1.47241690865022,8
2010-03-14 09:00:00,1.679294337602159,8
2010-03-14 10:00:00,1.3950789673415975,8
2010-03-14 11:00:00,1.302179175258583,8
2010-03-14 12:00:00,1.2892381742918062,8
2010-03-14 13:00:00,1.3498700079024337,8
2010-03-14 14:00:00,1.2520181364586596,8
2010-03-14 15:00:00,1.2669420061630754,8
2010-03-14 16:00:00,1.153468079655318,8
2010-03-14 17:00:00,1.286884454851159,8
2010-03-14 18:00:00,1.2331524213528526,8
2010-03-14 19:00:00,1.2411302579000734,8
2010-03-14 20:00:00,1.3507181312519667,8
2010-03-14 21:00:00,1.1921446913009577,8
2010-03-14 22:00:00,1.5205454765797042,8
2010-03-14 23:00:00,1.2998830962588512,8
2010-03-15 00:00:00,1.355921815121916,8
2010-03-15 01:00:00,1.2024719551159908,8
2010-03-15 02:00:00,1.1924054964539101,8
2010-03-15 03:00:00,1.234778929188407,8
2010-03-15 04:00:00,1.534744606639684,8
2010-03-15 05:00:00,1.425359133092268,8
2010-03-15 06:00:00,1.486351825626814,8
2010-03-15 07:00:00,1.5820275524435297,8
2010-03-15 08:00:00,2.3082015796743423,8
2010-03-15 09:00:00,3.7659073055272696,8
2010-03-15 10:00:00,4.221006534587694,8
2010-03-15 11:00:00,4.0848764507173545,8
2010-03-15 12:00:00,4.225255470759989,8
2010-03-15 13:00:00,4.066735047460235,8
2010-03-15 14:00:00,3.8858516255964,8
2010-03-15 15:00:00,3.9784893915896924,8
2010-03-15 16:00:00,3.7966333572970905,8
2010-03-15 17:00:00,3.3842676272151104,8
2010-03-15 18:00:00,2.5770269694120262,8
2010-03-15 19:00:00,1.6876278779912957,8
2010-03-15 20:00:00,1.3245290722016558,8
2010-03-15 21:00:00,1.1832354057429648,8
2010-03-15 22:00:00,1.455906079633096,8
2010-03-15 23:00:00,1.3161766847792506,8
2010-03-16 00:00:00,1.5873236947797382,8
2010-03-16 01:00:00,1.478394821081518,8
2010-03-16 02:00:00,1.4147568638230412,8
2010-03-16 03:00:00,1.8171697172467716,8
2010-03-16 04:00:00,1.7152063799898998,8
2010-03-16 05:00:00,1.8091991523643394,8
2010-03-16 06:00:00,1.467077463562681,8
2010-03-16 07:00:00,1.5484905797096784,8
2010-03-16 08:00:00,1.6205365142914825,8
2010-03-16 09:00:00,2.399266580441362,8
2010-03-16 10:00:00,2.973984263694045,8
2010-03-16 11:00:00,3.3853868739507336,8
2010-03-16 12:00:00,2.996343715153209,8
2010-03-16 13:00:00,3.196772720651463,8
2010-03-16 14:00:00,2.9100913865580598,8
2010-03-16 15:00:00,3.2080889959812255,8
2010-03-16 16:00:00,3.0327668378852275,8
2010-03-16 17:00:00,2.9358335878519384,8
2010-03-16 18:00:00,2.5076354262878287,8
2010-03-16 19:00:00,1.7098810462314662,8
2010-03-16 20:00:00,1.5284236135888478,8
2010-03-16 21:00:00,1.5860502669890242,8
2010-03-16 22:00:00,1.6197346257007355,8
2010-03-16 23:00:00,1.4157255823567911,8
2010-03-17 00:00:00,1.6350036741510134,8
2010-03-17 01:00:00,1.509322997429811,8
2010-03-17 02:00:00,1.6228633917303945,8
2010-03-17 03:00:00,1.549530419009305,8
2010-03-17 04:00:00,1.911853188160216,8
2010-03-17 05:00:00,1.5964648672440933,8
2010-03-17 06:00:00,1.5873660102004843,8
2010-03-17 07:00:00,1.6473006334076206,8
2010-03-17 08:00:00,1.739740443701965,8
2010-03-17 09:00:00,2.4029464104695144,8
2010-03-17 10:00:00,3.0195691189804137,8
2010-03-17 11:00:00,3.113377038096654,8
2010-03-17 12:00:00,2.996935787582435,8
2010-03-17 13:00:00,3.1049366899420647,8
2010-03-17 14:00:00,2.9561065455935918,8
2010-03-17 15:00:00,2.994505609875068,8
2010-03-17 16:00:00,2.9387818554735823,8
2010-03-17 17:00:00,2.800645999275951,8
2010-03-17 18:00:00,2.028723706961264,8
2010-03-17 19:00:00,1.6727959095189264,8
2010-03-17 20:00:00,1.4405872175613053,8
2010-03-17 21:00:00,1.4656290380767885,8
2010-03-17 22:00:00,1.4703203968929037,8
2010-03-17 23:00:00,1.6053418425790766,8
2010-03-18 00:00:00,1.1309767433858324,8
2010-03-18 01:00:00,1.101352325125664,8
2010-03-18 02:00:00,1.2642890893648688,8
2010-03-18 03:00:00,1.3139031389823677,8
2010-03-18 04:00:00,1.7049064617496856,8
2010-03-18 05:00:00,1.5893459710806617,8
2010-03-18 06:00:00,1.46767222064477,8
2010-03-18 07:00:00,1.5671894035779028,8
2010-03-18 08:00:00,1.4885923547761908,8
2010-03-18 09:00:00,2.367289510806927,8
2010-03-18 10:00:00,2.7782277419958428,8
2010-03-18 11:00:00,2.8621929459019455,8
2010-03-18 12:00:00,3.0434028408668787,8
2010-03-18 13:00:00,3.088975279520985,8
2010-03-18 14:00:00,3.0078888791875054,8
2010-03-18 15:00:00,3.0157117474607844,8
2010-03-18 16:00:00,3.0209944544482727,8
2010-03-18 17:00:00,2.7282610085772703,8
2010-03-18 18:00:00,2.1231066393074265,8
2010-03-18 19:00:00,1.4643725834006118,8
2010-03-18 20:00:00,1.3636554586953038,8
2010-03-18 21:00:00,1.4535542276679383,8
2010-03-18 22:00:00,1.3161690135192066,8
2010-03-18 23:00:00,1.2102208242002015,8
2010-03-19 00:00:00,1.0736777811484073,8
2010-03-19 01:00:00,1.2355886721193408,8
2010-03-19 02:00:00,1.1976843390607328,8
2010-03-19 03:00:00,1.3260080102139922,8
2010-03-19 04:00:00,1.4971525414492104,8
2010-03-19 05:00:00,1.6525249553231125,8
2010-03-19 06:00:00,1.3250056332054791,8
2010-03-19 07:00:00,1.4793444066692032,8
2010-03-19 08:00:00,1.44128340915042,8
2010-03-19 09:00:00,2.231668516986667,8
2010-03-19 10:00:00,2.6245869421330195,8
2010-03-19 11:00:00,2.609406117112764,8
2010-03-19 12:00:00,2.694897458147153,8
2010-03-19 13:00:00,2.615225535468097,8
2010-03-19 14:00:00,2.6230216633739882,8
2010-03-19 15:00:00,2.5886578959401487,8
2010-03-19 16:00:00,2.630099091601974,8
2010-03-19 17:00:00,2.528579480531662,8
2010-03-19 18:00:00,1.939144774257398,8
2010-03-19 19:00:00,1.4547633789365446,8
2010-03-19 20:00:00,1.311583277325491,8
2010-03-19 21:00:00,1.365540224073983,8
2010-03-19 22:00:00,1.532625989280419,8
2010-03-19 23:00:00,1.3460701903697798,8
2010-03-20 00:00:00,1.2714962774199845,8
2010-03-20 01:00:00,1.1336445094875816,8
2010-03-20 02:00:00,1.2087001385948246,8
2010-03-20 03:00:00,1.1915648896326825,8
2010-03-20 04:00:00,1.3140983487523379,8
2010-03-20 05:00:00,1.2177100767328215,8
2010-03-20 06:00:00,1.3731437846982766,8
2010-03-20 07:00:00,1.2475423681743358,8
2010-03-20 08:00:00,1.211977343958055,8
2010-03-20 09:00:00,1.4036804048745397,8
2010-03-20 10:00:00,1.3323525117832218,8
2010-03-20 11:00:00,1.1434082558742482,8
2010-03-20 12:00:00,1.157948879715182,8
2010-03-20 13:00:00,1.222643913311107,8
2010-03-20 14:00:00,1.1687723973287243,8
2010-03-20 15:00:00,1.161772439277652,8
2010-03-20 16:00:00,1.233123949323081,8
2010-03-20 17:00:00,1.292850169272378,8
2010-03-20 18:00:00,1.2885167378992868,8
2010-03-20 19:00:00,1.273511586906387,8
2010-03-20 20:00:00,1.4479631833761952,8
2010-03-20 21:00:00,1.4966406205887395,8
2010-03-20 22:00:00,1.9545634054875725,8
2010-03-20 23:00:00,1.4428183329720148,8
2010-03-21 00:00:00,1.7548247128945278,8
2010-03-21 01:00:00,1.3343473939013115,8
2010-03-21 02:00:00,1.2529681171376073,8
2010-03-21 03:00:00,1.253494502745329,8
2010-03-21 04:00:00,1.3283574295412783,8
2010-03-21 05:00:00,1.2967435034365866,8
2010-03-21 06:00:00,1.2790207024575042,8
2010-03-21 07:00:00,1.2380895818584343,8
2010-03-21 08:00:00,1.1680389082273976,8
2010-03-21 09:00:00,1.2367853485113562,8
2010-03-21 10:00:00,1.1274544198864884,8
2010-03-21 11:00:00,1.2418918041906615,8
2010-03-21 12:00:00,1.2659812566693205,8
2010-03-21 13:00:00,1.113396445847752,8
2010-03-21 14:00:00,1.0311325519866545,8
2010-03-21 15:00:00,1.1286090687957675,8
2010-03-21 16:00:00,1.13344747685656,8
2010-03-21 17:00:00,1.1244433515100007,8
2010-03-21 18:00:00,1.1424286101135421,8
2010-03-21 19:00:00,1.17239089142247,8
2010-03-21 20:00:00,1.214676237834427,8
2010-03-21 21:00:00,1.2167658085472388,8
2010-03-21 22:00:00,1.5201954576173335,8
2010-03-21 23:00:00,1.244592665043348,8
2010-03-22 00:00:00,1.6008298061158648,8
2010-03-22 01:00:00,1.3013991865983103,8
2010-03-22 02:00:00,1.3470942174322147,8
2010-03-22 03:00:00,1.3767504530940355,8
2010-03-22 04:00:00,1.3626089847626266,8
2010-03-22 05:00:00,1.3429626596583863,8
2010-03-22 06:00:00,1.4054756038874179,8
2010-03-22 07:00:00,1.4567288029984908,8
2010-03-22 08:00:00,1.86720121375281,8
2010-03-22 09:00:00,2.783765083301934,8
2010-03-22 10:00:00,3.3451462190191097,8
2010-03-22 11:00:00,3.465743440065597,8
2010-03-22 12:00:00,3.2664036507019034,8
2010-03-22 13:00:00,3.2336828287049233,8
2010-03-22 14:00:00,3.060433171117833,8
2010-03-22 15:00:00,2.9950781089896004,8
2010-03-22 16:00:00,2.84107511062661,8
2010-03-22 17:00:00,2.5533928127067256,8
2010-03-22 18:00:00,1.798602840268236,8
2010-03-22 19:00:00,1.4297303365663832,8
2010-03-22 20:00:00,1.199500575728775,8
2010-03-22 21:00:00,1.3886352069146237,8
2010-03-22 22:00:00,1.5094954860795613,8
2010-03-22 23:00:00,1.5001311195440692,8
2010-03-23 00:00:00,1.5543825809815952,8
2010-03-23 01:00:00,1.4105227458008394,8
2010-03-23 02:00:00,1.3581689643733648,8
2010-03-23 03:00:00,1.4510556629871152,8
2010-03-23 04:00:00,1.4388019053566592,8
2010-03-23 05:00:00,1.3880885962657183,8
2010-03-23 06:00:00,1.45835630130835,8
2010-03-23 07:00:00,1.5305447442744493,8
2010-03-23 08:00:00,1.5607737327049203,8
2010-03-23 09:00:00,2.259931534661253,8
2010-03-23 10:00:00,2.875483993001665,8
2010-03-23 11:00:00,2.8891255229562454,8
2010-03-23 12:00:00,2.980534959734497,8
2010-03-23 13:00:00,2.9316419715305395,8
2010-03-23 14:00:00,2.8888143238890382,8
2010-03-23 15:00:00,3.0781064637291182,8
2010-03-23 16:00:00,2.9418241731501187,8
2010-03-23 17:00:00,2.773908252594095,8
2010-03-23 18:00:00,2.140280949843907,8
2010-03-23 19:00:00,1.5569835489817505,8
2010-03-23 20:00:00,1.3621179419359755,8
2010-03-23 21:00:00,1.5012414768322546,8
2010-03-23 22:00:00,1.2883373996414784,8
2010-03-23 23:00:00,1.57046591519568,8
2010-03-24 00:00:00,1.2036548195735532,8
2010-03-24 01:00:00,1.3538215209003046,8
2010-03-24 02:00:00,1.2628240102485404,8
2010-03-24 03:00:00,1.398280462940072,8
2010-03-24 04:00:00,1.4759500842911915,8
2010-03-24 05:00:00,1.427341422392413,8
2010-03-24 06:00:00,1.4228713647180873,8
2010-03-24 07:00:00,1.3507932711879724,8
2010-03-24 08:00:00,1.4804128809080705,8
2010-03-24 09:00:00,2.2574003462234637,8
2010-03-24 10:00:00,2.8388958043787116,8
2010-03-24 11:00:00,2.8897912349700574,8
2010-03-24 12:00:00,2.9531591586565495,8
2010-03-24 13:00:00,2.9453873733122706,8
2010-03-24 14:00:00,2.9834377828804897,8
2010-03-24 15:00:00,2.888134416487934,8
2010-03-24 16:00:00,2.8422392897119604,8
2010-03-24 17:00:00,2.77519842657066,8
2010-03-24 18:00:00,2.1972853495375047,8
2010-03-24 19:00:00,1.4602102899767375,8
2010-03-24 20:00:00,1.2303791701073876,8
2010-03-24 21:00:00,1.258249732723867,8
2010-03-24 22:00:00,1.1992416788131894,8
2010-03-24 23:00:00,1.3680928044908172,8
2010-03-25 00:00:00,1.1383892538502765,8
2010-03-25 01:00:00,1.31155105420432,8
2010-03-25 02:00:00,1.1603019855465926,8
2010-03-25 03:00:00,1.4418135832775265,8
2010-03-25 04:00:00,1.687884109350668,8
2010-03-25 05:00:00,1.7062868918213638,8
2010-03-25 06:00:00,1.4573427887943844,8
2010-03-25 07:00:00,1.4516042618899077,8
2010-03-25 08:00:00,1.6184438521924025,8
2010-03-25 09:00:00,2.8065336983348375,8
2010-03-25 10:00:00,3.396916893386174,8
2010-03-25 11:00:00,3.347407704058557,8
2010-03-25 12:00:00,3.3801973558457874,8
2010-03-25 13:00:00,3.30294133881449,8
2010-03-25 14:00:00,3.2787611366797336,8
2010-03-25 15:00:00,3.1642632211753323,8
2010-03-25 16:00:00,3.205014857121804,8
2010-03-25 17:00:00,2.8006482417050806,8
2010-03-25 18:00:00,2.289949006638895,8
2010-03-25 19:00:00,1.6534938375869457,8
2010-03-25 20:00:00,1.4690976035971681,8
2010-03-25 21:00:00,1.3677411021202777,8
2010-03-25 22:00:00,1.3540522800926853,8
2010-03-25 23:00:00,1.2404126383853924,8
2010-03-26 00:00:00,1.3633186843789997,8
2010-03-26 01:00:00,1.3051778411109147,8
2010-03-26 02:00:00,1.3083654760083467,8
2010-03-26 03:00:00,1.3573305698097524,8
2010-03-26 04:00:00,1.5712899537496345,8
2010-03-26 05:00:00,1.4270541179168212,8
2010-03-26 06:00:00,1.5219143786640805,8
2010-03-26 07:00:00,1.490113019383544,8
2010-03-26 08:00:00,1.6261615734892985,8
2010-03-26 09:00:00,2.5471134342756736,8
2010-03-26 10:00:00,3.011613168288755,8
2010-03-26 11:00:00,2.9636243022046953,8
2010-03-26 12:00:00,2.9913504054895617,8
2010-03-26 13:00:00,2.9102952393096357,8
2010-03-26 14:00:00,2.914285866228582,8
2010-03-26 15:00:00,2.8070087654526685,8
2010-03-26 16:00:00,2.7734640378264284,8
2010-03-26 17:00:00,2.5216432376997697,8
2010-03-26 18:00:00,2.0955430477003962,8
2010-03-26 19:00:00,1.4502481800365181,8
2010-03-26 20:00:00,1.2467067546810249,8
2010-03-26 21:00:00,1.3296727352752584,8
2010-03-26 22:00:00,1.5667438530532785,8
2010-03-26 23:00:00,1.3709380860804894,8
2010-03-27 00:00:00,1.2982163116569483,8
2010-03-27 01:00:00,1.267858041614832,8
2010-03-27 02:00:00,1.3481975339740677,8
2010-03-27 03:00:00,1.4893099054823564,8
2010-03-27 04:00:00,1.4857335578466557,8
2010-03-27 05:00:00,1.335272269476114,8
2010-03-27 06:00:00,1.2396177151121588,8
2010-03-27 07:00:00,1.120587623947503,8
2010-03-27 08:00:00,1.1854037598993175,8
2010-03-27 09:00:00,1.3216412200042613,8
2010-03-27 10:00:00,1.2134305200942213,8
2010-03-27 11:00:00,1.2772620135222827,8
2010-03-27 12:00:00,1.211991629470476,8
2010-03-27 13:00:00,1.2341139008129214,8
2010-03-27 14:00:00,1.1910266304791823,8
2010-03-27 15:00:00,1.1522826830944948,8
2010-03-27 16:00:00,1.1380673049708054,8
2010-03-27 17:00:00,1.3101905920077763,8
2010-03-27 18:00:00,1.2630195929052621,8
2010-03-27 19:00:00,1.3069109596051172,8
2010-03-27 20:00:00,1.3241811774377825,8
2010-03-27 21:00:00,1.4685229435004432,8
2010-03-27 22:00:00,1.669936587168269,8
2010-03-27 23:00:00,1.4216656219566575,8
2010-03-28 00:00:00,1.8238776904299359,8
2010-03-28 01:00:00,1.41619113322998,8
2010-03-28 02:00:00,1.3960917997347466,8
2010-03-28 03:00:00,1.4418422007460145,8
2010-03-28 04:00:00,1.352752035742307,8
2010-03-28 05:00:00,1.2747003633508431,8
2010-03-28 06:00:00,1.2653752272898298,8
2010-03-28 07:00:00,1.2202805741092408,8
2010-03-28 08:00:00,1.2179325345729948,8
2010-03-28 09:00:00,1.400930436502161,8
2010-03-28 10:00:00,1.2129488963545512,8
2010-03-28 11:00:00,1.2167871351888566,8
2010-03-28 12:00:00,1.2171817836313286,8
2010-03-28 13:00:00,1.146462281248016,8
2010-03-28 14:00:00,1.2290821807822385,8
2010-03-28 15:00:00,1.2621136108222126,8
2010-03-28 16:00:00,1.336217567544158,8
2010-03-28 17:00:00,1.318144288201399,8
2010-03-28 18:00:00,1.349801199260031,8
2010-03-28 19:00:00,1.2357921071220417,8
2010-03-28 20:00:00,1.3265948143610324,8
2010-03-28 21:00:00,1.3173689686628263,8
2010-03-28 22:00:00,1.5913666319519137,8
2010-03-28 23:00:00,1.498483511402735,8
2010-03-29 00:00:00,1.30672885309821,8
2010-03-29 01:00:00,1.1825861473026988,8
2010-03-29 02:00:00,1.2168819243212505,8
2010-03-29 03:00:00,1.1981477200943749,8
2010-03-29 04:00:00,1.4367398403503882,8
2010-03-29 05:00:00,1.1838504742060705,8
2010-03-29 06:00:00,1.1591385966740482,8
2010-03-29 07:00:00,1.2643065999714627,8
2010-03-29 08:00:00,1.7509137101640722,8
2010-03-29 09:00:00,2.702475631940185,8
2010-03-29 10:00:00,3.443270220606829,8
2010-03-29 11:00:00,3.4948267162368216,8
2010-03-29 12:00:00,3.4183835312543884,8
2010-03-29 13:00:00,3.383720570025141,8
2010-03-29 14:00:00,3.2260184671053187,8
2010-03-29 15:00:00,3.2421357654598006,8
2010-03-29 16:00:00,3.1367339288500786,8
2010-03-29 17:00:00,2.8039217761884716,8
2010-03-29 18:00:00,2.174048101544172,8
2010-03-29 19:00:00,1.4425286103593944,8
2010-03-29 20:00:00,1.28537194815183,8
2010-03-29 21:00:00,1.2214764353493504,8
2010-03-29 22:00:00,1.4422770680951784,8
2010-03-29 23:00:00,1.4256062667610057,8
2010-03-30 00:00:00,1.6920501044767742,8
2010-03-30 01:00:00,1.636348783480193,8
2010-03-30 02:00:00,1.4357297553084558,8
2010-03-30 03:00:00,1.484664787930776,8
2010-03-30 04:00:00,1.5330104187968974,8
2010-03-30 05:00:00,1.4943398105157573,8
2010-03-30 06:00:00,1.3709624242754643,8
2010-03-30 07:00:00,1.4646792375255189,8
2010-03-30 08:00:00,1.9131214404810644,8
2010-03-30 09:00:00,2.8985075554890214,8
2010-03-30 10:00:00,3.2605726613874895,8
2010-03-30 11:00:00,3.3174741477521756,8
2010-03-30 12:00:00,3.2008768763004536,8
2010-03-30 13:00:00,3.0641988809684015,8
2010-03-30 14:00:00,3.177928165461808,8
2010-03-30 15:00:00,2.9284846100484034,8
2010-03-30 16:00:00,2.784353497008876,8
2010-03-30 17:00:00,2.417327999054067,8
2010-03-30 18:00:00,1.9856068790360752,8
2010-03-30 19:00:00,1.4928102353717603,8
2010-03-30 20:00:00,1.26376748429148,8
2010-03-30 21:00:00,1.5829301653139851,8
2010-03-30 22:00:00,1.5627240841273011,8
2010-03-30 23:00:00,1.3734181735871973,8
2010-03-31 00:00:00,1.3350642464688562,8
2010-03-31 01:00:00,1.2893024556539558,8
2010-03-31 02:00:00,1.4846784711103285,8
2010-03-31 03:00:00,1.5519300405626935,8
2010-03-31 04:00:00,1.6230235844694474,8
2010-03-31 05:00:00,1.5692791240133634,8
2010-03-31 06:00:00,1.241801936918261,8
2010-03-31 07:00:00,1.3883203061143465,8
2010-03-31 08:00:00,2.0426878921916396,8
2010-03-31 09:00:00,2.9064347983849634,8
2010-03-31 10:00:00,3.017015171694661,8
2010-03-31 11:00:00,3.097192381040208,8
2010-03-31 12:00:00,3.0598434045777587,8
2010-03-31 13:00:00,3.007195344252863,8
2010-03-31 14:00:00,2.887396241358691,8
2010-03-31 15:00:00,2.898134860963017,8
2010-03-31 16:00:00,2.7651390173597044,8
2010-03-31 17:00:00,2.370639740076019,8
2010-03-31 18:00:00,1.90596707828718,8
2010-03-31 19:00:00,1.5229674968740379,8
2010-03-31 20:00:00,1.5547607487748358,8
2010-03-31 21:00:00,1.4655683367319094,8
2010-03-31 22:00:00,1.5515554013480533,8
2010-03-31 23:00:00,1.3988133981537,8
2010-04-01 00:00:00,1.6360621152779604,8
2010-04-01 01:00:00,1.560713334132063,8
2010-04-01 02:00:00,1.5408731138708438,8
2010-04-01 03:00:00,1.6258766159564408,8
2010-04-01 04:00:00,1.5774741799554797,8
2010-04-01 05:00:00,1.3791666874552588,8
2010-04-01 06:00:00,1.3997833703419635,8
2010-04-01 07:00:00,1.557165755941885,8
2010-04-01 08:00:00,2.24976808314243,8
2010-04-01 09:00:00,3.1942036524335915,8
2010-04-01 10:00:00,3.2681987833025414,8
2010-04-01 11:00:00,3.3338222083133693,8
2010-04-01 12:00:00,3.1888801732182332,8
2010-04-01 13:00:00,3.134242844689528,8
2010-04-01 14:00:00,3.1980127950223687,8
2010-04-01 15:00:00,3.118614157342181,8
2010-04-01 16:00:00,2.9197863550230663,8
2010-04-01 17:00:00,2.4712531581270114,8
2010-04-01 18:00:00,1.9267102862238579,8
2010-04-01 19:00:00,1.4871758548686833,8
2010-04-01 20:00:00,1.3844734917896242,8
2010-04-01 21:00:00,1.8204798766269903,8
2010-04-01 22:00:00,1.4920392470916912,8
2010-04-01 23:00:00,1.5165163681004765,8
2010-04-02 00:00:00,1.1897565581804288,8
2010-04-02 01:00:00,1.266132113967431,8
2010-04-02 02:00:00,1.2947697107440683,8
2010-04-02 03:00:00,1.4972750454476615,8
2010-04-02 04:00:00,1.4679433618883997,8
2010-04-02 05:00:00,1.39480318635074,8
2010-04-02 06:00:00,1.2542383697718529,8
2010-04-02 07:00:00,1.3739981330338955,8
2010-04-02 08:00:00,2.0783290680356035,8
2010-04-02 09:00:00,2.822054375926528,8
2010-04-02 10:00:00,2.9715926673551314,8
2010-04-02 11:00:00,2.9399759943527455,8
2010-04-02 12:00:00,2.895657006564802,8
2010-04-02 13:00:00,2.7451360349371967,8
2010-04-02 14:00:00,2.7283633373410634,8
2010-04-02 15:00:00,2.636234361549402,8
2010-04-02 16:00:00,2.3783421365212623,8
2010-04-02 17:00:00,2.0558235409500694,8
2010-04-02 18:00:00,1.6191333810616442,8
2010-04-02 19:00:00,1.4985503820121584,8
2010-04-02 20:00:00,1.3964805372403237,8
2010-04-02 21:00:00,1.609848471951844,8
2010-04-02 22:00:00,1.57060962547257,8
2010-04-02 23:00:00,1.4552938022089101,8
2010-04-03 00:00:00,1.1732448316637858,8
2010-04-03 01:00:00,1.214821318946022,8
2010-04-03 02:00:00,1.186022440922244,8
2010-04-03 03:00:00,1.1664741281578845,8
2010-04-03 04:00:00,1.09341250771086,8
2010-04-03 05:00:00,0.9983189514092204,8
2010-04-03 06:00:00,0.9969527512081114,8
2010-04-03 07:00:00,0.9013851087569834,8
2010-04-03 08:00:00,1.21314732333244,8
2010-04-03 09:00:00,1.403481224348859,8
2010-04-03 10:00:00,1.397008596072039,8
2010-04-03 11:00:00,1.3406157444110807,8
2010-04-03 12:00:00,1.4340606720330882,8
2010-04-03 13:00:00,1.3497488468061856,8
2010-04-03 14:00:00,1.3611497247164455,8
2010-04-03 15:00:00,1.3978868224548233,8
2010-04-03 16:00:00,1.478961282870365,8
2010-04-03 17:00:00,1.416159934842573,8
2010-04-03 18:00:00,1.3682678181030818,8
2010-04-03 19:00:00,1.3738059431300975,8
2010-04-03 20:00:00,1.526237067390692,8
2010-04-03 21:00:00,1.7179031871900765,8
2010-04-03 22:00:00,2.2727272214675223,8
2010-04-03 23:00:00,1.6874524816639238,8
2010-04-04 00:00:00,1.3086546407834363,8
2010-04-04 01:00:00,1.0789199815337174,8
2010-04-04 02:00:00,1.1572812697131294,8
2010-04-04 03:00:00,1.1839227721899797,8
2010-04-04 04:00:00,1.172927705575555,8
2010-04-04 05:00:00,1.1689302806651558,8
2010-04-04 06:00:00,1.0635634791453332,8
2010-04-04 07:00:00,1.1084314806502653,8
2010-04-04 08:00:00,1.1832405820335623,8
2010-04-04 09:00:00,1.381518220708138,8
2010-04-04 10:00:00,1.1506827520679412,8
2010-04-04 11:00:00,1.3460581782118854,8
2010-04-04 12:00:00,1.1577153798421629,8
2010-04-04 13:00:00,1.172392611266004,8
2010-04-04 14:00:00,1.0096393376869197,8
2010-04-04 15:00:00,1.10342002043987,8
2010-04-04 16:00:00,1.0718782896557886,8
2010-04-04 17:00:00,0.9838361671835942,8
2010-04-04 18:00:00,1.16341160888382,8
2010-04-04 19:00:00,1.1279204048361255,8
2010-04-04 20:00:00,1.1706612327905626,8
2010-04-04 21:00:00,1.2626673969482753,8
2010-04-04 22:00:00,1.3234689851739803,8
