datetime,equipment_load_kwh,n_targets
2010-04-28 05:00:00,21.118512586055708,4
2010-04-28 06:00:00,15.092694194391479,4
2010-04-28 07:00:00,13.385713758937012,4
2010-04-28 08:00:00,17.868883957884265,4
2010-04-28 09:00:00,24.42956105611687,4
2010-04-28 10:00:00,25.048303344296404,4
2010-04-28 11:00:00,24.433121356618066,4
2010-04-28 12:00:00,24.71839407977459,4
2010-04-28 13:00:00,23.84427010181642,4
2010-04-28 14:00:00,23.560053901558955,4
2010-04-28 15:00:00,23.442686493081084,4
2010-04-28 16:00:00,22.426136524304006,4
2010-04-28 17:00:00,18.576530232500264,4
2010-04-28 18:00:00,16.238608975798293,4
2010-04-28 19:00:00,14.68880864233243,4
2010-04-28 20:00:00,14.353465873843414,4
2010-04-28 21:00:00,14.536867933107668,4
2010-04-28 22:00:00,14.813621079161294,4
2010-04-28 23:00:00,14.133279861678682,4
2010-04-29 00:00:00,14.149561164136,4
2010-04-29 01:00:00,13.723430899374323,4
2010-04-29 02:00:00,13.379446566732693,4
2010-04-29 03:00:00,13.389523954980207,4
2010-04-29 04:00:00,16.172182850986918,4
2010-04-29 05:00:00,21.138984963513273,4
2010-04-29 06:00:00,15.131255755361611,4
2010-04-29 07:00:00,13.242663174842018,4
2010-04-29 08:00:00,17.694456463265517,4
2010-04-29 09:00:00,25.109421337843386,4
2010-04-29 10:00:00,26.506343785816128,4
2010-04-29 11:00:00,25.98722046153936,4
2010-04-29 12:00:00,26.16342022039866,4
2010-04-29 13:00:00,25.78820134727162,4
2010-04-29 14:00:00,25.827503149383144,4
2010-04-29 15:00:00,25.757003231465397,4
2010-04-29 16:00:00,24.61879072455119,4
2010-04-29 17:00:00,21.013367443905413,4
2010-04-29 18:00:00,17.333173646045427,4
2010-04-29 19:00:00,15.812857849470136,4
2010-04-29 20:00:00,15.581343366834487,4
2010-04-29 21:00:00,15.011589303318388,4
2010-04-29 22:00:00,15.021422480036058,4
2010-04-29 23:00:00,14.188996800515772,4
2010-04-30 00:00:00,14.986024930508073,4
2010-04-30 01:00:00,13.861154818166298,4
2010-04-30 02:00:00,13.801765199919823,4
2010-04-30 03:00:00,13.861776945110707,4
2010-04-30 04:00:00,17.052287214500858,4
2010-04-30 05:00:00,20.89854309266419,4
2010-04-30 06:00:00,15.160132108617095,4
2010-04-30 07:00:00,13.429897449210205,4
2010-04-30 08:00:00,16.887335764768135,4
2010-04-30 09:00:00,23.69083065744885,4
2010-04-30 10:00:00,24.43897769427655,4
2010-04-30 11:00:00,23.065069179316065,4
2010-04-30 12:00:00,22.059689167429703,4
2010-04-30 13:00:00,22.66881422467776,4
2010-04-30 14:00:00,22.861205329782024,4
2010-04-30 15:00:00,22.05916726693989,4
2010-04-30 16:00:00,20.695428354513915,4
2010-04-30 17:00:00,17.576288139863777,4
2010-04-30 18:00:00,14.780295078402412,4
2010-04-30 19:00:00,13.335278291398854,4
2010-04-30 20:00:00,13.631860579972852,4
2010-04-30 21:00:00,13.44380329119381,4
2010-04-30 22:00:00,13.628473409194692,4
2010-04-30 23:00:00,13.975160880987847,4
2010-03-08 00:00:00,18.274186937176587,8
2010-03-08 01:00:00,18.312790278818685,8
2010-03-08 02:00:00,18.123787763147618,8
2010-03-08 03:00:00,17.812322604920976,8
2010-03-08 04:00:00,17.911933854527454,8
2010-03-08 05:00:00,19.974992835170934,8
2010-03-08 06:00:00,24.86377190459206,8
2010-03-08 07:00:00,19.96143142701699,8
2010-03-08 08:00:00,18.352044857213205,8
2010-03-08 09:00:00,22.241636893977827,8
2010-03-08 10:00:00,27.03235144648547,8
2010-03-08 11:00:00,28.924608224863693,8
2010-03-08 12:00:00,28.09531638666615,8
2010-03-08 13:00:00,28.12726573656051,8
2010-03-08 14:00:00,27.37093555281013,8
2010-03-08 15:00:00,27.57218132712194,8
2010-03-08 16:00:00,28.555927495861933,8
2010-03-08 17:00:00,27.727243627195286,8
2010-03-08 18:00:00,25.042550849797397,8
2010-03-08 19:00:00,22.318680311431645,8
2010-03-08 20:00:00,19.983013026673962,8
2010-03-08 21:00:00,19.00877114581683,8
2010-03-08 22:00:00,18.581878704285156,8
2010-03-08 23:00:00,18.399432070692168,8
2010-03-09 00:00:00,19.470584011114326,8
2010-03-09 01:00:00,19.18864924390977,8
2010-03-09 02:00:00,19.07453769167252,8
2010-03-09 03:00:00,18.338335152833935,8
2010-03-09 04:00:00,18.51912404394089,8
2010-03-09 05:00:00,20.94877212976799,8
2010-03-09 06:00:00,25.60230359992336,8
2010-03-09 07:00:00,19.277607503203065,8
2010-03-09 08:00:00,17.580664917978538,8
2010-03-09 09:00:00,20.3836330750506,8
2010-03-09 10:00:00,27.755056804022786,8
2010-03-09 11:00:00,31.905308978724648,8
2010-03-09 12:00:00,31.625328344919012,8
2010-03-09 13:00:00,31.273054626967593,8
2010-03-09 14:00:00,30.10114444143142,8
2010-03-09 15:00:00,30.015272497375328,8
2010-03-09 16:00:00,30.78826399727182,8
2010-03-09 17:00:00,30.709120760514075,8
2010-03-09 18:00:00,29.225219954473808,8
2010-03-09 19:00:00,26.140761322361012,8
2010-03-09 20:00:00,21.78474318396575,8
2010-03-09 21:00:00,20.4836357781636,8
2010-03-09 22:00:00,20.098635677522555,8
2010-03-09 23:00:00,20.076996412547757,8
2010-03-10 00:00:00,18.626159068755893,8
2010-03-10 01:00:00,18.26069577939271,8
2010-03-10 02:00:00,17.994257357900445,8
2010-03-10 03:00:00,17.315053689667245,8
2010-03-10 04:00:00,17.70737991530562,8
2010-03-10 05:00:00,20.320487798889044,8
2010-03-10 06:00:00,25.122524941990616,8
2010-03-10 07:00:00,18.63909850698562,8
2010-03-10 08:00:00,17.114181034101897,8
2010-03-10 09:00:00,20.072760013324174,8
2010-03-10 10:00:00,27.051747394472855,8
2010-03-10 11:00:00,30.894956112006803,8
2010-03-10 12:00:00,30.171663018763404,8
2010-03-10 13:00:00,30.03034835835708,8
2010-03-10 14:00:00,29.171339980449567,8
2010-03-10 15:00:00,29.04972293744033,8
2010-03-10 16:00:00,29.836957804319415,8
2010-03-10 17:00:00,29.489108397123367,8
2010-03-10 18:00:00,26.798088890867177,8
2010-03-10 19:00:00,23.383303325243887,8
2010-03-10 20:00:00,19.991071168577424,8
2010-03-10 21:00:00,19.406647240376433,8
2010-03-10 22:00:00,18.79549612309311,8
2010-03-10 23:00:00,19.32873704105705,8
2010-03-11 00:00:00,17.96561194386339,8
2010-03-11 01:00:00,18.11663760298384,8
2010-03-11 02:00:00,18.042214782200112,8
2010-03-11 03:00:00,17.84216335754568,8
2010-03-11 04:00:00,17.671284322789912,8
2010-03-11 05:00:00,19.421451292510877,8
2010-03-11 06:00:00,25.66320654795684,8
2010-03-11 07:00:00,19.54519959340603,8
2010-03-11 08:00:00,17.393310277535864,8
2010-03-11 09:00:00,20.356374275755424,8
2010-03-11 10:00:00,27.613229042767866,8
2010-03-11 11:00:00,32.20284368710763,8
2010-03-11 12:00:00,31.31165305070906,8
2010-03-11 13:00:00,30.952244255754096,8
2010-03-11 14:00:00,30.41547337832807,8
2010-03-11 15:00:00,30.563425411158466,8
2010-03-11 16:00:00,31.23238523542218,8
2010-03-11 17:00:00,31.02891116990504,8
2010-03-11 18:00:00,27.51516580623432,8
2010-03-11 19:00:00,23.560968378676307,8
2010-03-11 20:00:00,20.508831389868956,8
2010-03-11 21:00:00,19.51801405371187,8
2010-03-11 22:00:00,18.71325773132086,8
2010-03-11 23:00:00,18.84660544110085,8
2010-03-12 00:00:00,18.943027611942995,8
2010-03-12 01:00:00,19.029138706972663,8
2010-03-12 02:00:00,18.50517410213818,8
2010-03-12 03:00:00,18.3399724065037,8
2010-03-12 04:00:00,18.716779937609576,8
2010-03-12 05:00:00,21.25641443826955,8
2010-03-12 06:00:00,26.75658596987295,8
2010-03-12 07:00:00,20.252653119911166,8
2010-03-12 08:00:00,17.642732815417656,8
2010-03-12 09:00:00,20.000597084754524,8
2010-03-12 10:00:00,27.742100262080335,8
2010-03-12 11:00:00,32.7231095906016,8
2010-03-12 12:00:00,31.948995247780577,8
2010-03-12 13:00:00,31.716002071350005,8
2010-03-12 14:00:00,31.201890501210045,8
2010-03-12 15:00:00,30.986317821926203,8
2010-03-12 16:00:00,31.174371424691785,8
2010-03-12 17:00:00,30.869156581680016,8
2010-03-12 18:00:00,29.104543486418216,8
2010-03-12 19:00:00,25.700002662194997,8
2010-03-12 20:00:00,22.275990008128357,8
2010-03-12 21:00:00,19.70688289264709,8
2010-03-12 22:00:00,18.812967509198828,8
2010-03-12 23:00:00,18.86678562298196,8
2010-03-13 00:00:00,19.437883831885998,8
2010-03-13 01:00:00,19.191625114377494,8
2010-03-13 02:00:00,18.574166789755772,8
2010-03-13 03:00:00,18.57950006113326,8
2010-03-13 04:00:00,18.871486303364737,8
2010-03-13 05:00:00,18.255864578490332,8
2010-03-13 06:00:00,19.655605542762366,8
2010-03-13 07:00:00,17.70814046695141,8
2010-03-13 08:00:00,17.615118426044756,8
2010-03-13 09:00:00,18.256468595195972,8
2010-03-13 10:00:00,19.180055317987946,8
2010-03-13 11:00:00,20.48593296946021,8
2010-03-13 12:00:00,19.18918475178756,8
2010-03-13 13:00:00,19.101529795883508,8
2010-03-13 14:00:00,19.6962604683092,8
2010-03-13 15:00:00,19.849007000121404,8
2010-03-13 16:00:00,20.217957902975453,8
2010-03-13 17:00:00,20.244305557104,8
2010-03-13 18:00:00,19.917497061232112,8
2010-03-13 19:00:00,19.969185721869504,8
2010-03-13 20:00:00,19.20841160204321,8
2010-03-13 21:00:00,18.838068986686867,8
2010-03-13 22:00:00,18.815988240811784,8
2010-03-13 23:00:00,18.702709176255212,8
2010-03-14 00:00:00,18.47255967143915,8
2010-03-14 01:00:00,18.91887079494574,8
2010-03-14 02:00:00,18.68238075253463,8
2010-03-14 03:00:00,18.37841204303176,8
2010-03-14 04:00:00,18.293592998194207,8
2010-03-14 05:00:00,18.014577729940896,8
2010-03-14 06:00:00,19.56665529637922,8
2010-03-14 07:00:00,18.13941783695225,8
2010-03-14 08:00:00,18.155046376698376,8
2010-03-14 09:00:00,17.907122702033718,8
2010-03-14 10:00:00,17.84543196859453,8
2010-03-14 11:00:00,19.211979633848195,8
2010-03-14 12:00:00,18.20741845898413,8
2010-03-14 13:00:00,18.251450535953353,8
2010-03-14 14:00:00,18.752253335658757,8
2010-03-14 15:00:00,18.70805791608303,8
2010-03-14 16:00:00,19.34725216310337,8
2010-03-14 17:00:00,19.690099253197914,8
2010-03-14 18:00:00,19.613827594170846,8
2010-03-14 19:00:00,20.17935014630392,8
2010-03-14 20:00:00,19.66128880044278,8
2010-03-14 21:00:00,19.53181924310691,8
2010-03-14 22:00:00,19.583659727827172,8
2010-03-14 23:00:00,19.838849457900285,8
2010-03-15 00:00:00,17.694849864828154,8
2010-03-15 01:00:00,18.104340890620986,8
2010-03-15 02:00:00,17.97423186227736,8
2010-03-15 03:00:00,17.289167460963284,8
2010-03-15 04:00:00,17.55219994156137,8
2010-03-15 05:00:00,19.45277223900191,8
2010-03-15 06:00:00,24.41899045037617,8
2010-03-15 07:00:00,19.491124794720264,8
2010-03-15 08:00:00,18.080423176334868,8
2010-03-15 09:00:00,21.03178584565081,8
2010-03-15 10:00:00,27.415995603555757,8
2010-03-15 11:00:00,31.625946736627498,8
2010-03-15 12:00:00,30.224041355000082,8
2010-03-15 13:00:00,30.15238758997529,8
2010-03-15 14:00:00,30.51687416267111,8
2010-03-15 15:00:00,31.437551021035063,8
2010-03-15 16:00:00,32.267987459216656,8
2010-03-15 17:00:00,31.757261634998763,8
2010-03-15 18:00:00,27.385937925587967,8
2010-03-15 19:00:00,23.785841258634992,8
2010-03-15 20:00:00,21.038303925423794,8
2010-03-15 21:00:00,19.457275489820116,8
2010-03-15 22:00:00,19.32503294054038,8
2010-03-15 23:00:00,19.077698733100497,8
2010-03-16 00:00:00,19.04081153863516,8
2010-03-16 01:00:00,18.50843399217078,8
2010-03-16 02:00:00,17.953413818678477,8
2010-03-16 03:00:00,17.742948777859983,8
2010-03-16 04:00:00,17.779322708643118,8
2010-03-16 05:00:00,20.054099199651002,8
2010-03-16 06:00:00,25.263136839676093,8
2010-03-16 07:00:00,19.564726751943716,8
2010-03-16 08:00:00,18.289819730570027,8
2010-03-16 09:00:00,21.46582081643017,8
2010-03-16 10:00:00,28.64912037554391,8
2010-03-16 11:00:00,32.672829107499254,8
2010-03-16 12:00:00,31.295024226625316,8
2010-03-16 13:00:00,31.01385616088382,8
2010-03-16 14:00:00,30.70997359700408,8
2010-03-16 15:00:00,30.967392703126173,8
2010-03-16 16:00:00,31.411120515545484,8
2010-03-16 17:00:00,30.584627140312257,8
2010-03-16 18:00:00,25.090849502406783,8
2010-03-16 19:00:00,21.011523067695993,8
2010-03-16 20:00:00,19.83691206020773,8
2010-03-16 21:00:00,19.43305451194658,8
2010-03-16 22:00:00,18.744765545834646,8
2010-03-16 23:00:00,18.488060089091118,8
2010-03-17 00:00:00,17.903154928232873,8
2010-03-17 01:00:00,18.134059614020803,8
2010-03-17 02:00:00,17.83349090020513,8
2010-03-17 03:00:00,17.455944003651624,8
2010-03-17 04:00:00,17.567293285907805,8
2010-03-17 05:00:00,20.20884951729724,8
2010-03-17 06:00:00,25.787643149659914,8
2010-03-17 07:00:00,19.313715682483426,8
2010-03-17 08:00:00,17.44746218793373,8
2010-03-17 09:00:00,20.728807726011652,8
2010-03-17 10:00:00,28.02642325209247,8
2010-03-17 11:00:00,32.43460900086141,8
2010-03-17 12:00:00,30.756586337635316,8
2010-03-17 13:00:00,30.15202781263601,8
2010-03-17 14:00:00,29.993828744746956,8
2010-03-17 15:00:00,30.37770819856541,8
2010-03-17 16:00:00,31.269068441648848,8
2010-03-17 17:00:00,30.538621973062092,8
2010-03-17 18:00:00,25.213002088429082,8
2010-03-17 19:00:00,21.790506232171435,8
2010-03-17 20:00:00,19.96520696490135,8
2010-03-17 21:00:00,18.608642297103753,8
2010-03-17 22:00:00,18.000919043529613,8
2010-03-17 23:00:00,18.102696682646915,8
2010-03-18 00:00:00,19.59759354264147,8
2010-03-18 01:00:00,19.344547478294068,8
2010-03-18 02:00:00,18.9943534842286,8
2010-03-18 03:00:00,19.10381516367082,8
2010-03-18 04:00:00,19.31750837491333,8
2010-03-18 05:00:00,21.52800702631121,8
2010-03-18 06:00:00,26.808280682370018,8
2010-03-18 07:00:00,20.196800276396136,8
2010-03-18 08:00:00,18.066252701211447,8
2010-03-18 09:00:00,21.501827525059724,8
2010-03-18 10:00:00,28.892000984344346,8
2010-03-18 11:00:00,34.015468025802065,8
2010-03-18 12:00:00,32.961074409686354,8
2010-03-18 13:00:00,32.44587117174483,8
2010-03-18 14:00:00,32.32512646300905,8
2010-03-18 15:00:00,32.71513729404088,8
2010-03-18 16:00:00,33.286497366512684,8
2010-03-18 17:00:00,32.57034838321655,8
2010-03-18 18:00:00,28.728431442102874,8
2010-03-18 19:00:00,24.80796170931268,8
2010-03-18 20:00:00,22.730663652183427,8
2010-03-18 21:00:00,20.57890155229827,8
2010-03-18 22:00:00,19.081990033095252,8
2010-03-18 23:00:00,18.91646827436287,8
2010-03-19 00:00:00,18.76846922219783,8
2010-03-19 01:00:00,18.992663738655462,8
2010-03-19 02:00:00,18.205102126008097,8
2010-03-19 03:00:00,18.128296978696152,8
2010-03-19 04:00:00,18.753962529080365,8
2010-03-19 05:00:00,21.04966690469827,8
2010-03-19 06:00:00,25.44746197085616,8
2010-03-19 07:00:00,19.486437930064252,8
2010-03-19 08:00:00,17.755075825428893,8
2010-03-19 09:00:00,20.212832823200916,8
2010-03-19 10:00:00,26.26444410097725,8
2010-03-19 11:00:00,29.75216372924745,8
2010-03-19 12:00:00,28.457254776113746,8
2010-03-19 13:00:00,28.12634190926818,8
2010-03-19 14:00:00,28.70926893897971,8
2010-03-19 15:00:00,29.18339308869446,8
2010-03-19 16:00:00,29.190148425650523,8
2010-03-19 17:00:00,28.737025571424816,8
2010-03-19 18:00:00,24.828404636551387,8
2010-03-19 19:00:00,21.260915287500488,8
2010-03-19 20:00:00,20.032890024020208,8
2010-03-19 21:00:00,19.30499099555588,8
2010-03-19 22:00:00,18.336126437478967,8
2010-03-19 23:00:00,17.880593938591776,8
2010-03-20 00:00:00,18.277064726068264,8
2010-03-20 01:00:00,18.083612883255658,8
2010-03-20 02:00:00,17.669656409326596,8
2010-03-20 03:00:00,17.620585163121895,8
2010-03-20 04:00:00,17.79623587155223,8
2010-03-20 05:00:00,18.022524886135127,8
2010-03-20 06:00:00,19.899625083004118,8
2010-03-20 07:00:00,17.205067058522175,8
2010-03-20 08:00:00,16.783148509262375,8
2010-03-20 09:00:00,18.17840086490012,8
2010-03-20 10:00:00,19.785959525052064,8
2010-03-20 11:00:00,22.40840959784465,8
2010-03-20 12:00:00,21.419635894974775,8
2010-03-20 13:00:00,20.858749247635878,8
2010-03-20 14:00:00,21.085705040912632,8
2010-03-20 15:00:00,20.952015354596877,8
2010-03-20 16:00:00,21.185228789148706,8
2010-03-20 17:00:00,20.990055871415834,8
2010-03-20 18:00:00,19.969477125158846,8
2010-03-20 19:00:00,18.841131668748698,8
2010-03-20 20:00:00,18.406288812067025,8
2010-03-20 21:00:00,18.15959148578012,8
2010-03-20 22:00:00,17.73810283616525,8
2010-03-20 23:00:00,18.247193424379326,8
2010-03-21 00:00:00,18.80167422129495,8
2010-03-21 01:00:00,19.09474784474485,8
2010-03-21 02:00:00,18.827988917045772,8
2010-03-21 03:00:00,18.548543821581706,8
2010-03-21 04:00:00,18.708842872946985,8
2010-03-21 05:00:00,17.968102718605394,8
2010-03-21 06:00:00,19.839825590830152,8
2010-03-21 07:00:00,18.003605735722413,8
2010-03-21 08:00:00,17.892752620005272,8
2010-03-21 09:00:00,17.948138219424806,8
2010-03-21 10:00:00,18.378810043273102,8
2010-03-21 11:00:00,18.78716105352324,8
2010-03-21 12:00:00,18.5658051416003,8
2010-03-21 13:00:00,19.01679720012649,8
2010-03-21 14:00:00,19.183872558747318,8
2010-03-21 15:00:00,19.664955970663183,8
2010-03-21 16:00:00,20.02555902454108,8
2010-03-21 17:00:00,19.80109987989118,8
2010-03-21 18:00:00,19.114171664798533,8
2010-03-21 19:00:00,19.02869485194302,8
2010-03-21 20:00:00,18.782199802139083,8
2010-03-21 21:00:00,18.465547206980396,8
2010-03-21 22:00:00,18.51497061792321,8
2010-03-21 23:00:00,18.669036895045863,8
2010-03-22 00:00:00,17.89010048253335,8
2010-03-22 01:00:00,18.665992023993805,8
2010-03-22 02:00:00,18.821610270899694,8
2010-03-22 03:00:00,18.296804384272225,8
2010-03-22 04:00:00,18.205169036782724,8
2010-03-22 05:00:00,20.460301013336693,8
2010-03-22 06:00:00,25.17306448277757,8
2010-03-22 07:00:00,20.294201872535687,8
2010-03-22 08:00:00,18.689321655612265,8
2010-03-22 09:00:00,22.77468360182746,8
2010-03-22 10:00:00,28.451558745415397,8
2010-03-22 11:00:00,30.65500353983518,8
2010-03-22 12:00:00,29.70516515058003,8
2010-03-22 13:00:00,30.046474527401262,8
2010-03-22 14:00:00,29.18416401239884,8
2010-03-22 15:00:00,29.24423554072235,8
2010-03-22 16:00:00,29.640784385143107,8
2010-03-22 17:00:00,28.20518902467103,8
2010-03-22 18:00:00,23.847169372090658,8
2010-03-22 19:00:00,21.169299239226852,8
2010-03-22 20:00:00,19.910408330418257,8
2010-03-22 21:00:00,19.56581715557303,8
2010-03-22 22:00:00,19.30169375046523,8
2010-03-22 23:00:00,18.845215503672247,8
2010-03-23 00:00:00,19.859534571149723,8
2010-03-23 01:00:00,19.382623999769013,8
2010-03-23 02:00:00,19.252220310492085,8
2010-03-23 03:00:00,19.41039542279716,8
2010-03-23 04:00:00,19.564673963835443,8
2010-03-23 05:00:00,22.10699089579041,8
2010-03-23 06:00:00,26.97138394002651,8
2010-03-23 07:00:00,20.608413889697903,8
2010-03-23 08:00:00,18.983162551932313,8
2010-03-23 09:00:00,23.018665842148728,8
2010-03-23 10:00:00,30.734317876194616,8
2010-03-23 11:00:00,33.569952590876994,8
2010-03-23 12:00:00,32.54788993681152,8
2010-03-23 13:00:00,32.04173966442761,8
2010-03-23 14:00:00,31.82521880938738,8
2010-03-23 15:00:00,32.48259745669472,8
2010-03-23 16:00:00,32.730085842731455,8
2010-03-23 17:00:00,31.871494950056412,8
2010-03-23 18:00:00,28.687421194985177,8
2010-03-23 19:00:00,25.529782467828422,8
2010-03-23 20:00:00,22.911815975966235,8
2010-03-23 21:00:00,21.127862742644425,8
2010-03-23 22:00:00,20.29216250355839,8
2010-03-23 23:00:00,19.563643513212234,8
2010-03-24 00:00:00,18.624439049845197,8
2010-03-24 01:00:00,18.751919596613995,8
2010-03-24 02:00:00,18.342799550430566,8
2010-03-24 03:00:00,18.398034505223066,8
2010-03-24 04:00:00,18.456274436760868,8
2010-03-24 05:00:00,20.98503384392411,8
2010-03-24 06:00:00,25.561818130178267,8
2010-03-24 07:00:00,19.090292376015356,8
2010-03-24 08:00:00,17.64522136860777,8
2010-03-24 09:00:00,22.055294736585694,8
2010-03-24 10:00:00,29.46298392329127,8
2010-03-24 11:00:00,32.50104344884555,8
2010-03-24 12:00:00,31.585817566823643,8
2010-03-24 13:00:00,31.229344311844887,8
2010-03-24 14:00:00,30.857789698105304,8
2010-03-24 15:00:00,31.189879051507802,8
2010-03-24 16:00:00,31.840447553162278,8
2010-03-24 17:00:00,31.066447052539694,8
2010-03-24 18:00:00,28.09890630966172,8
2010-03-24 19:00:00,24.62927900706262,8
2010-03-24 20:00:00,22.001647352781056,8
2010-03-24 21:00:00,20.670222028087682,8
2010-03-24 22:00:00,19.3794134927265,8
2010-03-24 23:00:00,19.17949709832192,8
2010-03-25 00:00:00,19.756046547120334,8
2010-03-25 01:00:00,19.144330766952994,8
2010-03-25 02:00:00,18.675489198374372,8
2010-03-25 03:00:00,18.887789730202726,8
2010-03-25 04:00:00,18.940782015928296,8
2010-03-25 05:00:00,22.26833285254834,8
2010-03-25 06:00:00,26.784629775314073,8
2010-03-25 07:00:00,19.689052031666986,8
2010-03-25 08:00:00,17.987105957145623,8
2010-03-25 09:00:00,22.463965253722307,8
2010-03-25 10:00:00,30.26083028653897,8
2010-03-25 11:00:00,32.0442068929775,8
2010-03-25 12:00:00,30.671439492269222,8
2010-03-25 13:00:00,30.58166289947536,8
2010-03-25 14:00:00,29.897449165818607,8
2010-03-25 15:00:00,30.7079009397229,8
2010-03-25 16:00:00,30.52241568806663,8
2010-03-25 17:00:00,29.19089062431627,8
2010-03-25 18:00:00,26.542861181382687,8
2010-03-25 19:00:00,23.22030795461712,8
2010-03-25 20:00:00,20.550181632008957,8
2010-03-25 21:00:00,19.422369191022117,8
2010-03-25 22:00:00,19.139694855725082,8
2010-03-25 23:00:00,19.293008656922748,8
2010-03-26 00:00:00,19.432763549866124,8
2010-03-26 01:00:00,19.182951961659356,8
2010-03-26 02:00:00,18.152536742695748,8
2010-03-26 03:00:00,18.32620126180578,8
2010-03-26 04:00:00,18.781704378935014,8
2010-03-26 05:00:00,22.083649029610417,8
2010-03-26 06:00:00,26.66438723898292,8
2010-03-26 07:00:00,19.493969632361047,8
2010-03-26 08:00:00,17.985318091263302,8
2010-03-26 09:00:00,22.546821835627703,8
2010-03-26 10:00:00,30.2279334259076,8
2010-03-26 11:00:00,31.336541186791926,8
2010-03-26 12:00:00,29.997055804523484,8
2010-03-26 13:00:00,30.183606294998473,8
2010-03-26 14:00:00,29.444588472389196,8
2010-03-26 15:00:00,30.35230032721578,8
2010-03-26 16:00:00,30.00486546015558,8
2010-03-26 17:00:00,28.18497750191053,8
2010-03-26 18:00:00,24.568659314930056,8
2010-03-26 19:00:00,21.79454744293711,8
2010-03-26 20:00:00,20.191186479508602,8
2010-03-26 21:00:00,19.540016749796685,8
2010-03-26 22:00:00,18.835644409603347,8
2010-03-26 23:00:00,18.5111751808326,8
2010-03-27 00:00:00,18.809106467363595,8
2010-03-27 01:00:00,18.483467734090727,8
2010-03-27 02:00:00,17.93283206251956,8
2010-03-27 03:00:00,18.16313089799679,8
2010-03-27 04:00:00,18.124562777136358,8
2010-03-27 05:00:00,17.61759922987466,8
2010-03-27 06:00:00,18.998496759408518,8
2010-03-27 07:00:00,17.339976911056144,8
2010-03-27 08:00:00,17.580179301410713,8
2010-03-27 09:00:00,18.358372893353867,8
2010-03-27 10:00:00,19.364197921715803,8
2010-03-27 11:00:00,19.506203212479065,8
2010-03-27 12:00:00,19.19517367064039,8
2010-03-27 13:00:00,19.409817534124546,8
2010-03-27 14:00:00,19.719721198708026,8
2010-03-27 15:00:00,19.81470500708015,8
2010-03-27 16:00:00,19.23101152237222,8
2010-03-27 17:00:00,19.183292685396697,8
2010-03-27 18:00:00,19.28798831085593,8
2010-03-27 19:00:00,19.572602255727926,8
2010-03-27 20:00:00,19.66720603554972,8
2010-03-27 21:00:00,19.499102509630735,8
2010-03-27 22:00:00,19.094275745781914,8
2010-03-27 23:00:00,18.94393763258193,8
2010-03-28 00:00:00,18.385907693507697,8
2010-03-28 01:00:00,18.37435804260479,8
2010-03-28 02:00:00,17.79882637930127,8
2010-03-28 03:00:00,18.056083340893515,8
2010-03-28 04:00:00,17.74378647799447,8
2010-03-28 05:00:00,17.523878109509404,8
2010-03-28 06:00:00,19.11313115948106,8
2010-03-28 07:00:00,17.371816501944384,8
2010-03-28 08:00:00,17.40041774580822,8
2010-03-28 09:00:00,17.906095889235953,8
2010-03-28 10:00:00,18.804479051299197,8
2010-03-28 11:00:00,18.717132520974864,8
2010-03-28 12:00:00,18.448660913579257,8
2010-03-28 13:00:00,18.49662101536618,8
2010-03-28 14:00:00,18.620075312111382,8
2010-03-28 15:00:00,19.105584028270613,8
2010-03-28 16:00:00,19.326566742557464,8
2010-03-28 17:00:00,19.63859550025752,8
2010-03-28 18:00:00,19.848555687723845,8
2010-03-28 19:00:00,20.075598898942857,8
2010-03-28 20:00:00,19.615000379632992,8
2010-03-28 21:00:00,19.3494758013527,8
2010-03-28 22:00:00,19.107719624555724,8
2010-03-28 23:00:00,19.263349196182677,8
2010-03-29 00:00:00,18.762547055295535,8
2010-03-29 01:00:00,18.83287381255322,8
2010-03-29 02:00:00,18.538429952423094,8
2010-03-29 03:00:00,18.124579106868445,8
2010-03-29 04:00:00,18.701997643695687,8
2010-03-29 05:00:00,21.02505419839767,8
2010-03-29 06:00:00,25.264032877227464,8
2010-03-29 07:00:00,19.72008833772658,8
2010-03-29 08:00:00,18.763148520604467,8
2010-03-29 09:00:00,24.31080248257727,8
2010-03-29 10:00:00,31.510867574211005,8
2010-03-29 11:00:00,33.06284580372894,8
2010-03-29 12:00:00,31.748531065616696,8
2010-03-29 13:00:00,31.267836669069887,8
2010-03-29 14:00:00,30.867569495417833,8
2010-03-29 15:00:00,31.76560048785751,8
2010-03-29 16:00:00,31.491286848851306,8
2010-03-29 17:00:00,29.828899236215317,8
2010-03-29 18:00:00,26.245669502300082,8
2010-03-29 19:00:00,23.566615348864104,8
2010-03-29 20:00:00,21.29877872947203,8
2010-03-29 21:00:00,20.063772881834765,8
2010-03-29 22:00:00,19.951476743039738,8
2010-03-29 23:00:00,19.810857119738465,8
2010-03-30 00:00:00,19.49896145558022,8
2010-03-30 01:00:00,19.279792094692127,8
2010-03-30 02:00:00,19.254309971405227,8
2010-03-30 03:00:00,19.634613081731306,8
2010-03-30 04:00:00,20.070784307227733,8
2010-03-30 05:00:00,23.351286335202953,8
2010-03-30 06:00:00,24.313498887023762,8
2010-03-30 07:00:00,19.151142024299062,8
2010-03-30 08:00:00,19.993156938214273,8
2010-03-30 09:00:00,26.09970266631199,8
2010-03-30 10:00:00,32.44018723472037,8
2010-03-30 11:00:00,32.95621772176368,8
