datetime,equipment_load_kwh,n_targets
2010-03-08 04:00:00,171.23930698384663,8
2010-03-08 05:00:00,173.55353414454459,8
2010-03-08 06:00:00,233.0842144358739,8
2010-03-08 07:00:00,310.974532421835,8
2010-03-08 08:00:00,313.27679806116737,8
2010-03-08 09:00:00,332.10722194647997,8
2010-03-08 10:00:00,340.2120980876829,8
2010-03-08 11:00:00,329.6985250093585,8
2010-03-08 12:00:00,327.8258534947985,8
2010-03-08 13:00:00,332.057690462875,8
2010-03-08 14:00:00,329.52278992656545,8
2010-03-08 15:00:00,326.56024594888646,8
2010-03-08 16:00:00,321.4244956371925,8
2010-03-08 17:00:00,308.35248748774427,8
2010-03-08 18:00:00,303.2477847082214,8
2010-03-08 19:00:00,308.597302645667,8
2010-03-08 20:00:00,310.00169642196073,8
2010-03-08 21:00:00,303.77637252971874,8
2010-03-08 22:00:00,252.19369043436905,8
2010-03-08 23:00:00,177.5759632485739,8
2010-03-09 00:00:00,175.08646408720017,8
2010-03-09 01:00:00,180.00359909554925,8
2010-03-09 02:00:00,176.906415257667,8
2010-03-09 03:00:00,175.54697412138472,8
2010-03-09 04:00:00,171.62793400819442,8
2010-03-09 05:00:00,172.02312876300934,8
2010-03-09 06:00:00,234.5664460043642,8
2010-03-09 07:00:00,312.91774366433697,8
2010-03-09 08:00:00,323.92692592351716,8
2010-03-09 09:00:00,342.5712270320228,8
2010-03-09 10:00:00,347.2876238706899,8
2010-03-09 11:00:00,336.30503114471253,8
2010-03-09 12:00:00,332.03174408353027,8
2010-03-09 13:00:00,331.95060100444135,8
2010-03-09 14:00:00,329.30538269706176,8
2010-03-09 15:00:00,327.1346026898741,8
2010-03-09 16:00:00,320.90443057091016,8
2010-03-09 17:00:00,308.3470781398152,8
2010-03-09 18:00:00,304.15754272901626,8
2010-03-09 19:00:00,309.5589797193656,8
2010-03-09 20:00:00,308.9218140297619,8
2010-03-09 21:00:00,304.86971488789123,8
2010-03-09 22:00:00,249.55010344347517,8
2010-03-09 23:00:00,175.11435156140703,8
2010-03-10 00:00:00,181.0691066640583,8
2010-03-10 01:00:00,182.050661219801,8
2010-03-10 02:00:00,181.6520429413465,8
2010-03-10 03:00:00,177.29977881037746,8
2010-03-10 04:00:00,173.99447480969843,8
2010-03-10 05:00:00,175.82021237802581,8
2010-03-10 06:00:00,232.7676433354372,8
2010-03-10 07:00:00,308.28962172487485,8
2010-03-10 08:00:00,317.80664096534423,8
2010-03-10 09:00:00,336.60186053293876,8
2010-03-10 10:00:00,339.1363895567189,8
2010-03-10 11:00:00,332.1394287548056,8
2010-03-10 12:00:00,332.0379667148542,8
2010-03-10 13:00:00,330.04304870568205,8
2010-03-10 14:00:00,329.79098967789685,8
2010-03-10 15:00:00,329.18637882967505,8
2010-03-10 16:00:00,324.3177934545634,8
2010-03-10 17:00:00,314.9195702078663,8
2010-03-10 18:00:00,308.4586414649566,8
2010-03-10 19:00:00,313.4934485454429,8
2010-03-10 20:00:00,310.9552362922829,8
2010-03-10 21:00:00,307.5052730121049,8
2010-03-10 22:00:00,254.64745288359023,8
2010-03-10 23:00:00,180.7520113886635,8
2010-03-11 00:00:00,179.58850356009583,8
2010-03-11 01:00:00,181.72681487715738,8
2010-03-11 02:00:00,183.79463521032181,8
2010-03-11 03:00:00,179.26077112635372,8
2010-03-11 04:00:00,174.6055222234731,8
2010-03-11 05:00:00,178.01440473310177,8
2010-03-11 06:00:00,239.44237159845665,8
2010-03-11 07:00:00,315.8851480940395,8
2010-03-11 08:00:00,324.51470405477636,8
2010-03-11 09:00:00,346.73572155973056,8
2010-03-11 10:00:00,353.99386933578194,8
2010-03-11 11:00:00,342.5527813556885,8
2010-03-11 12:00:00,336.77969118730823,8
2010-03-11 13:00:00,338.3027206938475,8
2010-03-11 14:00:00,337.1646414265899,8
2010-03-11 15:00:00,335.53410068435664,8
2010-03-11 16:00:00,330.0634313747775,8
2010-03-11 17:00:00,319.0838022031894,8
2010-03-11 18:00:00,310.60428422300373,8
2010-03-11 19:00:00,314.7638743263488,8
2010-03-11 20:00:00,314.3117270586828,8
2010-03-11 21:00:00,311.8376399791232,8
2010-03-11 22:00:00,258.08342900202103,8
2010-03-11 23:00:00,185.03679825625824,8
2010-03-12 00:00:00,173.73432864817244,8
2010-03-12 01:00:00,180.0008928943272,8
2010-03-12 02:00:00,182.33652816825656,8
2010-03-12 03:00:00,181.36385109920144,8
2010-03-12 04:00:00,177.9462283398559,8
2010-03-12 05:00:00,176.56526203552215,8
2010-03-12 06:00:00,236.84755381521464,8
2010-03-12 07:00:00,311.80973681115404,8
2010-03-12 08:00:00,322.73716373904387,8
2010-03-12 09:00:00,343.0568381319062,8
2010-03-12 10:00:00,348.5775926855346,8
2010-03-12 11:00:00,342.27913284064624,8
2010-03-12 12:00:00,341.56842634126735,8
2010-03-12 13:00:00,343.37021569466043,8
2010-03-12 14:00:00,338.5224011646909,8
2010-03-12 15:00:00,338.26565867817305,8
2010-03-12 16:00:00,335.1075045004949,8
2010-03-12 17:00:00,323.72043104035106,8
2010-03-12 18:00:00,317.3668178256903,8
2010-03-12 19:00:00,319.9590969925513,8
2010-03-12 20:00:00,318.0883047672352,8
2010-03-12 21:00:00,314.612404399649,8
2010-03-12 22:00:00,260.943769293312,8
2010-03-12 23:00:00,186.4772696543297,8
2010-03-13 00:00:00,172.76882320483122,8
2010-03-13 01:00:00,178.01524165652742,8
2010-03-13 02:00:00,179.8687378978342,8
2010-03-13 03:00:00,178.40354201122466,8
2010-03-13 04:00:00,176.7882252892901,8
2010-03-13 05:00:00,174.58273564802408,8
2010-03-13 06:00:00,232.23120676419728,8
2010-03-13 07:00:00,307.37470717479385,8
2010-03-13 08:00:00,316.42835330978966,8
2010-03-13 09:00:00,329.06383011289404,8
2010-03-13 10:00:00,332.00688406438485,8
2010-03-13 11:00:00,326.54959411053335,8
2010-03-13 12:00:00,326.32587528800974,8
2010-03-13 13:00:00,331.49894027414786,8
2010-03-13 14:00:00,327.1960102454372,8
2010-03-13 15:00:00,326.9837888299967,8
2010-03-13 16:00:00,321.58070637695465,8
2010-03-13 17:00:00,312.76157694312616,8
2010-03-13 18:00:00,311.4866139639573,8
2010-03-13 19:00:00,316.3547703826367,8
2010-03-13 20:00:00,315.56591196333636,8
2010-03-13 21:00:00,312.2752097286851,8
2010-03-13 22:00:00,259.00741463102946,8
2010-03-13 23:00:00,187.89462950815306,8
2010-03-14 00:00:00,175.8844945210368,8
2010-03-14 01:00:00,177.39602887307626,8
2010-03-14 02:00:00,182.14771378608754,8
2010-03-14 03:00:00,182.00502969843052,8
2010-03-14 04:00:00,184.34705459626736,8
2010-03-14 05:00:00,185.88464383333383,8
2010-03-14 06:00:00,242.37221889661572,8
2010-03-14 07:00:00,312.76056591000315,8
2010-03-14 08:00:00,321.74313998211227,8
2010-03-14 09:00:00,331.8644209303045,8
2010-03-14 10:00:00,333.7140055197391,8
2010-03-14 11:00:00,325.24809202829846,8
2010-03-14 12:00:00,327.54046877343586,8
2010-03-14 13:00:00,333.1394552202973,8
2010-03-14 14:00:00,333.1803495435024,8
2010-03-14 15:00:00,329.01534276403487,8
2010-03-14 16:00:00,324.67037870091156,8
2010-03-14 17:00:00,314.66967885878216,8
2010-03-14 18:00:00,310.1463309896237,8
2010-03-14 19:00:00,313.37025313000134,8
2010-03-14 20:00:00,312.89020417964184,8
2010-03-14 21:00:00,314.2909012421749,8
2010-03-14 22:00:00,262.00371716414526,8
2010-03-14 23:00:00,194.28701161832907,8
2010-03-15 00:00:00,177.98958147425049,8
2010-03-15 01:00:00,179.8586535790575,8
2010-03-15 02:00:00,184.3811778772154,8
2010-03-15 03:00:00,179.43521667774772,8
2010-03-15 04:00:00,179.4168651376986,8
2010-03-15 05:00:00,180.04803539530945,8
2010-03-15 06:00:00,239.71781107334974,8
2010-03-15 07:00:00,317.61832224362126,8
2010-03-15 08:00:00,326.8008844813115,8
2010-03-15 09:00:00,343.8342942532522,8
2010-03-15 10:00:00,350.02918996257625,8
2010-03-15 11:00:00,343.54731380999954,8
2010-03-15 12:00:00,342.9095957895696,8
2010-03-15 13:00:00,344.55283084780655,8
2010-03-15 14:00:00,343.7434912393917,8
2010-03-15 15:00:00,342.63666785383833,8
2010-03-15 16:00:00,338.9306965243812,8
2010-03-15 17:00:00,328.0385172687268,8
2010-03-15 18:00:00,320.96822717392484,8
2010-03-15 19:00:00,316.68406408728083,8
2010-03-15 20:00:00,314.2745171059681,8
2010-03-15 21:00:00,306.79420220989294,8
2010-03-15 22:00:00,252.53301001831264,8
2010-03-15 23:00:00,177.98040222394343,8
2010-03-16 00:00:00,174.71580418778717,8
2010-03-16 01:00:00,172.76982232225885,8
2010-03-16 02:00:00,175.31104431506284,8
2010-03-16 03:00:00,172.78598375138952,8
2010-03-16 04:00:00,169.7853286337384,8
2010-03-16 05:00:00,171.1731664686825,8
2010-03-16 06:00:00,232.1727980923356,8
2010-03-16 07:00:00,308.17777802006884,8
2010-03-16 08:00:00,320.770221097075,8
2010-03-16 09:00:00,341.48903059742247,8
2010-03-16 10:00:00,349.5730486073895,8
2010-03-16 11:00:00,337.3818161208658,8
2010-03-16 12:00:00,338.1234549317888,8
2010-03-16 13:00:00,340.0413261778095,8
2010-03-16 14:00:00,339.59654232609864,8
2010-03-16 15:00:00,336.5560664651757,8
2010-03-16 16:00:00,333.9417652694443,8
2010-03-16 17:00:00,321.5764147935845,8
2010-03-16 18:00:00,313.46108472160904,8
2010-03-16 19:00:00,311.2679879822742,8
2010-03-16 20:00:00,311.79830635640946,8
2010-03-16 21:00:00,310.2376344673305,8
2010-03-16 22:00:00,254.56988453433965,8
2010-03-16 23:00:00,180.43534823836544,8
2010-03-17 00:00:00,171.93277794476109,8
2010-03-17 01:00:00,174.7236882947859,8
2010-03-17 02:00:00,178.20117273527111,8
2010-03-17 03:00:00,176.29844194215966,8
2010-03-17 04:00:00,174.59157277570355,8
2010-03-17 05:00:00,173.81341506594055,8
2010-03-17 06:00:00,231.00793495342694,8
2010-03-17 07:00:00,305.9996833053794,8
2010-03-17 08:00:00,315.6848898613554,8
2010-03-17 09:00:00,337.56959445191217,8
2010-03-17 10:00:00,345.2581500392411,8
2010-03-17 11:00:00,332.51320813495965,8
2010-03-17 12:00:00,331.2369330085013,8
2010-03-17 13:00:00,331.7504471635929,8
2010-03-17 14:00:00,332.533959475157,8
2010-03-17 15:00:00,331.90377728244533,8
2010-03-17 16:00:00,326.67495614816033,8
2010-03-17 17:00:00,316.1805439590631,8
2010-03-17 18:00:00,310.51790813473616,8
2010-03-17 19:00:00,312.9840261174762,8
2010-03-17 20:00:00,315.1927595847932,8
2010-03-17 21:00:00,311.2259934841344,8
2010-03-17 22:00:00,259.5568178172946,8
2010-03-17 23:00:00,184.1726631908615,8
2010-03-18 00:00:00,174.7776845157121,8
2010-03-18 01:00:00,178.56192981667516,8
2010-03-18 02:00:00,182.10529336569914,8
2010-03-18 03:00:00,180.41408030391057,8
2010-03-18 04:00:00,176.76459828822453,8
2010-03-18 05:00:00,175.7705750734975,8
2010-03-18 06:00:00,234.7355889614387,8
2010-03-18 07:00:00,311.2283198205198,8
2010-03-18 08:00:00,323.8866832934456,8
2010-03-18 09:00:00,342.1189620228648,8
2010-03-18 10:00:00,345.0569793326051,8
2010-03-18 11:00:00,334.68319044255423,8
2010-03-18 12:00:00,331.9159691691904,8
2010-03-18 13:00:00,334.9767376376994,8
2010-03-18 14:00:00,335.309004898413,8
2010-03-18 15:00:00,336.37081596860844,8
2010-03-18 16:00:00,331.7784581491961,8
2010-03-18 17:00:00,320.10169795556374,8
2010-03-18 18:00:00,310.1069800288132,8
2010-03-18 19:00:00,310.57618732321936,8
2010-03-18 20:00:00,312.738740194913,8
2010-03-18 21:00:00,310.29761246877234,8
2010-03-18 22:00:00,254.81930937412434,8
2010-03-18 23:00:00,180.98767064730833,8
2010-03-19 00:00:00,172.17181258965124,8
2010-03-19 01:00:00,175.86174229824027,8
2010-03-19 02:00:00,183.57557726006692,8
2010-03-19 03:00:00,181.56009498401735,8
2010-03-19 04:00:00,179.9373412082615,8
2010-03-19 05:00:00,177.81433511311442,8
2010-03-19 06:00:00,234.83298287446075,8
2010-03-19 07:00:00,311.85183140651253,8
2010-03-19 08:00:00,322.08736569866295,8
2010-03-19 09:00:00,335.3772411895884,8
2010-03-19 10:00:00,341.8728653233703,8
2010-03-19 11:00:00,340.2824916756545,8
2010-03-19 12:00:00,342.4233371301564,8
2010-03-19 13:00:00,344.3589520325921,8
2010-03-19 14:00:00,342.4405760125417,8
2010-03-19 15:00:00,340.73916447438444,8
2010-03-19 16:00:00,334.7908857646281,8
2010-03-19 17:00:00,324.465666662829,8
2010-03-19 18:00:00,317.2766152636141,8
2010-03-19 19:00:00,315.68137308827875,8
2010-03-19 20:00:00,316.52413113458005,8
2010-03-19 21:00:00,314.9432812801509,8
2010-03-19 22:00:00,261.4705140525725,8
2010-03-19 23:00:00,187.0960812583512,8
2010-03-20 00:00:00,183.96631082830692,8
2010-03-20 01:00:00,187.3170890999346,8
2010-03-20 02:00:00,192.4953364832187,8
2010-03-20 03:00:00,192.42127132058766,8
2010-03-20 04:00:00,192.07789030721415,8
2010-03-20 05:00:00,190.0710825685186,8
2010-03-20 06:00:00,242.6470454025548,8
2010-03-20 07:00:00,314.5401315580535,8
2010-03-20 08:00:00,320.41970124623015,8
2010-03-20 09:00:00,329.93382333083497,8
2010-03-20 10:00:00,336.6814735811652,8
2010-03-20 11:00:00,329.07123620277673,8
2010-03-20 12:00:00,330.7048935778614,8
2010-03-20 13:00:00,334.4138923326629,8
2010-03-20 14:00:00,339.4475698876453,8
2010-03-20 15:00:00,337.2234117664136,8
2010-03-20 16:00:00,334.3703901875565,8
2010-03-20 17:00:00,326.06097521960567,8
2010-03-20 18:00:00,320.8998297800206,8
2010-03-20 19:00:00,320.7881792662339,8
2010-03-20 20:00:00,321.63925752842164,8
2010-03-20 21:00:00,319.893918542112,8
2010-03-20 22:00:00,266.9825383020905,8
2010-03-20 23:00:00,189.71559341596532,8
2010-03-21 00:00:00,187.88005614771973,8
2010-03-21 01:00:00,189.12480645717068,8
2010-03-21 02:00:00,194.2478806964021,8
2010-03-21 03:00:00,195.16476745573942,8
2010-03-21 04:00:00,195.68706948765805,8
2010-03-21 05:00:00,196.276440564772,8
2010-03-21 06:00:00,252.8827925960541,8
2010-03-21 07:00:00,326.0102272971446,8
2010-03-21 08:00:00,331.0770632645745,8
2010-03-21 09:00:00,338.1634547227344,8
2010-03-21 10:00:00,341.2241758513157,8
2010-03-21 11:00:00,330.51753537307974,8
2010-03-21 12:00:00,333.7962802393983,8
2010-03-21 13:00:00,335.85193985475667,8
2010-03-21 14:00:00,337.26825075328173,8
2010-03-21 15:00:00,333.8889385331325,8
2010-03-21 16:00:00,329.0024791974285,8
2010-03-21 17:00:00,316.40703112309996,8
2010-03-21 18:00:00,309.39601587566335,8
2010-03-21 19:00:00,313.21969537946603,8
2010-03-21 20:00:00,314.8723423331572,8
2010-03-21 21:00:00,313.6682518278801,8
2010-03-21 22:00:00,261.05145660041313,8
2010-03-21 23:00:00,188.98735989070286,8
2010-03-22 00:00:00,183.57351733155906,8
2010-03-22 01:00:00,186.43407544727324,8
2010-03-22 02:00:00,193.02249770577617,8
2010-03-22 03:00:00,193.6348429703347,8
2010-03-22 04:00:00,193.30223108641516,8
2010-03-22 05:00:00,195.75414190616794,8
2010-03-22 06:00:00,252.16946583861312,8
2010-03-22 07:00:00,327.691085452943,8
2010-03-22 08:00:00,337.5328900660973,8
2010-03-22 09:00:00,350.48121326308143,8
2010-03-22 10:00:00,354.3564230604928,8
2010-03-22 11:00:00,349.2907698669826,8
2010-03-22 12:00:00,349.7650852744205,8
2010-03-22 13:00:00,353.3616130758734,8
2010-03-22 14:00:00,353.08236283348594,8
2010-03-22 15:00:00,347.4944932385785,8
2010-03-22 16:00:00,342.9625757435654,8
2010-03-22 17:00:00,330.2998110983249,8
2010-03-22 18:00:00,324.89012478198794,8
2010-03-22 19:00:00,322.56135382940676,8
2010-03-22 20:00:00,324.04470767794305,8
2010-03-22 21:00:00,318.3787044285842,8
2010-03-22 22:00:00,263.6721824652094,8
2010-03-22 23:00:00,188.94178985060694,8
2010-03-23 00:00:00,180.82188917971683,8
2010-03-23 01:00:00,186.08325273158732,8
2010-03-23 02:00:00,189.9648190086043,8
2010-03-23 03:00:00,193.38286464749063,8
2010-03-23 04:00:00,190.70764980216836,8
2010-03-23 05:00:00,189.35272829612887,8
2010-03-23 06:00:00,248.45192547099373,8
2010-03-23 07:00:00,327.7799604772495,8
2010-03-23 08:00:00,342.0599116714882,8
2010-03-23 09:00:00,359.8556914826724,8
2010-03-23 10:00:00,364.0338197461008,8
2010-03-23 11:00:00,352.9886081111078,8
2010-03-23 12:00:00,352.3436845023636,8
2010-03-23 13:00:00,353.9962950849303,8
2010-03-23 14:00:00,353.37775325223856,8
2010-03-23 15:00:00,351.9697493018598,8
2010-03-23 16:00:00,344.44034185952387,8
2010-03-23 17:00:00,330.6602391941824,8
2010-03-23 18:00:00,323.18619050532305,8
2010-03-23 19:00:00,320.99342495204866,8
2010-03-23 20:00:00,320.95527801041686,8
2010-03-23 21:00:00,315.2229665177352,8
2010-03-23 22:00:00,260.229302722939,8
2010-03-23 23:00:00,184.87692469650463,8
2010-03-24 00:00:00,181.72523231672665,8
2010-03-24 01:00:00,182.22083231753845,8
2010-03-24 02:00:00,188.8681302417666,8
2010-03-24 03:00:00,187.6966430499592,8
2010-03-24 04:00:00,185.44000712617057,8
2010-03-24 05:00:00,182.46264432028858,8
2010-03-24 06:00:00,237.4024143387587,8
2010-03-24 07:00:00,318.7651960036576,8
2010-03-24 08:00:00,331.7327453470882,8
2010-03-24 09:00:00,347.552471966895,8
2010-03-24 10:00:00,352.9409303435714,8
2010-03-24 11:00:00,342.40812948025706,8
2010-03-24 12:00:00,338.12564200199586,8
2010-03-24 13:00:00,341.5827686346348,8
2010-03-24 14:00:00,343.37771965112796,8
2010-03-24 15:00:00,342.54051361060357,8
2010-03-24 16:00:00,338.3565334284426,8
2010-03-24 17:00:00,327.92013049215547,8
2010-03-24 18:00:00,318.83755884396965,8
2010-03-24 19:00:00,321.35336106639056,8
2010-03-24 20:00:00,322.4026874333093,8
2010-03-24 21:00:00,316.07359262982135,8
2010-03-24 22:00:00,262.13562976112075,8
2010-03-24 23:00:00,187.9351054231958,8
2010-03-25 00:00:00,189.53873500675667,8
2010-03-25 01:00:00,192.42637250575592,8
2010-03-25 02:00:00,197.9768562847824,8
2010-03-25 03:00:00,197.92019883319585,8
2010-03-25 04:00:00,198.59382034477022,8
2010-03-25 05:00:00,197.273385778653,8
2010-03-25 06:00:00,250.24983917071262,8
2010-03-25 07:00:00,329.3988805265921,8
2010-03-25 08:00:00,339.75262648833893,8
2010-03-25 09:00:00,350.7980478324477,8
2010-03-25 10:00:00,356.2282070207317,8
2010-03-25 11:00:00,349.08864734231383,8
2010-03-25 12:00:00,350.1148847428818,8
2010-03-25 13:00:00,348.7074122062291,8
2010-03-25 14:00:00,350.640288090597,8
2010-03-25 15:00:00,349.1429605421983,8
2010-03-25 16:00:00,345.89650975699965,8
2010-03-25 17:00:00,337.45549384471684,8
2010-03-25 18:00:00,329.13220447775984,8
2010-03-25 19:00:00,327.74480256935533,8
2010-03-25 20:00:00,326.8828531779979,8
2010-03-25 21:00:00,320.13190843647794,8
2010-03-25 22:00:00,264.755575953722,8
2010-03-25 23:00:00,191.4135286762276,8
2010-03-26 00:00:00,189.84035909995447,8
2010-03-26 01:00:00,194.80339502253622,8
2010-03-26 02:00:00,198.07420115465914,8
2010-03-26 03:00:00,198.7502847423754,8
2010-03-26 04:00:00,199.2324125625506,8
2010-03-26 05:00:00,201.5256417162032,8
2010-03-26 06:00:00,255.78200975093193,8
2010-03-26 07:00:00,333.53824985593616,8
2010-03-26 08:00:00,342.96137178065334,8
2010-03-26 09:00:00,359.3730410393342,8
2010-03-26 10:00:00,364.9258308057288,8
2010-03-26 11:00:00,349.102393158208,8
2010-03-26 12:00:00,345.2673871859567,8
2010-03-26 13:00:00,346.11749915228125,8
2010-03-26 14:00:00,347.14302262677217,8
2010-03-26 15:00:00,342.854931659483,8
2010-03-26 16:00:00,335.95296173858804,8
2010-03-26 17:00:00,328.60677627566923,8
2010-03-26 18:00:00,320.0571001555858,8
2010-03-26 19:00:00,319.4990003877108,8
2010-03-26 20:00:00,317.5709495797113,8
2010-03-26 21:00:00,314.31241408726316,8
2010-03-26 22:00:00,260.0645899209376,8
2010-03-26 23:00:00,190.71658118975702,8
2010-03-27 00:00:00,183.8083853842645,8
2010-03-27 01:00:00,188.16712569700167,8
2010-03-27 02:00:00,191.6987471468647,8
2010-03-27 03:00:00,193.65555800650966,8
2010-03-27 04:00:00,197.61694441816047,8
2010-03-27 05:00:00,197.41909099756083,8
2010-03-27 06:00:00,249.22393898440396,8
2010-03-27 07:00:00,321.46328746991276,8
2010-03-27 08:00:00,326.5865281507241,8
2010-03-27 09:00:00,337.7216922782512,8
2010-03-27 10:00:00,340.02436849281713,8
2010-03-27 11:00:00,328.3032497009899,8
2010-03-27 12:00:00,328.0740777010774,8
2010-03-27 13:00:00,332.36353690590784,8
2010-03-27 14:00:00,332.12676822042755,8
2010-03-27 15:00:00,329.05375764681065,8
2010-03-27 16:00:00,321.4076955606953,8
2010-03-27 17:00:00,314.3235168872281,8
2010-03-27 18:00:00,313.0298007231523,8
2010-03-27 19:00:00,315.9091054489634,8
2010-03-27 20:00:00,313.9226724121672,8
2010-03-27 21:00:00,311.46621164844333,8
2010-03-27 22:00:00,257.0660999855299,8
2010-03-27 23:00:00,188.27108535782025,8
2010-03-28 00:00:00,177.8436018699113,8
2010-03-28 01:00:00,181.73876972180892,8
2010-03-28 02:00:00,189.45670674261578,8
2010-03-28 03:00:00,195.51858160181774,8
2010-03-28 04:00:00,199.00619605378915,8
2010-03-28 05:00:00,197.7006557169898,8
2010-03-28 06:00:00,248.35707032810606,8
2010-03-28 07:00:00,318.3064045023501,8
2010-03-28 08:00:00,326.53371421816576,8
2010-03-28 09:00:00,331.1961587423382,8
2010-03-28 10:00:00,333.10902249858646,8
2010-03-28 11:00:00,325.00786366977565,8
2010-03-28 12:00:00,326.368574869232,8
2010-03-28 13:00:00,332.095701669932,8
2010-03-28 14:00:00,334.66641870360394,8
2010-03-28 15:00:00,331.53014682942427,8
2010-03-28 16:00:00,321.99333771716647,8
2010-03-28 17:00:00,314.01188021551786,8
2010-03-28 18:00:00,307.48815943805164,8
2010-03-28 19:00:00,310.3539310446283,8
2010-03-28 20:00:00,310.7490524004896,8
2010-03-28 21:00:00,306.3332231570797,8
2010-03-28 22:00:00,254.32553830165529,8
2010-03-28 23:00:00,186.77760103989445,8
2010-03-29 00:00:00,176.2172879809666,8
2010-03-29 01:00:00,180.6639360548744,8
2010-03-29 02:00:00,188.60041495703072,8
2010-03-29 03:00:00,186.77708831037273,8
2010-03-29 04:00:00,186.78192012938706,8
2010-03-29 05:00:00,185.9016248302899,8
2010-03-29 06:00:00,241.56005202809996,8
2010-03-29 07:00:00,319.5733497100494,8
2010-03-29 08:00:00,330.52963943596995,8
2010-03-29 09:00:00,346.4598049053992,8
2010-03-29 10:00:00,353.8134048279617,8
2010-03-29 11:00:00,344.47347493857865,8
2010-03-29 12:00:00,341.106421661241,8
2010-03-29 13:00:00,347.32711951110025,8
2010-03-29 14:00:00,347.1271593685825,8
2010-03-29 15:00:00,345.16231422832146,8
2010-03-29 16:00:00,342.2243182523491,8
2010-03-29 17:00:00,332.41417838762476,8
2010-03-29 18:00:00,321.8576586591978,8
2010-03-29 19:00:00,320.49118442258447,8
2010-03-29 20:00:00,319.34428029952187,8
2010-03-29 21:00:00,310.3320228523415,8
2010-03-29 22:00:00,254.91958191165696,8
2010-03-29 23:00:00,183.6582103010041,8
2010-03-30 00:00:00,187.04072229470336,8
2010-03-30 01:00:00,187.85310924031057,8
2010-03-30 02:00:00,186.79792015388048,8
2010-03-30 03:00:00,183.34974369024528,8
2010-03-30 04:00:00,182.32834389635704,8
2010-03-30 05:00:00,182.07261044567957,8
2010-03-30 06:00:00,237.4219045353769,8
2010-03-30 07:00:00,322.11546241517345,8
2010-03-30 08:00:00,341.95597216754163,8
2010-03-30 09:00:00,354.29915623257085,8
2010-03-30 10:00:00,354.5208018934018,8
2010-03-30 11:00:00,344.5982039934493,8
2010-03-30 12:00:00,344.2651872507725,8
2010-03-30 13:00:00,344.76205371589964,8
2010-03-30 14:00:00,341.3300593224877,8
2010-03-30 15:00:00,337.92270391339895,8
2010-03-30 16:00:00,330.27856312900644,8
2010-03-30 17:00:00,318.5032156075597,8
2010-03-30 18:00:00,313.00574426413885,8
2010-03-30 19:00:00,310.9463798611337,8
2010-03-30 20:00:00,312.89740030766933,8
2010-03-30 21:00:00,292.25283658592315,8
2010-03-30 22:00:00,236.01539596856597,8
2010-03-30 23:00:00,181.44911122713,8
2010-03-31 00:00:00,180.55482621329634,8
2010-03-31 01:00:00,185.58434560624534,8
2010-03-31 02:00:00,185.7801158388192,8
2010-03-31 03:00:00,186.1696827305649,8
2010-03-31 04:00:00,189.14933573930082,8
2010-03-31 05:00:00,205.91961962406313,8
2010-03-31 06:00:00,263.37381333857496,8
2010-03-31 07:00:00,325.0481843866947,8
2010-03-31 08:00:00,336.2274886564768,8
2010-03-31 09:00:00,342.88168034308137,8
2010-03-31 10:00:00,343.8368616189962,8
2010-03-31 11:00:00,333.1608227410943,8
2010-03-31 12:00:00,335.14513355964954,8
2010-03-31 13:00:00,337.8082440145589,8
2010-03-31 14:00:00,333.54378638718157,8
2010-03-31 15:00:00,327.92659249911196,8
2010-03-31 16:00:00,317.29822100036256,8
2010-03-31 17:00:00,312.1291418626854,8
2010-03-31 18:00:00,306.1526611165638,8
2010-03-31 19:00:00,307.9714441212634,8
2010-03-31 20:00:00,303.43102829890347,8
2010-03-31 21:00:00,280.5033122425386,8
2010-03-31 22:00:00,220.27389026509786,8
2010-03-31 23:00:00,178.1328397403317,8
2010-04-01 00:00:00,178.29601544638575,8
2010-04-01 01:00:00,183.2385370108224,8
2010-04-01 02:00:00,184.07155268207393,8
2010-04-01 03:00:00,182.65655036907506,8
2010-04-01 04:00:00,182.6769149488072,8
2010-04-01 05:00:00,204.6142436771483,8
2010-04-01 06:00:00,266.50301919564157,8
2010-04-01 07:00:00,316.51099106120597,8
2010-04-01 08:00:00,328.4166787015541,8
2010-04-01 09:00:00,344.30698949768083,8
2010-04-01 10:00:00,341.5674458733759,8
2010-04-01 11:00:00,332.46520475300287,8
2010-04-01 12:00:00,331.71607952172536,8
2010-04-01 13:00:00,331.86540886045407,8
2010-04-01 14:00:00,330.65927482848195,8
2010-04-01 15:00:00,328.15425325621726,8
2010-04-01 16:00:00,315.07810707599424,8
2010-04-01 17:00:00,310.8279055862619,8
2010-04-01 18:00:00,305.40228644488565,8
2010-04-01 19:00:00,303.77791813497663,8
2010-04-01 20:00:00,300.48550796184406,8
2010-04-01 21:00:00,278.63107334826,8
2010-04-01 22:00:00,213.0576865054723,8
2010-04-01 23:00:00,176.157840992075,8
2010-04-02 00:00:00,176.1112252576395,8
2010-04-02 01:00:00,183.05078294108483,8
2010-04-02 02:00:00,186.20026377011368,8
2010-04-02 03:00:00,192.20638206173854,8
2010-04-02 04:00:00,193.6164474953465,8
2010-04-02 05:00:00,217.44512803657574,8
2010-04-02 06:00:00,284.7631912455435,8
2010-04-02 07:00:00,329.79380358511975,8
2010-04-02 08:00:00,345.0674730820889,8
2010-04-02 09:00:00,347.8505900197797,8
2010-04-02 10:00:00,344.15865162904197,8
2010-04-02 11:00:00,338.0061382869028,8
2010-04-02 12:00:00,336.0900878822169,8
