datetime,equipment_load_kwh,n_targets
2010-03-10 00:00:00,111.61806613618793,16
2010-03-10 01:00:00,107.90336276069537,16
2010-03-10 02:00:00,107.22519844352504,16
2010-03-10 03:00:00,106.93089763486391,16
2010-03-10 04:00:00,106.99185449515917,16
2010-03-10 05:00:00,108.4800335164737,16
2010-03-10 06:00:00,113.83429222325559,16
2010-03-10 07:00:00,118.94913735452063,16
2010-03-10 08:00:00,131.33778002163282,16
2010-03-10 09:00:00,153.15667910424395,16
2010-03-10 10:00:00,159.40112940602708,16
2010-03-10 11:00:00,157.89127798925006,16
2010-03-10 12:00:00,158.3832918747596,16
2010-03-10 13:00:00,159.94395791129296,16
2010-03-10 14:00:00,157.8896409321924,16
2010-03-10 15:00:00,157.1394477278662,16
2010-03-10 16:00:00,156.51712754587538,16
2010-03-10 17:00:00,149.08225129698965,16
2010-03-10 18:00:00,139.87409491556127,16
2010-03-10 19:00:00,132.22625627335373,16
2010-03-10 20:00:00,124.98865573667608,16
2010-03-10 21:00:00,119.09447027712817,16
2010-03-10 22:00:00,114.05356472223174,16
2010-03-10 23:00:00,111.28999191664145,16
2010-03-11 00:00:00,106.24606807332295,16
2010-03-11 01:00:00,103.80690544463599,16
2010-03-11 02:00:00,104.1712153285075,16
2010-03-11 03:00:00,103.63736227215495,16
2010-03-11 04:00:00,104.08394450541302,16
2010-03-11 05:00:00,105.05577456628679,16
2010-03-11 06:00:00,111.02091116038005,16
2010-03-11 07:00:00,116.68183603039776,16
2010-03-11 08:00:00,131.3096605794846,16
2010-03-11 09:00:00,153.13877820714563,16
2010-03-11 10:00:00,162.53478218708028,16
2010-03-11 11:00:00,161.2003915257001,16
2010-03-11 12:00:00,158.89557610410452,16
2010-03-11 13:00:00,156.89719661266454,16
2010-03-11 14:00:00,157.71700893063274,16
2010-03-11 15:00:00,157.68308827772648,16
2010-03-11 16:00:00,154.3066645456575,16
2010-03-11 17:00:00,146.56267334616518,16
2010-03-11 18:00:00,134.93412165104817,16
2010-03-11 19:00:00,128.97250625101503,16
2010-03-11 20:00:00,120.64125431030473,16
2010-03-11 21:00:00,113.01048510545564,16
2010-03-11 22:00:00,109.6513782922965,16
2010-03-11 23:00:00,107.54244568352334,16
2010-03-12 00:00:00,109.26108432532367,16
2010-03-12 01:00:00,105.80253780370404,16
2010-03-12 02:00:00,105.08056534086221,16
2010-03-12 03:00:00,105.02055961602494,16
2010-03-12 04:00:00,104.42826585099199,16
2010-03-12 05:00:00,106.25494044133515,16
2010-03-12 06:00:00,110.7839174190898,16
2010-03-12 07:00:00,115.42481579494626,16
2010-03-12 08:00:00,129.48815964134488,16
2010-03-12 09:00:00,149.6324037099862,16
2010-03-12 10:00:00,160.83988938978788,16
2010-03-12 11:00:00,161.46747862615194,16
2010-03-12 12:00:00,156.74678065054428,16
2010-03-12 13:00:00,155.99916765701937,16
2010-03-12 14:00:00,154.22243121426033,16
2010-03-12 15:00:00,156.46274115745607,16
2010-03-12 16:00:00,152.85415508381254,16
2010-03-12 17:00:00,142.49868839685797,16
2010-03-12 18:00:00,131.39480034525891,16
2010-03-12 19:00:00,124.16349826463897,16
2010-03-12 20:00:00,117.89555086658851,16
2010-03-12 21:00:00,112.28454886913116,16
2010-03-12 22:00:00,109.33675780961791,16
2010-03-12 23:00:00,108.323644469579,16
2010-03-13 00:00:00,103.28782334591516,16
2010-03-13 01:00:00,100.841451473186,16
2010-03-13 02:00:00,100.27605259626286,16
2010-03-13 03:00:00,100.25288043550091,16
2010-03-13 04:00:00,98.86348174282575,16
2010-03-13 05:00:00,98.85300511794921,16
2010-03-13 06:00:00,101.01553924074206,16
2010-03-13 07:00:00,100.1462498419265,16
2010-03-13 08:00:00,102.7268322098815,16
2010-03-13 09:00:00,108.05872220139075,16
2010-03-13 10:00:00,112.65752282168482,16
2010-03-13 11:00:00,113.58398577139074,16
2010-03-13 12:00:00,113.40658962008139,16
2010-03-13 13:00:00,114.3648868148299,16
2010-03-13 14:00:00,113.66810309347437,16
2010-03-13 15:00:00,115.89057578683784,16
2010-03-13 16:00:00,116.45289704994534,16
2010-03-13 17:00:00,114.37794439309837,16
2010-03-13 18:00:00,112.3788899190968,16
2010-03-13 19:00:00,111.77115930298116,16
2010-03-13 20:00:00,108.44411410298979,16
2010-03-13 21:00:00,106.4168809856085,16
2010-03-13 22:00:00,104.92107324635974,16
2010-03-13 23:00:00,102.78970973340145,16
2010-03-14 00:00:00,100.51655093091418,16
2010-03-14 01:00:00,99.15501304816084,16
2010-03-14 02:00:00,98.08544011541325,16
2010-03-14 03:00:00,97.68935785471434,16
2010-03-14 04:00:00,97.29097564760262,16
2010-03-14 05:00:00,97.55740710327656,16
2010-03-14 06:00:00,99.61327641022146,16
2010-03-14 07:00:00,99.18328146669131,16
2010-03-14 08:00:00,100.79273937985872,16
2010-03-14 09:00:00,106.08051294702256,16
2010-03-14 10:00:00,107.88371580026379,16
2010-03-14 11:00:00,108.84337085596624,16
2010-03-14 12:00:00,108.11549842107684,16
2010-03-14 13:00:00,109.85995001020821,16
2010-03-14 14:00:00,110.08942690517479,16
2010-03-14 15:00:00,112.54139976554549,16
2010-03-14 16:00:00,114.05973929746871,16
2010-03-14 17:00:00,112.17330266103929,16
2010-03-14 18:00:00,111.01479633552256,16
2010-03-14 19:00:00,109.87210931545587,16
2010-03-14 20:00:00,107.96318211269632,16
2010-03-14 21:00:00,106.14405021252175,16
2010-03-14 22:00:00,104.11545861029796,16
2010-03-14 23:00:00,103.35807795865564,16
2010-03-15 00:00:00,96.82617083616583,16
2010-03-15 01:00:00,95.38565345978319,16
2010-03-15 02:00:00,95.12990867034377,16
2010-03-15 03:00:00,95.35631373690099,16
2010-03-15 04:00:00,96.61919862272894,16
2010-03-15 05:00:00,98.61745941169863,16
2010-03-15 06:00:00,103.48695651318202,16
2010-03-15 07:00:00,109.25170698597067,16
2010-03-15 08:00:00,124.17279029303994,16
2010-03-15 09:00:00,142.76055084120756,16
2010-03-15 10:00:00,153.74379011487224,16
2010-03-15 11:00:00,156.09742200863832,16
2010-03-15 12:00:00,154.17177679982314,16
2010-03-15 13:00:00,154.93317156003624,16
2010-03-15 14:00:00,154.59947534295569,16
2010-03-15 15:00:00,157.07435128204833,16
2010-03-15 16:00:00,153.94671762790995,16
2010-03-15 17:00:00,143.8594035851152,16
2010-03-15 18:00:00,132.69781913237225,16
2010-03-15 19:00:00,124.50696420248518,16
2010-03-15 20:00:00,116.45273443929443,16
2010-03-15 21:00:00,110.21157298219427,16
2010-03-15 22:00:00,106.27208160984496,16
2010-03-15 23:00:00,103.47514632258776,16
2010-03-16 00:00:00,92.35978840279716,16
2010-03-16 01:00:00,91.99448047514971,16
2010-03-16 02:00:00,91.71493098526821,16
2010-03-16 03:00:00,92.42768556339436,16
2010-03-16 04:00:00,93.7205513397292,16
2010-03-16 05:00:00,94.73540978357705,16
2010-03-16 06:00:00,102.11251339315088,16
2010-03-16 07:00:00,104.47334027992427,16
2010-03-16 08:00:00,116.7725530336024,16
2010-03-16 09:00:00,139.94220389631522,16
2010-03-16 10:00:00,147.85512787520744,16
2010-03-16 11:00:00,148.00675455163187,16
2010-03-16 12:00:00,143.4977571381651,16
2010-03-16 13:00:00,145.42798470141847,16
2010-03-16 14:00:00,144.87485006113766,16
2010-03-16 15:00:00,149.3457776717843,16
2010-03-16 16:00:00,149.03005281852444,16
2010-03-16 17:00:00,139.9961119888718,16
2010-03-16 18:00:00,128.15825455344998,16
2010-03-16 19:00:00,120.11771080124961,16
2010-03-16 20:00:00,112.33397918844688,16
2010-03-16 21:00:00,107.65607409783026,16
2010-03-16 22:00:00,101.9497052657841,16
2010-03-16 23:00:00,97.67111168641337,16
2010-03-17 00:00:00,102.49314255523365,16
2010-03-17 01:00:00,99.4066791491347,16
2010-03-17 02:00:00,98.94937516086874,16
2010-03-17 03:00:00,98.09777923220875,16
2010-03-17 04:00:00,97.4566437128774,16
2010-03-17 05:00:00,98.71931436589269,16
2010-03-17 06:00:00,104.56080247459288,16
2010-03-17 07:00:00,108.29667695138625,16
2010-03-17 08:00:00,123.32481441468259,16
2010-03-17 09:00:00,143.8405455036011,16
2010-03-17 10:00:00,154.94810924833484,16
2010-03-17 11:00:00,158.03839348043613,16
2010-03-17 12:00:00,155.00375082828992,16
2010-03-17 13:00:00,154.91337036046528,16
2010-03-17 14:00:00,155.84901041571976,16
2010-03-17 15:00:00,161.17612538636044,16
2010-03-17 16:00:00,156.29347958921028,16
2010-03-17 17:00:00,147.59740940124743,16
2010-03-17 18:00:00,135.34746268005767,16
2010-03-17 19:00:00,125.38601567386723,16
2010-03-17 20:00:00,116.69493652858586,16
2010-03-17 21:00:00,109.11240056374056,16
2010-03-17 22:00:00,105.29808823985937,16
2010-03-17 23:00:00,101.94044358026348,16
2010-03-18 00:00:00,103.09750593522818,16
2010-03-18 01:00:00,100.13247003170879,16
2010-03-18 02:00:00,100.32952590426328,16
2010-03-18 03:00:00,99.02472509664418,16
2010-03-18 04:00:00,98.32940901760907,16
2010-03-18 05:00:00,99.05175110423912,16
2010-03-18 06:00:00,104.64387326852308,16
2010-03-18 07:00:00,109.02578456379305,16
2010-03-18 08:00:00,122.73873755820848,16
2010-03-18 09:00:00,142.62584542538946,16
2010-03-18 10:00:00,151.29669949002786,16
2010-03-18 11:00:00,152.92652408132875,16
2010-03-18 12:00:00,149.2290367345482,16
2010-03-18 13:00:00,150.8264948407861,16
2010-03-18 14:00:00,150.4183936752236,16
2010-03-18 15:00:00,153.79389067732396,16
2010-03-18 16:00:00,152.1294126024768,16
2010-03-18 17:00:00,145.7148717587871,16
2010-03-18 18:00:00,134.94204196384328,16
2010-03-18 19:00:00,125.3771507206671,16
2010-03-18 20:00:00,116.03579133799725,16
2010-03-18 21:00:00,109.05781548847554,16
2010-03-18 22:00:00,104.56658176985965,16
2010-03-18 23:00:00,101.17864655755083,16
2010-03-19 00:00:00,104.19220317836013,16
2010-03-19 01:00:00,101.18563451435905,16
2010-03-19 02:00:00,100.58946906603448,16
2010-03-19 03:00:00,100.65722417492367,16
2010-03-19 04:00:00,99.80250930493804,16
2010-03-19 05:00:00,100.48864613023076,16
2010-03-19 06:00:00,103.21723842490633,16
2010-03-19 07:00:00,107.73167768981556,16
2010-03-19 08:00:00,117.94900836754913,16
2010-03-19 09:00:00,133.76897254977462,16
2010-03-19 10:00:00,142.21186447563025,16
2010-03-19 11:00:00,144.8627456333846,16
2010-03-19 12:00:00,140.52001616562916,16
2010-03-19 13:00:00,141.34471468800837,16
2010-03-19 14:00:00,141.3446556093433,16
2010-03-19 15:00:00,145.56311968581588,16
2010-03-19 16:00:00,144.08636209495148,16
2010-03-19 17:00:00,139.03025165829052,16
2010-03-19 18:00:00,130.91197558997578,16
2010-03-19 19:00:00,124.12438315497351,16
2010-03-19 20:00:00,116.71328308067147,16
2010-03-19 21:00:00,109.36892081914948,16
2010-03-19 22:00:00,104.22725627299187,16
2010-03-19 23:00:00,100.81611529377214,16
2010-03-20 00:00:00,100.38064016468385,16
2010-03-20 01:00:00,99.15257083560677,16
2010-03-20 02:00:00,98.83351370676618,16
2010-03-20 03:00:00,100.02020685647815,16
2010-03-20 04:00:00,98.61509629014594,16
2010-03-20 05:00:00,98.81598602547078,16
2010-03-20 06:00:00,99.5431318062717,16
2010-03-20 07:00:00,100.314705547621,16
2010-03-20 08:00:00,106.45855872145273,16
2010-03-20 09:00:00,111.14302290161942,16
2010-03-20 10:00:00,111.63841563587268,16
2010-03-20 11:00:00,114.16973186305505,16
2010-03-20 12:00:00,113.96162331017949,16
2010-03-20 13:00:00,114.4571533640827,16
2010-03-20 14:00:00,113.05269942769449,16
2010-03-20 15:00:00,113.39542577480861,16
2010-03-20 16:00:00,112.17070395209429,16
2010-03-20 17:00:00,111.14395112472745,16
2010-03-20 18:00:00,110.150216110626,16
2010-03-20 19:00:00,109.79070835861845,16
2010-03-20 20:00:00,105.31430594785236,16
2010-03-20 21:00:00,103.64523838015401,16
2010-03-20 22:00:00,101.84610578202619,16
2010-03-20 23:00:00,99.41356073279518,16
2010-03-21 00:00:00,97.33809940536197,16
2010-03-21 01:00:00,96.38664385217513,16
2010-03-21 02:00:00,96.19748265604468,16
2010-03-21 03:00:00,95.09627245922685,16
2010-03-21 04:00:00,94.37125133140962,16
2010-03-21 05:00:00,95.53455889605272,16
2010-03-21 06:00:00,97.13425342719839,16
2010-03-21 07:00:00,95.8256173766965,16
2010-03-21 08:00:00,96.6136478529239,16
2010-03-21 09:00:00,99.27776061278867,16
2010-03-21 10:00:00,99.11123394841104,16
2010-03-21 11:00:00,102.03208573440047,16
2010-03-21 12:00:00,103.36293786160236,16
2010-03-21 13:00:00,104.64392741430252,16
2010-03-21 14:00:00,106.03590331679555,16
2010-03-21 15:00:00,109.72878532680987,16
2010-03-21 16:00:00,109.7819231116969,16
2010-03-21 17:00:00,110.5168055548628,16
2010-03-21 18:00:00,111.0999401094988,16
2010-03-21 19:00:00,109.81853401022056,16
2010-03-21 20:00:00,106.18672826423698,16
2010-03-21 21:00:00,102.68769739613516,16
2010-03-21 22:00:00,99.7742795489693,16
2010-03-21 23:00:00,97.37885611506478,16
2010-03-22 00:00:00,94.7071678541864,16
2010-03-22 01:00:00,92.05975598739775,16
2010-03-22 02:00:00,92.46277601460687,16
2010-03-22 03:00:00,93.45106595456909,16
2010-03-22 04:00:00,94.10454312882261,16
2010-03-22 05:00:00,95.68387815378853,16
2010-03-22 06:00:00,100.89491819795488,16
2010-03-22 07:00:00,109.06583564009965,16
2010-03-22 08:00:00,127.42480239648151,16
2010-03-22 09:00:00,144.85354521634804,16
2010-03-22 10:00:00,151.9210086433861,16
2010-03-22 11:00:00,156.48142706923733,16
2010-03-22 12:00:00,154.56017081114828,16
2010-03-22 13:00:00,153.9616488848675,16
2010-03-22 14:00:00,155.4171055680132,16
2010-03-22 15:00:00,155.95652720271184,16
2010-03-22 16:00:00,151.01320615582708,16
2010-03-22 17:00:00,143.67123199385293,16
2010-03-22 18:00:00,134.13809310696215,16
2010-03-22 19:00:00,125.75981923240545,16
2010-03-22 20:00:00,116.80652865930233,16
2010-03-22 21:00:00,109.05947541668466,16
2010-03-22 22:00:00,103.07270635614273,16
2010-03-22 23:00:00,99.08649818102074,16
2010-03-23 00:00:00,98.76063615177655,16
2010-03-23 01:00:00,96.73855565920701,16
2010-03-23 02:00:00,96.68666021298404,16
2010-03-23 03:00:00,95.8172513396772,16
2010-03-23 04:00:00,95.39959887340717,16
2010-03-23 05:00:00,96.5816008856385,16
2010-03-23 06:00:00,100.9234822010968,16
2010-03-23 07:00:00,109.24099620075637,16
2010-03-23 08:00:00,125.00839975104867,16
2010-03-23 09:00:00,143.1472452460627,16
2010-03-23 10:00:00,150.8656012430111,16
2010-03-23 11:00:00,154.72596093926748,16
2010-03-23 12:00:00,150.72545349615208,16
2010-03-23 13:00:00,152.07943053559916,16
2010-03-23 14:00:00,153.56302290987747,16
2010-03-23 15:00:00,156.36526105921774,16
2010-03-23 16:00:00,151.5715966699883,16
2010-03-23 17:00:00,144.02803545090464,16
2010-03-23 18:00:00,134.78458008672717,16
2010-03-23 19:00:00,127.49641604325011,16
2010-03-23 20:00:00,118.6679568669533,16
2010-03-23 21:00:00,111.8142794345632,16
2010-03-23 22:00:00,106.13819224277219,16
2010-03-23 23:00:00,101.37311541579486,16
2010-03-24 00:00:00,102.21921664031348,16
2010-03-24 01:00:00,99.26949288784236,16
2010-03-24 02:00:00,100.4459980227693,16
2010-03-24 03:00:00,99.08358663099867,16
2010-03-24 04:00:00,99.4422966575505,16
2010-03-24 05:00:00,100.2235213129831,16
2010-03-24 06:00:00,108.37224850460834,16
2010-03-24 07:00:00,118.5297795873915,16
2010-03-24 08:00:00,133.69726953654606,16
2010-03-24 09:00:00,149.82109372844644,16
2010-03-24 10:00:00,155.95012231091337,16
2010-03-24 11:00:00,159.51354374432321,16
2010-03-24 12:00:00,156.757737949492,16
2010-03-24 13:00:00,157.79461458444916,16
2010-03-24 14:00:00,158.97503207979418,16
2010-03-24 15:00:00,159.8877948953849,16
2010-03-24 16:00:00,157.08828565253592,16
2010-03-24 17:00:00,150.40116966093677,16
2010-03-24 18:00:00,140.91884673542316,16
2010-03-24 19:00:00,133.06347343934127,16
2010-03-24 20:00:00,120.82829516025095,16
2010-03-24 21:00:00,111.97359592156516,16
2010-03-24 22:00:00,106.43313125112269,16
2010-03-24 23:00:00,102.8711285531463,16
2010-03-25 00:00:00,100.8807719442216,16
2010-03-25 01:00:00,98.539293891209,16
2010-03-25 02:00:00,97.99854879960684,16
2010-03-25 03:00:00,97.8187861768964,16
2010-03-25 04:00:00,97.80587538039816,16
2010-03-25 05:00:00,98.3984101471278,16
2010-03-25 06:00:00,103.54720403660488,16
2010-03-25 07:00:00,112.19594510250441,16
2010-03-25 08:00:00,129.92573274826378,16
2010-03-25 09:00:00,147.18791234139425,16
2010-03-25 10:00:00,154.24917364132077,16
2010-03-25 11:00:00,156.40773205378318,16
2010-03-25 12:00:00,154.02259198111727,16
2010-03-25 13:00:00,155.96517312825412,16
2010-03-25 14:00:00,155.79234301776967,16
2010-03-25 15:00:00,157.46907148810521,16
2010-03-25 16:00:00,154.0537164553979,16
2010-03-25 17:00:00,147.95439765614861,16
2010-03-25 18:00:00,137.9532574829177,16
2010-03-25 19:00:00,131.80264169682914,16
2010-03-25 20:00:00,120.15920225886966,16
2010-03-25 21:00:00,111.02384608395008,16
2010-03-25 22:00:00,105.62953740457279,16
2010-03-25 23:00:00,102.66038161654609,16
2010-03-26 00:00:00,102.71229258915096,16
2010-03-26 01:00:00,101.33177290018051,16
2010-03-26 02:00:00,101.91993872568344,16
2010-03-26 03:00:00,101.41050904657203,16
2010-03-26 04:00:00,101.09387651225143,16
2010-03-26 05:00:00,101.68226541946379,16
2010-03-26 06:00:00,105.55898269870502,16
2010-03-26 07:00:00,112.6516576414864,16
2010-03-26 08:00:00,128.3729074111808,16
2010-03-26 09:00:00,142.78070128011075,16
2010-03-26 10:00:00,152.61580876864076,16
2010-03-26 11:00:00,153.81578309797428,16
2010-03-26 12:00:00,152.1453005413681,16
2010-03-26 13:00:00,153.0046525839483,16
2010-03-26 14:00:00,151.64737665470287,16
2010-03-26 15:00:00,153.35084317814676,16
2010-03-26 16:00:00,150.64538824242115,16
2010-03-26 17:00:00,143.91166615065274,16
2010-03-26 18:00:00,136.06754284954036,16
2010-03-26 19:00:00,127.31722587143693,16
2010-03-26 20:00:00,117.27902444667548,16
2010-03-26 21:00:00,108.55782828214701,16
2010-03-26 22:00:00,103.54139227400078,16
2010-03-26 23:00:00,100.5661666263278,16
2010-03-27 00:00:00,100.2308643369778,16
2010-03-27 01:00:00,98.36778398813698,16
2010-03-27 02:00:00,97.90827395964457,16
2010-03-27 03:00:00,98.1873013219438,16
2010-03-27 04:00:00,97.71120674701825,16
2010-03-27 05:00:00,97.2244368015757,16
2010-03-27 06:00:00,99.30044789346357,16
2010-03-27 07:00:00,98.56048589020828,16
2010-03-27 08:00:00,101.84912574361081,16
2010-03-27 09:00:00,107.24760544676404,16
2010-03-27 10:00:00,109.86708788636557,16
2010-03-27 11:00:00,110.54092731184065,16
2010-03-27 12:00:00,111.41591452054983,16
2010-03-27 13:00:00,113.6736142162799,16
2010-03-27 14:00:00,112.5268345208341,16
2010-03-27 15:00:00,113.94222820289636,16
2010-03-27 16:00:00,116.49905208844761,16
2010-03-27 17:00:00,113.94799789801347,16
2010-03-27 18:00:00,112.76608228787711,16
2010-03-27 19:00:00,110.98241478921983,16
2010-03-27 20:00:00,107.5971299913281,16
2010-03-27 21:00:00,103.74759035661302,16
2010-03-27 22:00:00,100.64062133013944,16
2010-03-27 23:00:00,98.03951306554853,16
2010-03-28 00:00:00,101.20861539199021,16
2010-03-28 01:00:00,99.44053779052939,16
2010-03-28 02:00:00,98.06051108469416,16
2010-03-28 03:00:00,96.90610903852739,16
2010-03-28 04:00:00,96.27447612056571,16
2010-03-28 05:00:00,97.09063850213573,16
2010-03-28 06:00:00,98.28201806013614,16
2010-03-28 07:00:00,98.37159375952321,16
2010-03-28 08:00:00,98.52002887406151,16
2010-03-28 09:00:00,100.77697674522592,16
2010-03-28 10:00:00,103.32085515900795,16
2010-03-28 11:00:00,104.26066684083042,16
2010-03-28 12:00:00,107.36542417935108,16
2010-03-28 13:00:00,109.45750691900167,16
2010-03-28 14:00:00,109.78243842005168,16
2010-03-28 15:00:00,110.9063197552627,16
2010-03-28 16:00:00,113.24835178348987,16
2010-03-28 17:00:00,111.9384590309525,16
2010-03-28 18:00:00,112.11700986275704,16
2010-03-28 19:00:00,111.79632102064998,16
2010-03-28 20:00:00,109.04778343150792,16
2010-03-28 21:00:00,106.54381445174847,16
2010-03-28 22:00:00,104.30870002460979,16
2010-03-28 23:00:00,101.00101817511595,16
2010-03-29 00:00:00,96.75919472833321,16
2010-03-29 01:00:00,94.74577086066057,16
2010-03-29 02:00:00,93.88623873981929,16
2010-03-29 03:00:00,93.86990585888951,16
2010-03-29 04:00:00,93.63615373909334,16
2010-03-29 05:00:00,93.69081781359426,16
2010-03-29 06:00:00,100.40491290107954,16
2010-03-29 07:00:00,109.09941838181668,16
2010-03-29 08:00:00,127.54787616219902,16
2010-03-29 09:00:00,144.9715419432182,16
2010-03-29 10:00:00,153.6481060013626,16
2010-03-29 11:00:00,156.6726741418753,16
2010-03-29 12:00:00,155.40028810296795,16
2010-03-29 13:00:00,156.4400620477281,16
2010-03-29 14:00:00,155.13569548438332,16
2010-03-29 15:00:00,155.65831753665486,16
2010-03-29 16:00:00,153.04100171696564,16
2010-03-29 17:00:00,144.6184304655483,16
2010-03-29 18:00:00,134.6467184148856,16
2010-03-29 19:00:00,125.11130614334884,16
2010-03-29 20:00:00,114.48199327986129,16
2010-03-29 21:00:00,108.09127291371162,16
2010-03-29 22:00:00,103.23896375337463,16
2010-03-29 23:00:00,100.03944656197075,16
2010-03-30 00:00:00,98.20942195561211,16
2010-03-30 01:00:00,95.14148613255138,16
2010-03-30 02:00:00,94.048404347167,16
2010-03-30 03:00:00,92.98606523166201,16
2010-03-30 04:00:00,94.87875080939924,16
2010-03-30 05:00:00,96.99365502581446,16
2010-03-30 06:00:00,103.4513612694916,16
2010-03-30 07:00:00,111.4998753501301,16
2010-03-30 08:00:00,124.68437405743411,16
2010-03-30 09:00:00,138.61606124634451,16
2010-03-30 10:00:00,146.66018608045204,16
2010-03-30 11:00:00,147.86080326662844,16
2010-03-30 12:00:00,147.29161074335966,16
2010-03-30 13:00:00,146.91692049545355,16
2010-03-30 14:00:00,146.97683174116116,16
2010-03-30 15:00:00,148.72849066021462,16
2010-03-30 16:00:00,147.54964504575946,16
2010-03-30 17:00:00,138.8687802968135,16
2010-03-30 18:00:00,130.83064245149635,16
2010-03-30 19:00:00,121.25090729286737,16
2010-03-30 20:00:00,112.23083243938989,16
2010-03-30 21:00:00,106.43765423205046,16
2010-03-30 22:00:00,102.01235150328313,16
2010-03-30 23:00:00,99.50856560730011,16
2010-03-31 00:00:00,97.50803581985987,16
2010-03-31 01:00:00,95.94977538525654,16
2010-03-31 02:00:00,95.24609381055973,16
2010-03-31 03:00:00,95.12043408551224,16
2010-03-31 04:00:00,96.26075644639693,16
2010-03-31 05:00:00,99.1495316631563,16
2010-03-31 06:00:00,104.92462958479058,16
2010-03-31 07:00:00,111.0146694803911,16
2010-03-31 08:00:00,125.0747607032935,16
2010-03-31 09:00:00,141.41041137045556,16
2010-03-31 10:00:00,149.70719703840817,16
2010-03-31 11:00:00,148.42587727433275,16
2010-03-31 12:00:00,149.26003334157835,16
2010-03-31 13:00:00,150.9486010457323,16
2010-03-31 14:00:00,149.76579884228605,16
2010-03-31 15:00:00,150.95194958026144,16
2010-03-31 16:00:00,147.98150740865688,16
2010-03-31 17:00:00,139.00586733501646,16
2010-03-31 18:00:00,130.03142560024986,16
2010-03-31 19:00:00,121.05745937592765,16
2010-03-31 20:00:00,112.30690374799664,16
2010-03-31 21:00:00,106.8280198847723,16
2010-03-31 22:00:00,102.55523280473054,16
2010-03-31 23:00:00,99.44012422390864,16
2010-04-01 00:00:00,99.4066807645512,16
2010-04-01 01:00:00,98.57066298631908,16
2010-04-01 02:00:00,98.12893635464255,16
2010-04-01 03:00:00,96.12538439774822,16
2010-04-01 04:00:00,97.27852056757803,16
2010-04-01 05:00:00,101.01636274005845,16
2010-04-01 06:00:00,107.5047434759952,16
2010-04-01 07:00:00,115.00928234443168,16
2010-04-01 08:00:00,129.68597551195984,16
2010-04-01 09:00:00,141.49200316494282,16
2010-04-01 10:00:00,150.0301270269851,16
2010-04-01 11:00:00,148.68588345050844,16
2010-04-01 12:00:00,149.7888537298747,16
2010-04-01 13:00:00,149.50698973669108,16
2010-04-01 14:00:00,148.6981457463575,16
2010-04-01 15:00:00,148.31111537414642,16
2010-04-01 16:00:00,146.7517915496285,16
2010-04-01 17:00:00,139.29562455151506,16
2010-04-01 18:00:00,130.2475155143681,16
2010-04-01 19:00:00,121.28923139811754,16
2010-04-01 20:00:00,112.48864974728765,16
2010-04-01 21:00:00,106.05668192691618,16
2010-04-01 22:00:00,102.77277952804363,16
2010-04-01 23:00:00,99.8700774177813,16
2010-04-02 00:00:00,94.07989216622222,16
2010-04-02 01:00:00,92.94534905347231,16
2010-04-02 02:00:00,93.68378141266766,16
2010-04-02 03:00:00,93.89810574817574,16
2010-04-02 04:00:00,94.72340322405441,16
2010-04-02 05:00:00,99.92477943182985,16
2010-04-02 06:00:00,106.99555445938702,16
2010-04-02 07:00:00,113.93073119628714,16
2010-04-02 08:00:00,124.92202449942687,16
2010-04-02 09:00:00,136.8452488055254,16
2010-04-02 10:00:00,142.36144740429657,16
2010-04-02 11:00:00,141.24176110062612,16
2010-04-02 12:00:00,140.56981574323964,16
2010-04-02 13:00:00,141.7834351375924,16
2010-04-02 14:00:00,140.01503041534394,16
2010-04-02 15:00:00,138.86253704135657,16
2010-04-02 16:00:00,135.57727178526454,16
2010-04-02 17:00:00,126.397121023698,16
2010-04-02 18:00:00,119.00412725557567,16
2010-04-02 19:00:00,110.60370476020303,16
2010-04-02 20:00:00,105.36923175316687,16
2010-04-02 21:00:00,101.30238651395496,16
2010-04-02 22:00:00,97.24266280511137,16
2010-04-02 23:00:00,95.5073623487264,16
2010-04-03 00:00:00,92.20765150269102,16
2010-04-03 01:00:00,91.0212576649263,16
2010-04-03 02:00:00,91.42328262041075,16
2010-04-03 03:00:00,92.14540688684437,16
2010-04-03 04:00:00,91.22573772888165,16
2010-04-03 05:00:00,92.76696192642922,16
2010-04-03 06:00:00,92.13300303649659,16
2010-04-03 07:00:00,92.12413626939048,16
2010-04-03 08:00:00,93.33056292947448,16
2010-04-03 09:00:00,96.2099633478733,16
2010-04-03 10:00:00,96.84744894719782,16
2010-04-03 11:00:00,98.13210531101451,16
2010-04-03 12:00:00,99.96645197397879,16
2010-04-03 13:00:00,99.7878782458692,16
2010-04-03 14:00:00,100.27279603148997,16
2010-04-03 15:00:00,100.64888517370156,16
2010-04-03 16:00:00,102.11126925834097,16
2010-04-03 17:00:00,98.5973718667208,16
2010-04-03 18:00:00,98.21652953563343,16
2010-04-03 19:00:00,97.68898526248536,16
2010-04-03 20:00:00,95.95370160051519,16
2010-04-03 21:00:00,95.95800350340988,16
2010-04-03 22:00:00,94.95902802583018,16
2010-04-03 23:00:00,92.64577634836894,16
2010-04-04 00:00:00,90.94572680289758,16
2010-04-04 01:00:00,88.57330914551744,16
2010-04-04 02:00:00,89.08886510941034,16
2010-04-04 03:00:00,87.30733566245223,16
2010-04-04 04:00:00,86.60739435853898,16
2010-04-04 05:00:00,87.930753983888,16
2010-04-04 06:00:00,89.00013853494758,16
2010-04-04 07:00:00,89.02510429263847,16
