datetime,equipment_load_kwh,n_targets
2010-03-08 02:00:00,15.570513139031036,8
2010-03-08 03:00:00,15.302900836514759,8
2010-03-08 04:00:00,12.847835640049967,8
2010-03-08 05:00:00,12.396275773944847,8
2010-03-08 06:00:00,13.359687417257115,8
2010-03-08 07:00:00,17.687201339672544,8
2010-03-08 08:00:00,29.473321790017074,8
2010-03-08 09:00:00,40.87890005791583,8
2010-03-08 10:00:00,46.43019802587733,8
2010-03-08 11:00:00,46.690962994646,8
2010-03-08 12:00:00,44.48279370759338,8
2010-03-08 13:00:00,42.407817049168614,8
2010-03-08 14:00:00,39.67144417083977,8
2010-03-08 15:00:00,37.321875357888004,8
2010-03-08 16:00:00,31.78611295101916,8
2010-03-08 17:00:00,26.7922894298891,8
2010-03-08 18:00:00,21.28556652385973,8
2010-03-08 19:00:00,17.517509496344307,8
2010-03-08 20:00:00,14.726001942292424,8
2010-03-08 21:00:00,13.819104664924236,8
2010-03-08 22:00:00,15.243690261386849,8
2010-03-08 23:00:00,14.833930562588257,8
2010-03-09 00:00:00,13.644795963402782,8
2010-03-09 01:00:00,13.279965314563833,8
2010-03-09 02:00:00,14.015815757220484,8
2010-03-09 03:00:00,13.257292280581458,8
2010-03-09 04:00:00,12.505482412983877,8
2010-03-09 05:00:00,12.276881164124013,8
2010-03-09 06:00:00,12.10337046485434,8
2010-03-09 07:00:00,13.789346984710125,8
2010-03-09 08:00:00,20.873776022316463,8
2010-03-09 09:00:00,28.251481490640842,8
2010-03-09 10:00:00,32.44783284447724,8
2010-03-09 11:00:00,32.47747810404517,8
2010-03-09 12:00:00,30.519746843476256,8
2010-03-09 13:00:00,28.82959072858612,8
2010-03-09 14:00:00,27.567521659470238,8
2010-03-09 15:00:00,26.922515954336813,8
2010-03-09 16:00:00,26.417722928091088,8
2010-03-09 17:00:00,24.712176008750035,8
2010-03-09 18:00:00,20.73998606949774,8
2010-03-09 19:00:00,18.003710686095406,8
2010-03-09 20:00:00,14.882958602830076,8
2010-03-09 21:00:00,13.805068050020447,8
2010-03-09 22:00:00,13.927330845799865,8
2010-03-09 23:00:00,13.979931014835007,8
2010-03-10 00:00:00,11.900818380204413,8
2010-03-10 01:00:00,12.623031885741714,8
2010-03-10 02:00:00,12.782091270219725,8
2010-03-10 03:00:00,11.211838289740754,8
2010-03-10 04:00:00,11.209007898111068,8
2010-03-10 05:00:00,10.86768815561749,8
2010-03-10 06:00:00,11.586099277568595,8
2010-03-10 07:00:00,14.839674618358519,8
2010-03-10 08:00:00,21.653932074780997,8
2010-03-10 09:00:00,27.96959888445997,8
2010-03-10 10:00:00,29.20552127474479,8
2010-03-10 11:00:00,29.138433852556375,8
2010-03-10 12:00:00,28.01644958542328,8
2010-03-10 13:00:00,27.667137938179337,8
2010-03-10 14:00:00,26.117410483530396,8
2010-03-10 15:00:00,25.21635839653522,8
2010-03-10 16:00:00,23.342492977340665,8
2010-03-10 17:00:00,20.920585685002433,8
2010-03-10 18:00:00,19.31801613522469,8
2010-03-10 19:00:00,16.98325085714853,8
2010-03-10 20:00:00,15.178434595141596,8
2010-03-10 21:00:00,13.928413688672968,8
2010-03-10 22:00:00,13.084371376180323,8
2010-03-10 23:00:00,13.789160637501924,8
2010-03-11 00:00:00,11.429380187044414,8
2010-03-11 01:00:00,11.15215658017156,8
2010-03-11 02:00:00,11.884551990900931,8
2010-03-11 03:00:00,10.325734334296023,8
2010-03-11 04:00:00,9.572359098149835,8
2010-03-11 05:00:00,9.663733034433037,8
2010-03-11 06:00:00,10.600234688082395,8
2010-03-11 07:00:00,12.602667323282112,8
2010-03-11 08:00:00,18.615225688252767,8
2010-03-11 09:00:00,25.420398547393187,8
2010-03-11 10:00:00,27.94109038972694,8
2010-03-11 11:00:00,28.585669241409693,8
2010-03-11 12:00:00,28.78422470666421,8
2010-03-11 13:00:00,27.61636532731817,8
2010-03-11 14:00:00,27.445310681275622,8
2010-03-11 15:00:00,27.63749619733916,8
2010-03-11 16:00:00,26.445238148951134,8
2010-03-11 17:00:00,23.964307774321156,8
2010-03-11 18:00:00,19.402725932054267,8
2010-03-11 19:00:00,17.119311293671934,8
2010-03-11 20:00:00,14.393090532939462,8
2010-03-11 21:00:00,13.880319723710459,8
2010-03-11 22:00:00,13.197697738264186,8
2010-03-11 23:00:00,13.38445649597232,8
2010-03-12 00:00:00,12.703179183919284,8
2010-03-12 01:00:00,12.497105412647738,8
2010-03-12 02:00:00,12.379616643172803,8
2010-03-12 03:00:00,12.008481184945577,8
2010-03-12 04:00:00,10.970737983700031,8
2010-03-12 05:00:00,10.727386883864357,8
2010-03-12 06:00:00,10.88555141676407,8
2010-03-12 07:00:00,14.30170975557948,8
2010-03-12 08:00:00,20.232135143023662,8
2010-03-12 09:00:00,26.39837742097398,8
2010-03-12 10:00:00,27.35909839455997,8
2010-03-12 11:00:00,27.72767686488171,8
2010-03-12 12:00:00,26.565020185885267,8
2010-03-12 13:00:00,24.85925889958351,8
2010-03-12 14:00:00,23.724716673484394,8
2010-03-12 15:00:00,24.1245200382396,8
2010-03-12 16:00:00,23.751114582464204,8
2010-03-12 17:00:00,22.523695168471825,8
2010-03-12 18:00:00,19.838009873727206,8
2010-03-12 19:00:00,16.65722035112483,8
2010-03-12 20:00:00,14.326124390435997,8
2010-03-12 21:00:00,13.801851586113273,8
2010-03-12 22:00:00,13.283563857585346,8
2010-03-12 23:00:00,12.904199504109451,8
2010-03-13 00:00:00,10.417304648084192,8
2010-03-13 01:00:00,10.496017725814049,8
2010-03-13 02:00:00,11.588186698821659,8
2010-03-13 03:00:00,10.037051378080996,8
2010-03-13 04:00:00,9.909294703572032,8
2010-03-13 05:00:00,9.114123280466796,8
2010-03-13 06:00:00,10.145643658789204,8
2010-03-13 07:00:00,10.972058837465966,8
2010-03-13 08:00:00,13.76610618437182,8
2010-03-13 09:00:00,16.301215400627992,8
2010-03-13 10:00:00,15.662044296279085,8
2010-03-13 11:00:00,15.454307250820591,8
2010-03-13 12:00:00,14.413146744178198,8
2010-03-13 13:00:00,15.073641057431598,8
2010-03-13 14:00:00,15.005585708028432,8
2010-03-13 15:00:00,15.987167907347585,8
2010-03-13 16:00:00,15.93393615311142,8
2010-03-13 17:00:00,15.710968241970901,8
2010-03-13 18:00:00,15.123317017810255,8
2010-03-13 19:00:00,14.972035342964196,8
2010-03-13 20:00:00,12.931106986313724,8
2010-03-13 21:00:00,12.616770690521896,8
2010-03-13 22:00:00,11.796294929595424,8
2010-03-13 23:00:00,11.81926481106122,8
2010-03-14 00:00:00,11.58144926232766,8
2010-03-14 01:00:00,12.4381209914957,8
2010-03-14 02:00:00,11.714718034520525,8
2010-03-14 03:00:00,10.828973671653571,8
2010-03-14 04:00:00,9.689127039231641,8
2010-03-14 05:00:00,9.108598200963602,8
2010-03-14 06:00:00,9.926227530570367,8
2010-03-14 07:00:00,10.092673358559711,8
2010-03-14 08:00:00,13.49225576655829,8
2010-03-14 09:00:00,14.991656269689473,8
2010-03-14 10:00:00,14.376949412443084,8
2010-03-14 11:00:00,14.686106411424655,8
2010-03-14 12:00:00,14.177178529023266,8
2010-03-14 13:00:00,13.9984251187616,8
2010-03-14 14:00:00,14.442055602030152,8
2010-03-14 15:00:00,15.365233700735912,8
2010-03-14 16:00:00,16.39187332708823,8
2010-03-14 17:00:00,16.153076498560974,8
2010-03-14 18:00:00,17.017806642018982,8
2010-03-14 19:00:00,15.85344534077939,8
2010-03-14 20:00:00,14.344838480091722,8
2010-03-14 21:00:00,14.535748349884006,8
2010-03-14 22:00:00,13.564696850644967,8
2010-03-14 23:00:00,12.793602574589578,8
2010-03-15 00:00:00,11.924315797925669,8
2010-03-15 01:00:00,11.640459903420044,8
2010-03-15 02:00:00,11.420172640823896,8
2010-03-15 03:00:00,10.361133965382935,8
2010-03-15 04:00:00,8.735925304282894,8
2010-03-15 05:00:00,8.617665828220774,8
2010-03-15 06:00:00,9.972843164033227,8
2010-03-15 07:00:00,12.537729504655267,8
2010-03-15 08:00:00,23.4274690570848,8
2010-03-15 09:00:00,33.222473007429286,8
2010-03-15 10:00:00,37.69024089185126,8
2010-03-15 11:00:00,37.31101855296607,8
2010-03-15 12:00:00,36.20558489539981,8
2010-03-15 13:00:00,34.01210558511802,8
2010-03-15 14:00:00,32.04678260775295,8
2010-03-15 15:00:00,31.171341801833123,8
2010-03-15 16:00:00,27.536939761927684,8
2010-03-15 17:00:00,24.260767893808765,8
2010-03-15 18:00:00,18.790150518323852,8
2010-03-15 19:00:00,15.803992803760575,8
2010-03-15 20:00:00,12.470159819045563,8
2010-03-15 21:00:00,11.251691264945979,8
2010-03-15 22:00:00,11.464539199235325,8
2010-03-15 23:00:00,11.910449637545694,8
2010-03-16 00:00:00,11.321819801783956,8
2010-03-16 01:00:00,11.540903130270921,8
2010-03-16 02:00:00,11.252565724111498,8
2010-03-16 03:00:00,10.046875445644764,8
2010-03-16 04:00:00,9.320708245772542,8
2010-03-16 05:00:00,8.83240555660565,8
2010-03-16 06:00:00,9.923778114934734,8
2010-03-16 07:00:00,12.188265108891958,8
2010-03-16 08:00:00,19.687371939923874,8
2010-03-16 09:00:00,26.9919430761626,8
2010-03-16 10:00:00,29.829746677920113,8
2010-03-16 11:00:00,30.251775203807277,8
2010-03-16 12:00:00,29.690836747160752,8
2010-03-16 13:00:00,27.32840032865071,8
2010-03-16 14:00:00,27.04578800549212,8
2010-03-16 15:00:00,26.7393386238646,8
2010-03-16 16:00:00,24.59385718966286,8
2010-03-16 17:00:00,22.593717771194253,8
2010-03-16 18:00:00,18.761752768425342,8
2010-03-16 19:00:00,15.898002459219033,8
2010-03-16 20:00:00,13.319682196860917,8
2010-03-16 21:00:00,12.663017037676989,8
2010-03-16 22:00:00,12.295779933754446,8
2010-03-16 23:00:00,12.266683989378544,8
2010-03-17 00:00:00,10.193692941478567,8
2010-03-17 01:00:00,9.708375726662654,8
2010-03-17 02:00:00,9.630123410137779,8
2010-03-17 03:00:00,9.049869644142312,8
2010-03-17 04:00:00,9.03085135137136,8
2010-03-17 05:00:00,8.571503993784587,8
2010-03-17 06:00:00,10.080691364348858,8
2010-03-17 07:00:00,12.394092466702729,8
2010-03-17 08:00:00,18.655727140208587,8
2010-03-17 09:00:00,22.61976924383697,8
2010-03-17 10:00:00,23.1109983644149,8
2010-03-17 11:00:00,23.408698219566226,8
2010-03-17 12:00:00,22.559874946326847,8
2010-03-17 13:00:00,22.24203172342374,8
2010-03-17 14:00:00,20.869828224115253,8
2010-03-17 15:00:00,20.83774150232257,8
2010-03-17 16:00:00,19.89684144290367,8
2010-03-17 17:00:00,17.854744976862307,8
2010-03-17 18:00:00,16.170614930689602,8
2010-03-17 19:00:00,14.686363948413941,8
2010-03-17 20:00:00,13.66668491633752,8
2010-03-17 21:00:00,13.205216938683206,8
2010-03-17 22:00:00,11.90232647867441,8
2010-03-17 23:00:00,11.619666163424093,8
2010-03-18 00:00:00,11.800618655235795,8
2010-03-18 01:00:00,11.16379805468036,8
2010-03-18 02:00:00,10.112450316102716,8
2010-03-18 03:00:00,8.789503920249302,8
2010-03-18 04:00:00,7.834054826213203,8
2010-03-18 05:00:00,8.33471640212046,8
2010-03-18 06:00:00,9.209334235798867,8
2010-03-18 07:00:00,11.050028618705738,8
2010-03-18 08:00:00,16.026316683385243,8
2010-03-18 09:00:00,20.93221610307975,8
2010-03-18 10:00:00,23.226752357561793,8
2010-03-18 11:00:00,24.005880728868853,8
2010-03-18 12:00:00,24.072366881361642,8
2010-03-18 13:00:00,23.299206254864295,8
2010-03-18 14:00:00,23.194790653148253,8
2010-03-18 15:00:00,23.20693447314311,8
2010-03-18 16:00:00,21.781423853735856,8
2010-03-18 17:00:00,19.067781328510918,8
2010-03-18 18:00:00,16.32060621323677,8
2010-03-18 19:00:00,15.10330341246034,8
2010-03-18 20:00:00,13.511335995003893,8
2010-03-18 21:00:00,12.362005391454211,8
2010-03-18 22:00:00,12.046248308688368,8
2010-03-18 23:00:00,11.96471805811511,8
2010-03-19 00:00:00,10.888040867403554,8
2010-03-19 01:00:00,9.98127932737307,8
2010-03-19 02:00:00,9.593186034341358,8
2010-03-19 03:00:00,8.41638087749372,8
2010-03-19 04:00:00,8.199585908728967,8
2010-03-19 05:00:00,8.111005133010684,8
2010-03-19 06:00:00,9.302123625437433,8
2010-03-19 07:00:00,12.015552964696106,8
2010-03-19 08:00:00,15.570608317720524,8
2010-03-19 09:00:00,20.277694467939,8
2010-03-19 10:00:00,20.331605955935125,8
2010-03-19 11:00:00,21.450664031477043,8
2010-03-19 12:00:00,20.71906228858307,8
2010-03-19 13:00:00,20.321520010499153,8
2010-03-19 14:00:00,20.18197020071341,8
2010-03-19 15:00:00,19.957732558319073,8
2010-03-19 16:00:00,19.34386465333034,8
2010-03-19 17:00:00,18.541284262060945,8
2010-03-19 18:00:00,17.092670834992386,8
2010-03-19 19:00:00,15.64708729790603,8
2010-03-19 20:00:00,13.45533134766826,8
2010-03-19 21:00:00,12.29757036871365,8
2010-03-19 22:00:00,11.895692321709973,8
2010-03-19 23:00:00,10.89422745974646,8
2010-03-20 00:00:00,11.282529562987047,8
2010-03-20 01:00:00,10.694106750171997,8
2010-03-20 02:00:00,10.0238422423739,8
2010-03-20 03:00:00,9.101754103530837,8
2010-03-20 04:00:00,8.855439687811689,8
2010-03-20 05:00:00,8.37398543872203,8
2010-03-20 06:00:00,9.094043134137216,8
2010-03-20 07:00:00,11.22900064726404,8
2010-03-20 08:00:00,13.773398742563069,8
2010-03-20 09:00:00,15.12550774637711,8
2010-03-20 10:00:00,15.850286160295612,8
2010-03-20 11:00:00,16.468228195669038,8
2010-03-20 12:00:00,15.98218101791516,8
2010-03-20 13:00:00,15.747556904557838,8
2010-03-20 14:00:00,15.893638974004697,8
2010-03-20 15:00:00,16.550392563018608,8
2010-03-20 16:00:00,16.58356753412368,8
2010-03-20 17:00:00,16.012058418937492,8
2010-03-20 18:00:00,15.567204029961587,8
2010-03-20 19:00:00,14.781833335116113,8
2010-03-20 20:00:00,13.461960499807596,8
2010-03-20 21:00:00,13.133077219800256,8
2010-03-20 22:00:00,13.257112754191377,8
2010-03-20 23:00:00,12.278150785481515,8
2010-03-21 00:00:00,11.843438922667461,8
2010-03-21 01:00:00,10.627431791436361,8
2010-03-21 02:00:00,10.110083544565256,8
2010-03-21 03:00:00,9.077618562715045,8
2010-03-21 04:00:00,8.500357042783847,8
2010-03-21 05:00:00,8.166440358008781,8
2010-03-21 06:00:00,9.428890925527469,8
2010-03-21 07:00:00,9.863322979964948,8
2010-03-21 08:00:00,11.234475613618319,8
2010-03-21 09:00:00,11.747350939113087,8
2010-03-21 10:00:00,12.322698464029862,8
2010-03-21 11:00:00,12.322914906154477,8
2010-03-21 12:00:00,12.815394739878586,8
2010-03-21 13:00:00,12.35091283345043,8
2010-03-21 14:00:00,12.583193883265393,8
2010-03-21 15:00:00,12.920015462725738,8
2010-03-21 16:00:00,13.475077448785363,8
2010-03-21 17:00:00,13.003291106262033,8
2010-03-21 18:00:00,13.098517109754152,8
2010-03-21 19:00:00,12.797530978297635,8
2010-03-21 20:00:00,12.218897399704016,8
2010-03-21 21:00:00,11.334023619154149,8
2010-03-21 22:00:00,11.146365495856116,8
2010-03-21 23:00:00,11.428712880455524,8
2010-03-22 00:00:00,11.582200480470771,8
2010-03-22 01:00:00,10.70317355695782,8
2010-03-22 02:00:00,10.197455270998642,8
2010-03-22 03:00:00,9.168248095008543,8
2010-03-22 04:00:00,8.138163798146651,8
2010-03-22 05:00:00,7.874894424844172,8
2010-03-22 06:00:00,9.031104483824354,8
2010-03-22 07:00:00,12.468135871682943,8
2010-03-22 08:00:00,19.104452209982725,8
2010-03-22 09:00:00,25.98623075717056,8
2010-03-22 10:00:00,28.968332430283876,8
2010-03-22 11:00:00,30.113708784371283,8
2010-03-22 12:00:00,30.519763825231376,8
2010-03-22 13:00:00,29.639272685073557,8
2010-03-22 14:00:00,28.751199200801047,8
2010-03-22 15:00:00,27.864451925569576,8
2010-03-22 16:00:00,25.659015533183542,8
2010-03-22 17:00:00,22.678234616087334,8
2010-03-22 18:00:00,19.191849542572836,8
2010-03-22 19:00:00,15.75491925979305,8
2010-03-22 20:00:00,13.45954344576968,8
2010-03-22 21:00:00,12.505882996444807,8
2010-03-22 22:00:00,12.33318905227588,8
2010-03-22 23:00:00,12.65138122477786,8
2010-03-23 00:00:00,10.954272684124541,8
2010-03-23 01:00:00,9.86355350102165,8
2010-03-23 02:00:00,9.13584631717935,8
2010-03-23 03:00:00,8.598154768334629,8
2010-03-23 04:00:00,7.9138808549182915,8
2010-03-23 05:00:00,7.409725738817443,8
2010-03-23 06:00:00,8.71288068938717,8
2010-03-23 07:00:00,11.398043656824012,8
2010-03-23 08:00:00,17.37791605382661,8
2010-03-23 09:00:00,21.597386292828006,8
2010-03-23 10:00:00,24.27524427297978,8
2010-03-23 11:00:00,25.19074129720351,8
2010-03-23 12:00:00,24.986520321272494,8
2010-03-23 13:00:00,23.114664603058337,8
2010-03-23 14:00:00,22.736295763981204,8
2010-03-23 15:00:00,22.060398064257164,8
2010-03-23 16:00:00,19.708378251860665,8
2010-03-23 17:00:00,18.666126367782326,8
2010-03-23 18:00:00,15.428025139946067,8
2010-03-23 19:00:00,13.548413932889384,8
2010-03-23 20:00:00,12.210928947656678,8
2010-03-23 21:00:00,11.831957288824114,8
2010-03-23 22:00:00,11.972242702604348,8
2010-03-23 23:00:00,11.784358908375857,8
2010-03-24 00:00:00,10.056079219545015,8
2010-03-24 01:00:00,9.499021087825923,8
2010-03-24 02:00:00,8.981025971520088,8
2010-03-24 03:00:00,8.250377617680234,8
2010-03-24 04:00:00,7.751205405158691,8
2010-03-24 05:00:00,8.038085422265809,8
2010-03-24 06:00:00,8.882354618429547,8
2010-03-24 07:00:00,11.142549375498952,8
2010-03-24 08:00:00,16.221737705598315,8
2010-03-24 09:00:00,19.606729937073318,8
2010-03-24 10:00:00,21.76914204676124,8
2010-03-24 11:00:00,22.24169941283406,8
2010-03-24 12:00:00,22.73581558486665,8
2010-03-24 13:00:00,21.892245025501623,8
2010-03-24 14:00:00,20.95990262212498,8
2010-03-24 15:00:00,19.899215081288634,8
2010-03-24 16:00:00,17.77956038315072,8
2010-03-24 17:00:00,15.949864564177295,8
2010-03-24 18:00:00,13.945441321722017,8
2010-03-24 19:00:00,12.910130739282057,8
2010-03-24 20:00:00,12.199998654656493,8
2010-03-24 21:00:00,11.134667426705843,8
2010-03-24 22:00:00,11.308381264512489,8
2010-03-24 23:00:00,11.368873957939046,8
2010-03-25 00:00:00,9.075612424575446,8
2010-03-25 01:00:00,8.663032989920595,8
2010-03-25 02:00:00,7.964485990269418,8
2010-03-25 03:00:00,7.123003519749439,8
2010-03-25 04:00:00,6.624759530174995,8
2010-03-25 05:00:00,7.181818584289225,8
2010-03-25 06:00:00,8.297091670136012,8
2010-03-25 07:00:00,10.69973088080824,8
2010-03-25 08:00:00,15.267765151588698,8
2010-03-25 09:00:00,18.8319830526129,8
2010-03-25 10:00:00,21.097935371719636,8
2010-03-25 11:00:00,21.98678108845527,8
2010-03-25 12:00:00,21.507921656691153,8
2010-03-25 13:00:00,20.93271342945716,8
2010-03-25 14:00:00,20.225585192645166,8
2010-03-25 15:00:00,19.76617067791038,8
2010-03-25 16:00:00,17.242590544173176,8
2010-03-25 17:00:00,15.315798215106545,8
2010-03-25 18:00:00,12.690548503891735,8
2010-03-25 19:00:00,11.68991259557868,8
2010-03-25 20:00:00,11.192322276869504,8
2010-03-25 21:00:00,10.31016867577836,8
2010-03-25 22:00:00,9.962795230052917,8
2010-03-25 23:00:00,10.122054875339266,8
2010-03-26 00:00:00,9.627040637643553,8
2010-03-26 01:00:00,8.598248011327316,8
2010-03-26 02:00:00,7.9719161192544075,8
2010-03-26 03:00:00,7.664716862048637,8
2010-03-26 04:00:00,7.227162606435625,8
2010-03-26 05:00:00,7.193778494346436,8
2010-03-26 06:00:00,8.068975373790241,8
2010-03-26 07:00:00,10.755813450135188,8
2010-03-26 08:00:00,13.949759912370443,8
2010-03-26 09:00:00,17.75005367630743,8
2010-03-26 10:00:00,19.80308316931463,8
2010-03-26 11:00:00,20.29864919185699,8
2010-03-26 12:00:00,19.520558741931286,8
2010-03-26 13:00:00,19.415901215751934,8
2010-03-26 14:00:00,19.32599733411549,8
2010-03-26 15:00:00,19.075464599970843,8
2010-03-26 16:00:00,18.04818596243637,8
2010-03-26 17:00:00,16.596154104713925,8
2010-03-26 18:00:00,13.78491435273737,8
2010-03-26 19:00:00,12.069921755218768,8
2010-03-26 20:00:00,10.943837191637023,8
2010-03-26 21:00:00,10.445235361641572,8
2010-03-26 22:00:00,10.54464367530899,8
2010-03-26 23:00:00,10.657807498393527,8
2010-03-27 00:00:00,8.465361155573953,8
2010-03-27 01:00:00,8.180628138015768,8
2010-03-27 02:00:00,8.231945746325353,8
2010-03-27 03:00:00,7.757715576442848,8
2010-03-27 04:00:00,7.267915280001608,8
2010-03-27 05:00:00,7.359080769814808,8
2010-03-27 06:00:00,7.923097691307438,8
2010-03-27 07:00:00,9.545764917012653,8
2010-03-27 08:00:00,10.743489048787463,8
2010-03-27 09:00:00,11.151775874679913,8
2010-03-27 10:00:00,11.099571437564837,8
2010-03-27 11:00:00,11.846127157874307,8
2010-03-27 12:00:00,11.85382475581519,8
2010-03-27 13:00:00,11.873868042255776,8
2010-03-27 14:00:00,12.484554450459262,8
2010-03-27 15:00:00,12.267691537500344,8
2010-03-27 16:00:00,12.708070930532262,8
2010-03-27 17:00:00,12.43333661214502,8
2010-03-27 18:00:00,11.2494393963615,8
2010-03-27 19:00:00,11.01396916400219,8
2010-03-27 20:00:00,10.161087605950804,8
2010-03-27 21:00:00,10.26477398293456,8
2010-03-27 22:00:00,9.662881619141164,8
2010-03-27 23:00:00,9.5991259986389,8
2010-03-28 00:00:00,10.298650989428992,8
2010-03-28 01:00:00,9.267459554897787,8
2010-03-28 02:00:00,9.39445187324425,8
2010-03-28 03:00:00,8.399125447015225,8
2010-03-28 04:00:00,7.907877843038722,8
2010-03-28 05:00:00,7.3112757496742855,8
2010-03-28 06:00:00,7.95770186070542,8
2010-03-28 07:00:00,9.375435946800462,8
2010-03-28 08:00:00,10.442694758547727,8
2010-03-28 09:00:00,10.923548426756778,8
2010-03-28 10:00:00,10.522542791070915,8
2010-03-28 11:00:00,10.972670301353578,8
2010-03-28 12:00:00,10.74298749659872,8
2010-03-28 13:00:00,11.216645013104904,8
2010-03-28 14:00:00,11.976658954364211,8
2010-03-28 15:00:00,12.52222069750339,8
2010-03-28 16:00:00,12.281191422949863,8
2010-03-28 17:00:00,12.263109668418886,8
2010-03-28 18:00:00,11.514535515294867,8
2010-03-28 19:00:00,11.240720223731918,8
2010-03-28 20:00:00,10.701335759416532,8
2010-03-28 21:00:00,10.771671106753473,8
2010-03-28 22:00:00,10.710006853404025,8
2010-03-28 23:00:00,10.458480227239573,8
2010-03-29 00:00:00,10.190895931376772,8
2010-03-29 01:00:00,9.466793701190921,8
2010-03-29 02:00:00,8.932752388633075,8
2010-03-29 03:00:00,8.55205998774968,8
2010-03-29 04:00:00,7.8193161207814335,8
2010-03-29 05:00:00,7.4782707141344265,8
2010-03-29 06:00:00,8.038954207885059,8
2010-03-29 07:00:00,11.181139936833961,8
2010-03-29 08:00:00,17.84661343534923,8
2010-03-29 09:00:00,23.132834357847877,8
2010-03-29 10:00:00,25.40318395201914,8
2010-03-29 11:00:00,25.305926511881303,8
2010-03-29 12:00:00,24.56561218185086,8
2010-03-29 13:00:00,24.091833067877555,8
2010-03-29 14:00:00,23.347338658044535,8
2010-03-29 15:00:00,23.094104079888968,8
2010-03-29 16:00:00,20.052753021970585,8
2010-03-29 17:00:00,16.877608717582536,8
2010-03-29 18:00:00,13.048407488898603,8
2010-03-29 19:00:00,11.1831037583684,8
2010-03-29 20:00:00,10.225217322976478,8
2010-03-29 21:00:00,10.514125077385664,8
2010-03-29 22:00:00,11.004621194155733,8
2010-03-29 23:00:00,10.808266305058357,8
2010-03-30 00:00:00,9.01574351728576,8
2010-03-30 01:00:00,8.909516917799731,8
2010-03-30 02:00:00,9.217452605264176,8
2010-03-30 03:00:00,9.037292807995621,8
2010-03-30 04:00:00,8.58849817538436,8
2010-03-30 05:00:00,8.399351448927222,8
2010-03-30 06:00:00,9.251311240092171,8
2010-03-30 07:00:00,12.167254404640293,8
2010-03-30 08:00:00,17.192332381083997,8
2010-03-30 09:00:00,20.97525574019017,8
2010-03-30 10:00:00,22.97754719071562,8
2010-03-30 11:00:00,22.532402800223885,8
2010-03-30 12:00:00,21.871993997977373,8
2010-03-30 13:00:00,21.906660879500016,8
2010-03-30 14:00:00,21.62853966454845,8
2010-03-30 15:00:00,21.329089622581378,8
2010-03-30 16:00:00,19.44952860762836,8
2010-03-30 17:00:00,17.14162077331312,8
2010-03-30 18:00:00,14.23567305559192,8
2010-03-30 19:00:00,11.92599114361096,8
2010-03-30 20:00:00,10.609407685977489,8
2010-03-30 21:00:00,11.053439439868448,8
2010-03-30 22:00:00,11.047727883783097,8
2010-03-30 23:00:00,10.57423403035392,8
2010-03-31 00:00:00,9.26656097304021,8
2010-03-31 01:00:00,9.184432189882681,8
2010-03-31 02:00:00,9.35741824894215,8
2010-03-31 03:00:00,9.063564954840405,8
2010-03-31 04:00:00,8.87379758943582,8
2010-03-31 05:00:00,9.268716006631397,8
2010-03-31 06:00:00,9.952754878274739,8
2010-03-31 07:00:00,14.145911930610222,8
2010-03-31 08:00:00,18.994811854508498,8
2010-03-31 09:00:00,22.322607219622935,8
2010-03-31 10:00:00,24.20383482418391,8
2010-03-31 11:00:00,23.877856663328046,8
2010-03-31 12:00:00,22.63811788595791,8
2010-03-31 13:00:00,22.739276515439208,8
2010-03-31 14:00:00,21.715639556796344,8
2010-03-31 15:00:00,20.247558903937914,8
2010-03-31 16:00:00,18.161276643542987,8
2010-03-31 17:00:00,15.11199899806216,8
2010-03-31 18:00:00,13.456226493893482,8
2010-03-31 19:00:00,11.557669886010988,8
2010-03-31 20:00:00,10.296320952803757,8
2010-03-31 21:00:00,10.801252054888256,8
2010-03-31 22:00:00,10.621604893944482,8
2010-03-31 23:00:00,10.376823594158886,8
2010-04-01 00:00:00,10.481624864233439,8
2010-04-01 01:00:00,9.963051249855837,8
2010-04-01 02:00:00,10.392852746090263,8
2010-04-01 03:00:00,10.053915568332753,8
2010-04-01 04:00:00,9.316596988833616,8
2010-04-01 05:00:00,9.658989732626736,8
2010-04-01 06:00:00,11.23719078468972,8
2010-04-01 07:00:00,14.90321076711872,8
2010-04-01 08:00:00,21.372647276942487,8
2010-04-01 09:00:00,25.771663724166707,8
2010-04-01 10:00:00,27.42053893289981,8
2010-04-01 11:00:00,26.996865128423106,8
2010-04-01 12:00:00,26.162379964732537,8
2010-04-01 13:00:00,25.619638408619586,8
2010-04-01 14:00:00,25.30329558197029,8
2010-04-01 15:00:00,24.576189741837112,8
2010-04-01 16:00:00,22.33781132102943,8
2010-04-01 17:00:00,19.64347642652326,8
2010-04-01 18:00:00,15.29662122092954,8
2010-04-01 19:00:00,13.48094070288468,8
2010-04-01 20:00:00,12.133668677587941,8
2010-04-01 21:00:00,12.128527549722694,8
2010-04-01 22:00:00,11.456038772091519,8
2010-04-01 23:00:00,11.017631353053783,8
2010-04-02 00:00:00,10.45812739241222,8
2010-04-02 01:00:00,9.882154107064885,8
2010-04-02 02:00:00,10.118449578235767,8
2010-04-02 03:00:00,9.824659503423376,8
2010-04-02 04:00:00,9.918279801770922,8
2010-04-02 05:00:00,10.243692427340767,8
2010-04-02 06:00:00,11.728227637748692,8
2010-04-02 07:00:00,15.12623863648113,8
2010-04-02 08:00:00,19.42677556510492,8
