datetime,equipment_load_kwh,n_targets
2010-03-09 19:00:00,111.2605686857332,8
2010-03-09 20:00:00,101.5561221155125,8
2010-03-09 21:00:00,93.43597118611521,8
2010-03-09 22:00:00,91.23840518942424,8
2010-03-09 23:00:00,87.749170754107,8
2010-03-10 00:00:00,83.41498694066779,8
2010-03-10 01:00:00,82.1866771266501,8
2010-03-10 02:00:00,83.63537074886092,8
2010-03-10 03:00:00,83.88309970980688,8
2010-03-10 04:00:00,85.42142835574745,8
2010-03-10 05:00:00,84.381955788215,8
2010-03-10 06:00:00,85.39697625979528,8
2010-03-10 07:00:00,96.18591642086554,8
2010-03-10 08:00:00,115.73635842105848,8
2010-03-10 09:00:00,146.44794469514264,8
2010-03-10 10:00:00,171.54414734633417,8
2010-03-10 11:00:00,180.57336984438945,8
2010-03-10 12:00:00,185.93533042893247,8
2010-03-10 13:00:00,183.86193007502402,8
2010-03-10 14:00:00,180.04069922945848,8
2010-03-10 15:00:00,179.74861559454527,8
2010-03-10 16:00:00,171.89704177419475,8
2010-03-10 17:00:00,155.32545217195647,8
2010-03-10 18:00:00,130.81123403189792,8
2010-03-10 19:00:00,113.98355645379908,8
2010-03-10 20:00:00,100.72602039598593,8
2010-03-10 21:00:00,91.98950049803452,8
2010-03-10 22:00:00,87.47192019000506,8
2010-03-10 23:00:00,84.15388039524356,8
2010-03-11 00:00:00,80.8833411097557,8
2010-03-11 01:00:00,78.59091014632388,8
2010-03-11 02:00:00,81.33971270843266,8
2010-03-11 03:00:00,83.56023312453434,8
2010-03-11 04:00:00,84.92902109807822,8
2010-03-11 05:00:00,81.31100012742658,8
2010-03-11 06:00:00,83.52542618418755,8
2010-03-11 07:00:00,94.69967605698481,8
2010-03-11 08:00:00,115.74411605030626,8
2010-03-11 09:00:00,146.07092204249776,8
2010-03-11 10:00:00,170.3388608158533,8
2010-03-11 11:00:00,178.4346740160975,8
2010-03-11 12:00:00,179.71023803039014,8
2010-03-11 13:00:00,177.12059230545495,8
2010-03-11 14:00:00,175.09154868470887,8
2010-03-11 15:00:00,175.63935912252907,8
2010-03-11 16:00:00,169.83493027712058,8
2010-03-11 17:00:00,152.73076474021892,8
2010-03-11 18:00:00,127.58356844630228,8
2010-03-11 19:00:00,110.060258945812,8
2010-03-11 20:00:00,99.39205096497098,8
2010-03-11 21:00:00,92.33165016086768,8
2010-03-11 22:00:00,87.54219037683416,8
2010-03-11 23:00:00,84.43980210202966,8
2010-03-12 00:00:00,80.71543345093191,8
2010-03-12 01:00:00,79.04613584967942,8
2010-03-12 02:00:00,80.29126733835625,8
2010-03-12 03:00:00,81.61068896566955,8
2010-03-12 04:00:00,80.761124722978,8
2010-03-12 05:00:00,78.77832358876542,8
2010-03-12 06:00:00,82.33094679787523,8
2010-03-12 07:00:00,93.58003283964416,8
2010-03-12 08:00:00,111.0319088110033,8
2010-03-12 09:00:00,142.7646031912481,8
2010-03-12 10:00:00,162.5516312646977,8
2010-03-12 11:00:00,168.33851835535552,8
2010-03-12 12:00:00,168.28279710297346,8
2010-03-12 13:00:00,167.44008670080845,8
2010-03-12 14:00:00,161.5962856629386,8
2010-03-12 15:00:00,158.84516617411552,8
2010-03-12 16:00:00,152.678540039086,8
2010-03-12 17:00:00,133.15119305153996,8
2010-03-12 18:00:00,113.02645519734719,8
2010-03-12 19:00:00,97.76662830641718,8
2010-03-12 20:00:00,88.24953922120207,8
2010-03-12 21:00:00,83.5523657508731,8
2010-03-12 22:00:00,81.1892559658856,8
2010-03-12 23:00:00,79.52514130493006,8
2010-03-13 00:00:00,72.523091475531,8
2010-03-13 01:00:00,73.79700910604022,8
2010-03-13 02:00:00,76.17788100712178,8
2010-03-13 03:00:00,77.43639676737996,8
2010-03-13 04:00:00,77.6961134301208,8
2010-03-13 05:00:00,75.4710995005043,8
2010-03-13 06:00:00,71.80335556843806,8
2010-03-13 07:00:00,73.13829423835756,8
2010-03-13 08:00:00,76.08637038773912,8
2010-03-13 09:00:00,84.51303823772666,8
2010-03-13 10:00:00,91.03332656427023,8
2010-03-13 11:00:00,93.92881748278336,8
2010-03-13 12:00:00,93.90161786690614,8
2010-03-13 13:00:00,95.59144061631802,8
2010-03-13 14:00:00,95.6236699034778,8
2010-03-13 15:00:00,102.45935698431049,8
2010-03-13 16:00:00,103.87438650638089,8
2010-03-13 17:00:00,97.98070936483032,8
2010-03-13 18:00:00,93.55462525481238,8
2010-03-13 19:00:00,87.82404356643173,8
2010-03-13 20:00:00,84.13903102422071,8
2010-03-13 21:00:00,81.34858966698617,8
2010-03-13 22:00:00,79.83098630607215,8
2010-03-13 23:00:00,75.96379590422339,8
2010-03-14 00:00:00,74.69781994794964,8
2010-03-14 01:00:00,76.95436673261386,8
2010-03-14 02:00:00,77.5711403235241,8
2010-03-14 03:00:00,79.33219656314651,8
2010-03-14 04:00:00,78.62177402707806,8
2010-03-14 05:00:00,76.15899264603142,8
2010-03-14 06:00:00,74.08018024109165,8
2010-03-14 07:00:00,73.06646652280564,8
2010-03-14 08:00:00,77.52843024996452,8
2010-03-14 09:00:00,80.77568150260728,8
2010-03-14 10:00:00,86.22184379781127,8
2010-03-14 11:00:00,87.73629039118057,8
2010-03-14 12:00:00,86.60565287720335,8
2010-03-14 13:00:00,87.42633183014566,8
2010-03-14 14:00:00,91.28054237251963,8
2010-03-14 15:00:00,96.73476447244062,8
2010-03-14 16:00:00,99.8207687362352,8
2010-03-14 17:00:00,95.4352038025025,8
2010-03-14 18:00:00,95.47554233182365,8
2010-03-14 19:00:00,92.81986734524371,8
2010-03-14 20:00:00,91.3038716079125,8
2010-03-14 21:00:00,86.64670213130466,8
2010-03-14 22:00:00,84.15808784997931,8
2010-03-14 23:00:00,78.49279020440322,8
2010-03-15 00:00:00,77.71543016219418,8
2010-03-15 01:00:00,78.31573998220644,8
2010-03-15 02:00:00,79.67773666104468,8
2010-03-15 03:00:00,80.0298740549672,8
2010-03-15 04:00:00,77.48854085604803,8
2010-03-15 05:00:00,76.70107816612828,8
2010-03-15 06:00:00,78.52045107890218,8
2010-03-15 07:00:00,89.91698860361397,8
2010-03-15 08:00:00,114.25368717843045,8
2010-03-15 09:00:00,147.1920128624241,8
2010-03-15 10:00:00,170.67290287410452,8
2010-03-15 11:00:00,176.53982889342336,8
2010-03-15 12:00:00,180.8176016269878,8
2010-03-15 13:00:00,174.92628759203694,8
2010-03-15 14:00:00,173.89974990046233,8
2010-03-15 15:00:00,172.3720838271255,8
2010-03-15 16:00:00,166.0179314316656,8
2010-03-15 17:00:00,150.60799885850668,8
2010-03-15 18:00:00,127.2793443039613,8
2010-03-15 19:00:00,107.31538941017412,8
2010-03-15 20:00:00,97.33273298823256,8
2010-03-15 21:00:00,91.92918281977181,8
2010-03-15 22:00:00,89.49031515622202,8
2010-03-15 23:00:00,86.7235763166002,8
2010-03-16 00:00:00,83.46446080617798,8
2010-03-16 01:00:00,82.48784145037219,8
2010-03-16 02:00:00,83.93006331128628,8
2010-03-16 03:00:00,85.71673803567478,8
2010-03-16 04:00:00,83.57877589290743,8
2010-03-16 05:00:00,82.44322736277903,8
2010-03-16 06:00:00,82.48798530710678,8
2010-03-16 07:00:00,90.65053109088173,8
2010-03-16 08:00:00,110.88866688005015,8
2010-03-16 09:00:00,144.5697023785426,8
2010-03-16 10:00:00,169.09763462646114,8
2010-03-16 11:00:00,175.9635863148947,8
2010-03-16 12:00:00,176.8029781583245,8
2010-03-16 13:00:00,173.67315401264693,8
2010-03-16 14:00:00,173.38673577744788,8
2010-03-16 15:00:00,171.71912730121448,8
2010-03-16 16:00:00,167.25280127180235,8
2010-03-16 17:00:00,151.9208390206116,8
2010-03-16 18:00:00,125.23726818436322,8
2010-03-16 19:00:00,106.30655986971877,8
2010-03-16 20:00:00,95.11067538449359,8
2010-03-16 21:00:00,88.17618323036972,8
2010-03-16 22:00:00,85.74530861397676,8
2010-03-16 23:00:00,83.54901082272214,8
2010-03-17 00:00:00,77.46131244455182,8
2010-03-17 01:00:00,77.65515473725783,8
2010-03-17 02:00:00,77.74361543598299,8
2010-03-17 03:00:00,78.62316025213718,8
2010-03-17 04:00:00,77.55310636470585,8
2010-03-17 05:00:00,76.54704001044706,8
2010-03-17 06:00:00,78.35446182229224,8
2010-03-17 07:00:00,87.71867169569744,8
2010-03-17 08:00:00,104.93027451068687,8
2010-03-17 09:00:00,134.5107989029131,8
2010-03-17 10:00:00,155.89483968926083,8
2010-03-17 11:00:00,163.88876872504454,8
2010-03-17 12:00:00,167.30763808079337,8
2010-03-17 13:00:00,165.35563812899449,8
2010-03-17 14:00:00,165.23615270434524,8
2010-03-17 15:00:00,166.0867433901564,8
2010-03-17 16:00:00,159.10198067470145,8
2010-03-17 17:00:00,144.8085739177879,8
2010-03-17 18:00:00,124.62678788673648,8
2010-03-17 19:00:00,109.63457840769308,8
2010-03-17 20:00:00,100.2705356632294,8
2010-03-17 21:00:00,90.45504182993726,8
2010-03-17 22:00:00,84.82623988533865,8
2010-03-17 23:00:00,79.2821574603716,8
2010-03-18 00:00:00,75.46595878532575,8
2010-03-18 01:00:00,74.66843992953096,8
2010-03-18 02:00:00,75.15880876067774,8
2010-03-18 03:00:00,77.68815861232596,8
2010-03-18 04:00:00,76.4938395984475,8
2010-03-18 05:00:00,76.22124529563897,8
2010-03-18 06:00:00,78.42243093349605,8
2010-03-18 07:00:00,89.67844165494705,8
2010-03-18 08:00:00,106.8784423275371,8
2010-03-18 09:00:00,139.03269082626304,8
2010-03-18 10:00:00,163.97344089906895,8
2010-03-18 11:00:00,171.38947135223003,8
2010-03-18 12:00:00,172.78847859786242,8
2010-03-18 13:00:00,170.5455252798014,8
2010-03-18 14:00:00,167.62484432823186,8
2010-03-18 15:00:00,170.2920971792825,8
2010-03-18 16:00:00,162.13237621987855,8
2010-03-18 17:00:00,146.43482983103718,8
2010-03-18 18:00:00,119.00358678076337,8
2010-03-18 19:00:00,102.99392449616751,8
2010-03-18 20:00:00,90.04092515701198,8
2010-03-18 21:00:00,87.25895475658156,8
2010-03-18 22:00:00,84.89175055339429,8
2010-03-18 23:00:00,82.92302418020546,8
2010-03-19 00:00:00,72.94547059166867,8
2010-03-19 01:00:00,73.23624751356417,8
2010-03-19 02:00:00,74.88890648249301,8
2010-03-19 03:00:00,74.26599450112825,8
2010-03-19 04:00:00,74.27179006321876,8
2010-03-19 05:00:00,70.64268609718704,8
2010-03-19 06:00:00,72.95797266747942,8
2010-03-19 07:00:00,83.41723558515466,8
2010-03-19 08:00:00,100.35922107128263,8
2010-03-19 09:00:00,128.6453368856258,8
2010-03-19 10:00:00,148.71323850902294,8
2010-03-19 11:00:00,154.9662264975659,8
2010-03-19 12:00:00,155.67031083572687,8
2010-03-19 13:00:00,156.2749999815308,8
2010-03-19 14:00:00,156.21351357179114,8
2010-03-19 15:00:00,155.89212253194995,8
2010-03-19 16:00:00,151.00505398974133,8
2010-03-19 17:00:00,135.59024146381083,8
2010-03-19 18:00:00,113.50511255434013,8
2010-03-19 19:00:00,98.05464854984666,8
2010-03-19 20:00:00,86.61287361954375,8
2010-03-19 21:00:00,80.21683832261508,8
2010-03-19 22:00:00,77.4995066892227,8
2010-03-19 23:00:00,76.37051359444949,8
2010-03-20 00:00:00,65.51626485211534,8
2010-03-20 01:00:00,66.20316517779048,8
2010-03-20 02:00:00,69.44301454222582,8
2010-03-20 03:00:00,69.86277776634813,8
2010-03-20 04:00:00,65.25812871131413,8
2010-03-20 05:00:00,65.07930707225157,8
2010-03-20 06:00:00,64.45738961743842,8
2010-03-20 07:00:00,68.80091707525386,8
2010-03-20 08:00:00,74.51901279111718,8
2010-03-20 09:00:00,85.62206046408919,8
2010-03-20 10:00:00,92.80971339642107,8
2010-03-20 11:00:00,95.47671808427522,8
2010-03-20 12:00:00,96.60253361888961,8
2010-03-20 13:00:00,97.75745857520273,8
2010-03-20 14:00:00,98.37153840686211,8
2010-03-20 15:00:00,102.78304559478723,8
2010-03-20 16:00:00,103.4938360047037,8
2010-03-20 17:00:00,97.55989718439031,8
2010-03-20 18:00:00,87.97943630596383,8
2010-03-20 19:00:00,79.64593887195048,8
2010-03-20 20:00:00,74.47932823833177,8
2010-03-20 21:00:00,73.27773996635582,8
2010-03-20 22:00:00,71.84431715587425,8
2010-03-20 23:00:00,69.95508929658061,8
2010-03-21 00:00:00,68.74491471801424,8
2010-03-21 01:00:00,68.27964630991916,8
2010-03-21 02:00:00,68.62871922029738,8
2010-03-21 03:00:00,68.45866771073796,8
2010-03-21 04:00:00,67.29325341729563,8
2010-03-21 05:00:00,64.60572541602367,8
2010-03-21 06:00:00,62.89640221054809,8
2010-03-21 07:00:00,65.62782563191686,8
2010-03-21 08:00:00,69.48313956704226,8
2010-03-21 09:00:00,73.26913656391734,8
2010-03-21 10:00:00,78.72623059293545,8
2010-03-21 11:00:00,79.60080089824223,8
2010-03-21 12:00:00,76.47412375642014,8
2010-03-21 13:00:00,78.58073103385316,8
2010-03-21 14:00:00,80.87467966744319,8
2010-03-21 15:00:00,88.06046166558052,8
2010-03-21 16:00:00,87.82275196967512,8
2010-03-21 17:00:00,85.89944732406852,8
2010-03-21 18:00:00,83.8656026066974,8
2010-03-21 19:00:00,81.13719794200377,8
2010-03-21 20:00:00,78.20862698080121,8
2010-03-21 21:00:00,76.48574193312331,8
2010-03-21 22:00:00,74.31920331740687,8
2010-03-21 23:00:00,70.20145393301956,8
2010-03-22 00:00:00,73.30754406832202,8
2010-03-22 01:00:00,72.5994581779015,8
2010-03-22 02:00:00,72.17507728312715,8
2010-03-22 03:00:00,72.58883267403412,8
2010-03-22 04:00:00,71.02671890203686,8
2010-03-22 05:00:00,69.0887117879328,8
2010-03-22 06:00:00,69.93466553362003,8
2010-03-22 07:00:00,83.88833143422897,8
2010-03-22 08:00:00,110.74990844171006,8
2010-03-22 09:00:00,146.10714637662096,8
2010-03-22 10:00:00,170.93888552088816,8
2010-03-22 11:00:00,179.3004304073996,8
2010-03-22 12:00:00,179.89659896232567,8
2010-03-22 13:00:00,176.8726952012361,8
2010-03-22 14:00:00,176.76557471661826,8
2010-03-22 15:00:00,173.2216322608675,8
2010-03-22 16:00:00,168.05833319986613,8
2010-03-22 17:00:00,153.13315675958393,8
2010-03-22 18:00:00,130.82023741532473,8
2010-03-22 19:00:00,108.00348146370695,8
2010-03-22 20:00:00,94.27991592144417,8
2010-03-22 21:00:00,88.2426372330951,8
2010-03-22 22:00:00,85.0922963203948,8
2010-03-22 23:00:00,83.28560958777757,8
2010-03-23 00:00:00,74.54125203094148,8
2010-03-23 01:00:00,74.5260824576882,8
2010-03-23 02:00:00,74.46789815267786,8
2010-03-23 03:00:00,73.57158503725302,8
2010-03-23 04:00:00,70.34434000338906,8
2010-03-23 05:00:00,68.98628520895821,8
2010-03-23 06:00:00,71.12935319991342,8
2010-03-23 07:00:00,81.02183354715841,8
2010-03-23 08:00:00,101.40971170715332,8
2010-03-23 09:00:00,133.67014828493635,8
2010-03-23 10:00:00,152.59316492555118,8
2010-03-23 11:00:00,160.32946169224277,8
2010-03-23 12:00:00,162.8713255187571,8
2010-03-23 13:00:00,159.79099406557233,8
2010-03-23 14:00:00,161.53939366120744,8
2010-03-23 15:00:00,160.4827136781886,8
2010-03-23 16:00:00,154.69467863654663,8
2010-03-23 17:00:00,138.0892395227396,8
2010-03-23 18:00:00,115.97323547385837,8
2010-03-23 19:00:00,99.04765833241409,8
2010-03-23 20:00:00,86.96540328785987,8
2010-03-23 21:00:00,80.8213156934495,8
2010-03-23 22:00:00,78.57136854919656,8
2010-03-23 23:00:00,76.9706004905315,8
2010-03-24 00:00:00,74.0327784007074,8
2010-03-24 01:00:00,73.63298249197591,8
2010-03-24 02:00:00,74.35011366314208,8
2010-03-24 03:00:00,72.48096279291173,8
2010-03-24 04:00:00,71.91259148052438,8
2010-03-24 05:00:00,70.60391916385313,8
2010-03-24 06:00:00,72.25196873577437,8
2010-03-24 07:00:00,83.88643546896851,8
2010-03-24 08:00:00,100.59621784647882,8
2010-03-24 09:00:00,130.07848445709953,8
2010-03-24 10:00:00,151.98963851251767,8
2010-03-24 11:00:00,160.30530681487335,8
2010-03-24 12:00:00,163.9604594949663,8
2010-03-24 13:00:00,163.82270977032744,8
2010-03-24 14:00:00,162.31648686341677,8
2010-03-24 15:00:00,161.67644126242425,8
2010-03-24 16:00:00,156.24932973498076,8
2010-03-24 17:00:00,141.18759350844536,8
2010-03-24 18:00:00,117.34294542913028,8
2010-03-24 19:00:00,99.75024206104337,8
2010-03-24 20:00:00,88.23910991256395,8
2010-03-24 21:00:00,82.92300826204652,8
2010-03-24 22:00:00,78.00096558431669,8
2010-03-24 23:00:00,76.63936360364116,8
2010-03-25 00:00:00,77.29329209261702,8
2010-03-25 01:00:00,76.25756107407823,8
2010-03-25 02:00:00,76.62479875445291,8
2010-03-25 03:00:00,75.40655948212603,8
2010-03-25 04:00:00,73.68511397667872,8
2010-03-25 05:00:00,70.84742055611177,8
2010-03-25 06:00:00,72.9477954360962,8
2010-03-25 07:00:00,84.48452011209102,8
2010-03-25 08:00:00,103.42609635609504,8
2010-03-25 09:00:00,133.05900011034294,8
2010-03-25 10:00:00,151.37591412037352,8
2010-03-25 11:00:00,158.17879294065295,8
2010-03-25 12:00:00,158.81546241335684,8
2010-03-25 13:00:00,160.5091602858247,8
2010-03-25 14:00:00,160.77552048399494,8
2010-03-25 15:00:00,161.58487205250714,8
2010-03-25 16:00:00,152.72283359425117,8
2010-03-25 17:00:00,136.1405185581998,8
2010-03-25 18:00:00,113.4721909428478,8
2010-03-25 19:00:00,99.60180786468781,8
2010-03-25 20:00:00,88.79823014688388,8
2010-03-25 21:00:00,85.45016103622444,8
2010-03-25 22:00:00,81.17964584848411,8
2010-03-25 23:00:00,77.3795581281664,8
2010-03-26 00:00:00,74.92197164645755,8
2010-03-26 01:00:00,74.83205875755587,8
2010-03-26 02:00:00,73.74519196930346,8
2010-03-26 03:00:00,71.98614245282315,8
2010-03-26 04:00:00,70.41079640464089,8
2010-03-26 05:00:00,67.58894307675826,8
2010-03-26 06:00:00,69.9969398729377,8
2010-03-26 07:00:00,78.39612413449203,8
2010-03-26 08:00:00,94.0740192108622,8
2010-03-26 09:00:00,124.3317045863436,8
2010-03-26 10:00:00,143.08849829688592,8
2010-03-26 11:00:00,148.32994324687178,8
2010-03-26 12:00:00,148.23159322546758,8
2010-03-26 13:00:00,149.6222976159085,8
2010-03-26 14:00:00,148.47587578371815,8
2010-03-26 15:00:00,147.63565388700954,8
2010-03-26 16:00:00,142.97676673302004,8
2010-03-26 17:00:00,127.80006180600262,8
2010-03-26 18:00:00,105.91603514843233,8
2010-03-26 19:00:00,90.04216731095306,8
2010-03-26 20:00:00,79.46092193908135,8
2010-03-26 21:00:00,79.4226057623622,8
2010-03-26 22:00:00,76.75443471394503,8
2010-03-26 23:00:00,76.07792810971006,8
2010-03-27 00:00:00,71.75943254262539,8
2010-03-27 01:00:00,72.83197456935221,8
2010-03-27 02:00:00,75.28431243261127,8
2010-03-27 03:00:00,73.99488414285902,8
2010-03-27 04:00:00,71.32446637067623,8
2010-03-27 05:00:00,70.52841827279633,8
2010-03-27 06:00:00,68.00725074570603,8
2010-03-27 07:00:00,70.11406065739726,8
2010-03-27 08:00:00,72.97088105889267,8
2010-03-27 09:00:00,78.7061698672621,8
2010-03-27 10:00:00,82.17733770299081,8
2010-03-27 11:00:00,82.93747679402055,8
2010-03-27 12:00:00,83.7943757953634,8
2010-03-27 13:00:00,85.93206312572306,8
2010-03-27 14:00:00,90.55964004145417,8
2010-03-27 15:00:00,96.33886125070704,8
2010-03-27 16:00:00,95.54144217888471,8
2010-03-27 17:00:00,92.00500247178739,8
2010-03-27 18:00:00,88.25056241850149,8
2010-03-27 19:00:00,83.37643957804802,8
2010-03-27 20:00:00,81.36784264944116,8
2010-03-27 21:00:00,78.465449837315,8
2010-03-27 22:00:00,75.83155970706595,8
2010-03-27 23:00:00,71.30524562295821,8
2010-03-28 00:00:00,69.27527845696099,8
2010-03-28 01:00:00,71.09487209389604,8
2010-03-28 02:00:00,70.82569918956756,8
2010-03-28 03:00:00,71.25360471154215,8
2010-03-28 04:00:00,69.78674880629798,8
2010-03-28 05:00:00,67.870894954606,8
2010-03-28 06:00:00,65.88187698762681,8
2010-03-28 07:00:00,69.05740713384378,8
2010-03-28 08:00:00,73.48642158578721,8
2010-03-28 09:00:00,77.36574143160215,8
2010-03-28 10:00:00,80.49764900738218,8
2010-03-28 11:00:00,80.84833706590855,8
2010-03-28 12:00:00,81.25078280780306,8
2010-03-28 13:00:00,82.48236592080113,8
2010-03-28 14:00:00,85.5027496415353,8
2010-03-28 15:00:00,89.89223002319909,8
2010-03-28 16:00:00,92.80595629405101,8
2010-03-28 17:00:00,90.54431721127253,8
2010-03-28 18:00:00,86.9051472576905,8
2010-03-28 19:00:00,85.44220910424043,8
2010-03-28 20:00:00,81.8855175125587,8
2010-03-28 21:00:00,81.50094042865378,8
2010-03-28 22:00:00,79.43127843103188,8
2010-03-28 23:00:00,73.65680617221355,8
2010-03-29 00:00:00,75.79737220618958,8
2010-03-29 01:00:00,75.26468908516904,8
2010-03-29 02:00:00,74.07402331155417,8
2010-03-29 03:00:00,73.76264474098494,8
2010-03-29 04:00:00,70.51218339833464,8
2010-03-29 05:00:00,69.70565604206472,8
2010-03-29 06:00:00,71.1093942918106,8
2010-03-29 07:00:00,82.13738849631623,8
2010-03-29 08:00:00,104.15830076375353,8
2010-03-29 09:00:00,131.50314532370766,8
2010-03-29 10:00:00,149.4891447572781,8
2010-03-29 11:00:00,157.1562942270187,8
2010-03-29 12:00:00,159.57101796845694,8
2010-03-29 13:00:00,158.415316452845,8
2010-03-29 14:00:00,160.236455539592,8
2010-03-29 15:00:00,156.30717108417332,8
2010-03-29 16:00:00,148.0214419254662,8
2010-03-29 17:00:00,132.42718659549766,8
2010-03-29 18:00:00,111.30109249190532,8
2010-03-29 19:00:00,95.3016789102979,8
2010-03-29 20:00:00,87.32614590223122,8
2010-03-29 21:00:00,84.08901156334764,8
2010-03-29 22:00:00,82.04302047381135,8
2010-03-29 23:00:00,79.87548890267969,8
2010-03-30 00:00:00,74.1042794215795,8
2010-03-30 01:00:00,75.29341952800951,8
2010-03-30 02:00:00,75.33398971628563,8
2010-03-30 03:00:00,76.69762385353835,8
2010-03-30 04:00:00,73.66602714836272,8
2010-03-30 05:00:00,73.63709892057784,8
2010-03-30 06:00:00,76.76453340505442,8
2010-03-30 07:00:00,90.66599449086975,8
2010-03-30 08:00:00,112.50803337970157,8
2010-03-30 09:00:00,139.6055613637709,8
2010-03-30 10:00:00,151.6087521956184,8
2010-03-30 11:00:00,157.61140985169519,8
2010-03-30 12:00:00,159.45041298815414,8
2010-03-30 13:00:00,161.01108624915594,8
2010-03-30 14:00:00,160.60374123433985,8
2010-03-30 15:00:00,158.79253761091667,8
2010-03-30 16:00:00,147.4059895611655,8
2010-03-30 17:00:00,129.3576321544242,8
2010-03-30 18:00:00,105.34627471502625,8
2010-03-30 19:00:00,91.61108819804744,8
2010-03-30 20:00:00,84.34331854941365,8
2010-03-30 21:00:00,81.16046928207965,8
2010-03-30 22:00:00,75.99225369405806,8
2010-03-30 23:00:00,75.14006103145637,8
2010-03-31 00:00:00,74.3498697096124,8
2010-03-31 01:00:00,73.19716254821637,8
2010-03-31 02:00:00,73.36271724658486,8
2010-03-31 03:00:00,71.8053761357072,8
2010-03-31 04:00:00,70.30954131369376,8
2010-03-31 05:00:00,71.34475672462392,8
2010-03-31 06:00:00,75.44560298818585,8
2010-03-31 07:00:00,93.44366935498537,8
2010-03-31 08:00:00,118.60279670070155,8
2010-03-31 09:00:00,144.3799301899424,8
2010-03-31 10:00:00,158.80736923577498,8
2010-03-31 11:00:00,165.09464011396574,8
2010-03-31 12:00:00,167.37814982820373,8
2010-03-31 13:00:00,169.77565559768976,8
2010-03-31 14:00:00,166.95865753825422,8
2010-03-31 15:00:00,164.5757003545694,8
2010-03-31 16:00:00,151.58932231032148,8
2010-03-31 17:00:00,129.53198899541223,8
2010-03-31 18:00:00,107.7508267345837,8
2010-03-31 19:00:00,95.06425566561107,8
2010-03-31 20:00:00,88.04592699784187,8
2010-03-31 21:00:00,82.45412817210516,8
2010-03-31 22:00:00,78.64611905369233,8
2010-03-31 23:00:00,76.26608482020622,8
2010-04-01 00:00:00,76.73304402276666,8
2010-04-01 01:00:00,75.44202254989358,8
2010-04-01 02:00:00,74.5622589525112,8
2010-04-01 03:00:00,74.57617090818354,8
2010-04-01 04:00:00,72.85386308852276,8
2010-04-01 05:00:00,72.82978264812176,8
2010-04-01 06:00:00,78.07161281908475,8
2010-04-01 07:00:00,92.26150537962893,8
2010-04-01 08:00:00,115.88200946391193,8
2010-04-01 09:00:00,139.59898215688128,8
2010-04-01 10:00:00,153.23298381438045,8
2010-04-01 11:00:00,157.17452721409694,8
2010-04-01 12:00:00,158.41113481012823,8
2010-04-01 13:00:00,161.11230343825812,8
2010-04-01 14:00:00,160.17294076771213,8
2010-04-01 15:00:00,159.74532164932708,8
2010-04-01 16:00:00,145.3257069008117,8
2010-04-01 17:00:00,125.82127575962852,8
2010-04-01 18:00:00,107.67677243742298,8
2010-04-01 19:00:00,94.31716394470722,8
2010-04-01 20:00:00,88.61349466443124,8
2010-04-01 21:00:00,84.6730425575057,8
2010-04-01 22:00:00,79.21237900391789,8
2010-04-01 23:00:00,76.63273608228867,8
2010-04-02 00:00:00,71.95422200314013,8
2010-04-02 01:00:00,70.66209130485016,8
2010-04-02 02:00:00,71.1076573928932,8
2010-04-02 03:00:00,69.01867184713242,8
2010-04-02 04:00:00,69.15739482126132,8
2010-04-02 05:00:00,69.96045364751663,8
2010-04-02 06:00:00,75.51412287910144,8
2010-04-02 07:00:00,90.49637856481138,8
2010-04-02 08:00:00,116.57511883910922,8
2010-04-02 09:00:00,139.71435288003852,8
2010-04-02 10:00:00,149.18094056403078,8
2010-04-02 11:00:00,151.97080318859514,8
2010-04-02 12:00:00,150.26489737010337,8
2010-04-02 13:00:00,149.71597958965836,8
2010-04-02 14:00:00,149.06261584979472,8
2010-04-02 15:00:00,147.37290168948817,8
2010-04-02 16:00:00,136.9857841103722,8
2010-04-02 17:00:00,114.49001045568374,8
2010-04-02 18:00:00,98.09529581398088,8
2010-04-02 19:00:00,86.2106758662868,8
2010-04-02 20:00:00,79.7450419458282,8
2010-04-02 21:00:00,76.30770140931324,8
2010-04-02 22:00:00,74.7341528149335,8
2010-04-02 23:00:00,74.70593446820682,8
2010-04-03 00:00:00,70.40105515729445,8
2010-04-03 01:00:00,71.6191210255447,8
2010-04-03 02:00:00,71.31391506775302,8
2010-04-03 03:00:00,69.9130593012741,8
2010-04-03 04:00:00,66.09015202927341,8
2010-04-03 05:00:00,66.25498418481848,8
2010-04-03 06:00:00,65.53172337638787,8
2010-04-03 07:00:00,71.77154277234563,8
2010-04-03 08:00:00,76.54395810415059,8
2010-04-03 09:00:00,78.45854374578661,8
2010-04-03 10:00:00,79.71188419556545,8
2010-04-03 11:00:00,79.4232385203515,8
2010-04-03 12:00:00,80.81274452975552,8
2010-04-03 13:00:00,86.27894317648877,8
2010-04-03 14:00:00,88.18180116899083,8
2010-04-03 15:00:00,89.09032446888833,8
2010-04-03 16:00:00,89.22842947066027,8
2010-04-03 17:00:00,83.91504516142763,8
2010-04-03 18:00:00,79.0980311891333,8
2010-04-03 19:00:00,76.78948414146859,8
2010-04-03 20:00:00,74.78435782762175,8
2010-04-03 21:00:00,75.16088933829678,8
2010-04-03 22:00:00,73.13247535883207,8
2010-04-03 23:00:00,69.45926146931117,8
2010-04-04 00:00:00,74.39253028048012,8
2010-04-04 01:00:00,73.68251019604811,8
2010-04-04 02:00:00,69.90051293679952,8
