datetime,equipment_load_kwh,n_targets
2010-03-16 05:00:00,31.747490260131265,16
2010-03-16 06:00:00,32.873911725960475,16
2010-03-16 07:00:00,38.64606822016729,16
2010-03-16 08:00:00,51.40578770261576,16
2010-03-16 09:00:00,61.28956046448348,16
2010-03-16 10:00:00,66.69846829363263,16
2010-03-16 11:00:00,67.4637434815806,16
2010-03-16 12:00:00,67.16935184858858,16
2010-03-16 13:00:00,65.13211634792059,16
2010-03-16 14:00:00,64.19694895097791,16
2010-03-16 15:00:00,65.49091898887393,16
2010-03-16 16:00:00,63.853076761171494,16
2010-03-16 17:00:00,56.958188319987045,16
2010-03-16 18:00:00,47.53747152443499,16
2010-03-16 19:00:00,37.12958494711031,16
2010-03-16 20:00:00,33.55489407554675,16
2010-03-16 21:00:00,32.50480861217535,16
2010-03-16 22:00:00,31.74888188223449,16
2010-03-16 23:00:00,30.571022567073076,16
2010-03-17 00:00:00,31.23921751488959,16
2010-03-17 01:00:00,31.09526189210346,16
2010-03-17 02:00:00,30.666371522566024,16
2010-03-17 03:00:00,31.090054464077273,16
2010-03-17 04:00:00,32.70807789189547,16
2010-03-17 05:00:00,32.724345944350716,16
2010-03-17 06:00:00,33.483608911812105,16
2010-03-17 07:00:00,39.117556060563984,16
2010-03-17 08:00:00,51.10365733740218,16
2010-03-17 09:00:00,61.6665649756053,16
2010-03-17 10:00:00,66.53253457407965,16
2010-03-17 11:00:00,67.37672311754955,16
2010-03-17 12:00:00,65.79896941474108,16
2010-03-17 13:00:00,63.57753834116336,16
2010-03-17 14:00:00,62.640562418695986,16
2010-03-17 15:00:00,63.58807623170592,16
2010-03-17 16:00:00,60.77430897923303,16
2010-03-17 17:00:00,54.41456498044372,16
2010-03-17 18:00:00,47.55665064282097,16
2010-03-17 19:00:00,38.100469132651256,16
2010-03-17 20:00:00,35.114973841472995,16
2010-03-17 21:00:00,33.74147162166025,16
2010-03-17 22:00:00,32.42054186630091,16
2010-03-17 23:00:00,31.041093719051037,16
2010-03-18 00:00:00,30.676202845712808,16
2010-03-18 01:00:00,30.353232700757832,16
2010-03-18 02:00:00,29.926022071552943,16
2010-03-18 03:00:00,30.2546930380062,16
2010-03-18 04:00:00,31.73417194406386,16
2010-03-18 05:00:00,31.102524362619363,16
2010-03-18 06:00:00,33.20482049465154,16
2010-03-18 07:00:00,39.45159507439705,16
2010-03-18 08:00:00,53.23522642065457,16
2010-03-18 09:00:00,64.35553253111584,16
2010-03-18 10:00:00,69.45151604547607,16
2010-03-18 11:00:00,70.58147034044853,16
2010-03-18 12:00:00,68.46797509041068,16
2010-03-18 13:00:00,66.31975964855941,16
2010-03-18 14:00:00,65.01831651964667,16
2010-03-18 15:00:00,65.62963266110987,16
2010-03-18 16:00:00,61.558673086114126,16
2010-03-18 17:00:00,53.5462581838474,16
2010-03-18 18:00:00,44.547435472297494,16
2010-03-18 19:00:00,36.48453226967722,16
2010-03-18 20:00:00,32.975350755632356,16
2010-03-18 21:00:00,31.929027518827485,16
2010-03-18 22:00:00,30.96364155193614,16
2010-03-18 23:00:00,29.361652436001954,16
2010-03-19 00:00:00,29.553515606489164,16
2010-03-19 01:00:00,29.009640422339167,16
2010-03-19 02:00:00,29.09416936079992,16
2010-03-19 03:00:00,29.197643591572636,16
2010-03-19 04:00:00,30.532472587842133,16
2010-03-19 05:00:00,31.341040354310117,16
2010-03-19 06:00:00,33.47732152749765,16
2010-03-19 07:00:00,39.06048836475151,16
2010-03-19 08:00:00,50.798076007093755,16
2010-03-19 09:00:00,57.97152153862301,16
2010-03-19 10:00:00,61.08809459394202,16
2010-03-19 11:00:00,62.009768031330466,16
2010-03-19 12:00:00,60.897912024276664,16
2010-03-19 13:00:00,58.4540625990723,16
2010-03-19 14:00:00,57.922572884701665,16
2010-03-19 15:00:00,58.92837137301524,16
2010-03-19 16:00:00,56.99278082241865,16
2010-03-19 17:00:00,49.362626963159535,16
2010-03-19 18:00:00,41.869550000493405,16
2010-03-19 19:00:00,34.28112845262842,16
2010-03-19 20:00:00,31.80034720256064,16
2010-03-19 21:00:00,30.252696896628713,16
2010-03-19 22:00:00,28.994857214289503,16
2010-03-19 23:00:00,28.794578234826652,16
2010-03-20 00:00:00,29.277582463282958,16
2010-03-20 01:00:00,29.269493899263406,16
2010-03-20 02:00:00,29.080688409290257,16
2010-03-20 03:00:00,28.677090538600776,16
2010-03-20 04:00:00,30.465162829068955,16
2010-03-20 05:00:00,29.85323441974362,16
2010-03-20 06:00:00,28.941964119445466,16
2010-03-20 07:00:00,29.995311198064275,16
2010-03-20 08:00:00,32.21033690098212,16
2010-03-20 09:00:00,32.83452570441977,16
2010-03-20 10:00:00,32.90033443911242,16
2010-03-20 11:00:00,31.446335237398138,16
2010-03-20 12:00:00,31.170994053761635,16
2010-03-20 13:00:00,30.81453214033722,16
2010-03-20 14:00:00,31.620070698823337,16
2010-03-20 15:00:00,34.58869053948622,16
2010-03-20 16:00:00,34.81917802919165,16
2010-03-20 17:00:00,30.968590838535064,16
2010-03-20 18:00:00,30.977859289866487,16
2010-03-20 19:00:00,31.586112604474938,16
2010-03-20 20:00:00,32.59492229768472,16
2010-03-20 21:00:00,33.65874103644557,16
2010-03-20 22:00:00,33.15451350603871,16
2010-03-20 23:00:00,31.21631222400817,16
2010-03-21 00:00:00,28.631424896909845,16
2010-03-21 01:00:00,28.98155366868916,16
2010-03-21 02:00:00,29.101287574496524,16
2010-03-21 03:00:00,27.818835256218918,16
2010-03-21 04:00:00,28.054588951646195,16
2010-03-21 05:00:00,27.25934918032081,16
2010-03-21 06:00:00,26.19384447505001,16
2010-03-21 07:00:00,26.94887144247759,16
2010-03-21 08:00:00,28.512497486690396,16
2010-03-21 09:00:00,28.06364082470108,16
2010-03-21 10:00:00,27.848611951849684,16
2010-03-21 11:00:00,27.763628005482815,16
2010-03-21 12:00:00,28.014741819564144,16
2010-03-21 13:00:00,27.61468123807505,16
2010-03-21 14:00:00,29.694417124052546,16
2010-03-21 15:00:00,31.554658527544305,16
2010-03-21 16:00:00,32.34009858510143,16
2010-03-21 17:00:00,30.427645302708708,16
2010-03-21 18:00:00,31.0913693993731,16
2010-03-21 19:00:00,32.32720652772867,16
2010-03-21 20:00:00,32.673536758677564,16
2010-03-21 21:00:00,32.582021644851956,16
2010-03-21 22:00:00,31.3113212860246,16
2010-03-21 23:00:00,29.81101312631387,16
2010-03-22 00:00:00,26.629566297303285,16
2010-03-22 01:00:00,27.64556823998288,16
2010-03-22 02:00:00,28.555925395066033,16
2010-03-22 03:00:00,27.110012149159758,16
2010-03-22 04:00:00,27.267901634369984,16
2010-03-22 05:00:00,27.21461886486724,16
2010-03-22 06:00:00,28.587088398022505,16
2010-03-22 07:00:00,37.11625515088038,16
2010-03-22 08:00:00,49.65763539433589,16
2010-03-22 09:00:00,59.22166099653096,16
2010-03-22 10:00:00,64.20194159702513,16
2010-03-22 11:00:00,66.41856571610595,16
2010-03-22 12:00:00,66.22465345739218,16
2010-03-22 13:00:00,64.51143128065624,16
2010-03-22 14:00:00,65.47767874935428,16
2010-03-22 15:00:00,64.0953285838465,16
2010-03-22 16:00:00,59.52616227761676,16
2010-03-22 17:00:00,48.839033713454434,16
2010-03-22 18:00:00,38.23959739385271,16
2010-03-22 19:00:00,34.56101336371268,16
2010-03-22 20:00:00,33.1176649653334,16
2010-03-22 21:00:00,32.05531042997194,16
2010-03-22 22:00:00,30.363526571596704,16
2010-03-22 23:00:00,28.688664918118945,16
2010-03-23 00:00:00,30.79905365595392,16
2010-03-23 01:00:00,30.03868662852511,16
2010-03-23 02:00:00,28.88298814262898,16
2010-03-23 03:00:00,28.848441568279977,16
2010-03-23 04:00:00,29.339947043639967,16
2010-03-23 05:00:00,29.48015237021874,16
2010-03-23 06:00:00,31.20269266169111,16
2010-03-23 07:00:00,38.57472055521162,16
2010-03-23 08:00:00,53.966727558246276,16
2010-03-23 09:00:00,62.65721354560618,16
2010-03-23 10:00:00,67.81765128270868,16
2010-03-23 11:00:00,69.42419586356417,16
2010-03-23 12:00:00,69.35141506271869,16
2010-03-23 13:00:00,66.89452183053571,16
2010-03-23 14:00:00,67.26834124926285,16
2010-03-23 15:00:00,67.28042946960565,16
2010-03-23 16:00:00,61.9848885042847,16
2010-03-23 17:00:00,48.35813395995832,16
2010-03-23 18:00:00,38.542148699932255,16
2010-03-23 19:00:00,34.3249482405543,16
2010-03-23 20:00:00,33.45695258106445,16
2010-03-23 21:00:00,32.91978323022159,16
2010-03-23 22:00:00,32.57097315872579,16
2010-03-23 23:00:00,31.041635194523057,16
2010-03-24 00:00:00,30.225672581789404,16
2010-03-24 01:00:00,30.087424138141042,16
2010-03-24 02:00:00,29.234918759490235,16
2010-03-24 03:00:00,29.00983544327856,16
2010-03-24 04:00:00,29.870631470899163,16
2010-03-24 05:00:00,30.36564454202473,16
2010-03-24 06:00:00,32.08267341731632,16
2010-03-24 07:00:00,39.10356899739434,16
2010-03-24 08:00:00,52.080105222320405,16
2010-03-24 09:00:00,58.83076788244618,16
2010-03-24 10:00:00,63.20939049743248,16
2010-03-24 11:00:00,63.87064712962921,16
2010-03-24 12:00:00,62.283562516401204,16
2010-03-24 13:00:00,61.352933397316576,16
2010-03-24 14:00:00,61.1306637548661,16
2010-03-24 15:00:00,61.03210447757474,16
2010-03-24 16:00:00,56.010417458230904,16
2010-03-24 17:00:00,45.18277588689822,16
2010-03-24 18:00:00,38.41350618295398,16
2010-03-24 19:00:00,35.279820277214796,16
2010-03-24 20:00:00,34.673738926582764,16
2010-03-24 21:00:00,33.96409138632897,16
2010-03-24 22:00:00,32.35838497233233,16
2010-03-24 23:00:00,29.965855375575437,16
2010-03-25 00:00:00,30.359722143408543,16
2010-03-25 01:00:00,30.468912806624303,16
2010-03-25 02:00:00,30.13864619837933,16
2010-03-25 03:00:00,29.684545306071854,16
2010-03-25 04:00:00,30.888017592933444,16
2010-03-25 05:00:00,30.469265807550624,16
2010-03-25 06:00:00,32.620487689562566,16
2010-03-25 07:00:00,41.090903048264856,16
2010-03-25 08:00:00,53.65013945584663,16
2010-03-25 09:00:00,61.36546993939871,16
2010-03-25 10:00:00,65.47024505206915,16
2010-03-25 11:00:00,67.28769155915069,16
2010-03-25 12:00:00,64.3933856148102,16
2010-03-25 13:00:00,62.52667195725451,16
2010-03-25 14:00:00,61.64447938019448,16
2010-03-25 15:00:00,63.753394474481055,16
2010-03-25 16:00:00,57.147172310173936,16
2010-03-25 17:00:00,45.56492095968917,16
2010-03-25 18:00:00,38.17192161718661,16
2010-03-25 19:00:00,34.69402088041975,16
2010-03-25 20:00:00,33.33449883665104,16
2010-03-25 21:00:00,33.10943717613948,16
2010-03-25 22:00:00,31.716415324928263,16
2010-03-25 23:00:00,30.44810414219952,16
2010-03-26 00:00:00,31.496974218270676,16
2010-03-26 01:00:00,30.022617267159042,16
2010-03-26 02:00:00,29.77721900675471,16
2010-03-26 03:00:00,29.836072613132636,16
2010-03-26 04:00:00,30.36278285508544,16
2010-03-26 05:00:00,30.552145944858648,16
2010-03-26 06:00:00,32.702041973773404,16
2010-03-26 07:00:00,39.61123393163039,16
2010-03-26 08:00:00,51.572648224248525,16
2010-03-26 09:00:00,59.45069559882609,16
2010-03-26 10:00:00,65.12317749490202,16
2010-03-26 11:00:00,65.67760039986516,16
2010-03-26 12:00:00,64.81603880950443,16
2010-03-26 13:00:00,63.038522040628784,16
2010-03-26 14:00:00,61.97860117653825,16
2010-03-26 15:00:00,62.32528474470608,16
2010-03-26 16:00:00,57.424757286617144,16
2010-03-26 17:00:00,46.68614316920667,16
2010-03-26 18:00:00,37.660116787877456,16
2010-03-26 19:00:00,33.695789331913616,16
2010-03-26 20:00:00,32.39775646360036,16
2010-03-26 21:00:00,31.697213032777647,16
2010-03-26 22:00:00,30.924746562985483,16
2010-03-26 23:00:00,30.457277712848693,16
2010-03-27 00:00:00,28.664419078937247,16
2010-03-27 01:00:00,28.616175602798045,16
2010-03-27 02:00:00,27.763049152319763,16
2010-03-27 03:00:00,26.960034936117292,16
2010-03-27 04:00:00,27.736441489572606,16
2010-03-27 05:00:00,26.80623757646271,16
2010-03-27 06:00:00,26.099710406137234,16
2010-03-27 07:00:00,26.77775205864352,16
2010-03-27 08:00:00,29.685851529835013,16
2010-03-27 09:00:00,29.14405177466073,16
2010-03-27 10:00:00,28.28697366590618,16
2010-03-27 11:00:00,27.989417844660498,16
2010-03-27 12:00:00,27.267790401998546,16
2010-03-27 13:00:00,26.68197285216111,16
2010-03-27 14:00:00,27.677436418963353,16
2010-03-27 15:00:00,30.91687343906826,16
2010-03-27 16:00:00,30.67645423039931,16
2010-03-27 17:00:00,27.254795317328654,16
2010-03-27 18:00:00,27.805898254662942,16
2010-03-27 19:00:00,28.98487698631635,16
2010-03-27 20:00:00,29.69776294450221,16
2010-03-27 21:00:00,30.329152176878907,16
2010-03-27 22:00:00,29.297655859907927,16
2010-03-27 23:00:00,28.27613869229545,16
2010-03-28 00:00:00,28.964814769845017,16
2010-03-28 01:00:00,28.467803031494974,16
2010-03-28 02:00:00,28.237319248890607,16
2010-03-28 03:00:00,26.60149394080561,16
2010-03-28 04:00:00,26.76101238546159,16
2010-03-28 05:00:00,25.966258157809907,16
2010-03-28 06:00:00,24.878079327105052,16
2010-03-28 07:00:00,26.125742017668692,16
2010-03-28 08:00:00,27.974082565704403,16
2010-03-28 09:00:00,28.183411700409955,16
2010-03-28 10:00:00,27.889462893407437,16
2010-03-28 11:00:00,26.95927118790937,16
2010-03-28 12:00:00,27.003485054733613,16
2010-03-28 13:00:00,26.7542887318847,16
2010-03-28 14:00:00,29.437421896979895,16
2010-03-28 15:00:00,32.213928250236364,16
2010-03-28 16:00:00,32.48574465657362,16
2010-03-28 17:00:00,31.362058916063773,16
2010-03-28 18:00:00,30.512887140624528,16
2010-03-28 19:00:00,31.164738661973946,16
2010-03-28 20:00:00,32.212090145563145,16
2010-03-28 21:00:00,32.49067844770273,16
2010-03-28 22:00:00,32.02164193721889,16
2010-03-28 23:00:00,30.257561715983645,16
2010-03-29 00:00:00,26.95344905492017,16
2010-03-29 01:00:00,28.113378172647796,16
2010-03-29 02:00:00,28.33857957208857,16
2010-03-29 03:00:00,27.4545502031536,16
2010-03-29 04:00:00,27.906863854247433,16
2010-03-29 05:00:00,27.66230088503183,16
2010-03-29 06:00:00,30.162578850498495,16
2010-03-29 07:00:00,39.254533790703604,16
2010-03-29 08:00:00,51.35306193456606,16
2010-03-29 09:00:00,56.83318384019972,16
2010-03-29 10:00:00,59.39395039470084,16
2010-03-29 11:00:00,60.745594232257154,16
2010-03-29 12:00:00,60.46164704432123,16
2010-03-29 13:00:00,58.909732177484,16
2010-03-29 14:00:00,60.89567683924062,16
2010-03-29 15:00:00,60.73697830580957,16
2010-03-29 16:00:00,56.197683882034106,16
2010-03-29 17:00:00,45.11850766256961,16
2010-03-29 18:00:00,35.56615892132767,16
2010-03-29 19:00:00,33.41163648045318,16
2010-03-29 20:00:00,32.62117702626183,16
2010-03-29 21:00:00,32.116971443398675,16
2010-03-29 22:00:00,31.320527852011605,16
2010-03-29 23:00:00,30.065627169415947,16
2010-03-30 00:00:00,28.803039394976107,16
2010-03-30 01:00:00,28.651902576021275,16
2010-03-30 02:00:00,28.17260219980388,16
2010-03-30 03:00:00,28.37397813704896,16
2010-03-30 04:00:00,30.15593187977443,16
2010-03-30 05:00:00,32.04570882893951,16
2010-03-30 06:00:00,36.30612149938911,16
2010-03-30 07:00:00,45.43479264525012,16
2010-03-30 08:00:00,54.22933672846287,16
2010-03-30 09:00:00,58.221710296424384,16
2010-03-30 10:00:00,59.73402247933558,16
2010-03-30 11:00:00,59.51816211671162,16
2010-03-30 12:00:00,58.277971150775755,16
2010-03-30 13:00:00,56.7666598149977,16
2010-03-30 14:00:00,56.31182248561432,16
2010-03-30 15:00:00,55.64047555904807,16
2010-03-30 16:00:00,48.76336959375545,16
2010-03-30 17:00:00,38.83539784940299,16
2010-03-30 18:00:00,33.94696556958793,16
2010-03-30 19:00:00,32.47341258914354,16
2010-03-30 20:00:00,31.96412782744974,16
2010-03-30 21:00:00,30.99184331546473,16
2010-03-30 22:00:00,30.438888509943993,16
2010-03-30 23:00:00,29.23216072815114,16
2010-03-31 00:00:00,28.009130887017776,16
2010-03-31 01:00:00,28.373432692244695,16
2010-03-31 02:00:00,28.090198446524347,16
2010-03-31 03:00:00,28.55678029913079,16
2010-03-31 04:00:00,30.017074160394216,16
2010-03-31 05:00:00,31.640596504881202,16
2010-03-31 06:00:00,35.84154035709172,16
2010-03-31 07:00:00,45.30363097530168,16
2010-03-31 08:00:00,54.309263784341866,16
2010-03-31 09:00:00,59.10871264054675,16
2010-03-31 10:00:00,61.81339899711739,16
2010-03-31 11:00:00,60.14893357205031,16
2010-03-31 12:00:00,58.324850575287584,16
2010-03-31 13:00:00,57.723529462561544,16
2010-03-31 14:00:00,56.2302250312665,16
2010-03-31 15:00:00,54.842460399442345,16
2010-03-31 16:00:00,46.79252711513824,16
2010-03-31 17:00:00,37.588718761028865,16
2010-03-31 18:00:00,33.11760454786914,16
2010-03-31 19:00:00,31.872351055451542,16
2010-03-31 20:00:00,31.361112673931032,16
2010-03-31 21:00:00,30.638239870162195,16
2010-03-31 22:00:00,29.87815135365548,16
2010-03-31 23:00:00,28.743452340924733,16
2010-04-01 00:00:00,26.068348399080683,16
2010-04-01 01:00:00,26.033815399349763,16
2010-04-01 02:00:00,26.407541837416993,16
2010-04-01 03:00:00,27.364361504103638,16
2010-04-01 04:00:00,28.59799030247638,16
2010-04-01 05:00:00,29.775084498196797,16
2010-04-01 06:00:00,35.2354307061016,16
2010-04-01 07:00:00,45.46399939129826,16
2010-04-01 08:00:00,51.933440157446576,16
2010-04-01 09:00:00,57.45462753678614,16
2010-04-01 10:00:00,59.28301897227374,16
2010-04-01 11:00:00,59.04543837924588,16
2010-04-01 12:00:00,54.99690759201405,16
2010-04-01 13:00:00,54.30394503751099,16
2010-04-01 14:00:00,53.864422779023144,16
2010-04-01 15:00:00,53.118892307107544,16
2010-04-01 16:00:00,43.846199737885364,16
2010-04-01 17:00:00,35.57670054708937,16
2010-04-01 18:00:00,31.14592299862859,16
2010-04-01 19:00:00,29.738016457137306,16
2010-04-01 20:00:00,29.147286315988673,16
2010-04-01 21:00:00,28.59460674469932,16
2010-04-01 22:00:00,26.95383706244801,16
2010-04-01 23:00:00,26.829877876493768,16
2010-04-02 00:00:00,26.255026583338573,16
2010-04-02 01:00:00,26.44223740074211,16
2010-04-02 02:00:00,26.81258611896738,16
2010-04-02 03:00:00,27.681156790008046,16
2010-04-02 04:00:00,28.85187966897945,16
2010-04-02 05:00:00,30.48274927716952,16
2010-04-02 06:00:00,35.87291595652915,16
2010-04-02 07:00:00,42.796012177949386,16
2010-04-02 08:00:00,47.69713324985217,16
2010-04-02 09:00:00,51.65313978098181,16
2010-04-02 10:00:00,53.35280758751912,16
2010-04-02 11:00:00,53.62441973630314,16
2010-04-02 12:00:00,52.49043464477584,16
2010-04-02 13:00:00,50.16318007903108,16
2010-04-02 14:00:00,49.694241835993985,16
2010-04-02 15:00:00,46.73475874519528,16
2010-04-02 16:00:00,39.69534351845458,16
2010-04-02 17:00:00,33.37174787440425,16
2010-04-02 18:00:00,29.619398774655906,16
2010-04-02 19:00:00,28.25249885907451,16
2010-04-02 20:00:00,27.46558162216779,16
2010-04-02 21:00:00,27.49695815966013,16
2010-04-02 22:00:00,27.160151963157993,16
2010-04-02 23:00:00,27.232024917022862,16
2010-04-03 00:00:00,25.76190135527828,16
2010-04-03 01:00:00,25.870803834530737,16
2010-04-03 02:00:00,25.437194957412906,16
2010-04-03 03:00:00,25.463248437064962,16
2010-04-03 04:00:00,25.327149969748483,16
2010-04-03 05:00:00,24.737200796642405,16
2010-04-03 06:00:00,25.71682981666418,16
2010-04-03 07:00:00,25.522915436749003,16
2010-04-03 08:00:00,25.480631502298728,16
2010-04-03 09:00:00,26.20140993748138,16
2010-04-03 10:00:00,25.485113964351022,16
2010-04-03 11:00:00,24.61475195004326,16
2010-04-03 12:00:00,24.004342782380164,16
2010-04-03 13:00:00,24.51279016950639,16
2010-04-03 14:00:00,27.089583354102846,16
2010-04-03 15:00:00,27.36140883639987,16
2010-04-03 16:00:00,27.29877374029874,16
2010-04-03 17:00:00,27.254215822898292,16
2010-04-03 18:00:00,27.016546448645443,16
2010-04-03 19:00:00,27.927711420583485,16
2010-04-03 20:00:00,28.378101951569697,16
2010-04-03 21:00:00,28.562438296235023,16
2010-04-03 22:00:00,27.252643377693527,16
2010-04-03 23:00:00,26.403059047500484,16
2010-04-04 00:00:00,26.625143199974975,16
2010-04-04 01:00:00,25.911670477358243,16
2010-04-04 02:00:00,25.535689154136545,16
2010-04-04 03:00:00,25.646002930752005,16
2010-04-04 04:00:00,25.106762250292054,16
2010-04-04 05:00:00,24.933796192912574,16
2010-04-04 06:00:00,25.98004449406598,16
2010-04-04 07:00:00,27.148470167912226,16
2010-04-04 08:00:00,27.31947605799351,16
2010-04-04 09:00:00,27.82147825736763,16
2010-04-04 10:00:00,26.771744247441966,16
2010-04-04 11:00:00,26.21921830294944,16
2010-04-04 12:00:00,26.81500324090604,16
2010-04-04 13:00:00,28.497000532677774,16
2010-04-04 14:00:00,30.265650995517344,16
2010-04-04 15:00:00,31.12891051315742,16
2010-04-04 16:00:00,29.354902600539805,16
2010-04-04 17:00:00,28.762856385825046,16
2010-04-04 18:00:00,28.15505209222141,16
2010-04-04 19:00:00,29.2087148899642,16
2010-04-04 20:00:00,29.076969360911317,16
2010-04-04 21:00:00,29.482849662331574,16
2010-04-04 22:00:00,28.176041678780116,16
2010-04-04 23:00:00,27.031464163499308,16
2010-04-05 00:00:00,27.156074818711122,16
2010-04-05 01:00:00,26.612420356256884,16
2010-04-05 02:00:00,26.017331931940564,16
2010-04-05 03:00:00,26.155188595847086,16
2010-04-05 04:00:00,26.132999139308005,16
2010-04-05 05:00:00,27.89485683735845,16
2010-04-05 06:00:00,32.23731861387546,16
2010-04-05 07:00:00,37.051342807464756,16
2010-04-05 08:00:00,39.09256543217903,16
2010-04-05 09:00:00,41.143314499058626,16
2010-04-05 10:00:00,41.231365720749295,16
2010-04-05 11:00:00,41.54534546630317,16
2010-04-05 12:00:00,41.67332906791453,16
2010-04-05 13:00:00,42.021007178167885,16
2010-04-05 14:00:00,44.58219859920479,16
2010-04-05 15:00:00,42.76815778049576,16
2010-04-05 16:00:00,37.58198878642392,16
2010-04-05 17:00:00,31.842518876722302,16
2010-04-05 18:00:00,29.713386456680865,16
2010-04-05 19:00:00,29.64251062934353,16
2010-04-05 20:00:00,29.489502240410125,16
2010-04-05 21:00:00,28.881956714668988,16
2010-04-05 22:00:00,27.736351147016524,16
2010-04-05 23:00:00,27.76675850012522,16
2010-04-06 00:00:00,26.509299520323196,16
2010-04-06 01:00:00,26.6351820161479,16
2010-04-06 02:00:00,25.84771922612203,16
2010-04-06 03:00:00,26.002114883561607,16
2010-04-06 04:00:00,26.909391372344604,16
2010-04-06 05:00:00,28.32947073485696,16
2010-04-06 06:00:00,32.09966526668082,16
2010-04-06 07:00:00,36.161539159082736,16
2010-04-06 08:00:00,37.974597711985155,16
2010-04-06 09:00:00,38.91906103792786,16
2010-04-06 10:00:00,39.266377538766704,16
2010-04-06 11:00:00,38.82464831227746,16
2010-04-06 12:00:00,38.53743005364177,16
2010-04-06 13:00:00,38.97762835358104,16
2010-04-06 14:00:00,40.010949504149,16
2010-04-06 15:00:00,39.35633380645185,16
2010-04-06 16:00:00,33.942588942515904,16
2010-04-06 17:00:00,29.22025373205663,16
2010-04-06 18:00:00,27.614915180625502,16
2010-04-06 19:00:00,27.48015105417035,16
2010-04-06 20:00:00,27.133683621198852,16
2010-04-06 21:00:00,26.9174514238035,16
2010-04-06 22:00:00,26.498209118743418,16
2010-04-06 23:00:00,26.502629947754208,16
2010-04-07 00:00:00,29.425373465270646,16
2010-04-07 01:00:00,29.138684283735127,16
2010-04-07 02:00:00,28.93123519886542,16
2010-04-07 03:00:00,29.583480153344375,16
2010-04-07 04:00:00,29.546094843494174,16
2010-04-07 05:00:00,30.913598403884336,16
2010-04-07 06:00:00,35.423416764256956,16
2010-04-07 07:00:00,41.97529758165253,16
2010-04-07 08:00:00,44.759077445865984,16
2010-04-07 09:00:00,45.66548178953849,16
2010-04-07 10:00:00,46.8208797761955,16
2010-04-07 11:00:00,45.687491385405735,16
2010-04-07 12:00:00,45.08152333238917,16
2010-04-07 13:00:00,45.28332092335497,16
2010-04-07 14:00:00,44.64307596114381,16
2010-04-07 15:00:00,43.32645041140772,16
2010-04-07 16:00:00,36.98248930293356,16
2010-04-07 17:00:00,31.463751180072357,16
2010-04-07 18:00:00,29.31218899708579,16
2010-04-07 19:00:00,29.08401887142085,16
2010-04-07 20:00:00,28.931298576359016,16
2010-04-07 21:00:00,28.93876537765839,16
2010-04-07 22:00:00,28.300750976973053,16
2010-04-07 23:00:00,28.42302758919465,16
2010-04-08 00:00:00,28.454609113151925,16
2010-04-08 01:00:00,27.51072269881656,16
2010-04-08 02:00:00,27.780495045098572,16
2010-04-08 03:00:00,28.88457183845528,16
2010-04-08 04:00:00,30.075826183438508,16
2010-04-08 05:00:00,31.599381807135114,16
2010-04-08 06:00:00,35.9918195402078,16
2010-04-08 07:00:00,41.27009517366332,16
2010-04-08 08:00:00,42.793402754533595,16
2010-04-08 09:00:00,45.26473441111748,16
2010-04-08 10:00:00,46.369150347497325,16
2010-04-08 11:00:00,46.21349613685096,16
2010-04-08 12:00:00,45.74291684837084,16
2010-04-08 13:00:00,44.98115410415133,16
2010-04-08 14:00:00,43.79759967600978,16
2010-04-08 15:00:00,40.90103485968485,16
2010-04-08 16:00:00,37.39498578561275,16
2010-04-08 17:00:00,33.57711996131702,16
2010-04-08 18:00:00,29.82766779355688,16
2010-04-08 19:00:00,28.96451910507596,16
2010-04-08 20:00:00,28.643450975034657,16
2010-04-08 21:00:00,28.275333547133712,16
2010-04-08 22:00:00,27.42140317806354,16
2010-04-08 23:00:00,27.539845884765754,16
2010-04-09 00:00:00,29.617949087598163,16
2010-04-09 01:00:00,28.931752029146537,16
2010-04-09 02:00:00,28.65283898792918,16
2010-04-09 03:00:00,29.616138544964016,16
2010-04-09 04:00:00,30.27359162428768,16
2010-04-09 05:00:00,30.775962250401523,16
2010-04-09 06:00:00,36.079402398480305,16
2010-04-09 07:00:00,43.21146241261824,16
2010-04-09 08:00:00,47.24572780286641,16
2010-04-09 09:00:00,49.05679642507987,16
2010-04-09 10:00:00,50.486101705355246,16
2010-04-09 11:00:00,50.7252460310607,16
2010-04-09 12:00:00,49.400306316563714,16
2010-04-09 13:00:00,48.11511921243613,16
2010-04-09 14:00:00,49.07178511241487,16
2010-04-09 15:00:00,48.89454135689604,16
2010-04-09 16:00:00,44.969663625517114,16
2010-04-09 17:00:00,38.740181871341846,16
2010-04-09 18:00:00,31.85510431286114,16
2010-04-09 19:00:00,29.83209044889506,16
2010-04-09 20:00:00,28.612647971097065,16
2010-04-09 21:00:00,29.14200672665613,16
2010-04-09 22:00:00,28.86577651489721,16
2010-04-09 23:00:00,27.97545985259939,16
2010-04-10 00:00:00,27.578538513552164,16
2010-04-10 01:00:00,26.394765496133445,16
2010-04-10 02:00:00,26.12401662957389,16
2010-04-10 03:00:00,26.454393735169987,16
2010-04-10 04:00:00,26.338866218274433,16
2010-04-10 05:00:00,26.31066534544418,16
2010-04-10 06:00:00,27.48292162770353,16
2010-04-10 07:00:00,29.980895365784733,16
2010-04-10 08:00:00,30.050476032439477,16
2010-04-10 09:00:00,30.97218276544329,16
2010-04-10 10:00:00,32.06543703124001,16
2010-04-10 11:00:00,32.18591712120821,16
