datetime,equipment_load_kwh,n_targets
2010-03-13 02:00:00,53.452321871122436,8
2010-03-13 03:00:00,54.205198740583285,8
2010-03-13 04:00:00,53.54562724304338,8
2010-03-13 05:00:00,53.358617688234354,8
2010-03-13 06:00:00,58.06141791984805,8
2010-03-13 07:00:00,66.20932546574006,8
2010-03-13 08:00:00,67.96506267350587,8
2010-03-13 09:00:00,73.1882844512842,8
2010-03-13 10:00:00,76.37054142591867,8
2010-03-13 11:00:00,77.9370023725997,8
2010-03-13 12:00:00,79.95597119019719,8
2010-03-13 13:00:00,80.0354566749868,8
2010-03-13 14:00:00,80.48376933187934,8
2010-03-13 15:00:00,77.95827484164748,8
2010-03-13 16:00:00,76.44689355397009,8
2010-03-13 17:00:00,74.73808398846154,8
2010-03-13 18:00:00,68.27301396939231,8
2010-03-13 19:00:00,66.26786519687437,8
2010-03-13 20:00:00,62.93172836495685,8
2010-03-13 21:00:00,62.66903710455251,8
2010-03-13 22:00:00,61.52946468099313,8
2010-03-13 23:00:00,60.155394923945195,8
2010-03-14 00:00:00,54.521025206698496,8
2010-03-14 01:00:00,51.781999401656144,8
2010-03-14 02:00:00,53.091525900318445,8
2010-03-14 03:00:00,53.380443064279184,8
2010-03-14 04:00:00,54.5565529122189,8
2010-03-14 05:00:00,55.86519191078694,8
2010-03-14 06:00:00,59.93901541045569,8
2010-03-14 07:00:00,64.84877083693684,8
2010-03-14 08:00:00,66.97602492151336,8
2010-03-14 09:00:00,73.46783722627275,8
2010-03-14 10:00:00,73.24218075800778,8
2010-03-14 11:00:00,73.85653358674874,8
2010-03-14 12:00:00,75.50718867026417,8
2010-03-14 13:00:00,79.26065946486038,8
2010-03-14 14:00:00,79.65596749427075,8
2010-03-14 15:00:00,78.0567925834983,8
2010-03-14 16:00:00,76.02837210561601,8
2010-03-14 17:00:00,74.07019614207638,8
2010-03-14 18:00:00,69.95205058337474,8
2010-03-14 19:00:00,68.0799913638028,8
2010-03-14 20:00:00,64.60829647351127,8
2010-03-14 21:00:00,63.81083769415308,8
2010-03-14 22:00:00,61.88644542880958,8
2010-03-14 23:00:00,60.15017900511477,8
2010-03-15 00:00:00,55.79585712604406,8
2010-03-15 01:00:00,51.887578922630354,8
2010-03-15 02:00:00,53.242140244622775,8
2010-03-15 03:00:00,55.2812202730518,8
2010-03-15 04:00:00,58.767296283028635,8
2010-03-15 05:00:00,62.241536857555694,8
2010-03-15 06:00:00,73.14900713026066,8
2010-03-15 07:00:00,84.98640992469795,8
2010-03-15 08:00:00,90.02755397426382,8
2010-03-15 09:00:00,98.18882265890785,8
2010-03-15 10:00:00,104.47392055053554,8
2010-03-15 11:00:00,106.69860360942477,8
2010-03-15 12:00:00,106.99168268496312,8
2010-03-15 13:00:00,107.55037217586528,8
2010-03-15 14:00:00,107.14578814917678,8
2010-03-15 15:00:00,106.22515613074964,8
2010-03-15 16:00:00,102.98741930404387,8
2010-03-15 17:00:00,97.22644023147032,8
2010-03-15 18:00:00,88.23776656953413,8
2010-03-15 19:00:00,78.5749730951156,8
2010-03-15 20:00:00,72.09727383038452,8
2010-03-15 21:00:00,68.37988138656382,8
2010-03-15 22:00:00,65.45245712120372,8
2010-03-15 23:00:00,61.75170592461751,8
2010-03-16 00:00:00,60.63543531623785,8
2010-03-16 01:00:00,55.2466425264133,8
2010-03-16 02:00:00,55.419645649415166,8
2010-03-16 03:00:00,56.685419211343444,8
2010-03-16 04:00:00,59.02719425701955,8
2010-03-16 05:00:00,61.94345456597509,8
2010-03-16 06:00:00,73.71357720117807,8
2010-03-16 07:00:00,89.77111124519195,8
2010-03-16 08:00:00,94.2609467651875,8
2010-03-16 09:00:00,100.66713349252664,8
2010-03-16 10:00:00,106.57137977278919,8
2010-03-16 11:00:00,110.35887604158745,8
2010-03-16 12:00:00,110.10864383841503,8
2010-03-16 13:00:00,111.59302111680783,8
2010-03-16 14:00:00,110.20962981359474,8
2010-03-16 15:00:00,109.91280763698771,8
2010-03-16 16:00:00,107.49725637833646,8
2010-03-16 17:00:00,102.48375396310554,8
2010-03-16 18:00:00,92.82826899100618,8
2010-03-16 19:00:00,83.15549861308301,8
2010-03-16 20:00:00,75.18012884685406,8
2010-03-16 21:00:00,70.21082813804894,8
2010-03-16 22:00:00,66.24896631485095,8
2010-03-16 23:00:00,63.03228738512237,8
2010-03-17 00:00:00,61.50048746987929,8
2010-03-17 01:00:00,55.35866282090464,8
2010-03-17 02:00:00,55.17172773448314,8
2010-03-17 03:00:00,55.31038097934528,8
2010-03-17 04:00:00,55.98395961829428,8
2010-03-17 05:00:00,59.4411464038669,8
2010-03-17 06:00:00,70.20974090397253,8
2010-03-17 07:00:00,89.16729910760913,8
2010-03-17 08:00:00,94.16845068908813,8
2010-03-17 09:00:00,101.42033212860385,8
2010-03-17 10:00:00,106.05498875441599,8
2010-03-17 11:00:00,109.6877371164924,8
2010-03-17 12:00:00,109.4936277043003,8
2010-03-17 13:00:00,109.9068246964166,8
2010-03-17 14:00:00,109.49668935200333,8
2010-03-17 15:00:00,110.3796587140138,8
2010-03-17 16:00:00,109.11850410137623,8
2010-03-17 17:00:00,104.17905959921148,8
2010-03-17 18:00:00,94.77983720934618,8
2010-03-17 19:00:00,85.57158193485431,8
2010-03-17 20:00:00,77.29561545020736,8
2010-03-17 21:00:00,71.42267696798002,8
2010-03-17 22:00:00,68.21643828350922,8
2010-03-17 23:00:00,63.25872698936984,8
2010-03-18 00:00:00,59.76523978177195,8
2010-03-18 01:00:00,54.96151766585616,8
2010-03-18 02:00:00,54.42114895454496,8
2010-03-18 03:00:00,55.61224971638293,8
2010-03-18 04:00:00,56.75066703620569,8
2010-03-18 05:00:00,59.43650204423817,8
2010-03-18 06:00:00,71.05052534331905,8
2010-03-18 07:00:00,88.31367615108057,8
2010-03-18 08:00:00,93.78152089126702,8
2010-03-18 09:00:00,97.97027524891108,8
2010-03-18 10:00:00,102.87858218011625,8
2010-03-18 11:00:00,106.0972148423747,8
2010-03-18 12:00:00,106.25327531998599,8
2010-03-18 13:00:00,107.46281889208998,8
2010-03-18 14:00:00,108.08386736618817,8
2010-03-18 15:00:00,108.45576391129156,8
2010-03-18 16:00:00,106.17752694805861,8
2010-03-18 17:00:00,102.6028542118902,8
2010-03-18 18:00:00,92.70162967271649,8
2010-03-18 19:00:00,84.02059386499974,8
2010-03-18 20:00:00,76.22684772655033,8
2010-03-18 21:00:00,71.46250281292362,8
2010-03-18 22:00:00,67.0067481952412,8
2010-03-18 23:00:00,62.98120520621697,8
2010-03-19 00:00:00,63.08517561353618,8
2010-03-19 01:00:00,57.545840103335934,8
2010-03-19 02:00:00,57.482512029105195,8
2010-03-19 03:00:00,57.92801101590894,8
2010-03-19 04:00:00,59.25273644722376,8
2010-03-19 05:00:00,63.23880852498009,8
2010-03-19 06:00:00,73.42470463607133,8
2010-03-19 07:00:00,90.72577686528513,8
2010-03-19 08:00:00,94.75950146270112,8
2010-03-19 09:00:00,101.14832402985958,8
2010-03-19 10:00:00,107.91393980566315,8
2010-03-19 11:00:00,111.13086285526109,8
2010-03-19 12:00:00,111.51386606776782,8
2010-03-19 13:00:00,113.3040638512266,8
2010-03-19 14:00:00,111.93008941222732,8
2010-03-19 15:00:00,111.36750430890032,8
2010-03-19 16:00:00,109.20636141785032,8
2010-03-19 17:00:00,102.6981770988553,8
2010-03-19 18:00:00,92.82433374839572,8
2010-03-19 19:00:00,83.77121573463394,8
2010-03-19 20:00:00,75.96774117354461,8
2010-03-19 21:00:00,71.7125062451588,8
2010-03-19 22:00:00,66.60366070471575,8
2010-03-19 23:00:00,62.26479878635051,8
2010-03-20 00:00:00,60.10754928377467,8
2010-03-20 01:00:00,53.7822987754177,8
2010-03-20 02:00:00,52.4049986287721,8
2010-03-20 03:00:00,52.00571414634443,8
2010-03-20 04:00:00,51.08887005551172,8
2010-03-20 05:00:00,53.951599109773824,8
2010-03-20 06:00:00,58.59937159346239,8
2010-03-20 07:00:00,68.23002157105383,8
2010-03-20 08:00:00,71.7008720253704,8
2010-03-20 09:00:00,78.37666161252582,8
2010-03-20 10:00:00,82.22918898944751,8
2010-03-20 11:00:00,83.44279782010115,8
2010-03-20 12:00:00,83.97154872972185,8
2010-03-20 13:00:00,86.40012919457784,8
2010-03-20 14:00:00,85.4197967012962,8
2010-03-20 15:00:00,83.99847954576994,8
2010-03-20 16:00:00,82.90439647275386,8
2010-03-20 17:00:00,80.22016294533165,8
2010-03-20 18:00:00,73.25752800162456,8
2010-03-20 19:00:00,70.15951631021665,8
2010-03-20 20:00:00,65.97039101437379,8
2010-03-20 21:00:00,63.28655049198601,8
2010-03-20 22:00:00,62.26718579553288,8
2010-03-20 23:00:00,60.695728310607635,8
2010-03-21 00:00:00,57.850412328814315,8
2010-03-21 01:00:00,53.576714844462344,8
2010-03-21 02:00:00,53.42505803210247,8
2010-03-21 03:00:00,52.62084092687878,8
2010-03-21 04:00:00,52.15733879625736,8
2010-03-21 05:00:00,53.993728046927146,8
2010-03-21 06:00:00,58.95323805931536,8
2010-03-21 07:00:00,68.2088578200844,8
2010-03-21 08:00:00,70.85018410246518,8
2010-03-21 09:00:00,74.50210781055907,8
2010-03-21 10:00:00,75.53367588236146,8
2010-03-21 11:00:00,75.56844161327064,8
2010-03-21 12:00:00,75.6012413259248,8
2010-03-21 13:00:00,78.12112088258768,8
2010-03-21 14:00:00,77.91491737035126,8
2010-03-21 15:00:00,75.9890788010842,8
2010-03-21 16:00:00,73.12960702074555,8
2010-03-21 17:00:00,71.98556464053799,8
2010-03-21 18:00:00,66.06395216743513,8
2010-03-21 19:00:00,64.3044620843267,8
2010-03-21 20:00:00,60.87102461110824,8
2010-03-21 21:00:00,60.08033368997744,8
2010-03-21 22:00:00,59.63472659956683,8
2010-03-21 23:00:00,59.049652806576205,8
2010-03-22 00:00:00,54.78641800745484,8
2010-03-22 01:00:00,50.849978109343425,8
2010-03-22 02:00:00,53.172456953923565,8
2010-03-22 03:00:00,54.18417284197032,8
2010-03-22 04:00:00,56.42885976656864,8
2010-03-22 05:00:00,62.009703743109306,8
2010-03-22 06:00:00,74.20725849353843,8
2010-03-22 07:00:00,92.80088280991683,8
2010-03-22 08:00:00,97.22214310234325,8
2010-03-22 09:00:00,103.19544857114528,8
2010-03-22 10:00:00,107.9058688496941,8
2010-03-22 11:00:00,109.45899107682261,8
2010-03-22 12:00:00,109.57941107205089,8
2010-03-22 13:00:00,111.17976640095,8
2010-03-22 14:00:00,109.24679214124194,8
2010-03-22 15:00:00,108.48405800563293,8
2010-03-22 16:00:00,105.85148278338433,8
2010-03-22 17:00:00,99.37858490001659,8
2010-03-22 18:00:00,88.84448624415619,8
2010-03-22 19:00:00,79.46108800076627,8
2010-03-22 20:00:00,71.44301795001353,8
2010-03-22 21:00:00,66.76586815735946,8
2010-03-22 22:00:00,63.95284503392547,8
2010-03-22 23:00:00,60.901719028025845,8
2010-03-23 00:00:00,60.89116671054674,8
2010-03-23 01:00:00,56.309357803618326,8
2010-03-23 02:00:00,56.008192324970125,8
2010-03-23 03:00:00,55.50979115335406,8
2010-03-23 04:00:00,58.50306427617837,8
2010-03-23 05:00:00,63.50088408923042,8
2010-03-23 06:00:00,74.78496275771288,8
2010-03-23 07:00:00,91.40274876707959,8
2010-03-23 08:00:00,96.44286912765425,8
2010-03-23 09:00:00,101.65230131832641,8
2010-03-23 10:00:00,105.75971320768105,8
2010-03-23 11:00:00,107.99426053600726,8
2010-03-23 12:00:00,108.50297056936672,8
2010-03-23 13:00:00,112.06704727010849,8
2010-03-23 14:00:00,111.2808914077852,8
2010-03-23 15:00:00,110.6235163009083,8
2010-03-23 16:00:00,108.05510877897436,8
2010-03-23 17:00:00,103.09997043407404,8
2010-03-23 18:00:00,93.44177984436469,8
2010-03-23 19:00:00,85.34631915797678,8
2010-03-23 20:00:00,77.43785391367518,8
2010-03-23 21:00:00,71.66352140047864,8
2010-03-23 22:00:00,67.09615461533495,8
2010-03-23 23:00:00,63.4732177479697,8
2010-03-24 00:00:00,66.28508869684038,8
2010-03-24 01:00:00,61.47673206934641,8
2010-03-24 02:00:00,60.13777030374071,8
2010-03-24 03:00:00,59.187663331659586,8
2010-03-24 04:00:00,59.82041371304544,8
2010-03-24 05:00:00,63.02707227857077,8
2010-03-24 06:00:00,73.29683119502528,8
2010-03-24 07:00:00,91.33072045023093,8
2010-03-24 08:00:00,96.82224102925164,8
2010-03-24 09:00:00,102.56501710697896,8
2010-03-24 10:00:00,107.07103161893356,8
2010-03-24 11:00:00,109.565166830549,8
2010-03-24 12:00:00,111.13488244185645,8
2010-03-24 13:00:00,113.77156258091055,8
2010-03-24 14:00:00,112.43746029322742,8
2010-03-24 15:00:00,111.45172831104566,8
2010-03-24 16:00:00,110.60925368799514,8
2010-03-24 17:00:00,106.21242693230083,8
2010-03-24 18:00:00,95.96746098843397,8
2010-03-24 19:00:00,87.14750552369091,8
2010-03-24 20:00:00,78.81877080186226,8
2010-03-24 21:00:00,75.88163476828943,8
2010-03-24 22:00:00,70.88718842998014,8
2010-03-24 23:00:00,67.21927640540468,8
2010-03-25 00:00:00,64.56856501928033,8
2010-03-25 01:00:00,59.4858173775973,8
2010-03-25 02:00:00,58.339651244817475,8
2010-03-25 03:00:00,57.98029337507185,8
2010-03-25 04:00:00,59.88062355391216,8
2010-03-25 05:00:00,63.56567577560799,8
2010-03-25 06:00:00,75.63528246142262,8
2010-03-25 07:00:00,93.24636414401309,8
2010-03-25 08:00:00,98.86396934056279,8
2010-03-25 09:00:00,105.16417042816599,8
2010-03-25 10:00:00,109.80560773176941,8
2010-03-25 11:00:00,111.7839495518987,8
2010-03-25 12:00:00,112.10003269091465,8
2010-03-25 13:00:00,115.09195992968367,8
2010-03-25 14:00:00,113.27837919073616,8
2010-03-25 15:00:00,112.99252606830113,8
2010-03-25 16:00:00,112.63617191851131,8
2010-03-25 17:00:00,107.92975906195932,8
2010-03-25 18:00:00,97.93835149553053,8
2010-03-25 19:00:00,88.92855185079382,8
2010-03-25 20:00:00,80.63202073331733,8
2010-03-25 21:00:00,77.11571883595266,8
2010-03-25 22:00:00,72.24456176446273,8
2010-03-25 23:00:00,69.44067181454163,8
2010-03-26 00:00:00,64.50217746774494,8
2010-03-26 01:00:00,59.31610558459107,8
2010-03-26 02:00:00,58.82831658526642,8
2010-03-26 03:00:00,58.86977301766796,8
2010-03-26 04:00:00,62.47242264389092,8
2010-03-26 05:00:00,67.52875666963998,8
2010-03-26 06:00:00,80.02430971903276,8
2010-03-26 07:00:00,95.13064974818937,8
2010-03-26 08:00:00,99.51533781325918,8
2010-03-26 09:00:00,104.74437023966833,8
2010-03-26 10:00:00,109.3136264455973,8
2010-03-26 11:00:00,111.0717425236943,8
2010-03-26 12:00:00,110.9281495051911,8
2010-03-26 13:00:00,112.81631501150059,8
2010-03-26 14:00:00,111.91803433299359,8
2010-03-26 15:00:00,110.76642271400118,8
2010-03-26 16:00:00,108.99918575476407,8
2010-03-26 17:00:00,102.15781460831131,8
2010-03-26 18:00:00,92.04888194130396,8
2010-03-26 19:00:00,84.07216793565995,8
2010-03-26 20:00:00,76.43714265755656,8
2010-03-26 21:00:00,73.30935751837866,8
2010-03-26 22:00:00,68.71951472049187,8
2010-03-26 23:00:00,65.93409969211275,8
2010-03-27 00:00:00,59.6177690639778,8
2010-03-27 01:00:00,54.912847007818456,8
2010-03-27 02:00:00,54.455320587026215,8
2010-03-27 03:00:00,53.008143478031045,8
2010-03-27 04:00:00,53.03795769932047,8
2010-03-27 05:00:00,55.0998443485598,8
2010-03-27 06:00:00,61.403883305930606,8
2010-03-27 07:00:00,72.01877606530019,8
2010-03-27 08:00:00,75.76150319643742,8
2010-03-27 09:00:00,80.68662240151743,8
2010-03-27 10:00:00,82.37201348581941,8
2010-03-27 11:00:00,84.93373711883794,8
2010-03-27 12:00:00,83.89363109768564,8
2010-03-27 13:00:00,85.6817236603843,8
2010-03-27 14:00:00,85.30692556533666,8
2010-03-27 15:00:00,82.33425075604995,8
2010-03-27 16:00:00,81.61173434498704,8
2010-03-27 17:00:00,78.21800910210919,8
2010-03-27 18:00:00,71.79711258589025,8
2010-03-27 19:00:00,68.76232469317345,8
2010-03-27 20:00:00,65.86552443916635,8
2010-03-27 21:00:00,66.18019013464045,8
2010-03-27 22:00:00,63.79668470399484,8
2010-03-27 23:00:00,61.81044214365849,8
2010-03-28 00:00:00,60.76750893201563,8
2010-03-28 01:00:00,57.50481188673994,8
2010-03-28 02:00:00,56.96633848081326,8
2010-03-28 03:00:00,55.866622389786315,8
2010-03-28 04:00:00,56.610724573177365,8
2010-03-28 05:00:00,57.521160829695134,8
2010-03-28 06:00:00,63.67231641701018,8
2010-03-28 07:00:00,70.97254171196334,8
2010-03-28 08:00:00,72.88243809032392,8
2010-03-28 09:00:00,75.76729064434623,8
2010-03-28 10:00:00,76.6086055017957,8
2010-03-28 11:00:00,78.83226311976031,8
2010-03-28 12:00:00,79.08661146117568,8
2010-03-28 13:00:00,81.69226008149592,8
2010-03-28 14:00:00,81.21783547418364,8
2010-03-28 15:00:00,79.40166360925633,8
2010-03-28 16:00:00,78.37589853262682,8
2010-03-28 17:00:00,75.55514971701227,8
2010-03-28 18:00:00,69.79431272984377,8
2010-03-28 19:00:00,67.25023714200542,8
2010-03-28 20:00:00,63.31091375749095,8
2010-03-28 21:00:00,62.39987545063944,8
2010-03-28 22:00:00,59.53308522765033,8
2010-03-28 23:00:00,59.20920640307841,8
2010-03-29 00:00:00,57.58410182124708,8
2010-03-29 01:00:00,55.65650102482229,8
2010-03-29 02:00:00,56.79429006348612,8
2010-03-29 03:00:00,56.74488427381915,8
2010-03-29 04:00:00,60.39373849604976,8
2010-03-29 05:00:00,66.55948129522686,8
2010-03-29 06:00:00,79.42875702402975,8
2010-03-29 07:00:00,93.98034558830493,8
2010-03-29 08:00:00,99.89564854891258,8
2010-03-29 09:00:00,103.96227689742092,8
2010-03-29 10:00:00,108.0542948896392,8
2010-03-29 11:00:00,110.57550764927782,8
2010-03-29 12:00:00,111.52947018471161,8
2010-03-29 13:00:00,112.81113770136162,8
2010-03-29 14:00:00,110.15646714472365,8
2010-03-29 15:00:00,108.00828158740747,8
2010-03-29 16:00:00,104.43492149185087,8
2010-03-29 17:00:00,97.0426052472545,8
2010-03-29 18:00:00,88.88999713512626,8
2010-03-29 19:00:00,80.90458966465232,8
2010-03-29 20:00:00,75.08745914102971,8
2010-03-29 21:00:00,71.53892457329796,8
2010-03-29 22:00:00,66.62333206124377,8
2010-03-29 23:00:00,63.8225691058755,8
2010-03-30 00:00:00,61.706821049800396,8
2010-03-30 01:00:00,59.242252413340424,8
2010-03-30 02:00:00,59.99575767282377,8
2010-03-30 03:00:00,61.19855773244063,8
2010-03-30 04:00:00,65.4652414642005,8
2010-03-30 05:00:00,69.5876218316571,8
2010-03-30 06:00:00,81.67947926817344,8
2010-03-30 07:00:00,95.44913193735034,8
2010-03-30 08:00:00,100.78925917672916,8
2010-03-30 09:00:00,106.11228034577664,8
2010-03-30 10:00:00,110.40561331787268,8
2010-03-30 11:00:00,112.41641768556961,8
2010-03-30 12:00:00,112.40737174811849,8
2010-03-30 13:00:00,114.80700630866504,8
2010-03-30 14:00:00,113.71643865693045,8
2010-03-30 15:00:00,111.9309771522938,8
2010-03-30 16:00:00,109.74018147813734,8
2010-03-30 17:00:00,103.09157525562159,8
2010-03-30 18:00:00,94.85329023307635,8
2010-03-30 19:00:00,87.10943432140921,8
2010-03-30 20:00:00,79.3969993650287,8
2010-03-30 21:00:00,74.64532690285803,8
2010-03-30 22:00:00,69.13836121783767,8
2010-03-30 23:00:00,65.20481371105535,8
2010-03-31 00:00:00,61.8296608583741,8
2010-03-31 01:00:00,58.47571050533192,8
2010-03-31 02:00:00,58.82431272463177,8
2010-03-31 03:00:00,60.16518729608323,8
2010-03-31 04:00:00,64.26694539011191,8
2010-03-31 05:00:00,68.86189205601943,8
2010-03-31 06:00:00,82.51557340290908,8
2010-03-31 07:00:00,95.63777579659018,8
2010-03-31 08:00:00,99.70385347801472,8
2010-03-31 09:00:00,104.90966551744813,8
2010-03-31 10:00:00,107.25546162083918,8
2010-03-31 11:00:00,109.07112770872378,8
2010-03-31 12:00:00,109.64796026681026,8
2010-03-31 13:00:00,110.2250663747658,8
2010-03-31 14:00:00,108.95508123197648,8
2010-03-31 15:00:00,108.66527809221893,8
2010-03-31 16:00:00,107.2513094954038,8
2010-03-31 17:00:00,99.98670206213696,8
2010-03-31 18:00:00,92.11287363321283,8
2010-03-31 19:00:00,83.86264804562374,8
2010-03-31 20:00:00,77.78087429083945,8
2010-03-31 21:00:00,74.05183950246723,8
2010-03-31 22:00:00,69.82771932973384,8
2010-03-31 23:00:00,66.80979188187521,8
2010-04-01 00:00:00,63.176734084280966,8
2010-04-01 01:00:00,60.61378744185565,8
2010-04-01 02:00:00,60.470562695182664,8
2010-04-01 03:00:00,62.080586347486374,8
2010-04-01 04:00:00,66.71255428066252,8
2010-04-01 05:00:00,73.40273982524677,8
2010-04-01 06:00:00,87.32915225013863,8
2010-04-01 07:00:00,97.52597765934678,8
2010-04-01 08:00:00,101.72197235354643,8
2010-04-01 09:00:00,107.56828401956824,8
2010-04-01 10:00:00,109.81666855972887,8
2010-04-01 11:00:00,110.56958067533597,8
2010-04-01 12:00:00,110.69369062554853,8
2010-04-01 13:00:00,112.22280184884534,8
2010-04-01 14:00:00,111.95902816008697,8
2010-04-01 15:00:00,112.70327831234653,8
2010-04-01 16:00:00,110.93650590645206,8
2010-04-01 17:00:00,103.29691444081217,8
2010-04-01 18:00:00,94.87321046868068,8
2010-04-01 19:00:00,85.3887853331575,8
2010-04-01 20:00:00,79.53801663093577,8
2010-04-01 21:00:00,74.99482947564292,8
2010-04-01 22:00:00,70.16386851966229,8
2010-04-01 23:00:00,66.49765940247534,8
2010-04-02 00:00:00,63.13308265001861,8
2010-04-02 01:00:00,61.936105069798806,8
2010-04-02 02:00:00,62.435539023330165,8
2010-04-02 03:00:00,63.0440422455827,8
2010-04-02 04:00:00,66.79616054506403,8
2010-04-02 05:00:00,73.19696578318509,8
2010-04-02 06:00:00,88.01698859654067,8
2010-04-02 07:00:00,96.25220520146249,8
2010-04-02 08:00:00,101.69301872559703,8
2010-04-02 09:00:00,106.79685639821219,8
2010-04-02 10:00:00,109.44856038679235,8
2010-04-02 11:00:00,109.17178352683696,8
2010-04-02 12:00:00,108.76645487139109,8
2010-04-02 13:00:00,109.00353555401477,8
2010-04-02 14:00:00,108.39419048997976,8
2010-04-02 15:00:00,107.45483886692158,8
2010-04-02 16:00:00,103.80062552191636,8
2010-04-02 17:00:00,94.50843974091829,8
2010-04-02 18:00:00,87.18590679041866,8
2010-04-02 19:00:00,80.32176271051274,8
2010-04-02 20:00:00,76.51660790877033,8
2010-04-02 21:00:00,73.23683836258812,8
2010-04-02 22:00:00,68.88858772002487,8
2010-04-02 23:00:00,64.07235634836502,8
2010-04-03 00:00:00,59.009927581752905,8
2010-04-03 01:00:00,56.90157168283758,8
2010-04-03 02:00:00,56.200977902766624,8
2010-04-03 03:00:00,57.61118751310633,8
2010-04-03 04:00:00,57.86751338992694,8
2010-04-03 05:00:00,60.55480088804882,8
2010-04-03 06:00:00,68.07927484863984,8
2010-04-03 07:00:00,71.35598039160686,8
2010-04-03 08:00:00,73.38492869758326,8
2010-04-03 09:00:00,74.50276147984202,8
2010-04-03 10:00:00,76.61754250287534,8
2010-04-03 11:00:00,76.30674523013047,8
2010-04-03 12:00:00,77.09778443344182,8
2010-04-03 13:00:00,77.98607626889398,8
2010-04-03 14:00:00,78.1442863729488,8
2010-04-03 15:00:00,77.57431519742656,8
2010-04-03 16:00:00,76.0962402243863,8
2010-04-03 17:00:00,71.94138302927954,8
2010-04-03 18:00:00,67.40178998966282,8
2010-04-03 19:00:00,66.30073027690541,8
2010-04-03 20:00:00,65.77970171621797,8
2010-04-03 21:00:00,63.38971831564793,8
2010-04-03 22:00:00,61.98063169096214,8
2010-04-03 23:00:00,60.23766231196197,8
2010-04-04 00:00:00,55.45434530906853,8
2010-04-04 01:00:00,54.570249844032844,8
2010-04-04 02:00:00,55.892805692500644,8
2010-04-04 03:00:00,56.52006147957783,8
2010-04-04 04:00:00,58.24153204292916,8
2010-04-04 05:00:00,60.90353715823355,8
2010-04-04 06:00:00,68.96316728749622,8
2010-04-04 07:00:00,71.98659700276687,8
2010-04-04 08:00:00,76.03143821698235,8
2010-04-04 09:00:00,77.579253441413,8
2010-04-04 10:00:00,78.89593051236359,8
2010-04-04 11:00:00,78.058023005233,8
2010-04-04 12:00:00,79.09775030559382,8
2010-04-04 13:00:00,78.90971485760437,8
2010-04-04 14:00:00,79.16860253844902,8
2010-04-04 15:00:00,77.8813658582354,8
2010-04-04 16:00:00,74.99649216015469,8
2010-04-04 17:00:00,68.60275385336487,8
2010-04-04 18:00:00,67.27405733048013,8
2010-04-04 19:00:00,63.70484706117034,8
2010-04-04 20:00:00,62.55141640811978,8
2010-04-04 21:00:00,60.88319810374095,8
2010-04-04 22:00:00,58.66567461040801,8
2010-04-04 23:00:00,57.60326334890907,8
2010-04-05 00:00:00,58.94517314047161,8
2010-04-05 01:00:00,58.16313182571761,8
2010-04-05 02:00:00,58.51618912093394,8
2010-04-05 03:00:00,62.37953688927375,8
2010-04-05 04:00:00,65.91448511304687,8
2010-04-05 05:00:00,71.79694628645363,8
2010-04-05 06:00:00,84.10985997537706,8
2010-04-05 07:00:00,90.70030041069519,8
2010-04-05 08:00:00,97.3272758213649,8
2010-04-05 09:00:00,100.01675455081671,8
2010-04-05 10:00:00,102.56728391824139,8
2010-04-05 11:00:00,100.86504548121967,8
2010-04-05 12:00:00,102.40954612568115,8
2010-04-05 13:00:00,102.31764196561151,8
2010-04-05 14:00:00,101.72992478385427,8
2010-04-05 15:00:00,98.98893225184793,8
2010-04-05 16:00:00,93.91881439647909,8
2010-04-05 17:00:00,84.62773594835535,8
2010-04-05 18:00:00,78.8489893878059,8
2010-04-05 19:00:00,74.25735274721961,8
2010-04-05 20:00:00,69.84901607827766,8
2010-04-05 21:00:00,65.50087485254484,8
2010-04-05 22:00:00,62.328265929610936,8
2010-04-05 23:00:00,59.703554172284086,8
2010-04-06 00:00:00,56.11765367103926,8
2010-04-06 01:00:00,55.547915299239506,8
2010-04-06 02:00:00,55.71149196914571,8
2010-04-06 03:00:00,59.365051157312706,8
2010-04-06 04:00:00,61.974250012215336,8
2010-04-06 05:00:00,66.44354969884017,8
2010-04-06 06:00:00,76.98552679988285,8
2010-04-06 07:00:00,82.92591602775265,8
2010-04-06 08:00:00,89.27118464582396,8
2010-04-06 09:00:00,92.01233533338663,8
2010-04-06 10:00:00,94.23718853910306,8
2010-04-06 11:00:00,94.7285273570996,8
2010-04-06 12:00:00,97.31296360223922,8
2010-04-06 13:00:00,97.71161195389917,8
2010-04-06 14:00:00,98.8123433110677,8
2010-04-06 15:00:00,97.85738586431454,8
2010-04-06 16:00:00,93.35289610984064,8
2010-04-06 17:00:00,84.93350045054575,8
2010-04-06 18:00:00,78.93036095047549,8
2010-04-06 19:00:00,73.75651074323314,8
2010-04-06 20:00:00,70.79837811712402,8
2010-04-06 21:00:00,65.30357053151991,8
2010-04-06 22:00:00,62.062547280077695,8
2010-04-06 23:00:00,59.24839348608889,8
2010-04-07 00:00:00,59.56204854252191,8
2010-04-07 01:00:00,58.423500070382005,8
2010-04-07 02:00:00,58.7358063004494,8
2010-04-07 03:00:00,61.590351604958286,8
2010-04-07 04:00:00,64.91552036648343,8
2010-04-07 05:00:00,71.87935765708932,8
2010-04-07 06:00:00,83.32370622665917,8
2010-04-07 07:00:00,91.6636326778092,8
2010-04-07 08:00:00,103.45405599058375,8
2010-04-07 09:00:00,108.01587836958697,8
