datetime,equipment_load_kwh,n_targets
2010-03-10 22:00:00,23.856081574721244,8
2010-03-10 23:00:00,22.214896652279347,8
2010-03-11 00:00:00,19.819582486928592,8
2010-03-11 01:00:00,21.042267619907413,8
2010-03-11 02:00:00,22.559028500757016,8
2010-03-11 03:00:00,22.70709034595567,8
2010-03-11 04:00:00,22.05701119926252,8
2010-03-11 05:00:00,22.74851263107503,8
2010-03-11 06:00:00,22.80885928486268,8
2010-03-11 07:00:00,26.88365988342211,8
2010-03-11 08:00:00,34.97530805749633,8
2010-03-11 09:00:00,46.56959067167729,8
2010-03-11 10:00:00,51.72061837602958,8
2010-03-11 11:00:00,50.639008571487686,8
2010-03-11 12:00:00,48.20932545378284,8
2010-03-11 13:00:00,47.17191019144155,8
2010-03-11 14:00:00,48.48538930510815,8
2010-03-11 15:00:00,48.76228860903398,8
2010-03-11 16:00:00,47.85875664207085,8
2010-03-11 17:00:00,43.44033480894227,8
2010-03-11 18:00:00,36.006287568399195,8
2010-03-11 19:00:00,29.51425951605294,8
2010-03-11 20:00:00,25.263230436497487,8
2010-03-11 21:00:00,23.395294134337846,8
2010-03-11 22:00:00,21.61459087434908,8
2010-03-11 23:00:00,20.242813260692294,8
2010-03-12 00:00:00,21.286250005150016,8
2010-03-12 01:00:00,22.101024033147237,8
2010-03-12 02:00:00,21.687969486746994,8
2010-03-12 03:00:00,20.983795376872138,8
2010-03-12 04:00:00,21.08610494462272,8
2010-03-12 05:00:00,22.46482129186468,8
2010-03-12 06:00:00,21.553914034613154,8
2010-03-12 07:00:00,26.0382562806731,8
2010-03-12 08:00:00,38.65008960036173,8
2010-03-12 09:00:00,48.458506093886776,8
2010-03-12 10:00:00,53.732281784007334,8
2010-03-12 11:00:00,54.42037669201102,8
2010-03-12 12:00:00,52.86976899857753,8
2010-03-12 13:00:00,53.42144454396012,8
2010-03-12 14:00:00,53.17057144479225,8
2010-03-12 15:00:00,53.12120755345458,8
2010-03-12 16:00:00,52.421964431332626,8
2010-03-12 17:00:00,45.256893043094124,8
2010-03-12 18:00:00,35.96339557867428,8
2010-03-12 19:00:00,28.273636293804277,8
2010-03-12 20:00:00,25.40461118057789,8
2010-03-12 21:00:00,21.491206391121608,8
2010-03-12 22:00:00,20.197050332263796,8
2010-03-12 23:00:00,18.236188764602755,8
2010-03-13 00:00:00,19.81286878925438,8
2010-03-13 01:00:00,20.566986567499693,8
2010-03-13 02:00:00,20.44746286765082,8
2010-03-13 03:00:00,20.22017760972987,8
2010-03-13 04:00:00,19.725840157574556,8
2010-03-13 05:00:00,20.114154026933637,8
2010-03-13 06:00:00,18.745780345187555,8
2010-03-13 07:00:00,18.120799226518358,8
2010-03-13 08:00:00,21.121207652344133,8
2010-03-13 09:00:00,23.9802440395362,8
2010-03-13 10:00:00,23.6009483239032,8
2010-03-13 11:00:00,20.613681924896035,8
2010-03-13 12:00:00,21.73514938774416,8
2010-03-13 13:00:00,21.327760015247986,8
2010-03-13 14:00:00,22.649081862056097,8
2010-03-13 15:00:00,22.703829311917517,8
2010-03-13 16:00:00,26.432385226061882,8
2010-03-13 17:00:00,26.545852193216305,8
2010-03-13 18:00:00,24.806281949401335,8
2010-03-13 19:00:00,24.36508470315138,8
2010-03-13 20:00:00,22.610298488895815,8
2010-03-13 21:00:00,20.958005039572303,8
2010-03-13 22:00:00,19.94395207755236,8
2010-03-13 23:00:00,19.448537080361177,8
2010-03-14 00:00:00,19.38834000111007,8
2010-03-14 01:00:00,19.937452101146278,8
2010-03-14 02:00:00,20.12989170112534,8
2010-03-14 03:00:00,19.35065738502636,8
2010-03-14 04:00:00,17.192592107916035,8
2010-03-14 05:00:00,18.17949600288921,8
2010-03-14 06:00:00,16.4536307682999,8
2010-03-14 07:00:00,17.071298099262123,8
2010-03-14 08:00:00,17.865066867726775,8
2010-03-14 09:00:00,20.202175380937852,8
2010-03-14 10:00:00,19.319931662750488,8
2010-03-14 11:00:00,15.957830951533593,8
2010-03-14 12:00:00,17.109348534008284,8
2010-03-14 13:00:00,17.66100846492328,8
2010-03-14 14:00:00,18.523582390419694,8
2010-03-14 15:00:00,18.592154968668176,8
2010-03-14 16:00:00,21.73351268206337,8
2010-03-14 17:00:00,22.601226778937168,8
2010-03-14 18:00:00,22.369475668398213,8
2010-03-14 19:00:00,21.32639480274173,8
2010-03-14 20:00:00,20.186284456010128,8
2010-03-14 21:00:00,20.959626344548674,8
2010-03-14 22:00:00,20.44673580121362,8
2010-03-14 23:00:00,19.392987606273397,8
2010-03-15 00:00:00,18.73690793912286,8
2010-03-15 01:00:00,21.039197859807516,8
2010-03-15 02:00:00,20.698849510411296,8
2010-03-15 03:00:00,19.617235887588766,8
2010-03-15 04:00:00,17.884358772899677,8
2010-03-15 05:00:00,18.383509833183783,8
2010-03-15 06:00:00,20.702852342796035,8
2010-03-15 07:00:00,24.093880304719647,8
2010-03-15 08:00:00,37.27510245054444,8
2010-03-15 09:00:00,52.000801271867736,8
2010-03-15 10:00:00,58.89507376701671,8
2010-03-15 11:00:00,60.1869085137099,8
2010-03-15 12:00:00,59.497427546663,8
2010-03-15 13:00:00,60.43576129936803,8
2010-03-15 14:00:00,60.021502093720656,8
2010-03-15 15:00:00,60.49651818935411,8
2010-03-15 16:00:00,60.00878472397907,8
2010-03-15 17:00:00,54.0860417661362,8
2010-03-15 18:00:00,40.573089965126904,8
2010-03-15 19:00:00,31.707989495356706,8
2010-03-15 20:00:00,27.167607330680568,8
2010-03-15 21:00:00,23.956639999896304,8
2010-03-15 22:00:00,21.746890518682818,8
2010-03-15 23:00:00,21.35019908537979,8
2010-03-16 00:00:00,23.349996429106213,8
2010-03-16 01:00:00,25.499550642997526,8
2010-03-16 02:00:00,24.516715104732278,8
2010-03-16 03:00:00,21.62356673915272,8
2010-03-16 04:00:00,19.712850709533342,8
2010-03-16 05:00:00,19.06158597784895,8
2010-03-16 06:00:00,19.51860965507201,8
2010-03-16 07:00:00,26.306640196218268,8
2010-03-16 08:00:00,39.0312272682626,8
2010-03-16 09:00:00,52.703289531138424,8
2010-03-16 10:00:00,57.20175359422278,8
2010-03-16 11:00:00,58.82934338983024,8
2010-03-16 12:00:00,56.010156046027426,8
2010-03-16 13:00:00,55.261153651758335,8
2010-03-16 14:00:00,53.156874335466306,8
2010-03-16 15:00:00,52.8205882139015,8
2010-03-16 16:00:00,53.262318355701936,8
2010-03-16 17:00:00,46.15550206952642,8
2010-03-16 18:00:00,36.02761662621391,8
2010-03-16 19:00:00,28.337736975251453,8
2010-03-16 20:00:00,25.699244568448048,8
2010-03-16 21:00:00,23.64232973771427,8
2010-03-16 22:00:00,22.82072797606912,8
2010-03-16 23:00:00,22.87066057707191,8
2010-03-17 00:00:00,22.485037460640115,8
2010-03-17 01:00:00,23.501559439593606,8
2010-03-17 02:00:00,23.489065405578533,8
2010-03-17 03:00:00,22.620324768838355,8
2010-03-17 04:00:00,21.642273804891214,8
2010-03-17 05:00:00,22.600632344609643,8
2010-03-17 06:00:00,22.465790346242336,8
2010-03-17 07:00:00,29.191831755571815,8
2010-03-17 08:00:00,40.34880228730535,8
2010-03-17 09:00:00,51.13495451883982,8
2010-03-17 10:00:00,55.448559573897306,8
2010-03-17 11:00:00,56.34602841200807,8
2010-03-17 12:00:00,57.01020203412751,8
2010-03-17 13:00:00,56.61380035855467,8
2010-03-17 14:00:00,53.46689443877155,8
2010-03-17 15:00:00,52.840625847354445,8
2010-03-17 16:00:00,52.6134474540968,8
2010-03-17 17:00:00,47.46482325526403,8
2010-03-17 18:00:00,39.25671212958241,8
2010-03-17 19:00:00,30.84103125846701,8
2010-03-17 20:00:00,27.96554236534757,8
2010-03-17 21:00:00,25.253479961253166,8
2010-03-17 22:00:00,22.997458231595427,8
2010-03-17 23:00:00,22.224450708683843,8
2010-03-18 00:00:00,21.39008162658705,8
2010-03-18 01:00:00,24.09582799549621,8
2010-03-18 02:00:00,24.290619498877604,8
2010-03-18 03:00:00,22.159269706026972,8
2010-03-18 04:00:00,21.39773526951294,8
2010-03-18 05:00:00,21.29807728217117,8
2010-03-18 06:00:00,22.492172445833354,8
2010-03-18 07:00:00,27.19787371339588,8
2010-03-18 08:00:00,40.006259580494884,8
2010-03-18 09:00:00,53.65506370462681,8
2010-03-18 10:00:00,59.42907670739017,8
2010-03-18 11:00:00,59.68606541807686,8
2010-03-18 12:00:00,59.48564553597527,8
2010-03-18 13:00:00,57.658760209852574,8
2010-03-18 14:00:00,57.2148821756649,8
2010-03-18 15:00:00,56.83829337474094,8
2010-03-18 16:00:00,56.05989661256292,8
2010-03-18 17:00:00,47.9088659053843,8
2010-03-18 18:00:00,36.105380758263685,8
2010-03-18 19:00:00,27.884099189764548,8
2010-03-18 20:00:00,23.872466381806888,8
2010-03-18 21:00:00,20.801302083314688,8
2010-03-18 22:00:00,19.037664675766838,8
2010-03-18 23:00:00,18.34672455965282,8
2010-03-19 00:00:00,20.30749436496042,8
2010-03-19 01:00:00,21.27062620543178,8
2010-03-19 02:00:00,20.66385967530958,8
2010-03-19 03:00:00,20.3763410385135,8
2010-03-19 04:00:00,19.98337878605799,8
2010-03-19 05:00:00,19.92532769198911,8
2010-03-19 06:00:00,20.56642840407002,8
2010-03-19 07:00:00,25.49294371744105,8
2010-03-19 08:00:00,35.64918656046331,8
2010-03-19 09:00:00,48.60678229709317,8
2010-03-19 10:00:00,53.86979291974756,8
2010-03-19 11:00:00,55.087863395514496,8
2010-03-19 12:00:00,54.49487695564963,8
2010-03-19 13:00:00,54.42609584235995,8
2010-03-19 14:00:00,54.88958566878396,8
2010-03-19 15:00:00,54.89291055499457,8
2010-03-19 16:00:00,57.410829851797985,8
2010-03-19 17:00:00,50.619186091896495,8
2010-03-19 18:00:00,39.48455511015753,8
2010-03-19 19:00:00,28.842961340929584,8
2010-03-19 20:00:00,25.386062541712967,8
2010-03-19 21:00:00,21.599251895926873,8
2010-03-19 22:00:00,19.47339560997822,8
2010-03-19 23:00:00,18.560138273443478,8
2010-03-20 00:00:00,18.00002859134757,8
2010-03-20 01:00:00,19.60518104370213,8
2010-03-20 02:00:00,18.324119060531576,8
2010-03-20 03:00:00,17.86831349621541,8
2010-03-20 04:00:00,16.704318638261206,8
2010-03-20 05:00:00,18.445628198862842,8
2010-03-20 06:00:00,17.82007406950214,8
2010-03-20 07:00:00,19.71815354094912,8
2010-03-20 08:00:00,24.15484132357539,8
2010-03-20 09:00:00,31.549742635587762,8
2010-03-20 10:00:00,34.36858858103068,8
2010-03-20 11:00:00,33.06752561871443,8
2010-03-20 12:00:00,35.157873882971685,8
2010-03-20 13:00:00,36.09654295923963,8
2010-03-20 14:00:00,36.08968938378915,8
2010-03-20 15:00:00,37.061730336332715,8
2010-03-20 16:00:00,38.49175492286754,8
2010-03-20 17:00:00,35.92893638329661,8
2010-03-20 18:00:00,31.65224237010637,8
2010-03-20 19:00:00,26.405441034115473,8
2010-03-20 20:00:00,24.196322115198793,8
2010-03-20 21:00:00,23.175487047842868,8
2010-03-20 22:00:00,21.303281339891715,8
2010-03-20 23:00:00,20.11250935450541,8
2010-03-21 00:00:00,18.592456967548348,8
2010-03-21 01:00:00,18.764577244785087,8
2010-03-21 02:00:00,16.96843670069051,8
2010-03-21 03:00:00,15.489837639164055,8
2010-03-21 04:00:00,15.045878782883669,8
2010-03-21 05:00:00,15.69482944643841,8
2010-03-21 06:00:00,16.08090421063358,8
2010-03-21 07:00:00,17.259544208574873,8
2010-03-21 08:00:00,19.271612482783038,8
2010-03-21 09:00:00,21.15523076652639,8
2010-03-21 10:00:00,21.033698094190715,8
2010-03-21 11:00:00,19.37522172464331,8
2010-03-21 12:00:00,21.68152079341734,8
2010-03-21 13:00:00,21.86780045780063,8
2010-03-21 14:00:00,21.996153785628742,8
2010-03-21 15:00:00,20.050031103849314,8
2010-03-21 16:00:00,23.51291485306057,8
2010-03-21 17:00:00,23.750727655408724,8
2010-03-21 18:00:00,22.518422753124725,8
2010-03-21 19:00:00,20.273038009086367,8
2010-03-21 20:00:00,18.23514130016637,8
2010-03-21 21:00:00,18.782482045327512,8
2010-03-21 22:00:00,17.282087784000023,8
2010-03-21 23:00:00,17.05168843537068,8
2010-03-22 00:00:00,19.613705449192736,8
2010-03-22 01:00:00,21.7961002983885,8
2010-03-22 02:00:00,21.41992893369202,8
2010-03-22 03:00:00,19.63549874818494,8
2010-03-22 04:00:00,16.431307572312733,8
2010-03-22 05:00:00,15.66294856170464,8
2010-03-22 06:00:00,18.30888564782628,8
2010-03-22 07:00:00,23.723449981211385,8
2010-03-22 08:00:00,42.006167914962674,8
2010-03-22 09:00:00,56.081800388863876,8
2010-03-22 10:00:00,63.05365819351281,8
2010-03-22 11:00:00,64.01118711817716,8
2010-03-22 12:00:00,62.54665998143784,8
2010-03-22 13:00:00,63.89199617217463,8
2010-03-22 14:00:00,63.812507621151696,8
2010-03-22 15:00:00,66.18369086082946,8
2010-03-22 16:00:00,63.63914079600255,8
2010-03-22 17:00:00,54.39901695117382,8
2010-03-22 18:00:00,37.58481813414995,8
2010-03-22 19:00:00,28.261261455743945,8
2010-03-22 20:00:00,26.072988930452418,8
2010-03-22 21:00:00,24.99878941137212,8
2010-03-22 22:00:00,23.09825229482857,8
2010-03-22 23:00:00,21.95163507052186,8
2010-03-23 00:00:00,21.61523060404582,8
2010-03-23 01:00:00,21.316939859437362,8
2010-03-23 02:00:00,21.233926141883043,8
2010-03-23 03:00:00,19.9045504352706,8
2010-03-23 04:00:00,18.48986342580835,8
2010-03-23 05:00:00,17.712020855461144,8
2010-03-23 06:00:00,19.232148246461307,8
2010-03-23 07:00:00,25.61411117855485,8
2010-03-23 08:00:00,37.22073661064918,8
2010-03-23 09:00:00,49.901510039542714,8
2010-03-23 10:00:00,53.55737110421495,8
2010-03-23 11:00:00,55.24178702369686,8
2010-03-23 12:00:00,56.09782417714534,8
2010-03-23 13:00:00,54.419725993264834,8
2010-03-23 14:00:00,51.6832761815042,8
2010-03-23 15:00:00,51.964672848178736,8
2010-03-23 16:00:00,51.30809359262457,8
2010-03-23 17:00:00,44.27107881110447,8
2010-03-23 18:00:00,33.34289828269418,8
2010-03-23 19:00:00,27.693299802647754,8
2010-03-23 20:00:00,24.63692050881231,8
2010-03-23 21:00:00,21.621528812365025,8
2010-03-23 22:00:00,19.81569232989129,8
2010-03-23 23:00:00,20.58351159169018,8
2010-03-24 00:00:00,20.45050824732816,8
2010-03-24 01:00:00,20.659364628116492,8
2010-03-24 02:00:00,20.15034570392498,8
2010-03-24 03:00:00,18.642744766084853,8
2010-03-24 04:00:00,17.91537498675967,8
2010-03-24 05:00:00,17.803775114490513,8
2010-03-24 06:00:00,17.174304857170124,8
2010-03-24 07:00:00,23.253486822645407,8
2010-03-24 08:00:00,31.369950184898244,8
2010-03-24 09:00:00,44.2630308552951,8
2010-03-24 10:00:00,48.915064851453295,8
2010-03-24 11:00:00,50.700133248900755,8
2010-03-24 12:00:00,50.813833075092774,8
2010-03-24 13:00:00,49.664959301940925,8
2010-03-24 14:00:00,48.02526056788592,8
2010-03-24 15:00:00,47.16381046147178,8
2010-03-24 16:00:00,46.49554352955846,8
2010-03-24 17:00:00,40.927640665378036,8
2010-03-24 18:00:00,31.96896227206391,8
2010-03-24 19:00:00,26.21100929347532,8
2010-03-24 20:00:00,23.45969502327873,8
2010-03-24 21:00:00,20.94389995336541,8
2010-03-24 22:00:00,19.666721236749513,8
2010-03-24 23:00:00,19.224108618098253,8
2010-03-25 00:00:00,19.20632081488694,8
2010-03-25 01:00:00,20.095162503008964,8
2010-03-25 02:00:00,19.755363347198575,8
2010-03-25 03:00:00,18.584704135843587,8
2010-03-25 04:00:00,18.319871535910778,8
2010-03-25 05:00:00,17.147086101665714,8
2010-03-25 06:00:00,18.07177829011802,8
2010-03-25 07:00:00,22.845403997141077,8
2010-03-25 08:00:00,32.01795452234035,8
2010-03-25 09:00:00,44.69694136692682,8
2010-03-25 10:00:00,50.0798087834187,8
2010-03-25 11:00:00,50.83055400057055,8
2010-03-25 12:00:00,50.58682038422011,8
2010-03-25 13:00:00,49.44476378104174,8
2010-03-25 14:00:00,49.301720857992734,8
2010-03-25 15:00:00,49.24290770687517,8
2010-03-25 16:00:00,49.91961658479127,8
2010-03-25 17:00:00,43.00921021345117,8
2010-03-25 18:00:00,33.46256385355379,8
2010-03-25 19:00:00,26.883910085075627,8
2010-03-25 20:00:00,22.521447659838678,8
2010-03-25 21:00:00,19.47914563256934,8
2010-03-25 22:00:00,17.941921717959403,8
2010-03-25 23:00:00,17.218725297565925,8
2010-03-26 00:00:00,21.54357322534703,8
2010-03-26 01:00:00,19.636707005195404,8
2010-03-26 02:00:00,19.05159281157847,8
2010-03-26 03:00:00,18.306614080646263,8
2010-03-26 04:00:00,17.233891710784334,8
2010-03-26 05:00:00,17.032865455859408,8
2010-03-26 06:00:00,18.329124676472496,8
2010-03-26 07:00:00,23.466964156353356,8
2010-03-26 08:00:00,32.34973949584465,8
2010-03-26 09:00:00,44.500183607777856,8
2010-03-26 10:00:00,49.38786437113487,8
2010-03-26 11:00:00,50.7737569642332,8
2010-03-26 12:00:00,49.95111862882692,8
2010-03-26 13:00:00,48.68003369788438,8
2010-03-26 14:00:00,48.18029480153051,8
2010-03-26 15:00:00,49.49462698879258,8
2010-03-26 16:00:00,50.35357540863302,8
2010-03-26 17:00:00,43.65348642987588,8
2010-03-26 18:00:00,33.03083237611207,8
2010-03-26 19:00:00,25.12064841186236,8
2010-03-26 20:00:00,22.262558436499933,8
2010-03-26 21:00:00,19.36551217047401,8
2010-03-26 22:00:00,17.960235256760456,8
2010-03-26 23:00:00,17.492665158002165,8
2010-03-27 00:00:00,18.71760878957879,8
2010-03-27 01:00:00,18.87872980745025,8
2010-03-27 02:00:00,18.247273626849875,8
2010-03-27 03:00:00,18.426652352274292,8
2010-03-27 04:00:00,17.85196362333187,8
2010-03-27 05:00:00,17.98974476332355,8
2010-03-27 06:00:00,16.93668658686827,8
2010-03-27 07:00:00,18.90772829748125,8
2010-03-27 08:00:00,21.128573627951717,8
2010-03-27 09:00:00,24.459805263188567,8
2010-03-27 10:00:00,24.661856105705386,8
2010-03-27 11:00:00,22.97899645383967,8
2010-03-27 12:00:00,22.53828455946077,8
2010-03-27 13:00:00,23.355283635227604,8
2010-03-27 14:00:00,21.995455888678716,8
2010-03-27 15:00:00,23.915024885168584,8
2010-03-27 16:00:00,25.06089178026395,8
2010-03-27 17:00:00,24.965165042527996,8
2010-03-27 18:00:00,22.280215976344117,8
2010-03-27 19:00:00,20.0999895691305,8
2010-03-27 20:00:00,18.321719876980126,8
2010-03-27 21:00:00,18.11434896462287,8
2010-03-27 22:00:00,18.066257411523658,8
2010-03-27 23:00:00,17.7409573355977,8
2010-03-28 00:00:00,18.0785326285418,8
2010-03-28 01:00:00,18.867797514795544,8
2010-03-28 02:00:00,19.096437182183195,8
2010-03-28 03:00:00,18.08275530597559,8
2010-03-28 04:00:00,17.345956420866443,8
2010-03-28 05:00:00,16.40311754229807,8
2010-03-28 06:00:00,15.50207525702055,8
2010-03-28 07:00:00,16.419296017854307,8
2010-03-28 08:00:00,18.07945233413916,8
2010-03-28 09:00:00,19.653134349586466,8
2010-03-28 10:00:00,18.230152697522364,8
2010-03-28 11:00:00,16.900246454710434,8
2010-03-28 12:00:00,17.840878142923916,8
2010-03-28 13:00:00,16.552320012412864,8
2010-03-28 14:00:00,18.105017007957006,8
2010-03-28 15:00:00,18.508920179348454,8
2010-03-28 16:00:00,20.818535415913068,8
2010-03-28 17:00:00,20.529701203464107,8
2010-03-28 18:00:00,20.423007647105734,8
2010-03-28 19:00:00,18.315216309519137,8
2010-03-28 20:00:00,16.44125822920863,8
2010-03-28 21:00:00,17.44523104224875,8
2010-03-28 22:00:00,17.425697057493103,8
2010-03-28 23:00:00,18.163530743476457,8
2010-03-29 00:00:00,19.196438844998653,8
2010-03-29 01:00:00,19.508655926599616,8
2010-03-29 02:00:00,19.4681065216213,8
2010-03-29 03:00:00,18.976056494137026,8
2010-03-29 04:00:00,16.815369345556952,8
2010-03-29 05:00:00,16.51773027719171,8
2010-03-29 06:00:00,18.771955279879133,8
2010-03-29 07:00:00,23.9549400092114,8
2010-03-29 08:00:00,35.247146413539056,8
2010-03-29 09:00:00,45.4556234999646,8
2010-03-29 10:00:00,50.233210813436145,8
2010-03-29 11:00:00,51.87211346684714,8
2010-03-29 12:00:00,51.03628660009038,8
2010-03-29 13:00:00,51.31110113729147,8
2010-03-29 14:00:00,50.88857263376357,8
2010-03-29 15:00:00,51.83658354424153,8
2010-03-29 16:00:00,50.861802013755515,8
2010-03-29 17:00:00,43.870072979694385,8
2010-03-29 18:00:00,31.015762011181437,8
2010-03-29 19:00:00,23.97334818757917,8
2010-03-29 20:00:00,20.77671402288155,8
2010-03-29 21:00:00,18.728891683265786,8
2010-03-29 22:00:00,18.19588158728413,8
2010-03-29 23:00:00,18.728433010736364,8
2010-03-30 00:00:00,21.66685795963244,8
2010-03-30 01:00:00,22.052057365238362,8
2010-03-30 02:00:00,22.38781926893626,8
2010-03-30 03:00:00,21.96518064840292,8
2010-03-30 04:00:00,20.508388428832692,8
2010-03-30 05:00:00,19.206399050758396,8
2010-03-30 06:00:00,20.815234211464215,8
2010-03-30 07:00:00,27.17421106979856,8
2010-03-30 08:00:00,36.404627885602835,8
2010-03-30 09:00:00,46.28917994210758,8
2010-03-30 10:00:00,49.9955745272851,8
2010-03-30 11:00:00,49.2049992402335,8
2010-03-30 12:00:00,49.26314880161321,8
2010-03-30 13:00:00,47.21087188733127,8
2010-03-30 14:00:00,47.527106036619905,8
2010-03-30 15:00:00,49.048706080091165,8
2010-03-30 16:00:00,45.95891862945591,8
2010-03-30 17:00:00,39.97618589279343,8
2010-03-30 18:00:00,30.992344709926915,8
2010-03-30 19:00:00,25.102353056753554,8
2010-03-30 20:00:00,21.74539160763686,8
2010-03-30 21:00:00,20.40646353039353,8
2010-03-30 22:00:00,19.60212541796098,8
2010-03-30 23:00:00,20.711680628921233,8
2010-03-31 00:00:00,19.65861202949454,8
2010-03-31 01:00:00,19.359440636358194,8
2010-03-31 02:00:00,18.73250803885273,8
2010-03-31 03:00:00,18.53584692631465,8
2010-03-31 04:00:00,17.846856047270336,8
2010-03-31 05:00:00,17.246665970333545,8
2010-03-31 06:00:00,19.701364776396368,8
2010-03-31 07:00:00,27.73808394766233,8
2010-03-31 08:00:00,41.012636256185814,8
2010-03-31 09:00:00,50.34857725766959,8
2010-03-31 10:00:00,53.15439294442199,8
2010-03-31 11:00:00,54.44948074592956,8
2010-03-31 12:00:00,54.22895851400982,8
2010-03-31 13:00:00,52.436996748697226,8
2010-03-31 14:00:00,48.96300433705787,8
2010-03-31 15:00:00,48.07599219466037,8
2010-03-31 16:00:00,44.70623712330962,8
2010-03-31 17:00:00,36.13911504609625,8
2010-03-31 18:00:00,28.60175143651894,8
2010-03-31 19:00:00,23.52604127626453,8
2010-03-31 20:00:00,20.152576617040843,8
2010-03-31 21:00:00,18.251522683479664,8
2010-03-31 22:00:00,18.667123745318925,8
2010-03-31 23:00:00,19.624350310878334,8
2010-04-01 00:00:00,23.415717635754852,8
2010-04-01 01:00:00,21.978618633235758,8
2010-04-01 02:00:00,21.456877079400375,8
2010-04-01 03:00:00,21.089726053696722,8
2010-04-01 04:00:00,19.934691025151636,8
2010-04-01 05:00:00,19.996375029474816,8
2010-04-01 06:00:00,22.59870115450731,8
2010-04-01 07:00:00,30.047252774576123,8
2010-04-01 08:00:00,43.101538328736396,8
2010-04-01 09:00:00,49.974396372027016,8
2010-04-01 10:00:00,53.81715265189855,8
2010-04-01 11:00:00,54.4393757236517,8
2010-04-01 12:00:00,53.16849698568423,8
2010-04-01 13:00:00,52.39754386925355,8
2010-04-01 14:00:00,52.59069252133097,8
2010-04-01 15:00:00,52.622670855537294,8
2010-04-01 16:00:00,51.18128624911273,8
2010-04-01 17:00:00,42.54396831374255,8
2010-04-01 18:00:00,32.387079064361636,8
2010-04-01 19:00:00,25.851824754664676,8
2010-04-01 20:00:00,22.54523037492104,8
2010-04-01 21:00:00,20.96831618628473,8
2010-04-01 22:00:00,21.63974634920944,8
2010-04-01 23:00:00,21.731485182958536,8
2010-04-02 00:00:00,20.258022673694377,8
2010-04-02 01:00:00,19.705569087613725,8
2010-04-02 02:00:00,20.842532131210895,8
2010-04-02 03:00:00,21.143069430296492,8
2010-04-02 04:00:00,20.949878677306007,8
2010-04-02 05:00:00,20.97529036459656,8
2010-04-02 06:00:00,24.035621979491825,8
2010-04-02 07:00:00,31.91352299053961,8
2010-04-02 08:00:00,40.89576788462047,8
2010-04-02 09:00:00,48.29294230506419,8
2010-04-02 10:00:00,49.69869343860435,8
2010-04-02 11:00:00,48.60515353575482,8
2010-04-02 12:00:00,46.87568983540734,8
2010-04-02 13:00:00,46.68858385438399,8
2010-04-02 14:00:00,46.75427663671732,8
2010-04-02 15:00:00,47.045341376889745,8
2010-04-02 16:00:00,44.09627476458617,8
2010-04-02 17:00:00,35.30451890109457,8
2010-04-02 18:00:00,27.10488783969888,8
2010-04-02 19:00:00,23.386901240401812,8
2010-04-02 20:00:00,20.57644320447781,8
2010-04-02 21:00:00,19.685134185204024,8
2010-04-02 22:00:00,19.37550685500611,8
2010-04-02 23:00:00,19.31860642146795,8
2010-04-03 00:00:00,17.76923839738046,8
2010-04-03 01:00:00,16.570977874636416,8
2010-04-03 02:00:00,16.62366912335648,8
2010-04-03 03:00:00,15.9587306947789,8
2010-04-03 04:00:00,15.046296683652226,8
2010-04-03 05:00:00,14.295191841453237,8
2010-04-03 06:00:00,15.022955964118738,8
2010-04-03 07:00:00,16.51144081219351,8
2010-04-03 08:00:00,16.84437738451808,8
2010-04-03 09:00:00,16.809056320395136,8
2010-04-03 10:00:00,16.453176423400514,8
2010-04-03 11:00:00,16.47838062351704,8
2010-04-03 12:00:00,15.93833489249791,8
2010-04-03 13:00:00,15.86457895288743,8
2010-04-03 14:00:00,16.540659430574603,8
2010-04-03 15:00:00,17.003599013873593,8
2010-04-03 16:00:00,19.581344910136842,8
2010-04-03 17:00:00,17.983326795292857,8
2010-04-03 18:00:00,18.262611433824418,8
2010-04-03 19:00:00,17.782791648475467,8
2010-04-03 20:00:00,15.902158127408642,8
2010-04-03 21:00:00,16.828857125301912,8
2010-04-03 22:00:00,17.920999119576265,8
2010-04-03 23:00:00,18.167318987633365,8
2010-04-04 00:00:00,22.182988627467584,8
2010-04-04 01:00:00,21.24451294363223,8
2010-04-04 02:00:00,21.438374306664645,8
2010-04-04 03:00:00,20.07696378198088,8
2010-04-04 04:00:00,17.425629609256212,8
2010-04-04 05:00:00,16.821183166628373,8
2010-04-04 06:00:00,18.287334319836688,8
2010-04-04 07:00:00,22.239206082471213,8
2010-04-04 08:00:00,23.239030459150143,8
2010-04-04 09:00:00,24.341001978113823,8
2010-04-04 10:00:00,24.30553276803286,8
2010-04-04 11:00:00,22.761393204620035,8
2010-04-04 12:00:00,20.923117513558964,8
2010-04-04 13:00:00,20.947196447021657,8
2010-04-04 14:00:00,22.419539234417,8
2010-04-04 15:00:00,23.064446089901832,8
2010-04-04 16:00:00,23.464822712215174,8
2010-04-04 17:00:00,22.08868745108328,8
2010-04-04 18:00:00,21.189140358895436,8
2010-04-04 19:00:00,19.796625667976613,8
2010-04-04 20:00:00,18.210243840609348,8
2010-04-04 21:00:00,19.947451207731735,8
2010-04-04 22:00:00,21.58457033269841,8
2010-04-04 23:00:00,21.694742146052317,8
2010-04-05 00:00:00,17.602420118886542,8
2010-04-05 01:00:00,18.3224614633947,8
2010-04-05 02:00:00,19.23849402577011,8
2010-04-05 03:00:00,18.378320473115778,8
2010-04-05 04:00:00,16.86486749296715,8
