datetime,equipment_load_kwh,n_targets
2010-04-26 15:00:00,84.61942815475494,4
2010-04-26 16:00:00,84.44404469457855,4
2010-04-26 17:00:00,82.10711055438816,4
2010-04-26 18:00:00,77.80352208814104,4
2010-04-26 19:00:00,79.08042411814183,4
2010-04-26 20:00:00,83.3671972799169,4
2010-04-26 21:00:00,87.5678911226807,4
2010-04-26 22:00:00,88.7448041329355,4
2010-04-26 23:00:00,91.49155125079903,4
2010-04-27 00:00:00,79.2350743122637,4
2010-04-27 01:00:00,86.02869656785259,4
2010-04-27 02:00:00,86.60175624886774,4
2010-04-27 03:00:00,93.92006803993138,4
2010-04-27 04:00:00,96.66112924103145,4
2010-04-27 05:00:00,96.98760919475464,4
2010-04-27 06:00:00,100.19636858591086,4
2010-04-27 07:00:00,98.42845171492122,4
2010-04-27 08:00:00,92.17440296356114,4
2010-04-27 09:00:00,93.32665191123189,4
2010-04-27 10:00:00,85.96360460313225,4
2010-04-27 11:00:00,85.90091491525472,4
2010-04-27 12:00:00,85.40216540099675,4
2010-04-27 13:00:00,80.7967521965951,4
2010-04-27 14:00:00,78.17614259285065,4
2010-04-27 15:00:00,73.88024804411145,4
2010-04-27 16:00:00,70.85479888908694,4
2010-04-27 17:00:00,67.8994456932321,4
2010-04-27 18:00:00,68.09493774125283,4
2010-04-27 19:00:00,69.66636570783608,4
2010-04-27 20:00:00,76.41162557476775,4
2010-04-27 21:00:00,81.42688477238691,4
2010-04-27 22:00:00,86.01150947362851,4
2010-04-27 23:00:00,90.15763380264062,4
2010-04-28 00:00:00,78.29822804798636,4
2010-04-28 01:00:00,82.46319427248616,4
2010-04-28 02:00:00,85.53272965036301,4
2010-04-28 03:00:00,93.92447624965331,4
2010-04-28 04:00:00,95.41287802604084,4
2010-04-28 05:00:00,95.28713651924667,4
2010-04-28 06:00:00,93.72957827759464,4
2010-04-28 07:00:00,91.94099445808908,4
2010-04-28 08:00:00,86.0583413236832,4
2010-04-28 09:00:00,86.08711328297892,4
2010-04-28 10:00:00,76.96181303484337,4
2010-04-28 11:00:00,74.77105689676188,4
2010-04-28 12:00:00,71.54419841696212,4
2010-04-28 13:00:00,68.72108766668644,4
2010-04-28 14:00:00,67.54721389599216,4
2010-04-28 15:00:00,66.8860327168237,4
2010-04-28 16:00:00,62.74077373756434,4
2010-04-28 17:00:00,62.4692207305699,4
2010-04-28 18:00:00,62.59435979213423,4
2010-04-28 19:00:00,64.59627548974157,4
2010-04-28 20:00:00,67.6515699201693,4
2010-04-28 21:00:00,68.26454389506134,4
2010-04-28 22:00:00,72.58716265484723,4
2010-04-28 23:00:00,77.80450912310894,4
2010-04-29 00:00:00,77.1228739389184,4
2010-04-29 01:00:00,83.20198330301915,4
2010-04-29 02:00:00,87.30465339119486,4
2010-04-29 03:00:00,93.42769347578546,4
2010-04-29 04:00:00,94.46909853128307,4
2010-04-29 05:00:00,95.69387370687475,4
2010-04-29 06:00:00,93.44682739793697,4
2010-04-29 07:00:00,92.79414905437568,4
2010-04-29 08:00:00,88.87848402799301,4
2010-04-29 09:00:00,86.38457148848568,4
2010-04-29 10:00:00,78.5304147896317,4
2010-04-29 11:00:00,77.46708911113933,4
2010-04-29 12:00:00,75.23465942680973,4
2010-04-29 13:00:00,71.29010414669969,4
2010-04-29 14:00:00,63.64614432939659,4
2010-04-29 15:00:00,68.20786834704273,4
2010-04-29 16:00:00,65.93423798603887,4
2010-04-29 17:00:00,66.22362626315338,4
2010-04-29 18:00:00,68.39292919240346,4
2010-04-29 19:00:00,69.98712122434807,4
2010-04-29 20:00:00,73.15928325180727,4
2010-04-29 21:00:00,71.0270792817661,4
2010-04-29 22:00:00,73.66380073209382,4
2010-04-29 23:00:00,83.58931981928427,4
2010-04-30 00:00:00,79.7998501389669,4
2010-04-30 01:00:00,85.07004307902889,4
2010-04-30 02:00:00,87.28571308761036,4
2010-04-30 03:00:00,90.18252374451234,4
2010-04-30 04:00:00,93.88114544133919,4
2010-04-30 05:00:00,90.63341433782927,4
2010-04-30 06:00:00,87.20862184890967,4
2010-04-30 07:00:00,84.60196191071961,4
2010-04-30 08:00:00,82.24019066986253,4
2010-04-30 09:00:00,78.26052355775442,4
2010-04-30 10:00:00,75.45780670785236,4
2010-04-30 11:00:00,73.77828587996791,4
2010-04-30 12:00:00,71.43483378407198,4
2010-04-30 13:00:00,66.9941021768871,4
2010-04-30 14:00:00,66.09463499585716,4
2010-04-30 15:00:00,70.24889655054514,4
2010-04-30 16:00:00,69.5888381809574,4
2010-04-30 17:00:00,69.85931291988702,4
2010-04-30 18:00:00,71.22202219485614,4
2010-04-30 19:00:00,71.53181028915982,4
2010-04-30 20:00:00,76.9049932433587,4
2010-04-30 21:00:00,81.11877947475857,4
2010-04-30 22:00:00,80.20550207252555,4
2010-04-30 23:00:00,85.86592455302426,4
2010-03-08 00:00:00,187.4002584297745,8
2010-03-08 01:00:00,189.66062064757406,8
2010-03-08 02:00:00,199.2387453523694,8
2010-03-08 03:00:00,217.76158288870158,8
2010-03-08 04:00:00,232.2119804102916,8
2010-03-08 05:00:00,246.3524687835682,8
2010-03-08 06:00:00,244.4008772664664,8
2010-03-08 07:00:00,245.58593526826365,8
2010-03-08 08:00:00,238.17705818481878,8
2010-03-08 09:00:00,228.146679654602,8
2010-03-08 10:00:00,219.1061159698823,8
2010-03-08 11:00:00,213.18604241673245,8
2010-03-08 12:00:00,209.4946805436171,8
2010-03-08 13:00:00,203.20202951592168,8
2010-03-08 14:00:00,191.48896997371426,8
2010-03-08 15:00:00,170.27887618543838,8
2010-03-08 16:00:00,161.4576485643625,8
2010-03-08 17:00:00,159.40833416356918,8
2010-03-08 18:00:00,158.75088910698588,8
2010-03-08 19:00:00,156.93975753421094,8
2010-03-08 20:00:00,160.8565615770746,8
2010-03-08 21:00:00,168.3072181715942,8
2010-03-08 22:00:00,172.56505411886383,8
2010-03-08 23:00:00,171.61720418200645,8
2010-03-09 00:00:00,154.84618049182671,8
2010-03-09 01:00:00,161.8322244684039,8
2010-03-09 02:00:00,166.3996161623438,8
2010-03-09 03:00:00,179.97894375883726,8
2010-03-09 04:00:00,191.7513606387189,8
2010-03-09 05:00:00,199.0197944628739,8
2010-03-09 06:00:00,201.8108193176008,8
2010-03-09 07:00:00,200.6968798513944,8
2010-03-09 08:00:00,194.33029971929602,8
2010-03-09 09:00:00,193.79228491499984,8
2010-03-09 10:00:00,188.5556217022101,8
2010-03-09 11:00:00,183.15284201469066,8
2010-03-09 12:00:00,179.78700497124095,8
2010-03-09 13:00:00,175.93871360951346,8
2010-03-09 14:00:00,170.5276556251232,8
2010-03-09 15:00:00,158.4756403213361,8
2010-03-09 16:00:00,152.60582742942907,8
2010-03-09 17:00:00,150.96818850783112,8
2010-03-09 18:00:00,149.29087548258184,8
2010-03-09 19:00:00,146.91004665885072,8
2010-03-09 20:00:00,148.2058802248227,8
2010-03-09 21:00:00,151.96185401764373,8
2010-03-09 22:00:00,155.64456020654512,8
2010-03-09 23:00:00,159.66610391238817,8
2010-03-10 00:00:00,145.7034551562867,8
2010-03-10 01:00:00,151.76967040734738,8
2010-03-10 02:00:00,156.10003282398753,8
2010-03-10 03:00:00,166.1682651559739,8
2010-03-10 04:00:00,185.1993621692213,8
2010-03-10 05:00:00,192.83215852737118,8
2010-03-10 06:00:00,195.18879963315743,8
2010-03-10 07:00:00,191.41259685806702,8
2010-03-10 08:00:00,187.5909476594252,8
2010-03-10 09:00:00,178.02319860814018,8
2010-03-10 10:00:00,171.77240272219385,8
2010-03-10 11:00:00,166.38680500664682,8
2010-03-10 12:00:00,164.63872590531767,8
2010-03-10 13:00:00,162.17359452636958,8
2010-03-10 14:00:00,159.6011864189968,8
2010-03-10 15:00:00,148.8541354370436,8
2010-03-10 16:00:00,140.16816951101043,8
2010-03-10 17:00:00,138.6473572292301,8
2010-03-10 18:00:00,136.08675582536767,8
2010-03-10 19:00:00,139.63691333343775,8
2010-03-10 20:00:00,141.73017315136963,8
2010-03-10 21:00:00,144.28385753724976,8
2010-03-10 22:00:00,144.54140968101984,8
2010-03-10 23:00:00,149.9905818898431,8
2010-03-11 00:00:00,147.59003119242462,8
2010-03-11 01:00:00,150.7108862496565,8
2010-03-11 02:00:00,158.39717218993042,8
2010-03-11 03:00:00,173.46547140791952,8
2010-03-11 04:00:00,191.81899716017097,8
2010-03-11 05:00:00,203.74802734589773,8
2010-03-11 06:00:00,197.58903141443534,8
2010-03-11 07:00:00,196.4625301804391,8
2010-03-11 08:00:00,190.93490885686947,8
2010-03-11 09:00:00,185.11107107927967,8
2010-03-11 10:00:00,177.1435286513821,8
2010-03-11 11:00:00,171.0900658392342,8
2010-03-11 12:00:00,170.3607016759615,8
2010-03-11 13:00:00,165.23813435986764,8
2010-03-11 14:00:00,162.03901341796572,8
2010-03-11 15:00:00,151.6657070356949,8
2010-03-11 16:00:00,143.84604874798356,8
2010-03-11 17:00:00,141.77627677617966,8
2010-03-11 18:00:00,138.72048017192427,8
2010-03-11 19:00:00,141.58927701837524,8
2010-03-11 20:00:00,141.38002667169303,8
2010-03-11 21:00:00,143.61185161674862,8
2010-03-11 22:00:00,142.3169806727536,8
2010-03-11 23:00:00,147.5172927450145,8
2010-03-12 00:00:00,159.24527163716897,8
2010-03-12 01:00:00,162.79683029049409,8
2010-03-12 02:00:00,172.76992935952694,8
2010-03-12 03:00:00,195.17093396441493,8
2010-03-12 04:00:00,214.42078177214415,8
2010-03-12 05:00:00,223.9534373564964,8
2010-03-12 06:00:00,224.88311505461834,8
2010-03-12 07:00:00,220.5462007922603,8
2010-03-12 08:00:00,216.38816066729527,8
2010-03-12 09:00:00,210.8805769232848,8
2010-03-12 10:00:00,208.7804872578415,8
2010-03-12 11:00:00,199.2632721404488,8
2010-03-12 12:00:00,188.17728225964368,8
2010-03-12 13:00:00,180.13238899055193,8
2010-03-12 14:00:00,167.23088863998288,8
2010-03-12 15:00:00,154.19405433197306,8
2010-03-12 16:00:00,148.1055518332258,8
2010-03-12 17:00:00,145.30657040972022,8
2010-03-12 18:00:00,141.41237132318776,8
2010-03-12 19:00:00,139.6994897698188,8
2010-03-12 20:00:00,141.9694645895358,8
2010-03-12 21:00:00,152.2430148843804,8
2010-03-12 22:00:00,147.8037587449817,8
2010-03-12 23:00:00,154.255278552706,8
2010-03-13 00:00:00,129.0244635188272,8
2010-03-13 01:00:00,130.4304789842625,8
2010-03-13 02:00:00,132.3046178786431,8
2010-03-13 03:00:00,140.27720842291203,8
2010-03-13 04:00:00,153.0027115885785,8
2010-03-13 05:00:00,160.1603716108631,8
2010-03-13 06:00:00,162.52083671832224,8
2010-03-13 07:00:00,159.0629608002825,8
2010-03-13 08:00:00,159.78353653947283,8
2010-03-13 09:00:00,152.12229599898922,8
2010-03-13 10:00:00,151.54152990122887,8
2010-03-13 11:00:00,144.3287005119488,8
2010-03-13 12:00:00,140.77653463143128,8
2010-03-13 13:00:00,142.20640192166434,8
2010-03-13 14:00:00,138.52238087355096,8
2010-03-13 15:00:00,130.10169374654896,8
2010-03-13 16:00:00,126.09254146260768,8
2010-03-13 17:00:00,124.57347661286585,8
2010-03-13 18:00:00,122.4075191213037,8
2010-03-13 19:00:00,125.29711314715342,8
2010-03-13 20:00:00,128.46767775716458,8
2010-03-13 21:00:00,130.2332162101082,8
2010-03-13 22:00:00,130.01538158091037,8
2010-03-13 23:00:00,130.83814403843564,8
2010-03-14 00:00:00,131.34906570321792,8
2010-03-14 01:00:00,137.46689885416208,8
2010-03-14 02:00:00,145.06132009293663,8
2010-03-14 03:00:00,154.09615578182928,8
2010-03-14 04:00:00,174.20030016291884,8
2010-03-14 05:00:00,182.50604786096386,8
2010-03-14 06:00:00,183.36300548429452,8
2010-03-14 07:00:00,178.67133157442922,8
2010-03-14 08:00:00,176.07556385216833,8
2010-03-14 09:00:00,169.72776764935787,8
2010-03-14 10:00:00,166.96245268743405,8
2010-03-14 11:00:00,159.5632499688593,8
2010-03-14 12:00:00,157.58907497845985,8
2010-03-14 13:00:00,152.73336259703086,8
2010-03-14 14:00:00,148.5604686348055,8
2010-03-14 15:00:00,138.36600553339562,8
2010-03-14 16:00:00,130.77066563631232,8
2010-03-14 17:00:00,128.90882342431055,8
2010-03-14 18:00:00,125.06859489793126,8
2010-03-14 19:00:00,132.59358703140884,8
2010-03-14 20:00:00,131.92601578633088,8
2010-03-14 21:00:00,131.6343376870088,8
2010-03-14 22:00:00,132.3753445144551,8
2010-03-14 23:00:00,134.73315973606043,8
2010-03-15 00:00:00,129.7413376008601,8
2010-03-15 01:00:00,135.69266445272703,8
2010-03-15 02:00:00,143.21930003445658,8
2010-03-15 03:00:00,159.1784476258565,8
2010-03-15 04:00:00,179.84189278584438,8
2010-03-15 05:00:00,185.03268472882817,8
2010-03-15 06:00:00,181.14780140750347,8
2010-03-15 07:00:00,179.93319300931893,8
2010-03-15 08:00:00,175.88987168260704,8
2010-03-15 09:00:00,178.51524842201547,8
2010-03-15 10:00:00,173.27251303061377,8
2010-03-15 11:00:00,165.54862476944083,8
2010-03-15 12:00:00,159.63465465200375,8
2010-03-15 13:00:00,153.58585629427378,8
2010-03-15 14:00:00,149.01048500968918,8
2010-03-15 15:00:00,137.25362311171207,8
2010-03-15 16:00:00,129.46421421770094,8
2010-03-15 17:00:00,131.9095463806268,8
2010-03-15 18:00:00,124.73520263222167,8
2010-03-15 19:00:00,123.33655175187542,8
2010-03-15 20:00:00,128.55758952056024,8
2010-03-15 21:00:00,130.1499068539017,8
2010-03-15 22:00:00,128.58113500515077,8
2010-03-15 23:00:00,133.9847993475263,8
2010-03-16 00:00:00,129.17676501868854,8
2010-03-16 01:00:00,133.01448563759936,8
2010-03-16 02:00:00,138.05385073531164,8
2010-03-16 03:00:00,155.4275480632539,8
2010-03-16 04:00:00,175.69557885139255,8
2010-03-16 05:00:00,179.74795286970766,8
2010-03-16 06:00:00,176.72225343919223,8
2010-03-16 07:00:00,176.06954905199046,8
2010-03-16 08:00:00,168.76245244426264,8
2010-03-16 09:00:00,167.4864626604072,8
2010-03-16 10:00:00,162.92334814416537,8
2010-03-16 11:00:00,159.75128207447295,8
2010-03-16 12:00:00,157.16132089530933,8
2010-03-16 13:00:00,151.80447816426974,8
2010-03-16 14:00:00,145.0329073417538,8
2010-03-16 15:00:00,136.8479658707402,8
2010-03-16 16:00:00,129.34067201051775,8
2010-03-16 17:00:00,125.03990897979213,8
2010-03-16 18:00:00,121.9893852613065,8
2010-03-16 19:00:00,120.52627319019805,8
2010-03-16 20:00:00,122.99981643801581,8
2010-03-16 21:00:00,126.06180591854174,8
2010-03-16 22:00:00,126.04112373139144,8
2010-03-16 23:00:00,130.55926994438076,8
2010-03-17 00:00:00,135.17672820019675,8
2010-03-17 01:00:00,139.99775727647955,8
2010-03-17 02:00:00,150.45785583595136,8
2010-03-17 03:00:00,168.15504885692798,8
2010-03-17 04:00:00,182.61653418299176,8
2010-03-17 05:00:00,186.9017685518953,8
2010-03-17 06:00:00,181.78287781324133,8
2010-03-17 07:00:00,176.432035799302,8
2010-03-17 08:00:00,174.4230974018974,8
2010-03-17 09:00:00,169.64870617569298,8
2010-03-17 10:00:00,165.5175507042249,8
2010-03-17 11:00:00,157.110674342865,8
2010-03-17 12:00:00,147.03519317486678,8
2010-03-17 13:00:00,142.7267863857039,8
2010-03-17 14:00:00,137.37537984581923,8
2010-03-17 15:00:00,126.30007981451718,8
2010-03-17 16:00:00,122.14541915607523,8
2010-03-17 17:00:00,120.7156199280399,8
2010-03-17 18:00:00,118.66815581946076,8
2010-03-17 19:00:00,120.11744505930088,8
2010-03-17 20:00:00,122.45007508495348,8
2010-03-17 21:00:00,126.11172919899539,8
2010-03-17 22:00:00,126.13398515566072,8
2010-03-17 23:00:00,130.69956660330396,8
2010-03-18 00:00:00,110.91633166262223,8
2010-03-18 01:00:00,117.45874532752211,8
2010-03-18 02:00:00,121.31450124437106,8
2010-03-18 03:00:00,132.064004123323,8
2010-03-18 04:00:00,149.4166670086896,8
2010-03-18 05:00:00,157.27561213612577,8
2010-03-18 06:00:00,157.31622062442335,8
2010-03-18 07:00:00,152.68264343919643,8
2010-03-18 08:00:00,150.56826287537274,8
2010-03-18 09:00:00,143.69505324420012,8
2010-03-18 10:00:00,140.83524035596747,8
2010-03-18 11:00:00,130.96256090025065,8
2010-03-18 12:00:00,122.8056909214327,8
2010-03-18 13:00:00,118.58087822215589,8
2010-03-18 14:00:00,114.91612548275143,8
2010-03-18 15:00:00,106.48020213486477,8
2010-03-18 16:00:00,100.28745821981482,8
2010-03-18 17:00:00,99.54460664521689,8
2010-03-18 18:00:00,96.66036672250765,8
2010-03-18 19:00:00,101.96702534865236,8
2010-03-18 20:00:00,102.50983324695586,8
2010-03-18 21:00:00,105.40439112096125,8
2010-03-18 22:00:00,105.13463148064118,8
2010-03-18 23:00:00,110.15324883556058,8
2010-03-19 00:00:00,91.57421508022833,8
2010-03-19 01:00:00,98.86544917479256,8
2010-03-19 02:00:00,103.79639296830086,8
2010-03-19 03:00:00,111.43918878406548,8
2010-03-19 04:00:00,126.48881617160022,8
2010-03-19 05:00:00,137.94059147640496,8
2010-03-19 06:00:00,138.79662694693886,8
2010-03-19 07:00:00,131.98956699198237,8
2010-03-19 08:00:00,130.43667082329313,8
2010-03-19 09:00:00,126.67058772935854,8
2010-03-19 10:00:00,123.01357635047455,8
2010-03-19 11:00:00,114.87620582450319,8
2010-03-19 12:00:00,110.89681533274592,8
2010-03-19 13:00:00,102.53147402761397,8
2010-03-19 14:00:00,101.80292363387638,8
2010-03-19 15:00:00,93.14095838288807,8
2010-03-19 16:00:00,89.72424834267743,8
2010-03-19 17:00:00,92.32771736986685,8
2010-03-19 18:00:00,88.02155791934882,8
2010-03-19 19:00:00,91.37765875838663,8
2010-03-19 20:00:00,90.42177590718482,8
2010-03-19 21:00:00,91.5668663733187,8
2010-03-19 22:00:00,89.63923791933533,8
2010-03-19 23:00:00,93.55801133961367,8
2010-03-20 00:00:00,87.86996617591701,8
2010-03-20 01:00:00,93.10802302163006,8
2010-03-20 02:00:00,95.7881747677216,8
2010-03-20 03:00:00,104.63858488139859,8
2010-03-20 04:00:00,120.53336138438972,8
2010-03-20 05:00:00,127.99243152222255,8
2010-03-20 06:00:00,126.55451837365003,8
2010-03-20 07:00:00,119.74595663884116,8
2010-03-20 08:00:00,117.71727535275419,8
2010-03-20 09:00:00,109.86392381215373,8
2010-03-20 10:00:00,107.7507272970411,8
2010-03-20 11:00:00,96.25514374171321,8
2010-03-20 12:00:00,92.91221030250051,8
2010-03-20 13:00:00,86.95286990595095,8
2010-03-20 14:00:00,86.79020022734409,8
2010-03-20 15:00:00,78.8492019820954,8
2010-03-20 16:00:00,73.14601096903029,8
2010-03-20 17:00:00,74.78303906158119,8
2010-03-20 18:00:00,70.9258732359979,8
2010-03-20 19:00:00,75.89298160914409,8
2010-03-20 20:00:00,76.45975923412483,8
2010-03-20 21:00:00,81.0728446611317,8
2010-03-20 22:00:00,81.00229492303967,8
2010-03-20 23:00:00,87.44065187627963,8
2010-03-21 00:00:00,103.09144450732458,8
2010-03-21 01:00:00,105.942355901773,8
2010-03-21 02:00:00,109.23490876579856,8
2010-03-21 03:00:00,116.33847250297455,8
2010-03-21 04:00:00,131.58897552115153,8
2010-03-21 05:00:00,135.89108339716776,8
2010-03-21 06:00:00,132.23709234636146,8
2010-03-21 07:00:00,128.58389076038637,8
2010-03-21 08:00:00,123.17767763085998,8
2010-03-21 09:00:00,119.36998779533548,8
2010-03-21 10:00:00,115.46482789187085,8
2010-03-21 11:00:00,110.30753844676944,8
2010-03-21 12:00:00,105.73471499509515,8
2010-03-21 13:00:00,103.3464698237721,8
2010-03-21 14:00:00,100.09859774174203,8
2010-03-21 15:00:00,94.17238654924891,8
2010-03-21 16:00:00,87.84283200408298,8
2010-03-21 17:00:00,89.57720443475093,8
2010-03-21 18:00:00,88.92109187042225,8
2010-03-21 19:00:00,86.33393192853183,8
2010-03-21 20:00:00,93.01225469303176,8
2010-03-21 21:00:00,98.00854252218967,8
2010-03-21 22:00:00,96.07234085874909,8
2010-03-21 23:00:00,103.98707069225665,8
2010-03-22 00:00:00,124.60286273232416,8
2010-03-22 01:00:00,125.80749586900728,8
2010-03-22 02:00:00,133.32447037902188,8
2010-03-22 03:00:00,150.5618852414263,8
2010-03-22 04:00:00,166.87676417936214,8
2010-03-22 05:00:00,172.51571938280173,8
2010-03-22 06:00:00,166.96670216370956,8
2010-03-22 07:00:00,165.20569907118906,8
2010-03-22 08:00:00,166.4969738803145,8
2010-03-22 09:00:00,159.1080441279401,8
2010-03-22 10:00:00,155.19916625495563,8
2010-03-22 11:00:00,146.05588873434843,8
2010-03-22 12:00:00,135.30554127055134,8
2010-03-22 13:00:00,127.98002391000736,8
2010-03-22 14:00:00,117.73921207973088,8
2010-03-22 15:00:00,105.45706847138975,8
2010-03-22 16:00:00,99.16632444496032,8
2010-03-22 17:00:00,96.78771850652484,8
2010-03-22 18:00:00,95.36497708103153,8
2010-03-22 19:00:00,95.05610395235823,8
2010-03-22 20:00:00,102.83299781506572,8
2010-03-22 21:00:00,107.44417367764476,8
2010-03-22 22:00:00,108.90919927227813,8
2010-03-22 23:00:00,113.04295175687201,8
2010-03-23 00:00:00,112.91861142679824,8
2010-03-23 01:00:00,115.80998970458235,8
2010-03-23 02:00:00,124.42945930971331,8
2010-03-23 03:00:00,138.67034333963065,8
2010-03-23 04:00:00,153.34636292146556,8
2010-03-23 05:00:00,156.6725733307548,8
2010-03-23 06:00:00,150.79594617860954,8
2010-03-23 07:00:00,146.79554772343815,8
2010-03-23 08:00:00,144.04044817940792,8
2010-03-23 09:00:00,143.3849985115154,8
2010-03-23 10:00:00,138.0231224301663,8
2010-03-23 11:00:00,135.39885101858408,8
2010-03-23 12:00:00,131.18379721131885,8
2010-03-23 13:00:00,125.19357754465113,8
2010-03-23 14:00:00,116.23250790732027,8
2010-03-23 15:00:00,105.86085363477362,8
2010-03-23 16:00:00,101.06833166283852,8
2010-03-23 17:00:00,94.17862571077785,8
2010-03-23 18:00:00,93.57391956646296,8
2010-03-23 19:00:00,93.12645028533487,8
2010-03-23 20:00:00,99.03758011429,8
2010-03-23 21:00:00,102.0922645140774,8
2010-03-23 22:00:00,103.29887270148656,8
2010-03-23 23:00:00,108.26720541199626,8
2010-03-24 00:00:00,101.29141955651342,8
2010-03-24 01:00:00,107.48440648260599,8
2010-03-24 02:00:00,114.6805272237091,8
2010-03-24 03:00:00,132.69650199123427,8
2010-03-24 04:00:00,151.92700073829013,8
2010-03-24 05:00:00,153.78892824339218,8
2010-03-24 06:00:00,152.66585160182362,8
2010-03-24 07:00:00,148.30015132078205,8
2010-03-24 08:00:00,142.66132827654394,8
2010-03-24 09:00:00,133.74736405613092,8
2010-03-24 10:00:00,130.662236743304,8
2010-03-24 11:00:00,126.53110943659269,8
2010-03-24 12:00:00,120.34229668131573,8
2010-03-24 13:00:00,118.25045574266137,8
2010-03-24 14:00:00,109.46684315416407,8
2010-03-24 15:00:00,101.97993135238991,8
2010-03-24 16:00:00,94.75662592525629,8
2010-03-24 17:00:00,88.3144797125818,8
2010-03-24 18:00:00,85.72436137024796,8
2010-03-24 19:00:00,85.986273460846,8
2010-03-24 20:00:00,91.52343646116493,8
2010-03-24 21:00:00,93.10023817405562,8
2010-03-24 22:00:00,93.99372390647163,8
2010-03-24 23:00:00,103.5595073621383,8
2010-03-25 00:00:00,89.68294309267918,8
2010-03-25 01:00:00,93.4282571470414,8
2010-03-25 02:00:00,100.85689732827086,8
2010-03-25 03:00:00,117.58206990765188,8
2010-03-25 04:00:00,131.7674925317731,8
2010-03-25 05:00:00,139.6014555105518,8
2010-03-25 06:00:00,139.77737991860477,8
2010-03-25 07:00:00,133.01696349123029,8
2010-03-25 08:00:00,126.44949035622103,8
2010-03-25 09:00:00,121.92391801985289,8
2010-03-25 10:00:00,121.33073008163731,8
2010-03-25 11:00:00,116.18201784574768,8
2010-03-25 12:00:00,108.468743602529,8
2010-03-25 13:00:00,99.1298896370927,8
2010-03-25 14:00:00,92.83137339740908,8
2010-03-25 15:00:00,88.03154498369878,8
2010-03-25 16:00:00,78.9523607423681,8
2010-03-25 17:00:00,79.61518895943549,8
2010-03-25 18:00:00,74.07834149645267,8
2010-03-25 19:00:00,75.30262589789415,8
2010-03-25 20:00:00,74.48786020989675,8
2010-03-25 21:00:00,80.13751252828142,8
2010-03-25 22:00:00,80.6164558476865,8
2010-03-25 23:00:00,87.8692249125685,8
2010-03-26 00:00:00,97.95465074073768,8
2010-03-26 01:00:00,103.5588121291554,8
2010-03-26 02:00:00,108.29012105302229,8
2010-03-26 03:00:00,119.94346379912048,8
2010-03-26 04:00:00,138.29451853771872,8
2010-03-26 05:00:00,143.76422137350463,8
2010-03-26 06:00:00,139.23255237701375,8
2010-03-26 07:00:00,134.63620360013905,8
2010-03-26 08:00:00,127.361400885649,8
2010-03-26 09:00:00,118.27217848069057,8
2010-03-26 10:00:00,115.15637137131064,8
2010-03-26 11:00:00,104.29765143501115,8
2010-03-26 12:00:00,97.02402579044863,8
2010-03-26 13:00:00,90.22857065439614,8
2010-03-26 14:00:00,89.09412459959272,8
2010-03-26 15:00:00,82.91484988791618,8
2010-03-26 16:00:00,78.27294919115211,8
2010-03-26 17:00:00,74.31933961212793,8
2010-03-26 18:00:00,72.67460948817411,8
2010-03-26 19:00:00,70.77861524301107,8
2010-03-26 20:00:00,75.92557523629175,8
2010-03-26 21:00:00,86.25169339196731,8
2010-03-26 22:00:00,87.14145983479261,8
2010-03-26 23:00:00,90.98889769780355,8
2010-03-27 00:00:00,107.10934123537066,8
2010-03-27 01:00:00,112.68502806200101,8
2010-03-27 02:00:00,116.84348709582801,8
2010-03-27 03:00:00,127.89425544409134,8
2010-03-27 04:00:00,142.6489131088901,8
2010-03-27 05:00:00,148.27916079550465,8
2010-03-27 06:00:00,143.69832100860228,8
2010-03-27 07:00:00,136.3496123776964,8
2010-03-27 08:00:00,128.30255532852186,8
2010-03-27 09:00:00,119.69873068158304,8
2010-03-27 10:00:00,113.94479136742946,8
2010-03-27 11:00:00,110.98987835063087,8
2010-03-27 12:00:00,103.9662749169613,8
2010-03-27 13:00:00,101.10175928098913,8
2010-03-27 14:00:00,95.93817817094667,8
2010-03-27 15:00:00,90.4909361265281,8
2010-03-27 16:00:00,89.10222074540965,8
2010-03-27 17:00:00,89.0318863218761,8
2010-03-27 18:00:00,86.86478482681353,8
2010-03-27 19:00:00,85.752571994651,8
2010-03-27 20:00:00,90.62655584868786,8
2010-03-27 21:00:00,100.98755502790021,8
2010-03-27 22:00:00,104.0735851180067,8
2010-03-27 23:00:00,107.594191940123,8
2010-03-28 00:00:00,121.24106231067384,8
2010-03-28 01:00:00,123.40269832677726,8
2010-03-28 02:00:00,126.24662965184075,8
2010-03-28 03:00:00,138.31125961577715,8
2010-03-28 04:00:00,152.56298551487419,8
2010-03-28 05:00:00,156.0824346433869,8
2010-03-28 06:00:00,149.6087587536976,8
2010-03-28 07:00:00,144.32483531810507,8
2010-03-28 08:00:00,139.31584855355268,8
2010-03-28 09:00:00,134.26231739074362,8
2010-03-28 10:00:00,129.7210779190942,8
2010-03-28 11:00:00,122.31609570344237,8
2010-03-28 12:00:00,113.0658416386793,8
2010-03-28 13:00:00,106.6553983231563,8
2010-03-28 14:00:00,104.10583252530311,8
2010-03-28 15:00:00,102.47134606166267,8
2010-03-28 16:00:00,96.19007031815887,8
2010-03-28 17:00:00,94.25773189544071,8
2010-03-28 18:00:00,93.13596130928423,8
2010-03-28 19:00:00,94.42213418102506,8
2010-03-28 20:00:00,100.14330031627493,8
2010-03-28 21:00:00,106.67277408241867,8
2010-03-28 22:00:00,113.24013257410888,8
