datetime,equipment_load_kwh,n_targets
2010-03-13 10:00:00,533.8467405201181,8
2010-03-13 11:00:00,534.4667955467601,8
2010-03-13 12:00:00,527.1673914513512,8
2010-03-13 13:00:00,508.1223631389193,8
2010-03-13 14:00:00,494.2358476711251,8
2010-03-13 15:00:00,485.3692396612094,8
2010-03-13 16:00:00,457.78962765321984,8
2010-03-13 17:00:00,417.90857359389247,8
2010-03-13 18:00:00,361.5744019402971,8
2010-03-13 19:00:00,322.175938841438,8
2010-03-13 20:00:00,280.2391482961597,8
2010-03-13 21:00:00,274.34127072189864,8
2010-03-13 22:00:00,291.5712235574318,8
2010-03-13 23:00:00,291.00726527822826,8
2010-03-14 00:00:00,309.842553815224,8
2010-03-14 01:00:00,304.51044029509,8
2010-03-14 02:00:00,301.543026202234,8
2010-03-14 03:00:00,303.882740910533,8
2010-03-14 04:00:00,298.724312740334,8
2010-03-14 05:00:00,294.331998201234,8
2010-03-14 06:00:00,307.8569996236106,8
2010-03-14 07:00:00,317.7409802562787,8
2010-03-14 08:00:00,339.75592351559885,8
2010-03-14 09:00:00,353.04715888449994,8
2010-03-14 10:00:00,351.42115121005173,8
2010-03-14 11:00:00,319.8902582877728,8
2010-03-14 12:00:00,307.04375667445015,8
2010-03-14 13:00:00,308.74606942412737,8
2010-03-14 14:00:00,296.9209866858136,8
2010-03-14 15:00:00,311.4395171860302,8
2010-03-14 16:00:00,309.34867684872887,8
2010-03-14 17:00:00,298.5890025036568,8
2010-03-14 18:00:00,278.91234382074333,8
2010-03-14 19:00:00,277.9356416773904,8
2010-03-14 20:00:00,272.10709956549323,8
2010-03-14 21:00:00,282.4412451728988,8
2010-03-14 22:00:00,293.8031561513754,8
2010-03-14 23:00:00,305.01683357363555,8
2010-03-15 00:00:00,300.7274862369876,8
2010-03-15 01:00:00,307.4126782588866,8
2010-03-15 02:00:00,305.15937804158125,8
2010-03-15 03:00:00,306.1930417364152,8
2010-03-15 04:00:00,298.64943532017816,8
2010-03-15 05:00:00,300.9489342275834,8
2010-03-15 06:00:00,331.61557522954513,8
2010-03-15 07:00:00,396.13288000248275,8
2010-03-15 08:00:00,496.2000575744945,8
2010-03-15 09:00:00,604.665248857037,8
2010-03-15 10:00:00,658.1534708217807,8
2010-03-15 11:00:00,668.4272988029384,8
2010-03-15 12:00:00,667.671649389713,8
2010-03-15 13:00:00,653.5381745440823,8
2010-03-15 14:00:00,648.034431981712,8
2010-03-15 15:00:00,642.7154648728235,8
2010-03-15 16:00:00,636.3931582739399,8
2010-03-15 17:00:00,590.9640927405288,8
2010-03-15 18:00:00,509.4892304863128,8
2010-03-15 19:00:00,409.7942123483591,8
2010-03-15 20:00:00,331.554692296643,8
2010-03-15 21:00:00,294.8175498658737,8
2010-03-15 22:00:00,287.39539057680054,8
2010-03-15 23:00:00,291.0060479109734,8
2010-03-16 00:00:00,310.6648616061072,8
2010-03-16 01:00:00,313.88858203043037,8
2010-03-16 02:00:00,307.54706025022983,8
2010-03-16 03:00:00,301.9097123765857,8
2010-03-16 04:00:00,293.30945357898213,8
2010-03-16 05:00:00,296.6989917377322,8
2010-03-16 06:00:00,337.45066441761674,8
2010-03-16 07:00:00,415.69381260474097,8
2010-03-16 08:00:00,500.24067738387146,8
2010-03-16 09:00:00,593.9276511940127,8
2010-03-16 10:00:00,640.3259899027819,8
2010-03-16 11:00:00,647.2908618656172,8
2010-03-16 12:00:00,645.0042993199788,8
2010-03-16 13:00:00,632.1252741129857,8
2010-03-16 14:00:00,624.9970899137347,8
2010-03-16 15:00:00,622.683344974854,8
2010-03-16 16:00:00,617.9309144763645,8
2010-03-16 17:00:00,581.7792855873082,8
2010-03-16 18:00:00,500.99455145228444,8
2010-03-16 19:00:00,405.6917199347246,8
2010-03-16 20:00:00,334.6899365474691,8
2010-03-16 21:00:00,304.0018762903942,8
2010-03-16 22:00:00,299.35791897222543,8
2010-03-16 23:00:00,300.8845299156572,8
2010-03-17 00:00:00,309.88963310774807,8
2010-03-17 01:00:00,312.8886813748423,8
2010-03-17 02:00:00,307.95983315378885,8
2010-03-17 03:00:00,308.2710929904236,8
2010-03-17 04:00:00,305.59897350608253,8
2010-03-17 05:00:00,314.81262928279773,8
2010-03-17 06:00:00,353.90851156345394,8
2010-03-17 07:00:00,415.3734075327771,8
2010-03-17 08:00:00,502.61985176505726,8
2010-03-17 09:00:00,589.157655703605,8
2010-03-17 10:00:00,630.3852100504248,8
2010-03-17 11:00:00,637.8601915776694,8
2010-03-17 12:00:00,638.2613393545678,8
2010-03-17 13:00:00,632.7116260325101,8
2010-03-17 14:00:00,618.264566024246,8
2010-03-17 15:00:00,612.5734472980251,8
2010-03-17 16:00:00,595.038268817153,8
2010-03-17 17:00:00,558.2348243317899,8
2010-03-17 18:00:00,487.64128510183843,8
2010-03-17 19:00:00,407.52961984496636,8
2010-03-17 20:00:00,334.9286076178627,8
2010-03-17 21:00:00,312.98449945878497,8
2010-03-17 22:00:00,296.9051006640685,8
2010-03-17 23:00:00,295.6297113557706,8
2010-03-18 00:00:00,296.6477196587292,8
2010-03-18 01:00:00,299.66533120507773,8
2010-03-18 02:00:00,299.6358281323206,8
2010-03-18 03:00:00,303.696528920953,8
2010-03-18 04:00:00,311.83634530331676,8
2010-03-18 05:00:00,323.13660408554273,8
2010-03-18 06:00:00,356.88815390438344,8
2010-03-18 07:00:00,421.66529773555123,8
2010-03-18 08:00:00,505.2281509357844,8
2010-03-18 09:00:00,593.3461580344306,8
2010-03-18 10:00:00,625.6651738277735,8
2010-03-18 11:00:00,626.1565918080328,8
2010-03-18 12:00:00,618.8983175839328,8
2010-03-18 13:00:00,623.5450967484503,8
2010-03-18 14:00:00,620.291987330633,8
2010-03-18 15:00:00,608.3875575787123,8
2010-03-18 16:00:00,596.9006987336809,8
2010-03-18 17:00:00,551.0716165215531,8
2010-03-18 18:00:00,485.03296965675065,8
2010-03-18 19:00:00,405.07760584380065,8
2010-03-18 20:00:00,333.79530430113056,8
2010-03-18 21:00:00,311.23516280950764,8
2010-03-18 22:00:00,296.527850211719,8
2010-03-18 23:00:00,299.39325712071616,8
2010-03-19 00:00:00,292.4733916011689,8
2010-03-19 01:00:00,289.6769644765965,8
2010-03-19 02:00:00,292.26039455985955,8
2010-03-19 03:00:00,278.5090507081565,8
2010-03-19 04:00:00,285.537470551199,8
2010-03-19 05:00:00,289.52258526894605,8
2010-03-19 06:00:00,338.73277138826063,8
2010-03-19 07:00:00,399.56690102918174,8
2010-03-19 08:00:00,481.2789454257785,8
2010-03-19 09:00:00,571.5575206040147,8
2010-03-19 10:00:00,604.6758333660205,8
2010-03-19 11:00:00,613.0442504130889,8
2010-03-19 12:00:00,616.4843380226881,8
2010-03-19 13:00:00,610.5309662590525,8
2010-03-19 14:00:00,604.3728965602379,8
2010-03-19 15:00:00,598.3586974340576,8
2010-03-19 16:00:00,588.7170482672342,8
2010-03-19 17:00:00,544.5405080614053,8
2010-03-19 18:00:00,479.85282837180887,8
2010-03-19 19:00:00,393.14213476688803,8
2010-03-19 20:00:00,318.65628431494764,8
2010-03-19 21:00:00,305.7905771388064,8
2010-03-19 22:00:00,285.0333548751638,8
2010-03-19 23:00:00,287.22353744364995,8
2010-03-20 00:00:00,294.5719981637761,8
2010-03-20 01:00:00,285.5722153261003,8
2010-03-20 02:00:00,285.8041543008836,8
2010-03-20 03:00:00,273.50710643809873,8
2010-03-20 04:00:00,279.7259680455071,8
2010-03-20 05:00:00,293.80048691932234,8
2010-03-20 06:00:00,326.06517236666144,8
2010-03-20 07:00:00,372.2878500842624,8
2010-03-20 08:00:00,427.2705590907432,8
2010-03-20 09:00:00,506.1220857168637,8
2010-03-20 10:00:00,528.6311086172292,8
2010-03-20 11:00:00,532.1854836984169,8
2010-03-20 12:00:00,525.5152240297466,8
2010-03-20 13:00:00,511.54490816496167,8
2010-03-20 14:00:00,498.3967752598994,8
2010-03-20 15:00:00,489.72065254134867,8
2010-03-20 16:00:00,467.6725871623168,8
2010-03-20 17:00:00,422.8930303806194,8
2010-03-20 18:00:00,376.4635919117734,8
2010-03-20 19:00:00,333.03605297487655,8
2010-03-20 20:00:00,292.9620697728368,8
2010-03-20 21:00:00,286.35588373325083,8
2010-03-20 22:00:00,293.09984427635675,8
2010-03-20 23:00:00,287.9537713708331,8
2010-03-21 00:00:00,296.4006393953922,8
2010-03-21 01:00:00,295.9780928811563,8
2010-03-21 02:00:00,287.92935676585114,8
2010-03-21 03:00:00,298.2160141824609,8
2010-03-21 04:00:00,291.9776643011588,8
2010-03-21 05:00:00,292.70705620114876,8
2010-03-21 06:00:00,308.62395789796744,8
2010-03-21 07:00:00,321.0973002938884,8
2010-03-21 08:00:00,338.3942867983462,8
2010-03-21 09:00:00,357.21126685159726,8
2010-03-21 10:00:00,348.95550028959474,8
2010-03-21 11:00:00,322.97571043176356,8
2010-03-21 12:00:00,311.72178768028095,8
2010-03-21 13:00:00,319.4886966605894,8
2010-03-21 14:00:00,304.63854022343384,8
2010-03-21 15:00:00,316.42113653369427,8
2010-03-21 16:00:00,315.2290126926902,8
2010-03-21 17:00:00,306.9157210612047,8
2010-03-21 18:00:00,290.64195040565113,8
2010-03-21 19:00:00,283.599079729701,8
2010-03-21 20:00:00,270.96584313941594,8
2010-03-21 21:00:00,278.3278873183023,8
2010-03-21 22:00:00,285.8653306340966,8
2010-03-21 23:00:00,295.83676915727875,8
2010-03-22 00:00:00,286.742348260998,8
2010-03-22 01:00:00,288.7852511973153,8
2010-03-22 02:00:00,287.69227591272,8
2010-03-22 03:00:00,289.14107701812435,8
2010-03-22 04:00:00,286.3222705629476,8
2010-03-22 05:00:00,286.23417790339676,8
2010-03-22 06:00:00,329.39172141559493,8
2010-03-22 07:00:00,401.36377139071044,8
2010-03-22 08:00:00,502.58510081312323,8
2010-03-22 09:00:00,595.5648730439086,8
2010-03-22 10:00:00,648.5079260456084,8
2010-03-22 11:00:00,660.3438590859635,8
2010-03-22 12:00:00,666.4746871500083,8
2010-03-22 13:00:00,647.1758602681139,8
2010-03-22 14:00:00,645.8647907955974,8
2010-03-22 15:00:00,641.9311066941914,8
2010-03-22 16:00:00,632.8081678860651,8
2010-03-22 17:00:00,587.7897787448969,8
2010-03-22 18:00:00,506.5577252853129,8
2010-03-22 19:00:00,420.780663032014,8
2010-03-22 20:00:00,344.37002022573444,8
2010-03-22 21:00:00,310.522530810609,8
2010-03-22 22:00:00,295.7018592235674,8
2010-03-22 23:00:00,296.1432389992979,8
2010-03-23 00:00:00,284.68760319291727,8
2010-03-23 01:00:00,284.7304743730545,8
2010-03-23 02:00:00,282.2448742017307,8
2010-03-23 03:00:00,280.51606330784693,8
2010-03-23 04:00:00,271.3957000985772,8
2010-03-23 05:00:00,283.04158797476424,8
2010-03-23 06:00:00,326.3704184179347,8
2010-03-23 07:00:00,410.43419950319856,8
2010-03-23 08:00:00,501.89889002562995,8
2010-03-23 09:00:00,599.4945382233128,8
2010-03-23 10:00:00,649.0680945845902,8
2010-03-23 11:00:00,656.3508605844304,8
2010-03-23 12:00:00,651.0669987483562,8
2010-03-23 13:00:00,627.590159140211,8
2010-03-23 14:00:00,616.0976334514976,8
2010-03-23 15:00:00,616.9477809798682,8
2010-03-23 16:00:00,599.2780355369568,8
2010-03-23 17:00:00,563.7423527394203,8
2010-03-23 18:00:00,479.0064321483529,8
2010-03-23 19:00:00,384.74156303742774,8
2010-03-23 20:00:00,318.6351838712798,8
2010-03-23 21:00:00,291.7530813783086,8
2010-03-23 22:00:00,281.02456137866153,8
2010-03-23 23:00:00,278.72903106575353,8
2010-03-24 00:00:00,289.25190096686214,8
2010-03-24 01:00:00,287.22991641920794,8
2010-03-24 02:00:00,282.8285625618185,8
2010-03-24 03:00:00,284.5438632285415,8
2010-03-24 04:00:00,284.6028642777125,8
2010-03-24 05:00:00,292.89553531577576,8
2010-03-24 06:00:00,338.58061034334634,8
2010-03-24 07:00:00,402.55072594403595,8
2010-03-24 08:00:00,487.1971727606891,8
2010-03-24 09:00:00,587.4529473894077,8
2010-03-24 10:00:00,627.0122459719094,8
2010-03-24 11:00:00,639.8895304857922,8
2010-03-24 12:00:00,647.8454889240727,8
2010-03-24 13:00:00,650.2535747784699,8
2010-03-24 14:00:00,637.0466803095248,8
2010-03-24 15:00:00,626.9572034693354,8
2010-03-24 16:00:00,604.3646118529714,8
2010-03-24 17:00:00,557.4304963117095,8
2010-03-24 18:00:00,479.7484089569424,8
2010-03-24 19:00:00,401.2769434597699,8
2010-03-24 20:00:00,332.17249622689747,8
2010-03-24 21:00:00,305.89516497177834,8
2010-03-24 22:00:00,292.6649786287788,8
2010-03-24 23:00:00,285.59580487223667,8
2010-03-25 00:00:00,294.0670927579588,8
2010-03-25 01:00:00,285.2465291365695,8
2010-03-25 02:00:00,282.3670954058961,8
2010-03-25 03:00:00,281.84744191344953,8
2010-03-25 04:00:00,287.04377989967395,8
2010-03-25 05:00:00,294.2627046337403,8
2010-03-25 06:00:00,328.7837707628595,8
2010-03-25 07:00:00,392.4142393160148,8
2010-03-25 08:00:00,476.3188348529468,8
2010-03-25 09:00:00,562.3336760993468,8
2010-03-25 10:00:00,595.8010933632593,8
2010-03-25 11:00:00,598.6422967278572,8
2010-03-25 12:00:00,598.3639336851031,8
2010-03-25 13:00:00,603.670835250693,8
2010-03-25 14:00:00,594.1330811130535,8
2010-03-25 15:00:00,585.999593708772,8
2010-03-25 16:00:00,574.0023199749443,8
2010-03-25 17:00:00,527.4899945435699,8
2010-03-25 18:00:00,459.0044775565492,8
2010-03-25 19:00:00,383.98405347322085,8
2010-03-25 20:00:00,322.0005047445247,8
2010-03-25 21:00:00,297.2329423442884,8
2010-03-25 22:00:00,282.1471734716064,8
2010-03-25 23:00:00,280.6531532513858,8
2010-03-26 00:00:00,304.403124785836,8
2010-03-26 01:00:00,298.77687289357885,8
2010-03-26 02:00:00,292.50183795772745,8
2010-03-26 03:00:00,274.4724234981573,8
2010-03-26 04:00:00,284.7872734210498,8
2010-03-26 05:00:00,294.616971351306,8
2010-03-26 06:00:00,331.8541059952803,8
2010-03-26 07:00:00,393.0539373721768,8
2010-03-26 08:00:00,480.4670052513943,8
2010-03-26 09:00:00,578.8835816138103,8
2010-03-26 10:00:00,620.8423958581491,8
2010-03-26 11:00:00,633.5403410283582,8
2010-03-26 12:00:00,628.2847479073755,8
2010-03-26 13:00:00,621.9572372527764,8
2010-03-26 14:00:00,612.7453117907855,8
2010-03-26 15:00:00,607.2171596012522,8
2010-03-26 16:00:00,599.103124074467,8
2010-03-26 17:00:00,554.3263003837138,8
2010-03-26 18:00:00,495.71702486011714,8
2010-03-26 19:00:00,405.13611297637357,8
2010-03-26 20:00:00,330.961241116328,8
2010-03-26 21:00:00,307.4560138071816,8
2010-03-26 22:00:00,291.39494152125593,8
2010-03-26 23:00:00,290.94881845777604,8
2010-03-27 00:00:00,290.9430158046215,8
2010-03-27 01:00:00,279.5522738135173,8
2010-03-27 02:00:00,281.3957546807335,8
2010-03-27 03:00:00,276.9330039252284,8
2010-03-27 04:00:00,282.73892081075763,8
2010-03-27 05:00:00,295.06929274840894,8
2010-03-27 06:00:00,325.06768967850684,8
2010-03-27 07:00:00,371.74390599811125,8
2010-03-27 08:00:00,416.9600273966437,8
2010-03-27 09:00:00,490.87437932937485,8
2010-03-27 10:00:00,518.8611005377097,8
2010-03-27 11:00:00,518.8414506450792,8
2010-03-27 12:00:00,514.362078968464,8
2010-03-27 13:00:00,505.6693346900494,8
2010-03-27 14:00:00,495.9824988882224,8
2010-03-27 15:00:00,480.5216873035505,8
2010-03-27 16:00:00,452.91801219119736,8
2010-03-27 17:00:00,410.240727095484,8
2010-03-27 18:00:00,353.6342703224025,8
2010-03-27 19:00:00,318.48387168264117,8
2010-03-27 20:00:00,280.71722932918817,8
2010-03-27 21:00:00,277.8325351419712,8
2010-03-27 22:00:00,286.5848532738428,8
2010-03-27 23:00:00,283.1378590629264,8
2010-03-28 00:00:00,307.52604392534056,8
2010-03-28 01:00:00,296.37789097418664,8
2010-03-28 02:00:00,283.2761080252685,8
2010-03-28 03:00:00,284.9983757668034,8
2010-03-28 04:00:00,283.8620605868607,8
2010-03-28 05:00:00,282.94680141915995,8
2010-03-28 06:00:00,298.3933034343695,8
2010-03-28 07:00:00,308.33095442517526,8
2010-03-28 08:00:00,323.18462763873373,8
2010-03-28 09:00:00,341.64436962720526,8
2010-03-28 10:00:00,331.8980421620973,8
2010-03-28 11:00:00,309.4798269250589,8
2010-03-28 12:00:00,305.0115625039331,8
2010-03-28 13:00:00,314.598407224784,8
2010-03-28 14:00:00,298.56197241566235,8
2010-03-28 15:00:00,309.85917503264085,8
2010-03-28 16:00:00,306.8259784801547,8
2010-03-28 17:00:00,296.3927054010158,8
2010-03-28 18:00:00,278.41707172344616,8
2010-03-28 19:00:00,279.3639875910911,8
2010-03-28 20:00:00,271.72766647398987,8
2010-03-28 21:00:00,282.55224325270274,8
2010-03-28 22:00:00,296.937122627636,8
2010-03-28 23:00:00,308.5406991698564,8
2010-03-29 00:00:00,290.11633794953445,8
2010-03-29 01:00:00,295.66696245372594,8
2010-03-29 02:00:00,289.15202381234366,8
2010-03-29 03:00:00,285.7900672323823,8
2010-03-29 04:00:00,283.2087573797918,8
2010-03-29 05:00:00,281.9669449030253,8
2010-03-29 06:00:00,315.3894581206352,8
2010-03-29 07:00:00,367.4052930997126,8
2010-03-29 08:00:00,455.6369987264865,8
2010-03-29 09:00:00,543.7493847051776,8
2010-03-29 10:00:00,587.5982880291313,8
2010-03-29 11:00:00,603.6830567701226,8
2010-03-29 12:00:00,614.6090959535459,8
2010-03-29 13:00:00,605.2163813019765,8
2010-03-29 14:00:00,600.4229714036658,8
2010-03-29 15:00:00,598.3353629027135,8
2010-03-29 16:00:00,593.3900531880734,8
2010-03-29 17:00:00,555.252329918653,8
2010-03-29 18:00:00,481.2452218551057,8
2010-03-29 19:00:00,394.6149338112064,8
2010-03-29 20:00:00,323.73648822094646,8
2010-03-29 21:00:00,291.44612732488906,8
2010-03-29 22:00:00,283.6195232844592,8
2010-03-29 23:00:00,279.5103722124815,8
2010-03-30 00:00:00,285.83881670781307,8
2010-03-30 01:00:00,290.3108756432979,8
2010-03-30 02:00:00,290.9402620325204,8
2010-03-30 03:00:00,286.2557756368806,8
2010-03-30 04:00:00,289.2936211076739,8
2010-03-30 05:00:00,312.56346546005693,8
2010-03-30 06:00:00,348.136688788661,8
2010-03-30 07:00:00,426.12666537973956,8
2010-03-30 08:00:00,503.73150639736605,8
2010-03-30 09:00:00,578.9882707505108,8
2010-03-30 10:00:00,611.098975920818,8
2010-03-30 11:00:00,621.8959282027535,8
2010-03-30 12:00:00,627.5033705695213,8
2010-03-30 13:00:00,618.6090290741541,8
2010-03-30 14:00:00,613.651793429885,8
2010-03-30 15:00:00,602.3162212704895,8
2010-03-30 16:00:00,585.3875114134839,8
2010-03-30 17:00:00,537.6793638459496,8
2010-03-30 18:00:00,450.99325280884125,8
2010-03-30 19:00:00,375.2348741597365,8
2010-03-30 20:00:00,326.84410551222925,8
2010-03-30 21:00:00,298.0547214075235,8
2010-03-30 22:00:00,291.16455881296736,8
2010-03-30 23:00:00,280.95284404850554,8
2010-03-31 00:00:00,292.81981283381646,8
2010-03-31 01:00:00,280.17984130613536,8
2010-03-31 02:00:00,284.58698948107644,8
2010-03-31 03:00:00,284.4148284295849,8
2010-03-31 04:00:00,287.68794560716094,8
2010-03-31 05:00:00,319.504089625935,8
2010-03-31 06:00:00,361.57897352006387,8
2010-03-31 07:00:00,433.1508535005672,8
2010-03-31 08:00:00,522.1523056134531,8
2010-03-31 09:00:00,599.0228909234163,8
2010-03-31 10:00:00,625.1771135121505,8
2010-03-31 11:00:00,637.4622636554499,8
2010-03-31 12:00:00,645.4265349724565,8
2010-03-31 13:00:00,634.1391284674226,8
2010-03-31 14:00:00,634.9109135501357,8
2010-03-31 15:00:00,618.8070121593111,8
2010-03-31 16:00:00,587.3032102611224,8
2010-03-31 17:00:00,533.8937575733806,8
2010-03-31 18:00:00,445.1243350081367,8
2010-03-31 19:00:00,366.84734654768397,8
2010-03-31 20:00:00,318.0165684459504,8
2010-03-31 21:00:00,299.705139447227,8
2010-03-31 22:00:00,293.432404490382,8
2010-03-31 23:00:00,282.60115568198444,8
2010-04-01 00:00:00,293.2202439283543,8
2010-04-01 01:00:00,279.16791007586613,8
2010-04-01 02:00:00,284.8449383927501,8
2010-04-01 03:00:00,292.0923814297257,8
2010-04-01 04:00:00,295.83899894188886,8
2010-04-01 05:00:00,324.467665248131,8
2010-04-01 06:00:00,351.34674124255145,8
2010-04-01 07:00:00,431.25443572732524,8
2010-04-01 08:00:00,518.2386815734593,8
2010-04-01 09:00:00,584.0614119320378,8
2010-04-01 10:00:00,611.5156919321728,8
2010-04-01 11:00:00,606.6843804409729,8
2010-04-01 12:00:00,593.9395233234545,8
2010-04-01 13:00:00,591.8496775709207,8
2010-04-01 14:00:00,598.5068727723523,8
2010-04-01 15:00:00,582.4780657684584,8
2010-04-01 16:00:00,571.5050631768345,8
2010-04-01 17:00:00,521.298903452493,8
2010-04-01 18:00:00,430.2521349768564,8
2010-04-01 19:00:00,361.9023280161805,8
2010-04-01 20:00:00,309.8964450416592,8
2010-04-01 21:00:00,300.97373815434,8
2010-04-01 22:00:00,281.0748814679953,8
2010-04-01 23:00:00,276.88369932465275,8
2010-04-02 00:00:00,293.5922556044689,8
2010-04-02 01:00:00,274.8557846372422,8
2010-04-02 02:00:00,278.1675887630443,8
2010-04-02 03:00:00,274.1770518643536,8
2010-04-02 04:00:00,281.37377954344464,8
2010-04-02 05:00:00,312.94803520543945,8
2010-04-02 06:00:00,358.8958714412569,8
2010-04-02 07:00:00,431.416135565192,8
2010-04-02 08:00:00,518.8788513648225,8
2010-04-02 09:00:00,586.6506467220518,8
2010-04-02 10:00:00,604.8510237341856,8
2010-04-02 11:00:00,607.112215884666,8
2010-04-02 12:00:00,595.5498378612665,8
2010-04-02 13:00:00,583.0764007836997,8
2010-04-02 14:00:00,597.035019797214,8
2010-04-02 15:00:00,579.17902431427,8
2010-04-02 16:00:00,566.9376561511281,8
2010-04-02 17:00:00,506.7176383264085,8
2010-04-02 18:00:00,417.2899146088861,8
2010-04-02 19:00:00,345.38482571407496,8
2010-04-02 20:00:00,303.5754758765857,8
2010-04-02 21:00:00,299.0787403834405,8
2010-04-02 22:00:00,291.5832350260893,8
2010-04-02 23:00:00,289.5997481026279,8
2010-04-03 00:00:00,283.566552878011,8
2010-04-03 01:00:00,265.6998896003691,8
2010-04-03 02:00:00,264.88738091500267,8
2010-04-03 03:00:00,259.1070031871349,8
2010-04-03 04:00:00,269.3243504748368,8
2010-04-03 05:00:00,288.2933588987985,8
2010-04-03 06:00:00,313.25467909046586,8
2010-04-03 07:00:00,335.2844142284301,8
2010-04-03 08:00:00,359.32003691736077,8
2010-04-03 09:00:00,377.44275555227324,8
2010-04-03 10:00:00,376.4901650069245,8
2010-04-03 11:00:00,378.76063656920354,8
2010-04-03 12:00:00,375.3231367929758,8
2010-04-03 13:00:00,363.82757921405954,8
2010-04-03 14:00:00,360.6785624172061,8
2010-04-03 15:00:00,340.93424106527885,8
2010-04-03 16:00:00,323.7171651629098,8
2010-04-03 17:00:00,301.21778699200235,8
2010-04-03 18:00:00,264.8407230912351,8
2010-04-03 19:00:00,254.1462916463709,8
2010-04-03 20:00:00,245.13340034977807,8
2010-04-03 21:00:00,252.29494071412407,8
2010-04-03 22:00:00,263.33289362961324,8
2010-04-03 23:00:00,265.398857148011,8
2010-04-04 00:00:00,303.07590383845456,8
2010-04-04 01:00:00,287.9982698249184,8
2010-04-04 02:00:00,272.92421742582445,8
2010-04-04 03:00:00,266.5962697941553,8
2010-04-04 04:00:00,262.84667436914503,8
2010-04-04 05:00:00,263.8663535386089,8
2010-04-04 06:00:00,283.30771507174256,8
2010-04-04 07:00:00,281.85826011021214,8
2010-04-04 08:00:00,297.58905569273577,8
2010-04-04 09:00:00,291.1134864951519,8
2010-04-04 10:00:00,279.38639398404194,8
2010-04-04 11:00:00,265.4308172541587,8
2010-04-04 12:00:00,256.9337019601225,8
2010-04-04 13:00:00,265.0149983712536,8
2010-04-04 14:00:00,262.12679518294897,8
2010-04-04 15:00:00,276.6234548077127,8
2010-04-04 16:00:00,281.21668859993645,8
2010-04-04 17:00:00,272.37221215406163,8
2010-04-04 18:00:00,262.0632899177595,8
2010-04-04 19:00:00,264.899347511351,8
2010-04-04 20:00:00,264.97194604857543,8
2010-04-04 21:00:00,278.2323896524344,8
2010-04-04 22:00:00,285.77933492988865,8
2010-04-04 23:00:00,291.0263673284791,8
2010-04-05 00:00:00,303.88273764390993,8
2010-04-05 01:00:00,300.37095519209987,8
2010-04-05 02:00:00,287.1593702495933,8
2010-04-05 03:00:00,289.6571364799618,8
2010-04-05 04:00:00,289.0101453752141,8
2010-04-05 05:00:00,300.51267402678036,8
2010-04-05 06:00:00,336.81380365041343,8
2010-04-05 07:00:00,376.7964968015424,8
2010-04-05 08:00:00,431.7672785126467,8
2010-04-05 09:00:00,464.6853882424679,8
2010-04-05 10:00:00,476.4315902673368,8
2010-04-05 11:00:00,476.0902844522657,8
2010-04-05 12:00:00,486.925931762338,8
2010-04-05 13:00:00,476.9690668727864,8
2010-04-05 14:00:00,484.0199681515452,8
2010-04-05 15:00:00,496.17338929154784,8
2010-04-05 16:00:00,477.8369720848151,8
2010-04-05 17:00:00,443.96067095358256,8
2010-04-05 18:00:00,379.36503994316814,8
2010-04-05 19:00:00,331.9785526542149,8
2010-04-05 20:00:00,306.30107946836284,8
2010-04-05 21:00:00,301.9983041882797,8
2010-04-05 22:00:00,300.280190551241,8
2010-04-05 23:00:00,293.3923860371447,8
2010-04-06 00:00:00,296.78376432551204,8
2010-04-06 01:00:00,301.4179893159186,8
2010-04-06 02:00:00,283.89118927457446,8
2010-04-06 03:00:00,282.8262689457244,8
2010-04-06 04:00:00,287.3009945939508,8
2010-04-06 05:00:00,299.17095112703345,8
2010-04-06 06:00:00,334.34622739257736,8
2010-04-06 07:00:00,374.015749242567,8
2010-04-06 08:00:00,416.9379860853815,8
2010-04-06 09:00:00,443.05132947880895,8
2010-04-06 10:00:00,447.0282255239019,8
2010-04-06 11:00:00,438.20456466117764,8
2010-04-06 12:00:00,442.2043966308518,8
2010-04-06 13:00:00,430.20420030425146,8
2010-04-06 14:00:00,439.2050160855314,8
2010-04-06 15:00:00,435.61078763768637,8
2010-04-06 16:00:00,411.2428232138906,8
2010-04-06 17:00:00,382.8361080426661,8
2010-04-06 18:00:00,337.9482173766386,8
2010-04-06 19:00:00,304.15014898113986,8
2010-04-06 20:00:00,284.2462591406225,8
2010-04-06 21:00:00,276.37358249391076,8
2010-04-06 22:00:00,277.62590383773284,8
2010-04-06 23:00:00,275.94340657122785,8
2010-04-07 00:00:00,294.7736267554373,8
2010-04-07 01:00:00,292.01188099938537,8
2010-04-07 02:00:00,284.13645612415337,8
2010-04-07 03:00:00,282.761518411131,8
2010-04-07 04:00:00,284.3817084211121,8
2010-04-07 05:00:00,306.0676568444167,8
2010-04-07 06:00:00,348.7605966438393,8
2010-04-07 07:00:00,409.47914799671327,8
2010-04-07 08:00:00,466.2344209298441,8
2010-04-07 09:00:00,494.44323508855473,8
2010-04-07 10:00:00,501.61539051396124,8
2010-04-07 11:00:00,502.0269919207559,8
2010-04-07 12:00:00,503.6799142217592,8
2010-04-07 13:00:00,512.5871074613301,8
2010-04-07 14:00:00,527.4805812943416,8
2010-04-07 15:00:00,531.0169877540048,8
2010-04-07 16:00:00,501.7571672535678,8
2010-04-07 17:00:00,459.0533188555633,8
2010-04-07 18:00:00,381.5135141530369,8
2010-04-07 19:00:00,328.3578313208564,8
