datetime,equipment_load_kwh,n_targets
2010-04-30 08:00:00,25.269574921353858,4
2010-04-30 09:00:00,26.721611562888494,4
2010-04-30 10:00:00,27.01088709926819,4
2010-04-30 11:00:00,27.146145192397384,4
2010-04-30 12:00:00,26.00077462674663,4
2010-04-30 13:00:00,26.214607435859694,4
2010-04-30 14:00:00,26.12559571393514,4
2010-04-30 15:00:00,26.63740248974111,4
2010-04-30 16:00:00,26.381947835865866,4
2010-04-30 17:00:00,25.653426545590243,4
2010-04-30 18:00:00,24.303641829603123,4
2010-04-30 19:00:00,22.88287818221751,4
2010-04-30 20:00:00,22.18663878895344,4
2010-04-30 21:00:00,21.497024684486025,4
2010-04-30 22:00:00,21.897762622863638,4
2010-04-30 23:00:00,21.458291411689128,4
2010-03-08 00:00:00,19.89060005977838,8
2010-03-08 01:00:00,19.780020345306422,8
2010-03-08 02:00:00,19.848507619517655,8
2010-03-08 03:00:00,19.7947140110173,8
2010-03-08 04:00:00,19.88314242748516,8
2010-03-08 05:00:00,19.851950483631796,8
2010-03-08 06:00:00,20.308690217016917,8
2010-03-08 07:00:00,20.59434818399917,8
2010-03-08 08:00:00,21.477340635102696,8
2010-03-08 09:00:00,23.06473614751615,8
2010-03-08 10:00:00,25.459587868404125,8
2010-03-08 11:00:00,28.144075175575566,8
2010-03-08 12:00:00,29.694952843872166,8
2010-03-08 13:00:00,30.251420568593716,8
2010-03-08 14:00:00,30.796489943416468,8
2010-03-08 15:00:00,31.6806561989208,8
2010-03-08 16:00:00,32.05289569599785,8
2010-03-08 17:00:00,30.869194282823578,8
2010-03-08 18:00:00,27.774581287282068,8
2010-03-08 19:00:00,25.25565927327404,8
2010-03-08 20:00:00,23.29061540538666,8
2010-03-08 21:00:00,22.31407709233008,8
2010-03-08 22:00:00,21.59196176519051,8
2010-03-08 23:00:00,21.418980868942484,8
2010-03-09 00:00:00,20.80555635973907,8
2010-03-09 01:00:00,20.765250676850673,8
2010-03-09 02:00:00,20.60958129523736,8
2010-03-09 03:00:00,20.543656917089034,8
2010-03-09 04:00:00,20.539559827220927,8
2010-03-09 05:00:00,21.12603678052335,8
2010-03-09 06:00:00,22.121973911093868,8
2010-03-09 07:00:00,21.795644680770625,8
2010-03-09 08:00:00,22.350458452186544,8
2010-03-09 09:00:00,24.283008801729768,8
2010-03-09 10:00:00,26.3487718429295,8
2010-03-09 11:00:00,27.791674349750622,8
2010-03-09 12:00:00,29.98182301076222,8
2010-03-09 13:00:00,30.77038821763449,8
2010-03-09 14:00:00,30.939432078072436,8
2010-03-09 15:00:00,31.45459033172313,8
2010-03-09 16:00:00,30.54434306944823,8
2010-03-09 17:00:00,29.569213110097515,8
2010-03-09 18:00:00,27.673318673719912,8
2010-03-09 19:00:00,25.49873830087012,8
2010-03-09 20:00:00,23.872128151609743,8
2010-03-09 21:00:00,23.12326848083694,8
2010-03-09 22:00:00,22.313685388397275,8
2010-03-09 23:00:00,21.957084074805387,8
2010-03-10 00:00:00,20.699033702396047,8
2010-03-10 01:00:00,20.723159857292913,8
2010-03-10 02:00:00,20.358275355798888,8
2010-03-10 03:00:00,20.261971893909397,8
2010-03-10 04:00:00,20.25370408662962,8
2010-03-10 05:00:00,20.85690284716296,8
2010-03-10 06:00:00,21.492355961842986,8
2010-03-10 07:00:00,21.574722920976452,8
2010-03-10 08:00:00,21.806717458706462,8
2010-03-10 09:00:00,22.842317453862456,8
2010-03-10 10:00:00,24.753139079052417,8
2010-03-10 11:00:00,26.846501556566583,8
2010-03-10 12:00:00,28.139612972189816,8
2010-03-10 13:00:00,28.50324730286991,8
2010-03-10 14:00:00,28.651955998344988,8
2010-03-10 15:00:00,27.947731562339307,8
2010-03-10 16:00:00,28.148434890816873,8
2010-03-10 17:00:00,27.711501663829864,8
2010-03-10 18:00:00,26.12311449234199,8
2010-03-10 19:00:00,25.308438336320492,8
2010-03-10 20:00:00,23.350857301137655,8
2010-03-10 21:00:00,22.48888227897409,8
2010-03-10 22:00:00,21.495471705707775,8
2010-03-10 23:00:00,21.147900351452847,8
2010-03-11 00:00:00,20.227526847798785,8
2010-03-11 01:00:00,20.271326910581504,8
2010-03-11 02:00:00,20.1367709158807,8
2010-03-11 03:00:00,19.84958734848151,8
2010-03-11 04:00:00,19.290389903030555,8
2010-03-11 05:00:00,20.07880935321758,8
2010-03-11 06:00:00,20.60361836543062,8
2010-03-11 07:00:00,20.687715991299434,8
2010-03-11 08:00:00,20.628017856603506,8
2010-03-11 09:00:00,22.083838365808546,8
2010-03-11 10:00:00,22.944982834621296,8
2010-03-11 11:00:00,25.2304809509639,8
2010-03-11 12:00:00,26.707409182747732,8
2010-03-11 13:00:00,27.62910757121515,8
2010-03-11 14:00:00,28.33614297990271,8
2010-03-11 15:00:00,28.860120006362386,8
2010-03-11 16:00:00,29.215694631099375,8
2010-03-11 17:00:00,28.709387500220174,8
2010-03-11 18:00:00,27.359019208834063,8
2010-03-11 19:00:00,25.80469017934531,8
2010-03-11 20:00:00,23.669294430596928,8
2010-03-11 21:00:00,22.746962621677437,8
2010-03-11 22:00:00,22.639795335437363,8
2010-03-11 23:00:00,21.779302057146076,8
2010-03-12 00:00:00,21.260292415433597,8
2010-03-12 01:00:00,20.919837034023136,8
2010-03-12 02:00:00,20.707807659233563,8
2010-03-12 03:00:00,21.003455624357805,8
2010-03-12 04:00:00,21.051809930314178,8
2010-03-12 05:00:00,21.02572667551129,8
2010-03-12 06:00:00,21.65486131265684,8
2010-03-12 07:00:00,21.08274540974597,8
2010-03-12 08:00:00,21.701132708460523,8
2010-03-12 09:00:00,22.96719893476485,8
2010-03-12 10:00:00,24.08548212578647,8
2010-03-12 11:00:00,25.15149532790065,8
2010-03-12 12:00:00,26.072790658060136,8
2010-03-12 13:00:00,27.048770235203172,8
2010-03-12 14:00:00,27.210968769138464,8
2010-03-12 15:00:00,26.536372704501062,8
2010-03-12 16:00:00,27.11622216270423,8
2010-03-12 17:00:00,26.638872715608937,8
2010-03-12 18:00:00,25.827841351433413,8
2010-03-12 19:00:00,24.798128233651084,8
2010-03-12 20:00:00,23.05104397133179,8
2010-03-12 21:00:00,21.891233978027312,8
2010-03-12 22:00:00,21.866796018036187,8
2010-03-12 23:00:00,21.380674958506436,8
2010-03-13 00:00:00,20.458269873687154,8
2010-03-13 01:00:00,20.5866379713437,8
2010-03-13 02:00:00,20.344080530815834,8
2010-03-13 03:00:00,20.39414134338272,8
2010-03-13 04:00:00,20.240641596682625,8
2010-03-13 05:00:00,20.53346807330628,8
2010-03-13 06:00:00,20.384002415825638,8
2010-03-13 07:00:00,20.28280108573066,8
2010-03-13 08:00:00,20.602268846548444,8
2010-03-13 09:00:00,20.42052336017343,8
2010-03-13 10:00:00,21.110505121848934,8
2010-03-13 11:00:00,20.623802370218097,8
2010-03-13 12:00:00,20.22155570161914,8
2010-03-13 13:00:00,20.792655919469457,8
2010-03-13 14:00:00,21.054552665112094,8
2010-03-13 15:00:00,20.17938807902268,8
2010-03-13 16:00:00,20.831486692392772,8
2010-03-13 17:00:00,21.021083307389382,8
2010-03-13 18:00:00,21.2812201724614,8
2010-03-13 19:00:00,20.570803958643943,8
2010-03-13 20:00:00,20.17144748170971,8
2010-03-13 21:00:00,20.154929033503986,8
2010-03-13 22:00:00,20.281773331803315,8
2010-03-13 23:00:00,19.91321072815473,8
2010-03-14 00:00:00,19.491450347639315,8
2010-03-14 01:00:00,19.542690068101482,8
2010-03-14 02:00:00,19.696281715674278,8
2010-03-14 03:00:00,19.840010719270797,8
2010-03-14 04:00:00,20.0867574535414,8
2010-03-14 05:00:00,20.05405850037642,8
2010-03-14 06:00:00,20.58611747650123,8
2010-03-14 07:00:00,19.917509654190585,8
2010-03-14 08:00:00,19.612158720779725,8
2010-03-14 09:00:00,19.58811973167942,8
2010-03-14 10:00:00,20.016364925408034,8
2010-03-14 11:00:00,19.43932182253363,8
2010-03-14 12:00:00,19.257186168634153,8
2010-03-14 13:00:00,19.543077047965923,8
2010-03-14 14:00:00,19.78051060232102,8
2010-03-14 15:00:00,19.405351409851196,8
2010-03-14 16:00:00,19.791786854678097,8
2010-03-14 17:00:00,20.049628931328012,8
2010-03-14 18:00:00,19.841219111988053,8
2010-03-14 19:00:00,19.444049705437152,8
2010-03-14 20:00:00,19.14400653109195,8
2010-03-14 21:00:00,19.278242817276073,8
2010-03-14 22:00:00,19.596395965749945,8
2010-03-14 23:00:00,19.788648108305043,8
2010-03-15 00:00:00,19.167380441912062,8
2010-03-15 01:00:00,19.159234046519686,8
2010-03-15 02:00:00,19.20776289914125,8
2010-03-15 03:00:00,19.139933354939412,8
2010-03-15 04:00:00,19.28997338604203,8
2010-03-15 05:00:00,19.11274564254125,8
2010-03-15 06:00:00,19.45295441390909,8
2010-03-15 07:00:00,19.34254279079827,8
2010-03-15 08:00:00,20.05449744600126,8
2010-03-15 09:00:00,20.87844501539228,8
2010-03-15 10:00:00,22.294940709567694,8
2010-03-15 11:00:00,23.414382148999877,8
2010-03-15 12:00:00,24.761720435079923,8
2010-03-15 13:00:00,25.71530452566896,8
2010-03-15 14:00:00,26.382683094082562,8
2010-03-15 15:00:00,26.8619509554987,8
2010-03-15 16:00:00,26.84188149291593,8
2010-03-15 17:00:00,26.94218622723509,8
2010-03-15 18:00:00,25.3528111060597,8
2010-03-15 19:00:00,23.04044229932562,8
2010-03-15 20:00:00,21.71091926186323,8
2010-03-15 21:00:00,20.987337254289294,8
2010-03-15 22:00:00,20.44195948807848,8
2010-03-15 23:00:00,20.59019606979462,8
2010-03-16 00:00:00,22.892055074459126,8
2010-03-16 01:00:00,21.94552099126701,8
2010-03-16 02:00:00,21.710412574408732,8
2010-03-16 03:00:00,21.117021021376438,8
2010-03-16 04:00:00,21.193233903341863,8
2010-03-16 05:00:00,21.466420451489718,8
2010-03-16 06:00:00,21.692005468602183,8
2010-03-16 07:00:00,21.213543798452672,8
2010-03-16 08:00:00,22.11258237007609,8
2010-03-16 09:00:00,23.128954480945918,8
2010-03-16 10:00:00,25.14265601463317,8
2010-03-16 11:00:00,26.329042567882787,8
2010-03-16 12:00:00,27.76154264457478,8
2010-03-16 13:00:00,28.36468935539603,8
2010-03-16 14:00:00,28.86413758367634,8
2010-03-16 15:00:00,28.503644156729266,8
2010-03-16 16:00:00,29.295840917286867,8
2010-03-16 17:00:00,29.014480568396557,8
2010-03-16 18:00:00,27.395364189068474,8
2010-03-16 19:00:00,25.36000693855208,8
2010-03-16 20:00:00,24.069528468394807,8
2010-03-16 21:00:00,23.359048297515457,8
2010-03-16 22:00:00,23.124111510194943,8
2010-03-16 23:00:00,22.70680462835879,8
2010-03-17 00:00:00,20.915435448982688,8
2010-03-17 01:00:00,21.058429275223173,8
2010-03-17 02:00:00,21.08764502820506,8
2010-03-17 03:00:00,20.918778272623385,8
2010-03-17 04:00:00,20.50212781235206,8
2010-03-17 05:00:00,20.821186582835278,8
2010-03-17 06:00:00,21.10902358793553,8
2010-03-17 07:00:00,21.39787661697313,8
2010-03-17 08:00:00,22.017560635261464,8
2010-03-17 09:00:00,22.85902208650563,8
2010-03-17 10:00:00,24.42654296393357,8
2010-03-17 11:00:00,25.340396496633605,8
2010-03-17 12:00:00,26.409717940623537,8
2010-03-17 13:00:00,27.125061065237865,8
2010-03-17 14:00:00,27.74976352688085,8
2010-03-17 15:00:00,27.738229905303925,8
2010-03-17 16:00:00,27.654151237482196,8
2010-03-17 17:00:00,27.14534405705208,8
2010-03-17 18:00:00,26.09261510193695,8
2010-03-17 19:00:00,24.57471805459956,8
2010-03-17 20:00:00,23.235611269012278,8
2010-03-17 21:00:00,22.302294293021934,8
2010-03-17 22:00:00,21.77712879359369,8
2010-03-17 23:00:00,21.362920850939226,8
2010-03-18 00:00:00,22.1206702614442,8
2010-03-18 01:00:00,21.509527022304436,8
2010-03-18 02:00:00,21.407073359672495,8
2010-03-18 03:00:00,21.74631526560737,8
2010-03-18 04:00:00,21.749901041965654,8
2010-03-18 05:00:00,21.972508396121377,8
2010-03-18 06:00:00,22.464721646598967,8
2010-03-18 07:00:00,22.18363243291863,8
2010-03-18 08:00:00,23.075795607579515,8
2010-03-18 09:00:00,24.658814990903497,8
2010-03-18 10:00:00,26.21196405483864,8
2010-03-18 11:00:00,28.45929989648622,8
2010-03-18 12:00:00,29.73653975144201,8
2010-03-18 13:00:00,30.01004997632048,8
2010-03-18 14:00:00,29.94620006155245,8
2010-03-18 15:00:00,29.409557743436437,8
2010-03-18 16:00:00,29.318826152789175,8
2010-03-18 17:00:00,28.355626121458055,8
2010-03-18 18:00:00,26.6986083012109,8
2010-03-18 19:00:00,24.757638373619187,8
2010-03-18 20:00:00,23.50245491223472,8
2010-03-18 21:00:00,23.084774689491212,8
2010-03-18 22:00:00,23.059468394996312,8
2010-03-18 23:00:00,22.43435439838014,8
2010-03-19 00:00:00,22.771048928386193,8
2010-03-19 01:00:00,22.68013183989089,8
2010-03-19 02:00:00,22.30001192491156,8
2010-03-19 03:00:00,22.53833019921621,8
2010-03-19 04:00:00,22.299650440792,8
2010-03-19 05:00:00,22.16669095646858,8
2010-03-19 06:00:00,22.020375429917994,8
2010-03-19 07:00:00,22.167019998149733,8
2010-03-19 08:00:00,22.852696117233837,8
2010-03-19 09:00:00,23.798287424959486,8
2010-03-19 10:00:00,25.896504712369303,8
2010-03-19 11:00:00,27.710688634830273,8
2010-03-19 12:00:00,29.032032173897086,8
2010-03-19 13:00:00,30.55390688470523,8
2010-03-19 14:00:00,31.513726909952,8
2010-03-19 15:00:00,31.331904014139955,8
2010-03-19 16:00:00,31.715741731070516,8
2010-03-19 17:00:00,31.312583606491394,8
2010-03-19 18:00:00,29.819370166797263,8
2010-03-19 19:00:00,27.97755125121655,8
2010-03-19 20:00:00,26.22959018442941,8
2010-03-19 21:00:00,24.736670813117197,8
2010-03-19 22:00:00,24.380098249000472,8
2010-03-19 23:00:00,23.145822061994792,8
2010-03-20 00:00:00,23.397673541380218,8
2010-03-20 01:00:00,22.825836930039195,8
2010-03-20 02:00:00,22.783333671396797,8
2010-03-20 03:00:00,22.8228863345566,8
2010-03-20 04:00:00,23.1478466612493,8
2010-03-20 05:00:00,23.18805234080716,8
2010-03-20 06:00:00,23.64422700994316,8
2010-03-20 07:00:00,22.84964076199489,8
2010-03-20 08:00:00,22.524507551892132,8
2010-03-20 09:00:00,22.953168640501634,8
2010-03-20 10:00:00,23.35731361039091,8
2010-03-20 11:00:00,23.427489898783175,8
2010-03-20 12:00:00,23.87368703570804,8
2010-03-20 13:00:00,23.26134668491691,8
2010-03-20 14:00:00,23.08493484420537,8
2010-03-20 15:00:00,22.836657108091945,8
2010-03-20 16:00:00,22.743043230126496,8
2010-03-20 17:00:00,23.368026450812966,8
2010-03-20 18:00:00,22.532036246279517,8
2010-03-20 19:00:00,22.052774517924952,8
2010-03-20 20:00:00,21.784081521847465,8
2010-03-20 21:00:00,21.883286984188615,8
2010-03-20 22:00:00,22.0028008733273,8
2010-03-20 23:00:00,22.078745550934222,8
2010-03-21 00:00:00,21.79606025200242,8
2010-03-21 01:00:00,22.126630578052296,8
2010-03-21 02:00:00,22.159904907386238,8
2010-03-21 03:00:00,22.36752412713617,8
2010-03-21 04:00:00,22.459146746824295,8
2010-03-21 05:00:00,22.13032992715075,8
2010-03-21 06:00:00,22.252750609238934,8
2010-03-21 07:00:00,21.65819347830093,8
2010-03-21 08:00:00,21.84206983404671,8
2010-03-21 09:00:00,21.919996928501178,8
2010-03-21 10:00:00,21.743439305565,8
2010-03-21 11:00:00,21.48420100366799,8
2010-03-21 12:00:00,21.257046639877995,8
2010-03-21 13:00:00,20.68871113137315,8
2010-03-21 14:00:00,21.20549468227821,8
2010-03-21 15:00:00,21.05455069485981,8
2010-03-21 16:00:00,21.271328250394912,8
2010-03-21 17:00:00,21.299797308626964,8
2010-03-21 18:00:00,21.09841159554689,8
2010-03-21 19:00:00,20.546833888800933,8
2010-03-21 20:00:00,19.734127186788463,8
2010-03-21 21:00:00,19.982174273180206,8
2010-03-21 22:00:00,20.354483421654866,8
2010-03-21 23:00:00,20.496245137160944,8
2010-03-22 00:00:00,20.025139304018403,8
2010-03-22 01:00:00,20.251345813363184,8
2010-03-22 02:00:00,20.394344194852906,8
2010-03-22 03:00:00,20.62506901231932,8
2010-03-22 04:00:00,20.64831124700792,8
2010-03-22 05:00:00,20.194484298125193,8
2010-03-22 06:00:00,20.687670410598805,8
2010-03-22 07:00:00,20.953992191330727,8
2010-03-22 08:00:00,22.260047261283823,8
2010-03-22 09:00:00,24.951521786604715,8
2010-03-22 10:00:00,27.993424619724067,8
2010-03-22 11:00:00,30.485916948524697,8
2010-03-22 12:00:00,32.56367921857341,8
2010-03-22 13:00:00,33.10876635818916,8
2010-03-22 14:00:00,33.76421189357518,8
2010-03-22 15:00:00,33.86519479396684,8
2010-03-22 16:00:00,32.91139491458515,8
2010-03-22 17:00:00,30.458251669106296,8
2010-03-22 18:00:00,26.68528343347213,8
2010-03-22 19:00:00,24.406602355541807,8
2010-03-22 20:00:00,23.22719165106099,8
2010-03-22 21:00:00,22.564983048279167,8
2010-03-22 22:00:00,22.5796213307481,8
2010-03-22 23:00:00,22.485668855996245,8
2010-03-23 00:00:00,21.540581706852358,8
2010-03-23 01:00:00,21.520445676270963,8
2010-03-23 02:00:00,21.241609542755594,8
2010-03-23 03:00:00,21.30630428143307,8
2010-03-23 04:00:00,21.6423067343499,8
2010-03-23 05:00:00,21.71960528079729,8
2010-03-23 06:00:00,21.675103378404096,8
2010-03-23 07:00:00,21.380281830333903,8
2010-03-23 08:00:00,22.127162476079274,8
2010-03-23 09:00:00,24.52796228622564,8
2010-03-23 10:00:00,27.91458864666859,8
2010-03-23 11:00:00,30.843752959418005,8
2010-03-23 12:00:00,32.59437699926708,8
2010-03-23 13:00:00,33.82985754528717,8
2010-03-23 14:00:00,34.71292674750269,8
2010-03-23 15:00:00,35.3096600854918,8
2010-03-23 16:00:00,34.607145994769674,8
2010-03-23 17:00:00,33.313675896711715,8
2010-03-23 18:00:00,30.919091979833155,8
2010-03-23 19:00:00,27.485859203486914,8
2010-03-23 20:00:00,24.76019255135641,8
2010-03-23 21:00:00,23.445062730979423,8
2010-03-23 22:00:00,22.92484266232459,8
2010-03-23 23:00:00,22.42748239367766,8
2010-03-24 00:00:00,20.570804049751633,8
2010-03-24 01:00:00,20.552204731903636,8
2010-03-24 02:00:00,20.772087637671326,8
2010-03-24 03:00:00,20.664227504710123,8
2010-03-24 04:00:00,20.751521887019383,8
2010-03-24 05:00:00,20.930976540297756,8
2010-03-24 06:00:00,21.09853399217277,8
2010-03-24 07:00:00,20.691889758352417,8
2010-03-24 08:00:00,21.168241458741022,8
2010-03-24 09:00:00,22.968474838232172,8
2010-03-24 10:00:00,25.88005562216887,8
2010-03-24 11:00:00,28.774944179189347,8
2010-03-24 12:00:00,30.951690741293167,8
2010-03-24 13:00:00,32.12670680379501,8
2010-03-24 14:00:00,32.08074550454209,8
2010-03-24 15:00:00,32.48696787104658,8
2010-03-24 16:00:00,31.920060596210554,8
2010-03-24 17:00:00,30.71690981750904,8
2010-03-24 18:00:00,28.840077388297694,8
2010-03-24 19:00:00,26.586735818075493,8
2010-03-24 20:00:00,24.292030736690087,8
2010-03-24 21:00:00,22.79898169848884,8
2010-03-24 22:00:00,22.169143452386404,8
2010-03-24 23:00:00,21.980403947217347,8
2010-03-25 00:00:00,20.77366146495122,8
2010-03-25 01:00:00,20.49567874823457,8
2010-03-25 02:00:00,20.246013351640897,8
2010-03-25 03:00:00,20.02134675676794,8
2010-03-25 04:00:00,19.834039766588734,8
2010-03-25 05:00:00,19.84739411766399,8
2010-03-25 06:00:00,19.517526938680923,8
2010-03-25 07:00:00,20.03860274981985,8
2010-03-25 08:00:00,20.22053154224986,8
2010-03-25 09:00:00,21.742491427909723,8
2010-03-25 10:00:00,23.28152644962939,8
2010-03-25 11:00:00,25.76211693833191,8
2010-03-25 12:00:00,27.72793897630497,8
2010-03-25 13:00:00,29.40398661775857,8
2010-03-25 14:00:00,30.25245698494967,8
2010-03-25 15:00:00,30.942768941597663,8
2010-03-25 16:00:00,31.878135552290303,8
2010-03-25 17:00:00,30.317201420227462,8
2010-03-25 18:00:00,28.844854067059373,8
2010-03-25 19:00:00,26.96315325763209,8
2010-03-25 20:00:00,25.54274568593404,8
2010-03-25 21:00:00,24.202755966646265,8
2010-03-25 22:00:00,23.88960131673693,8
2010-03-25 23:00:00,22.862596000917822,8
2010-03-26 00:00:00,19.028718358114748,8
2010-03-26 01:00:00,19.380341777902803,8
2010-03-26 02:00:00,19.28813342896855,8
2010-03-26 03:00:00,19.170066893672324,8
2010-03-26 04:00:00,19.18457220918165,8
2010-03-26 05:00:00,20.0141001913385,8
2010-03-26 06:00:00,19.39976692415517,8
2010-03-26 07:00:00,19.79050915670633,8
2010-03-26 08:00:00,20.59137448616079,8
2010-03-26 09:00:00,22.05893342991375,8
2010-03-26 10:00:00,24.470705707659963,8
2010-03-26 11:00:00,26.058202134012692,8
2010-03-26 12:00:00,27.066579388978397,8
2010-03-26 13:00:00,28.862609929185574,8
2010-03-26 14:00:00,28.852667940732132,8
2010-03-26 15:00:00,29.454283205959186,8
2010-03-26 16:00:00,29.788025433128993,8
2010-03-26 17:00:00,27.34650518616192,8
2010-03-26 18:00:00,26.256288017684145,8
2010-03-26 19:00:00,23.910039856239067,8
2010-03-26 20:00:00,22.380471615471485,8
2010-03-26 21:00:00,21.024116011379093,8
2010-03-26 22:00:00,20.479527554643436,8
2010-03-26 23:00:00,20.00047397082545,8
2010-03-27 00:00:00,19.402231008447494,8
2010-03-27 01:00:00,19.137828912156177,8
2010-03-27 02:00:00,18.919060908950975,8
2010-03-27 03:00:00,18.468363313981676,8
2010-03-27 04:00:00,18.4022191587048,8
2010-03-27 05:00:00,18.18779582123178,8
2010-03-27 06:00:00,17.762240354642955,8
2010-03-27 07:00:00,17.935138185692406,8
2010-03-27 08:00:00,17.585833508708642,8
2010-03-27 09:00:00,17.846970962908618,8
2010-03-27 10:00:00,18.95475701530605,8
2010-03-27 11:00:00,18.883962628235448,8
2010-03-27 12:00:00,18.253713949816774,8
2010-03-27 13:00:00,18.55284509106479,8
2010-03-27 14:00:00,18.821155750298917,8
2010-03-27 15:00:00,19.162183311778886,8
2010-03-27 16:00:00,19.360031992367865,8
2010-03-27 17:00:00,19.31260392214164,8
2010-03-27 18:00:00,19.441140666985362,8
2010-03-27 19:00:00,18.941959848433033,8
2010-03-27 20:00:00,18.70731108209902,8
2010-03-27 21:00:00,18.53740742031447,8
2010-03-27 22:00:00,18.98405983575803,8
2010-03-27 23:00:00,18.68420258693765,8
2010-03-28 00:00:00,23.113202161765525,8
2010-03-28 01:00:00,22.38204498711996,8
2010-03-28 02:00:00,21.859593227314225,8
2010-03-28 03:00:00,21.376057597506456,8
2010-03-28 04:00:00,20.666218145247463,8
2010-03-28 05:00:00,20.166230657276518,8
2010-03-28 06:00:00,20.020213251837905,8
2010-03-28 07:00:00,19.708386343884165,8
2010-03-28 08:00:00,19.685466105489898,8
2010-03-28 09:00:00,20.288604113494323,8
2010-03-28 10:00:00,20.661574193557467,8
2010-03-28 11:00:00,20.423384389202948,8
2010-03-28 12:00:00,20.848556836795133,8
2010-03-28 13:00:00,20.68670737250717,8
2010-03-28 14:00:00,21.000815698283773,8
2010-03-28 15:00:00,21.802699373089613,8
2010-03-28 16:00:00,21.711070780702045,8
2010-03-28 17:00:00,21.991167821882556,8
2010-03-28 18:00:00,21.478974360585894,8
2010-03-28 19:00:00,21.38085651034998,8
2010-03-28 20:00:00,21.31638639134043,8
2010-03-28 21:00:00,21.357761122521445,8
2010-03-28 22:00:00,21.50952895955288,8
2010-03-28 23:00:00,21.485663390959783,8
2010-03-29 00:00:00,23.107606971683005,8
2010-03-29 01:00:00,22.669807442047947,8
2010-03-29 02:00:00,22.113068606844365,8
2010-03-29 03:00:00,21.857802555431764,8
2010-03-29 04:00:00,21.612037592887646,8
2010-03-29 05:00:00,21.68415032993828,8
2010-03-29 06:00:00,21.723460238000936,8
2010-03-29 07:00:00,21.362859091188664,8
2010-03-29 08:00:00,21.58586384739796,8
2010-03-29 09:00:00,23.280942551627255,8
2010-03-29 10:00:00,25.25439170624088,8
2010-03-29 11:00:00,27.10678262385823,8
2010-03-29 12:00:00,28.615316690566075,8
2010-03-29 13:00:00,29.19721450333838,8
2010-03-29 14:00:00,29.805963817233945,8
2010-03-29 15:00:00,30.533281355970097,8
2010-03-29 16:00:00,30.364058412911753,8
2010-03-29 17:00:00,29.264743184452893,8
2010-03-29 18:00:00,27.02045573013805,8
2010-03-29 19:00:00,24.7273734436312,8
2010-03-29 20:00:00,23.64856240093019,8
2010-03-29 21:00:00,22.90523384282347,8
2010-03-29 22:00:00,21.92047734995888,8
2010-03-29 23:00:00,22.018427561808366,8
2010-03-30 00:00:00,20.498717544432214,8
2010-03-30 01:00:00,20.557145099253294,8
2010-03-30 02:00:00,20.521334340468265,8
2010-03-30 03:00:00,20.259058828488495,8
2010-03-30 04:00:00,20.344767982058247,8
2010-03-30 05:00:00,20.676058900838036,8
2010-03-30 06:00:00,20.272646962446977,8
2010-03-30 07:00:00,20.22547638470958,8
2010-03-30 08:00:00,20.321190004712122,8
2010-03-30 09:00:00,21.306578428620693,8
2010-03-30 10:00:00,22.85637864406904,8
2010-03-30 11:00:00,23.652184291744472,8
2010-03-30 12:00:00,24.060791355092743,8
2010-03-30 13:00:00,24.330653996529062,8
2010-03-30 14:00:00,24.668404830314575,8
2010-03-30 15:00:00,24.96415999251346,8
2010-03-30 16:00:00,25.358884755022572,8
2010-03-30 17:00:00,24.991894097441488,8
2010-03-30 18:00:00,24.356337472715595,8
2010-03-30 19:00:00,23.399865431025958,8
2010-03-30 20:00:00,22.48615824091655,8
2010-03-30 21:00:00,21.916492097827255,8
2010-03-30 22:00:00,21.47062244128453,8
2010-03-30 23:00:00,21.133620036432077,8
2010-03-31 00:00:00,20.73617582757703,8
2010-03-31 01:00:00,20.99346253451885,8
2010-03-31 02:00:00,21.006393159925913,8
2010-03-31 03:00:00,21.335833757675854,8
2010-03-31 04:00:00,21.53682183928941,8
2010-03-31 05:00:00,21.600537593278432,8
2010-03-31 06:00:00,21.162103495591293,8
2010-03-31 07:00:00,21.442642800756197,8
2010-03-31 08:00:00,22.478141230173268,8
2010-03-31 09:00:00,25.239478487906833,8
2010-03-31 10:00:00,29.271082726464854,8
2010-03-31 11:00:00,32.929887833483235,8
2010-03-31 12:00:00,35.24490911207185,8
2010-03-31 13:00:00,35.52241934832425,8
2010-03-31 14:00:00,35.660589159116356,8
2010-03-31 15:00:00,35.3711674223773,8
2010-03-31 16:00:00,34.07913018021424,8
2010-03-31 17:00:00,32.38204892616466,8
2010-03-31 18:00:00,29.856765665292585,8
2010-03-31 19:00:00,27.55353361909779,8
2010-03-31 20:00:00,25.005531526409104,8
2010-03-31 21:00:00,23.001183212721816,8
2010-03-31 22:00:00,22.799331549610052,8
2010-03-31 23:00:00,22.15542198573,8
2010-04-01 00:00:00,20.311662669357567,8
2010-04-01 01:00:00,20.5968755199562,8
2010-04-01 02:00:00,20.128764717315274,8
2010-04-01 03:00:00,20.435983096050283,8
2010-04-01 04:00:00,20.248704554549754,8
2010-04-01 05:00:00,20.29403535864478,8
2010-04-01 06:00:00,19.33383812826378,8
2010-04-01 07:00:00,19.475786598806987,8
2010-04-01 08:00:00,20.07615693430327,8
2010-04-01 09:00:00,22.093079528693806,8
2010-04-01 10:00:00,24.570588860665286,8
2010-04-01 11:00:00,28.281937962841685,8
2010-04-01 12:00:00,29.95380304629719,8
2010-04-01 13:00:00,31.835444915825754,8
2010-04-01 14:00:00,32.80593196888437,8
2010-04-01 15:00:00,32.92655491887347,8
