datetime,equipment_load_kwh,n_targets
2010-03-08 13:00:00,48.72999776088347,8
2010-03-08 14:00:00,49.66658204991249,8
2010-03-08 15:00:00,49.72507836900938,8
2010-03-08 16:00:00,50.365711573115505,8
2010-03-08 17:00:00,47.51038139678299,8
2010-03-08 18:00:00,42.021783801897996,8
2010-03-08 19:00:00,37.038577115563,8
2010-03-08 20:00:00,33.0355467649235,8
2010-03-08 21:00:00,31.116463421709266,8
2010-03-08 22:00:00,31.440845875365735,8
2010-03-08 23:00:00,30.508363751622298,8
2010-03-09 00:00:00,30.948973285542145,8
2010-03-09 01:00:00,30.942789266784573,8
2010-03-09 02:00:00,30.62705172716297,8
2010-03-09 03:00:00,30.81525176273349,8
2010-03-09 04:00:00,31.130085411608555,8
2010-03-09 05:00:00,31.888427078520415,8
2010-03-09 06:00:00,32.61124219166623,8
2010-03-09 07:00:00,32.984918472091366,8
2010-03-09 08:00:00,38.38324395493395,8
2010-03-09 09:00:00,46.06311382454257,8
2010-03-09 10:00:00,48.36672337923344,8
2010-03-09 11:00:00,49.90582108511048,8
2010-03-09 12:00:00,48.51438976824924,8
2010-03-09 13:00:00,47.219868251253416,8
2010-03-09 14:00:00,47.04692488738121,8
2010-03-09 15:00:00,48.239113014375675,8
2010-03-09 16:00:00,49.91331582258337,8
2010-03-09 17:00:00,47.31238314815743,8
2010-03-09 18:00:00,42.11807562090233,8
2010-03-09 19:00:00,36.578303997538406,8
2010-03-09 20:00:00,33.29239452237893,8
2010-03-09 21:00:00,31.831020203506903,8
2010-03-09 22:00:00,31.5057534898282,8
2010-03-09 23:00:00,31.128339940781217,8
2010-03-10 00:00:00,27.571649898038096,8
2010-03-10 01:00:00,27.736400248455602,8
2010-03-10 02:00:00,28.26469452155523,8
2010-03-10 03:00:00,29.20810719792363,8
2010-03-10 04:00:00,29.917346356921623,8
2010-03-10 05:00:00,30.489264776724188,8
2010-03-10 06:00:00,30.991861842783916,8
2010-03-10 07:00:00,31.04361767792649,8
2010-03-10 08:00:00,37.36224085585687,8
2010-03-10 09:00:00,46.39871491737244,8
2010-03-10 10:00:00,49.13577088113788,8
2010-03-10 11:00:00,49.97857181709965,8
2010-03-10 12:00:00,49.86485060309687,8
2010-03-10 13:00:00,48.33825719284954,8
2010-03-10 14:00:00,48.5034421850905,8
2010-03-10 15:00:00,48.525197484919744,8
2010-03-10 16:00:00,48.45312847999786,8
2010-03-10 17:00:00,45.87732628460016,8
2010-03-10 18:00:00,41.48981413460932,8
2010-03-10 19:00:00,35.68033948613573,8
2010-03-10 20:00:00,31.615618791797193,8
2010-03-10 21:00:00,29.583594423955958,8
2010-03-10 22:00:00,28.752967471692436,8
2010-03-10 23:00:00,28.148122823351486,8
2010-03-11 00:00:00,26.83613507880913,8
2010-03-11 01:00:00,26.738829992383415,8
2010-03-11 02:00:00,26.681377468399553,8
2010-03-11 03:00:00,27.147005467792614,8
2010-03-11 04:00:00,27.43327752857162,8
2010-03-11 05:00:00,28.602668030614453,8
2010-03-11 06:00:00,29.318034895408083,8
2010-03-11 07:00:00,29.205744941577464,8
2010-03-11 08:00:00,35.02229211604638,8
2010-03-11 09:00:00,43.84558694421532,8
2010-03-11 10:00:00,48.7023556661913,8
2010-03-11 11:00:00,49.884608472190294,8
2010-03-11 12:00:00,50.255285563522385,8
2010-03-11 13:00:00,49.29402512948624,8
2010-03-11 14:00:00,49.95312180002178,8
2010-03-11 15:00:00,51.070179989224336,8
2010-03-11 16:00:00,49.984268615155194,8
2010-03-11 17:00:00,45.86783952113674,8
2010-03-11 18:00:00,40.364808819741675,8
2010-03-11 19:00:00,34.55822806859827,8
2010-03-11 20:00:00,30.332511747612433,8
2010-03-11 21:00:00,28.615581392273068,8
2010-03-11 22:00:00,28.460126625272892,8
2010-03-11 23:00:00,28.44983945129296,8
2010-03-12 00:00:00,29.759714195226756,8
2010-03-12 01:00:00,29.259760109977098,8
2010-03-12 02:00:00,28.42077918839031,8
2010-03-12 03:00:00,28.408301508162126,8
2010-03-12 04:00:00,28.353256663100986,8
2010-03-12 05:00:00,29.697965666597696,8
2010-03-12 06:00:00,30.803818830853725,8
2010-03-12 07:00:00,31.271757830355234,8
2010-03-12 08:00:00,36.12636479199971,8
2010-03-12 09:00:00,44.300808833562435,8
2010-03-12 10:00:00,49.92509361472348,8
2010-03-12 11:00:00,52.03569709837319,8
2010-03-12 12:00:00,52.474491870357625,8
2010-03-12 13:00:00,50.609696978626445,8
2010-03-12 14:00:00,50.529129450377866,8
2010-03-12 15:00:00,52.42817917521323,8
2010-03-12 16:00:00,51.50834769522122,8
2010-03-12 17:00:00,47.50282185643563,8
2010-03-12 18:00:00,41.74741895997466,8
2010-03-12 19:00:00,35.501677249948344,8
2010-03-12 20:00:00,31.07740978653387,8
2010-03-12 21:00:00,29.42301411348529,8
2010-03-12 22:00:00,28.74155948608123,8
2010-03-12 23:00:00,28.481458060691963,8
2010-03-13 00:00:00,27.517825961236966,8
2010-03-13 01:00:00,27.176342280839787,8
2010-03-13 02:00:00,27.663178662697714,8
2010-03-13 03:00:00,28.42995475871032,8
2010-03-13 04:00:00,28.122181049444784,8
2010-03-13 05:00:00,28.519054158342804,8
2010-03-13 06:00:00,28.706663892025038,8
2010-03-13 07:00:00,27.587619137431513,8
2010-03-13 08:00:00,27.725079094551216,8
2010-03-13 09:00:00,28.48000597771098,8
2010-03-13 10:00:00,28.957863818720966,8
2010-03-13 11:00:00,29.278362185644752,8
2010-03-13 12:00:00,29.167541279823627,8
2010-03-13 13:00:00,27.981360323308778,8
2010-03-13 14:00:00,28.035026775627397,8
2010-03-13 15:00:00,28.143039907965797,8
2010-03-13 16:00:00,27.878221936219845,8
2010-03-13 17:00:00,27.495939342399605,8
2010-03-13 18:00:00,27.202718276212174,8
2010-03-13 19:00:00,27.329941827485623,8
2010-03-13 20:00:00,27.475022470574714,8
2010-03-13 21:00:00,26.90009524105711,8
2010-03-13 22:00:00,27.249304500569448,8
2010-03-13 23:00:00,27.712702731939988,8
2010-03-14 00:00:00,27.244612806930167,8
2010-03-14 01:00:00,27.64732132558449,8
2010-03-14 02:00:00,27.82679524748918,8
2010-03-14 03:00:00,28.411822030879897,8
2010-03-14 04:00:00,28.229976016686095,8
2010-03-14 05:00:00,28.94128380297846,8
2010-03-14 06:00:00,29.48871082972787,8
2010-03-14 07:00:00,29.130358489592552,8
2010-03-14 08:00:00,28.951230513899304,8
2010-03-14 09:00:00,29.427285532626914,8
2010-03-14 10:00:00,29.043246403916935,8
2010-03-14 11:00:00,29.115433336493794,8
2010-03-14 12:00:00,28.882289536810777,8
2010-03-14 13:00:00,28.90046621024874,8
2010-03-14 14:00:00,28.984520003528505,8
2010-03-14 15:00:00,29.57534439844281,8
2010-03-14 16:00:00,29.492190500942677,8
2010-03-14 17:00:00,28.467878843174127,8
2010-03-14 18:00:00,28.621584568555793,8
2010-03-14 19:00:00,28.725348510685105,8
2010-03-14 20:00:00,28.485558439581155,8
2010-03-14 21:00:00,27.791228151429458,8
2010-03-14 22:00:00,27.956527620683033,8
2010-03-14 23:00:00,28.39561072284883,8
2010-03-15 00:00:00,28.944995038444894,8
2010-03-15 01:00:00,28.64273667476276,8
2010-03-15 02:00:00,28.038554196185466,8
2010-03-15 03:00:00,27.93725154277775,8
2010-03-15 04:00:00,27.675266175309204,8
2010-03-15 05:00:00,28.87736073822897,8
2010-03-15 06:00:00,29.987708962475295,8
2010-03-15 07:00:00,30.915346235487743,8
2010-03-15 08:00:00,36.912980637781025,8
2010-03-15 09:00:00,45.72485679912342,8
2010-03-15 10:00:00,51.1453308250108,8
2010-03-15 11:00:00,52.29422587479728,8
2010-03-15 12:00:00,50.45208579633115,8
2010-03-15 13:00:00,48.29419199832889,8
2010-03-15 14:00:00,48.07386222681418,8
2010-03-15 15:00:00,50.2269650163321,8
2010-03-15 16:00:00,50.38194941698363,8
2010-03-15 17:00:00,45.93435919876988,8
2010-03-15 18:00:00,39.926081429846164,8
2010-03-15 19:00:00,35.85617887607232,8
2010-03-15 20:00:00,32.07233819638254,8
2010-03-15 21:00:00,29.63022846456378,8
2010-03-15 22:00:00,28.67077080125521,8
2010-03-15 23:00:00,28.08221830417149,8
2010-03-16 00:00:00,28.14840095569204,8
2010-03-16 01:00:00,27.867022839711343,8
2010-03-16 02:00:00,27.255380014632642,8
2010-03-16 03:00:00,27.647626389421355,8
2010-03-16 04:00:00,27.72957176326169,8
2010-03-16 05:00:00,28.59544072073965,8
2010-03-16 06:00:00,29.94008511456026,8
2010-03-16 07:00:00,30.11933258202471,8
2010-03-16 08:00:00,34.47821488319452,8
2010-03-16 09:00:00,42.62063448831146,8
2010-03-16 10:00:00,47.30618450946594,8
2010-03-16 11:00:00,47.43188618573911,8
2010-03-16 12:00:00,46.12273434805207,8
2010-03-16 13:00:00,44.80578561649257,8
2010-03-16 14:00:00,45.35161970932922,8
2010-03-16 15:00:00,46.67175836574803,8
2010-03-16 16:00:00,46.96262799259617,8
2010-03-16 17:00:00,45.190712009694195,8
2010-03-16 18:00:00,40.10263627197216,8
2010-03-16 19:00:00,34.99428755684444,8
2010-03-16 20:00:00,31.325778868408293,8
2010-03-16 21:00:00,29.23995821707303,8
2010-03-16 22:00:00,28.725850035072355,8
2010-03-16 23:00:00,28.0740855102378,8
2010-03-17 00:00:00,26.82319061856162,8
2010-03-17 01:00:00,27.11302349207435,8
2010-03-17 02:00:00,27.335940877744985,8
2010-03-17 03:00:00,28.212810421725116,8
2010-03-17 04:00:00,28.24237448726221,8
2010-03-17 05:00:00,28.797548710253835,8
2010-03-17 06:00:00,29.30116352718081,8
2010-03-17 07:00:00,29.855297405822757,8
2010-03-17 08:00:00,33.78004152824489,8
2010-03-17 09:00:00,40.71543762477723,8
2010-03-17 10:00:00,44.58515993879922,8
2010-03-17 11:00:00,43.92800369918234,8
2010-03-17 12:00:00,42.7985212150046,8
2010-03-17 13:00:00,40.2643147483594,8
2010-03-17 14:00:00,41.33664044639756,8
2010-03-17 15:00:00,42.92922635429112,8
2010-03-17 16:00:00,42.3187809180078,8
2010-03-17 17:00:00,39.69508388004173,8
2010-03-17 18:00:00,35.367228137785936,8
2010-03-17 19:00:00,31.909216501433132,8
2010-03-17 20:00:00,28.197937522886946,8
2010-03-17 21:00:00,27.142020042956744,8
2010-03-17 22:00:00,26.542992872832595,8
2010-03-17 23:00:00,26.31903651755366,8
2010-03-18 00:00:00,25.698686433528962,8
2010-03-18 01:00:00,25.58903549270962,8
2010-03-18 02:00:00,25.504931099222702,8
2010-03-18 03:00:00,25.60470624707439,8
2010-03-18 04:00:00,26.012119219497645,8
2010-03-18 05:00:00,27.19485136922692,8
2010-03-18 06:00:00,28.291665387874986,8
2010-03-18 07:00:00,28.622532835314274,8
2010-03-18 08:00:00,31.420386760972885,8
2010-03-18 09:00:00,36.7296633389268,8
2010-03-18 10:00:00,39.93937477621573,8
2010-03-18 11:00:00,40.11390992029615,8
2010-03-18 12:00:00,38.740076144482735,8
2010-03-18 13:00:00,38.09783423974317,8
2010-03-18 14:00:00,38.65715635314639,8
2010-03-18 15:00:00,40.24732879712163,8
2010-03-18 16:00:00,40.79465327702032,8
2010-03-18 17:00:00,37.89792684102017,8
2010-03-18 18:00:00,34.705177151537065,8
2010-03-18 19:00:00,31.638885730223745,8
2010-03-18 20:00:00,28.787634073220172,8
2010-03-18 21:00:00,27.710277060939653,8
2010-03-18 22:00:00,27.403535009738917,8
2010-03-18 23:00:00,26.846131874126375,8
2010-03-19 00:00:00,25.610923402132745,8
2010-03-19 01:00:00,25.962573026936866,8
2010-03-19 02:00:00,25.874659730022387,8
2010-03-19 03:00:00,25.93533337677456,8
2010-03-19 04:00:00,26.30488035966939,8
2010-03-19 05:00:00,26.77818503150756,8
2010-03-19 06:00:00,27.433392237078827,8
2010-03-19 07:00:00,28.061423160647237,8
2010-03-19 08:00:00,30.94633604714749,8
2010-03-19 09:00:00,36.95415763816195,8
2010-03-19 10:00:00,39.62596057656724,8
2010-03-19 11:00:00,39.65230331740013,8
2010-03-19 12:00:00,37.82384672847283,8
2010-03-19 13:00:00,37.2017780505911,8
2010-03-19 14:00:00,38.497711700756966,8
2010-03-19 15:00:00,40.96566569231424,8
2010-03-19 16:00:00,40.74348164722976,8
2010-03-19 17:00:00,37.152320588352566,8
2010-03-19 18:00:00,33.696566112648306,8
2010-03-19 19:00:00,31.131628086460463,8
2010-03-19 20:00:00,28.041647165204804,8
2010-03-19 21:00:00,26.97075983651102,8
2010-03-19 22:00:00,26.66512646857236,8
2010-03-19 23:00:00,26.178737852785478,8
2010-03-20 00:00:00,21.79730034796072,8
2010-03-20 01:00:00,22.292407993997195,8
2010-03-20 02:00:00,23.0821191177492,8
2010-03-20 03:00:00,23.237527290888707,8
2010-03-20 04:00:00,23.484565528911315,8
2010-03-20 05:00:00,24.30547053626338,8
2010-03-20 06:00:00,24.71974726285781,8
2010-03-20 07:00:00,24.904442277198115,8
2010-03-20 08:00:00,25.822166438092058,8
2010-03-20 09:00:00,26.655450458904273,8
2010-03-20 10:00:00,27.12826633572246,8
2010-03-20 11:00:00,27.05590534482872,8
2010-03-20 12:00:00,26.685435561476304,8
2010-03-20 13:00:00,26.64292903738689,8
2010-03-20 14:00:00,26.873216575024678,8
2010-03-20 15:00:00,27.071432747556653,8
2010-03-20 16:00:00,27.692147846458454,8
2010-03-20 17:00:00,26.44035149582257,8
2010-03-20 18:00:00,25.441922286912984,8
2010-03-20 19:00:00,25.24163987513284,8
2010-03-20 20:00:00,24.25754622788499,8
2010-03-20 21:00:00,24.29658389434153,8
2010-03-20 22:00:00,23.684553424438363,8
2010-03-20 23:00:00,23.890474011181468,8
2010-03-21 00:00:00,23.23437110665165,8
2010-03-21 01:00:00,22.895304798531264,8
2010-03-21 02:00:00,23.071722359934945,8
2010-03-21 03:00:00,23.02393726688721,8
2010-03-21 04:00:00,23.493409853186932,8
2010-03-21 05:00:00,23.425077401393366,8
2010-03-21 06:00:00,24.042602056140247,8
2010-03-21 07:00:00,23.72301049203346,8
2010-03-21 08:00:00,24.10273087841921,8
2010-03-21 09:00:00,24.11873159696985,8
2010-03-21 10:00:00,23.710181802114633,8
2010-03-21 11:00:00,23.698342449749205,8
2010-03-21 12:00:00,23.34324599026487,8
2010-03-21 13:00:00,23.336688913918263,8
2010-03-21 14:00:00,23.78754892882842,8
2010-03-21 15:00:00,23.66179316510042,8
2010-03-21 16:00:00,23.80308407842719,8
2010-03-21 17:00:00,24.065895922515622,8
2010-03-21 18:00:00,24.23887687311622,8
2010-03-21 19:00:00,24.0817580731022,8
2010-03-21 20:00:00,23.995702949723114,8
2010-03-21 21:00:00,24.20329771723596,8
2010-03-21 22:00:00,24.1612978748247,8
2010-03-21 23:00:00,24.41755727715769,8
2010-03-22 00:00:00,23.63049207641273,8
2010-03-22 01:00:00,24.06327030325796,8
2010-03-22 02:00:00,23.584104928194712,8
2010-03-22 03:00:00,23.563304645061557,8
2010-03-22 04:00:00,23.820776688962532,8
2010-03-22 05:00:00,25.083102339073605,8
2010-03-22 06:00:00,26.861795250380908,8
2010-03-22 07:00:00,28.451942517395366,8
2010-03-22 08:00:00,32.132767895349374,8
2010-03-22 09:00:00,36.31372007951769,8
2010-03-22 10:00:00,36.810726572116124,8
2010-03-22 11:00:00,36.15916435504727,8
2010-03-22 12:00:00,35.07352971825473,8
2010-03-22 13:00:00,34.352160185310055,8
2010-03-22 14:00:00,35.37245773726933,8
2010-03-22 15:00:00,35.92734144131052,8
2010-03-22 16:00:00,35.860578275411115,8
2010-03-22 17:00:00,34.86215024783472,8
2010-03-22 18:00:00,31.779172805239096,8
2010-03-22 19:00:00,28.864698996728066,8
2010-03-22 20:00:00,26.44648838722555,8
2010-03-22 21:00:00,25.497028066422295,8
2010-03-22 22:00:00,25.270993651267844,8
2010-03-22 23:00:00,25.192568465846946,8
2010-03-23 00:00:00,24.06493200505359,8
2010-03-23 01:00:00,23.999701994312613,8
2010-03-23 02:00:00,23.890837448379095,8
2010-03-23 03:00:00,24.060049327055225,8
2010-03-23 04:00:00,24.73315278720363,8
2010-03-23 05:00:00,25.42614573982859,8
2010-03-23 06:00:00,26.557744987655553,8
2010-03-23 07:00:00,27.682241291000018,8
2010-03-23 08:00:00,30.721919537538692,8
2010-03-23 09:00:00,34.280480997218,8
2010-03-23 10:00:00,35.28662004869274,8
2010-03-23 11:00:00,35.10901041751731,8
2010-03-23 12:00:00,33.97452733188261,8
2010-03-23 13:00:00,32.92629813738209,8
2010-03-23 14:00:00,33.746208940981376,8
2010-03-23 15:00:00,35.18574463677396,8
2010-03-23 16:00:00,35.568257829887415,8
2010-03-23 17:00:00,34.13187003559117,8
2010-03-23 18:00:00,31.54247112534554,8
2010-03-23 19:00:00,28.965334740040184,8
2010-03-23 20:00:00,26.141754292392015,8
2010-03-23 21:00:00,24.937945592670946,8
2010-03-23 22:00:00,24.282188398848348,8
2010-03-23 23:00:00,24.477959584013114,8
2010-03-24 00:00:00,24.072846697151846,8
2010-03-24 01:00:00,24.13113502397394,8
2010-03-24 02:00:00,24.318830830908674,8
2010-03-24 03:00:00,24.63072254142697,8
2010-03-24 04:00:00,24.78844270862065,8
2010-03-24 05:00:00,25.360426698107243,8
2010-03-24 06:00:00,26.57821153479013,8
2010-03-24 07:00:00,27.186992042254904,8
2010-03-24 08:00:00,29.485744772919485,8
2010-03-24 09:00:00,33.28695883155709,8
2010-03-24 10:00:00,34.197937085917644,8
2010-03-24 11:00:00,33.69715387442819,8
2010-03-24 12:00:00,32.94672149344062,8
2010-03-24 13:00:00,32.782453820120274,8
2010-03-24 14:00:00,33.15996407266118,8
2010-03-24 15:00:00,33.99060336880633,8
2010-03-24 16:00:00,34.286354887935886,8
2010-03-24 17:00:00,33.56001662975737,8
2010-03-24 18:00:00,31.000741326939394,8
2010-03-24 19:00:00,28.076736320208106,8
2010-03-24 20:00:00,25.920786573228934,8
2010-03-24 21:00:00,24.93654468190101,8
2010-03-24 22:00:00,24.06243540722827,8
2010-03-24 23:00:00,24.182054714536434,8
2010-03-25 00:00:00,20.792810278590956,8
2010-03-25 01:00:00,21.18951767799269,8
2010-03-25 02:00:00,21.19306110748694,8
2010-03-25 03:00:00,21.372891976431767,8
2010-03-25 04:00:00,22.01869776292849,8
2010-03-25 05:00:00,23.02077580845083,8
2010-03-25 06:00:00,24.20540708750569,8
2010-03-25 07:00:00,24.702425875400518,8
2010-03-25 08:00:00,27.328711202761017,8
2010-03-25 09:00:00,32.161483762871846,8
2010-03-25 10:00:00,33.65611706592224,8
2010-03-25 11:00:00,33.87820454638865,8
2010-03-25 12:00:00,32.869503288072906,8
2010-03-25 13:00:00,32.190559615994886,8
2010-03-25 14:00:00,32.5326868817905,8
2010-03-25 15:00:00,33.31974740000235,8
2010-03-25 16:00:00,33.36742307863811,8
2010-03-25 17:00:00,31.847202063886595,8
2010-03-25 18:00:00,29.64872504539416,8
2010-03-25 19:00:00,27.323896023761804,8
2010-03-25 20:00:00,24.07599074957846,8
2010-03-25 21:00:00,23.059598146291528,8
2010-03-25 22:00:00,22.48817490312917,8
2010-03-25 23:00:00,22.48747875639598,8
2010-03-26 00:00:00,24.48247366671061,8
2010-03-26 01:00:00,23.92058022564719,8
2010-03-26 02:00:00,23.440327670859865,8
2010-03-26 03:00:00,23.487955697297476,8
2010-03-26 04:00:00,23.443569990503086,8
2010-03-26 05:00:00,24.438115720658754,8
2010-03-26 06:00:00,25.62579382591248,8
2010-03-26 07:00:00,26.11351975597391,8
2010-03-26 08:00:00,27.999387451182752,8
2010-03-26 09:00:00,31.429590564581254,8
2010-03-26 10:00:00,32.81572132764099,8
2010-03-26 11:00:00,33.54572132265633,8
2010-03-26 12:00:00,33.172847059106886,8
2010-03-26 13:00:00,32.777259410757516,8
2010-03-26 14:00:00,33.2573240607766,8
2010-03-26 15:00:00,33.78337680898503,8
2010-03-26 16:00:00,33.05266154019312,8
2010-03-26 17:00:00,31.77811063371859,8
2010-03-26 18:00:00,28.823172449116385,8
2010-03-26 19:00:00,26.140551689174856,8
2010-03-26 20:00:00,23.71311385238893,8
2010-03-26 21:00:00,23.147264927935513,8
2010-03-26 22:00:00,22.904761952433383,8
2010-03-26 23:00:00,23.551182857666895,8
2010-03-27 00:00:00,22.204208508080484,8
2010-03-27 01:00:00,22.492957293447397,8
2010-03-27 02:00:00,22.64491045963381,8
2010-03-27 03:00:00,23.109778548631045,8
2010-03-27 04:00:00,23.32412444787608,8
2010-03-27 05:00:00,23.668975516435115,8
2010-03-27 06:00:00,23.704107774820017,8
2010-03-27 07:00:00,23.524697655324687,8
2010-03-27 08:00:00,23.562120706118122,8
2010-03-27 09:00:00,23.637116321316995,8
2010-03-27 10:00:00,23.607116843405386,8
2010-03-27 11:00:00,23.827178796803274,8
2010-03-27 12:00:00,23.70190343817361,8
2010-03-27 13:00:00,23.084745675291124,8
2010-03-27 14:00:00,23.17888474154505,8
2010-03-27 15:00:00,23.05930497362256,8
2010-03-27 16:00:00,22.1714040328227,8
2010-03-27 17:00:00,22.471226870100192,8
2010-03-27 18:00:00,22.16277781159923,8
2010-03-27 19:00:00,22.313603567401834,8
2010-03-27 20:00:00,22.084177915674903,8
2010-03-27 21:00:00,22.173928256346144,8
2010-03-27 22:00:00,21.933998663426163,8
2010-03-27 23:00:00,22.57156830467138,8
2010-03-28 00:00:00,23.973678779266812,8
2010-03-28 01:00:00,23.659775079636013,8
2010-03-28 02:00:00,23.446420246881928,8
2010-03-28 03:00:00,23.47620276366014,8
2010-03-28 04:00:00,23.22192048404341,8
2010-03-28 05:00:00,23.575127012325346,8
2010-03-28 06:00:00,23.98152585667867,8
2010-03-28 07:00:00,23.862316043160476,8
2010-03-28 08:00:00,23.68721686531022,8
2010-03-28 09:00:00,23.454835809497077,8
2010-03-28 10:00:00,22.9135567488454,8
2010-03-28 11:00:00,22.693728026297848,8
2010-03-28 12:00:00,22.189932762516328,8
2010-03-28 13:00:00,21.985425616156576,8
2010-03-28 14:00:00,21.758289673447575,8
2010-03-28 15:00:00,21.949326691448277,8
2010-03-28 16:00:00,21.567037460523576,8
2010-03-28 17:00:00,21.981351181054087,8
2010-03-28 18:00:00,22.453167673232887,8
2010-03-28 19:00:00,22.532617201509247,8
2010-03-28 20:00:00,22.27967258578847,8
2010-03-28 21:00:00,22.105911889484375,8
2010-03-28 22:00:00,22.219872683711575,8
2010-03-28 23:00:00,23.110738655844358,8
2010-03-29 00:00:00,22.74068359620835,8
2010-03-29 01:00:00,23.3959398986307,8
2010-03-29 02:00:00,23.716690409038403,8
2010-03-29 03:00:00,23.446967485265162,8
2010-03-29 04:00:00,23.326754648063336,8
2010-03-29 05:00:00,23.984242630661143,8
2010-03-29 06:00:00,24.754141232191856,8
2010-03-29 07:00:00,25.704329506466642,8
2010-03-29 08:00:00,28.09145037584524,8
2010-03-29 09:00:00,33.07352209220058,8
2010-03-29 10:00:00,35.965879868031124,8
2010-03-29 11:00:00,37.69161304790491,8
2010-03-29 12:00:00,36.374285433776755,8
2010-03-29 13:00:00,36.13318338972331,8
2010-03-29 14:00:00,36.19748380415598,8
2010-03-29 15:00:00,37.12778837504535,8
2010-03-29 16:00:00,36.32930426036151,8
2010-03-29 17:00:00,34.92425213707282,8
2010-03-29 18:00:00,31.802840647350784,8
2010-03-29 19:00:00,28.759544293401227,8
2010-03-29 20:00:00,25.973357519896126,8
2010-03-29 21:00:00,24.29287513498079,8
2010-03-29 22:00:00,23.702988540494378,8
2010-03-29 23:00:00,24.00907375787154,8
2010-03-30 00:00:00,22.765411975538566,8
2010-03-30 01:00:00,22.526876808013192,8
2010-03-30 02:00:00,22.716611635895802,8
2010-03-30 03:00:00,22.890128615059176,8
2010-03-30 04:00:00,23.11811883215938,8
2010-03-30 05:00:00,23.532335029750243,8
2010-03-30 06:00:00,24.779682773027076,8
2010-03-30 07:00:00,26.664866933958454,8
2010-03-30 08:00:00,29.60385655870159,8
2010-03-30 09:00:00,34.72972288726759,8
2010-03-30 10:00:00,37.46524549775526,8
2010-03-30 11:00:00,37.7579417758252,8
2010-03-30 12:00:00,36.469326989732686,8
2010-03-30 13:00:00,35.03225347494302,8
2010-03-30 14:00:00,35.05046085818912,8
2010-03-30 15:00:00,35.547221022291446,8
2010-03-30 16:00:00,34.382567039296745,8
2010-03-30 17:00:00,32.88257337852633,8
2010-03-30 18:00:00,29.573865708288153,8
2010-03-30 19:00:00,26.28919772498712,8
2010-03-30 20:00:00,24.008775874014454,8
2010-03-30 21:00:00,23.044849083093837,8
2010-03-30 22:00:00,22.741378932678447,8
2010-03-30 23:00:00,22.804994472022635,8
2010-03-31 00:00:00,23.643902157919847,8
2010-03-31 01:00:00,23.487301438698854,8
2010-03-31 02:00:00,23.892495598019238,8
2010-03-31 03:00:00,24.420675933597117,8
2010-03-31 04:00:00,24.24110311531757,8
2010-03-31 05:00:00,24.907505333901945,8
2010-03-31 06:00:00,25.8262838986871,8
2010-03-31 07:00:00,27.92868947179275,8
2010-03-31 08:00:00,33.30247618374677,8
2010-03-31 09:00:00,38.21510815338655,8
2010-03-31 10:00:00,40.80402652279318,8
2010-03-31 11:00:00,40.921491732424485,8
2010-03-31 12:00:00,39.15388621416805,8
2010-03-31 13:00:00,37.31984986162412,8
2010-03-31 14:00:00,37.61906145197006,8
2010-03-31 15:00:00,37.68293696897301,8
2010-03-31 16:00:00,36.5715285889552,8
2010-03-31 17:00:00,33.733004884406114,8
2010-03-31 18:00:00,30.03072439617106,8
2010-03-31 19:00:00,26.556275502885658,8
2010-03-31 20:00:00,24.499760951781155,8
2010-03-31 21:00:00,23.043021563506326,8
2010-03-31 22:00:00,22.62154293049633,8
2010-03-31 23:00:00,22.494262723336405,8
2010-04-01 00:00:00,26.369839013901448,8
2010-04-01 01:00:00,25.069366623439088,8
2010-04-01 02:00:00,24.994039960698988,8
2010-04-01 03:00:00,25.302742023477546,8
2010-04-01 04:00:00,25.054797221215722,8
2010-04-01 05:00:00,26.186041857549903,8
2010-04-01 06:00:00,27.682521249243592,8
2010-04-01 07:00:00,30.732837802177812,8
2010-04-01 08:00:00,35.97169367432629,8
2010-04-01 09:00:00,40.91955309354394,8
2010-04-01 10:00:00,42.85286896881054,8
2010-04-01 11:00:00,42.88304064073949,8
2010-04-01 12:00:00,42.33863153820013,8
2010-04-01 13:00:00,41.590177662331726,8
2010-04-01 14:00:00,41.68128854425462,8
2010-04-01 15:00:00,41.47766616250855,8
2010-04-01 16:00:00,39.98945718266944,8
2010-04-01 17:00:00,35.81992665245361,8
2010-04-01 18:00:00,31.842419510124607,8
2010-04-01 19:00:00,28.229600144334274,8
2010-04-01 20:00:00,25.990681599756563,8
2010-04-01 21:00:00,25.102881338161083,8
2010-04-01 22:00:00,24.977418318996214,8
2010-04-01 23:00:00,24.755592738398896,8
2010-04-02 00:00:00,27.480427038071014,8
2010-04-02 01:00:00,27.258331293433752,8
2010-04-02 02:00:00,28.070135443922233,8
2010-04-02 03:00:00,28.55211556766053,8
2010-04-02 04:00:00,28.645825613339394,8
2010-04-02 05:00:00,28.909298432013962,8
2010-04-02 06:00:00,29.735392068403733,8
2010-04-02 07:00:00,32.729661208078745,8
2010-04-02 08:00:00,37.91598729285705,8
2010-04-02 09:00:00,41.367248695898944,8
2010-04-02 10:00:00,41.90218531729637,8
2010-04-02 11:00:00,41.290036537171744,8
2010-04-02 12:00:00,40.5058703535991,8
2010-04-02 13:00:00,39.946587534184864,8
2010-04-02 14:00:00,40.12566583082075,8
2010-04-02 15:00:00,40.43089214608489,8
2010-04-02 16:00:00,38.12205419999148,8
2010-04-02 17:00:00,34.76979911496591,8
2010-04-02 18:00:00,31.57270711041479,8
2010-04-02 19:00:00,28.98248054834415,8
