datetime,equipment_load_kwh,n_targets
2010-03-09 12:00:00,63.29229179483892,8
2010-03-09 13:00:00,60.776974111794225,8
2010-03-09 14:00:00,58.9683707944642,8
2010-03-09 15:00:00,59.93872578349964,8
2010-03-09 16:00:00,59.696625285519936,8
2010-03-09 17:00:00,53.72861905575657,8
2010-03-09 18:00:00,45.843748898695,8
2010-03-09 19:00:00,33.33424085217209,8
2010-03-09 20:00:00,25.62038151274268,8
2010-03-09 21:00:00,21.668170874905005,8
2010-03-09 22:00:00,19.988159302763506,8
2010-03-09 23:00:00,19.3257370318645,8
2010-03-10 00:00:00,13.987469825646619,8
2010-03-10 01:00:00,13.564616572981542,8
2010-03-10 02:00:00,13.814148319619989,8
2010-03-10 03:00:00,16.027766857956486,8
2010-03-10 04:00:00,15.454042121447362,8
2010-03-10 05:00:00,18.09129092887841,8
2010-03-10 06:00:00,22.197119980077527,8
2010-03-10 07:00:00,28.878490955401645,8
2010-03-10 08:00:00,39.76833591614589,8
2010-03-10 09:00:00,54.304729827707206,8
2010-03-10 10:00:00,63.56306729976035,8
2010-03-10 11:00:00,64.12124168202135,8
2010-03-10 12:00:00,62.871994049136454,8
2010-03-10 13:00:00,60.33099806034833,8
2010-03-10 14:00:00,57.476338822463326,8
2010-03-10 15:00:00,57.909287729896676,8
2010-03-10 16:00:00,54.32843291627026,8
2010-03-10 17:00:00,48.3910115967552,8
2010-03-10 18:00:00,41.89396060251602,8
2010-03-10 19:00:00,30.833187066595677,8
2010-03-10 20:00:00,23.052689518217786,8
2010-03-10 21:00:00,20.175822665610582,8
2010-03-10 22:00:00,17.401925524758937,8
2010-03-10 23:00:00,16.894047761938566,8
2010-03-11 00:00:00,16.59944035518557,8
2010-03-11 01:00:00,14.841912906429908,8
2010-03-11 02:00:00,15.506620263459258,8
2010-03-11 03:00:00,16.577187099790798,8
2010-03-11 04:00:00,16.81176311912443,8
2010-03-11 05:00:00,18.28162312266437,8
2010-03-11 06:00:00,21.068983163364187,8
2010-03-11 07:00:00,27.168731685514505,8
2010-03-11 08:00:00,37.229795195413345,8
2010-03-11 09:00:00,53.38865869929128,8
2010-03-11 10:00:00,61.79749931147689,8
2010-03-11 11:00:00,58.039310813517105,8
2010-03-11 12:00:00,58.5835748719135,8
2010-03-11 13:00:00,56.201100014735395,8
2010-03-11 14:00:00,57.18028645611249,8
2010-03-11 15:00:00,57.949673753389774,8
2010-03-11 16:00:00,55.628523750721804,8
2010-03-11 17:00:00,48.31000349644999,8
2010-03-11 18:00:00,42.18884955921206,8
2010-03-11 19:00:00,31.674067979640423,8
2010-03-11 20:00:00,24.854354115914393,8
2010-03-11 21:00:00,20.237446744534026,8
2010-03-11 22:00:00,18.04618164878016,8
2010-03-11 23:00:00,16.045998022032176,8
2010-03-12 00:00:00,15.669264664281371,8
2010-03-12 01:00:00,14.318530452219518,8
2010-03-12 02:00:00,13.299053852926317,8
2010-03-12 03:00:00,13.108164160607192,8
2010-03-12 04:00:00,14.149563894571678,8
2010-03-12 05:00:00,15.706312991470146,8
2010-03-12 06:00:00,18.627675883141404,8
2010-03-12 07:00:00,24.178927144065145,8
2010-03-12 08:00:00,35.575418742336,8
2010-03-12 09:00:00,49.17972743505862,8
2010-03-12 10:00:00,59.14289805550943,8
2010-03-12 11:00:00,58.83887618263796,8
2010-03-12 12:00:00,56.72408188794813,8
2010-03-12 13:00:00,52.659311992125375,8
2010-03-12 14:00:00,51.419147994721186,8
2010-03-12 15:00:00,52.53812364012522,8
2010-03-12 16:00:00,48.23227040579732,8
2010-03-12 17:00:00,43.488190734012576,8
2010-03-12 18:00:00,38.33527726034169,8
2010-03-12 19:00:00,28.16003424389119,8
2010-03-12 20:00:00,20.78394416877709,8
2010-03-12 21:00:00,15.891823323034906,8
2010-03-12 22:00:00,16.247835067285735,8
2010-03-12 23:00:00,13.840733194446791,8
2010-03-13 00:00:00,14.436780297245823,8
2010-03-13 01:00:00,13.769644088870074,8
2010-03-13 02:00:00,13.697468824039532,8
2010-03-13 03:00:00,14.713171195647519,8
2010-03-13 04:00:00,12.945807242081786,8
2010-03-13 05:00:00,13.059589901953938,8
2010-03-13 06:00:00,17.23030991820981,8
2010-03-13 07:00:00,19.140353207746866,8
2010-03-13 08:00:00,24.80386888316036,8
2010-03-13 09:00:00,34.54790085482339,8
2010-03-13 10:00:00,40.69285350227864,8
2010-03-13 11:00:00,39.59973952269452,8
2010-03-13 12:00:00,38.96204954921218,8
2010-03-13 13:00:00,36.615645078134705,8
2010-03-13 14:00:00,37.15894184265046,8
2010-03-13 15:00:00,37.80038197308943,8
2010-03-13 16:00:00,38.079918359861665,8
2010-03-13 17:00:00,36.39252601640424,8
2010-03-13 18:00:00,33.20231799886544,8
2010-03-13 19:00:00,24.722616046035164,8
2010-03-13 20:00:00,19.75811037143393,8
2010-03-13 21:00:00,15.882702423399078,8
2010-03-13 22:00:00,15.442829254077981,8
2010-03-13 23:00:00,15.648050851748348,8
2010-03-14 00:00:00,14.551274425834542,8
2010-03-14 01:00:00,15.790686784545553,8
2010-03-14 02:00:00,14.532710263350014,8
2010-03-14 03:00:00,16.564810079837766,8
2010-03-14 04:00:00,14.527307839532908,8
2010-03-14 05:00:00,13.965590016277584,8
2010-03-14 06:00:00,16.04968305943912,8
2010-03-14 07:00:00,16.456609320733804,8
2010-03-14 08:00:00,16.836410235084582,8
2010-03-14 09:00:00,20.40055753885406,8
2010-03-14 10:00:00,21.68614903464106,8
2010-03-14 11:00:00,15.225393080188288,8
2010-03-14 12:00:00,14.611866108152048,8
2010-03-14 13:00:00,15.741809579146995,8
2010-03-14 14:00:00,14.80515360619854,8
2010-03-14 15:00:00,16.57245646815906,8
2010-03-14 16:00:00,16.60370828806923,8
2010-03-14 17:00:00,17.988911087856835,8
2010-03-14 18:00:00,18.35592035322714,8
2010-03-14 19:00:00,15.726496114277367,8
2010-03-14 20:00:00,13.080350690085794,8
2010-03-14 21:00:00,12.684970451346194,8
2010-03-14 22:00:00,13.95114208838239,8
2010-03-14 23:00:00,15.369071902102739,8
2010-03-15 00:00:00,16.15059362916978,8
2010-03-15 01:00:00,16.66194368577896,8
2010-03-15 02:00:00,16.736262702280037,8
2010-03-15 03:00:00,17.64777931866177,8
2010-03-15 04:00:00,15.919723906971463,8
2010-03-15 05:00:00,16.32779456902496,8
2010-03-15 06:00:00,18.464283274386176,8
2010-03-15 07:00:00,25.08194454379603,8
2010-03-15 08:00:00,40.72697597506158,8
2010-03-15 09:00:00,56.32518589044143,8
2010-03-15 10:00:00,66.11895746098182,8
2010-03-15 11:00:00,66.25791297339819,8
2010-03-15 12:00:00,67.01746651425921,8
2010-03-15 13:00:00,66.79656232921135,8
2010-03-15 14:00:00,63.38564413993088,8
2010-03-15 15:00:00,64.55767480289626,8
2010-03-15 16:00:00,60.96694887339973,8
2010-03-15 17:00:00,51.86781630148664,8
2010-03-15 18:00:00,40.204112839939384,8
2010-03-15 19:00:00,29.478306165563346,8
2010-03-15 20:00:00,19.667827399237655,8
2010-03-15 21:00:00,15.610069261244046,8
2010-03-15 22:00:00,15.899005333242057,8
2010-03-15 23:00:00,15.377633993195786,8
2010-03-16 00:00:00,11.648433594006141,8
2010-03-16 01:00:00,12.073303653306679,8
2010-03-16 02:00:00,13.000596141522934,8
2010-03-16 03:00:00,14.623516978043224,8
2010-03-16 04:00:00,14.181230220575866,8
2010-03-16 05:00:00,13.065337485599754,8
2010-03-16 06:00:00,15.858712993338095,8
2010-03-16 07:00:00,20.946841683411787,8
2010-03-16 08:00:00,32.87240366291951,8
2010-03-16 09:00:00,48.268756463495365,8
2010-03-16 10:00:00,58.78629457627248,8
2010-03-16 11:00:00,59.76555443912446,8
2010-03-16 12:00:00,59.00854852384369,8
2010-03-16 13:00:00,57.3878731019459,8
2010-03-16 14:00:00,54.09157319616281,8
2010-03-16 15:00:00,54.999365561723216,8
2010-03-16 16:00:00,51.54689384889143,8
2010-03-16 17:00:00,45.15934825236372,8
2010-03-16 18:00:00,38.31584706082617,8
2010-03-16 19:00:00,29.23602503071009,8
2010-03-16 20:00:00,21.3483909875341,8
2010-03-16 21:00:00,17.701504651028724,8
2010-03-16 22:00:00,16.23251789196005,8
2010-03-16 23:00:00,13.939309485379948,8
2010-03-17 00:00:00,12.018075494523329,8
2010-03-17 01:00:00,10.35152982073028,8
2010-03-17 02:00:00,10.631302148711606,8
2010-03-17 03:00:00,12.938974904614,8
2010-03-17 04:00:00,11.840954330926595,8
2010-03-17 05:00:00,12.560725949537542,8
2010-03-17 06:00:00,16.062986298479963,8
2010-03-17 07:00:00,21.657353242195523,8
2010-03-17 08:00:00,32.16427818258585,8
2010-03-17 09:00:00,47.118734642268464,8
2010-03-17 10:00:00,54.314375864827696,8
2010-03-17 11:00:00,55.15204393534503,8
2010-03-17 12:00:00,52.085519995145745,8
2010-03-17 13:00:00,49.20094907037183,8
2010-03-17 14:00:00,46.39818629840321,8
2010-03-17 15:00:00,48.71755222231983,8
2010-03-17 16:00:00,45.51661410399507,8
2010-03-17 17:00:00,37.51674150400111,8
2010-03-17 18:00:00,33.24478943970863,8
2010-03-17 19:00:00,25.244369068508508,8
2010-03-17 20:00:00,19.79325142764601,8
2010-03-17 21:00:00,18.05887160110667,8
2010-03-17 22:00:00,17.196636293713826,8
2010-03-17 23:00:00,16.19753257513006,8
2010-03-18 00:00:00,14.787325950452626,8
2010-03-18 01:00:00,13.742143633247743,8
2010-03-18 02:00:00,13.247937434671162,8
2010-03-18 03:00:00,15.3938862918592,8
2010-03-18 04:00:00,14.013202783440589,8
2010-03-18 05:00:00,14.446062911562874,8
2010-03-18 06:00:00,16.545906697190034,8
2010-03-18 07:00:00,23.726655644626632,8
2010-03-18 08:00:00,35.319444650540724,8
2010-03-18 09:00:00,49.48332469658369,8
2010-03-18 10:00:00,57.518808244442006,8
2010-03-18 11:00:00,57.550692724982724,8
2010-03-18 12:00:00,55.96248875411039,8
2010-03-18 13:00:00,53.4657656262463,8
2010-03-18 14:00:00,51.892831139943866,8
2010-03-18 15:00:00,51.16839686118867,8
2010-03-18 16:00:00,45.71904370873566,8
2010-03-18 17:00:00,36.927191904707335,8
2010-03-18 18:00:00,29.773789306346867,8
2010-03-18 19:00:00,23.248862363143353,8
2010-03-18 20:00:00,19.26473662853647,8
2010-03-18 21:00:00,15.96009870858224,8
2010-03-18 22:00:00,13.86900610369154,8
2010-03-18 23:00:00,11.871098816285183,8
2010-03-19 00:00:00,11.448602859923392,8
2010-03-19 01:00:00,10.90068927454886,8
2010-03-19 02:00:00,12.636821099367971,8
2010-03-19 03:00:00,13.284466041261016,8
2010-03-19 04:00:00,14.034038145413708,8
2010-03-19 05:00:00,14.692827918597567,8
2010-03-19 06:00:00,16.610024682674194,8
2010-03-19 07:00:00,22.128826306806257,8
2010-03-19 08:00:00,32.92271077436518,8
2010-03-19 09:00:00,45.045188339420626,8
2010-03-19 10:00:00,53.62191333398441,8
2010-03-19 11:00:00,55.251890999550476,8
2010-03-19 12:00:00,51.85441215630539,8
2010-03-19 13:00:00,49.02933258683723,8
2010-03-19 14:00:00,45.80187258746895,8
2010-03-19 15:00:00,48.516511139579535,8
2010-03-19 16:00:00,43.49584017897737,8
2010-03-19 17:00:00,36.4911102930551,8
2010-03-19 18:00:00,29.760494321825785,8
2010-03-19 19:00:00,24.00415315437484,8
2010-03-19 20:00:00,19.207128002252055,8
2010-03-19 21:00:00,15.711083775283754,8
2010-03-19 22:00:00,14.561328921979754,8
2010-03-19 23:00:00,12.060349048127941,8
2010-03-20 00:00:00,12.214602818605975,8
2010-03-20 01:00:00,10.786555429201078,8
2010-03-20 02:00:00,11.342562545925256,8
2010-03-20 03:00:00,12.951253639411874,8
2010-03-20 04:00:00,12.299882455272458,8
2010-03-20 05:00:00,12.12382625738575,8
2010-03-20 06:00:00,14.940976579398594,8
2010-03-20 07:00:00,16.191128626394473,8
2010-03-20 08:00:00,20.123077019753477,8
2010-03-20 09:00:00,26.807321483725733,8
2010-03-20 10:00:00,27.45031581547316,8
2010-03-20 11:00:00,28.09368252538685,8
2010-03-20 12:00:00,28.568588156571565,8
2010-03-20 13:00:00,27.198275877418496,8
2010-03-20 14:00:00,27.795198346534963,8
2010-03-20 15:00:00,30.60453974394792,8
2010-03-20 16:00:00,27.73761599099326,8
2010-03-20 17:00:00,23.65717136794863,8
2010-03-20 18:00:00,20.51552747351612,8
2010-03-20 19:00:00,18.459444058481502,8
2010-03-20 20:00:00,16.128283659050116,8
2010-03-20 21:00:00,14.597882832032063,8
2010-03-20 22:00:00,14.250140513182075,8
2010-03-20 23:00:00,13.75857761817166,8
2010-03-21 00:00:00,14.431904564473689,8
2010-03-21 01:00:00,13.657878748472577,8
2010-03-21 02:00:00,12.657772612486355,8
2010-03-21 03:00:00,13.424586919048046,8
2010-03-21 04:00:00,12.601364238311492,8
2010-03-21 05:00:00,10.69796746272432,8
2010-03-21 06:00:00,13.357936143618073,8
2010-03-21 07:00:00,13.399042977451815,8
2010-03-21 08:00:00,13.322075882574826,8
2010-03-21 09:00:00,15.236525957879408,8
2010-03-21 10:00:00,16.033002051105232,8
2010-03-21 11:00:00,12.826268487387134,8
2010-03-21 12:00:00,13.85275050490733,8
2010-03-21 13:00:00,13.808490056972271,8
2010-03-21 14:00:00,14.465971756805516,8
2010-03-21 15:00:00,16.32930143614287,8
2010-03-21 16:00:00,15.196769068594492,8
2010-03-21 17:00:00,13.344522131986675,8
2010-03-21 18:00:00,12.760668203858215,8
2010-03-21 19:00:00,12.510865263702057,8
2010-03-21 20:00:00,13.203954307598153,8
2010-03-21 21:00:00,12.190215410832712,8
2010-03-21 22:00:00,12.200361782128805,8
2010-03-21 23:00:00,12.209667366885675,8
2010-03-22 00:00:00,13.35360670038239,8
2010-03-22 01:00:00,14.115166080043398,8
2010-03-22 02:00:00,13.103580679282153,8
2010-03-22 03:00:00,13.672784693873705,8
2010-03-22 04:00:00,13.436911784508844,8
2010-03-22 05:00:00,14.229166420003597,8
2010-03-22 06:00:00,17.861208482154588,8
2010-03-22 07:00:00,25.32151074827822,8
2010-03-22 08:00:00,38.73773032007868,8
2010-03-22 09:00:00,51.29058189611928,8
2010-03-22 10:00:00,60.43637111847344,8
2010-03-22 11:00:00,63.49451673458697,8
2010-03-22 12:00:00,64.76558063078747,8
2010-03-22 13:00:00,64.02173208201822,8
2010-03-22 14:00:00,61.27393117774227,8
2010-03-22 15:00:00,60.01254528191325,8
2010-03-22 16:00:00,51.44296305227477,8
2010-03-22 17:00:00,39.46808282111036,8
2010-03-22 18:00:00,26.471255048911626,8
2010-03-22 19:00:00,22.65316057836994,8
2010-03-22 20:00:00,17.357476270850192,8
2010-03-22 21:00:00,14.874387377842966,8
2010-03-22 22:00:00,13.558401169571452,8
2010-03-22 23:00:00,13.145627909209026,8
2010-03-23 00:00:00,10.755516027343768,8
2010-03-23 01:00:00,10.59052611931197,8
2010-03-23 02:00:00,10.451177786211295,8
2010-03-23 03:00:00,12.014078827912124,8
2010-03-23 04:00:00,12.431010545382286,8
2010-03-23 05:00:00,12.62964636373247,8
2010-03-23 06:00:00,15.145976647051377,8
2010-03-23 07:00:00,19.563895203652656,8
2010-03-23 08:00:00,31.069126523405906,8
2010-03-23 09:00:00,43.496907688620695,8
2010-03-23 10:00:00,51.0415523652835,8
2010-03-23 11:00:00,52.89065522295944,8
2010-03-23 12:00:00,52.089153165934064,8
2010-03-23 13:00:00,50.93265778117091,8
2010-03-23 14:00:00,50.36911993332813,8
2010-03-23 15:00:00,50.08075043763743,8
2010-03-23 16:00:00,43.98440746890729,8
2010-03-23 17:00:00,33.14545287431048,8
2010-03-23 18:00:00,26.668950291930347,8
2010-03-23 19:00:00,21.65566070380242,8
2010-03-23 20:00:00,17.59318466372587,8
2010-03-23 21:00:00,15.23223744082862,8
2010-03-23 22:00:00,15.251592571277772,8
2010-03-23 23:00:00,14.329675010047454,8
2010-03-24 00:00:00,10.423416955610927,8
2010-03-24 01:00:00,10.048751074861352,8
2010-03-24 02:00:00,9.39305529535847,8
2010-03-24 03:00:00,11.060374027329978,8
2010-03-24 04:00:00,11.35313283087959,8
2010-03-24 05:00:00,12.02262958960181,8
2010-03-24 06:00:00,16.390582874013276,8
2010-03-24 07:00:00,20.139267124460577,8
2010-03-24 08:00:00,29.449230495968777,8
2010-03-24 09:00:00,42.759558656498754,8
2010-03-24 10:00:00,49.858363080382354,8
2010-03-24 11:00:00,52.521437838357855,8
2010-03-24 12:00:00,51.87279202602551,8
2010-03-24 13:00:00,50.89890998296683,8
2010-03-24 14:00:00,49.40184680819402,8
2010-03-24 15:00:00,49.312350501968325,8
2010-03-24 16:00:00,43.08650584381244,8
2010-03-24 17:00:00,31.729470258241864,8
2010-03-24 18:00:00,25.52323772938645,8
2010-03-24 19:00:00,20.695951890976815,8
2010-03-24 20:00:00,17.258827063279988,8
2010-03-24 21:00:00,14.859013043569913,8
2010-03-24 22:00:00,12.410752978434603,8
2010-03-24 23:00:00,12.495678569558937,8
2010-03-25 00:00:00,10.118905555960207,8
2010-03-25 01:00:00,10.128077080969287,8
2010-03-25 02:00:00,9.10421254034958,8
2010-03-25 03:00:00,11.385067244009438,8
2010-03-25 04:00:00,11.02957687944348,8
2010-03-25 05:00:00,11.068081758205578,8
2010-03-25 06:00:00,13.778285831749049,8
2010-03-25 07:00:00,19.209789810175902,8
2010-03-25 08:00:00,27.5758086781322,8
2010-03-25 09:00:00,39.251110880420164,8
2010-03-25 10:00:00,45.71989618738944,8
2010-03-25 11:00:00,46.17218592404734,8
2010-03-25 12:00:00,44.92921581283217,8
2010-03-25 13:00:00,43.51398277132856,8
2010-03-25 14:00:00,43.446293108886266,8
2010-03-25 15:00:00,43.505744487330304,8
2010-03-25 16:00:00,39.719271697954,8
2010-03-25 17:00:00,30.808147858536874,8
2010-03-25 18:00:00,24.40795451653597,8
2010-03-25 19:00:00,18.53652236440825,8
2010-03-25 20:00:00,17.91735111711653,8
2010-03-25 21:00:00,15.220706850689435,8
2010-03-25 22:00:00,12.774253907309381,8
2010-03-25 23:00:00,11.554658505706117,8
2010-03-26 00:00:00,10.759442942297335,8
2010-03-26 01:00:00,9.790563766897774,8
2010-03-26 02:00:00,10.199923930254581,8
2010-03-26 03:00:00,10.195279196131258,8
2010-03-26 04:00:00,9.90716518421968,8
2010-03-26 05:00:00,9.69349090877127,8
2010-03-26 06:00:00,11.988962836541738,8
2010-03-26 07:00:00,16.47673370231066,8
2010-03-26 08:00:00,26.01796276315633,8
2010-03-26 09:00:00,37.70723837786622,8
2010-03-26 10:00:00,44.27734028689231,8
2010-03-26 11:00:00,46.87530162548708,8
2010-03-26 12:00:00,46.47950880669757,8
2010-03-26 13:00:00,45.23652895799703,8
2010-03-26 14:00:00,44.05394772648124,8
2010-03-26 15:00:00,45.47160045534737,8
2010-03-26 16:00:00,39.94035165682094,8
2010-03-26 17:00:00,29.569731058214828,8
2010-03-26 18:00:00,23.911334721695866,8
2010-03-26 19:00:00,18.447269923176567,8
2010-03-26 20:00:00,14.857503490688742,8
2010-03-26 21:00:00,13.080182977719417,8
2010-03-26 22:00:00,13.081997553820065,8
2010-03-26 23:00:00,11.291958323959602,8
2010-03-27 00:00:00,10.255242686844348,8
2010-03-27 01:00:00,9.540491131041115,8
2010-03-27 02:00:00,10.851402681197554,8
2010-03-27 03:00:00,12.306737654842363,8
2010-03-27 04:00:00,10.958099022352306,8
2010-03-27 05:00:00,10.426808280563998,8
2010-03-27 06:00:00,12.71764415035225,8
2010-03-27 07:00:00,12.521838567000898,8
2010-03-27 08:00:00,14.215676260921684,8
2010-03-27 09:00:00,19.082107492816245,8
2010-03-27 10:00:00,21.056925356939228,8
2010-03-27 11:00:00,20.477955926546084,8
2010-03-27 12:00:00,21.436865675327287,8
2010-03-27 13:00:00,20.797653121990553,8
2010-03-27 14:00:00,20.508351018631213,8
2010-03-27 15:00:00,22.50229158794211,8
2010-03-27 16:00:00,20.32727092716964,8
2010-03-27 17:00:00,18.28615824914395,8
2010-03-27 18:00:00,15.909202613735658,8
2010-03-27 19:00:00,15.879685796495519,8
2010-03-27 20:00:00,13.938944217000811,8
2010-03-27 21:00:00,11.584299000001785,8
2010-03-27 22:00:00,10.9508373720468,8
2010-03-27 23:00:00,10.86264670784877,8
2010-03-28 00:00:00,11.576446505762084,8
2010-03-28 01:00:00,11.846357651784945,8
2010-03-28 02:00:00,11.404271952520746,8
2010-03-28 03:00:00,12.254081617434824,8
2010-03-28 04:00:00,10.82094478516468,8
2010-03-28 05:00:00,9.312468210495597,8
2010-03-28 06:00:00,10.930979581905603,8
2010-03-28 07:00:00,10.931318978203908,8
2010-03-28 08:00:00,9.868517098202458,8
2010-03-28 09:00:00,11.372236013636252,8
2010-03-28 10:00:00,10.92445133638078,8
2010-03-28 11:00:00,7.533458672508097,8
2010-03-28 12:00:00,8.206998480586956,8
2010-03-28 13:00:00,8.3567670354356,8
2010-03-28 14:00:00,8.931755116055871,8
2010-03-28 15:00:00,10.91771764055362,8
2010-03-28 16:00:00,10.46114453190246,8
2010-03-28 17:00:00,9.944678262323412,8
2010-03-28 18:00:00,9.1567725756017,8
2010-03-28 19:00:00,10.571049643123958,8
2010-03-28 20:00:00,10.857189655006042,8
2010-03-28 21:00:00,10.21184804043486,8
2010-03-28 22:00:00,9.678310705153415,8
2010-03-28 23:00:00,10.473631788503061,8
2010-03-29 00:00:00,10.630125584246121,8
2010-03-29 01:00:00,11.635092082064377,8
2010-03-29 02:00:00,11.24080118445938,8
2010-03-29 03:00:00,12.017210788370596,8
2010-03-29 04:00:00,12.006232876084976,8
2010-03-29 05:00:00,11.865341575013868,8
2010-03-29 06:00:00,13.780811819254478,8
2010-03-29 07:00:00,18.49551753130543,8
2010-03-29 08:00:00,27.376327491409715,8
2010-03-29 09:00:00,36.61084602513631,8
2010-03-29 10:00:00,43.44377204831784,8
2010-03-29 11:00:00,45.47302792511735,8
2010-03-29 12:00:00,45.17006462587203,8
2010-03-29 13:00:00,45.79169659986294,8
2010-03-29 14:00:00,43.297146402047375,8
2010-03-29 15:00:00,43.99046399884539,8
2010-03-29 16:00:00,38.571798534745184,8
2010-03-29 17:00:00,29.5597087628472,8
2010-03-29 18:00:00,22.098227188145685,8
2010-03-29 19:00:00,18.895467106219623,8
2010-03-29 20:00:00,14.915194706633821,8
2010-03-29 21:00:00,12.320858980084875,8
2010-03-29 22:00:00,11.549839460300083,8
2010-03-29 23:00:00,11.197509410336094,8
2010-03-30 00:00:00,10.879554599402212,8
2010-03-30 01:00:00,11.73354037283262,8
2010-03-30 02:00:00,10.616985435491817,8
2010-03-30 03:00:00,12.066533893924285,8
2010-03-30 04:00:00,11.319440201594187,8
2010-03-30 05:00:00,12.338398640159205,8
2010-03-30 06:00:00,15.878430440513378,8
2010-03-30 07:00:00,21.098518730071838,8
2010-03-30 08:00:00,31.076768870266584,8
2010-03-30 09:00:00,39.35982835948077,8
2010-03-30 10:00:00,44.6299774470002,8
2010-03-30 11:00:00,45.35329934744253,8
2010-03-30 12:00:00,44.505690311399135,8
2010-03-30 13:00:00,45.68883568930757,8
2010-03-30 14:00:00,45.494935921853795,8
2010-03-30 15:00:00,44.43507961929262,8
2010-03-30 16:00:00,37.501618473029126,8
2010-03-30 17:00:00,28.702208736712976,8
2010-03-30 18:00:00,23.01334968498743,8
2010-03-30 19:00:00,18.957655499158477,8
2010-03-30 20:00:00,17.135761697191587,8
2010-03-30 21:00:00,14.118868013974964,8
2010-03-30 22:00:00,12.037041456848243,8
2010-03-30 23:00:00,11.86927979543608,8
2010-03-31 00:00:00,15.347012801877705,8
2010-03-31 01:00:00,14.798114770409043,8
2010-03-31 02:00:00,12.977563267837919,8
2010-03-31 03:00:00,14.018746617871262,8
2010-03-31 04:00:00,13.303165330764564,8
2010-03-31 05:00:00,14.25493938473683,8
2010-03-31 06:00:00,19.603952722608323,8
2010-03-31 07:00:00,26.171649426695158,8
2010-03-31 08:00:00,36.945359974325854,8
2010-03-31 09:00:00,47.33747421287711,8
2010-03-31 10:00:00,52.06884633487977,8
2010-03-31 11:00:00,52.06876286120114,8
2010-03-31 12:00:00,49.159124724274925,8
2010-03-31 13:00:00,48.136107584989524,8
2010-03-31 14:00:00,44.86520343626401,8
2010-03-31 15:00:00,42.97190835074591,8
2010-03-31 16:00:00,35.826025621127194,8
2010-03-31 17:00:00,26.391631810865814,8
2010-03-31 18:00:00,21.968660232996108,8
2010-03-31 19:00:00,17.198026707447315,8
2010-03-31 20:00:00,16.42781424480419,8
2010-03-31 21:00:00,14.400261677040952,8
2010-03-31 22:00:00,11.449640393426348,8
2010-03-31 23:00:00,11.714955392717483,8
2010-04-01 00:00:00,13.057476409418143,8
2010-04-01 01:00:00,13.262161388358319,8
2010-04-01 02:00:00,10.781636282867552,8
2010-04-01 03:00:00,12.836895266256244,8
2010-04-01 04:00:00,12.416661799847759,8
2010-04-01 05:00:00,14.037810623144736,8
2010-04-01 06:00:00,16.964950864953618,8
2010-04-01 07:00:00,23.846133502488048,8
2010-04-01 08:00:00,33.129132260335524,8
2010-04-01 09:00:00,40.76123140525597,8
2010-04-01 10:00:00,44.0060150847755,8
2010-04-01 11:00:00,41.452847147101906,8
2010-04-01 12:00:00,40.503757116051375,8
2010-04-01 13:00:00,42.114708987750944,8
2010-04-01 14:00:00,42.38618362147628,8
2010-04-01 15:00:00,40.37992716016083,8
2010-04-01 16:00:00,34.01945711623843,8
2010-04-01 17:00:00,24.310533643913736,8
2010-04-01 18:00:00,20.618533243516424,8
2010-04-01 19:00:00,15.748983975733402,8
2010-04-01 20:00:00,15.372401832498788,8
2010-04-01 21:00:00,13.591342341005245,8
2010-04-01 22:00:00,11.043615825909628,8
2010-04-01 23:00:00,11.088122715070057,8
2010-04-02 00:00:00,11.74828407503925,8
2010-04-02 01:00:00,11.416222292015718,8
2010-04-02 02:00:00,9.954414098480203,8
2010-04-02 03:00:00,11.112432328378457,8
2010-04-02 04:00:00,11.082200959343773,8
2010-04-02 05:00:00,13.206815841951013,8
2010-04-02 06:00:00,17.491694454114402,8
2010-04-02 07:00:00,23.725725600243216,8
2010-04-02 08:00:00,33.22244411415302,8
2010-04-02 09:00:00,40.99809815762269,8
2010-04-02 10:00:00,45.86238317214506,8
2010-04-02 11:00:00,44.93131692967646,8
2010-04-02 12:00:00,43.83114739573907,8
2010-04-02 13:00:00,43.627246141851664,8
2010-04-02 14:00:00,42.59940745279503,8
2010-04-02 15:00:00,39.0285650644267,8
2010-04-02 16:00:00,31.620571400291404,8
2010-04-02 17:00:00,23.17424383295666,8
2010-04-02 18:00:00,20.054554114004425,8
2010-04-02 19:00:00,15.588898534186319,8
2010-04-02 20:00:00,13.365882900791703,8
2010-04-02 21:00:00,11.71796118233286,8
2010-04-02 22:00:00,10.663821845488727,8
2010-04-02 23:00:00,10.84823404594225,8
2010-04-03 00:00:00,14.18109580727214,8
2010-04-03 01:00:00,14.013062724093125,8
2010-04-03 02:00:00,12.360846187222787,8
2010-04-03 03:00:00,11.524909113481531,8
2010-04-03 04:00:00,11.310549419648627,8
2010-04-03 05:00:00,12.084213827110895,8
2010-04-03 06:00:00,14.21492658388887,8
2010-04-03 07:00:00,15.935785873916164,8
2010-04-03 08:00:00,16.98823079705245,8
2010-04-03 09:00:00,16.822299291181977,8
2010-04-03 10:00:00,17.740473545408094,8
2010-04-03 11:00:00,16.41201930153865,8
2010-04-03 12:00:00,16.24142758525572,8
2010-04-03 13:00:00,16.189835187661647,8
2010-04-03 14:00:00,17.744947683588634,8
2010-04-03 15:00:00,15.720746288823307,8
2010-04-03 16:00:00,14.485567029219744,8
2010-04-03 17:00:00,12.631462341531174,8
2010-04-03 18:00:00,13.85108761523933,8
2010-04-03 19:00:00,12.32665247059096,8
