datetime,equipment_load_kwh,n_targets
2010-03-10 02:00:00,112.44670827343239,8
2010-03-10 03:00:00,113.62291124639336,8
2010-03-10 04:00:00,114.36467869794583,8
2010-03-10 05:00:00,114.6329353765366,8
2010-03-10 06:00:00,114.73450388023383,8
2010-03-10 07:00:00,114.53451166200601,8
2010-03-10 08:00:00,113.75464272406963,8
2010-03-10 09:00:00,117.25072610378984,8
2010-03-10 10:00:00,120.95220246013166,8
2010-03-10 11:00:00,124.20390429077186,8
2010-03-10 12:00:00,125.51029103290388,8
2010-03-10 13:00:00,124.25325544986295,8
2010-03-10 14:00:00,123.96981727235354,8
2010-03-10 15:00:00,125.76030536360763,8
2010-03-10 16:00:00,125.52869681058236,8
2010-03-10 17:00:00,123.23746781009788,8
2010-03-10 18:00:00,119.903349750462,8
2010-03-10 19:00:00,115.1771186682899,8
2010-03-10 20:00:00,115.67680049337979,8
2010-03-10 21:00:00,115.78171241297196,8
2010-03-10 22:00:00,115.44496352807596,8
2010-03-10 23:00:00,116.91078402988764,8
2010-03-11 00:00:00,112.46115699610681,8
2010-03-11 01:00:00,114.01008206036725,8
2010-03-11 02:00:00,115.37936646908307,8
2010-03-11 03:00:00,116.27779378876872,8
2010-03-11 04:00:00,116.89987806275037,8
2010-03-11 05:00:00,118.2662973763725,8
2010-03-11 06:00:00,118.92922942763752,8
2010-03-11 07:00:00,120.10951875017727,8
2010-03-11 08:00:00,122.6609791463236,8
2010-03-11 09:00:00,128.95582526171168,8
2010-03-11 10:00:00,137.0175161998177,8
2010-03-11 11:00:00,139.95397579393946,8
2010-03-11 12:00:00,139.10244689086014,8
2010-03-11 13:00:00,136.65605292160532,8
2010-03-11 14:00:00,135.47370830883082,8
2010-03-11 15:00:00,136.5220997953053,8
2010-03-11 16:00:00,132.79744176108267,8
2010-03-11 17:00:00,129.76983784388304,8
2010-03-11 18:00:00,124.33570124025407,8
2010-03-11 19:00:00,119.39551830458166,8
2010-03-11 20:00:00,117.8582012266709,8
2010-03-11 21:00:00,115.78240554277272,8
2010-03-11 22:00:00,116.57964145210249,8
2010-03-11 23:00:00,115.81772528503534,8
2010-03-12 00:00:00,120.43067528565196,8
2010-03-12 01:00:00,120.24248802927204,8
2010-03-12 02:00:00,121.03117669156755,8
2010-03-12 03:00:00,123.35298939113397,8
2010-03-12 04:00:00,122.7758302931113,8
2010-03-12 05:00:00,123.49882664575715,8
2010-03-12 06:00:00,122.99648609848562,8
2010-03-12 07:00:00,123.47568609799349,8
2010-03-12 08:00:00,125.1621148676492,8
2010-03-12 09:00:00,132.32969266350298,8
2010-03-12 10:00:00,141.4437952851146,8
2010-03-12 11:00:00,143.65600046285988,8
2010-03-12 12:00:00,143.5438144165015,8
2010-03-12 13:00:00,141.51035948700078,8
2010-03-12 14:00:00,139.37814576686287,8
2010-03-12 15:00:00,139.8787297272303,8
2010-03-12 16:00:00,136.24835565253008,8
2010-03-12 17:00:00,130.78641234966145,8
2010-03-12 18:00:00,125.38755068887112,8
2010-03-12 19:00:00,121.14417195898976,8
2010-03-12 20:00:00,118.11705528331063,8
2010-03-12 21:00:00,118.07026789090918,8
2010-03-12 22:00:00,118.49456836191497,8
2010-03-12 23:00:00,118.16699915188082,8
2010-03-13 00:00:00,111.71617738956046,8
2010-03-13 01:00:00,113.35941188183759,8
2010-03-13 02:00:00,114.37707995831848,8
2010-03-13 03:00:00,115.38337221972162,8
2010-03-13 04:00:00,116.09641981621105,8
2010-03-13 05:00:00,116.22688985559695,8
2010-03-13 06:00:00,116.48236055395354,8
2010-03-13 07:00:00,115.98586844014422,8
2010-03-13 08:00:00,113.7633557515186,8
2010-03-13 09:00:00,113.96002846634468,8
2010-03-13 10:00:00,114.53671605744677,8
2010-03-13 11:00:00,115.69134885699292,8
2010-03-13 12:00:00,113.7311614778161,8
2010-03-13 13:00:00,112.0083378887065,8
2010-03-13 14:00:00,112.083804954023,8
2010-03-13 15:00:00,110.87169310520487,8
2010-03-13 16:00:00,109.74089129392938,8
2010-03-13 17:00:00,109.1886165627435,8
2010-03-13 18:00:00,110.1361305961675,8
2010-03-13 19:00:00,110.73385169398671,8
2010-03-13 20:00:00,111.74392615664064,8
2010-03-13 21:00:00,112.55351035378317,8
2010-03-13 22:00:00,112.9170296550657,8
2010-03-13 23:00:00,112.46337713617963,8
2010-03-14 00:00:00,101.25531985203138,8
2010-03-14 01:00:00,102.09821384473713,8
2010-03-14 02:00:00,104.27896569836712,8
2010-03-14 03:00:00,104.6842719482333,8
2010-03-14 04:00:00,105.43698361576088,8
2010-03-14 05:00:00,104.70128446593192,8
2010-03-14 06:00:00,105.79053953157731,8
2010-03-14 07:00:00,104.51617240602613,8
2010-03-14 08:00:00,102.49598882345227,8
2010-03-14 09:00:00,104.27814214348902,8
2010-03-14 10:00:00,103.64767902795955,8
2010-03-14 11:00:00,103.47691498473611,8
2010-03-14 12:00:00,103.69626233616488,8
2010-03-14 13:00:00,102.66125917553858,8
2010-03-14 14:00:00,101.84031472608228,8
2010-03-14 15:00:00,103.65328806673797,8
2010-03-14 16:00:00,103.64930875141862,8
2010-03-14 17:00:00,101.78082500003842,8
2010-03-14 18:00:00,101.65291608369876,8
2010-03-14 19:00:00,103.55681167871941,8
2010-03-14 20:00:00,103.49785479628169,8
2010-03-14 21:00:00,103.77416656066274,8
2010-03-14 22:00:00,104.3471970437302,8
2010-03-14 23:00:00,103.73787070858471,8
2010-03-15 00:00:00,104.18044081260105,8
2010-03-15 01:00:00,104.54757677002935,8
2010-03-15 02:00:00,106.70632184739017,8
2010-03-15 03:00:00,107.99744544920122,8
2010-03-15 04:00:00,108.8924472889316,8
2010-03-15 05:00:00,109.78445985420161,8
2010-03-15 06:00:00,110.11275055119896,8
2010-03-15 07:00:00,111.70208155476098,8
2010-03-15 08:00:00,114.70894570408875,8
2010-03-15 09:00:00,119.35174474681554,8
2010-03-15 10:00:00,128.536076301896,8
2010-03-15 11:00:00,131.95483298725986,8
2010-03-15 12:00:00,134.4682767503728,8
2010-03-15 13:00:00,136.69880181744787,8
2010-03-15 14:00:00,136.983462413831,8
2010-03-15 15:00:00,137.01443737772448,8
2010-03-15 16:00:00,134.71706144056287,8
2010-03-15 17:00:00,130.84134881253956,8
2010-03-15 18:00:00,125.77988849384994,8
2010-03-15 19:00:00,119.65618489434023,8
2010-03-15 20:00:00,115.3939887989652,8
2010-03-15 21:00:00,114.26051158997018,8
2010-03-15 22:00:00,113.95031114168805,8
2010-03-15 23:00:00,112.58567974290362,8
2010-03-16 00:00:00,106.85644851976292,8
2010-03-16 01:00:00,107.86993980851648,8
2010-03-16 02:00:00,109.2333620471419,8
2010-03-16 03:00:00,110.20140559411306,8
2010-03-16 04:00:00,110.94121139544487,8
2010-03-16 05:00:00,110.74347106626571,8
2010-03-16 06:00:00,110.97078333298805,8
2010-03-16 07:00:00,111.96075727230577,8
2010-03-16 08:00:00,112.10742668546268,8
2010-03-16 09:00:00,118.29243845868416,8
2010-03-16 10:00:00,125.44358592422485,8
2010-03-16 11:00:00,130.46775695737824,8
2010-03-16 12:00:00,130.3242283741889,8
2010-03-16 13:00:00,131.3990660136857,8
2010-03-16 14:00:00,131.2826100763993,8
2010-03-16 15:00:00,131.10288729630446,8
2010-03-16 16:00:00,127.02312845003365,8
2010-03-16 17:00:00,122.41117729899037,8
2010-03-16 18:00:00,117.65416422573345,8
2010-03-16 19:00:00,114.1615678571138,8
2010-03-16 20:00:00,111.4448866830969,8
2010-03-16 21:00:00,110.47691095108458,8
2010-03-16 22:00:00,110.18712133759544,8
2010-03-16 23:00:00,109.72747942007383,8
2010-03-17 00:00:00,110.20180174666055,8
2010-03-17 01:00:00,110.75266294780326,8
2010-03-17 02:00:00,112.21705678764106,8
2010-03-17 03:00:00,112.51970359674986,8
2010-03-17 04:00:00,114.04022616756335,8
2010-03-17 05:00:00,115.07623476878585,8
2010-03-17 06:00:00,115.01340778457535,8
2010-03-17 07:00:00,115.9139466818583,8
2010-03-17 08:00:00,119.03446268466216,8
2010-03-17 09:00:00,124.80630845900114,8
2010-03-17 10:00:00,130.92383753248504,8
2010-03-17 11:00:00,133.7268376153943,8
2010-03-17 12:00:00,131.95059252948857,8
2010-03-17 13:00:00,131.3454358023806,8
2010-03-17 14:00:00,131.8148483667731,8
2010-03-17 15:00:00,131.68054494933912,8
2010-03-17 16:00:00,131.22254068847263,8
2010-03-17 17:00:00,127.26995881532675,8
2010-03-17 18:00:00,124.45503840033766,8
2010-03-17 19:00:00,120.58096651001478,8
2010-03-17 20:00:00,118.88486364693809,8
2010-03-17 21:00:00,117.16886737922808,8
2010-03-17 22:00:00,117.02422264409272,8
2010-03-17 23:00:00,116.47471814012873,8
2010-03-18 00:00:00,110.222694295662,8
2010-03-18 01:00:00,110.88381616898037,8
2010-03-18 02:00:00,111.5428705218051,8
2010-03-18 03:00:00,112.13387330178325,8
2010-03-18 04:00:00,112.50549617285284,8
2010-03-18 05:00:00,112.95947747190348,8
2010-03-18 06:00:00,112.1664404876881,8
2010-03-18 07:00:00,112.992983158607,8
2010-03-18 08:00:00,114.63415210269805,8
2010-03-18 09:00:00,121.28689522717794,8
2010-03-18 10:00:00,126.99220855175793,8
2010-03-18 11:00:00,129.4378825123875,8
2010-03-18 12:00:00,128.06228832594851,8
2010-03-18 13:00:00,127.21461240499308,8
2010-03-18 14:00:00,127.72038798917586,8
2010-03-18 15:00:00,128.46768065207476,8
2010-03-18 16:00:00,127.25253085290068,8
2010-03-18 17:00:00,121.56612578301142,8
2010-03-18 18:00:00,116.1129155072285,8
2010-03-18 19:00:00,113.35985392043618,8
2010-03-18 20:00:00,112.8852778274144,8
2010-03-18 21:00:00,113.5349241426246,8
2010-03-18 22:00:00,114.63927213308672,8
2010-03-18 23:00:00,114.52040110187146,8
2010-03-19 00:00:00,106.37674182176882,8
2010-03-19 01:00:00,107.16317851698795,8
2010-03-19 02:00:00,107.57052609906845,8
2010-03-19 03:00:00,108.21032515460858,8
2010-03-19 04:00:00,107.83538055584914,8
2010-03-19 05:00:00,107.30325218942141,8
2010-03-19 06:00:00,106.77012343079767,8
2010-03-19 07:00:00,106.46569041902475,8
2010-03-19 08:00:00,106.94837183810041,8
2010-03-19 09:00:00,110.26350313630876,8
2010-03-19 10:00:00,113.77795402646066,8
2010-03-19 11:00:00,117.47035161345471,8
2010-03-19 12:00:00,116.9266274896872,8
2010-03-19 13:00:00,116.38844264947483,8
2010-03-19 14:00:00,117.41635055654763,8
2010-03-19 15:00:00,118.75102592315115,8
2010-03-19 16:00:00,116.32762785624995,8
2010-03-19 17:00:00,112.26942246432853,8
2010-03-19 18:00:00,107.51250818460522,8
2010-03-19 19:00:00,106.20898469620363,8
2010-03-19 20:00:00,105.64708667527152,8
2010-03-19 21:00:00,105.65140039703417,8
2010-03-19 22:00:00,106.65952464829014,8
2010-03-19 23:00:00,105.93009408936693,8
2010-03-20 00:00:00,106.27864149922458,8
2010-03-20 01:00:00,107.62769380806148,8
2010-03-20 02:00:00,108.04313709412007,8
2010-03-20 03:00:00,109.65640155897448,8
2010-03-20 04:00:00,109.33285993489216,8
2010-03-20 05:00:00,109.37889173643644,8
2010-03-20 06:00:00,108.03892689404884,8
2010-03-20 07:00:00,107.32350103629302,8
2010-03-20 08:00:00,105.5299242065009,8
2010-03-20 09:00:00,104.58075589491474,8
2010-03-20 10:00:00,104.39998150220909,8
2010-03-20 11:00:00,103.55184343629749,8
2010-03-20 12:00:00,102.89881018588873,8
2010-03-20 13:00:00,100.43089393452003,8
2010-03-20 14:00:00,101.41467227685675,8
2010-03-20 15:00:00,103.19251534484178,8
2010-03-20 16:00:00,103.45964469370247,8
2010-03-20 17:00:00,102.64735677630608,8
2010-03-20 18:00:00,102.08540738607336,8
2010-03-20 19:00:00,102.78014691496912,8
2010-03-20 20:00:00,103.24213928841698,8
2010-03-20 21:00:00,103.63565506479263,8
2010-03-20 22:00:00,105.56399387334294,8
2010-03-20 23:00:00,105.38071572659025,8
2010-03-21 00:00:00,111.87840533913581,8
2010-03-21 01:00:00,110.84188808027172,8
2010-03-21 02:00:00,111.30931856590374,8
2010-03-21 03:00:00,110.52691844325997,8
2010-03-21 04:00:00,110.15517465106488,8
2010-03-21 05:00:00,110.1048523246982,8
2010-03-21 06:00:00,109.06653713303622,8
2010-03-21 07:00:00,107.7801658868963,8
2010-03-21 08:00:00,106.86695932338905,8
2010-03-21 09:00:00,105.76821338788557,8
2010-03-21 10:00:00,105.35709979247316,8
2010-03-21 11:00:00,105.32344903958735,8
2010-03-21 12:00:00,103.45605222053986,8
2010-03-21 13:00:00,102.20261595805317,8
2010-03-21 14:00:00,103.9705018602723,8
2010-03-21 15:00:00,105.13874724040994,8
2010-03-21 16:00:00,104.42017767633766,8
2010-03-21 17:00:00,104.27155539819788,8
2010-03-21 18:00:00,103.13333461913581,8
2010-03-21 19:00:00,104.93795834882904,8
2010-03-21 20:00:00,104.99561234817199,8
2010-03-21 21:00:00,106.95509874473257,8
2010-03-21 22:00:00,107.43121467095554,8
2010-03-21 23:00:00,108.90503149117737,8
2010-03-22 00:00:00,111.61145168963073,8
2010-03-22 01:00:00,111.00653280510139,8
2010-03-22 02:00:00,112.07508003313059,8
2010-03-22 03:00:00,111.42478869816874,8
2010-03-22 04:00:00,111.67472838369905,8
2010-03-22 05:00:00,111.77410277078273,8
2010-03-22 06:00:00,112.2352426138602,8
2010-03-22 07:00:00,111.92719112992981,8
2010-03-22 08:00:00,112.76522201643674,8
2010-03-22 09:00:00,115.80712212675218,8
2010-03-22 10:00:00,118.28081706285677,8
2010-03-22 11:00:00,120.2592030108255,8
2010-03-22 12:00:00,121.67905453733282,8
2010-03-22 13:00:00,119.98209426214693,8
2010-03-22 14:00:00,121.59016980003486,8
2010-03-22 15:00:00,123.24453854870485,8
2010-03-22 16:00:00,121.0962369437937,8
2010-03-22 17:00:00,117.17840773725759,8
2010-03-22 18:00:00,113.08612475285813,8
2010-03-22 19:00:00,110.94560676843774,8
2010-03-22 20:00:00,110.94112878638043,8
2010-03-22 21:00:00,111.08348956506038,8
2010-03-22 22:00:00,112.29737147390554,8
2010-03-22 23:00:00,111.48110423085926,8
2010-03-23 00:00:00,109.82125073537978,8
2010-03-23 01:00:00,109.65166838364739,8
2010-03-23 02:00:00,110.08719750434172,8
2010-03-23 03:00:00,110.5223489982717,8
2010-03-23 04:00:00,110.26170764508674,8
2010-03-23 05:00:00,111.55090868630613,8
2010-03-23 06:00:00,110.58372131882925,8
2010-03-23 07:00:00,111.45464102866916,8
2010-03-23 08:00:00,111.39661652545793,8
2010-03-23 09:00:00,114.80242059320031,8
2010-03-23 10:00:00,118.67358602224814,8
2010-03-23 11:00:00,120.30444672698223,8
2010-03-23 12:00:00,119.57723633732098,8
2010-03-23 13:00:00,117.44158607310516,8
2010-03-23 14:00:00,119.22265173837818,8
2010-03-23 15:00:00,120.86717948769906,8
2010-03-23 16:00:00,119.79928052054021,8
2010-03-23 17:00:00,116.1800692007027,8
2010-03-23 18:00:00,112.85686083194624,8
2010-03-23 19:00:00,110.28784700735581,8
2010-03-23 20:00:00,108.68017277676502,8
2010-03-23 21:00:00,109.51169465993163,8
2010-03-23 22:00:00,110.78348887872586,8
2010-03-23 23:00:00,111.0256666912315,8
2010-03-24 00:00:00,103.45718676653105,8
2010-03-24 01:00:00,104.41997918437087,8
2010-03-24 02:00:00,104.8332732273041,8
2010-03-24 03:00:00,105.88394150859513,8
2010-03-24 04:00:00,107.32108568907691,8
2010-03-24 05:00:00,107.87860674457725,8
2010-03-24 06:00:00,108.69826336041766,8
2010-03-24 07:00:00,108.9248971950644,8
2010-03-24 08:00:00,108.63080292583156,8
2010-03-24 09:00:00,111.80155425610911,8
2010-03-24 10:00:00,114.51058522126102,8
2010-03-24 11:00:00,117.10110816300978,8
2010-03-24 12:00:00,117.07719003390497,8
2010-03-24 13:00:00,117.26756125979905,8
2010-03-24 14:00:00,118.65311199160622,8
2010-03-24 15:00:00,120.74264942454354,8
2010-03-24 16:00:00,119.72343639375875,8
2010-03-24 17:00:00,115.27232131605054,8
2010-03-24 18:00:00,110.56199180083979,8
2010-03-24 19:00:00,108.10657681003836,8
2010-03-24 20:00:00,107.393711508297,8
2010-03-24 21:00:00,107.89055263655868,8
2010-03-24 22:00:00,108.74204820828646,8
2010-03-24 23:00:00,109.67125803665766,8
2010-03-25 00:00:00,108.09730894864887,8
2010-03-25 01:00:00,108.24356028718765,8
2010-03-25 02:00:00,109.42136539514676,8
2010-03-25 03:00:00,110.0551686761356,8
2010-03-25 04:00:00,109.71816416891383,8
2010-03-25 05:00:00,109.60136044349909,8
2010-03-25 06:00:00,110.45229305938713,8
2010-03-25 07:00:00,110.55148445404005,8
2010-03-25 08:00:00,110.60549878833551,8
2010-03-25 09:00:00,114.95068252422517,8
2010-03-25 10:00:00,118.32530702292512,8
2010-03-25 11:00:00,119.0973289747017,8
2010-03-25 12:00:00,119.1489544989427,8
2010-03-25 13:00:00,117.68116412661719,8
2010-03-25 14:00:00,120.29778000061881,8
2010-03-25 15:00:00,121.4214188901708,8
2010-03-25 16:00:00,121.28004812950643,8
2010-03-25 17:00:00,116.89924593052999,8
2010-03-25 18:00:00,111.31918248262014,8
2010-03-25 19:00:00,106.98369916978906,8
2010-03-25 20:00:00,106.15680201317976,8
2010-03-25 21:00:00,108.31574340341317,8
2010-03-25 22:00:00,109.24116070734694,8
2010-03-25 23:00:00,109.22166799397466,8
2010-03-26 00:00:00,105.95576143205282,8
2010-03-26 01:00:00,106.9239051614345,8
2010-03-26 02:00:00,107.7642510464727,8
2010-03-26 03:00:00,108.40711391145635,8
2010-03-26 04:00:00,108.18365788455989,8
2010-03-26 05:00:00,108.37616181676243,8
2010-03-26 06:00:00,109.22032599954474,8
2010-03-26 07:00:00,108.26151041353047,8
2010-03-26 08:00:00,109.00961020646047,8
2010-03-26 09:00:00,113.94834386619594,8
2010-03-26 10:00:00,118.45147443746629,8
2010-03-26 11:00:00,121.42769607460707,8
2010-03-26 12:00:00,122.23463690911683,8
2010-03-26 13:00:00,120.79761675768792,8
2010-03-26 14:00:00,120.5906302115237,8
2010-03-26 15:00:00,121.84281025371526,8
2010-03-26 16:00:00,119.76572568188746,8
2010-03-26 17:00:00,116.49770392125826,8
2010-03-26 18:00:00,112.80725100570162,8
2010-03-26 19:00:00,108.46101720412922,8
2010-03-26 20:00:00,107.03246225797042,8
2010-03-26 21:00:00,106.2840262455927,8
2010-03-26 22:00:00,106.57097863535233,8
2010-03-26 23:00:00,106.34881875718214,8
2010-03-27 00:00:00,103.0443282912754,8
2010-03-27 01:00:00,103.86879158882864,8
2010-03-27 02:00:00,105.03938994941652,8
2010-03-27 03:00:00,103.72149520387309,8
2010-03-27 04:00:00,104.1173987663056,8
2010-03-27 05:00:00,104.02878462860771,8
2010-03-27 06:00:00,104.94479477065974,8
2010-03-27 07:00:00,103.72875897105993,8
2010-03-27 08:00:00,102.11792629088471,8
2010-03-27 09:00:00,102.53010000707141,8
2010-03-27 10:00:00,102.75336300387075,8
2010-03-27 11:00:00,102.08823195813866,8
2010-03-27 12:00:00,102.24229098564794,8
2010-03-27 13:00:00,100.78955856010117,8
2010-03-27 14:00:00,100.55805873909362,8
2010-03-27 15:00:00,101.41575276494717,8
2010-03-27 16:00:00,102.88891292951679,8
2010-03-27 17:00:00,102.2145778012757,8
2010-03-27 18:00:00,101.40794557483646,8
2010-03-27 19:00:00,100.64205038080611,8
2010-03-27 20:00:00,101.88455298935573,8
2010-03-27 21:00:00,102.11552420849708,8
2010-03-27 22:00:00,103.53463629843303,8
2010-03-27 23:00:00,103.95802189398819,8
2010-03-28 00:00:00,105.91947372387122,8
2010-03-28 01:00:00,105.91256420029981,8
2010-03-28 02:00:00,107.09719557869987,8
2010-03-28 03:00:00,106.50004864960287,8
2010-03-28 04:00:00,107.01694410705254,8
2010-03-28 05:00:00,106.79925755210049,8
2010-03-28 06:00:00,107.15086495433488,8
2010-03-28 07:00:00,105.46147411367436,8
2010-03-28 08:00:00,103.17652252400536,8
2010-03-28 09:00:00,102.87961736442735,8
2010-03-28 10:00:00,102.67832927175385,8
2010-03-28 11:00:00,101.87539085269142,8
2010-03-28 12:00:00,100.64852731367408,8
2010-03-28 13:00:00,100.73432826912124,8
2010-03-28 14:00:00,99.2738490760251,8
2010-03-28 15:00:00,100.82520895266725,8
2010-03-28 16:00:00,102.12417835962654,8
2010-03-28 17:00:00,101.20356900031908,8
2010-03-28 18:00:00,101.66878872530164,8
2010-03-28 19:00:00,101.90330232263538,8
2010-03-28 20:00:00,102.19178294460755,8
2010-03-28 21:00:00,103.6911094383133,8
2010-03-28 22:00:00,104.3194926893786,8
2010-03-28 23:00:00,105.30709159014779,8
2010-03-29 00:00:00,102.61538599614542,8
2010-03-29 01:00:00,104.55223108326744,8
2010-03-29 02:00:00,105.41776354188707,8
2010-03-29 03:00:00,105.70243542878647,8
2010-03-29 04:00:00,105.33931756650372,8
2010-03-29 05:00:00,104.51314765887123,8
2010-03-29 06:00:00,105.4790351312978,8
2010-03-29 07:00:00,105.95768696429504,8
2010-03-29 08:00:00,107.59909936256926,8
2010-03-29 09:00:00,111.75867739456929,8
2010-03-29 10:00:00,117.03964184833052,8
2010-03-29 11:00:00,121.19130775232972,8
2010-03-29 12:00:00,123.56584805587339,8
2010-03-29 13:00:00,123.58194274782926,8
2010-03-29 14:00:00,124.16323313422231,8
2010-03-29 15:00:00,125.71851239094714,8
2010-03-29 16:00:00,125.91096451453306,8
2010-03-29 17:00:00,121.59721649260317,8
2010-03-29 18:00:00,115.9727420661946,8
2010-03-29 19:00:00,111.52477575037975,8
2010-03-29 20:00:00,107.93571497364135,8
2010-03-29 21:00:00,105.74571769889232,8
2010-03-29 22:00:00,106.75545424143488,8
2010-03-29 23:00:00,105.94004833455769,8
2010-03-30 00:00:00,104.87780439456067,8
2010-03-30 01:00:00,105.26457655113578,8
2010-03-30 02:00:00,106.08536040211516,8
2010-03-30 03:00:00,106.92112682922026,8
2010-03-30 04:00:00,107.65521217538586,8
2010-03-30 05:00:00,106.81670221084465,8
2010-03-30 06:00:00,108.89246379461706,8
2010-03-30 07:00:00,110.54334990817372,8
2010-03-30 08:00:00,114.63625643175305,8
2010-03-30 09:00:00,119.26058956968386,8
2010-03-30 10:00:00,124.57215341573263,8
2010-03-30 11:00:00,127.63495801672477,8
2010-03-30 12:00:00,128.41604836334886,8
2010-03-30 13:00:00,128.5651826902469,8
2010-03-30 14:00:00,129.07998826601468,8
2010-03-30 15:00:00,129.7524339081018,8
2010-03-30 16:00:00,127.19456211454735,8
2010-03-30 17:00:00,120.58003355961907,8
2010-03-30 18:00:00,115.14836529717677,8
2010-03-30 19:00:00,110.8010465643194,8
2010-03-30 20:00:00,107.38502027092126,8
2010-03-30 21:00:00,106.81699709146056,8
2010-03-30 22:00:00,107.23052010808328,8
2010-03-30 23:00:00,106.5848796220511,8
2010-03-31 00:00:00,112.55400553180846,8
2010-03-31 01:00:00,111.78243901409266,8
2010-03-31 02:00:00,112.56392151624884,8
2010-03-31 03:00:00,112.21708362209685,8
2010-03-31 04:00:00,112.3736320771557,8
2010-03-31 05:00:00,111.9782505349184,8
2010-03-31 06:00:00,111.26341279419849,8
2010-03-31 07:00:00,113.74810063769422,8
2010-03-31 08:00:00,118.3848766493515,8
2010-03-31 09:00:00,124.82412868663985,8
2010-03-31 10:00:00,130.7741374654538,8
2010-03-31 11:00:00,132.3591882687474,8
2010-03-31 12:00:00,133.02682457679504,8
2010-03-31 13:00:00,132.28047509763553,8
2010-03-31 14:00:00,132.27509971630616,8
2010-03-31 15:00:00,133.63316869543667,8
2010-03-31 16:00:00,133.31229093521844,8
2010-03-31 17:00:00,126.38567904693936,8
2010-03-31 18:00:00,121.77198585375068,8
2010-03-31 19:00:00,116.88375344038162,8
2010-03-31 20:00:00,113.46178749889089,8
2010-03-31 21:00:00,112.33360524090916,8
2010-03-31 22:00:00,111.68040789307462,8
2010-03-31 23:00:00,112.12435145259022,8
2010-04-01 00:00:00,116.75402890675443,8
2010-04-01 01:00:00,115.82294635597029,8
2010-04-01 02:00:00,115.90406111172999,8
2010-04-01 03:00:00,115.95141712807423,8
2010-04-01 04:00:00,116.57341531760565,8
2010-04-01 05:00:00,116.72758947438508,8
2010-04-01 06:00:00,116.98711073167759,8
2010-04-01 07:00:00,118.87213802440247,8
2010-04-01 08:00:00,123.57084268591026,8
2010-04-01 09:00:00,130.27392504906058,8
2010-04-01 10:00:00,137.97450391099883,8
2010-04-01 11:00:00,141.0807405441329,8
2010-04-01 12:00:00,141.53872275916513,8
2010-04-01 13:00:00,139.8377133128261,8
2010-04-01 14:00:00,139.2476859311996,8
2010-04-01 15:00:00,139.67971950154555,8
2010-04-01 16:00:00,137.34306369230083,8
2010-04-01 17:00:00,129.81879156339406,8
2010-04-01 18:00:00,125.91484611898467,8
2010-04-01 19:00:00,121.2619985891071,8
2010-04-01 20:00:00,118.43821188511609,8
2010-04-01 21:00:00,116.36184744536385,8
2010-04-01 22:00:00,115.04516948122091,8
2010-04-01 23:00:00,114.90918821878533,8
2010-04-02 00:00:00,109.56910598750932,8
2010-04-02 01:00:00,109.69803181462115,8
2010-04-02 02:00:00,110.94387420675555,8
2010-04-02 03:00:00,111.86159211603855,8
2010-04-02 04:00:00,110.9059591145941,8
2010-04-02 05:00:00,111.1995346151027,8
2010-04-02 06:00:00,112.06607019213956,8
2010-04-02 07:00:00,112.06678541816892,8
2010-04-02 08:00:00,116.77762581581753,8
2010-04-02 09:00:00,121.5787412476311,8
2010-04-02 10:00:00,125.60246754986358,8
2010-04-02 11:00:00,127.80893130604372,8
2010-04-02 12:00:00,128.29356793379728,8
2010-04-02 13:00:00,127.0610642316318,8
2010-04-02 14:00:00,126.14148986986808,8
2010-04-02 15:00:00,126.35379547001727,8
2010-04-02 16:00:00,123.46559735821343,8
2010-04-02 17:00:00,117.02498070668828,8
2010-04-02 18:00:00,113.39419319940778,8
2010-04-02 19:00:00,110.6451587212314,8
2010-04-02 20:00:00,108.00367620870085,8
2010-04-02 21:00:00,106.76535847575984,8
2010-04-02 22:00:00,106.22616861429373,8
2010-04-02 23:00:00,107.15643151596434,8
2010-04-03 00:00:00,98.434797349082,8
2010-04-03 01:00:00,99.9522951300555,8
2010-04-03 02:00:00,101.84599885338518,8
2010-04-03 03:00:00,100.9766195500604,8
2010-04-03 04:00:00,100.4954211252799,8
2010-04-03 05:00:00,100.57322861002052,8
2010-04-03 06:00:00,99.01560214062415,8
2010-04-03 07:00:00,98.12250227480777,8
2010-04-03 08:00:00,97.07339736596889,8
2010-04-03 09:00:00,95.65596194278534,8
2010-04-03 10:00:00,95.42277931090885,8
2010-04-03 11:00:00,93.65740359132118,8
2010-04-03 12:00:00,93.1431578284568,8
2010-04-03 13:00:00,91.88018093163484,8
2010-04-03 14:00:00,92.80962460626637,8
2010-04-03 15:00:00,94.78600523949262,8
2010-04-03 16:00:00,95.02941692836947,8
2010-04-03 17:00:00,93.92112451340748,8
2010-04-03 18:00:00,94.72187491386862,8
2010-04-03 19:00:00,96.98901500433067,8
2010-04-03 20:00:00,97.25075364832105,8
2010-04-03 21:00:00,98.15289389302953,8
2010-04-03 22:00:00,98.506408290847,8
2010-04-03 23:00:00,97.5167027657472,8
2010-04-04 00:00:00,79.82564048237653,8
2010-04-04 01:00:00,82.03404970755693,8
2010-04-04 02:00:00,82.10444895920577,8
2010-04-04 03:00:00,82.69862924517656,8
2010-04-04 04:00:00,81.91916565627716,8
2010-04-04 05:00:00,82.24259124074896,8
2010-04-04 06:00:00,82.91878934314502,8
2010-04-04 07:00:00,82.91394248802996,8
2010-04-04 08:00:00,84.97622571238995,8
2010-04-04 09:00:00,85.00797913936518,8
