datetime,equipment_load_kwh,n_targets
2010-04-26 07:00:00,17.67675470671239,4
2010-04-26 08:00:00,21.91621949069754,4
2010-04-26 09:00:00,25.14569217761971,4
2010-04-26 10:00:00,26.789359782352076,4
2010-04-26 11:00:00,25.527868914613407,4
2010-04-26 12:00:00,24.825537462595058,4
2010-04-26 13:00:00,24.08820132484425,4
2010-04-26 14:00:00,24.336667646751206,4
2010-04-26 15:00:00,22.685941571921802,4
2010-04-26 16:00:00,22.356919290200707,4
2010-04-26 17:00:00,20.657862960488092,4
2010-04-26 18:00:00,17.543968238042936,4
2010-04-26 19:00:00,16.957228438200836,4
2010-04-26 20:00:00,15.85787898132814,4
2010-04-26 21:00:00,15.993992677913216,4
2010-04-26 22:00:00,16.818279748793547,4
2010-04-26 23:00:00,16.86617526395522,4
2010-04-27 00:00:00,14.931095631140426,4
2010-04-27 01:00:00,14.61705640207728,4
2010-04-27 02:00:00,14.007710318932098,4
2010-04-27 03:00:00,14.16805547722319,4
2010-04-27 04:00:00,16.380305807059443,4
2010-04-27 05:00:00,17.95121309691147,4
2010-04-27 06:00:00,15.634739334939965,4
2010-04-27 07:00:00,15.931450906924237,4
2010-04-27 08:00:00,19.20318263276583,4
2010-04-27 09:00:00,24.25429016935665,4
2010-04-27 10:00:00,25.774943981942016,4
2010-04-27 11:00:00,26.054861732871792,4
2010-04-27 12:00:00,25.972892806556217,4
2010-04-27 13:00:00,25.519008716370678,4
2010-04-27 14:00:00,25.04544673542764,4
2010-04-27 15:00:00,23.97162507250628,4
2010-04-27 16:00:00,23.547534253107557,4
2010-04-27 17:00:00,20.890130392092544,4
2010-04-27 18:00:00,17.514026478684443,4
2010-04-27 19:00:00,16.458138068808886,4
2010-04-27 20:00:00,14.883227548492535,4
2010-04-27 21:00:00,15.844677077563562,4
2010-04-27 22:00:00,15.859874458983315,4
2010-04-27 23:00:00,15.202583568965817,4
2010-04-28 00:00:00,14.509576298079985,4
2010-04-28 01:00:00,13.929856365812443,4
2010-04-28 02:00:00,14.12938828970353,4
2010-04-28 03:00:00,13.930272936886912,4
2010-04-28 04:00:00,16.03147863728286,4
2010-04-28 05:00:00,17.656357441106767,4
2010-04-28 06:00:00,16.0363596261184,4
2010-04-28 07:00:00,15.541036142557525,4
2010-04-28 08:00:00,19.85379651449925,4
2010-04-28 09:00:00,24.819027585296553,4
2010-04-28 10:00:00,26.957218760724224,4
2010-04-28 11:00:00,26.68331160878956,4
2010-04-28 12:00:00,25.830085889724394,4
2010-04-28 13:00:00,25.926950268183752,4
2010-04-28 14:00:00,26.052826296559928,4
2010-04-28 15:00:00,25.290730690498883,4
2010-04-28 16:00:00,24.248416024665545,4
2010-04-28 17:00:00,22.134389409693032,4
2010-04-28 18:00:00,17.843341619158405,4
2010-04-28 19:00:00,17.358332682660436,4
2010-04-28 20:00:00,16.220823472621564,4
2010-04-28 21:00:00,16.591876944730043,4
2010-04-28 22:00:00,15.687589525994978,4
2010-04-28 23:00:00,15.33656506635489,4
2010-04-29 00:00:00,14.288489091749529,4
2010-04-29 01:00:00,13.57332536934258,4
2010-04-29 02:00:00,13.373147028259368,4
2010-04-29 03:00:00,13.010487496669747,4
2010-04-29 04:00:00,15.945376114430143,4
2010-04-29 05:00:00,16.97157996166728,4
2010-04-29 06:00:00,14.950348842422581,4
2010-04-29 07:00:00,15.029362605469496,4
2010-04-29 08:00:00,17.62224006872685,4
2010-04-29 09:00:00,22.865933447762806,4
2010-04-29 10:00:00,25.02541395111062,4
2010-04-29 11:00:00,25.80964527107772,4
2010-04-29 12:00:00,24.9473807743284,4
2010-04-29 13:00:00,23.689167656888706,4
2010-04-29 14:00:00,24.098948082849372,4
2010-04-29 15:00:00,24.337705193289416,4
2010-04-29 16:00:00,24.229739432279068,4
2010-04-29 17:00:00,22.48130642148985,4
2010-04-29 18:00:00,17.958478946545732,4
2010-04-29 19:00:00,16.747183984227178,4
2010-04-29 20:00:00,15.92573836193555,4
2010-04-29 21:00:00,15.360384459020166,4
2010-04-29 22:00:00,15.547745382311938,4
2010-04-29 23:00:00,14.954987366120616,4
2010-04-30 00:00:00,14.440847909439917,4
2010-04-30 01:00:00,14.043679884437358,4
2010-04-30 02:00:00,13.356927774384719,4
2010-04-30 03:00:00,13.455952109547086,4
2010-04-30 04:00:00,15.697223310882645,4
2010-04-30 05:00:00,17.684580378095017,4
2010-04-30 06:00:00,15.380047289622858,4
2010-04-30 07:00:00,14.921965419054843,4
2010-04-30 08:00:00,17.839255775305602,4
2010-04-30 09:00:00,23.02225674595112,4
2010-04-30 10:00:00,24.625515977884127,4
2010-04-30 11:00:00,24.721664608771974,4
2010-04-30 12:00:00,24.017619020236612,4
2010-04-30 13:00:00,23.611995304906017,4
2010-04-30 14:00:00,23.60977532626884,4
2010-04-30 15:00:00,22.51085916948996,4
2010-04-30 16:00:00,22.282987453161027,4
2010-04-30 17:00:00,20.69005245521305,4
2010-04-30 18:00:00,16.01389605819612,4
2010-04-30 19:00:00,14.618129094947873,4
2010-04-30 20:00:00,13.652554857012852,4
2010-04-30 21:00:00,13.868995123149574,4
2010-04-30 22:00:00,13.423823989057597,4
2010-04-30 23:00:00,13.552740174426152,4
2010-03-08 00:00:00,18.748937389017204,8
2010-03-08 01:00:00,18.536107070263444,8
2010-03-08 02:00:00,17.809326235968093,8
2010-03-08 03:00:00,17.850082709541155,8
2010-03-08 04:00:00,18.250787423439824,8
2010-03-08 05:00:00,20.29575580202608,8
2010-03-08 06:00:00,21.842547634702356,8
2010-03-08 07:00:00,19.44704578789067,8
2010-03-08 08:00:00,18.92900072775856,8
2010-03-08 09:00:00,23.525696720465874,8
2010-03-08 10:00:00,29.346296913143753,8
2010-03-08 11:00:00,32.37646976185047,8
2010-03-08 12:00:00,32.198615946317844,8
2010-03-08 13:00:00,30.17187948622213,8
2010-03-08 14:00:00,29.228195986623327,8
2010-03-08 15:00:00,30.06923072384867,8
2010-03-08 16:00:00,30.469662468877072,8
2010-03-08 17:00:00,30.290268791438237,8
2010-03-08 18:00:00,27.682073415099424,8
2010-03-08 19:00:00,22.739647861966493,8
2010-03-08 20:00:00,20.735388512173827,8
2010-03-08 21:00:00,19.338317510706172,8
2010-03-08 22:00:00,19.251116090846466,8
2010-03-08 23:00:00,19.468509738751447,8
2010-03-09 00:00:00,20.450279252665418,8
2010-03-09 01:00:00,19.796588457587454,8
2010-03-09 02:00:00,18.931923644011746,8
2010-03-09 03:00:00,18.56723685348756,8
2010-03-09 04:00:00,18.807030182937677,8
2010-03-09 05:00:00,21.25868871038869,8
2010-03-09 06:00:00,23.284425856703628,8
2010-03-09 07:00:00,19.95269159782312,8
2010-03-09 08:00:00,19.154350703083352,8
2010-03-09 09:00:00,21.820582523563502,8
2010-03-09 10:00:00,28.497586307446916,8
2010-03-09 11:00:00,31.458165871734167,8
2010-03-09 12:00:00,31.734219568754362,8
2010-03-09 13:00:00,30.226661679368263,8
2010-03-09 14:00:00,29.088623780544587,8
2010-03-09 15:00:00,29.43956698278796,8
2010-03-09 16:00:00,29.896464010373247,8
2010-03-09 17:00:00,30.265148080347224,8
2010-03-09 18:00:00,29.39858909057002,8
2010-03-09 19:00:00,24.39611664032394,8
2010-03-09 20:00:00,21.26338254021058,8
2010-03-09 21:00:00,18.45471492011299,8
2010-03-09 22:00:00,18.99854768872366,8
2010-03-09 23:00:00,19.445794981547667,8
2010-03-10 00:00:00,19.50848089309306,8
2010-03-10 01:00:00,18.86927719503945,8
2010-03-10 02:00:00,18.435098182412634,8
2010-03-10 03:00:00,18.203585009406417,8
2010-03-10 04:00:00,18.232970266641566,8
2010-03-10 05:00:00,20.549776803043173,8
2010-03-10 06:00:00,22.187260566021042,8
2010-03-10 07:00:00,19.124908738169932,8
2010-03-10 08:00:00,17.976908202142457,8
2010-03-10 09:00:00,20.576659727320106,8
2010-03-10 10:00:00,27.029844720862684,8
2010-03-10 11:00:00,31.012234344832248,8
2010-03-10 12:00:00,30.79220365318581,8
2010-03-10 13:00:00,29.350650783115714,8
2010-03-10 14:00:00,28.121805153321326,8
2010-03-10 15:00:00,28.860807674353445,8
2010-03-10 16:00:00,29.66818270746464,8
2010-03-10 17:00:00,28.68557496966489,8
2010-03-10 18:00:00,25.8075178544429,8
2010-03-10 19:00:00,21.98827025136427,8
2010-03-10 20:00:00,19.9012754750665,8
2010-03-10 21:00:00,18.466644431221503,8
2010-03-10 22:00:00,18.470603650018095,8
2010-03-10 23:00:00,18.576867964316484,8
2010-03-11 00:00:00,18.406550562249034,8
2010-03-11 01:00:00,18.016627831570695,8
2010-03-11 02:00:00,17.952279334741167,8
2010-03-11 03:00:00,17.83412130361021,8
2010-03-11 04:00:00,17.789588053012203,8
2010-03-11 05:00:00,20.147629027969224,8
2010-03-11 06:00:00,22.127661470882153,8
2010-03-11 07:00:00,19.933596762189612,8
2010-03-11 08:00:00,18.98716350304344,8
2010-03-11 09:00:00,21.671072431537112,8
2010-03-11 10:00:00,29.445636796035533,8
2010-03-11 11:00:00,33.15071484241786,8
2010-03-11 12:00:00,33.268333603405296,8
2010-03-11 13:00:00,31.613300997027668,8
2010-03-11 14:00:00,30.890878184293904,8
2010-03-11 15:00:00,31.082212849533235,8
2010-03-11 16:00:00,32.83451556445892,8
2010-03-11 17:00:00,32.25630186109392,8
2010-03-11 18:00:00,29.695593154046634,8
2010-03-11 19:00:00,23.96505189550554,8
2010-03-11 20:00:00,20.763041775450723,8
2010-03-11 21:00:00,18.68013718925868,8
2010-03-11 22:00:00,18.493446718891082,8
2010-03-11 23:00:00,18.85730412071833,8
2010-03-12 00:00:00,19.52299355615852,8
2010-03-12 01:00:00,19.075167904159642,8
2010-03-12 02:00:00,18.592692127365268,8
2010-03-12 03:00:00,18.420600945468195,8
2010-03-12 04:00:00,17.92009523334014,8
2010-03-12 05:00:00,20.086907666155003,8
2010-03-12 06:00:00,21.82584125890437,8
2010-03-12 07:00:00,19.700233575577816,8
2010-03-12 08:00:00,19.801256545268615,8
2010-03-12 09:00:00,21.70212447844276,8
2010-03-12 10:00:00,28.028640136775124,8
2010-03-12 11:00:00,32.19867410860547,8
2010-03-12 12:00:00,32.04293874568888,8
2010-03-12 13:00:00,31.646732312031844,8
2010-03-12 14:00:00,31.24403034544035,8
2010-03-12 15:00:00,30.802364170927405,8
2010-03-12 16:00:00,31.74534688585551,8
2010-03-12 17:00:00,31.613581250749373,8
2010-03-12 18:00:00,30.52081791232267,8
2010-03-12 19:00:00,25.847461426227504,8
2010-03-12 20:00:00,22.68033242035223,8
2010-03-12 21:00:00,19.38583081444554,8
2010-03-12 22:00:00,18.92795121313535,8
2010-03-12 23:00:00,18.665217094466197,8
2010-03-13 00:00:00,19.012378508521696,8
2010-03-13 01:00:00,18.99720637630544,8
2010-03-13 02:00:00,18.91147945347678,8
2010-03-13 03:00:00,18.066466629056507,8
2010-03-13 04:00:00,18.038386796034427,8
2010-03-13 05:00:00,19.46261322724649,8
2010-03-13 06:00:00,20.82150188819172,8
2010-03-13 07:00:00,18.97037126744666,8
2010-03-13 08:00:00,17.811758793399918,8
2010-03-13 09:00:00,18.118520323351774,8
2010-03-13 10:00:00,20.85468583361819,8
2010-03-13 11:00:00,21.906080293146964,8
2010-03-13 12:00:00,20.657710699851208,8
2010-03-13 13:00:00,19.996943790132075,8
2010-03-13 14:00:00,20.111988472747363,8
2010-03-13 15:00:00,20.258489194213407,8
2010-03-13 16:00:00,22.16586236090233,8
2010-03-13 17:00:00,21.424064091029045,8
2010-03-13 18:00:00,20.648032022922205,8
2010-03-13 19:00:00,19.79625633182455,8
2010-03-13 20:00:00,19.459976473723696,8
2010-03-13 21:00:00,18.53206359168243,8
2010-03-13 22:00:00,18.782445984348243,8
2010-03-13 23:00:00,18.94908218041808,8
2010-03-14 00:00:00,18.49768931998856,8
2010-03-14 01:00:00,18.835266758061692,8
2010-03-14 02:00:00,18.963139092586236,8
2010-03-14 03:00:00,18.95069205396406,8
2010-03-14 04:00:00,18.496546771847875,8
2010-03-14 05:00:00,19.62879841826371,8
2010-03-14 06:00:00,20.381932199009167,8
2010-03-14 07:00:00,18.872118200814676,8
2010-03-14 08:00:00,16.923477039322055,8
2010-03-14 09:00:00,18.515313818175983,8
2010-03-14 10:00:00,20.666344139454694,8
2010-03-14 11:00:00,22.122781880196776,8
2010-03-14 12:00:00,21.383076954891955,8
2010-03-14 13:00:00,21.001878664535727,8
2010-03-14 14:00:00,21.228959633369747,8
2010-03-14 15:00:00,21.301795918637705,8
2010-03-14 16:00:00,22.309096345123944,8
2010-03-14 17:00:00,22.893953949690356,8
2010-03-14 18:00:00,22.105537318770814,8
2010-03-14 19:00:00,20.8539817588227,8
2010-03-14 20:00:00,20.78519795231017,8
2010-03-14 21:00:00,19.774550346792577,8
2010-03-14 22:00:00,19.258560640389938,8
2010-03-14 23:00:00,19.635333308152543,8
2010-03-15 00:00:00,18.604052382133172,8
2010-03-15 01:00:00,18.540443272811842,8
2010-03-15 02:00:00,18.555984351855354,8
2010-03-15 03:00:00,18.47312804317398,8
2010-03-15 04:00:00,18.746057955164606,8
2010-03-15 05:00:00,20.86726900344046,8
2010-03-15 06:00:00,22.16533830157303,8
2010-03-15 07:00:00,19.627086808120122,8
2010-03-15 08:00:00,18.94607329983901,8
2010-03-15 09:00:00,23.109650663341267,8
2010-03-15 10:00:00,30.910458660696385,8
2010-03-15 11:00:00,35.82503023720005,8
2010-03-15 12:00:00,34.6630431897755,8
2010-03-15 13:00:00,33.13525376406736,8
2010-03-15 14:00:00,32.24096358246559,8
2010-03-15 15:00:00,34.12148156148912,8
2010-03-15 16:00:00,35.266724300863245,8
2010-03-15 17:00:00,34.971072127251944,8
2010-03-15 18:00:00,30.597064720756364,8
2010-03-15 19:00:00,24.37602098289244,8
2010-03-15 20:00:00,21.672188198921503,8
2010-03-15 21:00:00,20.017114955608914,8
2010-03-15 22:00:00,19.96530457227305,8
2010-03-15 23:00:00,20.24484219094629,8
2010-03-16 00:00:00,19.104723915444872,8
2010-03-16 01:00:00,19.015280696390285,8
2010-03-16 02:00:00,18.481476577464434,8
2010-03-16 03:00:00,18.7914249270323,8
2010-03-16 04:00:00,19.370417812974285,8
2010-03-16 05:00:00,21.70829608272847,8
2010-03-16 06:00:00,22.995554795263203,8
2010-03-16 07:00:00,19.883128294220718,8
2010-03-16 08:00:00,18.912257952948696,8
2010-03-16 09:00:00,21.874288358575473,8
2010-03-16 10:00:00,30.771510726679157,8
2010-03-16 11:00:00,35.34941208772398,8
2010-03-16 12:00:00,34.992586807793984,8
2010-03-16 13:00:00,33.666466633572554,8
2010-03-16 14:00:00,32.017877516178444,8
2010-03-16 15:00:00,32.908455455266136,8
2010-03-16 16:00:00,32.67141451417392,8
2010-03-16 17:00:00,33.20860910127261,8
2010-03-16 18:00:00,29.107540410717725,8
2010-03-16 19:00:00,22.919118228853854,8
2010-03-16 20:00:00,20.53154859836836,8
2010-03-16 21:00:00,18.3223115774383,8
2010-03-16 22:00:00,17.99502860520188,8
2010-03-16 23:00:00,18.265134773780424,8
2010-03-17 00:00:00,18.36913634656898,8
2010-03-17 01:00:00,18.10682902019281,8
2010-03-17 02:00:00,17.97708836949648,8
2010-03-17 03:00:00,18.06840427513531,8
2010-03-17 04:00:00,18.318370280877012,8
2010-03-17 05:00:00,20.707061195913724,8
2010-03-17 06:00:00,22.12757491259116,8
2010-03-17 07:00:00,19.83937544490895,8
2010-03-17 08:00:00,18.790853684813605,8
2010-03-17 09:00:00,21.051713081697212,8
2010-03-17 10:00:00,27.17415404506596,8
2010-03-17 11:00:00,32.12103064851177,8
2010-03-17 12:00:00,31.64438337936058,8
2010-03-17 13:00:00,30.08478887104186,8
2010-03-17 14:00:00,29.444153310965113,8
2010-03-17 15:00:00,30.694807361210053,8
2010-03-17 16:00:00,31.78289724878784,8
2010-03-17 17:00:00,31.25753255598684,8
2010-03-17 18:00:00,28.02170217864188,8
2010-03-17 19:00:00,23.477462650643957,8
2010-03-17 20:00:00,21.70427967018108,8
2010-03-17 21:00:00,19.482940346245748,8
2010-03-17 22:00:00,19.014163162761715,8
2010-03-17 23:00:00,18.853356219114925,8
2010-03-18 00:00:00,19.946863183392924,8
2010-03-18 01:00:00,18.940918660727238,8
2010-03-18 02:00:00,18.32701348976029,8
2010-03-18 03:00:00,18.809903499763777,8
2010-03-18 04:00:00,18.431559307835073,8
2010-03-18 05:00:00,21.16121846351941,8
2010-03-18 06:00:00,22.909883839046486,8
2010-03-18 07:00:00,20.98773934947721,8
2010-03-18 08:00:00,19.914865798930006,8
2010-03-18 09:00:00,22.043164071469818,8
2010-03-18 10:00:00,29.669352007593062,8
2010-03-18 11:00:00,34.509895063335044,8
2010-03-18 12:00:00,33.95137851418266,8
2010-03-18 13:00:00,33.01381351024229,8
2010-03-18 14:00:00,32.09100804851339,8
2010-03-18 15:00:00,32.80386193774461,8
2010-03-18 16:00:00,33.60145398122952,8
2010-03-18 17:00:00,33.15699310128307,8
2010-03-18 18:00:00,29.85680349345069,8
2010-03-18 19:00:00,25.065083854520683,8
2010-03-18 20:00:00,23.225635371056047,8
2010-03-18 21:00:00,20.53366419869306,8
2010-03-18 22:00:00,20.148705066573488,8
2010-03-18 23:00:00,19.994872383463825,8
2010-03-19 00:00:00,19.160981351778936,8
2010-03-19 01:00:00,18.7508058598435,8
2010-03-19 02:00:00,18.561471028414232,8
2010-03-19 03:00:00,18.584143776047924,8
2010-03-19 04:00:00,18.602855151288136,8
2010-03-19 05:00:00,20.813950669530595,8
2010-03-19 06:00:00,22.625239407048568,8
2010-03-19 07:00:00,20.082771404794933,8
2010-03-19 08:00:00,20.082735151461367,8
2010-03-19 09:00:00,21.94882973020127,8
2010-03-19 10:00:00,27.941702651658566,8
2010-03-19 11:00:00,31.607588238764745,8
2010-03-19 12:00:00,30.550039073184273,8
2010-03-19 13:00:00,30.277748305961865,8
2010-03-19 14:00:00,30.11331044416397,8
2010-03-19 15:00:00,29.95238218744175,8
2010-03-19 16:00:00,30.30440065325891,8
2010-03-19 17:00:00,30.073650161995204,8
2010-03-19 18:00:00,26.723543363956793,8
2010-03-19 19:00:00,22.66433691808895,8
2010-03-19 20:00:00,21.12276382615269,8
2010-03-19 21:00:00,19.09967956129169,8
2010-03-19 22:00:00,18.51758659022821,8
2010-03-19 23:00:00,18.805577895381216,8
2010-03-20 00:00:00,18.446486976258402,8
2010-03-20 01:00:00,18.33792939934479,8
2010-03-20 02:00:00,18.242888738218344,8
2010-03-20 03:00:00,18.126697470676017,8
2010-03-20 04:00:00,17.634556439581885,8
2010-03-20 05:00:00,20.082094053341574,8
2010-03-20 06:00:00,21.81588674240529,8
2010-03-20 07:00:00,19.39538950941667,8
2010-03-20 08:00:00,18.76345224066692,8
2010-03-20 09:00:00,20.406309026501688,8
2010-03-20 10:00:00,23.787449032641096,8
2010-03-20 11:00:00,26.074421527247956,8
2010-03-20 12:00:00,26.492678661214406,8
2010-03-20 13:00:00,25.739252581247104,8
2010-03-20 14:00:00,25.98808270260395,8
2010-03-20 15:00:00,27.41390760757365,8
2010-03-20 16:00:00,28.83723142464659,8
2010-03-20 17:00:00,26.811658755587587,8
2010-03-20 18:00:00,24.286664872168732,8
2010-03-20 19:00:00,21.72142691512802,8
2010-03-20 20:00:00,20.694130884802256,8
2010-03-20 21:00:00,19.20317052272398,8
2010-03-20 22:00:00,18.469388588878918,8
2010-03-20 23:00:00,18.58807231538396,8
2010-03-21 00:00:00,18.630824573458412,8
2010-03-21 01:00:00,18.811309206347154,8
2010-03-21 02:00:00,18.628709748183766,8
2010-03-21 03:00:00,18.938439947278688,8
2010-03-21 04:00:00,18.593079784916593,8
2010-03-21 05:00:00,19.72273889879202,8
2010-03-21 06:00:00,20.457442648138915,8
2010-03-21 07:00:00,19.09796085696896,8
2010-03-21 08:00:00,17.809751882234437,8
2010-03-21 09:00:00,19.35275818279914,8
2010-03-21 10:00:00,21.076763511960877,8
2010-03-21 11:00:00,21.381753843239654,8
2010-03-21 12:00:00,20.041335915492166,8
2010-03-21 13:00:00,20.383218908826784,8
2010-03-21 14:00:00,20.94743853986806,8
2010-03-21 15:00:00,21.920671540061957,8
2010-03-21 16:00:00,22.328848559939992,8
2010-03-21 17:00:00,22.16484108534009,8
2010-03-21 18:00:00,20.852142995506167,8
2010-03-21 19:00:00,19.58619815524295,8
2010-03-21 20:00:00,19.75153965070409,8
2010-03-21 21:00:00,19.282135375756283,8
2010-03-21 22:00:00,18.818019159671053,8
2010-03-21 23:00:00,18.530134461517115,8
2010-03-22 00:00:00,18.537882763556752,8
2010-03-22 01:00:00,18.392539065089768,8
2010-03-22 02:00:00,18.112332315669242,8
2010-03-22 03:00:00,18.474086980675327,8
2010-03-22 04:00:00,18.55899749070877,8
2010-03-22 05:00:00,20.740798834763368,8
2010-03-22 06:00:00,22.506718113888002,8
2010-03-22 07:00:00,19.780890865839737,8
2010-03-22 08:00:00,20.057082458856417,8
2010-03-22 09:00:00,25.452644042812196,8
2010-03-22 10:00:00,32.842203281047546,8
2010-03-22 11:00:00,36.629239735551,8
2010-03-22 12:00:00,36.11368757174151,8
2010-03-22 13:00:00,34.84775435297048,8
2010-03-22 14:00:00,33.650390568246706,8
2010-03-22 15:00:00,34.38580043285431,8
2010-03-22 16:00:00,34.06835793710237,8
2010-03-22 17:00:00,34.28135872252626,8
2010-03-22 18:00:00,30.64607957814851,8
2010-03-22 19:00:00,25.161686390198245,8
2010-03-22 20:00:00,21.969220637330505,8
2010-03-22 21:00:00,20.372808412063307,8
2010-03-22 22:00:00,20.194712876169604,8
2010-03-22 23:00:00,20.24736445165614,8
2010-03-23 00:00:00,20.408696173282664,8
2010-03-23 01:00:00,19.371689211693223,8
2010-03-23 02:00:00,18.721348864370402,8
2010-03-23 03:00:00,18.82686851042569,8
2010-03-23 04:00:00,18.942209616085034,8
2010-03-23 05:00:00,21.659410662816168,8
2010-03-23 06:00:00,23.526377192529804,8
2010-03-23 07:00:00,20.157699824403675,8
2010-03-23 08:00:00,20.18897283561605,8
2010-03-23 09:00:00,23.775320936915264,8
2010-03-23 10:00:00,31.41234168301863,8
2010-03-23 11:00:00,34.397368081707334,8
2010-03-23 12:00:00,33.666741926460475,8
2010-03-23 13:00:00,32.30775228402649,8
2010-03-23 14:00:00,31.162329393580592,8
2010-03-23 15:00:00,32.035609694068,8
2010-03-23 16:00:00,31.637285041130845,8
2010-03-23 17:00:00,30.786764388419513,8
2010-03-23 18:00:00,29.392659828638372,8
2010-03-23 19:00:00,24.86250411458573,8
2010-03-23 20:00:00,22.254495782678834,8
2010-03-23 21:00:00,19.411869051860062,8
2010-03-23 22:00:00,19.46719024126003,8
2010-03-23 23:00:00,19.687149377321973,8
2010-03-24 00:00:00,19.16789431932431,8
2010-03-24 01:00:00,18.549839575691593,8
2010-03-24 02:00:00,18.443205291147734,8
2010-03-24 03:00:00,18.54718444708621,8
2010-03-24 04:00:00,18.626551682788804,8
2010-03-24 05:00:00,21.085741400528132,8
2010-03-24 06:00:00,22.65267468944701,8
2010-03-24 07:00:00,19.385666886611446,8
2010-03-24 08:00:00,18.943035704731805,8
2010-03-24 09:00:00,21.663205425157773,8
2010-03-24 10:00:00,27.36072107308312,8
2010-03-24 11:00:00,30.876049677223758,8
2010-03-24 12:00:00,30.321447478367915,8
2010-03-24 13:00:00,29.446450599175986,8
2010-03-24 14:00:00,29.059952129822193,8
2010-03-24 15:00:00,29.81556910284023,8
2010-03-24 16:00:00,30.282062455783013,8
2010-03-24 17:00:00,29.529415984907565,8
2010-03-24 18:00:00,28.16230623724332,8
2010-03-24 19:00:00,24.46136076812059,8
2010-03-24 20:00:00,22.33257234950578,8
2010-03-24 21:00:00,20.477182041168014,8
2010-03-24 22:00:00,19.913231179256236,8
2010-03-24 23:00:00,19.416969638078093,8
2010-03-25 00:00:00,19.910544229927947,8
2010-03-25 01:00:00,18.977350325732285,8
2010-03-25 02:00:00,18.483885777396036,8
2010-03-25 03:00:00,18.646509800484754,8
2010-03-25 04:00:00,18.939142368403903,8
2010-03-25 05:00:00,21.570917258067865,8
2010-03-25 06:00:00,23.354351837223877,8
2010-03-25 07:00:00,20.58006683446309,8
2010-03-25 08:00:00,19.890615375516198,8
2010-03-25 09:00:00,23.561176215342282,8
2010-03-25 10:00:00,30.87801982590331,8
2010-03-25 11:00:00,32.77131645025263,8
2010-03-25 12:00:00,32.344060282488336,8
2010-03-25 13:00:00,31.11083723028318,8
2010-03-25 14:00:00,30.534786686951072,8
2010-03-25 15:00:00,31.241128299158632,8
2010-03-25 16:00:00,31.41438118830653,8
2010-03-25 17:00:00,30.624036806521737,8
2010-03-25 18:00:00,28.346522704027905,8
2010-03-25 19:00:00,24.12359297429321,8
2010-03-25 20:00:00,22.014941889354773,8
2010-03-25 21:00:00,20.06208545488493,8
2010-03-25 22:00:00,19.612854278587623,8
2010-03-25 23:00:00,19.721624795635893,8
2010-03-26 00:00:00,20.04373295950257,8
2010-03-26 01:00:00,19.43355870644276,8
2010-03-26 02:00:00,18.977386923887757,8
2010-03-26 03:00:00,19.227437108477744,8
2010-03-26 04:00:00,19.533286561717098,8
2010-03-26 05:00:00,21.787031701030543,8
2010-03-26 06:00:00,23.922067630322324,8
2010-03-26 07:00:00,20.669389954882206,8
2010-03-26 08:00:00,20.646433636189013,8
2010-03-26 09:00:00,24.779168301383606,8
2010-03-26 10:00:00,32.29793069518546,8
2010-03-26 11:00:00,34.23605159945403,8
2010-03-26 12:00:00,33.00534371311447,8
2010-03-26 13:00:00,31.31467310427914,8
2010-03-26 14:00:00,30.19610725952943,8
2010-03-26 15:00:00,31.067842856669564,8
2010-03-26 16:00:00,31.121410420310717,8
2010-03-26 17:00:00,30.010007999181795,8
2010-03-26 18:00:00,26.688138022732197,8
2010-03-26 19:00:00,22.756430756443685,8
2010-03-26 20:00:00,20.743414512576212,8
2010-03-26 21:00:00,18.86418539489932,8
2010-03-26 22:00:00,18.592732645410685,8
2010-03-26 23:00:00,18.54487660124189,8
2010-03-27 00:00:00,18.790524987857363,8
2010-03-27 01:00:00,18.272384824843137,8
2010-03-27 02:00:00,18.420298114658358,8
2010-03-27 03:00:00,17.991056275857133,8
2010-03-27 04:00:00,17.508419305223637,8
2010-03-27 05:00:00,19.355348607507587,8
2010-03-27 06:00:00,20.41772128357714,8
2010-03-27 07:00:00,18.060813512945266,8
2010-03-27 08:00:00,16.979667642328852,8
2010-03-27 09:00:00,17.649499634507958,8
2010-03-27 10:00:00,19.931920892849384,8
2010-03-27 11:00:00,19.96137330636992,8
2010-03-27 12:00:00,18.1950536347361,8
2010-03-27 13:00:00,17.957049659668712,8
2010-03-27 14:00:00,18.549726481715524,8
2010-03-27 15:00:00,19.298551811792652,8
2010-03-27 16:00:00,19.924158694574924,8
2010-03-27 17:00:00,19.188505126741155,8
2010-03-27 18:00:00,19.11495534426444,8
2010-03-27 19:00:00,18.57961229332319,8
2010-03-27 20:00:00,18.946976626769384,8
2010-03-27 21:00:00,18.592782119645133,8
2010-03-27 22:00:00,18.692745665868838,8
2010-03-27 23:00:00,18.569038412439554,8
2010-03-28 00:00:00,18.290434706270773,8
2010-03-28 01:00:00,18.572460438090737,8
2010-03-28 02:00:00,18.42722232189677,8
2010-03-28 03:00:00,18.678293268064703,8
2010-03-28 04:00:00,18.001922402903226,8
2010-03-28 05:00:00,19.298176809860635,8
2010-03-28 06:00:00,20.22195448121925,8
2010-03-28 07:00:00,19.00169582785931,8
2010-03-28 08:00:00,17.889518100173877,8
2010-03-28 09:00:00,20.117552978789146,8
2010-03-28 10:00:00,22.26541863973945,8
2010-03-28 11:00:00,21.550348428140076,8
2010-03-28 12:00:00,19.75153622828334,8
2010-03-28 13:00:00,19.347188382735588,8
