datetime,equipment_load_kwh,n_targets
2010-04-27 20:00:00,4.637634688975179,4
2010-04-27 21:00:00,4.268529775757619,4
2010-04-27 22:00:00,4.1196741700630035,4
2010-04-27 23:00:00,3.873486361299036,4
2010-04-28 00:00:00,3.5167685937442315,4
2010-04-28 01:00:00,3.498748835800945,4
2010-04-28 02:00:00,3.6378168869382472,4
2010-04-28 03:00:00,3.7617751778456263,4
2010-04-28 04:00:00,3.9223593216260264,4
2010-04-28 05:00:00,4.114831644827719,4
2010-04-28 06:00:00,4.221175819816381,4
2010-04-28 07:00:00,5.140239975381222,4
2010-04-28 08:00:00,5.99881724085634,4
2010-04-28 09:00:00,6.2033679272365605,4
2010-04-28 10:00:00,6.893804915754634,4
2010-04-28 11:00:00,7.148928533963144,4
2010-04-28 12:00:00,7.080864266027131,4
2010-04-28 13:00:00,6.609592279053125,4
2010-04-28 14:00:00,6.161209659598606,4
2010-04-28 15:00:00,5.754483024629494,4
2010-04-28 16:00:00,5.5551302534052125,4
2010-04-28 17:00:00,5.029918715603049,4
2010-04-28 18:00:00,4.875702418208105,4
2010-04-28 19:00:00,4.386249214148097,4
2010-04-28 20:00:00,4.352584783126857,4
2010-04-28 21:00:00,4.183196749889074,4
2010-04-28 22:00:00,4.109046869793092,4
2010-04-28 23:00:00,3.9558339028657006,4
2010-04-29 00:00:00,4.448943444653013,4
2010-04-29 01:00:00,3.9264653706327683,4
2010-04-29 02:00:00,3.715777616508129,4
2010-04-29 03:00:00,3.759390726322846,4
2010-04-29 04:00:00,3.9859211268058186,4
2010-04-29 05:00:00,4.209390790928959,4
2010-04-29 06:00:00,4.00739559909053,4
2010-04-29 07:00:00,4.182187285054358,4
2010-04-29 08:00:00,4.765314679763124,4
2010-04-29 09:00:00,5.006971426915984,4
2010-04-29 10:00:00,5.384341554933889,4
2010-04-29 11:00:00,5.418347445406909,4
2010-04-29 12:00:00,5.0471829101124674,4
2010-04-29 13:00:00,5.3960008771845285,4
2010-04-29 14:00:00,5.031170839632999,4
2010-04-29 15:00:00,4.774461459519838,4
2010-04-29 16:00:00,5.137791651832098,4
2010-04-29 17:00:00,5.307146495611252,4
2010-04-29 18:00:00,4.998282262858474,4
2010-04-29 19:00:00,5.0702454040966956,4
2010-04-29 20:00:00,5.08668943340308,4
2010-04-29 21:00:00,4.284822963629323,4
2010-04-29 22:00:00,4.142820042254737,4
2010-04-29 23:00:00,4.161240103211316,4
2010-04-30 00:00:00,2.4356985256305768,4
2010-04-30 01:00:00,2.6996466284281677,4
2010-04-30 02:00:00,2.815379973912325,4
2010-04-30 03:00:00,2.9022440084250736,4
2010-04-30 04:00:00,3.1943569043148576,4
2010-04-30 05:00:00,3.386766551895094,4
2010-04-30 06:00:00,3.4523072078372063,4
2010-04-30 07:00:00,3.5742214025574217,4
2010-04-30 08:00:00,4.303660507502769,4
2010-04-30 09:00:00,4.145507629378818,4
2010-04-30 10:00:00,4.61228681260638,4
2010-04-30 11:00:00,4.482671925444433,4
2010-04-30 12:00:00,4.572981371032917,4
2010-04-30 13:00:00,4.6214589894634805,4
2010-04-30 14:00:00,4.582222378430119,4
2010-04-30 15:00:00,4.478842586774924,4
2010-04-30 16:00:00,4.893108553727191,4
2010-04-30 17:00:00,4.725335504195372,4
2010-04-30 18:00:00,4.357371544620406,4
2010-04-30 19:00:00,3.703203433629061,4
2010-04-30 20:00:00,3.5094315673331735,4
2010-04-30 21:00:00,3.0251393266913,4
2010-04-30 22:00:00,2.8275067989620473,4
2010-04-30 23:00:00,2.8578281922663225,4
2010-03-08 00:00:00,9.708743632684419,8
2010-03-08 01:00:00,9.147198441969378,8
2010-03-08 02:00:00,9.331900270228015,8
2010-03-08 03:00:00,9.613320014865856,8
2010-03-08 04:00:00,8.914841184670507,8
2010-03-08 05:00:00,8.498483951090021,8
2010-03-08 06:00:00,8.884436833375108,8
2010-03-08 07:00:00,10.496596688940205,8
2010-03-08 08:00:00,13.823488897477334,8
2010-03-08 09:00:00,13.332220340054437,8
2010-03-08 10:00:00,14.114616620882604,8
2010-03-08 11:00:00,14.3297419108899,8
2010-03-08 12:00:00,13.80689126923777,8
2010-03-08 13:00:00,12.927802690863928,8
2010-03-08 14:00:00,12.581810009894836,8
2010-03-08 15:00:00,11.717579463610152,8
2010-03-08 16:00:00,10.820959143070818,8
2010-03-08 17:00:00,9.092335940206485,8
2010-03-08 18:00:00,6.195183258003326,8
2010-03-08 19:00:00,5.672095152722439,8
2010-03-08 20:00:00,9.518107652801273,8
2010-03-08 21:00:00,10.764674491923302,8
2010-03-08 22:00:00,11.206056438543941,8
2010-03-08 23:00:00,10.707807585109695,8
2010-03-09 00:00:00,5.809645718588588,8
2010-03-09 01:00:00,5.952361408512327,8
2010-03-09 02:00:00,6.232463975177561,8
2010-03-09 03:00:00,6.4365512602049915,8
2010-03-09 04:00:00,5.7458577871106655,8
2010-03-09 05:00:00,6.0315678109211,8
2010-03-09 06:00:00,6.327980744571139,8
2010-03-09 07:00:00,9.096438481829352,8
2010-03-09 08:00:00,13.469920854894808,8
2010-03-09 09:00:00,15.109275755855197,8
2010-03-09 10:00:00,16.776523781903137,8
2010-03-09 11:00:00,16.983987441064766,8
2010-03-09 12:00:00,16.448194686905914,8
2010-03-09 13:00:00,15.99512309127438,8
2010-03-09 14:00:00,15.482553835380878,8
2010-03-09 15:00:00,15.028177202002777,8
2010-03-09 16:00:00,14.44419063974918,8
2010-03-09 17:00:00,11.750628559525493,8
2010-03-09 18:00:00,7.333004522073255,8
2010-03-09 19:00:00,5.953010761284341,8
2010-03-09 20:00:00,8.444767632878538,8
2010-03-09 21:00:00,8.624654647332454,8
2010-03-09 22:00:00,8.367924798365488,8
2010-03-09 23:00:00,8.130024666945877,8
2010-03-10 00:00:00,11.349828124025388,8
2010-03-10 01:00:00,11.00999370150003,8
2010-03-10 02:00:00,10.65166768289561,8
2010-03-10 03:00:00,10.90582667754151,8
2010-03-10 04:00:00,10.09790216811608,8
2010-03-10 05:00:00,9.35410501686037,8
2010-03-10 06:00:00,9.966185954042453,8
2010-03-10 07:00:00,11.848920403864522,8
2010-03-10 08:00:00,13.797044353887074,8
2010-03-10 09:00:00,13.712194321225022,8
2010-03-10 10:00:00,14.788123959383066,8
2010-03-10 11:00:00,14.900213683281606,8
2010-03-10 12:00:00,13.47506070131581,8
2010-03-10 13:00:00,12.397888659960097,8
2010-03-10 14:00:00,11.97086202419892,8
2010-03-10 15:00:00,11.732246182351453,8
2010-03-10 16:00:00,11.22362873194718,8
2010-03-10 17:00:00,9.429907926840892,8
2010-03-10 18:00:00,6.921986898533596,8
2010-03-10 19:00:00,5.31828336207416,8
2010-03-10 20:00:00,10.56434137474691,8
2010-03-10 21:00:00,12.374828473755471,8
2010-03-10 22:00:00,12.27405288773712,8
2010-03-10 23:00:00,11.727468584379304,8
2010-03-11 00:00:00,5.820417324013764,8
2010-03-11 01:00:00,4.767428040619526,8
2010-03-11 02:00:00,4.650750745072868,8
2010-03-11 03:00:00,5.04957815588451,8
2010-03-11 04:00:00,4.8902493624503345,8
2010-03-11 05:00:00,4.619514971900305,8
2010-03-11 06:00:00,4.945261028962925,8
2010-03-11 07:00:00,7.468798981417539,8
2010-03-11 08:00:00,10.644038607164681,8
2010-03-11 09:00:00,11.922535068362086,8
2010-03-11 10:00:00,13.914034477335822,8
2010-03-11 11:00:00,13.382797121949006,8
2010-03-11 12:00:00,13.158008490010568,8
2010-03-11 13:00:00,12.146005675411836,8
2010-03-11 14:00:00,11.856326693186634,8
2010-03-11 15:00:00,12.072764880142152,8
2010-03-11 16:00:00,11.13714876703363,8
2010-03-11 17:00:00,9.933248983560084,8
2010-03-11 18:00:00,6.854379863527764,8
2010-03-11 19:00:00,5.826599892250955,8
2010-03-11 20:00:00,9.57064804650632,8
2010-03-11 21:00:00,11.059708804203641,8
2010-03-11 22:00:00,10.705949028924683,8
2010-03-11 23:00:00,10.056738833488799,8
2010-03-12 00:00:00,5.245834922966976,8
2010-03-12 01:00:00,4.2393634638631195,8
2010-03-12 02:00:00,4.201388195996099,8
2010-03-12 03:00:00,4.724413810623309,8
2010-03-12 04:00:00,4.6091313617121035,8
2010-03-12 05:00:00,5.205744729682834,8
2010-03-12 06:00:00,5.553608088472464,8
2010-03-12 07:00:00,7.575657376415037,8
2010-03-12 08:00:00,10.884640657132145,8
2010-03-12 09:00:00,12.552821695589309,8
2010-03-12 10:00:00,14.053031810275725,8
2010-03-12 11:00:00,14.471208756005488,8
2010-03-12 12:00:00,14.642459393965767,8
2010-03-12 13:00:00,13.588497536202722,8
2010-03-12 14:00:00,13.555286655722593,8
2010-03-12 15:00:00,13.616146867785176,8
2010-03-12 16:00:00,13.062372705567462,8
2010-03-12 17:00:00,11.703027077958064,8
2010-03-12 18:00:00,7.8332525748301185,8
2010-03-12 19:00:00,5.819968664232402,8
2010-03-12 20:00:00,7.450837683203781,8
2010-03-12 21:00:00,8.085112106136974,8
2010-03-12 22:00:00,7.669075472319179,8
2010-03-12 23:00:00,6.5349738514242475,8
2010-03-13 00:00:00,3.873983389661835,8
2010-03-13 01:00:00,3.5608883781699907,8
2010-03-13 02:00:00,3.715794403886255,8
2010-03-13 03:00:00,3.807527132307059,8
2010-03-13 04:00:00,4.1251007147044225,8
2010-03-13 05:00:00,4.0924054991327745,8
2010-03-13 06:00:00,4.7644558509518715,8
2010-03-13 07:00:00,6.503587407778805,8
2010-03-13 08:00:00,7.601819406871656,8
2010-03-13 09:00:00,8.446570483571064,8
2010-03-13 10:00:00,9.04635747716014,8
2010-03-13 11:00:00,8.70296270985553,8
2010-03-13 12:00:00,8.522814711493934,8
2010-03-13 13:00:00,8.203284411579737,8
2010-03-13 14:00:00,7.781044611305162,8
2010-03-13 15:00:00,7.413908276954765,8
2010-03-13 16:00:00,7.179244772252508,8
2010-03-13 17:00:00,5.915118731077493,8
2010-03-13 18:00:00,3.973017237071214,8
2010-03-13 19:00:00,3.1324260396971404,8
2010-03-13 20:00:00,5.309863694843333,8
2010-03-13 21:00:00,6.013242705923654,8
2010-03-13 22:00:00,6.068954964235187,8
2010-03-13 23:00:00,5.650180081466716,8
2010-03-14 00:00:00,4.928325481263663,8
2010-03-14 01:00:00,4.268650163617081,8
2010-03-14 02:00:00,4.407396105465869,8
2010-03-14 03:00:00,4.613686591179707,8
2010-03-14 04:00:00,4.6473137739377055,8
2010-03-14 05:00:00,4.553952301035,8
2010-03-14 06:00:00,4.615376751561101,8
2010-03-14 07:00:00,6.170616515916015,8
2010-03-14 08:00:00,7.313358363337716,8
2010-03-14 09:00:00,6.89148894178397,8
2010-03-14 10:00:00,6.502157734437134,8
2010-03-14 11:00:00,6.425375324689361,8
2010-03-14 12:00:00,6.0643825096767445,8
2010-03-14 13:00:00,5.827268785115028,8
2010-03-14 14:00:00,5.455909734203762,8
2010-03-14 15:00:00,4.900133329265268,8
2010-03-14 16:00:00,4.98614690618186,8
2010-03-14 17:00:00,4.499148905072312,8
2010-03-14 18:00:00,3.25485423011037,8
2010-03-14 19:00:00,3.4583994667483795,8
2010-03-14 20:00:00,5.436405715736889,8
2010-03-14 21:00:00,6.8121826203767535,8
2010-03-14 22:00:00,7.467109174114454,8
2010-03-14 23:00:00,6.985302633710377,8
2010-03-15 00:00:00,2.8742055781087625,8
2010-03-15 01:00:00,1.9199993956279844,8
2010-03-15 02:00:00,2.169479688910017,8
2010-03-15 03:00:00,2.5899350544856192,8
2010-03-15 04:00:00,2.589916212089995,8
2010-03-15 05:00:00,2.6726737230219335,8
2010-03-15 06:00:00,3.3789669130224906,8
2010-03-15 07:00:00,5.405124295606785,8
2010-03-15 08:00:00,7.634792643406435,8
2010-03-15 09:00:00,8.69305277096999,8
2010-03-15 10:00:00,10.069943344679455,8
2010-03-15 11:00:00,10.033118616731631,8
2010-03-15 12:00:00,8.82827432904745,8
2010-03-15 13:00:00,8.84789614743391,8
2010-03-15 14:00:00,8.459373708955361,8
2010-03-15 15:00:00,8.054560804659431,8
2010-03-15 16:00:00,8.470826048767027,8
2010-03-15 17:00:00,7.201526742811024,8
2010-03-15 18:00:00,4.7955771573691806,8
2010-03-15 19:00:00,3.9814647082913215,8
2010-03-15 20:00:00,5.858686316868865,8
2010-03-15 21:00:00,5.943153436394802,8
2010-03-15 22:00:00,6.429471869138236,8
2010-03-15 23:00:00,5.6687825581200535,8
2010-03-16 00:00:00,2.8054145013355605,8
2010-03-16 01:00:00,2.2797274572721564,8
2010-03-16 02:00:00,2.516481648249094,8
2010-03-16 03:00:00,2.719681072215593,8
2010-03-16 04:00:00,3.0944928226401647,8
2010-03-16 05:00:00,2.667399290021642,8
2010-03-16 06:00:00,3.0046637401414547,8
2010-03-16 07:00:00,7.193638335586166,8
2010-03-16 08:00:00,10.79632917766068,8
2010-03-16 09:00:00,12.086756446425182,8
2010-03-16 10:00:00,13.394273993455801,8
2010-03-16 11:00:00,13.001022863978127,8
2010-03-16 12:00:00,12.117571871798928,8
2010-03-16 13:00:00,12.076787969924917,8
2010-03-16 14:00:00,11.958487822887248,8
2010-03-16 15:00:00,11.222223860153086,8
2010-03-16 16:00:00,9.841306885779076,8
2010-03-16 17:00:00,7.8137508886486,8
2010-03-16 18:00:00,5.1054032432324465,8
2010-03-16 19:00:00,4.233912218676565,8
2010-03-16 20:00:00,6.2517255792917314,8
2010-03-16 21:00:00,7.047755278090329,8
2010-03-16 22:00:00,6.895359848973187,8
2010-03-16 23:00:00,5.970482923025873,8
2010-03-17 00:00:00,2.7702903218862476,8
2010-03-17 01:00:00,2.395461692677709,8
2010-03-17 02:00:00,2.7719703454306748,8
2010-03-17 03:00:00,3.1804486931187563,8
2010-03-17 04:00:00,3.433717861920301,8
2010-03-17 05:00:00,3.373977626007507,8
2010-03-17 06:00:00,4.128044448765307,8
2010-03-17 07:00:00,6.650321550999953,8
2010-03-17 08:00:00,8.715672239830228,8
2010-03-17 09:00:00,8.994417059345304,8
2010-03-17 10:00:00,9.215879049052333,8
2010-03-17 11:00:00,8.702154050625529,8
2010-03-17 12:00:00,8.548176488292325,8
2010-03-17 13:00:00,8.164067053307708,8
2010-03-17 14:00:00,8.277674274654906,8
2010-03-17 15:00:00,8.020628369155045,8
2010-03-17 16:00:00,7.029601335389387,8
2010-03-17 17:00:00,4.980287057784414,8
2010-03-17 18:00:00,3.197775085839665,8
2010-03-17 19:00:00,2.4067591854250354,8
2010-03-17 20:00:00,3.321289116553194,8
2010-03-17 21:00:00,3.6558243139339943,8
2010-03-17 22:00:00,4.197197695559252,8
2010-03-17 23:00:00,4.106295960009115,8
2010-03-18 00:00:00,2.83744699172569,8
2010-03-18 01:00:00,2.3366975437066744,8
2010-03-18 02:00:00,2.230117217311358,8
2010-03-18 03:00:00,1.9369480289633847,8
2010-03-18 04:00:00,2.6427124211800237,8
2010-03-18 05:00:00,2.542709266310994,8
2010-03-18 06:00:00,2.763481497186641,8
2010-03-18 07:00:00,4.33571541986805,8
2010-03-18 08:00:00,5.825102138086935,8
2010-03-18 09:00:00,6.031315251301229,8
2010-03-18 10:00:00,6.000050687902185,8
2010-03-18 11:00:00,5.206883179418803,8
2010-03-18 12:00:00,5.262387597000574,8
2010-03-18 13:00:00,5.550983172589291,8
2010-03-18 14:00:00,5.401574654002244,8
2010-03-18 15:00:00,5.167038389224929,8
2010-03-18 16:00:00,5.4308729149384956,8
2010-03-18 17:00:00,3.9318651699515392,8
2010-03-18 18:00:00,2.7783154057614903,8
2010-03-18 19:00:00,2.5516257333158086,8
2010-03-18 20:00:00,2.8864411854227097,8
2010-03-18 21:00:00,3.310860799383299,8
2010-03-18 22:00:00,4.039501459619107,8
2010-03-18 23:00:00,3.671614546017164,8
2010-03-19 00:00:00,2.8656784896205822,8
2010-03-19 01:00:00,2.7398809718039114,8
2010-03-19 02:00:00,2.742765228584658,8
2010-03-19 03:00:00,2.8217219239777886,8
2010-03-19 04:00:00,2.771352346835503,8
2010-03-19 05:00:00,2.918675973181897,8
2010-03-19 06:00:00,3.1735823040682485,8
2010-03-19 07:00:00,5.511254431743799,8
2010-03-19 08:00:00,7.7716877354843295,8
2010-03-19 09:00:00,7.75418572862687,8
2010-03-19 10:00:00,7.934650721946456,8
2010-03-19 11:00:00,7.36300322217595,8
2010-03-19 12:00:00,7.101444614674476,8
2010-03-19 13:00:00,7.8511517537000985,8
2010-03-19 14:00:00,7.399559959302067,8
2010-03-19 15:00:00,6.971857174525643,8
2010-03-19 16:00:00,6.360285341355395,8
2010-03-19 17:00:00,4.6693396642061735,8
2010-03-19 18:00:00,3.065107293462045,8
2010-03-19 19:00:00,2.6537033853979004,8
2010-03-19 20:00:00,3.0378382313470365,8
2010-03-19 21:00:00,3.193935552254266,8
2010-03-19 22:00:00,2.91144726555393,8
2010-03-19 23:00:00,2.8494614983831656,8
2010-03-20 00:00:00,1.355062311392004,8
2010-03-20 01:00:00,1.3600376803382481,8
2010-03-20 02:00:00,1.5478637806775781,8
2010-03-20 03:00:00,1.4381547454508548,8
2010-03-20 04:00:00,1.4810219468110892,8
2010-03-20 05:00:00,1.2805158100829361,8
2010-03-20 06:00:00,1.5989272438278368,8
2010-03-20 07:00:00,2.489743329557373,8
2010-03-20 08:00:00,3.856822106273695,8
2010-03-20 09:00:00,4.222255576908125,8
2010-03-20 10:00:00,3.995578123710872,8
2010-03-20 11:00:00,3.9905322605279343,8
2010-03-20 12:00:00,4.4785495827098885,8
2010-03-20 13:00:00,4.358231298526083,8
2010-03-20 14:00:00,4.104107243847357,8
2010-03-20 15:00:00,3.2119938004273028,8
2010-03-20 16:00:00,3.0094905636653566,8
2010-03-20 17:00:00,1.6139178228640976,8
2010-03-20 18:00:00,1.1959876654503656,8
2010-03-20 19:00:00,0.930350900241316,8
2010-03-20 20:00:00,1.6248471580081807,8
2010-03-20 21:00:00,1.779458441857808,8
2010-03-20 22:00:00,1.7115303918195073,8
2010-03-20 23:00:00,1.9821273773663588,8
2010-03-21 00:00:00,1.8854957332681064,8
2010-03-21 01:00:00,1.891935359191577,8
2010-03-21 02:00:00,2.053200107540375,8
2010-03-21 03:00:00,2.0950326605072096,8
2010-03-21 04:00:00,2.2914322429265734,8
2010-03-21 05:00:00,2.1435060427490695,8
2010-03-21 06:00:00,2.099050771985726,8
2010-03-21 07:00:00,2.5434030508097605,8
2010-03-21 08:00:00,2.8248325326985455,8
2010-03-21 09:00:00,2.664897222840332,8
2010-03-21 10:00:00,2.2991249752464773,8
2010-03-21 11:00:00,2.1489783971614687,8
2010-03-21 12:00:00,1.980544906331403,8
2010-03-21 13:00:00,2.3448187297027125,8
2010-03-21 14:00:00,1.9082993335862488,8
2010-03-21 15:00:00,2.3404088561451655,8
2010-03-21 16:00:00,2.166897128628607,8
2010-03-21 17:00:00,1.3270574714230445,8
2010-03-21 18:00:00,0.9671449219919905,8
2010-03-21 19:00:00,1.6033787865271094,8
2010-03-21 20:00:00,1.6503141194823687,8
2010-03-21 21:00:00,1.7493770716220363,8
2010-03-21 22:00:00,1.7862427284992224,8
2010-03-21 23:00:00,2.248005202234924,8
2010-03-22 00:00:00,2.065796589297138,8
2010-03-22 01:00:00,2.1621026402208123,8
2010-03-22 02:00:00,2.3313728100115654,8
2010-03-22 03:00:00,2.324956842120635,8
2010-03-22 04:00:00,3.2105865746273894,8
2010-03-22 05:00:00,2.868102263860716,8
2010-03-22 06:00:00,3.127978415897851,8
2010-03-22 07:00:00,4.751726789555217,8
2010-03-22 08:00:00,6.486783941066747,8
2010-03-22 09:00:00,7.0556009499922885,8
2010-03-22 10:00:00,6.630294026266037,8
2010-03-22 11:00:00,6.342865827713756,8
2010-03-22 12:00:00,6.277769509175393,8
2010-03-22 13:00:00,6.66831210610433,8
2010-03-22 14:00:00,6.336914884238394,8
2010-03-22 15:00:00,6.539374149171956,8
2010-03-22 16:00:00,5.218483500872378,8
2010-03-22 17:00:00,3.1017177448593234,8
2010-03-22 18:00:00,2.4565722484434698,8
2010-03-22 19:00:00,2.1854850272712625,8
2010-03-22 20:00:00,2.0966328037742166,8
2010-03-22 21:00:00,2.3431001493795387,8
2010-03-22 22:00:00,2.137277591304474,8
2010-03-22 23:00:00,2.277053176553922,8
2010-03-23 00:00:00,2.387252897147084,8
2010-03-23 01:00:00,2.1864556982085617,8
2010-03-23 02:00:00,2.476734761530593,8
2010-03-23 03:00:00,2.3346671011798534,8
2010-03-23 04:00:00,2.724576144064481,8
2010-03-23 05:00:00,2.656838727945786,8
2010-03-23 06:00:00,3.1792114359446932,8
2010-03-23 07:00:00,5.261114826233388,8
2010-03-23 08:00:00,7.309719116627457,8
2010-03-23 09:00:00,8.27524474295962,8
2010-03-23 10:00:00,7.759621485163178,8
2010-03-23 11:00:00,7.242700664285231,8
2010-03-23 12:00:00,7.108279171375796,8
2010-03-23 13:00:00,7.314937429168271,8
2010-03-23 14:00:00,7.364799401863734,8
2010-03-23 15:00:00,7.00137775002543,8
2010-03-23 16:00:00,6.059333114121706,8
2010-03-23 17:00:00,3.304093102232965,8
2010-03-23 18:00:00,2.6917923110936917,8
2010-03-23 19:00:00,2.3289022917534385,8
2010-03-23 20:00:00,2.538991761763727,8
2010-03-23 21:00:00,2.433541362199234,8
2010-03-23 22:00:00,2.2011616509228267,8
2010-03-23 23:00:00,2.5293198082024135,8
2010-03-24 00:00:00,1.33723921621909,8
2010-03-24 01:00:00,1.5955630837204131,8
2010-03-24 02:00:00,1.4687132921281458,8
2010-03-24 03:00:00,1.6476495178235435,8
2010-03-24 04:00:00,1.8711489247718456,8
2010-03-24 05:00:00,2.14410041524107,8
2010-03-24 06:00:00,2.5026398416700513,8
2010-03-24 07:00:00,3.966569245843657,8
2010-03-24 08:00:00,5.911975142333743,8
2010-03-24 09:00:00,6.452926312016176,8
2010-03-24 10:00:00,5.668739204625977,8
2010-03-24 11:00:00,5.162249515219504,8
2010-03-24 12:00:00,4.104831926098974,8
2010-03-24 13:00:00,4.777082305635114,8
2010-03-24 14:00:00,4.488086470164637,8
2010-03-24 15:00:00,4.2095042075243105,8
2010-03-24 16:00:00,3.5306489166475137,8
2010-03-24 17:00:00,1.6401945327508782,8
2010-03-24 18:00:00,1.341684311886607,8
2010-03-24 19:00:00,1.2506522225630965,8
2010-03-24 20:00:00,1.3619653411003263,8
2010-03-24 21:00:00,1.5694099298084714,8
2010-03-24 22:00:00,1.5414644742981833,8
2010-03-24 23:00:00,1.8269519319620056,8
2010-03-25 00:00:00,2.878767323754107,8
2010-03-25 01:00:00,2.5167729686397573,8
2010-03-25 02:00:00,2.733577692357656,8
2010-03-25 03:00:00,2.9700633456541654,8
2010-03-25 04:00:00,2.9954382227218046,8
2010-03-25 05:00:00,3.0101738548411108,8
2010-03-25 06:00:00,3.757634948650262,8
2010-03-25 07:00:00,5.350980250691702,8
2010-03-25 08:00:00,7.16545243287404,8
2010-03-25 09:00:00,8.434830240804326,8
2010-03-25 10:00:00,7.58186216145274,8
2010-03-25 11:00:00,7.601170575937291,8
2010-03-25 12:00:00,6.732988346332393,8
2010-03-25 13:00:00,6.995489505696678,8
2010-03-25 14:00:00,6.430822203066201,8
2010-03-25 15:00:00,6.0558995129230215,8
2010-03-25 16:00:00,4.901547768579794,8
2010-03-25 17:00:00,2.8703283824746766,8
2010-03-25 18:00:00,2.571507304184146,8
2010-03-25 19:00:00,2.6051094694681423,8
2010-03-25 20:00:00,2.4481291766708724,8
2010-03-25 21:00:00,2.6517089856917755,8
2010-03-25 22:00:00,2.4661409767733726,8
2010-03-25 23:00:00,2.71005238733708,8
2010-03-26 00:00:00,2.660516720339526,8
2010-03-26 01:00:00,2.5672745975543245,8
2010-03-26 02:00:00,2.519022180830924,8
2010-03-26 03:00:00,2.1507174865582694,8
2010-03-26 04:00:00,1.7421339341909876,8
2010-03-26 05:00:00,1.6293913993967903,8
2010-03-26 06:00:00,1.9435431462472046,8
2010-03-26 07:00:00,3.750916657235586,8
2010-03-26 08:00:00,5.806623549934747,8
2010-03-26 09:00:00,6.54796636501521,8
2010-03-26 10:00:00,5.903257597226711,8
2010-03-26 11:00:00,5.845923299776204,8
2010-03-26 12:00:00,5.348472349921542,8
2010-03-26 13:00:00,5.527116149788507,8
2010-03-26 14:00:00,6.140479446795873,8
2010-03-26 15:00:00,5.028540858900401,8
2010-03-26 16:00:00,3.9477220096783343,8
2010-03-26 17:00:00,2.040634318892084,8
2010-03-26 18:00:00,1.7821421978331111,8
2010-03-26 19:00:00,1.2530401189530398,8
2010-03-26 20:00:00,1.428747440448972,8
2010-03-26 21:00:00,1.5927734552549602,8
2010-03-26 22:00:00,1.4291660707158336,8
2010-03-26 23:00:00,1.997925932189899,8
2010-03-27 00:00:00,2.0623100789976583,8
2010-03-27 01:00:00,2.0185581855770423,8
2010-03-27 02:00:00,2.1329104840521707,8
2010-03-27 03:00:00,2.263133825401714,8
2010-03-27 04:00:00,2.4481601757410667,8
2010-03-27 05:00:00,2.613215365526276,8
2010-03-27 06:00:00,2.263246115103879,8
2010-03-27 07:00:00,2.343138791731966,8
2010-03-27 08:00:00,2.6381808260847475,8
2010-03-27 09:00:00,3.0089814754886675,8
2010-03-27 10:00:00,2.4714281863997245,8
2010-03-27 11:00:00,2.633054362135262,8
2010-03-27 12:00:00,2.7053376550499744,8
2010-03-27 13:00:00,2.861767055223832,8
2010-03-27 14:00:00,2.3389750670806864,8
2010-03-27 15:00:00,1.9816338639358273,8
2010-03-27 16:00:00,2.598430109449266,8
2010-03-27 17:00:00,1.7100638243650836,8
2010-03-27 18:00:00,1.778424695556902,8
2010-03-27 19:00:00,1.5866863448306665,8
2010-03-27 20:00:00,1.8007774196670727,8
2010-03-27 21:00:00,2.1734481094331963,8
2010-03-27 22:00:00,2.472832619610939,8
2010-03-27 23:00:00,2.5328825904028562,8
2010-03-28 00:00:00,3.5715102906836638,8
2010-03-28 01:00:00,3.638040230704352,8
2010-03-28 02:00:00,3.4993757724623302,8
2010-03-28 03:00:00,3.2697535224634917,8
2010-03-28 04:00:00,3.2804364316648185,8
2010-03-28 05:00:00,2.952760409522562,8
2010-03-28 06:00:00,2.789021204301923,8
2010-03-28 07:00:00,2.91121692262535,8
2010-03-28 08:00:00,3.2626144563891195,8
2010-03-28 09:00:00,3.151525066330616,8
2010-03-28 10:00:00,2.3751855014917753,8
2010-03-28 11:00:00,2.2779302859846675,8
2010-03-28 12:00:00,2.4720035575082715,8
2010-03-28 13:00:00,2.732612331448295,8
2010-03-28 14:00:00,2.901587949971397,8
2010-03-28 15:00:00,3.263168414062682,8
2010-03-28 16:00:00,3.270798388150462,8
2010-03-28 17:00:00,3.081111807958533,8
2010-03-28 18:00:00,3.5349068881491226,8
2010-03-28 19:00:00,2.9507330257461364,8
2010-03-28 20:00:00,3.4640951273055363,8
2010-03-28 21:00:00,3.632702183502107,8
2010-03-28 22:00:00,3.9123469063423855,8
2010-03-28 23:00:00,3.679458956750712,8
2010-03-29 00:00:00,3.4118441918062947,8
2010-03-29 01:00:00,3.7291702675305434,8
2010-03-29 02:00:00,3.959066115168982,8
2010-03-29 03:00:00,3.8563571923018243,8
2010-03-29 04:00:00,3.7252841540199952,8
2010-03-29 05:00:00,3.785086857327898,8
2010-03-29 06:00:00,4.400505509943545,8
2010-03-29 07:00:00,5.798621721422554,8
2010-03-29 08:00:00,7.075146177850312,8
2010-03-29 09:00:00,7.1479715506101345,8
2010-03-29 10:00:00,6.74737755931287,8
2010-03-29 11:00:00,6.704907164065785,8
2010-03-29 12:00:00,6.344129805166851,8
2010-03-29 13:00:00,6.606485456106711,8
2010-03-29 14:00:00,6.68989375126512,8
2010-03-29 15:00:00,5.81733792979672,8
2010-03-29 16:00:00,5.091913782001436,8
2010-03-29 17:00:00,3.699440563782062,8
2010-03-29 18:00:00,3.522532833727939,8
