datetime,equipment_load_kwh,n_targets
2010-04-27 19:00:00,0.279048140501729,4
2010-04-27 20:00:00,0.29964410043808043,4
2010-04-27 21:00:00,0.26195106724773476,4
2010-04-27 22:00:00,0.21430393451371976,4
2010-04-27 23:00:00,0.2191616096912431,4
2010-04-28 00:00:00,0.2077449594245066,4
2010-04-28 01:00:00,0.21853181819114445,4
2010-04-28 02:00:00,0.20060912153860538,4
2010-04-28 03:00:00,0.23451348649070863,4
2010-04-28 04:00:00,0.2478173231911669,4
2010-04-28 05:00:00,0.24715228096760067,4
2010-04-28 06:00:00,0.25000061797879597,4
2010-04-28 07:00:00,0.36995873258793677,4
2010-04-28 08:00:00,0.44770234411303184,4
2010-04-28 09:00:00,0.5500315048392572,4
2010-04-28 10:00:00,0.6402466202782775,4
2010-04-28 11:00:00,0.6420929117436157,4
2010-04-28 12:00:00,0.7128851261796251,4
2010-04-28 13:00:00,0.6910199908022406,4
2010-04-28 14:00:00,0.6693436324187546,4
2010-04-28 15:00:00,0.6361699710085633,4
2010-04-28 16:00:00,0.6281916894843613,4
2010-04-28 17:00:00,0.4842590578935309,4
2010-04-28 18:00:00,0.40450979108456336,4
2010-04-28 19:00:00,0.3070941717225469,4
2010-04-28 20:00:00,0.2998683778192398,4
2010-04-28 21:00:00,0.26931526813534196,4
2010-04-28 22:00:00,0.21234770330844902,4
2010-04-28 23:00:00,0.2486754996157765,4
2010-04-29 00:00:00,0.24577875865323012,4
2010-04-29 01:00:00,0.21807570103635035,4
2010-04-29 02:00:00,0.25369328750382836,4
2010-04-29 03:00:00,0.28956708146327825,4
2010-04-29 04:00:00,0.30074076803359034,4
2010-04-29 05:00:00,0.28474467111990265,4
2010-04-29 06:00:00,0.2627839283369768,4
2010-04-29 07:00:00,0.33386234967497236,4
2010-04-29 08:00:00,0.33343516120808336,4
2010-04-29 09:00:00,0.4003460227884824,4
2010-04-29 10:00:00,0.3712106623060112,4
2010-04-29 11:00:00,0.39250168980927186,4
2010-04-29 12:00:00,0.4005206677861867,4
2010-04-29 13:00:00,0.36966105069994776,4
2010-04-29 14:00:00,0.3912019519690352,4
2010-04-29 15:00:00,0.36527527598339726,4
2010-04-29 16:00:00,0.3757302549245498,4
2010-04-29 17:00:00,0.3861595236486046,4
2010-04-29 18:00:00,0.34859648847065305,4
2010-04-29 19:00:00,0.3086498876135643,4
2010-04-29 20:00:00,0.27959910281767325,4
2010-04-29 21:00:00,0.23423478413248594,4
2010-04-29 22:00:00,0.21699998993419317,4
2010-04-29 23:00:00,0.23679269823929455,4
2010-04-30 00:00:00,0.22697673324210826,4
2010-04-30 01:00:00,0.25695164464277886,4
2010-04-30 02:00:00,0.26338959621592006,4
2010-04-30 03:00:00,0.278507448307976,4
2010-04-30 04:00:00,0.2988105763542364,4
2010-04-30 05:00:00,0.3111164640918687,4
2010-04-30 06:00:00,0.23745928120213655,4
2010-04-30 07:00:00,0.3199508095527816,4
2010-04-30 08:00:00,0.34240710808451963,4
2010-04-30 09:00:00,0.3995848273927254,4
2010-04-30 10:00:00,0.38928862467824576,4
2010-04-30 11:00:00,0.38791717192425257,4
2010-04-30 12:00:00,0.3858758677113031,4
2010-04-30 13:00:00,0.3424199128772961,4
2010-04-30 14:00:00,0.353964448613563,4
2010-04-30 15:00:00,0.36159349622707615,4
2010-04-30 16:00:00,0.4073797276025951,4
2010-04-30 17:00:00,0.3791019098311829,4
2010-04-30 18:00:00,0.3509042527211429,4
2010-04-30 19:00:00,0.3033034688716729,4
2010-04-30 20:00:00,0.2693334346546677,4
2010-04-30 21:00:00,0.22059038803531955,4
2010-04-30 22:00:00,0.24410035264512084,4
2010-04-30 23:00:00,0.195098801491519,4
2010-03-08 00:00:00,0.2905008618154274,8
2010-03-08 01:00:00,0.28704934731743564,8
2010-03-08 02:00:00,0.28550642228356443,8
2010-03-08 03:00:00,0.3045540297404388,8
2010-03-08 04:00:00,0.3182234359813046,8
2010-03-08 05:00:00,0.33720631201146883,8
2010-03-08 06:00:00,0.3555749971834262,8
2010-03-08 07:00:00,0.3715756566908562,8
2010-03-08 08:00:00,0.39919658005047487,8
2010-03-08 09:00:00,0.3956947257723448,8
2010-03-08 10:00:00,0.4056568042285399,8
2010-03-08 11:00:00,0.3703385025836663,8
2010-03-08 12:00:00,0.3840591235311176,8
2010-03-08 13:00:00,0.37766171370971424,8
2010-03-08 14:00:00,0.37299931670926495,8
2010-03-08 15:00:00,0.35296738797994354,8
2010-03-08 16:00:00,0.32198697816450245,8
2010-03-08 17:00:00,0.296621631681453,8
2010-03-08 18:00:00,0.2647707595092824,8
2010-03-08 19:00:00,0.24324277648107795,8
2010-03-08 20:00:00,0.23273101526089945,8
2010-03-08 21:00:00,0.23744559135074117,8
2010-03-08 22:00:00,0.23197643519565,8
2010-03-08 23:00:00,0.2633978159986592,8
2010-03-09 00:00:00,0.22990200815992767,8
2010-03-09 01:00:00,0.22455606912806217,8
2010-03-09 02:00:00,0.24834689849116637,8
2010-03-09 03:00:00,0.2573883534518922,8
2010-03-09 04:00:00,0.25328535988399153,8
2010-03-09 05:00:00,0.26321702726849733,8
2010-03-09 06:00:00,0.2737154384896788,8
2010-03-09 07:00:00,0.28311505705496653,8
2010-03-09 08:00:00,0.2960022499043114,8
2010-03-09 09:00:00,0.3125114648429659,8
2010-03-09 10:00:00,0.3102918509286574,8
2010-03-09 11:00:00,0.29700863791697896,8
2010-03-09 12:00:00,0.30641428416687444,8
2010-03-09 13:00:00,0.30287139918688244,8
2010-03-09 14:00:00,0.2995992153244607,8
2010-03-09 15:00:00,0.30870033782568235,8
2010-03-09 16:00:00,0.29442966813792426,8
2010-03-09 17:00:00,0.265192247731287,8
2010-03-09 18:00:00,0.276126050019796,8
2010-03-09 19:00:00,0.24351491301901768,8
2010-03-09 20:00:00,0.22687228267166487,8
2010-03-09 21:00:00,0.237751587804397,8
2010-03-09 22:00:00,0.2536722865459104,8
2010-03-09 23:00:00,0.25368962728595357,8
2010-03-10 00:00:00,0.21552799983234605,8
2010-03-10 01:00:00,0.21955998773714458,8
2010-03-10 02:00:00,0.2370064246028591,8
2010-03-10 03:00:00,0.24901227143160445,8
2010-03-10 04:00:00,0.24800679078596652,8
2010-03-10 05:00:00,0.2525536357393045,8
2010-03-10 06:00:00,0.2611621871972869,8
2010-03-10 07:00:00,0.28842116150104236,8
2010-03-10 08:00:00,0.32603199117025555,8
2010-03-10 09:00:00,0.3557270591867598,8
2010-03-10 10:00:00,0.34126824481096724,8
2010-03-10 11:00:00,0.3455640604407497,8
2010-03-10 12:00:00,0.3452572409649043,8
2010-03-10 13:00:00,0.33195056429562697,8
2010-03-10 14:00:00,0.328976001297906,8
2010-03-10 15:00:00,0.31784133307515144,8
2010-03-10 16:00:00,0.3120576044794461,8
2010-03-10 17:00:00,0.26961754838168644,8
2010-03-10 18:00:00,0.25358454653170415,8
2010-03-10 19:00:00,0.21573812920847046,8
2010-03-10 20:00:00,0.21684022339481565,8
2010-03-10 21:00:00,0.2299370136850578,8
2010-03-10 22:00:00,0.23161497104771367,8
2010-03-10 23:00:00,0.24913773856055269,8
2010-03-11 00:00:00,0.22551123611022594,8
2010-03-11 01:00:00,0.22129214007890033,8
2010-03-11 02:00:00,0.23193442273163284,8
2010-03-11 03:00:00,0.25261828696423944,8
2010-03-11 04:00:00,0.23593388468216583,8
2010-03-11 05:00:00,0.256381758039561,8
2010-03-11 06:00:00,0.2685709558336416,8
2010-03-11 07:00:00,0.2799755923413108,8
2010-03-11 08:00:00,0.2797303410079349,8
2010-03-11 09:00:00,0.3007485353023299,8
2010-03-11 10:00:00,0.31209348493765815,8
2010-03-11 11:00:00,0.3075818766233479,8
2010-03-11 12:00:00,0.3102201644766294,8
2010-03-11 13:00:00,0.3022024030809705,8
2010-03-11 14:00:00,0.3094234882303077,8
2010-03-11 15:00:00,0.28348812097998544,8
2010-03-11 16:00:00,0.28118439506869947,8
2010-03-11 17:00:00,0.26273389286062343,8
2010-03-11 18:00:00,0.2520636140503801,8
2010-03-11 19:00:00,0.2162444764913941,8
2010-03-11 20:00:00,0.2134465619059671,8
2010-03-11 21:00:00,0.22460631088986105,8
2010-03-11 22:00:00,0.21697745493416165,8
2010-03-11 23:00:00,0.23419975184690806,8
2010-03-12 00:00:00,0.2219529319832167,8
2010-03-12 01:00:00,0.22062841785060028,8
2010-03-12 02:00:00,0.23225782186636534,8
2010-03-12 03:00:00,0.23697342488927625,8
2010-03-12 04:00:00,0.22776587428259304,8
2010-03-12 05:00:00,0.2371663726449605,8
2010-03-12 06:00:00,0.25066930285082123,8
2010-03-12 07:00:00,0.2669497830219309,8
2010-03-12 08:00:00,0.27312409467035564,8
2010-03-12 09:00:00,0.31541573534556544,8
2010-03-12 10:00:00,0.291178206338366,8
2010-03-12 11:00:00,0.31446691024851436,8
2010-03-12 12:00:00,0.2954524985071395,8
2010-03-12 13:00:00,0.3323265759942071,8
2010-03-12 14:00:00,0.29921432810772847,8
2010-03-12 15:00:00,0.3209090396006271,8
2010-03-12 16:00:00,0.324228088771189,8
2010-03-12 17:00:00,0.2937159844851397,8
2010-03-12 18:00:00,0.24415252018088057,8
2010-03-12 19:00:00,0.23051565820040648,8
2010-03-12 20:00:00,0.22876325227093458,8
2010-03-12 21:00:00,0.23078900692762722,8
2010-03-12 22:00:00,0.21023147306113862,8
2010-03-12 23:00:00,0.21566854650465858,8
2010-03-13 00:00:00,0.1968992123963403,8
2010-03-13 01:00:00,0.18176551477320033,8
2010-03-13 02:00:00,0.27273758458349623,8
2010-03-13 03:00:00,0.20951841952761519,8
2010-03-13 04:00:00,0.2654858988308484,8
2010-03-13 05:00:00,0.27744653662917956,8
2010-03-13 06:00:00,0.2451489128497253,8
2010-03-13 07:00:00,0.27277650197759096,8
2010-03-13 08:00:00,0.26868933922297966,8
2010-03-13 09:00:00,0.32677314807053504,8
2010-03-13 10:00:00,0.27124171648613005,8
2010-03-13 11:00:00,0.28333912562105,8
2010-03-13 12:00:00,0.2205024292219496,8
2010-03-13 13:00:00,0.2750032899093146,8
2010-03-13 14:00:00,0.30917018693920306,8
2010-03-13 15:00:00,0.2158153294182948,8
2010-03-13 16:00:00,0.22239308366242233,8
2010-03-13 17:00:00,0.26716776100424033,8
2010-03-13 18:00:00,0.23743500558215455,8
2010-03-13 19:00:00,0.1705112603647865,8
2010-03-13 20:00:00,0.1651695761052326,8
2010-03-13 21:00:00,0.21046167814898042,8
2010-03-13 22:00:00,0.20246182390097098,8
2010-03-13 23:00:00,0.2172928270010293,8
2010-03-14 00:00:00,0.23391162106512697,8
2010-03-14 01:00:00,0.2140787901752032,8
2010-03-14 02:00:00,0.2478396760505664,8
2010-03-14 03:00:00,0.22434134650228865,8
2010-03-14 04:00:00,0.2591283784373316,8
2010-03-14 05:00:00,0.2564009427712782,8
2010-03-14 06:00:00,0.22643927025252986,8
2010-03-14 07:00:00,0.285604099032792,8
2010-03-14 08:00:00,0.27674259646768495,8
2010-03-14 09:00:00,0.3051006559403492,8
2010-03-14 10:00:00,0.30483994863917796,8
2010-03-14 11:00:00,0.3063290812068578,8
2010-03-14 12:00:00,0.28328552617739994,8
2010-03-14 13:00:00,0.2979062990713345,8
2010-03-14 14:00:00,0.2935550945411142,8
2010-03-14 15:00:00,0.24849311064983431,8
2010-03-14 16:00:00,0.2672525223887809,8
2010-03-14 17:00:00,0.26976048757669135,8
2010-03-14 18:00:00,0.26016319931352777,8
2010-03-14 19:00:00,0.2628775722394306,8
2010-03-14 20:00:00,0.20878233009392794,8
2010-03-14 21:00:00,0.18832457295530503,8
2010-03-14 22:00:00,0.20559624018586597,8
2010-03-14 23:00:00,0.23376307549869002,8
2010-03-15 00:00:00,0.1851214751867531,8
2010-03-15 01:00:00,0.25723574552389716,8
2010-03-15 02:00:00,0.24720481203920014,8
2010-03-15 03:00:00,0.22832944677258898,8
2010-03-15 04:00:00,0.21061157880201997,8
2010-03-15 05:00:00,0.3226702386065985,8
2010-03-15 06:00:00,0.4520294957812109,8
2010-03-15 07:00:00,0.548590532715284,8
2010-03-15 08:00:00,0.625505709678901,8
2010-03-15 09:00:00,0.7487162470969211,8
2010-03-15 10:00:00,0.8827726444394237,8
2010-03-15 11:00:00,0.9398774104039185,8
2010-03-15 12:00:00,0.9375644072080511,8
2010-03-15 13:00:00,0.8534442824184418,8
2010-03-15 14:00:00,0.8545248190057619,8
2010-03-15 15:00:00,0.675607426700307,8
2010-03-15 16:00:00,0.5342939762487572,8
2010-03-15 17:00:00,0.4078942681266399,8
2010-03-15 18:00:00,0.24672351224926084,8
2010-03-15 19:00:00,0.23090483048478494,8
2010-03-15 20:00:00,0.19804916619306778,8
2010-03-15 21:00:00,0.14445928810158143,8
2010-03-15 22:00:00,0.19034927398758034,8
2010-03-15 23:00:00,0.1569812300227293,8
2010-03-16 00:00:00,0.18504188298552826,8
2010-03-16 01:00:00,0.2841433558378732,8
2010-03-16 02:00:00,0.2564057029200125,8
2010-03-16 03:00:00,0.23513262098086435,8
2010-03-16 04:00:00,0.18996088890360402,8
2010-03-16 05:00:00,0.2586035774376555,8
2010-03-16 06:00:00,0.2252760229995267,8
2010-03-16 07:00:00,0.2148810543324216,8
2010-03-16 08:00:00,0.27542518000721283,8
2010-03-16 09:00:00,0.4231277605180993,8
2010-03-16 10:00:00,0.5232061993626946,8
2010-03-16 11:00:00,0.602368535339638,8
2010-03-16 12:00:00,0.7227218176124341,8
2010-03-16 13:00:00,0.6944792049869877,8
2010-03-16 14:00:00,0.6879631007793924,8
2010-03-16 15:00:00,0.5731175355904933,8
2010-03-16 16:00:00,0.4351991631681264,8
2010-03-16 17:00:00,0.3204388953780568,8
2010-03-16 18:00:00,0.25192848679960667,8
2010-03-16 19:00:00,0.18901225258117993,8
2010-03-16 20:00:00,0.1790822834218186,8
2010-03-16 21:00:00,0.19529554600027033,8
2010-03-16 22:00:00,0.2123840965481883,8
2010-03-16 23:00:00,0.2413321809539143,8
2010-03-17 00:00:00,0.19279951915105387,8
2010-03-17 01:00:00,0.18513641659437702,8
2010-03-17 02:00:00,0.22674952698036444,8
2010-03-17 03:00:00,0.2301183367014139,8
2010-03-17 04:00:00,0.2706385908870272,8
2010-03-17 05:00:00,0.254068780082275,8
2010-03-17 06:00:00,0.29940944718476237,8
2010-03-17 07:00:00,0.3477809051910866,8
2010-03-17 08:00:00,0.2784981426302235,8
2010-03-17 09:00:00,0.3466764503349756,8
2010-03-17 10:00:00,0.3392789313253243,8
2010-03-17 11:00:00,0.32564606814099567,8
2010-03-17 12:00:00,0.2752380058894922,8
2010-03-17 13:00:00,0.34943917708685557,8
2010-03-17 14:00:00,0.31112872330058466,8
2010-03-17 15:00:00,0.3301360212278736,8
2010-03-17 16:00:00,0.2582852601648707,8
2010-03-17 17:00:00,0.26808565605924795,8
2010-03-17 18:00:00,0.24442753126876282,8
2010-03-17 19:00:00,0.19868291395346557,8
2010-03-17 20:00:00,0.2182197830423661,8
2010-03-17 21:00:00,0.2522666353632057,8
2010-03-17 22:00:00,0.19257547789876658,8
2010-03-17 23:00:00,0.23763828889717503,8
2010-03-18 00:00:00,0.2431310361831925,8
2010-03-18 01:00:00,0.19131518760229604,8
2010-03-18 02:00:00,0.22988753472245466,8
2010-03-18 03:00:00,0.23652852352486003,8
2010-03-18 04:00:00,0.26141656948479997,8
2010-03-18 05:00:00,0.23877235677758749,8
2010-03-18 06:00:00,0.20766273787287898,8
2010-03-18 07:00:00,0.1823347487479221,8
2010-03-18 08:00:00,0.2693104279303611,8
2010-03-18 09:00:00,0.3389229684834104,8
2010-03-18 10:00:00,0.5167494919615349,8
2010-03-18 11:00:00,0.5339516086285697,8
2010-03-18 12:00:00,0.5804550617900249,8
2010-03-18 13:00:00,0.5927033866015985,8
2010-03-18 14:00:00,0.6164924821874378,8
2010-03-18 15:00:00,0.4697036685478755,8
2010-03-18 16:00:00,0.4149037460688256,8
2010-03-18 17:00:00,0.30716274342029776,8
2010-03-18 18:00:00,0.21640227126215889,8
2010-03-18 19:00:00,0.21545368322805225,8
2010-03-18 20:00:00,0.2141563456622625,8
2010-03-18 21:00:00,0.216940773927849,8
2010-03-18 22:00:00,0.26717167375434175,8
2010-03-18 23:00:00,0.2436099770540091,8
2010-03-19 00:00:00,0.1981667624171055,8
2010-03-19 01:00:00,0.2096485857363679,8
2010-03-19 02:00:00,0.18590746039502892,8
2010-03-19 03:00:00,0.23787415133012646,8
2010-03-19 04:00:00,0.23450908545952254,8
2010-03-19 05:00:00,0.2158597987198404,8
2010-03-19 06:00:00,0.22723131705116784,8
2010-03-19 07:00:00,0.28163359215705,8
2010-03-19 08:00:00,0.28517087668565466,8
2010-03-19 09:00:00,0.2974458296368159,8
2010-03-19 10:00:00,0.32913242632015466,8
2010-03-19 11:00:00,0.33851262491270856,8
2010-03-19 12:00:00,0.25593474094718704,8
2010-03-19 13:00:00,0.2637619059990557,8
2010-03-19 14:00:00,0.2870299700055779,8
2010-03-19 15:00:00,0.25037356083444523,8
2010-03-19 16:00:00,0.22815324521323455,8
2010-03-19 17:00:00,0.29696593725797005,8
2010-03-19 18:00:00,0.2656798050225369,8
2010-03-19 19:00:00,0.2233695923897534,8
2010-03-19 20:00:00,0.19144945734835972,8
2010-03-19 21:00:00,0.18949731260258568,8
2010-03-19 22:00:00,0.19093602313727626,8
2010-03-19 23:00:00,0.21229482627598217,8
2010-03-20 00:00:00,0.19620794865794816,8
2010-03-20 01:00:00,0.20150951754407276,8
2010-03-20 02:00:00,0.2222712517972145,8
2010-03-20 03:00:00,0.21115898435436875,8
2010-03-20 04:00:00,0.22748221819857845,8
2010-03-20 05:00:00,0.23744853517393633,8
2010-03-20 06:00:00,0.23706150388141728,8
2010-03-20 07:00:00,0.25370415906627675,8
2010-03-20 08:00:00,0.2645211966648655,8
2010-03-20 09:00:00,0.2805480774287654,8
2010-03-20 10:00:00,0.25702955410841744,8
2010-03-20 11:00:00,0.2751198856110498,8
2010-03-20 12:00:00,0.23003204575289274,8
2010-03-20 13:00:00,0.2515351719826679,8
2010-03-20 14:00:00,0.2526081440313609,8
2010-03-20 15:00:00,0.25611998743749764,8
2010-03-20 16:00:00,0.2487811846474156,8
2010-03-20 17:00:00,0.2646816144673012,8
2010-03-20 18:00:00,0.23090676261486706,8
2010-03-20 19:00:00,0.22549246969061587,8
2010-03-20 20:00:00,0.2070487618707154,8
2010-03-20 21:00:00,0.20723073324210162,8
2010-03-20 22:00:00,0.1979033656168402,8
2010-03-20 23:00:00,0.20074455304838668,8
2010-03-21 00:00:00,0.20228297814623009,8
2010-03-21 01:00:00,0.22257763582789267,8
2010-03-21 02:00:00,0.2143639026300057,8
2010-03-21 03:00:00,0.2080528133092513,8
2010-03-21 04:00:00,0.21556760636370992,8
2010-03-21 05:00:00,0.2189721359225001,8
2010-03-21 06:00:00,0.240906884244544,8
2010-03-21 07:00:00,0.24998197958279839,8
2010-03-21 08:00:00,0.25346733447450526,8
2010-03-21 09:00:00,0.25884928396706863,8
2010-03-21 10:00:00,0.2606587926039708,8
2010-03-21 11:00:00,0.26225518990077523,8
2010-03-21 12:00:00,0.2566906696161091,8
2010-03-21 13:00:00,0.2717412564846242,8
2010-03-21 14:00:00,0.2583873141911987,8
2010-03-21 15:00:00,0.2708848048127578,8
2010-03-21 16:00:00,0.26082658322611374,8
2010-03-21 17:00:00,0.2525216249184175,8
2010-03-21 18:00:00,0.2279822386746359,8
2010-03-21 19:00:00,0.2165896480430516,8
2010-03-21 20:00:00,0.19988176471353608,8
2010-03-21 21:00:00,0.21159980954272445,8
2010-03-21 22:00:00,0.18786567913079322,8
2010-03-21 23:00:00,0.1988503513950382,8
2010-03-22 00:00:00,0.20715202350931589,8
2010-03-22 01:00:00,0.2115310700093177,8
2010-03-22 02:00:00,0.2217082970269323,8
2010-03-22 03:00:00,0.22006163677866358,8
2010-03-22 04:00:00,0.20516401810439305,8
2010-03-22 05:00:00,0.2575120688573693,8
2010-03-22 06:00:00,0.26657461235394436,8
2010-03-22 07:00:00,0.29498477519894734,8
2010-03-22 08:00:00,0.34148386544994824,8
2010-03-22 09:00:00,0.33192789566902925,8
2010-03-22 10:00:00,0.3490257553914573,8
2010-03-22 11:00:00,0.34415174015316763,8
2010-03-22 12:00:00,0.3548797712264854,8
2010-03-22 13:00:00,0.35798099428714614,8
2010-03-22 14:00:00,0.33978390643589057,8
2010-03-22 15:00:00,0.3263062154126176,8
2010-03-22 16:00:00,0.30367089134347874,8
2010-03-22 17:00:00,0.2998797519714449,8
2010-03-22 18:00:00,0.2672388146653214,8
2010-03-22 19:00:00,0.22537125720865242,8
2010-03-22 20:00:00,0.22193686488771364,8
2010-03-22 21:00:00,0.19947171055326915,8
2010-03-22 22:00:00,0.1992521601016457,8
2010-03-22 23:00:00,0.20620249088219628,8
2010-03-23 00:00:00,0.20845383583679578,8
2010-03-23 01:00:00,0.21152260326621536,8
2010-03-23 02:00:00,0.20707287195016888,8
2010-03-23 03:00:00,0.219321960823449,8
2010-03-23 04:00:00,0.22666621141704202,8
2010-03-23 05:00:00,0.22340648788286396,8
2010-03-23 06:00:00,0.2514359633871571,8
2010-03-23 07:00:00,0.27705458647783693,8
2010-03-23 08:00:00,0.3191344972591566,8
2010-03-23 09:00:00,0.32676416850704165,8
2010-03-23 10:00:00,0.36069166722244067,8
2010-03-23 11:00:00,0.3548979239976568,8
2010-03-23 12:00:00,0.3753430207135783,8
2010-03-23 13:00:00,0.360907492909768,8
2010-03-23 14:00:00,0.35391637859295105,8
2010-03-23 15:00:00,0.3527450415517288,8
2010-03-23 16:00:00,0.3275582492020805,8
2010-03-23 17:00:00,0.3019068619702185,8
2010-03-23 18:00:00,0.28205680102959146,8
2010-03-23 19:00:00,0.23417612812401653,8
2010-03-23 20:00:00,0.20533952844551,8
2010-03-23 21:00:00,0.20793440621757622,8
2010-03-23 22:00:00,0.222363140131718,8
2010-03-23 23:00:00,0.21584308153310883,8
2010-03-24 00:00:00,0.1883594756828535,8
2010-03-24 01:00:00,0.2266174974746294,8
2010-03-24 02:00:00,0.23174169912336157,8
2010-03-24 03:00:00,0.21783043620900572,8
2010-03-24 04:00:00,0.2018093003082378,8
2010-03-24 05:00:00,0.2233917315682853,8
2010-03-24 06:00:00,0.24349933524328612,8
2010-03-24 07:00:00,0.28611276924834556,8
2010-03-24 08:00:00,0.3074177908648193,8
2010-03-24 09:00:00,0.3227886117483897,8
2010-03-24 10:00:00,0.32562163330948046,8
2010-03-24 11:00:00,0.33656588252166836,8
2010-03-24 12:00:00,0.3707606913572753,8
2010-03-24 13:00:00,0.379676775417419,8
2010-03-24 14:00:00,0.3749031974791114,8
2010-03-24 15:00:00,0.365957600490392,8
2010-03-24 16:00:00,0.3477044143949107,8
2010-03-24 17:00:00,0.28598747468940205,8
2010-03-24 18:00:00,0.25761448023046474,8
2010-03-24 19:00:00,0.22784278862920448,8
2010-03-24 20:00:00,0.20663316468046405,8
2010-03-24 21:00:00,0.20944883553720287,8
2010-03-24 22:00:00,0.1899646424089952,8
2010-03-24 23:00:00,0.2113527131300019,8
2010-03-25 00:00:00,0.20681562171175172,8
2010-03-25 01:00:00,0.22450870986742263,8
2010-03-25 02:00:00,0.21515551961713852,8
2010-03-25 03:00:00,0.21457904559500293,8
2010-03-25 04:00:00,0.2066770766432186,8
2010-03-25 05:00:00,0.20310150654222892,8
2010-03-25 06:00:00,0.24978981105633835,8
2010-03-25 07:00:00,0.2741170017319552,8
2010-03-25 08:00:00,0.283806131293056,8
2010-03-25 09:00:00,0.2940518388656591,8
2010-03-25 10:00:00,0.28024743260191975,8
2010-03-25 11:00:00,0.28502697395304677,8
2010-03-25 12:00:00,0.2855913984381579,8
2010-03-25 13:00:00,0.2903078078166482,8
2010-03-25 14:00:00,0.27587942362392665,8
2010-03-25 15:00:00,0.2759815420428859,8
2010-03-25 16:00:00,0.275053676814188,8
2010-03-25 17:00:00,0.2742010518657089,8
2010-03-25 18:00:00,0.2548505978444254,8
2010-03-25 19:00:00,0.21950065503112604,8
2010-03-25 20:00:00,0.20978415812578388,8
2010-03-25 21:00:00,0.21545276400294155,8
2010-03-25 22:00:00,0.2219971349861702,8
2010-03-25 23:00:00,0.22132072281117526,8
2010-03-26 00:00:00,0.20049389642759463,8
2010-03-26 01:00:00,0.20571912581101695,8
2010-03-26 02:00:00,0.21106863471020887,8
2010-03-26 03:00:00,0.20327238522707922,8
2010-03-26 04:00:00,0.21564476864783885,8
2010-03-26 05:00:00,0.21745345944204958,8
2010-03-26 06:00:00,0.23232920716295766,8
2010-03-26 07:00:00,0.254035427288214,8
2010-03-26 08:00:00,0.2852964425771284,8
2010-03-26 09:00:00,0.28683358901466244,8
2010-03-26 10:00:00,0.27070530677014487,8
2010-03-26 11:00:00,0.288897325860565,8
2010-03-26 12:00:00,0.2636492828860484,8
2010-03-26 13:00:00,0.2777123943965728,8
2010-03-26 14:00:00,0.28304726136592756,8
2010-03-26 15:00:00,0.28315307593790595,8
2010-03-26 16:00:00,0.2780658566417905,8
2010-03-26 17:00:00,0.26186695259671733,8
2010-03-26 18:00:00,0.22260066633071685,8
2010-03-26 19:00:00,0.20689236426954957,8
2010-03-26 20:00:00,0.210151620151718,8
2010-03-26 21:00:00,0.19037297172438528,8
2010-03-26 22:00:00,0.2010194179510197,8
2010-03-26 23:00:00,0.21372618906695362,8
2010-03-27 00:00:00,0.19436813840812206,8
2010-03-27 01:00:00,0.20535320073083602,8
2010-03-27 02:00:00,0.20825588558952562,8
2010-03-27 03:00:00,0.20774915444010916,8
2010-03-27 04:00:00,0.21723905717863792,8
2010-03-27 05:00:00,0.2233522138984192,8
2010-03-27 06:00:00,0.2384997247876151,8
2010-03-27 07:00:00,0.2666847010048429,8
2010-03-27 08:00:00,0.2718451537726404,8
2010-03-27 09:00:00,0.2823429911278005,8
2010-03-27 10:00:00,0.2541694315760588,8
2010-03-27 11:00:00,0.2732526068846199,8
2010-03-27 12:00:00,0.2528821778802897,8
2010-03-27 13:00:00,0.2574649613132148,8
2010-03-27 14:00:00,0.25067036292111494,8
2010-03-27 15:00:00,0.2513686015687077,8
2010-03-27 16:00:00,0.253343542715871,8
2010-03-27 17:00:00,0.25246331342365685,8
2010-03-27 18:00:00,0.20989536877922715,8
2010-03-27 19:00:00,0.212604197817451,8
2010-03-27 20:00:00,0.19268470457395692,8
2010-03-27 21:00:00,0.21034840734195576,8
2010-03-27 22:00:00,0.2012792664971407,8
2010-03-27 23:00:00,0.20781172315962268,8
2010-03-28 00:00:00,0.2022111606444999,8
2010-03-28 01:00:00,0.21601291099774084,8
2010-03-28 02:00:00,0.2156167203608113,8
2010-03-28 03:00:00,0.2174495592715505,8
2010-03-28 04:00:00,0.2299755450309164,8
2010-03-28 05:00:00,0.22730407809870795,8
2010-03-28 06:00:00,0.23976047428454428,8
2010-03-28 07:00:00,0.26040835262875384,8
2010-03-28 08:00:00,0.27498797195124614,8
2010-03-28 09:00:00,0.27552484297887436,8
2010-03-28 10:00:00,0.254321879974176,8
2010-03-28 11:00:00,0.2742789989861905,8
2010-03-28 12:00:00,0.2588461732791473,8
2010-03-28 13:00:00,0.265335977315446,8
2010-03-28 14:00:00,0.24988424823002647,8
2010-03-28 15:00:00,0.2622768925351233,8
2010-03-28 16:00:00,0.2602117210886572,8
2010-03-28 17:00:00,0.2498666185129769,8
2010-03-28 18:00:00,0.2287687483421012,8
2010-03-28 19:00:00,0.21807529700468514,8
2010-03-28 20:00:00,0.21797097899385887,8
2010-03-28 21:00:00,0.21032399013438008,8
2010-03-28 22:00:00,0.21574818861786732,8
2010-03-28 23:00:00,0.2014616136695371,8
2010-03-29 00:00:00,0.20506737168230957,8
2010-03-29 01:00:00,0.22314992388421978,8
2010-03-29 02:00:00,0.2118261326006131,8
