datetime,equipment_load_kwh,n_targets
2010-03-09 22:00:00,64.64347691278508,8
2010-03-09 23:00:00,20.968648137799235,8
2010-03-10 00:00:00,-6.617959245314708,8
2010-03-10 01:00:00,-3.0277072698789738,8
2010-03-10 02:00:00,5.9247126824554215,8
2010-03-10 03:00:00,6.931245346218375,8
2010-03-10 04:00:00,2.6251144173618286,8
2010-03-10 05:00:00,3.209592666555615,8
2010-03-10 06:00:00,14.461217671371259,8
2010-03-10 07:00:00,60.342267661427314,8
2010-03-10 08:00:00,94.53861433790479,8
2010-03-10 09:00:00,94.90816679998747,8
2010-03-10 10:00:00,81.85970714964975,8
2010-03-10 11:00:00,68.51448943020812,8
2010-03-10 12:00:00,64.05742364615512,8
2010-03-10 13:00:00,61.01953699197844,8
2010-03-10 14:00:00,59.317217061303715,8
2010-03-10 15:00:00,62.473223331728356,8
2010-03-10 16:00:00,57.38292566318173,8
2010-03-10 17:00:00,52.55549820458455,8
2010-03-10 18:00:00,46.609030580775716,8
2010-03-10 19:00:00,43.561476357181675,8
2010-03-10 20:00:00,49.41703833569427,8
2010-03-10 21:00:00,60.26747516674719,8
2010-03-10 22:00:00,44.02045450790018,8
2010-03-10 23:00:00,8.755515308408953,8
2010-03-11 00:00:00,-6.801169860634303,8
2010-03-11 01:00:00,-5.962927497863262,8
2010-03-11 02:00:00,4.696171315776908,8
2010-03-11 03:00:00,5.83171378774756,8
2010-03-11 04:00:00,2.6771519406361364,8
2010-03-11 05:00:00,0.36785570358775743,8
2010-03-11 06:00:00,14.493329847855037,8
2010-03-11 07:00:00,61.237667148369376,8
2010-03-11 08:00:00,91.25746344944136,8
2010-03-11 09:00:00,91.46254581113439,8
2010-03-11 10:00:00,80.63054569062538,8
2010-03-11 11:00:00,72.4553485623709,8
2010-03-11 12:00:00,70.72003048420825,8
2010-03-11 13:00:00,67.46387811267283,8
2010-03-11 14:00:00,66.04657387229643,8
2010-03-11 15:00:00,66.9419820559743,8
2010-03-11 16:00:00,63.97608137045934,8
2010-03-11 17:00:00,57.379636782768344,8
2010-03-11 18:00:00,49.200753545341065,8
2010-03-11 19:00:00,44.98975103746895,8
2010-03-11 20:00:00,47.73088639338097,8
2010-03-11 21:00:00,52.81433804246269,8
2010-03-11 22:00:00,39.13978043185506,8
2010-03-11 23:00:00,8.065633445977795,8
2010-03-12 00:00:00,-7.212630446765132,8
2010-03-12 01:00:00,-6.225036004610175,8
2010-03-12 02:00:00,-0.001350519872822531,8
2010-03-12 03:00:00,3.7247453817105836,8
2010-03-12 04:00:00,3.5140098383544967,8
2010-03-12 05:00:00,1.7198544281604242,8
2010-03-12 06:00:00,17.368916227675626,8
2010-03-12 07:00:00,65.41599037750406,8
2010-03-12 08:00:00,95.17342446035292,8
2010-03-12 09:00:00,100.33656128365456,8
2010-03-12 10:00:00,90.70518071062594,8
2010-03-12 11:00:00,80.42292306907876,8
2010-03-12 12:00:00,77.73577106447597,8
2010-03-12 13:00:00,75.5882153772351,8
2010-03-12 14:00:00,73.1321808011559,8
2010-03-12 15:00:00,68.52094955742301,8
2010-03-12 16:00:00,64.95963987805297,8
2010-03-12 17:00:00,61.535187158996386,8
2010-03-12 18:00:00,54.61148629697274,8
2010-03-12 19:00:00,50.84824736296201,8
2010-03-12 20:00:00,47.724714297185734,8
2010-03-12 21:00:00,51.28327876414022,8
2010-03-12 22:00:00,40.28860304723594,8
2010-03-12 23:00:00,10.373867637304663,8
2010-03-13 00:00:00,-8.567549043061021,8
2010-03-13 01:00:00,-2.9724886719354515,8
2010-03-13 02:00:00,0.9698336409430581,8
2010-03-13 03:00:00,3.653612960213742,8
2010-03-13 04:00:00,6.331198340820869,8
2010-03-13 05:00:00,0.12837075705467527,8
2010-03-13 06:00:00,16.085922313573647,8
2010-03-13 07:00:00,52.444386340308256,8
2010-03-13 08:00:00,75.16669130530586,8
2010-03-13 09:00:00,72.82461555436375,8
2010-03-13 10:00:00,61.13012423119142,8
2010-03-13 11:00:00,50.13971711262795,8
2010-03-13 12:00:00,50.205861132441015,8
2010-03-13 13:00:00,46.55507288294072,8
2010-03-13 14:00:00,42.55519656632853,8
2010-03-13 15:00:00,40.33910601912765,8
2010-03-13 16:00:00,40.578785453661816,8
2010-03-13 17:00:00,36.69027859486563,8
2010-03-13 18:00:00,36.769098568602544,8
2010-03-13 19:00:00,34.80817759259929,8
2010-03-13 20:00:00,37.52382671102332,8
2010-03-13 21:00:00,42.159723527623704,8
2010-03-13 22:00:00,32.43310514335833,8
2010-03-13 23:00:00,6.994467753601704,8
2010-03-14 00:00:00,-14.703709398686613,8
2010-03-14 01:00:00,-7.4801011655379455,8
2010-03-14 02:00:00,-0.3366561347591315,8
2010-03-14 03:00:00,4.485334230853681,8
2010-03-14 04:00:00,1.5861573998927838,8
2010-03-14 05:00:00,-3.0352600309701856,8
2010-03-14 06:00:00,9.792019690849727,8
2010-03-14 07:00:00,47.714725183496775,8
2010-03-14 08:00:00,72.76684470314058,8
2010-03-14 09:00:00,68.59573108187175,8
2010-03-14 10:00:00,59.01672303960455,8
2010-03-14 11:00:00,49.885437158039096,8
2010-03-14 12:00:00,51.20237907692225,8
2010-03-14 13:00:00,48.58858641244406,8
2010-03-14 14:00:00,45.69575880962286,8
2010-03-14 15:00:00,43.319806666928685,8
2010-03-14 16:00:00,39.98611793579357,8
2010-03-14 17:00:00,39.62836721269245,8
2010-03-14 18:00:00,36.85081012382366,8
2010-03-14 19:00:00,39.8016645858333,8
2010-03-14 20:00:00,35.55449699617715,8
2010-03-14 21:00:00,37.95056254519679,8
2010-03-14 22:00:00,32.58783321914272,8
2010-03-14 23:00:00,7.551783813282704,8
2010-03-15 00:00:00,-3.432327524570198,8
2010-03-15 01:00:00,-0.5974124131305416,8
2010-03-15 02:00:00,4.567036751938474,8
2010-03-15 03:00:00,6.60423213591266,8
2010-03-15 04:00:00,6.532209573961751,8
2010-03-15 05:00:00,1.809001817914151,8
2010-03-15 06:00:00,18.413209932423065,8
2010-03-15 07:00:00,65.31346729772633,8
2010-03-15 08:00:00,93.44845454209907,8
2010-03-15 09:00:00,87.59468525822842,8
2010-03-15 10:00:00,78.94508062276992,8
2010-03-15 11:00:00,67.40159612089491,8
2010-03-15 12:00:00,73.11983596259856,8
2010-03-15 13:00:00,69.71477908860949,8
2010-03-15 14:00:00,73.06776440043595,8
2010-03-15 15:00:00,70.13969638019336,8
2010-03-15 16:00:00,68.82697097713903,8
2010-03-15 17:00:00,60.06720512305147,8
2010-03-15 18:00:00,52.58583617279943,8
2010-03-15 19:00:00,46.671339800062256,8
2010-03-15 20:00:00,43.42757966301234,8
2010-03-15 21:00:00,48.577095041567304,8
2010-03-15 22:00:00,41.921203641415616,8
2010-03-15 23:00:00,13.965964462088614,8
2010-03-16 00:00:00,-3.8737341533766454,8
2010-03-16 01:00:00,-0.23594534346863583,8
2010-03-16 02:00:00,1.6243895779589295,8
2010-03-16 03:00:00,5.531196724852116,8
2010-03-16 04:00:00,4.0704589904913675,8
2010-03-16 05:00:00,3.1595521377188547,8
2010-03-16 06:00:00,16.08823218790922,8
2010-03-16 07:00:00,59.0952253720047,8
2010-03-16 08:00:00,79.46503404716145,8
2010-03-16 09:00:00,76.67177548656862,8
2010-03-16 10:00:00,70.6897587171577,8
2010-03-16 11:00:00,62.42253785391908,8
2010-03-16 12:00:00,65.9441580602314,8
2010-03-16 13:00:00,63.07946682716903,8
2010-03-16 14:00:00,64.27871023289899,8
2010-03-16 15:00:00,60.44612217251502,8
2010-03-16 16:00:00,56.82466707851059,8
2010-03-16 17:00:00,56.23256455264971,8
2010-03-16 18:00:00,53.42923471489796,8
2010-03-16 19:00:00,48.899349888126935,8
2010-03-16 20:00:00,45.02390562935423,8
2010-03-16 21:00:00,45.95133947999879,8
2010-03-16 22:00:00,39.08462203405931,8
2010-03-16 23:00:00,12.10738361532674,8
2010-03-17 00:00:00,-4.667815721977902,8
2010-03-17 01:00:00,-0.9421489476861851,8
2010-03-17 02:00:00,2.324360528943629,8
2010-03-17 03:00:00,4.943856551519957,8
2010-03-17 04:00:00,8.956216298063673,8
2010-03-17 05:00:00,3.329008254631809,8
2010-03-17 06:00:00,24.791840523326258,8
2010-03-17 07:00:00,71.14378470050646,8
2010-03-17 08:00:00,92.20633942665899,8
2010-03-17 09:00:00,85.65305088929384,8
2010-03-17 10:00:00,71.05018218317083,8
2010-03-17 11:00:00,62.49032823355388,8
2010-03-17 12:00:00,63.30232187459624,8
2010-03-17 13:00:00,59.948615464473605,8
2010-03-17 14:00:00,59.48313560639007,8
2010-03-17 15:00:00,56.28379666686392,8
2010-03-17 16:00:00,55.14051000553986,8
2010-03-17 17:00:00,52.88031666033285,8
2010-03-17 18:00:00,44.53184179232718,8
2010-03-17 19:00:00,37.81105532643433,8
2010-03-17 20:00:00,34.59922160869654,8
2010-03-17 21:00:00,43.5969233104787,8
2010-03-17 22:00:00,38.72579744244102,8
2010-03-17 23:00:00,9.403722527961172,8
2010-03-18 00:00:00,-5.392671251214466,8
2010-03-18 01:00:00,-3.7374455590140485,8
2010-03-18 02:00:00,3.2564785152923363,8
2010-03-18 03:00:00,6.392412539153312,8
2010-03-18 04:00:00,2.103114419962594,8
2010-03-18 05:00:00,1.0538618443639933,8
2010-03-18 06:00:00,17.50890241865396,8
2010-03-18 07:00:00,58.75257968222315,8
2010-03-18 08:00:00,76.20596730264647,8
2010-03-18 09:00:00,68.7990136937589,8
2010-03-18 10:00:00,62.28326162514062,8
2010-03-18 11:00:00,58.05671562262965,8
2010-03-18 12:00:00,62.14833955514983,8
2010-03-18 13:00:00,58.60055763770127,8
2010-03-18 14:00:00,49.652303109225336,8
2010-03-18 15:00:00,45.21231230422407,8
2010-03-18 16:00:00,45.549915418693516,8
2010-03-18 17:00:00,43.05917121244146,8
2010-03-18 18:00:00,33.844153849217406,8
2010-03-18 19:00:00,29.810505603299863,8
2010-03-18 20:00:00,22.861173129549535,8
2010-03-18 21:00:00,28.17662072355852,8
2010-03-18 22:00:00,25.981814047088676,8
2010-03-18 23:00:00,-1.0434970531100376,8
2010-03-19 00:00:00,-1.824997959962083,8
2010-03-19 01:00:00,0.5012971381261977,8
2010-03-19 02:00:00,-0.09737310021834844,8
2010-03-19 03:00:00,5.16567282935663,8
2010-03-19 04:00:00,3.937992594127813,8
2010-03-19 05:00:00,2.6223569822738,8
2010-03-19 06:00:00,24.966202136366213,8
2010-03-19 07:00:00,63.99161922375799,8
2010-03-19 08:00:00,79.71220778068817,8
2010-03-19 09:00:00,72.7770655312776,8
2010-03-19 10:00:00,60.90124424406708,8
2010-03-19 11:00:00,59.86365310718213,8
2010-03-19 12:00:00,59.811823214760395,8
2010-03-19 13:00:00,56.901175351699614,8
2010-03-19 14:00:00,56.93347631010156,8
2010-03-19 15:00:00,48.930547149661635,8
2010-03-19 16:00:00,48.044092874554664,8
2010-03-19 17:00:00,44.808932747728136,8
2010-03-19 18:00:00,38.104384542657144,8
2010-03-19 19:00:00,31.196554987625092,8
2010-03-19 20:00:00,26.226043930008345,8
2010-03-19 21:00:00,29.972654952944332,8
2010-03-19 22:00:00,25.38745475846428,8
2010-03-19 23:00:00,2.34744066669019,8
2010-03-20 00:00:00,-0.27092098848212487,8
2010-03-20 01:00:00,2.800160421229343,8
2010-03-20 02:00:00,3.351145262225671,8
2010-03-20 03:00:00,6.816686695038705,8
2010-03-20 04:00:00,4.29631011146644,8
2010-03-20 05:00:00,3.2688788705105836,8
2010-03-20 06:00:00,22.333296821342387,8
2010-03-20 07:00:00,52.42596716249419,8
2010-03-20 08:00:00,67.36068182698817,8
2010-03-20 09:00:00,62.6625405016101,8
2010-03-20 10:00:00,53.426480513810205,8
2010-03-20 11:00:00,47.474248133928135,8
2010-03-20 12:00:00,50.3776596741113,8
2010-03-20 13:00:00,44.47883953095295,8
2010-03-20 14:00:00,40.21763581483903,8
2010-03-20 15:00:00,38.4869782425856,8
2010-03-20 16:00:00,39.15263238308006,8
2010-03-20 17:00:00,40.995098738393025,8
2010-03-20 18:00:00,34.92698689060479,8
2010-03-20 19:00:00,34.21523110342242,8
2010-03-20 20:00:00,30.683759759352657,8
2010-03-20 21:00:00,39.29779902186267,8
2010-03-20 22:00:00,32.557796290704275,8
2010-03-20 23:00:00,8.864687403520023,8
2010-03-21 00:00:00,-5.224271112699654,8
2010-03-21 01:00:00,-0.7635493810093266,8
2010-03-21 02:00:00,1.8344216960070483,8
2010-03-21 03:00:00,1.4711921128473406,8
2010-03-21 04:00:00,0.9778188938258126,8
2010-03-21 05:00:00,-1.149937772661012,8
2010-03-21 06:00:00,15.618204514832065,8
2010-03-21 07:00:00,45.52671713511756,8
2010-03-21 08:00:00,56.936371870409914,8
2010-03-21 09:00:00,46.02121370147982,8
2010-03-21 10:00:00,37.825943184653966,8
2010-03-21 11:00:00,34.08488309418637,8
2010-03-21 12:00:00,33.66515490326182,8
2010-03-21 13:00:00,33.38012411908491,8
2010-03-21 14:00:00,29.664705141344246,8
2010-03-21 15:00:00,30.65714412578144,8
2010-03-21 16:00:00,30.875456991255483,8
2010-03-21 17:00:00,30.554299267842612,8
2010-03-21 18:00:00,22.655483952885845,8
2010-03-21 19:00:00,17.058632250411627,8
2010-03-21 20:00:00,19.507073638044936,8
2010-03-21 21:00:00,26.832795969370324,8
2010-03-21 22:00:00,21.467860078424827,8
2010-03-21 23:00:00,0.7152547363896957,8
2010-03-22 00:00:00,-3.5923999481514812,8
2010-03-22 01:00:00,0.7076083167883169,8
2010-03-22 02:00:00,5.2220451777532375,8
2010-03-22 03:00:00,3.092732385801675,8
2010-03-22 04:00:00,-3.815655356993773,8
2010-03-22 05:00:00,-0.30196320112231234,8
2010-03-22 06:00:00,21.789694874498664,8
2010-03-22 07:00:00,61.22958879773306,8
2010-03-22 08:00:00,82.0192490661814,8
2010-03-22 09:00:00,75.29517690004631,8
2010-03-22 10:00:00,71.846030475834,8
2010-03-22 11:00:00,65.7754466710719,8
2010-03-22 12:00:00,67.22465081161357,8
2010-03-22 13:00:00,62.95244418641541,8
2010-03-22 14:00:00,61.54451877721796,8
2010-03-22 15:00:00,58.226209275753696,8
2010-03-22 16:00:00,53.609532457976414,8
2010-03-22 17:00:00,50.54712693979674,8
2010-03-22 18:00:00,44.95611985603836,8
2010-03-22 19:00:00,46.4812493536206,8
2010-03-22 20:00:00,48.28451507118187,8
2010-03-22 21:00:00,51.814496662053145,8
2010-03-22 22:00:00,46.60959356666942,8
2010-03-22 23:00:00,18.148436407049886,8
2010-03-23 00:00:00,-2.8588825547493,8
2010-03-23 01:00:00,0.3793030524565495,8
2010-03-23 02:00:00,3.726806993925962,8
2010-03-23 03:00:00,4.204319541378148,8
2010-03-23 04:00:00,2.5144516825205656,8
2010-03-23 05:00:00,5.040776743175371,8
2010-03-23 06:00:00,23.72128381496296,8
2010-03-23 07:00:00,57.535575347592165,8
2010-03-23 08:00:00,70.02204189486723,8
2010-03-23 09:00:00,64.62823405626885,8
2010-03-23 10:00:00,58.361117811952674,8
2010-03-23 11:00:00,50.054674960159986,8
2010-03-23 12:00:00,53.04776705415496,8
2010-03-23 13:00:00,50.69908249230712,8
2010-03-23 14:00:00,49.97946673554415,8
2010-03-23 15:00:00,41.90355246800571,8
2010-03-23 16:00:00,42.44644006136679,8
2010-03-23 17:00:00,42.47673147815686,8
2010-03-23 18:00:00,36.18156294040238,8
2010-03-23 19:00:00,34.66134014074348,8
2010-03-23 20:00:00,35.67480787475764,8
2010-03-23 21:00:00,42.38102979038181,8
2010-03-23 22:00:00,36.867484383699875,8
2010-03-23 23:00:00,14.47674376766205,8
2010-03-24 00:00:00,-4.914977151013559,8
2010-03-24 01:00:00,-1.1069719267120561,8
2010-03-24 02:00:00,1.9413037039887016,8
2010-03-24 03:00:00,5.604418604455169,8
2010-03-24 04:00:00,3.4351818062682113,8
2010-03-24 05:00:00,7.0738044735889645,8
2010-03-24 06:00:00,28.097904116478965,8
2010-03-24 07:00:00,61.89009952816397,8
2010-03-24 08:00:00,75.66337171583469,8
2010-03-24 09:00:00,67.00122231118795,8
2010-03-24 10:00:00,61.6214683606734,8
2010-03-24 11:00:00,56.12619026315487,8
2010-03-24 12:00:00,56.3221076015434,8
2010-03-24 13:00:00,54.60583176011878,8
2010-03-24 14:00:00,45.859907837159355,8
2010-03-24 15:00:00,41.36752157619816,8
2010-03-24 16:00:00,35.81235030403606,8
2010-03-24 17:00:00,34.57286066392793,8
2010-03-24 18:00:00,31.42861333228761,8
2010-03-24 19:00:00,28.548909907455062,8
2010-03-24 20:00:00,25.808297296422772,8
2010-03-24 21:00:00,29.148083326853037,8
2010-03-24 22:00:00,23.272668167808277,8
2010-03-24 23:00:00,3.7587270163571915,8
2010-03-25 00:00:00,0.0352052226245263,8
2010-03-25 01:00:00,3.3509049535970092,8
2010-03-25 02:00:00,3.7859927094319445,8
2010-03-25 03:00:00,3.6085621923176916,8
2010-03-25 04:00:00,2.745068481359155,8
2010-03-25 05:00:00,4.615352189320085,8
2010-03-25 06:00:00,27.632592796944763,8
2010-03-25 07:00:00,62.86592706915237,8
2010-03-25 08:00:00,74.82984919271018,8
2010-03-25 09:00:00,70.06738253921363,8
2010-03-25 10:00:00,63.716857375108475,8
2010-03-25 11:00:00,54.07999908358527,8
2010-03-25 12:00:00,50.16917276338355,8
2010-03-25 13:00:00,50.937522443544346,8
2010-03-25 14:00:00,49.101957341977325,8
2010-03-25 15:00:00,44.14987363421382,8
2010-03-25 16:00:00,41.958807426996415,8
2010-03-25 17:00:00,37.27093645039912,8
2010-03-25 18:00:00,33.15424539725021,8
2010-03-25 19:00:00,30.220282809530815,8
2010-03-25 20:00:00,30.50059165807905,8
2010-03-25 21:00:00,36.61678345475445,8
2010-03-25 22:00:00,28.546022529517934,8
2010-03-25 23:00:00,7.531748311659811,8
2010-03-26 00:00:00,-2.7697403144825046,8
2010-03-26 01:00:00,-2.767969183938895,8
2010-03-26 02:00:00,0.588990037226921,8
2010-03-26 03:00:00,1.8187265211555115,8
2010-03-26 04:00:00,0.5572093335360435,8
2010-03-26 05:00:00,1.4011934516777842,8
2010-03-26 06:00:00,19.95793562824828,8
2010-03-26 07:00:00,48.13032630640199,8
2010-03-26 08:00:00,60.01213582676427,8
2010-03-26 09:00:00,53.44626466051525,8
2010-03-26 10:00:00,43.83751343806243,8
2010-03-26 11:00:00,36.03511031327203,8
2010-03-26 12:00:00,35.584423586563474,8
2010-03-26 13:00:00,33.7783367398558,8
2010-03-26 14:00:00,32.44795941748289,8
2010-03-26 15:00:00,31.58123550298984,8
2010-03-26 16:00:00,31.046864628756783,8
2010-03-26 17:00:00,29.254460965070418,8
2010-03-26 18:00:00,26.414014202105257,8
2010-03-26 19:00:00,22.07099676178214,8
2010-03-26 20:00:00,22.745506838539846,8
2010-03-26 21:00:00,28.294266112286827,8
2010-03-26 22:00:00,20.647201006704904,8
2010-03-26 23:00:00,2.710100135476118,8
2010-03-27 00:00:00,1.417940974795357,8
2010-03-27 01:00:00,3.965311217392639,8
2010-03-27 02:00:00,5.040656972981836,8
2010-03-27 03:00:00,7.46767879665633,8
2010-03-27 04:00:00,2.1130713691570193,8
2010-03-27 05:00:00,4.5508781465406685,8
2010-03-27 06:00:00,21.9576256355533,8
2010-03-27 07:00:00,46.74154155413159,8
2010-03-27 08:00:00,53.71976578503971,8
2010-03-27 09:00:00,45.477222344858916,8
2010-03-27 10:00:00,38.7408654486121,8
2010-03-27 11:00:00,30.640513823425284,8
2010-03-27 12:00:00,29.515598700819694,8
2010-03-27 13:00:00,32.03436163622726,8
2010-03-27 14:00:00,26.886400072685163,8
2010-03-27 15:00:00,27.476575657161533,8
2010-03-27 16:00:00,26.72517897126768,8
2010-03-27 17:00:00,28.447265220982985,8
2010-03-27 18:00:00,23.91320283268727,8
2010-03-27 19:00:00,23.480760546543948,8
2010-03-27 20:00:00,27.245511934395154,8
2010-03-27 21:00:00,30.52008085450007,8
2010-03-27 22:00:00,26.27406163794833,8
2010-03-27 23:00:00,2.9016178181209114,8
2010-03-28 00:00:00,-0.5231201845366655,8
2010-03-28 01:00:00,2.2387109120603057,8
2010-03-28 02:00:00,2.0229719501162435,8
2010-03-28 03:00:00,3.4842169993844294,8
2010-03-28 04:00:00,1.180517353232048,8
2010-03-28 05:00:00,-0.5330070189178073,8
2010-03-28 06:00:00,19.466225425484232,8
2010-03-28 07:00:00,50.43263345267019,8
2010-03-28 08:00:00,59.59694982103328,8
2010-03-28 09:00:00,51.83478896773886,8
2010-03-28 10:00:00,42.98169780945188,8
2010-03-28 11:00:00,34.929693944062336,8
2010-03-28 12:00:00,34.19039178911741,8
2010-03-28 13:00:00,33.897934514630435,8
2010-03-28 14:00:00,30.640658444590876,8
2010-03-28 15:00:00,28.798247138010332,8
2010-03-28 16:00:00,29.84787733628983,8
2010-03-28 17:00:00,28.836272630571152,8
2010-03-28 18:00:00,26.47590817546859,8
2010-03-28 19:00:00,23.176871388788662,8
2010-03-28 20:00:00,23.09326287901758,8
2010-03-28 21:00:00,27.974222083660543,8
2010-03-28 22:00:00,23.67469994224669,8
2010-03-28 23:00:00,4.733460074909331,8
2010-03-29 00:00:00,-2.6614936878934756,8
2010-03-29 01:00:00,3.3138496638138903,8
2010-03-29 02:00:00,4.948625854082984,8
2010-03-29 03:00:00,2.3366495724380627,8
2010-03-29 04:00:00,3.6108317403774137,8
2010-03-29 05:00:00,11.056100392862113,8
2010-03-29 06:00:00,36.61581010320256,8
2010-03-29 07:00:00,61.67831885269883,8
2010-03-29 08:00:00,69.20322583094537,8
2010-03-29 09:00:00,59.73946276478303,8
2010-03-29 10:00:00,51.691942091616795,8
2010-03-29 11:00:00,50.17222376896754,8
2010-03-29 12:00:00,49.406344733895594,8
2010-03-29 13:00:00,48.32191308851744,8
2010-03-29 14:00:00,46.623722199629135,8
2010-03-29 15:00:00,46.49374999851721,8
2010-03-29 16:00:00,43.672333498148504,8
2010-03-29 17:00:00,42.68954940205124,8
2010-03-29 18:00:00,37.221235949396686,8
2010-03-29 19:00:00,36.61764994593697,8
2010-03-29 20:00:00,31.525134887843635,8
2010-03-29 21:00:00,31.86723623261327,8
2010-03-29 22:00:00,20.060373783657646,8
2010-03-29 23:00:00,1.6936191553339413,8
2010-03-30 00:00:00,-1.659159729665376,8
2010-03-30 01:00:00,0.12798159805402065,8
2010-03-30 02:00:00,2.402018168705993,8
2010-03-30 03:00:00,-0.04645314209145113,8
2010-03-30 04:00:00,4.015791214961588,8
2010-03-30 05:00:00,9.831662424944852,8
2010-03-30 06:00:00,37.882180028796135,8
2010-03-30 07:00:00,57.948598324932355,8
2010-03-30 08:00:00,67.8037000011226,8
2010-03-30 09:00:00,64.01151455505301,8
2010-03-30 10:00:00,55.771662119669685,8
2010-03-30 11:00:00,52.6960708149021,8
2010-03-30 12:00:00,49.350296811076596,8
2010-03-30 13:00:00,46.96318525855218,8
2010-03-30 14:00:00,42.13130314643297,8
2010-03-30 15:00:00,40.84114338662383,8
2010-03-30 16:00:00,39.58767048175214,8
2010-03-30 17:00:00,39.138650247826405,8
2010-03-30 18:00:00,35.96422386762028,8
2010-03-30 19:00:00,35.07787668040038,8
2010-03-30 20:00:00,36.112142478750016,8
2010-03-30 21:00:00,38.52669635880136,8
2010-03-30 22:00:00,20.716101641534607,8
2010-03-30 23:00:00,4.064556556424108,8
2010-03-31 00:00:00,0.3771535936199726,8
2010-03-31 01:00:00,3.1933040547240736,8
2010-03-31 02:00:00,5.973056907646928,8
2010-03-31 03:00:00,-0.45872667045600934,8
2010-03-31 04:00:00,0.5547016378774146,8
2010-03-31 05:00:00,11.164392412710072,8
2010-03-31 06:00:00,47.747673663339235,8
2010-03-31 07:00:00,66.9308340087949,8
2010-03-31 08:00:00,71.23671737456327,8
2010-03-31 09:00:00,67.5732642932006,8
2010-03-31 10:00:00,64.60096985556196,8
2010-03-31 11:00:00,62.094187327614065,8
2010-03-31 12:00:00,61.04970228154549,8
2010-03-31 13:00:00,57.37735996858426,8
2010-03-31 14:00:00,52.85334276003016,8
2010-03-31 15:00:00,48.149344169615155,8
2010-03-31 16:00:00,43.69373939315558,8
2010-03-31 17:00:00,42.33774953126736,8
2010-03-31 18:00:00,37.277117292090495,8
2010-03-31 19:00:00,35.300127331806124,8
2010-03-31 20:00:00,40.150166846205494,8
2010-03-31 21:00:00,40.941114098247056,8
2010-03-31 22:00:00,22.46990300746841,8
2010-03-31 23:00:00,3.300636353205654,8
2010-04-01 00:00:00,0.9904593153518491,8
2010-04-01 01:00:00,3.2591575798016166,8
2010-04-01 02:00:00,5.7476117026332005,8
2010-04-01 03:00:00,-0.7142144270478852,8
2010-04-01 04:00:00,-2.29823531363418,8
2010-04-01 05:00:00,11.198310711973612,8
2010-04-01 06:00:00,46.387362194320644,8
2010-04-01 07:00:00,62.368094007595175,8
2010-04-01 08:00:00,67.6581972534774,8
2010-04-01 09:00:00,61.64764407202886,8
2010-04-01 10:00:00,59.14817445124996,8
2010-04-01 11:00:00,56.77256852763218,8
2010-04-01 12:00:00,55.342032600247414,8
2010-04-01 13:00:00,48.26344561544737,8
2010-04-01 14:00:00,48.0512929513561,8
2010-04-01 15:00:00,46.213079696747556,8
2010-04-01 16:00:00,45.62827079751142,8
2010-04-01 17:00:00,39.94173261153731,8
2010-04-01 18:00:00,31.813082882086302,8
2010-04-01 19:00:00,31.637580881448525,8
2010-04-01 20:00:00,37.63067805049523,8
2010-04-01 21:00:00,34.52034895073122,8
2010-04-01 22:00:00,15.318144177632128,8
2010-04-01 23:00:00,2.455827996864592,8
2010-04-02 00:00:00,-1.7841691959409616,8
2010-04-02 01:00:00,2.4242587988428923,8
2010-04-02 02:00:00,1.92278390490317,8
2010-04-02 03:00:00,1.4334156549561214,8
2010-04-02 04:00:00,0.4980013152240872,8
2010-04-02 05:00:00,17.898773159612162,8
2010-04-02 06:00:00,53.46056829667571,8
2010-04-02 07:00:00,72.4639193041486,8
2010-04-02 08:00:00,75.97505395901501,8
2010-04-02 09:00:00,75.92824603570331,8
2010-04-02 10:00:00,71.85648055089082,8
2010-04-02 11:00:00,71.01688004147411,8
2010-04-02 12:00:00,68.68383959247066,8
2010-04-02 13:00:00,63.462111061044574,8
2010-04-02 14:00:00,58.03607166804651,8
2010-04-02 15:00:00,55.610522779121375,8
2010-04-02 16:00:00,53.88970117071569,8
2010-04-02 17:00:00,50.78737758097571,8
2010-04-02 18:00:00,44.67890679873871,8
2010-04-02 19:00:00,43.182196034902915,8
2010-04-02 20:00:00,47.09403593708245,8
2010-04-02 21:00:00,39.50244937487914,8
2010-04-02 22:00:00,16.278084898111445,8
2010-04-02 23:00:00,3.551706906241023,8
2010-04-03 00:00:00,2.247341922061892,8
2010-04-03 01:00:00,4.106865335726489,8
2010-04-03 02:00:00,1.0325301978017407,8
2010-04-03 03:00:00,0.6490215535357748,8
2010-04-03 04:00:00,2.769550171907511,8
2010-04-03 05:00:00,14.191725904182064,8
2010-04-03 06:00:00,42.2413529694607,8
2010-04-03 07:00:00,58.99702530727576,8
2010-04-03 08:00:00,51.45113022033637,8
2010-04-03 09:00:00,47.76185039922195,8
2010-04-03 10:00:00,45.21131686919042,8
2010-04-03 11:00:00,41.392781083806454,8
2010-04-03 12:00:00,39.54572912824669,8
2010-04-03 13:00:00,36.75350075632258,8
2010-04-03 14:00:00,33.967541574522926,8
2010-04-03 15:00:00,33.262787355084214,8
2010-04-03 16:00:00,33.251863947181924,8
2010-04-03 17:00:00,30.851099499901153,8
2010-04-03 18:00:00,27.16583590666287,8
2010-04-03 19:00:00,30.981105562957083,8
2010-04-03 20:00:00,36.07125041552786,8
2010-04-03 21:00:00,32.09402250142048,8
2010-04-03 22:00:00,9.884052872741748,8
2010-04-03 23:00:00,0.27863914986627236,8
