datetime,equipment_load_kwh,n_targets
2010-04-29 21:00:00,1073.4992993921417,4
2010-04-29 22:00:00,1046.98108433233,4
2010-04-29 23:00:00,1019.7733293921038,4
2010-04-30 00:00:00,1014.7354494630102,4
2010-04-30 01:00:00,1012.7100398102353,4
2010-04-30 02:00:00,1010.8182162837559,4
2010-04-30 03:00:00,1014.1862450180367,4
2010-04-30 04:00:00,1012.9010057964708,4
2010-04-30 05:00:00,1038.1282513661642,4
2010-04-30 06:00:00,1081.416798898498,4
2010-04-30 07:00:00,1149.7359204555694,4
2010-04-30 08:00:00,1261.1516798762466,4
2010-04-30 09:00:00,1345.2515694826907,4
2010-04-30 10:00:00,1398.4979182394966,4
2010-04-30 11:00:00,1416.0105360437992,4
2010-04-30 12:00:00,1416.8005828282812,4
2010-04-30 13:00:00,1414.0964556578717,4
2010-04-30 14:00:00,1411.7101966580879,4
2010-04-30 15:00:00,1392.8274984666255,4
2010-04-30 16:00:00,1338.4494925514628,4
2010-04-30 17:00:00,1272.344530694787,4
2010-04-30 18:00:00,1188.4885409488777,4
2010-04-30 19:00:00,1114.6132900319,4
2010-04-30 20:00:00,1089.6025364004265,4
2010-04-30 21:00:00,1072.4678658757614,4
2010-04-30 22:00:00,1043.2302547207812,4
2010-04-30 23:00:00,1024.266910701366,4
2010-03-08 00:00:00,1048.83173185325,8
2010-03-08 01:00:00,1051.619344044595,8
2010-03-08 02:00:00,1048.3546812134682,8
2010-03-08 03:00:00,1046.7537840857601,8
2010-03-08 04:00:00,1047.0217138777934,8
2010-03-08 05:00:00,1056.1915223576084,8
2010-03-08 06:00:00,1084.280491873242,8
2010-03-08 07:00:00,1162.7792773997337,8
2010-03-08 08:00:00,1269.4880262767035,8
2010-03-08 09:00:00,1382.2393342931466,8
2010-03-08 10:00:00,1473.4131157929532,8
2010-03-08 11:00:00,1518.4585432875278,8
2010-03-08 12:00:00,1528.3218986772713,8
2010-03-08 13:00:00,1519.9933312922988,8
2010-03-08 14:00:00,1515.6101976111863,8
2010-03-08 15:00:00,1515.8773750181963,8
2010-03-08 16:00:00,1493.4499741846112,8
2010-03-08 17:00:00,1446.9896486937896,8
2010-03-08 18:00:00,1349.3535167741263,8
2010-03-08 19:00:00,1248.7871953412905,8
2010-03-08 20:00:00,1180.0105181308986,8
2010-03-08 21:00:00,1134.4609935884544,8
2010-03-08 22:00:00,1114.8099390955258,8
2010-03-08 23:00:00,1100.6153483702865,8
2010-03-09 00:00:00,1051.0945975539382,8
2010-03-09 01:00:00,1047.5603253227791,8
2010-03-09 02:00:00,1047.88987315372,8
2010-03-09 03:00:00,1051.50702999684,8
2010-03-09 04:00:00,1056.4997009795236,8
2010-03-09 05:00:00,1055.9168095776745,8
2010-03-09 06:00:00,1077.9667447821196,8
2010-03-09 07:00:00,1128.4755417382928,8
2010-03-09 08:00:00,1231.8911505376066,8
2010-03-09 09:00:00,1360.7778534344002,8
2010-03-09 10:00:00,1438.4533036385733,8
2010-03-09 11:00:00,1468.920940315638,8
2010-03-09 12:00:00,1479.3429623301004,8
2010-03-09 13:00:00,1475.1836367697697,8
2010-03-09 14:00:00,1479.2642700024055,8
2010-03-09 15:00:00,1481.7367855611365,8
2010-03-09 16:00:00,1472.0082116338929,8
2010-03-09 17:00:00,1420.9732312871836,8
2010-03-09 18:00:00,1333.3767243006682,8
2010-03-09 19:00:00,1228.1631622136126,8
2010-03-09 20:00:00,1166.065155924476,8
2010-03-09 21:00:00,1134.2518060849093,8
2010-03-09 22:00:00,1111.0863556495146,8
2010-03-09 23:00:00,1085.1830420373058,8
2010-03-10 00:00:00,1059.0708078729788,8
2010-03-10 01:00:00,1052.5679858406659,8
2010-03-10 02:00:00,1052.7416680704116,8
2010-03-10 03:00:00,1050.3300690264527,8
2010-03-10 04:00:00,1055.4534712630107,8
2010-03-10 05:00:00,1052.2837509168182,8
2010-03-10 06:00:00,1073.678286844262,8
2010-03-10 07:00:00,1108.2081586824415,8
2010-03-10 08:00:00,1198.6995768540253,8
2010-03-10 09:00:00,1330.512009264883,8
2010-03-10 10:00:00,1417.9433107141465,8
2010-03-10 11:00:00,1446.8912658677862,8
2010-03-10 12:00:00,1461.9789184123822,8
2010-03-10 13:00:00,1456.668938289416,8
2010-03-10 14:00:00,1469.03027221376,8
2010-03-10 15:00:00,1468.2388137756147,8
2010-03-10 16:00:00,1465.0368629901338,8
2010-03-10 17:00:00,1418.0137171288316,8
2010-03-10 18:00:00,1327.626375114743,8
2010-03-10 19:00:00,1220.9158529968795,8
2010-03-10 20:00:00,1153.1128713188632,8
2010-03-10 21:00:00,1122.1139784702332,8
2010-03-10 22:00:00,1099.9387942750047,8
2010-03-10 23:00:00,1075.893207473025,8
2010-03-11 00:00:00,1039.6033851757568,8
2010-03-11 01:00:00,1033.979314594002,8
2010-03-11 02:00:00,1026.8330453581991,8
2010-03-11 03:00:00,1026.1364727453256,8
2010-03-11 04:00:00,1035.3378813004908,8
2010-03-11 05:00:00,1032.196349495132,8
2010-03-11 06:00:00,1060.656819302045,8
2010-03-11 07:00:00,1111.528321034407,8
2010-03-11 08:00:00,1208.9711384534892,8
2010-03-11 09:00:00,1334.5983364083847,8
2010-03-11 10:00:00,1414.2477912957083,8
2010-03-11 11:00:00,1450.0398521050502,8
2010-03-11 12:00:00,1467.5213267596266,8
2010-03-11 13:00:00,1463.697903367617,8
2010-03-11 14:00:00,1474.2860782437492,8
2010-03-11 15:00:00,1482.9287568231684,8
2010-03-11 16:00:00,1467.1101236568654,8
2010-03-11 17:00:00,1424.093770105078,8
2010-03-11 18:00:00,1340.0849115181359,8
2010-03-11 19:00:00,1237.344856521011,8
2010-03-11 20:00:00,1160.9030040691287,8
2010-03-11 21:00:00,1127.3498514064022,8
2010-03-11 22:00:00,1096.7799201811017,8
2010-03-11 23:00:00,1075.470097291553,8
2010-03-12 00:00:00,1049.7826718490878,8
2010-03-12 01:00:00,1039.1176049249364,8
2010-03-12 02:00:00,1030.4015499105064,8
2010-03-12 03:00:00,1027.7352521537707,8
2010-03-12 04:00:00,1032.5076915014379,8
2010-03-12 05:00:00,1035.9329550264451,8
2010-03-12 06:00:00,1054.786030515839,8
2010-03-12 07:00:00,1091.644477871305,8
2010-03-12 08:00:00,1168.8867147361175,8
2010-03-12 09:00:00,1288.2537101928456,8
2010-03-12 10:00:00,1361.3201849632653,8
2010-03-12 11:00:00,1414.4618369042562,8
2010-03-12 12:00:00,1430.3295116012819,8
2010-03-12 13:00:00,1420.750114474053,8
2010-03-12 14:00:00,1426.3182021979371,8
2010-03-12 15:00:00,1424.2708118597793,8
2010-03-12 16:00:00,1420.3159962367347,8
2010-03-12 17:00:00,1373.981674197606,8
2010-03-12 18:00:00,1296.622946002909,8
2010-03-12 19:00:00,1204.8499076981402,8
2010-03-12 20:00:00,1126.0416676443306,8
2010-03-12 21:00:00,1091.6547199238694,8
2010-03-12 22:00:00,1070.3533715688582,8
2010-03-12 23:00:00,1049.224724562017,8
2010-03-13 00:00:00,1036.0513663819763,8
2010-03-13 01:00:00,1027.0956048014032,8
2010-03-13 02:00:00,1024.5405754644446,8
2010-03-13 03:00:00,1015.6657936504203,8
2010-03-13 04:00:00,1018.369219495057,8
2010-03-13 05:00:00,1014.239490081925,8
2010-03-13 06:00:00,1022.4049786842143,8
2010-03-13 07:00:00,1027.1136685406539,8
2010-03-13 08:00:00,1040.4476716847762,8
2010-03-13 09:00:00,1066.0699447291997,8
2010-03-13 10:00:00,1083.50442186996,8
2010-03-13 11:00:00,1101.6764370546177,8
2010-03-13 12:00:00,1107.8048911098215,8
2010-03-13 13:00:00,1101.2749484163517,8
2010-03-13 14:00:00,1102.4229864925169,8
2010-03-13 15:00:00,1107.3305559142045,8
2010-03-13 16:00:00,1102.7425144990311,8
2010-03-13 17:00:00,1107.4037012045744,8
2010-03-13 18:00:00,1101.855073093779,8
2010-03-13 19:00:00,1086.7968640488825,8
2010-03-13 20:00:00,1065.5864741633773,8
2010-03-13 21:00:00,1052.5816347040547,8
2010-03-13 22:00:00,1033.122405559922,8
2010-03-13 23:00:00,1034.9599375183402,8
2010-03-14 00:00:00,1021.6481210059159,8
2010-03-14 01:00:00,1021.9059417845388,8
2010-03-14 02:00:00,1021.4531865856907,8
2010-03-14 03:00:00,1021.4943376714264,8
2010-03-14 04:00:00,1026.2122396242296,8
2010-03-14 05:00:00,1028.00489992776,8
2010-03-14 06:00:00,1039.6567890359313,8
2010-03-14 07:00:00,1039.9723241381469,8
2010-03-14 08:00:00,1051.4221268882563,8
2010-03-14 09:00:00,1065.6361893566157,8
2010-03-14 10:00:00,1059.3423243572652,8
2010-03-14 11:00:00,1068.4760105398957,8
2010-03-14 12:00:00,1067.8982719650073,8
2010-03-14 13:00:00,1066.0132748300887,8
2010-03-14 14:00:00,1065.7317664531138,8
2010-03-14 15:00:00,1069.205140376373,8
2010-03-14 16:00:00,1063.9911119627461,8
2010-03-14 17:00:00,1067.636838028779,8
2010-03-14 18:00:00,1061.9096875928878,8
2010-03-14 19:00:00,1057.3873267992524,8
2010-03-14 20:00:00,1039.3869326730605,8
2010-03-14 21:00:00,1036.108094419392,8
2010-03-14 22:00:00,1032.0583202803448,8
2010-03-14 23:00:00,1033.4739805738034,8
2010-03-15 00:00:00,1022.4916954264417,8
2010-03-15 01:00:00,1017.6212292231581,8
2010-03-15 02:00:00,1017.8171260550984,8
2010-03-15 03:00:00,1021.5639862529581,8
2010-03-15 04:00:00,1022.9013312762361,8
2010-03-15 05:00:00,1027.3084866791326,8
2010-03-15 06:00:00,1041.4729550649033,8
2010-03-15 07:00:00,1084.6315978901732,8
2010-03-15 08:00:00,1164.0815500549684,8
2010-03-15 09:00:00,1279.9354212868457,8
2010-03-15 10:00:00,1364.0547618411517,8
2010-03-15 11:00:00,1399.924012856709,8
2010-03-15 12:00:00,1413.5578840131611,8
2010-03-15 13:00:00,1412.8706249513878,8
2010-03-15 14:00:00,1416.91108260433,8
2010-03-15 15:00:00,1422.4292541152533,8
2010-03-15 16:00:00,1418.7444896536933,8
2010-03-15 17:00:00,1389.2347341200355,8
2010-03-15 18:00:00,1309.991349674368,8
2010-03-15 19:00:00,1215.622744350485,8
2010-03-15 20:00:00,1154.4883511233575,8
2010-03-15 21:00:00,1115.5254489737845,8
2010-03-15 22:00:00,1101.8514190256708,8
2010-03-15 23:00:00,1076.0330269174603,8
2010-03-16 00:00:00,1048.5294029188265,8
2010-03-16 01:00:00,1038.7064122468723,8
2010-03-16 02:00:00,1044.270684317334,8
2010-03-16 03:00:00,1042.8214910686506,8
2010-03-16 04:00:00,1038.6791545312444,8
2010-03-16 05:00:00,1043.185286146965,8
2010-03-16 06:00:00,1059.6140661003142,8
2010-03-16 07:00:00,1088.9395153135779,8
2010-03-16 08:00:00,1169.6618085629934,8
2010-03-16 09:00:00,1295.9441806328543,8
2010-03-16 10:00:00,1382.635446077405,8
2010-03-16 11:00:00,1417.8302429919263,8
2010-03-16 12:00:00,1433.435698387626,8
2010-03-16 13:00:00,1424.659274957533,8
2010-03-16 14:00:00,1429.6121004464437,8
2010-03-16 15:00:00,1432.0326633473755,8
2010-03-16 16:00:00,1429.555943165033,8
2010-03-16 17:00:00,1397.556620629135,8
2010-03-16 18:00:00,1329.7982473345382,8
2010-03-16 19:00:00,1224.7026007394816,8
2010-03-16 20:00:00,1152.904974766097,8
2010-03-16 21:00:00,1114.1529251206543,8
2010-03-16 22:00:00,1095.461747482522,8
2010-03-16 23:00:00,1071.9234329858568,8
2010-03-17 00:00:00,1035.1197097230104,8
2010-03-17 01:00:00,1027.8664393392985,8
2010-03-17 02:00:00,1036.7697905828286,8
2010-03-17 03:00:00,1028.0797450452571,8
2010-03-17 04:00:00,1034.843033559808,8
2010-03-17 05:00:00,1033.0670156473977,8
2010-03-17 06:00:00,1052.1573086314313,8
2010-03-17 07:00:00,1101.3106697473959,8
2010-03-17 08:00:00,1175.6044677477826,8
2010-03-17 09:00:00,1267.1902346145946,8
2010-03-17 10:00:00,1337.4622841740818,8
2010-03-17 11:00:00,1374.3660077059565,8
2010-03-17 12:00:00,1383.0256148088092,8
2010-03-17 13:00:00,1385.7770814576343,8
2010-03-17 14:00:00,1393.5396575340712,8
2010-03-17 15:00:00,1395.3673346449036,8
2010-03-17 16:00:00,1389.6963618058774,8
2010-03-17 17:00:00,1353.6160002288816,8
2010-03-17 18:00:00,1285.168835003153,8
2010-03-17 19:00:00,1198.194434861914,8
2010-03-17 20:00:00,1135.143198251483,8
2010-03-17 21:00:00,1104.3102749781924,8
2010-03-17 22:00:00,1081.5644422977007,8
2010-03-17 23:00:00,1062.8875712810072,8
2010-03-18 00:00:00,1032.8798161647514,8
2010-03-18 01:00:00,1027.0631274833795,8
2010-03-18 02:00:00,1026.4706521357734,8
2010-03-18 03:00:00,1022.5368842627311,8
2010-03-18 04:00:00,1024.0434410824114,8
2010-03-18 05:00:00,1030.0280644148265,8
2010-03-18 06:00:00,1053.306226456426,8
2010-03-18 07:00:00,1092.8134919146041,8
2010-03-18 08:00:00,1151.5906919518172,8
2010-03-18 09:00:00,1248.4117287881222,8
2010-03-18 10:00:00,1319.0608733058077,8
2010-03-18 11:00:00,1358.1767328591127,8
2010-03-18 12:00:00,1377.1183236161557,8
2010-03-18 13:00:00,1372.503409355652,8
2010-03-18 14:00:00,1372.457080484009,8
2010-03-18 15:00:00,1376.943994463997,8
2010-03-18 16:00:00,1366.3010055305776,8
2010-03-18 17:00:00,1328.3290301224833,8
2010-03-18 18:00:00,1268.172130250224,8
2010-03-18 19:00:00,1192.427583696386,8
2010-03-18 20:00:00,1133.9660405003335,8
2010-03-18 21:00:00,1104.7120718076678,8
2010-03-18 22:00:00,1085.9308564430169,8
2010-03-18 23:00:00,1064.8955988421503,8
2010-03-19 00:00:00,1020.232742937272,8
2010-03-19 01:00:00,1018.6678770864277,8
2010-03-19 02:00:00,1022.005546824035,8
2010-03-19 03:00:00,1020.0565018872181,8
2010-03-19 04:00:00,1024.6771297907014,8
2010-03-19 05:00:00,1021.9102273637587,8
2010-03-19 06:00:00,1039.3331799901164,8
2010-03-19 07:00:00,1073.3571102120418,8
2010-03-19 08:00:00,1135.8214736910982,8
2010-03-19 09:00:00,1227.638956185786,8
2010-03-19 10:00:00,1293.954424752144,8
2010-03-19 11:00:00,1329.3332120727296,8
2010-03-19 12:00:00,1341.8983885786427,8
2010-03-19 13:00:00,1337.6746814314283,8
2010-03-19 14:00:00,1341.4694849442908,8
2010-03-19 15:00:00,1340.2398756406608,8
2010-03-19 16:00:00,1326.6239773964562,8
2010-03-19 17:00:00,1288.6631805725235,8
2010-03-19 18:00:00,1218.524738734019,8
2010-03-19 19:00:00,1149.6246980106912,8
2010-03-19 20:00:00,1098.388498871957,8
2010-03-19 21:00:00,1065.7296914994242,8
2010-03-19 22:00:00,1047.9228678947622,8
2010-03-19 23:00:00,1026.1777365268251,8
2010-03-20 00:00:00,1020.0692432052649,8
2010-03-20 01:00:00,1011.1229097035581,8
2010-03-20 02:00:00,1007.9716972268307,8
2010-03-20 03:00:00,1003.8178572168067,8
2010-03-20 04:00:00,1006.0307140110176,8
2010-03-20 05:00:00,1009.6210841384167,8
2010-03-20 06:00:00,1016.7356833576279,8
2010-03-20 07:00:00,1018.5916110989432,8
2010-03-20 08:00:00,1035.2317093332888,8
2010-03-20 09:00:00,1053.3255727421713,8
2010-03-20 10:00:00,1072.572684466651,8
2010-03-20 11:00:00,1087.903127182994,8
2010-03-20 12:00:00,1104.0697895049661,8
2010-03-20 13:00:00,1096.641579658947,8
2010-03-20 14:00:00,1104.0750653913385,8
2010-03-20 15:00:00,1098.5319358131749,8
2010-03-20 16:00:00,1094.5726632529656,8
2010-03-20 17:00:00,1089.709318605656,8
2010-03-20 18:00:00,1080.2036622251921,8
2010-03-20 19:00:00,1062.999354337515,8
2010-03-20 20:00:00,1047.5690931866568,8
2010-03-20 21:00:00,1029.6779196099974,8
2010-03-20 22:00:00,1018.2464436989355,8
2010-03-20 23:00:00,1012.2184737663763,8
2010-03-21 00:00:00,1012.8012903935794,8
2010-03-21 01:00:00,1009.471251729788,8
2010-03-21 02:00:00,999.3029063303296,8
2010-03-21 03:00:00,998.9751147317577,8
2010-03-21 04:00:00,1001.6612743981556,8
2010-03-21 05:00:00,1001.7179807809059,8
2010-03-21 06:00:00,1007.790186302842,8
2010-03-21 07:00:00,1016.8046530875993,8
2010-03-21 08:00:00,1018.8399053430404,8
2010-03-21 09:00:00,1022.8936663142758,8
2010-03-21 10:00:00,1033.7303105066264,8
2010-03-21 11:00:00,1039.677732190531,8
2010-03-21 12:00:00,1048.2068039662302,8
2010-03-21 13:00:00,1044.2253418182763,8
2010-03-21 14:00:00,1045.8534758410765,8
2010-03-21 15:00:00,1046.8129344904307,8
2010-03-21 16:00:00,1051.4637473505363,8
2010-03-21 17:00:00,1056.4880108558596,8
2010-03-21 18:00:00,1060.8468541879658,8
2010-03-21 19:00:00,1058.3057432792057,8
2010-03-21 20:00:00,1045.1109357896275,8
2010-03-21 21:00:00,1036.7844208153776,8
2010-03-21 22:00:00,1020.4744432864882,8
2010-03-21 23:00:00,1013.1156682602008,8
2010-03-22 00:00:00,1008.844520282991,8
2010-03-22 01:00:00,997.8258242506039,8
2010-03-22 02:00:00,1005.3277697893677,8
2010-03-22 03:00:00,1008.2872045978453,8
2010-03-22 04:00:00,1010.2109121965775,8
2010-03-22 05:00:00,1013.7800575346076,8
2010-03-22 06:00:00,1035.105141404837,8
2010-03-22 07:00:00,1082.4312805567372,8
2010-03-22 08:00:00,1165.8659915258208,8
2010-03-22 09:00:00,1268.3308848373686,8
2010-03-22 10:00:00,1350.6249869302897,8
2010-03-22 11:00:00,1382.6952684922967,8
2010-03-22 12:00:00,1390.5780064229027,8
2010-03-22 13:00:00,1388.903923893526,8
2010-03-22 14:00:00,1389.971221610912,8
2010-03-22 15:00:00,1390.66028680062,8
2010-03-22 16:00:00,1385.7771485042715,8
2010-03-22 17:00:00,1348.8644351488695,8
2010-03-22 18:00:00,1287.593792942111,8
2010-03-22 19:00:00,1204.735206567354,8
2010-03-22 20:00:00,1143.2579067931542,8
2010-03-22 21:00:00,1094.0544328956828,8
2010-03-22 22:00:00,1073.9263968812272,8
2010-03-22 23:00:00,1061.8130266555245,8
2010-03-23 00:00:00,1021.3134187171456,8
2010-03-23 01:00:00,1013.0346229374629,8
2010-03-23 02:00:00,1010.9351878773615,8
2010-03-23 03:00:00,1006.6883842178491,8
2010-03-23 04:00:00,1003.8548401029561,8
2010-03-23 05:00:00,1011.3657277965592,8
2010-03-23 06:00:00,1026.1386978325609,8
2010-03-23 07:00:00,1063.3976928232537,8
2010-03-23 08:00:00,1125.9102936050886,8
2010-03-23 09:00:00,1221.3112558581965,8
2010-03-23 10:00:00,1297.604303214596,8
2010-03-23 11:00:00,1316.9540217999165,8
2010-03-23 12:00:00,1333.374393983074,8
2010-03-23 13:00:00,1332.0730063910344,8
2010-03-23 14:00:00,1343.3610008991266,8
2010-03-23 15:00:00,1343.3763557669395,8
2010-03-23 16:00:00,1325.9327291552408,8
2010-03-23 17:00:00,1287.490272453765,8
2010-03-23 18:00:00,1224.7215168181515,8
2010-03-23 19:00:00,1156.2745537196954,8
2010-03-23 20:00:00,1108.4125011963995,8
2010-03-23 21:00:00,1086.3292505197983,8
2010-03-23 22:00:00,1065.6324542654322,8
2010-03-23 23:00:00,1045.427190971719,8
2010-03-24 00:00:00,1026.8071588858338,8
2010-03-24 01:00:00,1015.0016516609817,8
2010-03-24 02:00:00,1015.2256279282262,8
2010-03-24 03:00:00,1012.2088593923097,8
2010-03-24 04:00:00,1017.1671710111617,8
2010-03-24 05:00:00,1019.8356168978796,8
2010-03-24 06:00:00,1037.7597084079648,8
2010-03-24 07:00:00,1071.1670162928624,8
2010-03-24 08:00:00,1136.5363189673026,8
2010-03-24 09:00:00,1237.5760966933778,8
2010-03-24 10:00:00,1319.8885307017792,8
2010-03-24 11:00:00,1349.98767419629,8
2010-03-24 12:00:00,1361.5402946116792,8
2010-03-24 13:00:00,1356.5709773006438,8
2010-03-24 14:00:00,1362.552169349477,8
2010-03-24 15:00:00,1363.9173934043324,8
2010-03-24 16:00:00,1343.8312293409322,8
2010-03-24 17:00:00,1310.3102464351036,8
2010-03-24 18:00:00,1252.0224109821806,8
2010-03-24 19:00:00,1181.8304888296182,8
2010-03-24 20:00:00,1123.9180301031392,8
2010-03-24 21:00:00,1091.3377260130496,8
2010-03-24 22:00:00,1070.9134321163424,8
2010-03-24 23:00:00,1050.606661911406,8
2010-03-25 00:00:00,1031.9375035787443,8
2010-03-25 01:00:00,1018.1233176528812,8
2010-03-25 02:00:00,1012.4241956519455,8
2010-03-25 03:00:00,1004.8820786947659,8
2010-03-25 04:00:00,1010.9290668605045,8
2010-03-25 05:00:00,1009.2541714929407,8
2010-03-25 06:00:00,1027.9335758298832,8
2010-03-25 07:00:00,1067.1108875917314,8
2010-03-25 08:00:00,1126.203306738396,8
2010-03-25 09:00:00,1236.270165432766,8
2010-03-25 10:00:00,1313.1699716071198,8
2010-03-25 11:00:00,1353.8502717960987,8
2010-03-25 12:00:00,1370.9594816439596,8
2010-03-25 13:00:00,1364.9089721142232,8
2010-03-25 14:00:00,1378.7313150167827,8
2010-03-25 15:00:00,1390.2968104080894,8
2010-03-25 16:00:00,1365.1756041255899,8
2010-03-25 17:00:00,1333.5691074371412,8
2010-03-25 18:00:00,1266.3557376506628,8
2010-03-25 19:00:00,1199.1284671318565,8
2010-03-25 20:00:00,1137.8368817558935,8
2010-03-25 21:00:00,1099.5869805500656,8
2010-03-25 22:00:00,1076.0945280519902,8
2010-03-25 23:00:00,1055.0305091022835,8
2010-03-26 00:00:00,1028.7931091893422,8
2010-03-26 01:00:00,1015.9388145259722,8
2010-03-26 02:00:00,1004.0244065498084,8
2010-03-26 03:00:00,1008.9314043307808,8
2010-03-26 04:00:00,1010.4495721019806,8
2010-03-26 05:00:00,1011.6726906781357,8
2010-03-26 06:00:00,1024.5242576806743,8
2010-03-26 07:00:00,1055.9029503282027,8
2010-03-26 08:00:00,1117.9054403034881,8
2010-03-26 09:00:00,1203.232502127956,8
2010-03-26 10:00:00,1269.714847451767,8
2010-03-26 11:00:00,1294.179634795289,8
2010-03-26 12:00:00,1310.1905498082679,8
2010-03-26 13:00:00,1299.0268177968635,8
2010-03-26 14:00:00,1310.7783630170306,8
2010-03-26 15:00:00,1307.809766558577,8
2010-03-26 16:00:00,1289.3117318684456,8
2010-03-26 17:00:00,1258.7752244808391,8
2010-03-26 18:00:00,1204.219296797507,8
2010-03-26 19:00:00,1150.3188179882588,8
2010-03-26 20:00:00,1099.5582484532115,8
2010-03-26 21:00:00,1073.2055051479886,8
2010-03-26 22:00:00,1055.5152927494146,8
2010-03-26 23:00:00,1033.3682279002,8
2010-03-27 00:00:00,1009.9561129027844,8
2010-03-27 01:00:00,1009.0404495900069,8
2010-03-27 02:00:00,995.6775268710411,8
2010-03-27 03:00:00,998.4377812597082,8
2010-03-27 04:00:00,996.7196492607062,8
2010-03-27 05:00:00,996.3837739450529,8
2010-03-27 06:00:00,1003.7604955540559,8
2010-03-27 07:00:00,1010.682510334481,8
2010-03-27 08:00:00,1021.7952027315214,8
2010-03-27 09:00:00,1027.3927332980236,8
2010-03-27 10:00:00,1044.398977630497,8
2010-03-27 11:00:00,1060.8546221499355,8
2010-03-27 12:00:00,1079.2770355899488,8
2010-03-27 13:00:00,1072.2982310819327,8
2010-03-27 14:00:00,1072.2564071896848,8
2010-03-27 15:00:00,1074.953734181503,8
2010-03-27 16:00:00,1067.4309637062065,8
2010-03-27 17:00:00,1062.1540087933452,8
2010-03-27 18:00:00,1057.9962001374072,8
2010-03-27 19:00:00,1055.9159153494809,8
2010-03-27 20:00:00,1037.964616524746,8
2010-03-27 21:00:00,1027.8725553187317,8
2010-03-27 22:00:00,1013.9990027534783,8
2010-03-27 23:00:00,1014.0818734524485,8
2010-03-28 00:00:00,995.4809088903896,8
2010-03-28 01:00:00,988.8081048356871,8
2010-03-28 02:00:00,986.5453675881186,8
2010-03-28 03:00:00,985.686516112614,8
2010-03-28 04:00:00,993.8967021012705,8
2010-03-28 05:00:00,988.1316046493827,8
2010-03-28 06:00:00,1000.4505722297047,8
2010-03-28 07:00:00,1001.0433559306205,8
2010-03-28 08:00:00,1002.0036724860607,8
2010-03-28 09:00:00,1012.2685573457052,8
2010-03-28 10:00:00,1019.7536712409022,8
2010-03-28 11:00:00,1026.8818952804295,8
2010-03-28 12:00:00,1032.6657375109808,8
2010-03-28 13:00:00,1034.2799192333337,8
2010-03-28 14:00:00,1041.6390739385638,8
2010-03-28 15:00:00,1046.0974647881517,8
2010-03-28 16:00:00,1041.9642033265586,8
2010-03-28 17:00:00,1047.022103119511,8
2010-03-28 18:00:00,1045.0236578257368,8
2010-03-28 19:00:00,1037.9602981837854,8
2010-03-28 20:00:00,1028.171309967524,8
2010-03-28 21:00:00,1019.0296164444491,8
2010-03-28 22:00:00,1006.655740559109,8
2010-03-28 23:00:00,1005.4833803526426,8
2010-03-29 00:00:00,993.3855448356709,8
2010-03-29 01:00:00,981.3488095197777,8
2010-03-29 02:00:00,981.6090375020755,8
2010-03-29 03:00:00,983.0368099753646,8
2010-03-29 04:00:00,980.6309083491416,8
2010-03-29 05:00:00,982.7213137040325,8
2010-03-29 06:00:00,1011.7897200067159,8
2010-03-29 07:00:00,1046.7510768916213,8
2010-03-29 08:00:00,1111.359448440289,8
2010-03-29 09:00:00,1212.660720488311,8
2010-03-29 10:00:00,1295.75016258882,8
2010-03-29 11:00:00,1330.6687291189232,8
2010-03-29 12:00:00,1345.2553202034642,8
2010-03-29 13:00:00,1343.9508319631543,8
2010-03-29 14:00:00,1350.172782778569,8
2010-03-29 15:00:00,1353.9560670559558,8
2010-03-29 16:00:00,1328.375104569047,8
2010-03-29 17:00:00,1293.9213362591113,8
2010-03-29 18:00:00,1230.1217570382335,8
2010-03-29 19:00:00,1163.6745514157133,8
2010-03-29 20:00:00,1107.0109205643896,8
2010-03-29 21:00:00,1071.6886295838176,8
2010-03-29 22:00:00,1054.3342933730612,8
2010-03-29 23:00:00,1035.5500340790068,8
2010-03-30 00:00:00,1003.086063115372,8
2010-03-30 01:00:00,994.3334657218736,8
2010-03-30 02:00:00,989.0250044591085,8
2010-03-30 03:00:00,989.8611034781012,8
2010-03-30 04:00:00,989.8045129723789,8
2010-03-30 05:00:00,995.2186278196695,8
2010-03-30 06:00:00,1022.038721159175,8
2010-03-30 07:00:00,1062.1854962133723,8
2010-03-30 08:00:00,1146.0062350769042,8
2010-03-30 09:00:00,1242.431140907229,8
2010-03-30 10:00:00,1301.808175334535,8
2010-03-30 11:00:00,1328.5740904466177,8
2010-03-30 12:00:00,1333.0536130022488,8
2010-03-30 13:00:00,1333.0231491642564,8
2010-03-30 14:00:00,1339.833477924648,8
2010-03-30 15:00:00,1343.5443155080984,8
2010-03-30 16:00:00,1316.3733018042785,8
2010-03-30 17:00:00,1269.2841238584535,8
2010-03-30 18:00:00,1201.9650012236796,8
2010-03-30 19:00:00,1141.1958009829746,8
2010-03-30 20:00:00,1099.339033941186,8
2010-03-30 21:00:00,1071.0700858951357,8
2010-03-30 22:00:00,1047.5301563829591,8
2010-03-30 23:00:00,1030.461001241609,8
2010-03-31 00:00:00,1018.2199404530538,8
2010-03-31 01:00:00,1012.6143522987567,8
2010-03-31 02:00:00,1007.9341725493763,8
2010-03-31 03:00:00,999.6297450289669,8
2010-03-31 04:00:00,1004.9986995841041,8
2010-03-31 05:00:00,1011.4408680465887,8
2010-03-31 06:00:00,1029.301875213874,8
2010-03-31 07:00:00,1074.1892066188927,8
2010-03-31 08:00:00,1158.14564405694,8
