datetime,equipment_load_kwh,n_targets
2010-04-28 10:00:00,403.57094144587006,4
2010-04-28 11:00:00,417.0626642628323,4
2010-04-28 12:00:00,418.95762611515045,4
2010-04-28 13:00:00,418.3601768605256,4
2010-04-28 14:00:00,416.69873672289157,4
2010-04-28 15:00:00,417.6315063774982,4
2010-04-28 16:00:00,399.21464829239665,4
2010-04-28 17:00:00,382.83548988519453,4
2010-04-28 18:00:00,354.1300096031179,4
2010-04-28 19:00:00,335.12841447598606,4
2010-04-28 20:00:00,317.90859127250116,4
2010-04-28 21:00:00,307.0557189928591,4
2010-04-28 22:00:00,297.7739108641113,4
2010-04-28 23:00:00,293.78438836870475,4
2010-04-29 00:00:00,299.09812378371527,4
2010-04-29 01:00:00,293.76909522061027,4
2010-04-29 02:00:00,290.84313791577074,4
2010-04-29 03:00:00,288.7336355923938,4
2010-04-29 04:00:00,288.4206941095777,4
2010-04-29 05:00:00,290.99390305066555,4
2010-04-29 06:00:00,306.58281950810454,4
2010-04-29 07:00:00,323.138366012782,4
2010-04-29 08:00:00,354.30881440048955,4
2010-04-29 09:00:00,381.3046346966002,4
2010-04-29 10:00:00,391.9602574880563,4
2010-04-29 11:00:00,402.0098967882316,4
2010-04-29 12:00:00,408.9127499249689,4
2010-04-29 13:00:00,406.2270047245584,4
2010-04-29 14:00:00,409.1265023808702,4
2010-04-29 15:00:00,412.67601265499735,4
2010-04-29 16:00:00,405.1166421312435,4
2010-04-29 17:00:00,385.5835881063953,4
2010-04-29 18:00:00,358.1400374963374,4
2010-04-29 19:00:00,340.57572560941327,4
2010-04-29 20:00:00,320.13987363650864,4
2010-04-29 21:00:00,308.77204042851554,4
2010-04-29 22:00:00,302.2974548936841,4
2010-04-29 23:00:00,300.53854444124903,4
2010-04-30 00:00:00,296.5876685011348,4
2010-04-30 01:00:00,291.894040134657,4
2010-04-30 02:00:00,287.9846230485205,4
2010-04-30 03:00:00,288.36555689126516,4
2010-04-30 04:00:00,287.47670636189537,4
2010-04-30 05:00:00,295.6062071778139,4
2010-04-30 06:00:00,309.7998300561201,4
2010-04-30 07:00:00,326.848303711562,4
2010-04-30 08:00:00,356.5466935929077,4
2010-04-30 09:00:00,380.2607587849554,4
2010-04-30 10:00:00,392.29034570079943,4
2010-04-30 11:00:00,397.8686221119016,4
2010-04-30 12:00:00,394.3227868864209,4
2010-04-30 13:00:00,398.0076255863349,4
2010-04-30 14:00:00,401.77049052148965,4
2010-04-30 15:00:00,395.91435397375096,4
2010-04-30 16:00:00,388.330813249668,4
2010-04-30 17:00:00,370.3078334281789,4
2010-04-30 18:00:00,348.8476520702866,4
2010-04-30 19:00:00,330.7744062989599,4
2010-04-30 20:00:00,307.5994097194981,4
2010-04-30 21:00:00,295.7521136022062,4
2010-04-30 22:00:00,283.9226927114438,4
2010-04-30 23:00:00,283.5329624588763,4
2010-03-08 00:00:00,293.4888565232445,8
2010-03-08 01:00:00,290.819256860414,8
2010-03-08 02:00:00,293.8766242594683,8
2010-03-08 03:00:00,294.8712626696862,8
2010-03-08 04:00:00,292.29159790239004,8
2010-03-08 05:00:00,295.0363992750467,8
2010-03-08 06:00:00,295.84058511589143,8
2010-03-08 07:00:00,309.8202947021676,8
2010-03-08 08:00:00,341.70183188860784,8
2010-03-08 09:00:00,392.30089133014485,8
2010-03-08 10:00:00,430.0322872548001,8
2010-03-08 11:00:00,448.8480129050065,8
2010-03-08 12:00:00,448.8648700767701,8
2010-03-08 13:00:00,445.5592033886986,8
2010-03-08 14:00:00,442.4535164536104,8
2010-03-08 15:00:00,437.7003575047602,8
2010-03-08 16:00:00,448.2007473657471,8
2010-03-08 17:00:00,433.058094400141,8
2010-03-08 18:00:00,407.18294486192383,8
2010-03-08 19:00:00,369.87205638699066,8
2010-03-08 20:00:00,337.7433857006994,8
2010-03-08 21:00:00,313.6043645054746,8
2010-03-08 22:00:00,309.583346338839,8
2010-03-08 23:00:00,304.24664300210895,8
2010-03-09 00:00:00,296.85613628772563,8
2010-03-09 01:00:00,301.2731071685773,8
2010-03-09 02:00:00,301.5535554552036,8
2010-03-09 03:00:00,303.5392787595783,8
2010-03-09 04:00:00,301.01220071487853,8
2010-03-09 05:00:00,302.54555523911216,8
2010-03-09 06:00:00,306.29144554532456,8
2010-03-09 07:00:00,323.5153853201841,8
2010-03-09 08:00:00,360.1678211244212,8
2010-03-09 09:00:00,417.02009168337764,8
2010-03-09 10:00:00,438.82131342723085,8
2010-03-09 11:00:00,452.5200722587333,8
2010-03-09 12:00:00,457.0935217374976,8
2010-03-09 13:00:00,450.0849974319877,8
2010-03-09 14:00:00,451.65119143423755,8
2010-03-09 15:00:00,451.9164114592342,8
2010-03-09 16:00:00,458.6301345224633,8
2010-03-09 17:00:00,440.7131704142846,8
2010-03-09 18:00:00,419.2880360519001,8
2010-03-09 19:00:00,388.3386093830346,8
2010-03-09 20:00:00,352.33680164580824,8
2010-03-09 21:00:00,332.56327120297937,8
2010-03-09 22:00:00,319.08516036055954,8
2010-03-09 23:00:00,317.12220077370546,8
2010-03-10 00:00:00,301.08777032028473,8
2010-03-10 01:00:00,300.3982137789805,8
2010-03-10 02:00:00,304.08712008975647,8
2010-03-10 03:00:00,303.6999978441923,8
2010-03-10 04:00:00,302.2745662968888,8
2010-03-10 05:00:00,303.0943464088346,8
2010-03-10 06:00:00,307.27562948253444,8
2010-03-10 07:00:00,321.18228017991777,8
2010-03-10 08:00:00,355.17501811092257,8
2010-03-10 09:00:00,389.31874549454636,8
2010-03-10 10:00:00,414.0824077942654,8
2010-03-10 11:00:00,427.8917322876131,8
2010-03-10 12:00:00,434.92251579122313,8
2010-03-10 13:00:00,436.1847835440383,8
2010-03-10 14:00:00,433.71654629112527,8
2010-03-10 15:00:00,427.6698453682852,8
2010-03-10 16:00:00,427.0660108640525,8
2010-03-10 17:00:00,408.66896456111743,8
2010-03-10 18:00:00,393.2325291749987,8
2010-03-10 19:00:00,370.6828854619027,8
2010-03-10 20:00:00,347.6097606655149,8
2010-03-10 21:00:00,324.90659502788486,8
2010-03-10 22:00:00,316.9756173688508,8
2010-03-10 23:00:00,310.03093308408484,8
2010-03-11 00:00:00,295.9164597497703,8
2010-03-11 01:00:00,296.5808679419787,8
2010-03-11 02:00:00,288.42836113439455,8
2010-03-11 03:00:00,290.87665916921014,8
2010-03-11 04:00:00,289.01553516478435,8
2010-03-11 05:00:00,292.66765460640494,8
2010-03-11 06:00:00,299.8278301453894,8
2010-03-11 07:00:00,309.7607122673621,8
2010-03-11 08:00:00,347.1994991700819,8
2010-03-11 09:00:00,386.94507072314025,8
2010-03-11 10:00:00,407.4582621934979,8
2010-03-11 11:00:00,417.22662880842796,8
2010-03-11 12:00:00,429.39914262539605,8
2010-03-11 13:00:00,426.79668591606924,8
2010-03-11 14:00:00,432.30226648220923,8
2010-03-11 15:00:00,428.82050952404614,8
2010-03-11 16:00:00,422.5481587533284,8
2010-03-11 17:00:00,406.650941687612,8
2010-03-11 18:00:00,384.36747017570303,8
2010-03-11 19:00:00,363.5263481061768,8
2010-03-11 20:00:00,342.9017416209924,8
2010-03-11 21:00:00,330.88545104780343,8
2010-03-11 22:00:00,319.8743249282595,8
2010-03-11 23:00:00,313.00607159279514,8
2010-03-12 00:00:00,299.81319192490264,8
2010-03-12 01:00:00,304.3212672755942,8
2010-03-12 02:00:00,304.17211189388235,8
2010-03-12 03:00:00,301.6299105734159,8
2010-03-12 04:00:00,300.4243279987807,8
2010-03-12 05:00:00,304.49861320349083,8
2010-03-12 06:00:00,310.32166923564137,8
2010-03-12 07:00:00,329.90434324986444,8
2010-03-12 08:00:00,363.68305795947595,8
2010-03-12 09:00:00,409.6101792459694,8
2010-03-12 10:00:00,432.13609268335904,8
2010-03-12 11:00:00,446.39363775359607,8
2010-03-12 12:00:00,454.9427887727324,8
2010-03-12 13:00:00,449.8581842694764,8
2010-03-12 14:00:00,450.4367135892254,8
2010-03-12 15:00:00,445.4132705113989,8
2010-03-12 16:00:00,443.7396987486404,8
2010-03-12 17:00:00,428.769863747939,8
2010-03-12 18:00:00,410.31991338050847,8
2010-03-12 19:00:00,382.5991640075308,8
2010-03-12 20:00:00,351.35865859751897,8
2010-03-12 21:00:00,326.29424856763706,8
2010-03-12 22:00:00,313.5486773658996,8
2010-03-12 23:00:00,308.50941754876385,8
2010-03-13 00:00:00,288.57618715622726,8
2010-03-13 01:00:00,288.85498533864137,8
2010-03-13 02:00:00,286.7642972402804,8
2010-03-13 03:00:00,282.5796487427777,8
2010-03-13 04:00:00,282.3178612611437,8
2010-03-13 05:00:00,285.25697832807555,8
2010-03-13 06:00:00,287.4326000125047,8
2010-03-13 07:00:00,289.02654450653256,8
2010-03-13 08:00:00,300.1406029225679,8
2010-03-13 09:00:00,313.47843387039745,8
2010-03-13 10:00:00,319.66877852237286,8
2010-03-13 11:00:00,320.2146137078355,8
2010-03-13 12:00:00,323.8010171874228,8
2010-03-13 13:00:00,322.9012819663896,8
2010-03-13 14:00:00,322.23557065236395,8
2010-03-13 15:00:00,317.4852289171373,8
2010-03-13 16:00:00,317.376576073395,8
2010-03-13 17:00:00,314.1334606482844,8
2010-03-13 18:00:00,309.69799052717696,8
2010-03-13 19:00:00,304.92449003658834,8
2010-03-13 20:00:00,300.6462110891763,8
2010-03-13 21:00:00,295.2432604190404,8
2010-03-13 22:00:00,290.2309401437123,8
2010-03-13 23:00:00,288.96152435858687,8
2010-03-14 00:00:00,278.98075419203866,8
2010-03-14 01:00:00,275.73294058819283,8
2010-03-14 02:00:00,273.6129129823565,8
2010-03-14 03:00:00,271.06033986939553,8
2010-03-14 04:00:00,267.46669582031046,8
2010-03-14 05:00:00,268.5036587277656,8
2010-03-14 06:00:00,268.61824058370325,8
2010-03-14 07:00:00,268.7359716592423,8
2010-03-14 08:00:00,275.3680586262328,8
2010-03-14 09:00:00,283.49293151787106,8
2010-03-14 10:00:00,286.6419272299497,8
2010-03-14 11:00:00,289.28034671158395,8
2010-03-14 12:00:00,292.1894711995554,8
2010-03-14 13:00:00,292.829952253367,8
2010-03-14 14:00:00,298.4500585361909,8
2010-03-14 15:00:00,293.343803410321,8
2010-03-14 16:00:00,301.0790571760408,8
2010-03-14 17:00:00,298.0646969877405,8
2010-03-14 18:00:00,300.7175003205944,8
2010-03-14 19:00:00,297.6615352367715,8
2010-03-14 20:00:00,293.0620672709337,8
2010-03-14 21:00:00,289.0866051302888,8
2010-03-14 22:00:00,283.81458054217273,8
2010-03-14 23:00:00,284.69599754881835,8
2010-03-15 00:00:00,283.21761010664375,8
2010-03-15 01:00:00,283.2853974778861,8
2010-03-15 02:00:00,285.50519334248276,8
2010-03-15 03:00:00,285.8154054449834,8
2010-03-15 04:00:00,278.6235173567229,8
2010-03-15 05:00:00,279.66585924375175,8
2010-03-15 06:00:00,281.731907251919,8
2010-03-15 07:00:00,299.7206850962496,8
2010-03-15 08:00:00,341.6759726897085,8
2010-03-15 09:00:00,399.69405162763917,8
2010-03-15 10:00:00,418.69380291714265,8
2010-03-15 11:00:00,428.76537047274917,8
2010-03-15 12:00:00,433.48650584758525,8
2010-03-15 13:00:00,430.70797301634263,8
2010-03-15 14:00:00,432.9295110671185,8
2010-03-15 15:00:00,433.7813842226217,8
2010-03-15 16:00:00,437.4203235619374,8
2010-03-15 17:00:00,419.1461890148348,8
2010-03-15 18:00:00,385.949907672098,8
2010-03-15 19:00:00,348.44472774452026,8
2010-03-15 20:00:00,320.6648282013805,8
2010-03-15 21:00:00,308.08286569179813,8
2010-03-15 22:00:00,304.60721936055654,8
2010-03-15 23:00:00,305.9496082904224,8
2010-03-16 00:00:00,288.6656822917504,8
2010-03-16 01:00:00,290.4208659659133,8
2010-03-16 02:00:00,293.41025071369313,8
2010-03-16 03:00:00,290.84005946383576,8
2010-03-16 04:00:00,286.41564805849424,8
2010-03-16 05:00:00,288.1208578240938,8
2010-03-16 06:00:00,292.0220377451599,8
2010-03-16 07:00:00,307.80639090079444,8
2010-03-16 08:00:00,346.6462810801821,8
2010-03-16 09:00:00,397.30532624418436,8
2010-03-16 10:00:00,417.0179089720994,8
2010-03-16 11:00:00,428.3727896662385,8
2010-03-16 12:00:00,432.84869597220666,8
2010-03-16 13:00:00,423.0511977008943,8
2010-03-16 14:00:00,423.7596975198833,8
2010-03-16 15:00:00,419.32222067919145,8
2010-03-16 16:00:00,416.03746745779586,8
2010-03-16 17:00:00,403.98887809995335,8
2010-03-16 18:00:00,377.66112180265753,8
2010-03-16 19:00:00,346.41293465513587,8
2010-03-16 20:00:00,323.6489660745775,8
2010-03-16 21:00:00,308.17432957293494,8
2010-03-16 22:00:00,303.62474132032077,8
2010-03-16 23:00:00,302.5937514188214,8
2010-03-17 00:00:00,284.34891008725435,8
2010-03-17 01:00:00,285.3289383098629,8
2010-03-17 02:00:00,283.23228429599754,8
2010-03-17 03:00:00,281.4221567109493,8
2010-03-17 04:00:00,281.5488239593624,8
2010-03-17 05:00:00,284.75551242534044,8
2010-03-17 06:00:00,291.3114845589721,8
2010-03-17 07:00:00,301.9169671719386,8
2010-03-17 08:00:00,329.09747511068684,8
2010-03-17 09:00:00,363.10996070693005,8
2010-03-17 10:00:00,383.27518921222503,8
2010-03-17 11:00:00,393.51227014930333,8
2010-03-17 12:00:00,407.1887686218779,8
2010-03-17 13:00:00,401.4130386215219,8
2010-03-17 14:00:00,400.58620758216694,8
2010-03-17 15:00:00,396.49349349236184,8
2010-03-17 16:00:00,393.2228435193425,8
2010-03-17 17:00:00,381.845985115855,8
2010-03-17 18:00:00,373.05013887918903,8
2010-03-17 19:00:00,355.52182663559927,8
2010-03-17 20:00:00,333.7653658044291,8
2010-03-17 21:00:00,315.82555797923266,8
2010-03-17 22:00:00,305.7974687598791,8
2010-03-17 23:00:00,300.24162724647664,8
2010-03-18 00:00:00,290.00619032844656,8
2010-03-18 01:00:00,288.8516236517375,8
2010-03-18 02:00:00,287.6778000345815,8
2010-03-18 03:00:00,288.6079375713861,8
2010-03-18 04:00:00,287.2944894517511,8
2010-03-18 05:00:00,290.17382419189215,8
2010-03-18 06:00:00,297.61456286423123,8
2010-03-18 07:00:00,308.27029985713733,8
2010-03-18 08:00:00,340.98726757078043,8
2010-03-18 09:00:00,376.66616856124847,8
2010-03-18 10:00:00,396.6917104260573,8
2010-03-18 11:00:00,413.7609422479842,8
2010-03-18 12:00:00,422.25655594145746,8
2010-03-18 13:00:00,415.0598531668521,8
2010-03-18 14:00:00,416.0133406505315,8
2010-03-18 15:00:00,411.955988758798,8
2010-03-18 16:00:00,405.00757165821227,8
2010-03-18 17:00:00,393.2961604858532,8
2010-03-18 18:00:00,369.99076009920327,8
2010-03-18 19:00:00,349.9045169567231,8
2010-03-18 20:00:00,328.5981245987647,8
2010-03-18 21:00:00,316.8557300656857,8
2010-03-18 22:00:00,309.8023535265956,8
2010-03-18 23:00:00,302.3479046863018,8
2010-03-19 00:00:00,297.14626982119984,8
2010-03-19 01:00:00,295.49290187565947,8
2010-03-19 02:00:00,295.5253780517154,8
2010-03-19 03:00:00,293.6682005356338,8
2010-03-19 04:00:00,291.305520683059,8
2010-03-19 05:00:00,293.9507543553301,8
2010-03-19 06:00:00,298.97238191777365,8
2010-03-19 07:00:00,305.8951515289637,8
2010-03-19 08:00:00,332.6833439834252,8
2010-03-19 09:00:00,374.1320253747214,8
2010-03-19 10:00:00,395.3118173382589,8
2010-03-19 11:00:00,410.71988372560804,8
2010-03-19 12:00:00,416.1802946424311,8
2010-03-19 13:00:00,406.37538734757317,8
2010-03-19 14:00:00,407.4886540254091,8
2010-03-19 15:00:00,406.9858155190125,8
2010-03-19 16:00:00,410.8060588619856,8
2010-03-19 17:00:00,401.42094030958435,8
2010-03-19 18:00:00,386.32401844369076,8
2010-03-19 19:00:00,363.03603040054026,8
2010-03-19 20:00:00,335.04638521759244,8
2010-03-19 21:00:00,311.97939632824745,8
2010-03-19 22:00:00,302.9966220249885,8
2010-03-19 23:00:00,298.27373369161154,8
2010-03-20 00:00:00,294.91523242103153,8
2010-03-20 01:00:00,293.2603602358156,8
2010-03-20 02:00:00,289.88529471836637,8
2010-03-20 03:00:00,287.8689417455063,8
2010-03-20 04:00:00,287.1294795138323,8
2010-03-20 05:00:00,288.74396838403817,8
2010-03-20 06:00:00,294.31087654552044,8
2010-03-20 07:00:00,299.2885139379851,8
2010-03-20 08:00:00,307.0725732266575,8
2010-03-20 09:00:00,321.34843144573034,8
2010-03-20 10:00:00,324.0321654574034,8
2010-03-20 11:00:00,326.26424915036347,8
2010-03-20 12:00:00,328.289413003335,8
2010-03-20 13:00:00,325.36198286913515,8
2010-03-20 14:00:00,323.63607389225723,8
2010-03-20 15:00:00,321.9875517092608,8
2010-03-20 16:00:00,321.2270182793835,8
2010-03-20 17:00:00,316.70637749703195,8
2010-03-20 18:00:00,314.33724888777095,8
2010-03-20 19:00:00,309.55396220131774,8
2010-03-20 20:00:00,304.00126113892645,8
2010-03-20 21:00:00,298.62349609072777,8
2010-03-20 22:00:00,293.27581509431445,8
2010-03-20 23:00:00,292.8208204784105,8
2010-03-21 00:00:00,287.89783764397225,8
2010-03-21 01:00:00,284.86950145932207,8
2010-03-21 02:00:00,283.4642259813811,8
2010-03-21 03:00:00,279.2834867087279,8
2010-03-21 04:00:00,278.30093412640576,8
2010-03-21 05:00:00,280.1246682596575,8
2010-03-21 06:00:00,282.2904295553459,8
2010-03-21 07:00:00,283.8006228882501,8
2010-03-21 08:00:00,289.3046365213147,8
2010-03-21 09:00:00,294.4198926526918,8
2010-03-21 10:00:00,296.00542403133585,8
2010-03-21 11:00:00,294.1984950586267,8
2010-03-21 12:00:00,294.1700158606988,8
2010-03-21 13:00:00,292.0953835661238,8
2010-03-21 14:00:00,298.51932863876027,8
2010-03-21 15:00:00,299.35425388029876,8
2010-03-21 16:00:00,299.3164935446683,8
2010-03-21 17:00:00,298.0487375838918,8
2010-03-21 18:00:00,300.34597802384945,8
2010-03-21 19:00:00,296.0175882476256,8
2010-03-21 20:00:00,293.22964122774357,8
2010-03-21 21:00:00,292.1903397950279,8
2010-03-21 22:00:00,288.80167198116413,8
2010-03-21 23:00:00,287.2821098091439,8
2010-03-22 00:00:00,281.9289833637692,8
2010-03-22 01:00:00,281.6537218321751,8
2010-03-22 02:00:00,279.9727636943742,8
2010-03-22 03:00:00,281.4414131642242,8
2010-03-22 04:00:00,278.7175968462626,8
2010-03-22 05:00:00,278.43076876116675,8
2010-03-22 06:00:00,281.6146190133111,8
2010-03-22 07:00:00,292.79230586814026,8
2010-03-22 08:00:00,325.5866635653628,8
2010-03-22 09:00:00,391.4502802955476,8
2010-03-22 10:00:00,424.01999298710655,8
2010-03-22 11:00:00,441.2347966679524,8
2010-03-22 12:00:00,443.76881677663386,8
2010-03-22 13:00:00,435.5082090303415,8
2010-03-22 14:00:00,432.88878102490196,8
2010-03-22 15:00:00,426.87447569625607,8
2010-03-22 16:00:00,424.61253741281706,8
2010-03-22 17:00:00,407.6809004864965,8
2010-03-22 18:00:00,377.7135490336398,8
2010-03-22 19:00:00,336.3797680667858,8
2010-03-22 20:00:00,318.42483518115273,8
2010-03-22 21:00:00,304.96288070269526,8
2010-03-22 22:00:00,301.08200523043354,8
2010-03-22 23:00:00,300.8484877439386,8
2010-03-23 00:00:00,295.8213945879953,8
2010-03-23 01:00:00,294.2978195692514,8
2010-03-23 02:00:00,294.2857108299939,8
2010-03-23 03:00:00,292.5616118453172,8
2010-03-23 04:00:00,286.4474894145392,8
2010-03-23 05:00:00,284.9370766213572,8
2010-03-23 06:00:00,289.85177422757897,8
2010-03-23 07:00:00,304.6407949410223,8
2010-03-23 08:00:00,339.5606173783368,8
2010-03-23 09:00:00,398.9038245318,8
2010-03-23 10:00:00,422.91173439470765,8
2010-03-23 11:00:00,433.37899098217486,8
2010-03-23 12:00:00,440.01814233219443,8
2010-03-23 13:00:00,427.28841883251744,8
2010-03-23 14:00:00,424.3103639012493,8
2010-03-23 15:00:00,416.9843964691853,8
2010-03-23 16:00:00,413.8415869498341,8
2010-03-23 17:00:00,395.0801544372002,8
2010-03-23 18:00:00,366.3544553015983,8
2010-03-23 19:00:00,337.9973401062405,8
2010-03-23 20:00:00,318.9055931266531,8
2010-03-23 21:00:00,309.29173403891,8
2010-03-23 22:00:00,307.9673259149035,8
2010-03-23 23:00:00,308.8721492623354,8
2010-03-24 00:00:00,286.36043775817654,8
2010-03-24 01:00:00,285.99397160561875,8
2010-03-24 02:00:00,285.87828185153353,8
2010-03-24 03:00:00,284.51823782501253,8
2010-03-24 04:00:00,285.12940305508624,8
2010-03-24 05:00:00,286.16721820828093,8
2010-03-24 06:00:00,289.9509247133074,8
2010-03-24 07:00:00,302.92409963989667,8
2010-03-24 08:00:00,329.93229392738624,8
2010-03-24 09:00:00,369.67398741607116,8
2010-03-24 10:00:00,385.37608853242193,8
2010-03-24 11:00:00,390.0421939788568,8
2010-03-24 12:00:00,398.3611524206893,8
2010-03-24 13:00:00,392.66242646290476,8
2010-03-24 14:00:00,390.9795851539337,8
2010-03-24 15:00:00,386.66102201269223,8
2010-03-24 16:00:00,385.95764293136796,8
2010-03-24 17:00:00,369.04085959419757,8
2010-03-24 18:00:00,349.5723862364768,8
2010-03-24 19:00:00,328.351469406,8
2010-03-24 20:00:00,312.84157756660267,8
2010-03-24 21:00:00,304.596085921491,8
2010-03-24 22:00:00,300.96392196541086,8
2010-03-24 23:00:00,298.9301498033781,8
2010-03-25 00:00:00,296.5033049379378,8
2010-03-25 01:00:00,292.88809808919603,8
2010-03-25 02:00:00,288.48024317726583,8
2010-03-25 03:00:00,288.73149398597747,8
2010-03-25 04:00:00,286.03626030187206,8
2010-03-25 05:00:00,289.21910696479114,8
2010-03-25 06:00:00,297.4446761851272,8
2010-03-25 07:00:00,307.85021855833685,8
2010-03-25 08:00:00,338.2734802137667,8
2010-03-25 09:00:00,378.06784812055866,8
2010-03-25 10:00:00,392.2512336805995,8
2010-03-25 11:00:00,403.7600658497855,8
2010-03-25 12:00:00,414.19715135699767,8
2010-03-25 13:00:00,404.9932448817468,8
2010-03-25 14:00:00,406.4083810033442,8
2010-03-25 15:00:00,402.49566693372924,8
2010-03-25 16:00:00,403.23971717597817,8
2010-03-25 17:00:00,389.6381935909978,8
2010-03-25 18:00:00,367.58873936062633,8
2010-03-25 19:00:00,346.5058970705664,8
2010-03-25 20:00:00,329.26201297110504,8
2010-03-25 21:00:00,317.9441606087162,8
2010-03-25 22:00:00,312.9350925318792,8
2010-03-25 23:00:00,306.7854834892252,8
2010-03-26 00:00:00,304.0923085866027,8
2010-03-26 01:00:00,301.47757654031074,8
2010-03-26 02:00:00,300.906200208031,8
2010-03-26 03:00:00,297.0302419021919,8
2010-03-26 04:00:00,296.2903300254371,8
2010-03-26 05:00:00,297.0745640329223,8
2010-03-26 06:00:00,303.88373952984074,8
2010-03-26 07:00:00,315.41511335294086,8
2010-03-26 08:00:00,343.72833304982817,8
2010-03-26 09:00:00,382.4674182791737,8
2010-03-26 10:00:00,405.21950817629437,8
2010-03-26 11:00:00,415.2760539930569,8
2010-03-26 12:00:00,425.18620454181723,8
2010-03-26 13:00:00,417.2115534278305,8
2010-03-26 14:00:00,410.0653887619055,8
2010-03-26 15:00:00,408.81385709361956,8
2010-03-26 16:00:00,405.16391129299916,8
2010-03-26 17:00:00,389.7358542025187,8
2010-03-26 18:00:00,369.483619423645,8
2010-03-26 19:00:00,342.65943923432076,8
2010-03-26 20:00:00,331.2237551657825,8
2010-03-26 21:00:00,315.65958804517015,8
2010-03-26 22:00:00,309.8042789430925,8
2010-03-26 23:00:00,303.3990754885777,8
2010-03-27 00:00:00,295.418829728736,8
2010-03-27 01:00:00,294.242768911853,8
2010-03-27 02:00:00,292.9308119235296,8
2010-03-27 03:00:00,287.550191192039,8
2010-03-27 04:00:00,282.86475158016935,8
2010-03-27 05:00:00,283.8822811309122,8
2010-03-27 06:00:00,289.98011395792116,8
2010-03-27 07:00:00,295.27492233746483,8
2010-03-27 08:00:00,301.0716259315917,8
2010-03-27 09:00:00,312.73980725325316,8
2010-03-27 10:00:00,315.19767603522916,8
2010-03-27 11:00:00,314.5268538230165,8
2010-03-27 12:00:00,310.61744472028056,8
2010-03-27 13:00:00,304.0531402644537,8
2010-03-27 14:00:00,306.1030691109966,8
2010-03-27 15:00:00,307.9924943007915,8
2010-03-27 16:00:00,307.33842629498776,8
2010-03-27 17:00:00,304.9652260809747,8
2010-03-27 18:00:00,302.3567562482493,8
2010-03-27 19:00:00,294.1444453277282,8
2010-03-27 20:00:00,293.1800376961412,8
2010-03-27 21:00:00,291.3482169160016,8
2010-03-27 22:00:00,290.2575278879807,8
2010-03-27 23:00:00,289.93617620878587,8
2010-03-28 00:00:00,295.5307654767056,8
2010-03-28 01:00:00,290.86550270833163,8
2010-03-28 02:00:00,288.2111338717826,8
2010-03-28 03:00:00,285.47975053860193,8
2010-03-28 04:00:00,283.5798347073385,8
2010-03-28 05:00:00,283.57156691624584,8
2010-03-28 06:00:00,287.6564497485853,8
2010-03-28 07:00:00,290.76003591998693,8
2010-03-28 08:00:00,297.84554634740874,8
2010-03-28 09:00:00,304.67226018273203,8
2010-03-28 10:00:00,304.0819498481287,8
2010-03-28 11:00:00,302.5235738963554,8
2010-03-28 12:00:00,304.8234493319334,8
2010-03-28 13:00:00,300.4767075947427,8
2010-03-28 14:00:00,303.06401235315144,8
2010-03-28 15:00:00,305.1337605939897,8
2010-03-28 16:00:00,305.31240384319943,8
2010-03-28 17:00:00,304.5266680856211,8
2010-03-28 18:00:00,307.5232089771779,8
2010-03-28 19:00:00,304.3197424962817,8
2010-03-28 20:00:00,300.7062401835827,8
2010-03-28 21:00:00,300.8165726046135,8
2010-03-28 22:00:00,297.87154228880695,8
2010-03-28 23:00:00,298.8174035900159,8
2010-03-29 00:00:00,295.5912784986086,8
2010-03-29 01:00:00,291.71472523294403,8
2010-03-29 02:00:00,290.9034186916927,8
2010-03-29 03:00:00,287.96508392007723,8
2010-03-29 04:00:00,282.36070802477406,8
2010-03-29 05:00:00,281.9086254529636,8
2010-03-29 06:00:00,287.41019537320324,8
2010-03-29 07:00:00,299.9653232445647,8
2010-03-29 08:00:00,325.9102045983355,8
2010-03-29 09:00:00,370.08652567328886,8
2010-03-29 10:00:00,395.3465439162204,8
2010-03-29 11:00:00,409.6946978723395,8
2010-03-29 12:00:00,412.59853858340904,8
2010-03-29 13:00:00,407.8663802317574,8
2010-03-29 14:00:00,408.190067270699,8
2010-03-29 15:00:00,402.7489209037318,8
2010-03-29 16:00:00,406.72839487732455,8
2010-03-29 17:00:00,390.126947672459,8
2010-03-29 18:00:00,358.97583757980817,8
2010-03-29 19:00:00,333.23872147265615,8
2010-03-29 20:00:00,317.87831229235564,8
2010-03-29 21:00:00,308.6584148863159,8
2010-03-29 22:00:00,306.0260200510061,8
2010-03-29 23:00:00,306.7678233310436,8
2010-03-30 00:00:00,298.35649825941465,8
2010-03-30 01:00:00,298.4759879920182,8
2010-03-30 02:00:00,298.7182511651147,8
2010-03-30 03:00:00,298.3326249789897,8
2010-03-30 04:00:00,297.1942491244278,8
2010-03-30 05:00:00,301.1825360172476,8
2010-03-30 06:00:00,307.5956091370707,8
2010-03-30 07:00:00,321.4707305080208,8
2010-03-30 08:00:00,351.10395912229814,8
2010-03-30 09:00:00,387.95892540184667,8
2010-03-30 10:00:00,405.66814093671655,8
2010-03-30 11:00:00,416.39973792494277,8
2010-03-30 12:00:00,423.72637726753226,8
2010-03-30 13:00:00,419.75021491668974,8
2010-03-30 14:00:00,418.34148113519234,8
2010-03-30 15:00:00,410.8408842954908,8
2010-03-30 16:00:00,410.07642311571954,8
2010-03-30 17:00:00,393.94149734007965,8
2010-03-30 18:00:00,374.256196615412,8
