datetime,equipment_load_kwh,n_targets
2010-03-09 07:00:00,13.899928892935662,8
2010-03-09 08:00:00,14.087259792611535,8
2010-03-09 09:00:00,14.289010449622886,8
2010-03-09 10:00:00,14.497502608392123,8
2010-03-09 11:00:00,14.557057187827015,8
2010-03-09 12:00:00,14.495901805498564,8
2010-03-09 13:00:00,14.768932703655961,8
2010-03-09 14:00:00,14.86120156585835,8
2010-03-09 15:00:00,14.742145831334076,8
2010-03-09 16:00:00,14.506923427308871,8
2010-03-09 17:00:00,14.333436129284367,8
2010-03-09 18:00:00,14.656276228655567,8
2010-03-09 19:00:00,14.597636119422319,8
2010-03-09 20:00:00,14.634632181477208,8
2010-03-09 21:00:00,14.667909685999378,8
2010-03-09 22:00:00,14.673223198269346,8
2010-03-09 23:00:00,14.409619669234397,8
2010-03-10 00:00:00,14.704013686844098,8
2010-03-10 01:00:00,14.662962618454157,8
2010-03-10 02:00:00,14.395806579041158,8
2010-03-10 03:00:00,14.374347212954165,8
2010-03-10 04:00:00,14.220534333147429,8
2010-03-10 05:00:00,14.040359511486432,8
2010-03-10 06:00:00,14.037790519777609,8
2010-03-10 07:00:00,13.868956393481763,8
2010-03-10 08:00:00,14.107352867703387,8
2010-03-10 09:00:00,14.13913065793684,8
2010-03-10 10:00:00,14.34019815379852,8
2010-03-10 11:00:00,14.46951075055308,8
2010-03-10 12:00:00,14.461446060228623,8
2010-03-10 13:00:00,14.794897966807312,8
2010-03-10 14:00:00,15.02809346679506,8
2010-03-10 15:00:00,14.882090475535563,8
2010-03-10 16:00:00,14.716754478518924,8
2010-03-10 17:00:00,14.681343524444793,8
2010-03-10 18:00:00,14.913433456818641,8
2010-03-10 19:00:00,15.017385716317545,8
2010-03-10 20:00:00,14.918796381169917,8
2010-03-10 21:00:00,14.821435849727175,8
2010-03-10 22:00:00,14.801979054024391,8
2010-03-10 23:00:00,14.570490082269165,8
2010-03-11 00:00:00,14.622018318655515,8
2010-03-11 01:00:00,14.65433136400511,8
2010-03-11 02:00:00,14.627889223919514,8
2010-03-11 03:00:00,14.459645546413253,8
2010-03-11 04:00:00,14.409274923699805,8
2010-03-11 05:00:00,14.187516809246974,8
2010-03-11 06:00:00,14.073896480266368,8
2010-03-11 07:00:00,13.919345167563996,8
2010-03-11 08:00:00,14.105747207569122,8
2010-03-11 09:00:00,14.297193268607678,8
2010-03-11 10:00:00,14.539318532093194,8
2010-03-11 11:00:00,14.643797720681205,8
2010-03-11 12:00:00,14.614464111486068,8
2010-03-11 13:00:00,14.745711110064295,8
2010-03-11 14:00:00,14.90838762961632,8
2010-03-11 15:00:00,14.948299364350898,8
2010-03-11 16:00:00,14.847810252043459,8
2010-03-11 17:00:00,14.879321155371105,8
2010-03-11 18:00:00,15.085098691150165,8
2010-03-11 19:00:00,15.274696716035107,8
2010-03-11 20:00:00,15.12157326707689,8
2010-03-11 21:00:00,14.97098628292899,8
2010-03-11 22:00:00,14.849379220298006,8
2010-03-11 23:00:00,14.697892019836079,8
2010-03-12 00:00:00,15.07481589044734,8
2010-03-12 01:00:00,14.95299812738307,8
2010-03-12 02:00:00,14.815568342238096,8
2010-03-12 03:00:00,14.765277474224149,8
2010-03-12 04:00:00,14.55907748780574,8
2010-03-12 05:00:00,14.285377084903576,8
2010-03-12 06:00:00,14.42998591703717,8
2010-03-12 07:00:00,14.253203227676968,8
2010-03-12 08:00:00,14.417742603538484,8
2010-03-12 09:00:00,14.509985719113688,8
2010-03-12 10:00:00,14.583529195446083,8
2010-03-12 11:00:00,14.707684665387887,8
2010-03-12 12:00:00,14.695653122663035,8
2010-03-12 13:00:00,14.688663218151992,8
2010-03-12 14:00:00,14.946669525425616,8
2010-03-12 15:00:00,14.945817308966241,8
2010-03-12 16:00:00,14.791259837359597,8
2010-03-12 17:00:00,14.646738146592838,8
2010-03-12 18:00:00,14.954637425171516,8
2010-03-12 19:00:00,15.108747895222963,8
2010-03-12 20:00:00,14.994096275471477,8
2010-03-12 21:00:00,14.738469868440792,8
2010-03-12 22:00:00,14.813580226207678,8
2010-03-12 23:00:00,14.57869712832258,8
2010-03-13 00:00:00,14.543695717863256,8
2010-03-13 01:00:00,14.536277816730841,8
2010-03-13 02:00:00,14.360010346454294,8
2010-03-13 03:00:00,14.431348369176161,8
2010-03-13 04:00:00,14.313241398765795,8
2010-03-13 05:00:00,14.117720485057385,8
2010-03-13 06:00:00,14.088240037995947,8
2010-03-13 07:00:00,13.78494369174814,8
2010-03-13 08:00:00,13.782643120972228,8
2010-03-13 09:00:00,14.002856209953249,8
2010-03-13 10:00:00,13.724936041735864,8
2010-03-13 11:00:00,13.761348844631929,8
2010-03-13 12:00:00,13.74124282962954,8
2010-03-13 13:00:00,13.788111547627198,8
2010-03-13 14:00:00,13.868021070886304,8
2010-03-13 15:00:00,13.895304406511771,8
2010-03-13 16:00:00,13.777525984261903,8
2010-03-13 17:00:00,13.815752884949017,8
2010-03-13 18:00:00,14.197524364948674,8
2010-03-13 19:00:00,14.301786429365077,8
2010-03-13 20:00:00,14.265115039027808,8
2010-03-13 21:00:00,14.14261667783235,8
2010-03-13 22:00:00,14.381255622739944,8
2010-03-13 23:00:00,14.231538339076508,8
2010-03-14 00:00:00,14.57002234270374,8
2010-03-14 01:00:00,14.611046165042032,8
2010-03-14 02:00:00,14.453056192361739,8
2010-03-14 03:00:00,14.396953888344326,8
2010-03-14 04:00:00,14.330541642273136,8
2010-03-14 05:00:00,14.343491402515378,8
2010-03-14 06:00:00,14.208988423940045,8
2010-03-14 07:00:00,13.929221795239782,8
2010-03-14 08:00:00,14.017876067874429,8
2010-03-14 09:00:00,14.02482751066839,8
2010-03-14 10:00:00,13.896423833568623,8
2010-03-14 11:00:00,14.012269481179127,8
2010-03-14 12:00:00,14.15336598084467,8
2010-03-14 13:00:00,14.196850863995284,8
2010-03-14 14:00:00,14.367125070568235,8
2010-03-14 15:00:00,14.387196825717698,8
2010-03-14 16:00:00,14.341868094336993,8
2010-03-14 17:00:00,14.150920678679842,8
2010-03-14 18:00:00,14.690171863383563,8
2010-03-14 19:00:00,14.801624301228642,8
2010-03-14 20:00:00,14.637363539208343,8
2010-03-14 21:00:00,14.437527653252445,8
2010-03-14 22:00:00,14.500242911985461,8
2010-03-14 23:00:00,14.605986009051355,8
2010-03-15 00:00:00,14.686959149656662,8
2010-03-15 01:00:00,14.61004923319014,8
2010-03-15 02:00:00,14.493398198313544,8
2010-03-15 03:00:00,14.574072950543513,8
2010-03-15 04:00:00,14.399682206924645,8
2010-03-15 05:00:00,14.337423522028278,8
2010-03-15 06:00:00,14.517004485512047,8
2010-03-15 07:00:00,14.413001424599605,8
2010-03-15 08:00:00,14.350341656326133,8
2010-03-15 09:00:00,14.57929582699938,8
2010-03-15 10:00:00,14.459831198356879,8
2010-03-15 11:00:00,14.546337361736827,8
2010-03-15 12:00:00,14.614671321295344,8
2010-03-15 13:00:00,14.713984593484724,8
2010-03-15 14:00:00,14.865704375565292,8
2010-03-15 15:00:00,14.764944745694082,8
2010-03-15 16:00:00,14.694604279657367,8
2010-03-15 17:00:00,14.629315453105557,8
2010-03-15 18:00:00,14.831628239075688,8
2010-03-15 19:00:00,15.2456770727305,8
2010-03-15 20:00:00,15.01361108303169,8
2010-03-15 21:00:00,14.95277354936481,8
2010-03-15 22:00:00,14.808517082907674,8
2010-03-15 23:00:00,14.680823646386532,8
2010-03-16 00:00:00,15.578710334004418,8
2010-03-16 01:00:00,15.423558934881715,8
2010-03-16 02:00:00,15.461950414294074,8
2010-03-16 03:00:00,15.04682014539138,8
2010-03-16 04:00:00,14.95736577123841,8
2010-03-16 05:00:00,14.728144199102427,8
2010-03-16 06:00:00,14.726568232586216,8
2010-03-16 07:00:00,14.792266172554443,8
2010-03-16 08:00:00,14.742564280970228,8
2010-03-16 09:00:00,15.003136680919551,8
2010-03-16 10:00:00,14.78254417089724,8
2010-03-16 11:00:00,14.776068283740472,8
2010-03-16 12:00:00,14.946457215460052,8
2010-03-16 13:00:00,15.020152187581912,8
2010-03-16 14:00:00,15.167715414148965,8
2010-03-16 15:00:00,15.216916932193465,8
2010-03-16 16:00:00,15.122952226364209,8
2010-03-16 17:00:00,14.941230089292969,8
2010-03-16 18:00:00,15.381918120789969,8
2010-03-16 19:00:00,15.460272204849055,8
2010-03-16 20:00:00,15.349779714689086,8
2010-03-16 21:00:00,15.259337383525619,8
2010-03-16 22:00:00,15.289002926660014,8
2010-03-16 23:00:00,15.087755834391423,8
2010-03-17 00:00:00,15.746423659501959,8
2010-03-17 01:00:00,15.844627613218265,8
2010-03-17 02:00:00,15.671882490573694,8
2010-03-17 03:00:00,15.376453249604848,8
2010-03-17 04:00:00,15.213423918710893,8
2010-03-17 05:00:00,15.018381734417634,8
2010-03-17 06:00:00,15.067029981999447,8
2010-03-17 07:00:00,15.035829738187404,8
2010-03-17 08:00:00,15.05599138179118,8
2010-03-17 09:00:00,15.156674458616676,8
2010-03-17 10:00:00,14.790190650288656,8
2010-03-17 11:00:00,14.899438593607963,8
2010-03-17 12:00:00,14.855955642610573,8
2010-03-17 13:00:00,14.965775628545623,8
2010-03-17 14:00:00,15.356639403659571,8
2010-03-17 15:00:00,15.286263616665755,8
2010-03-17 16:00:00,15.274287012086898,8
2010-03-17 17:00:00,15.354144406116271,8
2010-03-17 18:00:00,15.620337815191059,8
2010-03-17 19:00:00,15.776101339751662,8
2010-03-17 20:00:00,15.717642105944188,8
2010-03-17 21:00:00,15.5012790652212,8
2010-03-17 22:00:00,15.553445456499942,8
2010-03-17 23:00:00,15.498014611150174,8
2010-03-18 00:00:00,15.48043191792388,8
2010-03-18 01:00:00,15.446420167650286,8
2010-03-18 02:00:00,15.458718240728984,8
2010-03-18 03:00:00,15.189492391144201,8
2010-03-18 04:00:00,15.240556307350653,8
2010-03-18 05:00:00,15.009300715280222,8
2010-03-18 06:00:00,14.9380975352767,8
2010-03-18 07:00:00,14.816341467068712,8
2010-03-18 08:00:00,14.892074676638542,8
2010-03-18 09:00:00,15.04335692376295,8
2010-03-18 10:00:00,14.78314759294202,8
2010-03-18 11:00:00,14.838830054881376,8
2010-03-18 12:00:00,14.734269556757585,8
2010-03-18 13:00:00,14.981360748730431,8
2010-03-18 14:00:00,14.925461936673617,8
2010-03-18 15:00:00,14.997562122998488,8
2010-03-18 16:00:00,14.975165603645033,8
2010-03-18 17:00:00,15.16236772776114,8
2010-03-18 18:00:00,15.50596725243759,8
2010-03-18 19:00:00,15.552828016673985,8
2010-03-18 20:00:00,15.413722461411645,8
2010-03-18 21:00:00,15.412320340273814,8
2010-03-18 22:00:00,15.409152575199057,8
2010-03-18 23:00:00,15.32142087025894,8
2010-03-19 00:00:00,15.659532525319321,8
2010-03-19 01:00:00,15.569561974329021,8
2010-03-19 02:00:00,15.575503068297255,8
2010-03-19 03:00:00,15.637133955050686,8
2010-03-19 04:00:00,15.356081629249719,8
2010-03-19 05:00:00,15.101009619150148,8
2010-03-19 06:00:00,15.063794458659972,8
2010-03-19 07:00:00,15.021466327079084,8
2010-03-19 08:00:00,15.108519053560599,8
2010-03-19 09:00:00,15.088229878215685,8
2010-03-19 10:00:00,14.899609870186694,8
2010-03-19 11:00:00,14.969210306170302,8
2010-03-19 12:00:00,15.040643511454606,8
2010-03-19 13:00:00,15.30428553350118,8
2010-03-19 14:00:00,15.34015110739824,8
2010-03-19 15:00:00,15.198519877534185,8
2010-03-19 16:00:00,15.190077246244012,8
2010-03-19 17:00:00,15.089442774452147,8
2010-03-19 18:00:00,15.295528029139662,8
2010-03-19 19:00:00,15.463203635864502,8
2010-03-19 20:00:00,15.489521782931337,8
2010-03-19 21:00:00,15.269128735778443,8
2010-03-19 22:00:00,15.25654202542903,8
2010-03-19 23:00:00,15.268821602087574,8
2010-03-20 00:00:00,15.902330240351713,8
2010-03-20 01:00:00,15.878194828086077,8
2010-03-20 02:00:00,15.672475361214218,8
2010-03-20 03:00:00,15.560100309285385,8
2010-03-20 04:00:00,15.284253263828012,8
2010-03-20 05:00:00,15.011875524933918,8
2010-03-20 06:00:00,14.729758693337745,8
2010-03-20 07:00:00,14.722402788515152,8
2010-03-20 08:00:00,14.457962205540815,8
2010-03-20 09:00:00,14.71382422669082,8
2010-03-20 10:00:00,14.37759777514308,8
2010-03-20 11:00:00,14.342639534074358,8
2010-03-20 12:00:00,14.332278257354808,8
2010-03-20 13:00:00,14.530085623512235,8
2010-03-20 14:00:00,14.433635305375242,8
2010-03-20 15:00:00,14.33494643352094,8
2010-03-20 16:00:00,14.446481448473255,8
2010-03-20 17:00:00,14.48597904625705,8
2010-03-20 18:00:00,14.89586585580213,8
2010-03-20 19:00:00,15.188269683158326,8
2010-03-20 20:00:00,15.207146629518109,8
2010-03-20 21:00:00,15.178421491185901,8
2010-03-20 22:00:00,15.227187836797896,8
2010-03-20 23:00:00,15.00492605717856,8
2010-03-21 00:00:00,15.210482060274995,8
2010-03-21 01:00:00,15.341557240600672,8
2010-03-21 02:00:00,15.209036433100865,8
2010-03-21 03:00:00,15.128191827061379,8
2010-03-21 04:00:00,15.028756624602146,8
2010-03-21 05:00:00,14.591978543708736,8
2010-03-21 06:00:00,14.532431898590533,8
2010-03-21 07:00:00,14.467736901335538,8
2010-03-21 08:00:00,14.414399197481377,8
2010-03-21 09:00:00,14.297615696109759,8
2010-03-21 10:00:00,14.045391662874728,8
2010-03-21 11:00:00,14.11474562023739,8
2010-03-21 12:00:00,14.054860793497058,8
2010-03-21 13:00:00,14.308333895643425,8
2010-03-21 14:00:00,14.442906500907958,8
2010-03-21 15:00:00,14.308180881507946,8
2010-03-21 16:00:00,14.428139092125724,8
2010-03-21 17:00:00,14.519366324189281,8
2010-03-21 18:00:00,15.013121150086084,8
2010-03-21 19:00:00,15.097390165815582,8
2010-03-21 20:00:00,15.083960846452284,8
2010-03-21 21:00:00,15.0954024672041,8
2010-03-21 22:00:00,15.24594131230007,8
2010-03-21 23:00:00,15.159395941948322,8
2010-03-22 00:00:00,15.084656217186492,8
2010-03-22 01:00:00,15.192953911282851,8
2010-03-22 02:00:00,15.064715638120578,8
2010-03-22 03:00:00,15.128286026090846,8
2010-03-22 04:00:00,14.847300658636618,8
2010-03-22 05:00:00,14.71922483460753,8
2010-03-22 06:00:00,14.847036264155877,8
2010-03-22 07:00:00,14.895645369139011,8
2010-03-22 08:00:00,14.816959561882594,8
2010-03-22 09:00:00,15.036597479999559,8
2010-03-22 10:00:00,14.98491305344571,8
2010-03-22 11:00:00,14.865545011834932,8
2010-03-22 12:00:00,15.022728199145003,8
2010-03-22 13:00:00,15.19822747203991,8
2010-03-22 14:00:00,15.09734908431222,8
2010-03-22 15:00:00,15.038219719871089,8
2010-03-22 16:00:00,15.12694210725066,8
2010-03-22 17:00:00,15.130406405334215,8
2010-03-22 18:00:00,15.514337805181539,8
2010-03-22 19:00:00,15.916330372249412,8
2010-03-22 20:00:00,15.668651118743918,8
2010-03-22 21:00:00,15.721961463831956,8
2010-03-22 22:00:00,15.773371647544517,8
2010-03-22 23:00:00,15.539739565715873,8
2010-03-23 00:00:00,15.620570650364835,8
2010-03-23 01:00:00,15.581864566840153,8
2010-03-23 02:00:00,15.526207619243152,8
2010-03-23 03:00:00,15.534394832395346,8
2010-03-23 04:00:00,15.081841828430539,8
2010-03-23 05:00:00,14.78052373386111,8
2010-03-23 06:00:00,14.883448348508084,8
2010-03-23 07:00:00,15.075168885395046,8
2010-03-23 08:00:00,15.169529736392498,8
2010-03-23 09:00:00,14.998043520683403,8
2010-03-23 10:00:00,15.06197143412091,8
2010-03-23 11:00:00,14.954709037649312,8
2010-03-23 12:00:00,15.10783465527985,8
2010-03-23 13:00:00,15.419827774792736,8
2010-03-23 14:00:00,15.368042980023041,8
2010-03-23 15:00:00,15.300748534030163,8
2010-03-23 16:00:00,15.402112083994853,8
2010-03-23 17:00:00,15.29854420634715,8
2010-03-23 18:00:00,15.721387074924685,8
2010-03-23 19:00:00,16.00808964242446,8
2010-03-23 20:00:00,15.884734026527456,8
2010-03-23 21:00:00,15.963051167831631,8
2010-03-23 22:00:00,15.804251965989552,8
2010-03-23 23:00:00,15.67709516039877,8
2010-03-24 00:00:00,16.170855292370053,8
2010-03-24 01:00:00,16.005710871896813,8
2010-03-24 02:00:00,15.863037785535038,8
2010-03-24 03:00:00,15.737701370665688,8
2010-03-24 04:00:00,15.43284750145969,8
2010-03-24 05:00:00,15.128849209685823,8
2010-03-24 06:00:00,15.072318479021202,8
2010-03-24 07:00:00,15.142286183105186,8
2010-03-24 08:00:00,15.097723572022902,8
2010-03-24 09:00:00,15.421514536171765,8
2010-03-24 10:00:00,15.33883718312681,8
2010-03-24 11:00:00,15.210104119354147,8
2010-03-24 12:00:00,15.354261719457234,8
2010-03-24 13:00:00,15.576593923021738,8
2010-03-24 14:00:00,15.611163840950292,8
2010-03-24 15:00:00,15.627897747614025,8
2010-03-24 16:00:00,15.600434242991515,8
2010-03-24 17:00:00,15.468650062472614,8
2010-03-24 18:00:00,15.89847950725579,8
2010-03-24 19:00:00,16.175936478204235,8
2010-03-24 20:00:00,16.01566369818846,8
2010-03-24 21:00:00,16.104599583885957,8
2010-03-24 22:00:00,15.999278901934304,8
2010-03-24 23:00:00,15.809869749193153,8
2010-03-25 00:00:00,15.736214117041134,8
2010-03-25 01:00:00,15.798360200091874,8
2010-03-25 02:00:00,15.757818244210812,8
2010-03-25 03:00:00,15.812859823517751,8
2010-03-25 04:00:00,15.419036131958647,8
2010-03-25 05:00:00,15.103538242039932,8
2010-03-25 06:00:00,15.054501723973429,8
2010-03-25 07:00:00,15.01834167150863,8
2010-03-25 08:00:00,15.259087590080439,8
2010-03-25 09:00:00,15.402149767838962,8
2010-03-25 10:00:00,15.236596472825248,8
2010-03-25 11:00:00,15.201557458970186,8
2010-03-25 12:00:00,15.463738884202137,8
2010-03-25 13:00:00,15.498460913669232,8
2010-03-25 14:00:00,15.55777188809122,8
2010-03-25 15:00:00,15.463510618535443,8
2010-03-25 16:00:00,15.303548250634464,8
2010-03-25 17:00:00,15.401926044223561,8
2010-03-25 18:00:00,15.652292008022414,8
2010-03-25 19:00:00,16.004719747507334,8
2010-03-25 20:00:00,15.990034814451787,8
2010-03-25 21:00:00,16.09324793892682,8
2010-03-25 22:00:00,15.854590559546576,8
2010-03-25 23:00:00,15.682859949766488,8
2010-03-26 00:00:00,15.77902204845239,8
2010-03-26 01:00:00,15.794625236264785,8
2010-03-26 02:00:00,15.672006873873817,8
2010-03-26 03:00:00,15.55394463926619,8
2010-03-26 04:00:00,15.43021636363176,8
2010-03-26 05:00:00,15.129073697906705,8
2010-03-26 06:00:00,15.051689846193417,8
2010-03-26 07:00:00,15.034516186669537,8
2010-03-26 08:00:00,15.012909171998182,8
2010-03-26 09:00:00,15.194342961064407,8
2010-03-26 10:00:00,15.09394764993522,8
2010-03-26 11:00:00,15.298435841263306,8
2010-03-26 12:00:00,15.37749591820415,8
2010-03-26 13:00:00,15.495024138568217,8
2010-03-26 14:00:00,15.494923767159367,8
2010-03-26 15:00:00,15.551805490792962,8
2010-03-26 16:00:00,15.554999061194497,8
2010-03-26 17:00:00,15.288596083489743,8
2010-03-26 18:00:00,15.707006668369178,8
2010-03-26 19:00:00,16.054037439459535,8
2010-03-26 20:00:00,15.812236577651644,8
2010-03-26 21:00:00,15.821794714121149,8
2010-03-26 22:00:00,15.831566747003125,8
2010-03-26 23:00:00,15.704321279852165,8
2010-03-27 00:00:00,15.834195069200716,8
2010-03-27 01:00:00,15.787721479656764,8
2010-03-27 02:00:00,15.600861789897772,8
2010-03-27 03:00:00,15.656387639300018,8
2010-03-27 04:00:00,15.25888177195513,8
2010-03-27 05:00:00,14.885571541814915,8
2010-03-27 06:00:00,14.74543989414665,8
2010-03-27 07:00:00,14.65953419602163,8
2010-03-27 08:00:00,14.551107736665513,8
2010-03-27 09:00:00,14.594580333836904,8
2010-03-27 10:00:00,14.448973935813546,8
2010-03-27 11:00:00,14.539046705881615,8
2010-03-27 12:00:00,14.886915957948037,8
2010-03-27 13:00:00,14.771806188237464,8
2010-03-27 14:00:00,14.8622935919589,8
2010-03-27 15:00:00,14.80072821938619,8
2010-03-27 16:00:00,15.0123140569,8
2010-03-27 17:00:00,14.779566001598877,8
2010-03-27 18:00:00,14.880135358199418,8
2010-03-27 19:00:00,15.255927080961396,8
2010-03-27 20:00:00,15.276058068000856,8
2010-03-27 21:00:00,15.413623814166217,8
2010-03-27 22:00:00,15.457501362998219,8
2010-03-27 23:00:00,15.272209768088246,8
2010-03-28 00:00:00,15.033639760181813,8
2010-03-28 01:00:00,15.194347766980371,8
2010-03-28 02:00:00,15.128659428012933,8
2010-03-28 03:00:00,15.061944762497406,8
2010-03-28 04:00:00,15.000351354891443,8
2010-03-28 05:00:00,14.78068191058825,8
2010-03-28 06:00:00,14.625689076202812,8
2010-03-28 07:00:00,14.706463982853634,8
2010-03-28 08:00:00,14.601147232941777,8
2010-03-28 09:00:00,14.719702126328416,8
2010-03-28 10:00:00,14.615614565773855,8
2010-03-28 11:00:00,14.67782958392666,8
2010-03-28 12:00:00,14.970261694009402,8
2010-03-28 13:00:00,14.908992944466513,8
2010-03-28 14:00:00,14.9561147070509,8
2010-03-28 15:00:00,15.032051863029768,8
2010-03-28 16:00:00,14.937634607536845,8
2010-03-28 17:00:00,14.770508704998523,8
2010-03-28 18:00:00,15.055443962336742,8
2010-03-28 19:00:00,15.303064759259085,8
2010-03-28 20:00:00,15.306661604464209,8
2010-03-28 21:00:00,15.49154407981936,8
2010-03-28 22:00:00,15.40937162788997,8
2010-03-28 23:00:00,15.37471529713682,8
2010-03-29 00:00:00,15.136088819109993,8
2010-03-29 01:00:00,15.131086428280366,8
2010-03-29 02:00:00,15.02026952247158,8
2010-03-29 03:00:00,14.977442923504793,8
2010-03-29 04:00:00,14.822845274137373,8
2010-03-29 05:00:00,14.721121300130067,8
2010-03-29 06:00:00,14.67956988684618,8
2010-03-29 07:00:00,14.738853335681899,8
2010-03-29 08:00:00,14.802110847557806,8
2010-03-29 09:00:00,14.960779846442902,8
2010-03-29 10:00:00,14.923265860482589,8
2010-03-29 11:00:00,15.007578375180195,8
2010-03-29 12:00:00,15.38718923941328,8
2010-03-29 13:00:00,15.38834231191277,8
2010-03-29 14:00:00,15.33901129042299,8
2010-03-29 15:00:00,15.354411206012868,8
2010-03-29 16:00:00,15.214038384452547,8
2010-03-29 17:00:00,15.193321424473012,8
2010-03-29 18:00:00,15.475802926203714,8
2010-03-29 19:00:00,15.83796261795027,8
2010-03-29 20:00:00,15.814084581149599,8
2010-03-29 21:00:00,15.71111022523963,8
2010-03-29 22:00:00,15.507811951183074,8
2010-03-29 23:00:00,15.447671649980068,8
2010-03-30 00:00:00,15.99794271755598,8
2010-03-30 01:00:00,16.026675501173127,8
2010-03-30 02:00:00,15.861292842022944,8
2010-03-30 03:00:00,15.753067058796583,8
2010-03-30 04:00:00,15.527396742877134,8
2010-03-30 05:00:00,15.393209068281104,8
2010-03-30 06:00:00,15.178009017383358,8
2010-03-30 07:00:00,15.098737631431204,8
2010-03-30 08:00:00,15.218183763016667,8
2010-03-30 09:00:00,15.422367533927467,8
2010-03-30 10:00:00,15.308267324383582,8
2010-03-30 11:00:00,15.507423469322859,8
2010-03-30 12:00:00,15.805282339242197,8
2010-03-30 13:00:00,15.804044333950209,8
2010-03-30 14:00:00,15.76276894905362,8
2010-03-30 15:00:00,15.849971965597378,8
2010-03-30 16:00:00,15.75889499317947,8
2010-03-30 17:00:00,15.755975041889549,8
2010-03-30 18:00:00,16.011996513741607,8
2010-03-30 19:00:00,16.359581800886936,8
2010-03-30 20:00:00,16.239049982495725,8
2010-03-30 21:00:00,16.194211491823065,8
2010-03-30 22:00:00,16.226541037763955,8
2010-03-30 23:00:00,15.9959626528422,8
2010-03-31 00:00:00,16.358147017467036,8
2010-03-31 01:00:00,16.27787670092275,8
2010-03-31 02:00:00,15.9712258155704,8
2010-03-31 03:00:00,15.751166939756514,8
2010-03-31 04:00:00,15.559309260674894,8
2010-03-31 05:00:00,15.398180177271179,8
2010-03-31 06:00:00,15.271107798271043,8
2010-03-31 07:00:00,15.046580120546915,8
2010-03-31 08:00:00,15.265793665660576,8
2010-03-31 09:00:00,15.358382581927456,8
2010-03-31 10:00:00,15.222108245069478,8
2010-03-31 11:00:00,15.386095169657686,8
2010-03-31 12:00:00,15.54986637827772,8
2010-03-31 13:00:00,15.76381374517908,8
2010-03-31 14:00:00,15.760665774341494,8
2010-03-31 15:00:00,15.808991791201692,8
2010-03-31 16:00:00,15.679584516139778,8
2010-03-31 17:00:00,15.742312188276523,8
2010-03-31 18:00:00,15.883106989146397,8
2010-03-31 19:00:00,16.201535708069375,8
2010-03-31 20:00:00,15.992430090466296,8
2010-03-31 21:00:00,16.071044878016483,8
2010-03-31 22:00:00,15.978164251206062,8
2010-03-31 23:00:00,15.906126168131333,8
2010-04-01 00:00:00,16.640548871971433,8
2010-04-01 01:00:00,16.631487063974223,8
2010-04-01 02:00:00,16.380346129502723,8
2010-04-01 03:00:00,16.100141351226572,8
2010-04-01 04:00:00,15.864401435368277,8
2010-04-01 05:00:00,15.813745767298004,8
2010-04-01 06:00:00,15.432559166412835,8
2010-04-01 07:00:00,15.276180342497602,8
2010-04-01 08:00:00,15.387756697975357,8
2010-04-01 09:00:00,15.4363093830274,8
2010-04-01 10:00:00,15.40517695168138,8
2010-04-01 11:00:00,15.500579885495414,8
2010-04-01 12:00:00,15.742789435249561,8
2010-04-01 13:00:00,15.763669635906673,8
2010-04-01 14:00:00,15.821162345359701,8
2010-04-01 15:00:00,15.698479925879557,8
2010-04-01 16:00:00,15.656116907732663,8
2010-04-01 17:00:00,15.617070808592299,8
2010-04-01 18:00:00,15.999365128752032,8
2010-04-01 19:00:00,16.389683115156153,8
2010-04-01 20:00:00,16.226870393304083,8
2010-04-01 21:00:00,16.256364987493562,8
2010-04-01 22:00:00,16.18614700332426,8
2010-04-01 23:00:00,16.1898586365372,8
2010-04-02 00:00:00,14.96717516646901,8
2010-04-02 01:00:00,14.93773615269163,8
2010-04-02 02:00:00,14.881739553530196,8
2010-04-02 03:00:00,14.844180632941656,8
2010-04-02 04:00:00,14.820860822697774,8
2010-04-02 05:00:00,14.88739389451931,8
2010-04-02 06:00:00,14.64764882119527,8
2010-04-02 07:00:00,14.525457942042166,8
2010-04-02 08:00:00,14.778984997120089,8
2010-04-02 09:00:00,14.874920250905658,8
2010-04-02 10:00:00,14.953325753111304,8
2010-04-02 11:00:00,15.142828919257296,8
2010-04-02 12:00:00,15.424926564103199,8
2010-04-02 13:00:00,15.529574556082014,8
2010-04-02 14:00:00,15.27589689198965,8
2010-04-02 15:00:00,15.415613831347583,8
2010-04-02 16:00:00,15.282636768835344,8
2010-04-02 17:00:00,15.371170145302324,8
2010-04-02 18:00:00,15.362445509480446,8
2010-04-02 19:00:00,15.78390856481624,8
2010-04-02 20:00:00,15.743367120174689,8
2010-04-02 21:00:00,15.580580102828012,8
2010-04-02 22:00:00,15.71463363066208,8
2010-04-02 23:00:00,15.372601479159318,8
2010-04-03 00:00:00,14.595327871915911,8
2010-04-03 01:00:00,14.774308035874915,8
2010-04-03 02:00:00,14.723877410119886,8
2010-04-03 03:00:00,14.68518132332731,8
2010-04-03 04:00:00,14.499904591043595,8
2010-04-03 05:00:00,14.49146251328105,8
2010-04-03 06:00:00,14.281209625352707,8
2010-04-03 07:00:00,14.290578573105206,8
2010-04-03 08:00:00,14.398125097104204,8
2010-04-03 09:00:00,14.483938143252958,8
2010-04-03 10:00:00,14.469467464332288,8
2010-04-03 11:00:00,14.485764700135562,8
2010-04-03 12:00:00,14.382675974917557,8
2010-04-03 13:00:00,14.674529904637849,8
