datetime,equipment_load_kwh,n_targets
2010-03-11 06:00:00,123.93717458342402,8
2010-03-11 07:00:00,157.1026892717645,8
2010-03-11 08:00:00,185.15449441494454,8
2010-03-11 09:00:00,209.551552203938,8
2010-03-11 10:00:00,223.3704119736516,8
2010-03-11 11:00:00,223.38774810238888,8
2010-03-11 12:00:00,219.69341793214824,8
2010-03-11 13:00:00,219.08806395142858,8
2010-03-11 14:00:00,216.55175786521642,8
2010-03-11 15:00:00,214.6752005381334,8
2010-03-11 16:00:00,209.78771671385687,8
2010-03-11 17:00:00,196.08481320803418,8
2010-03-11 18:00:00,178.75321657397654,8
2010-03-11 19:00:00,152.42298132799775,8
2010-03-11 20:00:00,131.24074849236155,8
2010-03-11 21:00:00,115.82785322442074,8
2010-03-11 22:00:00,108.27568063538645,8
2010-03-11 23:00:00,101.68315818579534,8
2010-03-12 00:00:00,94.62835155275695,8
2010-03-12 01:00:00,95.1199545368087,8
2010-03-12 02:00:00,96.20597993250234,8
2010-03-12 03:00:00,97.9592324438824,8
2010-03-12 04:00:00,102.02662619017684,8
2010-03-12 05:00:00,104.09209837268546,8
2010-03-12 06:00:00,120.9275082525003,8
2010-03-12 07:00:00,155.4106323192749,8
2010-03-12 08:00:00,184.76675607740017,8
2010-03-12 09:00:00,203.35286024333874,8
2010-03-12 10:00:00,215.54792398830335,8
2010-03-12 11:00:00,217.08750381650745,8
2010-03-12 12:00:00,210.80768045203422,8
2010-03-12 13:00:00,203.61383444843733,8
2010-03-12 14:00:00,199.34277260020352,8
2010-03-12 15:00:00,195.43155184071787,8
2010-03-12 16:00:00,188.14962050073632,8
2010-03-12 17:00:00,175.42016606225582,8
2010-03-12 18:00:00,158.26196787658907,8
2010-03-12 19:00:00,134.00008141417354,8
2010-03-12 20:00:00,111.25161110909734,8
2010-03-12 21:00:00,101.59892389335735,8
2010-03-12 22:00:00,96.71504664531903,8
2010-03-12 23:00:00,91.5631237140824,8
2010-03-13 00:00:00,90.5901561765011,8
2010-03-13 01:00:00,91.62506608839362,8
2010-03-13 02:00:00,88.94936550841024,8
2010-03-13 03:00:00,87.72281425775827,8
2010-03-13 04:00:00,89.97213035565423,8
2010-03-13 05:00:00,88.686377809648,8
2010-03-13 06:00:00,100.46329484588662,8
2010-03-13 07:00:00,119.74353025420172,8
2010-03-13 08:00:00,131.34494414656373,8
2010-03-13 09:00:00,137.355060648985,8
2010-03-13 10:00:00,139.12809820434214,8
2010-03-13 11:00:00,138.7103358521176,8
2010-03-13 12:00:00,132.15241604275678,8
2010-03-13 13:00:00,130.0099320246026,8
2010-03-13 14:00:00,126.94531847384998,8
2010-03-13 15:00:00,123.04845780955371,8
2010-03-13 16:00:00,122.72523666535464,8
2010-03-13 17:00:00,116.18926756638523,8
2010-03-13 18:00:00,115.59929886210983,8
2010-03-13 19:00:00,102.57217211283331,8
2010-03-13 20:00:00,98.12971130920843,8
2010-03-13 21:00:00,93.29685461464214,8
2010-03-13 22:00:00,95.37953872072632,8
2010-03-13 23:00:00,93.13261317930181,8
2010-03-14 00:00:00,84.05182647983892,8
2010-03-14 01:00:00,84.05265815295826,8
2010-03-14 02:00:00,88.0496126017421,8
2010-03-14 03:00:00,88.0438690084154,8
2010-03-14 04:00:00,89.40948389119103,8
2010-03-14 05:00:00,88.84544689047036,8
2010-03-14 06:00:00,95.86426096650251,8
2010-03-14 07:00:00,111.66963066347219,8
2010-03-14 08:00:00,125.3403051205955,8
2010-03-14 09:00:00,124.2465038601001,8
2010-03-14 10:00:00,124.04498641863661,8
2010-03-14 11:00:00,118.68780010117983,8
2010-03-14 12:00:00,118.00897817349306,8
2010-03-14 13:00:00,120.6180447379512,8
2010-03-14 14:00:00,119.0033211510667,8
2010-03-14 15:00:00,117.09887369391512,8
2010-03-14 16:00:00,120.09307832718952,8
2010-03-14 17:00:00,116.88425491649119,8
2010-03-14 18:00:00,112.61797385334341,8
2010-03-14 19:00:00,109.32846939849252,8
2010-03-14 20:00:00,102.09663247787732,8
2010-03-14 21:00:00,102.08137961813465,8
2010-03-14 22:00:00,100.6264537115201,8
2010-03-14 23:00:00,98.73699402190601,8
2010-03-15 00:00:00,91.17928914481983,8
2010-03-15 01:00:00,92.28415847531389,8
2010-03-15 02:00:00,90.72223667993268,8
2010-03-15 03:00:00,92.4740224856926,8
2010-03-15 04:00:00,92.88422091518392,8
2010-03-15 05:00:00,101.40876048231253,8
2010-03-15 06:00:00,126.31952621019028,8
2010-03-15 07:00:00,165.70124596242212,8
2010-03-15 08:00:00,195.7882700378284,8
2010-03-15 09:00:00,217.70240833074115,8
2010-03-15 10:00:00,232.51098401426015,8
2010-03-15 11:00:00,235.75227567379537,8
2010-03-15 12:00:00,231.35691383210604,8
2010-03-15 13:00:00,224.99103229716636,8
2010-03-15 14:00:00,225.99611936650683,8
2010-03-15 15:00:00,221.40771920907616,8
2010-03-15 16:00:00,216.4134063443172,8
2010-03-15 17:00:00,200.90604183416343,8
2010-03-15 18:00:00,178.30123130245184,8
2010-03-15 19:00:00,148.27205977799616,8
2010-03-15 20:00:00,126.67674752419981,8
2010-03-15 21:00:00,114.20710296028756,8
2010-03-15 22:00:00,103.12237126922142,8
2010-03-15 23:00:00,95.90505984135467,8
2010-03-16 00:00:00,85.50931086907296,8
2010-03-16 01:00:00,85.91340232262209,8
2010-03-16 02:00:00,85.56481546259096,8
2010-03-16 03:00:00,87.2092196296923,8
2010-03-16 04:00:00,88.37142777384372,8
2010-03-16 05:00:00,90.82096102567135,8
2010-03-16 06:00:00,109.62618429710639,8
2010-03-16 07:00:00,140.40068463704944,8
2010-03-16 08:00:00,166.02480187982226,8
2010-03-16 09:00:00,181.7754968118498,8
2010-03-16 10:00:00,198.98981382348865,8
2010-03-16 11:00:00,201.34362215312962,8
2010-03-16 12:00:00,194.22963816107648,8
2010-03-16 13:00:00,188.99969869242753,8
2010-03-16 14:00:00,188.0060555216217,8
2010-03-16 15:00:00,187.5783350519104,8
2010-03-16 16:00:00,188.76811737403997,8
2010-03-16 17:00:00,177.66288981892234,8
2010-03-16 18:00:00,160.56751656849835,8
2010-03-16 19:00:00,138.26980538592755,8
2010-03-16 20:00:00,118.8293900708971,8
2010-03-16 21:00:00,109.13161864152009,8
2010-03-16 22:00:00,101.86854900372825,8
2010-03-16 23:00:00,95.10629357817005,8
2010-03-17 00:00:00,93.15608458252416,8
2010-03-17 01:00:00,88.96052492371717,8
2010-03-17 02:00:00,84.5802346033184,8
2010-03-17 03:00:00,85.36006830406959,8
2010-03-17 04:00:00,86.58008874978472,8
2010-03-17 05:00:00,86.44070270931539,8
2010-03-17 06:00:00,107.65661836875229,8
2010-03-17 07:00:00,136.3145782877865,8
2010-03-17 08:00:00,157.0416368534233,8
2010-03-17 09:00:00,170.5457980799635,8
2010-03-17 10:00:00,180.8346681720149,8
2010-03-17 11:00:00,179.80100782780093,8
2010-03-17 12:00:00,174.83998542832092,8
2010-03-17 13:00:00,167.65292429410138,8
2010-03-17 14:00:00,168.3081286263316,8
2010-03-17 15:00:00,164.31894143885407,8
2010-03-17 16:00:00,161.4494351581313,8
2010-03-17 17:00:00,153.29194782624282,8
2010-03-17 18:00:00,141.14857817152873,8
2010-03-17 19:00:00,124.50038668953903,8
2010-03-17 20:00:00,110.67600757197299,8
2010-03-17 21:00:00,102.84146422454067,8
2010-03-17 22:00:00,95.47814580497842,8
2010-03-17 23:00:00,85.85266810974727,8
2010-03-18 00:00:00,89.96167075603044,8
2010-03-18 01:00:00,90.5724085608338,8
2010-03-18 02:00:00,89.14775958629224,8
2010-03-18 03:00:00,89.8413472577725,8
2010-03-18 04:00:00,89.1952989606732,8
2010-03-18 05:00:00,91.14049002855401,8
2010-03-18 06:00:00,104.41695655314645,8
2010-03-18 07:00:00,133.71968483919707,8
2010-03-18 08:00:00,154.0626391468472,8
2010-03-18 09:00:00,170.0316755258349,8
2010-03-18 10:00:00,180.79031367157486,8
2010-03-18 11:00:00,183.00051121938972,8
2010-03-18 12:00:00,180.52118949572701,8
2010-03-18 13:00:00,173.17074115981194,8
2010-03-18 14:00:00,174.95935512598618,8
2010-03-18 15:00:00,171.920234523069,8
2010-03-18 16:00:00,169.6584272484447,8
2010-03-18 17:00:00,161.3102935669926,8
2010-03-18 18:00:00,146.30031411347218,8
2010-03-18 19:00:00,124.62706536946546,8
2010-03-18 20:00:00,108.94230154872619,8
2010-03-18 21:00:00,98.65949424356978,8
2010-03-18 22:00:00,93.5511267087772,8
2010-03-18 23:00:00,88.11008422195044,8
2010-03-19 00:00:00,82.51916758361881,8
2010-03-19 01:00:00,83.58633813829246,8
2010-03-19 02:00:00,81.8084007015168,8
2010-03-19 03:00:00,81.65131813842301,8
2010-03-19 04:00:00,85.2512293271011,8
2010-03-19 05:00:00,85.4435611925872,8
2010-03-19 06:00:00,97.82914013780491,8
2010-03-19 07:00:00,125.29956685119801,8
2010-03-19 08:00:00,139.6681835751279,8
2010-03-19 09:00:00,152.1355736769087,8
2010-03-19 10:00:00,160.18043243484678,8
2010-03-19 11:00:00,165.30748888372693,8
2010-03-19 12:00:00,163.62937140089866,8
2010-03-19 13:00:00,153.7451153330353,8
2010-03-19 14:00:00,154.44442627735532,8
2010-03-19 15:00:00,154.06143023916954,8
2010-03-19 16:00:00,150.3873719681573,8
2010-03-19 17:00:00,143.58535470868432,8
2010-03-19 18:00:00,128.19564630723553,8
2010-03-19 19:00:00,108.50163388479692,8
2010-03-19 20:00:00,90.32223874041318,8
2010-03-19 21:00:00,85.46826364335959,8
2010-03-19 22:00:00,78.75163926132942,8
2010-03-19 23:00:00,75.86675506121483,8
2010-03-20 00:00:00,83.86726069087533,8
2010-03-20 01:00:00,82.87540405994525,8
2010-03-20 02:00:00,82.64032895842058,8
2010-03-20 03:00:00,81.05340037197887,8
2010-03-20 04:00:00,82.43966287780286,8
2010-03-20 05:00:00,82.304181449287,8
2010-03-20 06:00:00,91.06582070119651,8
2010-03-20 07:00:00,106.71934050568791,8
2010-03-20 08:00:00,113.85276101676708,8
2010-03-20 09:00:00,112.67318983102757,8
2010-03-20 10:00:00,113.18003104811822,8
2010-03-20 11:00:00,112.90413330552855,8
2010-03-20 12:00:00,108.7094372925353,8
2010-03-20 13:00:00,104.61869251092084,8
2010-03-20 14:00:00,104.51424397595653,8
2010-03-20 15:00:00,102.71140467781547,8
2010-03-20 16:00:00,103.24921243380595,8
2010-03-20 17:00:00,100.35799908291602,8
2010-03-20 18:00:00,100.18787341087736,8
2010-03-20 19:00:00,93.73358313719214,8
2010-03-20 20:00:00,88.65337200526608,8
2010-03-20 21:00:00,87.70761814928221,8
2010-03-20 22:00:00,86.27207049140279,8
2010-03-20 23:00:00,84.32238738233954,8
2010-03-21 00:00:00,82.69952587787958,8
2010-03-21 01:00:00,83.05514021172519,8
2010-03-21 02:00:00,82.4976183424673,8
2010-03-21 03:00:00,83.68463108339569,8
2010-03-21 04:00:00,84.26936250720755,8
2010-03-21 05:00:00,83.6136638307559,8
2010-03-21 06:00:00,90.45722868435493,8
2010-03-21 07:00:00,103.86424074094367,8
2010-03-21 08:00:00,116.38809674718541,8
2010-03-21 09:00:00,114.31952095310464,8
2010-03-21 10:00:00,112.13997697132714,8
2010-03-21 11:00:00,109.14033391781216,8
2010-03-21 12:00:00,108.50027901417518,8
2010-03-21 13:00:00,107.85221489789313,8
2010-03-21 14:00:00,108.70100251481759,8
2010-03-21 15:00:00,106.51838375084125,8
2010-03-21 16:00:00,106.54663361824105,8
2010-03-21 17:00:00,108.39992362743465,8
2010-03-21 18:00:00,104.01424178267123,8
2010-03-21 19:00:00,100.35858463582716,8
2010-03-21 20:00:00,88.99650215045,8
2010-03-21 21:00:00,88.23419558042985,8
2010-03-21 22:00:00,85.79674420816602,8
2010-03-21 23:00:00,86.47370379754932,8
2010-03-22 00:00:00,84.88983831829626,8
2010-03-22 01:00:00,84.73938612899795,8
2010-03-22 02:00:00,83.8543144994795,8
2010-03-22 03:00:00,84.76242676213243,8
2010-03-22 04:00:00,86.45605896161305,8
2010-03-22 05:00:00,92.18579440774548,8
2010-03-22 06:00:00,111.476955279886,8
2010-03-22 07:00:00,144.94828516272628,8
2010-03-22 08:00:00,162.62302100117762,8
2010-03-22 09:00:00,173.12540342710946,8
2010-03-22 10:00:00,180.24037641586028,8
2010-03-22 11:00:00,182.28259595551933,8
2010-03-22 12:00:00,180.7188192099123,8
2010-03-22 13:00:00,172.3215886628766,8
2010-03-22 14:00:00,174.33469355786116,8
2010-03-22 15:00:00,170.7363643631591,8
2010-03-22 16:00:00,165.07169644245718,8
2010-03-22 17:00:00,155.0622589034412,8
2010-03-22 18:00:00,141.90991463495195,8
2010-03-22 19:00:00,120.82576223932753,8
2010-03-22 20:00:00,103.21990465751104,8
2010-03-22 21:00:00,96.1190095920004,8
2010-03-22 22:00:00,91.1861765830171,8
2010-03-22 23:00:00,84.79076423769058,8
2010-03-23 00:00:00,84.8439728143367,8
2010-03-23 01:00:00,86.97067765268321,8
2010-03-23 02:00:00,84.84985544252255,8
2010-03-23 03:00:00,83.99021690406043,8
2010-03-23 04:00:00,86.78411651230405,8
2010-03-23 05:00:00,90.40462541848885,8
2010-03-23 06:00:00,109.97816033454959,8
2010-03-23 07:00:00,140.61358446142395,8
2010-03-23 08:00:00,162.94683305111752,8
2010-03-23 09:00:00,172.85668061667062,8
2010-03-23 10:00:00,179.25803115482077,8
2010-03-23 11:00:00,180.33505496342687,8
2010-03-23 12:00:00,178.8961284471726,8
2010-03-23 13:00:00,173.0323803629551,8
2010-03-23 14:00:00,173.36065047237514,8
2010-03-23 15:00:00,170.26678773898922,8
2010-03-23 16:00:00,165.03993562916827,8
2010-03-23 17:00:00,158.21261163885814,8
2010-03-23 18:00:00,145.39707110872172,8
2010-03-23 19:00:00,129.17880397521367,8
2010-03-23 20:00:00,111.31988226197788,8
2010-03-23 21:00:00,105.53727356836077,8
2010-03-23 22:00:00,97.99711231997941,8
2010-03-23 23:00:00,93.13443532507978,8
2010-03-24 00:00:00,83.9714820820897,8
2010-03-24 01:00:00,83.21177889960106,8
2010-03-24 02:00:00,82.51809681957727,8
2010-03-24 03:00:00,81.96572983476398,8
2010-03-24 04:00:00,84.27012648687395,8
2010-03-24 05:00:00,85.7519526438821,8
2010-03-24 06:00:00,105.59830228638948,8
2010-03-24 07:00:00,134.938842646194,8
2010-03-24 08:00:00,151.94881801728036,8
2010-03-24 09:00:00,162.7347958963012,8
2010-03-24 10:00:00,173.39226883586326,8
2010-03-24 11:00:00,174.0081624547753,8
2010-03-24 12:00:00,172.26492820512127,8
2010-03-24 13:00:00,168.22801346216778,8
2010-03-24 14:00:00,166.77984353050766,8
2010-03-24 15:00:00,169.74493795899795,8
2010-03-24 16:00:00,166.47544888829438,8
2010-03-24 17:00:00,155.40755816267156,8
2010-03-24 18:00:00,140.57022723478818,8
2010-03-24 19:00:00,121.19793320702293,8
2010-03-24 20:00:00,106.11565036431782,8
2010-03-24 21:00:00,97.73276221160422,8
2010-03-24 22:00:00,89.86247266128231,8
2010-03-24 23:00:00,83.56443647272903,8
2010-03-25 00:00:00,82.44381721445511,8
2010-03-25 01:00:00,81.37424458772713,8
2010-03-25 02:00:00,81.14554002265908,8
2010-03-25 03:00:00,79.4201794079604,8
2010-03-25 04:00:00,80.13015046586301,8
2010-03-25 05:00:00,84.07861666563471,8
2010-03-25 06:00:00,98.91884876514007,8
2010-03-25 07:00:00,127.61510610968114,8
2010-03-25 08:00:00,144.91717949371466,8
2010-03-25 09:00:00,155.2160504788651,8
2010-03-25 10:00:00,163.49266533044218,8
2010-03-25 11:00:00,166.81088644922553,8
2010-03-25 12:00:00,163.6488589739853,8
2010-03-25 13:00:00,159.70782097234422,8
2010-03-25 14:00:00,161.00128571556178,8
2010-03-25 15:00:00,161.8858026566061,8
2010-03-25 16:00:00,156.5550593797848,8
2010-03-25 17:00:00,148.28758349218313,8
2010-03-25 18:00:00,132.37151359596746,8
2010-03-25 19:00:00,115.4107015416972,8
2010-03-25 20:00:00,98.54218010665116,8
2010-03-25 21:00:00,91.70034666997013,8
2010-03-25 22:00:00,86.39892596108564,8
2010-03-25 23:00:00,82.45304177215603,8
2010-03-26 00:00:00,85.56716014485524,8
2010-03-26 01:00:00,85.13493248277632,8
2010-03-26 02:00:00,84.02354752096915,8
2010-03-26 03:00:00,82.89546797625871,8
2010-03-26 04:00:00,83.54368420544918,8
2010-03-26 05:00:00,86.43654271409983,8
2010-03-26 06:00:00,103.04106414111814,8
2010-03-26 07:00:00,132.7134518562601,8
2010-03-26 08:00:00,150.23226511173712,8
2010-03-26 09:00:00,161.7086044435738,8
2010-03-26 10:00:00,165.45936133098533,8
2010-03-26 11:00:00,164.7950354551102,8
2010-03-26 12:00:00,162.30221000994067,8
2010-03-26 13:00:00,157.38313368211175,8
2010-03-26 14:00:00,157.25273426400318,8
2010-03-26 15:00:00,156.1932718118941,8
2010-03-26 16:00:00,149.98470549795192,8
2010-03-26 17:00:00,140.87050095588614,8
2010-03-26 18:00:00,127.78611946453354,8
2010-03-26 19:00:00,112.00888519066149,8
2010-03-26 20:00:00,95.90535935231898,8
2010-03-26 21:00:00,90.56427858886008,8
2010-03-26 22:00:00,86.50057408117782,8
2010-03-26 23:00:00,83.80548400569111,8
2010-03-27 00:00:00,75.11930658948518,8
2010-03-27 01:00:00,75.64840525118345,8
2010-03-27 02:00:00,75.44242542464602,8
2010-03-27 03:00:00,75.78889719732948,8
2010-03-27 04:00:00,76.40379274256357,8
2010-03-27 05:00:00,76.00180413579292,8
2010-03-27 06:00:00,83.43883780584045,8
2010-03-27 07:00:00,97.99103591185843,8
2010-03-27 08:00:00,105.687885925317,8
2010-03-27 09:00:00,106.18618907541392,8
2010-03-27 10:00:00,106.51743936051062,8
2010-03-27 11:00:00,106.51690317426616,8
2010-03-27 12:00:00,103.61096634504626,8
2010-03-27 13:00:00,101.5622267901773,8
2010-03-27 14:00:00,99.12914238400037,8
2010-03-27 15:00:00,97.81128989588515,8
2010-03-27 16:00:00,96.79096659600745,8
2010-03-27 17:00:00,95.84071996996659,8
2010-03-27 18:00:00,93.66464890136868,8
2010-03-27 19:00:00,85.15050971986402,8
2010-03-27 20:00:00,78.86194095153718,8
2010-03-27 21:00:00,76.23586613123783,8
2010-03-27 22:00:00,77.6071398101388,8
2010-03-27 23:00:00,76.46361446491005,8
2010-03-28 00:00:00,76.0376937244913,8
2010-03-28 01:00:00,75.82831990863467,8
2010-03-28 02:00:00,74.38462552494687,8
2010-03-28 03:00:00,75.67275926339649,8
2010-03-28 04:00:00,78.06658530461597,8
2010-03-28 05:00:00,77.5431634054685,8
2010-03-28 06:00:00,83.61466301824177,8
2010-03-28 07:00:00,98.85209404865171,8
2010-03-28 08:00:00,111.75451212562089,8
2010-03-28 09:00:00,110.57464799246256,8
2010-03-28 10:00:00,108.80773301933176,8
2010-03-28 11:00:00,104.65739961583341,8
2010-03-28 12:00:00,105.48518567874385,8
2010-03-28 13:00:00,103.92458810744508,8
2010-03-28 14:00:00,99.0682627597734,8
2010-03-28 15:00:00,102.2908441434288,8
2010-03-28 16:00:00,99.82948863000627,8
2010-03-28 17:00:00,98.2236485471683,8
2010-03-28 18:00:00,96.45713792229137,8
2010-03-28 19:00:00,90.80601925131602,8
2010-03-28 20:00:00,84.55570334844542,8
2010-03-28 21:00:00,82.41887398652909,8
2010-03-28 22:00:00,83.31271472600028,8
2010-03-28 23:00:00,80.47526887269083,8
2010-03-29 00:00:00,80.7694205172904,8
2010-03-29 01:00:00,80.76691562790704,8
2010-03-29 02:00:00,78.55998560281586,8
2010-03-29 03:00:00,79.291552451941,8
2010-03-29 04:00:00,79.88151720073472,8
2010-03-29 05:00:00,84.81371260124072,8
2010-03-29 06:00:00,101.8738171434106,8
2010-03-29 07:00:00,135.38438321342653,8
2010-03-29 08:00:00,153.2958784049334,8
2010-03-29 09:00:00,163.71707607979897,8
2010-03-29 10:00:00,169.20922251949716,8
2010-03-29 11:00:00,167.67921066564784,8
2010-03-29 12:00:00,167.6009845471117,8
2010-03-29 13:00:00,163.66467140739482,8
2010-03-29 14:00:00,162.18606026222443,8
2010-03-29 15:00:00,165.31717488902743,8
2010-03-29 16:00:00,158.59225795540468,8
2010-03-29 17:00:00,148.28603638142158,8
2010-03-29 18:00:00,136.42502848810093,8
2010-03-29 19:00:00,114.47701996585393,8
2010-03-29 20:00:00,97.47211683283376,8
2010-03-29 21:00:00,89.88905005836264,8
2010-03-29 22:00:00,83.38052977826251,8
2010-03-29 23:00:00,79.12123552824228,8
2010-03-30 00:00:00,79.72261760515735,8
2010-03-30 01:00:00,79.76736770697971,8
2010-03-30 02:00:00,80.21848504813599,8
2010-03-30 03:00:00,77.88731781489696,8
2010-03-30 04:00:00,80.62432953122527,8
2010-03-30 05:00:00,85.16942241285632,8
2010-03-30 06:00:00,109.46276634578153,8
2010-03-30 07:00:00,142.74556587868082,8
2010-03-30 08:00:00,163.80329784345628,8
2010-03-30 09:00:00,176.30539801824682,8
2010-03-30 10:00:00,182.36859061081884,8
2010-03-30 11:00:00,178.1509944564612,8
2010-03-30 12:00:00,173.17908728226215,8
2010-03-30 13:00:00,168.32369913143833,8
2010-03-30 14:00:00,167.71836112861934,8
2010-03-30 15:00:00,170.47158745621385,8
2010-03-30 16:00:00,161.61434556453145,8
2010-03-30 17:00:00,151.5991037302251,8
2010-03-30 18:00:00,139.5010462093492,8
2010-03-30 19:00:00,120.38303656323734,8
2010-03-30 20:00:00,105.2436954097453,8
2010-03-30 21:00:00,99.4103693216353,8
2010-03-30 22:00:00,91.03109741213662,8
2010-03-30 23:00:00,84.4953991403479,8
2010-03-31 00:00:00,85.21668586752281,8
2010-03-31 01:00:00,84.27089888488887,8
2010-03-31 02:00:00,83.33114571297858,8
2010-03-31 03:00:00,80.96978250202272,8
2010-03-31 04:00:00,83.09098017407288,8
2010-03-31 05:00:00,86.59728033709354,8
2010-03-31 06:00:00,110.52445693697918,8
2010-03-31 07:00:00,140.0464912825297,8
2010-03-31 08:00:00,162.28189768457273,8
2010-03-31 09:00:00,173.69294995516682,8
2010-03-31 10:00:00,177.8670442000049,8
2010-03-31 11:00:00,172.311377683998,8
2010-03-31 12:00:00,168.5943240445353,8
2010-03-31 13:00:00,161.74368680236788,8
2010-03-31 14:00:00,161.3015075414727,8
2010-03-31 15:00:00,164.17001094446206,8
2010-03-31 16:00:00,158.34033930594111,8
2010-03-31 17:00:00,145.01377399115017,8
2010-03-31 18:00:00,132.62892379296449,8
2010-03-31 19:00:00,118.70809858351072,8
2010-03-31 20:00:00,105.54453967928154,8
2010-03-31 21:00:00,98.4070979985361,8
2010-03-31 22:00:00,91.73344173534228,8
2010-03-31 23:00:00,85.60062412842751,8
2010-04-01 00:00:00,85.61953262090579,8
2010-04-01 01:00:00,86.73127645761133,8
2010-04-01 02:00:00,85.98582253211053,8
2010-04-01 03:00:00,83.76033950254886,8
2010-04-01 04:00:00,86.40202909691143,8
2010-04-01 05:00:00,91.16615991235675,8
2010-04-01 06:00:00,115.01723152528714,8
2010-04-01 07:00:00,148.820590255436,8
2010-04-01 08:00:00,174.1115689995603,8
2010-04-01 09:00:00,186.109644784135,8
2010-04-01 10:00:00,186.9319833409276,8
2010-04-01 11:00:00,181.83370588934858,8
2010-04-01 12:00:00,176.7362679221227,8
2010-04-01 13:00:00,172.88796268530422,8
2010-04-01 14:00:00,172.59997612561205,8
2010-04-01 15:00:00,172.20201905707785,8
2010-04-01 16:00:00,162.7491573202597,8
2010-04-01 17:00:00,150.37886223309548,8
2010-04-01 18:00:00,136.17371140756873,8
2010-04-01 19:00:00,116.76097053280435,8
2010-04-01 20:00:00,101.60133806399347,8
2010-04-01 21:00:00,94.7449824705709,8
2010-04-01 22:00:00,88.47157509082558,8
2010-04-01 23:00:00,84.98873381243078,8
2010-04-02 00:00:00,79.64257080022006,8
2010-04-02 01:00:00,79.90948025032213,8
2010-04-02 02:00:00,80.28226835096996,8
2010-04-02 03:00:00,79.34466769833247,8
2010-04-02 04:00:00,83.95390506180811,8
2010-04-02 05:00:00,89.14694350782412,8
2010-04-02 06:00:00,112.87464487145877,8
2010-04-02 07:00:00,146.54897032552242,8
2010-04-02 08:00:00,172.82414076108068,8
2010-04-02 09:00:00,185.06015963102732,8
2010-04-02 10:00:00,183.86200582272835,8
2010-04-02 11:00:00,180.66823073036264,8
2010-04-02 12:00:00,174.10785873276927,8
2010-04-02 13:00:00,168.10954567807414,8
2010-04-02 14:00:00,165.0680165072305,8
2010-04-02 15:00:00,162.5327711292853,8
2010-04-02 16:00:00,152.65497169884713,8
2010-04-02 17:00:00,136.32622405646867,8
2010-04-02 18:00:00,122.17196447413498,8
2010-04-02 19:00:00,104.42230721448958,8
2010-04-02 20:00:00,86.73738464357919,8
2010-04-02 21:00:00,82.99477148801286,8
2010-04-02 22:00:00,77.68075541070527,8
2010-04-02 23:00:00,77.42092676840085,8
2010-04-03 00:00:00,76.29165261118818,8
2010-04-03 01:00:00,76.5559053891659,8
2010-04-03 02:00:00,75.3994120416076,8
2010-04-03 03:00:00,76.08293855851721,8
2010-04-03 04:00:00,76.9236823798598,8
2010-04-03 05:00:00,77.301313023875,8
2010-04-03 06:00:00,87.37776237519584,8
2010-04-03 07:00:00,101.02934951326152,8
2010-04-03 08:00:00,109.35107549010513,8
2010-04-03 09:00:00,105.01594466557768,8
2010-04-03 10:00:00,103.06046106541251,8
2010-04-03 11:00:00,100.75734105310016,8
2010-04-03 12:00:00,98.7293727477357,8
2010-04-03 13:00:00,97.71143719984458,8
2010-04-03 14:00:00,98.33802392077554,8
2010-04-03 15:00:00,100.51801326098638,8
2010-04-03 16:00:00,95.17299101107034,8
2010-04-03 17:00:00,92.11802967556594,8
2010-04-03 18:00:00,96.41841528951218,8
2010-04-03 19:00:00,88.97499967782126,8
2010-04-03 20:00:00,79.95243316006591,8
2010-04-03 21:00:00,78.50113639253743,8
2010-04-03 22:00:00,77.00984200548572,8
2010-04-03 23:00:00,76.52298894874498,8
2010-04-04 00:00:00,77.01215242561031,8
2010-04-04 01:00:00,76.37070469703119,8
2010-04-04 02:00:00,75.228664464817,8
2010-04-04 03:00:00,76.5508553999061,8
2010-04-04 04:00:00,76.7238301885599,8
2010-04-04 05:00:00,80.52712932748499,8
2010-04-04 06:00:00,87.40368594208167,8
2010-04-04 07:00:00,107.17565735206429,8
2010-04-04 08:00:00,122.96177361335103,8
2010-04-04 09:00:00,118.91395486619112,8
2010-04-04 10:00:00,114.86014122595562,8
2010-04-04 11:00:00,110.0951914770266,8
2010-04-04 12:00:00,108.23610328420406,8
2010-04-04 13:00:00,107.40050748830805,8
2010-04-04 14:00:00,106.21706708257075,8
2010-04-04 15:00:00,104.89073906752995,8
2010-04-04 16:00:00,101.71199916347322,8
2010-04-04 17:00:00,98.08528445180357,8
2010-04-04 18:00:00,97.94020230134355,8
2010-04-04 19:00:00,92.91017180014495,8
2010-04-04 20:00:00,83.59039326769349,8
2010-04-04 21:00:00,84.35582245242506,8
2010-04-04 22:00:00,85.76431074182369,8
2010-04-04 23:00:00,83.76152108646555,8
2010-04-05 00:00:00,81.74676899075075,8
2010-04-05 01:00:00,82.25194579137039,8
2010-04-05 02:00:00,79.20262529076601,8
2010-04-05 03:00:00,79.39567913593723,8
2010-04-05 04:00:00,78.1605753703578,8
2010-04-05 05:00:00,84.60665487433552,8
2010-04-05 06:00:00,103.11199565325663,8
2010-04-05 07:00:00,132.1813268024898,8
2010-04-05 08:00:00,150.0046797703449,8
2010-04-05 09:00:00,155.89971322130856,8
2010-04-05 10:00:00,154.73006434461286,8
2010-04-05 11:00:00,151.7113390368749,8
2010-04-05 12:00:00,149.06456032700473,8
2010-04-05 13:00:00,147.19849475895413,8
