datetime,equipment_load_kwh,n_targets
2010-03-12 17:00:00,79.62852313218107,8
2010-03-12 18:00:00,64.70202259263422,8
2010-03-12 19:00:00,56.188850292732226,8
2010-03-12 20:00:00,49.8937884186512,8
2010-03-12 21:00:00,44.22669141031676,8
2010-03-12 22:00:00,45.890827005722706,8
2010-03-12 23:00:00,49.682871403841396,8
2010-03-13 00:00:00,52.95730979378911,8
2010-03-13 01:00:00,54.79156123289473,8
2010-03-13 02:00:00,52.651962565477184,8
2010-03-13 03:00:00,50.09718483976744,8
2010-03-13 04:00:00,49.904362688900434,8
2010-03-13 05:00:00,49.591016225911424,8
2010-03-13 06:00:00,48.29463918432604,8
2010-03-13 07:00:00,43.463412120057896,8
2010-03-13 08:00:00,46.96993199407895,8
2010-03-13 09:00:00,51.349429178580955,8
2010-03-13 10:00:00,51.510125751489774,8
2010-03-13 11:00:00,50.19093087908139,8
2010-03-13 12:00:00,52.60841934797709,8
2010-03-13 13:00:00,51.76122309209007,8
2010-03-13 14:00:00,50.87636464534496,8
2010-03-13 15:00:00,51.912795747813455,8
2010-03-13 16:00:00,48.0345864894706,8
2010-03-13 17:00:00,43.51595424451857,8
2010-03-13 18:00:00,40.67848921885816,8
2010-03-13 19:00:00,41.421163130970825,8
2010-03-13 20:00:00,41.597548405801334,8
2010-03-13 21:00:00,41.72985952871269,8
2010-03-13 22:00:00,45.407735501669784,8
2010-03-13 23:00:00,50.438972872605966,8
2010-03-14 00:00:00,55.41139883553442,8
2010-03-14 01:00:00,56.28682039985023,8
2010-03-14 02:00:00,54.71333134792296,8
2010-03-14 03:00:00,52.378854852718206,8
2010-03-14 04:00:00,50.591137181373625,8
2010-03-14 05:00:00,50.88480039815582,8
2010-03-14 06:00:00,47.71756769707733,8
2010-03-14 07:00:00,42.650472357100945,8
2010-03-14 08:00:00,43.71317283356156,8
2010-03-14 09:00:00,46.81002318902084,8
2010-03-14 10:00:00,46.47226783370513,8
2010-03-14 11:00:00,44.399849766365065,8
2010-03-14 12:00:00,45.64059791263471,8
2010-03-14 13:00:00,46.153420746812444,8
2010-03-14 14:00:00,46.69908767744222,8
2010-03-14 15:00:00,46.47888657409405,8
2010-03-14 16:00:00,47.12119441694843,8
2010-03-14 17:00:00,43.16491928866461,8
2010-03-14 18:00:00,41.6019072587167,8
2010-03-14 19:00:00,43.78561696524818,8
2010-03-14 20:00:00,45.54228202397186,8
2010-03-14 21:00:00,45.24214399572301,8
2010-03-14 22:00:00,48.239391268943436,8
2010-03-14 23:00:00,53.32920328333075,8
2010-03-15 00:00:00,55.92058045503419,8
2010-03-15 01:00:00,58.3093940871344,8
2010-03-15 02:00:00,58.63910664541873,8
2010-03-15 03:00:00,57.09334794071364,8
2010-03-15 04:00:00,53.83228926453999,8
2010-03-15 05:00:00,52.14010213847604,8
2010-03-15 06:00:00,49.56301716254696,8
2010-03-15 07:00:00,52.33933781285983,8
2010-03-15 08:00:00,75.50591560259724,8
2010-03-15 09:00:00,116.9781836249744,8
2010-03-15 10:00:00,125.91068401874904,8
2010-03-15 11:00:00,122.79904529143404,8
2010-03-15 12:00:00,120.8630995766567,8
2010-03-15 13:00:00,118.69642258947529,8
2010-03-15 14:00:00,116.75355161308205,8
2010-03-15 15:00:00,118.22403641739334,8
2010-03-15 16:00:00,114.28841600199473,8
2010-03-15 17:00:00,94.37537159489601,8
2010-03-15 18:00:00,68.1174275874477,8
2010-03-15 19:00:00,56.83443266319922,8
2010-03-15 20:00:00,48.54623235113459,8
2010-03-15 21:00:00,46.640634637026274,8
2010-03-15 22:00:00,53.365548361991515,8
2010-03-15 23:00:00,59.059621716907586,8
2010-03-16 00:00:00,56.87621831077028,8
2010-03-16 01:00:00,57.28690477491129,8
2010-03-16 02:00:00,56.8325985737545,8
2010-03-16 03:00:00,56.47719294355856,8
2010-03-16 04:00:00,55.02813866201222,8
2010-03-16 05:00:00,54.1393073709053,8
2010-03-16 06:00:00,49.54967118272869,8
2010-03-16 07:00:00,50.92632718911425,8
2010-03-16 08:00:00,72.15141480535218,8
2010-03-16 09:00:00,102.24485629056599,8
2010-03-16 10:00:00,117.39856473747423,8
2010-03-16 11:00:00,118.63290397154759,8
2010-03-16 12:00:00,115.45791435346814,8
2010-03-16 13:00:00,110.660427410539,8
2010-03-16 14:00:00,108.48572958375786,8
2010-03-16 15:00:00,105.51671570329675,8
2010-03-16 16:00:00,98.58851873692312,8
2010-03-16 17:00:00,83.19707587634463,8
2010-03-16 18:00:00,67.9047344580304,8
2010-03-16 19:00:00,59.213927738196155,8
2010-03-16 20:00:00,50.584887204530595,8
2010-03-16 21:00:00,45.39064380871798,8
2010-03-16 22:00:00,47.418891531634465,8
2010-03-16 23:00:00,51.418196210361145,8
2010-03-17 00:00:00,51.45861078405689,8
2010-03-17 01:00:00,54.08370372914354,8
2010-03-17 02:00:00,52.46551033403304,8
2010-03-17 03:00:00,50.458477781657486,8
2010-03-17 04:00:00,50.232567457463446,8
2010-03-17 05:00:00,49.596655037587745,8
2010-03-17 06:00:00,47.39458555329913,8
2010-03-17 07:00:00,46.973418061570115,8
2010-03-17 08:00:00,65.55891045918153,8
2010-03-17 09:00:00,93.56820154044391,8
2010-03-17 10:00:00,104.1732197415358,8
2010-03-17 11:00:00,104.41107372084633,8
2010-03-17 12:00:00,103.75632176187082,8
2010-03-17 13:00:00,100.78283062449532,8
2010-03-17 14:00:00,99.1604459699524,8
2010-03-17 15:00:00,98.98861614028118,8
2010-03-17 16:00:00,94.91280618347643,8
2010-03-17 17:00:00,80.96542951686124,8
2010-03-17 18:00:00,67.68333198995165,8
2010-03-17 19:00:00,57.94974093199978,8
2010-03-17 20:00:00,51.47141990552713,8
2010-03-17 21:00:00,45.57455722013308,8
2010-03-17 22:00:00,46.469668099521456,8
2010-03-17 23:00:00,48.95893500911899,8
2010-03-18 00:00:00,51.37601993240489,8
2010-03-18 01:00:00,53.503081958256125,8
2010-03-18 02:00:00,52.558779396067514,8
2010-03-18 03:00:00,51.26517534554712,8
2010-03-18 04:00:00,51.04919536361026,8
2010-03-18 05:00:00,51.27400151728038,8
2010-03-18 06:00:00,48.12089009244424,8
2010-03-18 07:00:00,49.13479122336751,8
2010-03-18 08:00:00,66.90849198589343,8
2010-03-18 09:00:00,93.61088662305255,8
2010-03-18 10:00:00,108.44746860891118,8
2010-03-18 11:00:00,108.81286238489778,8
2010-03-18 12:00:00,107.64227825491794,8
2010-03-18 13:00:00,105.16530602950657,8
2010-03-18 14:00:00,103.94325447626687,8
2010-03-18 15:00:00,103.71931181541574,8
2010-03-18 16:00:00,97.698307771593,8
2010-03-18 17:00:00,83.53714025777927,8
2010-03-18 18:00:00,68.97298987330862,8
2010-03-18 19:00:00,60.84651283553113,8
2010-03-18 20:00:00,52.7541320206536,8
2010-03-18 21:00:00,46.0256305711393,8
2010-03-18 22:00:00,45.8145478146373,8
2010-03-18 23:00:00,48.88338975040128,8
2010-03-19 00:00:00,48.938274786544966,8
2010-03-19 01:00:00,48.69910104535221,8
2010-03-19 02:00:00,48.562343416434544,8
2010-03-19 03:00:00,49.26336449761766,8
2010-03-19 04:00:00,48.65252386604509,8
2010-03-19 05:00:00,49.521793333724546,8
2010-03-19 06:00:00,46.10903802157493,8
2010-03-19 07:00:00,46.51780888373971,8
2010-03-19 08:00:00,66.65440384963877,8
2010-03-19 09:00:00,93.9465743362425,8
2010-03-19 10:00:00,106.22061360449976,8
2010-03-19 11:00:00,108.59673613692982,8
2010-03-19 12:00:00,106.54570981210699,8
2010-03-19 13:00:00,101.47754008895879,8
2010-03-19 14:00:00,97.48560574665947,8
2010-03-19 15:00:00,94.48555812245971,8
2010-03-19 16:00:00,88.38218451822992,8
2010-03-19 17:00:00,74.2551097911307,8
2010-03-19 18:00:00,60.08607574452567,8
2010-03-19 19:00:00,51.73760713882988,8
2010-03-19 20:00:00,44.53953286825596,8
2010-03-19 21:00:00,38.85086609381683,8
2010-03-19 22:00:00,40.923987344137906,8
2010-03-19 23:00:00,45.141682769774604,8
2010-03-20 00:00:00,48.94623121112922,8
2010-03-20 01:00:00,50.072004983084554,8
2010-03-20 02:00:00,48.4244732744899,8
2010-03-20 03:00:00,46.98116195346954,8
2010-03-20 04:00:00,47.38528394926284,8
2010-03-20 05:00:00,45.84258518788909,8
2010-03-20 06:00:00,45.02502954252435,8
2010-03-20 07:00:00,37.53140819983045,8
2010-03-20 08:00:00,38.77277186973488,8
2010-03-20 09:00:00,43.865805138961534,8
2010-03-20 10:00:00,44.96023930223888,8
2010-03-20 11:00:00,44.33498383100583,8
2010-03-20 12:00:00,45.04728459144343,8
2010-03-20 13:00:00,45.52366434212658,8
2010-03-20 14:00:00,46.96411689008368,8
2010-03-20 15:00:00,49.251355398187265,8
2010-03-20 16:00:00,47.52392181178104,8
2010-03-20 17:00:00,41.83327329873383,8
2010-03-20 18:00:00,39.21896336954285,8
2010-03-20 19:00:00,40.30314942339349,8
2010-03-20 20:00:00,40.61919502196395,8
2010-03-20 21:00:00,40.36419341715296,8
2010-03-20 22:00:00,43.59515309298799,8
2010-03-20 23:00:00,47.908245394443746,8
2010-03-21 00:00:00,49.57345782518801,8
2010-03-21 01:00:00,50.812241891023604,8
2010-03-21 02:00:00,50.392216622586396,8
2010-03-21 03:00:00,48.112488017675446,8
2010-03-21 04:00:00,47.091472040541596,8
2010-03-21 05:00:00,47.37524856846246,8
2010-03-21 06:00:00,45.195027651858766,8
2010-03-21 07:00:00,37.23087960031682,8
2010-03-21 08:00:00,37.462100372105326,8
2010-03-21 09:00:00,41.053767203290306,8
2010-03-21 10:00:00,41.137584634249386,8
2010-03-21 11:00:00,41.05779176710631,8
2010-03-21 12:00:00,43.17456377034563,8
2010-03-21 13:00:00,43.097705307942974,8
2010-03-21 14:00:00,45.057627185086886,8
2010-03-21 15:00:00,45.87787242445815,8
2010-03-21 16:00:00,45.35343596508843,8
2010-03-21 17:00:00,41.38004375635512,8
2010-03-21 18:00:00,38.6750337329407,8
2010-03-21 19:00:00,41.614714386552784,8
2010-03-21 20:00:00,42.76453623590046,8
2010-03-21 21:00:00,40.0781767902438,8
2010-03-21 22:00:00,43.38232164974075,8
2010-03-21 23:00:00,48.55866779052977,8
2010-03-22 00:00:00,51.02418255484619,8
2010-03-22 01:00:00,51.175942471780274,8
2010-03-22 02:00:00,52.09531102958679,8
2010-03-22 03:00:00,51.05905179274486,8
2010-03-22 04:00:00,52.2261864608972,8
2010-03-22 05:00:00,51.42681476547216,8
2010-03-22 06:00:00,45.84978570124969,8
2010-03-22 07:00:00,45.008871323097964,8
2010-03-22 08:00:00,63.48157298603711,8
2010-03-22 09:00:00,104.36147351465993,8
2010-03-22 10:00:00,126.41521513866653,8
2010-03-22 11:00:00,130.4351783323218,8
2010-03-22 12:00:00,126.29206905625202,8
2010-03-22 13:00:00,120.47472974863283,8
2010-03-22 14:00:00,112.75998422730444,8
2010-03-22 15:00:00,112.01779816879078,8
2010-03-22 16:00:00,107.91326385661856,8
2010-03-22 17:00:00,92.99382145648386,8
2010-03-22 18:00:00,72.51197033557895,8
2010-03-22 19:00:00,62.120434919605586,8
2010-03-22 20:00:00,53.06226418706579,8
2010-03-22 21:00:00,46.25982981403595,8
2010-03-22 22:00:00,47.61821752459467,8
2010-03-22 23:00:00,52.05754281103407,8
2010-03-23 00:00:00,49.332011169765174,8
2010-03-23 01:00:00,50.671290338724475,8
2010-03-23 02:00:00,49.73631229642728,8
2010-03-23 03:00:00,50.482331543602044,8
2010-03-23 04:00:00,50.87541287973284,8
2010-03-23 05:00:00,49.30110559072975,8
2010-03-23 06:00:00,44.58709677695424,8
2010-03-23 07:00:00,44.79032402331452,8
2010-03-23 08:00:00,65.15018299965313,8
2010-03-23 09:00:00,99.33447353070792,8
2010-03-23 10:00:00,114.68999624717696,8
2010-03-23 11:00:00,114.66123565695062,8
2010-03-23 12:00:00,111.4359917870414,8
2010-03-23 13:00:00,106.73097442903298,8
2010-03-23 14:00:00,103.70808455675478,8
2010-03-23 15:00:00,102.5714249899791,8
2010-03-23 16:00:00,96.00240329998843,8
2010-03-23 17:00:00,79.32993298587175,8
2010-03-23 18:00:00,63.657023731362194,8
2010-03-23 19:00:00,54.627024389116315,8
2010-03-23 20:00:00,47.255796075668414,8
2010-03-23 21:00:00,41.52111410229138,8
2010-03-23 22:00:00,42.31480590089434,8
2010-03-23 23:00:00,46.19864397747637,8
2010-03-24 00:00:00,45.03037919755578,8
2010-03-24 01:00:00,46.04404111343557,8
2010-03-24 02:00:00,45.617377001630956,8
2010-03-24 03:00:00,45.61347527195622,8
2010-03-24 04:00:00,46.90193999858976,8
2010-03-24 05:00:00,47.001991831387045,8
2010-03-24 06:00:00,44.261657958283905,8
2010-03-24 07:00:00,45.16751220273764,8
2010-03-24 08:00:00,62.7105724912941,8
2010-03-24 09:00:00,92.74403977562397,8
2010-03-24 10:00:00,105.24361516558795,8
2010-03-24 11:00:00,107.40701312840446,8
2010-03-24 12:00:00,106.3159834586045,8
2010-03-24 13:00:00,103.06807945628773,8
2010-03-24 14:00:00,99.50148346095587,8
2010-03-24 15:00:00,97.1575496108234,8
2010-03-24 16:00:00,89.5394163367903,8
2010-03-24 17:00:00,74.94263037556097,8
2010-03-24 18:00:00,63.72341220137537,8
2010-03-24 19:00:00,56.0070906460458,8
2010-03-24 20:00:00,48.12703674916164,8
2010-03-24 21:00:00,41.491844084210335,8
2010-03-24 22:00:00,40.841855150060674,8
2010-03-24 23:00:00,43.668686187256625,8
2010-03-25 00:00:00,44.74970477621446,8
2010-03-25 01:00:00,46.380359131133865,8
2010-03-25 02:00:00,45.971039090517436,8
2010-03-25 03:00:00,46.43494942312698,8
2010-03-25 04:00:00,45.731063468409346,8
2010-03-25 05:00:00,45.47745151531521,8
2010-03-25 06:00:00,43.18913441803467,8
2010-03-25 07:00:00,44.89536287822128,8
2010-03-25 08:00:00,64.28432088826382,8
2010-03-25 09:00:00,89.71576743300804,8
2010-03-25 10:00:00,101.42701312286522,8
2010-03-25 11:00:00,103.42168605759511,8
2010-03-25 12:00:00,103.24489884442616,8
2010-03-25 13:00:00,100.51080986851281,8
2010-03-25 14:00:00,99.36381238299847,8
2010-03-25 15:00:00,97.82386203094404,8
2010-03-25 16:00:00,92.26836605790126,8
2010-03-25 17:00:00,78.75721942809687,8
2010-03-25 18:00:00,63.403594620846484,8
2010-03-25 19:00:00,56.21267316621922,8
2010-03-25 20:00:00,49.54619577916631,8
2010-03-25 21:00:00,43.145698207731,8
2010-03-25 22:00:00,40.95524754558885,8
2010-03-25 23:00:00,42.95634747763741,8
2010-03-26 00:00:00,44.255451227130656,8
2010-03-26 01:00:00,43.33153504463861,8
2010-03-26 02:00:00,43.13104493162252,8
2010-03-26 03:00:00,43.670087734308034,8
2010-03-26 04:00:00,43.59222888786158,8
2010-03-26 05:00:00,43.25930790038239,8
2010-03-26 06:00:00,41.96100594828813,8
2010-03-26 07:00:00,42.859049320282665,8
2010-03-26 08:00:00,57.822751129846395,8
2010-03-26 09:00:00,82.17604245973868,8
2010-03-26 10:00:00,96.65034580579277,8
2010-03-26 11:00:00,98.14823468796774,8
2010-03-26 12:00:00,96.76508018451482,8
2010-03-26 13:00:00,94.08670680846264,8
2010-03-26 14:00:00,91.47785117473089,8
2010-03-26 15:00:00,89.8606844299041,8
2010-03-26 16:00:00,83.34629172403898,8
2010-03-26 17:00:00,69.55524265277322,8
2010-03-26 18:00:00,57.10049746615487,8
2010-03-26 19:00:00,50.33107314737505,8
2010-03-26 20:00:00,43.55254295005929,8
2010-03-26 21:00:00,38.566252230012886,8
2010-03-26 22:00:00,39.330906871879094,8
2010-03-26 23:00:00,42.78375800459482,8
2010-03-27 00:00:00,44.88595538563543,8
2010-03-27 01:00:00,45.047258325747336,8
2010-03-27 02:00:00,43.40484476254776,8
2010-03-27 03:00:00,42.175468472230264,8
2010-03-27 04:00:00,41.89570800295375,8
2010-03-27 05:00:00,41.16450198829219,8
2010-03-27 06:00:00,41.00625972848948,8
2010-03-27 07:00:00,35.57426377153709,8
2010-03-27 08:00:00,37.99679289101154,8
2010-03-27 09:00:00,42.39222638420756,8
2010-03-27 10:00:00,42.90761574081546,8
2010-03-27 11:00:00,41.95005658231152,8
2010-03-27 12:00:00,42.444653261650465,8
2010-03-27 13:00:00,42.60227521276993,8
2010-03-27 14:00:00,44.08805408176865,8
2010-03-27 15:00:00,45.27555440879347,8
2010-03-27 16:00:00,43.74940334540819,8
2010-03-27 17:00:00,38.994812859518085,8
2010-03-27 18:00:00,35.15366504258121,8
2010-03-27 19:00:00,37.73007717097279,8
2010-03-27 20:00:00,38.47068044759968,8
2010-03-27 21:00:00,37.09613957801682,8
2010-03-27 22:00:00,39.04790523681235,8
2010-03-27 23:00:00,43.98820913214631,8
2010-03-28 00:00:00,46.72303598916854,8
2010-03-28 01:00:00,47.66641221501017,8
2010-03-28 02:00:00,46.82394020318901,8
2010-03-28 03:00:00,45.89519254315697,8
2010-03-28 04:00:00,45.566232401181345,8
2010-03-28 05:00:00,44.298076743733674,8
2010-03-28 06:00:00,42.06061449551183,8
2010-03-28 07:00:00,38.39853344789437,8
2010-03-28 08:00:00,39.671424511865524,8
2010-03-28 09:00:00,44.50804991658152,8
2010-03-28 10:00:00,45.80492141534879,8
2010-03-28 11:00:00,43.93312469294466,8
2010-03-28 12:00:00,43.20535050693714,8
2010-03-28 13:00:00,43.368772817941576,8
2010-03-28 14:00:00,43.70270235450982,8
2010-03-28 15:00:00,44.204498396149745,8
2010-03-28 16:00:00,44.47063160607003,8
2010-03-28 17:00:00,41.179541033669224,8
2010-03-28 18:00:00,39.88832629384959,8
2010-03-28 19:00:00,41.81420805969293,8
2010-03-28 20:00:00,42.179188873982795,8
2010-03-28 21:00:00,40.636315682808785,8
2010-03-28 22:00:00,41.25157314103986,8
2010-03-28 23:00:00,45.017730287954834,8
2010-03-29 00:00:00,46.7192759822509,8
2010-03-29 01:00:00,47.2147615927655,8
2010-03-29 02:00:00,46.70894013571204,8
2010-03-29 03:00:00,45.193285272867065,8
2010-03-29 04:00:00,46.69492350575138,8
2010-03-29 05:00:00,45.680281357413506,8
2010-03-29 06:00:00,41.75505241956475,8
2010-03-29 07:00:00,43.4425972429852,8
2010-03-29 08:00:00,60.562132045282816,8
2010-03-29 09:00:00,93.35003167349308,8
2010-03-29 10:00:00,110.56053805351618,8
2010-03-29 11:00:00,113.92533440555334,8
2010-03-29 12:00:00,111.60469170255469,8
2010-03-29 13:00:00,107.725746498915,8
2010-03-29 14:00:00,104.74412320741945,8
2010-03-29 15:00:00,103.43276765929176,8
2010-03-29 16:00:00,98.19741792216045,8
2010-03-29 17:00:00,84.64848150094595,8
2010-03-29 18:00:00,69.38389457465533,8
2010-03-29 19:00:00,60.03592877966396,8
2010-03-29 20:00:00,52.13684191310635,8
2010-03-29 21:00:00,44.93692136353646,8
2010-03-29 22:00:00,44.59167740240258,8
2010-03-29 23:00:00,47.10730694116095,8
2010-03-30 00:00:00,44.78512422088244,8
2010-03-30 01:00:00,46.34386988248126,8
2010-03-30 02:00:00,45.55240407255965,8
2010-03-30 03:00:00,45.35994201684044,8
2010-03-30 04:00:00,46.31319984226397,8
2010-03-30 05:00:00,44.28219596996153,8
2010-03-30 06:00:00,43.70615405603787,8
2010-03-30 07:00:00,50.79241496235562,8
2010-03-30 08:00:00,72.60189215483214,8
2010-03-30 09:00:00,99.21527801342613,8
2010-03-30 10:00:00,110.27843072815034,8
2010-03-30 11:00:00,111.1555249943489,8
2010-03-30 12:00:00,108.09078701906326,8
2010-03-30 13:00:00,104.4097281571548,8
2010-03-30 14:00:00,101.84002066433962,8
2010-03-30 15:00:00,97.79769549378736,8
2010-03-30 16:00:00,88.17828583182154,8
2010-03-30 17:00:00,75.73148980457744,8
2010-03-30 18:00:00,64.47945496116475,8
2010-03-30 19:00:00,55.400511651862836,8
2010-03-30 20:00:00,47.058644254352046,8
2010-03-30 21:00:00,41.79939271834304,8
2010-03-30 22:00:00,40.0878787239781,8
2010-03-30 23:00:00,41.953105155841406,8
2010-03-31 00:00:00,42.240316241209314,8
2010-03-31 01:00:00,43.912309419346435,8
2010-03-31 02:00:00,42.69707757984922,8
2010-03-31 03:00:00,41.419920172279404,8
2010-03-31 04:00:00,43.10779779783559,8
2010-03-31 05:00:00,41.861711571865655,8
2010-03-31 06:00:00,41.299256054964886,8
2010-03-31 07:00:00,47.559434973761945,8
2010-03-31 08:00:00,68.85425949333904,8
2010-03-31 09:00:00,91.76717245663164,8
2010-03-31 10:00:00,100.99523025411915,8
2010-03-31 11:00:00,100.10792787185963,8
2010-03-31 12:00:00,97.53014135309414,8
2010-03-31 13:00:00,94.31091529280039,8
2010-03-31 14:00:00,90.57945661589036,8
2010-03-31 15:00:00,85.50408194070751,8
2010-03-31 16:00:00,75.6872502843583,8
2010-03-31 17:00:00,63.200950000688195,8
2010-03-31 18:00:00,54.74699238908896,8
2010-03-31 19:00:00,47.56414808526468,8
2010-03-31 20:00:00,41.379677936057355,8
2010-03-31 21:00:00,38.324676105720826,8
2010-03-31 22:00:00,38.137307596610384,8
2010-03-31 23:00:00,41.065457749691404,8
2010-04-01 00:00:00,46.41798123971547,8
2010-04-01 01:00:00,46.900054598282665,8
2010-04-01 02:00:00,45.891008243770266,8
2010-04-01 03:00:00,43.50152069472006,8
2010-04-01 04:00:00,42.898483531140485,8
2010-04-01 05:00:00,41.65873060918171,8
2010-04-01 06:00:00,39.883092609104445,8
2010-04-01 07:00:00,46.774075981259664,8
2010-04-01 08:00:00,72.91374075478359,8
2010-04-01 09:00:00,102.0449041047651,8
2010-04-01 10:00:00,114.85087816474649,8
2010-04-01 11:00:00,111.27621819079693,8
2010-04-01 12:00:00,109.06379702718472,8
2010-04-01 13:00:00,106.7004216030178,8
2010-04-01 14:00:00,106.28088103448806,8
2010-04-01 15:00:00,101.86999820421846,8
2010-04-01 16:00:00,92.38293315845672,8
2010-04-01 17:00:00,74.54110865495574,8
2010-04-01 18:00:00,60.84796937522199,8
2010-04-01 19:00:00,52.249593877992396,8
2010-04-01 20:00:00,44.85726979174929,8
2010-04-01 21:00:00,41.75362598532901,8
2010-04-01 22:00:00,43.31378736203196,8
2010-04-01 23:00:00,45.205874379486275,8
2010-04-02 00:00:00,45.581649825997076,8
2010-04-02 01:00:00,46.43330587798278,8
2010-04-02 02:00:00,44.57737927546661,8
2010-04-02 03:00:00,42.19370087681813,8
2010-04-02 04:00:00,42.402065956036495,8
2010-04-02 05:00:00,41.83637169570813,8
2010-04-02 06:00:00,43.796605870379054,8
2010-04-02 07:00:00,55.25672827598432,8
2010-04-02 08:00:00,82.11697989320827,8
2010-04-02 09:00:00,102.95190250250207,8
2010-04-02 10:00:00,110.3400782995487,8
2010-04-02 11:00:00,108.25678127381417,8
2010-04-02 12:00:00,105.23167313555278,8
2010-04-02 13:00:00,103.07610082403671,8
2010-04-02 14:00:00,99.31496913825283,8
2010-04-02 15:00:00,92.48370749475035,8
2010-04-02 16:00:00,81.85397502554973,8
2010-04-02 17:00:00,66.6447035968194,8
2010-04-02 18:00:00,56.18979608616556,8
2010-04-02 19:00:00,48.23558014776002,8
2010-04-02 20:00:00,41.80910487692694,8
2010-04-02 21:00:00,38.64244214825795,8
2010-04-02 22:00:00,40.91662458514567,8
2010-04-02 23:00:00,44.72479218109728,8
2010-04-03 00:00:00,47.44558066258021,8
2010-04-03 01:00:00,45.27629545273522,8
2010-04-03 02:00:00,42.11854362710126,8
2010-04-03 03:00:00,39.305676833253315,8
2010-04-03 04:00:00,39.44874098379849,8
2010-04-03 05:00:00,38.749874611986826,8
2010-04-03 06:00:00,34.969500287372384,8
2010-04-03 07:00:00,31.838864697627166,8
2010-04-03 08:00:00,36.622728578164384,8
2010-04-03 09:00:00,36.381892826786874,8
2010-04-03 10:00:00,36.55035142620724,8
2010-04-03 11:00:00,37.628407190279646,8
2010-04-03 12:00:00,38.03362183949677,8
2010-04-03 13:00:00,37.257799501675706,8
2010-04-03 14:00:00,37.36436723287812,8
2010-04-03 15:00:00,36.451095601226115,8
2010-04-03 16:00:00,36.213554533971816,8
2010-04-03 17:00:00,35.261805303160315,8
2010-04-03 18:00:00,39.45491123319627,8
2010-04-03 19:00:00,40.08420367873618,8
2010-04-03 20:00:00,39.70194022066895,8
2010-04-03 21:00:00,38.814805255650114,8
2010-04-03 22:00:00,42.34577827368792,8
2010-04-03 23:00:00,46.664843132317465,8
2010-04-04 00:00:00,47.667443998794056,8
2010-04-04 01:00:00,47.06369925572014,8
2010-04-04 02:00:00,44.49360405107288,8
2010-04-04 03:00:00,41.89149267903498,8
2010-04-04 04:00:00,42.05102777124857,8
2010-04-04 05:00:00,38.93512992291839,8
2010-04-04 06:00:00,36.949753613117075,8
2010-04-04 07:00:00,36.66957768338739,8
2010-04-04 08:00:00,44.07664775336502,8
2010-04-04 09:00:00,45.585028992334856,8
2010-04-04 10:00:00,45.06664328068514,8
2010-04-04 11:00:00,44.63384938677644,8
2010-04-04 12:00:00,43.14077619965267,8
2010-04-04 13:00:00,41.724407142334925,8
2010-04-04 14:00:00,41.00979997698798,8
2010-04-04 15:00:00,38.64549309482581,8
2010-04-04 16:00:00,36.21261000648543,8
2010-04-04 17:00:00,36.711798747984304,8
2010-04-04 18:00:00,37.2797490574156,8
2010-04-04 19:00:00,36.2023926885978,8
2010-04-04 20:00:00,35.03825626384695,8
2010-04-04 21:00:00,35.615304344733616,8
2010-04-04 22:00:00,39.40074427115797,8
2010-04-04 23:00:00,40.62007455429321,8
2010-04-05 00:00:00,48.671278104182264,8
2010-04-05 01:00:00,49.73234364382239,8
2010-04-05 02:00:00,47.332046805398896,8
2010-04-05 03:00:00,45.53744000135952,8
2010-04-05 04:00:00,45.328729574357894,8
2010-04-05 05:00:00,43.44885688462253,8
2010-04-05 06:00:00,41.89067987652308,8
2010-04-05 07:00:00,52.23308363062372,8
2010-04-05 08:00:00,73.85030333441682,8
2010-04-05 09:00:00,84.89339042012622,8
2010-04-05 10:00:00,89.24629833957238,8
2010-04-05 11:00:00,89.40654129869216,8
2010-04-05 12:00:00,86.18851789785,8
2010-04-05 13:00:00,82.24444971183361,8
2010-04-05 14:00:00,80.72443681178028,8
2010-04-05 15:00:00,76.11755408644277,8
2010-04-05 16:00:00,65.82617671307833,8
2010-04-05 17:00:00,61.07440818542014,8
2010-04-05 18:00:00,54.65388946720848,8
2010-04-05 19:00:00,48.8816787956129,8
2010-04-05 20:00:00,43.24433820356752,8
2010-04-05 21:00:00,43.0500126567028,8
2010-04-05 22:00:00,47.000352973671156,8
2010-04-05 23:00:00,47.36487924109678,8
2010-04-06 00:00:00,49.668873471603604,8
2010-04-06 01:00:00,51.737283933500635,8
2010-04-06 02:00:00,49.52880469405251,8
2010-04-06 03:00:00,46.95661685989318,8
2010-04-06 04:00:00,46.26204025664156,8
2010-04-06 05:00:00,44.00934981766524,8
2010-04-06 06:00:00,41.5579203734637,8
2010-04-06 07:00:00,50.62622762277478,8
2010-04-06 08:00:00,66.7248188041774,8
2010-04-06 09:00:00,80.31197161281374,8
2010-04-06 10:00:00,82.92337504671512,8
2010-04-06 11:00:00,82.72417123173317,8
2010-04-06 12:00:00,81.03326731506857,8
2010-04-06 13:00:00,79.23809826682589,8
2010-04-06 14:00:00,79.61747113219033,8
2010-04-06 15:00:00,76.48291398412971,8
2010-04-06 16:00:00,66.6972018898889,8
2010-04-06 17:00:00,61.063435160646186,8
2010-04-06 18:00:00,53.565976845005416,8
2010-04-06 19:00:00,49.20956888322743,8
2010-04-06 20:00:00,43.34455377423741,8
2010-04-06 21:00:00,43.934963033622594,8
2010-04-06 22:00:00,47.275663713304624,8
2010-04-06 23:00:00,48.39314013767084,8
2010-04-07 00:00:00,46.03861710807119,8
