datetime,equipment_load_kwh,n_targets
2010-03-10 20:00:00,7.5343475150068455,8
2010-03-10 21:00:00,6.485443074029245,8
2010-03-10 22:00:00,6.046284894000273,8
2010-03-10 23:00:00,6.338150832572563,8
2010-03-11 00:00:00,5.949449473381236,8
2010-03-11 01:00:00,6.093191990965517,8
2010-03-11 02:00:00,5.36048685533873,8
2010-03-11 03:00:00,5.477505656562139,8
2010-03-11 04:00:00,6.222452424899435,8
2010-03-11 05:00:00,6.467471907676509,8
2010-03-11 06:00:00,6.400805259615031,8
2010-03-11 07:00:00,7.856898429316946,8
2010-03-11 08:00:00,14.70037848644494,8
2010-03-11 09:00:00,23.003999057917127,8
2010-03-11 10:00:00,29.822981453054723,8
2010-03-11 11:00:00,30.16538729847626,8
2010-03-11 12:00:00,30.419954399728553,8
2010-03-11 13:00:00,31.027407608285678,8
2010-03-11 14:00:00,30.38769589555857,8
2010-03-11 15:00:00,30.21369789787597,8
2010-03-11 16:00:00,28.76001104104778,8
2010-03-11 17:00:00,26.158437117727512,8
2010-03-11 18:00:00,21.587538422268768,8
2010-03-11 19:00:00,12.173603668438986,8
2010-03-11 20:00:00,6.335290434150275,8
2010-03-11 21:00:00,5.757614953762481,8
2010-03-11 22:00:00,5.307497164031618,8
2010-03-11 23:00:00,5.732614243997517,8
2010-03-12 00:00:00,5.480320819472491,8
2010-03-12 01:00:00,5.461482968663001,8
2010-03-12 02:00:00,5.053335597981102,8
2010-03-12 03:00:00,5.771228580529071,8
2010-03-12 04:00:00,6.312648594740656,8
2010-03-12 05:00:00,5.763428321563534,8
2010-03-12 06:00:00,6.04667803142377,8
2010-03-12 07:00:00,7.652601943713802,8
2010-03-12 08:00:00,14.646914449935764,8
2010-03-12 09:00:00,20.595513472692126,8
2010-03-12 10:00:00,24.4788722769515,8
2010-03-12 11:00:00,24.41386248608144,8
2010-03-12 12:00:00,24.197746319480146,8
2010-03-12 13:00:00,24.519963574716368,8
2010-03-12 14:00:00,25.10682801611865,8
2010-03-12 15:00:00,26.2021162145894,8
2010-03-12 16:00:00,25.778012860810193,8
2010-03-12 17:00:00,24.36086912786563,8
2010-03-12 18:00:00,20.336620338233722,8
2010-03-12 19:00:00,10.760628656715065,8
2010-03-12 20:00:00,5.1749024794328395,8
2010-03-12 21:00:00,4.775890214609496,8
2010-03-12 22:00:00,4.566692854804122,8
2010-03-12 23:00:00,4.969706251416181,8
2010-03-13 00:00:00,5.558217972044674,8
2010-03-13 01:00:00,5.516965428775181,8
2010-03-13 02:00:00,5.363267276265766,8
2010-03-13 03:00:00,5.854487959971423,8
2010-03-13 04:00:00,5.742632930973043,8
2010-03-13 05:00:00,5.804521507352717,8
2010-03-13 06:00:00,6.008265149733357,8
2010-03-13 07:00:00,5.687268436233694,8
2010-03-13 08:00:00,7.183663265964456,8
2010-03-13 09:00:00,7.777051523958526,8
2010-03-13 10:00:00,9.226827359913683,8
2010-03-13 11:00:00,8.934716699934256,8
2010-03-13 12:00:00,8.119179635635524,8
2010-03-13 13:00:00,7.206900011205467,8
2010-03-13 14:00:00,6.2214511903178495,8
2010-03-13 15:00:00,6.414013433840481,8
2010-03-13 16:00:00,6.393358761660065,8
2010-03-13 17:00:00,6.7786986608646265,8
2010-03-13 18:00:00,6.638374580309553,8
2010-03-13 19:00:00,5.23203840930999,8
2010-03-13 20:00:00,5.522012035126105,8
2010-03-13 21:00:00,5.986323889475537,8
2010-03-13 22:00:00,6.011368954808196,8
2010-03-13 23:00:00,5.79707380609719,8
2010-03-14 00:00:00,5.502507742187634,8
2010-03-14 01:00:00,5.168530078023085,8
2010-03-14 02:00:00,5.274674752423579,8
2010-03-14 03:00:00,5.2042103565252535,8
2010-03-14 04:00:00,5.267752051061349,8
2010-03-14 05:00:00,5.336657073362768,8
2010-03-14 06:00:00,5.227300132910159,8
2010-03-14 07:00:00,4.323702232541432,8
2010-03-14 08:00:00,5.638101723730798,8
2010-03-14 09:00:00,6.240664337004709,8
2010-03-14 10:00:00,6.51149949086747,8
2010-03-14 11:00:00,5.886467801294365,8
2010-03-14 12:00:00,5.4932423222838525,8
2010-03-14 13:00:00,5.502889585942125,8
2010-03-14 14:00:00,5.6465715558181255,8
2010-03-14 15:00:00,5.962710729379508,8
2010-03-14 16:00:00,5.5491069733958565,8
2010-03-14 17:00:00,6.541302938125515,8
2010-03-14 18:00:00,6.281717835720442,8
2010-03-14 19:00:00,5.7681065473479585,8
2010-03-14 20:00:00,4.621399834952181,8
2010-03-14 21:00:00,5.356752689757512,8
2010-03-14 22:00:00,4.865051184383479,8
2010-03-14 23:00:00,5.457825679277233,8
2010-03-15 00:00:00,5.3104764321452205,8
2010-03-15 01:00:00,4.618738815297495,8
2010-03-15 02:00:00,5.066617336919564,8
2010-03-15 03:00:00,5.026281554365479,8
2010-03-15 04:00:00,5.098561178642825,8
2010-03-15 05:00:00,5.117421018947375,8
2010-03-15 06:00:00,5.337460805626742,8
2010-03-15 07:00:00,6.91394868237534,8
2010-03-15 08:00:00,14.78832848393876,8
2010-03-15 09:00:00,21.558162777317854,8
2010-03-15 10:00:00,25.27713913403648,8
2010-03-15 11:00:00,25.39504367176923,8
2010-03-15 12:00:00,25.3480992468546,8
2010-03-15 13:00:00,25.87709907442956,8
2010-03-15 14:00:00,26.289370942313145,8
2010-03-15 15:00:00,27.98084996358144,8
2010-03-15 16:00:00,27.092497060934647,8
2010-03-15 17:00:00,24.375866496498116,8
2010-03-15 18:00:00,19.22975802849463,8
2010-03-15 19:00:00,10.977400162600421,8
2010-03-15 20:00:00,6.290466150644763,8
2010-03-15 21:00:00,6.043411254647529,8
2010-03-15 22:00:00,5.88714985460164,8
2010-03-15 23:00:00,6.124441125432925,8
2010-03-16 00:00:00,5.801356633634013,8
2010-03-16 01:00:00,5.728876525758982,8
2010-03-16 02:00:00,5.288091992917334,8
2010-03-16 03:00:00,5.373703293657089,8
2010-03-16 04:00:00,5.1972505792190695,8
2010-03-16 05:00:00,5.250553060146346,8
2010-03-16 06:00:00,6.20850614824126,8
2010-03-16 07:00:00,7.637179027154541,8
2010-03-16 08:00:00,14.42558791041737,8
2010-03-16 09:00:00,19.90868728647449,8
2010-03-16 10:00:00,23.807345059111512,8
2010-03-16 11:00:00,24.559785888263352,8
2010-03-16 12:00:00,24.627464049218997,8
2010-03-16 13:00:00,25.27580718290289,8
2010-03-16 14:00:00,25.670366942291526,8
2010-03-16 15:00:00,25.960106531229687,8
2010-03-16 16:00:00,24.8483974251067,8
2010-03-16 17:00:00,22.348999294374913,8
2010-03-16 18:00:00,18.246416898685645,8
2010-03-16 19:00:00,11.049761060129002,8
2010-03-16 20:00:00,6.9925132671171015,8
2010-03-16 21:00:00,5.643512716300649,8
2010-03-16 22:00:00,5.283255414376424,8
2010-03-16 23:00:00,4.859408968663114,8
2010-03-17 00:00:00,4.836232408825824,8
2010-03-17 01:00:00,4.837496170764682,8
2010-03-17 02:00:00,4.372925012039415,8
2010-03-17 03:00:00,4.297688669766225,8
2010-03-17 04:00:00,4.787063938662241,8
2010-03-17 05:00:00,5.496166332559295,8
2010-03-17 06:00:00,5.085136046196909,8
2010-03-17 07:00:00,7.566962407129799,8
2010-03-17 08:00:00,13.90183033281068,8
2010-03-17 09:00:00,19.757204951908037,8
2010-03-17 10:00:00,24.061296340087853,8
2010-03-17 11:00:00,22.813488110170184,8
2010-03-17 12:00:00,21.949555431506006,8
2010-03-17 13:00:00,21.827258275045008,8
2010-03-17 14:00:00,22.569611944352207,8
2010-03-17 15:00:00,22.867545030930906,8
2010-03-17 16:00:00,21.269100272266115,8
2010-03-17 17:00:00,17.93531068235899,8
2010-03-17 18:00:00,14.362839729173853,8
2010-03-17 19:00:00,8.933353510339309,8
2010-03-17 20:00:00,5.419825077776001,8
2010-03-17 21:00:00,4.429328088385017,8
2010-03-17 22:00:00,4.218707107437646,8
2010-03-17 23:00:00,4.9074348701282,8
2010-03-18 00:00:00,4.4753640402806525,8
2010-03-18 01:00:00,4.528749444805559,8
2010-03-18 02:00:00,4.618860643395723,8
2010-03-18 03:00:00,4.755015138585078,8
2010-03-18 04:00:00,5.05181725321116,8
2010-03-18 05:00:00,5.6889978157600645,8
2010-03-18 06:00:00,6.002491235312148,8
2010-03-18 07:00:00,8.565161973011419,8
2010-03-18 08:00:00,14.356190499711495,8
2010-03-18 09:00:00,17.964972692018367,8
2010-03-18 10:00:00,19.38573805201739,8
2010-03-18 11:00:00,18.350122900792186,8
2010-03-18 12:00:00,17.778354774685447,8
2010-03-18 13:00:00,17.92822292053493,8
2010-03-18 14:00:00,18.65695371064063,8
2010-03-18 15:00:00,19.395300855670683,8
2010-03-18 16:00:00,18.370300340654268,8
2010-03-18 17:00:00,15.474743732697236,8
2010-03-18 18:00:00,11.241537049210201,8
2010-03-18 19:00:00,6.850516526648196,8
2010-03-18 20:00:00,3.7472192472182977,8
2010-03-18 21:00:00,3.9247708478359113,8
2010-03-18 22:00:00,3.099194157982585,8
2010-03-18 23:00:00,3.4832772496984825,8
2010-03-19 00:00:00,4.889973812373935,8
2010-03-19 01:00:00,4.70385100118911,8
2010-03-19 02:00:00,4.895674037933731,8
2010-03-19 03:00:00,4.886427646809807,8
2010-03-19 04:00:00,5.082586059951049,8
2010-03-19 05:00:00,4.866252300196242,8
2010-03-19 06:00:00,4.490722782754996,8
2010-03-19 07:00:00,6.293600076401848,8
2010-03-19 08:00:00,11.311459810408337,8
2010-03-19 09:00:00,14.721766102995096,8
2010-03-19 10:00:00,16.999002537126927,8
2010-03-19 11:00:00,16.105792425678295,8
2010-03-19 12:00:00,15.504111784728282,8
2010-03-19 13:00:00,16.285638830259913,8
2010-03-19 14:00:00,16.864593024534464,8
2010-03-19 15:00:00,17.39599489017896,8
2010-03-19 16:00:00,16.92921930088125,8
2010-03-19 17:00:00,14.899499471962919,8
2010-03-19 18:00:00,10.67268270010009,8
2010-03-19 19:00:00,6.691567835893923,8
2010-03-19 20:00:00,4.318263746377366,8
2010-03-19 21:00:00,3.911562303069254,8
2010-03-19 22:00:00,4.017336342927617,8
2010-03-19 23:00:00,3.9923140287763426,8
2010-03-20 00:00:00,5.3249865254214965,8
2010-03-20 01:00:00,5.058130438116569,8
2010-03-20 02:00:00,4.615574501340503,8
2010-03-20 03:00:00,4.6322828242927265,8
2010-03-20 04:00:00,4.8704330527731745,8
2010-03-20 05:00:00,4.799294266208735,8
2010-03-20 06:00:00,4.680544645852554,8
2010-03-20 07:00:00,4.708684769213631,8
2010-03-20 08:00:00,6.048555143955506,8
2010-03-20 09:00:00,5.688844497911406,8
2010-03-20 10:00:00,7.065215508712122,8
2010-03-20 11:00:00,6.385126631420187,8
2010-03-20 12:00:00,6.4515760853248825,8
2010-03-20 13:00:00,6.101958918692073,8
2010-03-20 14:00:00,6.268011537587512,8
2010-03-20 15:00:00,6.27480895084368,8
2010-03-20 16:00:00,6.545896518204004,8
2010-03-20 17:00:00,5.718186284148745,8
2010-03-20 18:00:00,5.746805729503922,8
2010-03-20 19:00:00,5.431618629205168,8
2010-03-20 20:00:00,5.0736196131005205,8
2010-03-20 21:00:00,5.2985530667053755,8
2010-03-20 22:00:00,5.399355450833562,8
2010-03-20 23:00:00,5.6838251201749745,8
2010-03-21 00:00:00,5.388694883987883,8
2010-03-21 01:00:00,4.849013122071447,8
2010-03-21 02:00:00,5.004762098403612,8
2010-03-21 03:00:00,5.109593451209806,8
2010-03-21 04:00:00,4.9960235880967705,8
2010-03-21 05:00:00,5.212239650296841,8
2010-03-21 06:00:00,4.763704645115448,8
2010-03-21 07:00:00,4.876719931163102,8
2010-03-21 08:00:00,5.490432786166276,8
2010-03-21 09:00:00,5.139170080741259,8
2010-03-21 10:00:00,5.820609852242488,8
2010-03-21 11:00:00,5.125284266798946,8
2010-03-21 12:00:00,5.106794083357873,8
2010-03-21 13:00:00,5.163696065807783,8
2010-03-21 14:00:00,4.880129709309456,8
2010-03-21 15:00:00,5.131329742879862,8
2010-03-21 16:00:00,5.2283555391548635,8
2010-03-21 17:00:00,5.56745262400695,8
2010-03-21 18:00:00,6.075771166081349,8
2010-03-21 19:00:00,5.619855723549855,8
2010-03-21 20:00:00,5.220292713724634,8
2010-03-21 21:00:00,5.160542833009531,8
2010-03-21 22:00:00,5.102937651335845,8
2010-03-21 23:00:00,5.560740719616289,8
2010-03-22 00:00:00,5.55148774497216,8
2010-03-22 01:00:00,5.752481433001723,8
2010-03-22 02:00:00,5.593522201001743,8
2010-03-22 03:00:00,5.618489361109262,8
2010-03-22 04:00:00,5.268427671860225,8
2010-03-22 05:00:00,5.796442438890992,8
2010-03-22 06:00:00,6.276966694298599,8
2010-03-22 07:00:00,8.996657497503959,8
2010-03-22 08:00:00,15.059973733567702,8
2010-03-22 09:00:00,18.077685826944013,8
2010-03-22 10:00:00,20.18142057365215,8
2010-03-22 11:00:00,18.785919888430918,8
2010-03-22 12:00:00,18.984237604342038,8
2010-03-22 13:00:00,19.289362711630055,8
2010-03-22 14:00:00,19.09678907131631,8
2010-03-22 15:00:00,19.408264237719862,8
2010-03-22 16:00:00,17.92703958449134,8
2010-03-22 17:00:00,14.700957988770307,8
2010-03-22 18:00:00,11.18571829947949,8
2010-03-22 19:00:00,7.772232520405234,8
2010-03-22 20:00:00,5.389367403353845,8
2010-03-22 21:00:00,5.55197763777538,8
2010-03-22 22:00:00,5.256981626785036,8
2010-03-22 23:00:00,5.649980028536403,8
2010-03-23 00:00:00,5.139492505301369,8
2010-03-23 01:00:00,5.360700310957625,8
2010-03-23 02:00:00,5.325199528879878,8
2010-03-23 03:00:00,5.509571368762536,8
2010-03-23 04:00:00,5.393298820262048,8
2010-03-23 05:00:00,5.347076770402108,8
2010-03-23 06:00:00,6.082923529499233,8
2010-03-23 07:00:00,8.920864694466834,8
2010-03-23 08:00:00,15.67594301527203,8
2010-03-23 09:00:00,18.935244357737776,8
2010-03-23 10:00:00,21.58763316117893,8
2010-03-23 11:00:00,21.700415592385234,8
2010-03-23 12:00:00,21.239670458252256,8
2010-03-23 13:00:00,20.66972530879754,8
2010-03-23 14:00:00,20.218261479599203,8
2010-03-23 15:00:00,19.978391830122955,8
2010-03-23 16:00:00,17.854872833114833,8
2010-03-23 17:00:00,14.00707759988337,8
2010-03-23 18:00:00,10.438558463816252,8
2010-03-23 19:00:00,6.858774972913779,8
2010-03-23 20:00:00,4.836671213837983,8
2010-03-23 21:00:00,4.726718579142126,8
2010-03-23 22:00:00,4.908813869762694,8
2010-03-23 23:00:00,5.2423465319236655,8
2010-03-24 00:00:00,5.127556517203599,8
2010-03-24 01:00:00,5.429675753797666,8
2010-03-24 02:00:00,5.183678676999653,8
2010-03-24 03:00:00,5.121701717543021,8
2010-03-24 04:00:00,4.897420411919161,8
2010-03-24 05:00:00,5.0225917506315785,8
2010-03-24 06:00:00,5.209534819303268,8
2010-03-24 07:00:00,8.796637258085068,8
2010-03-24 08:00:00,15.742238080607319,8
2010-03-24 09:00:00,20.53401546090378,8
2010-03-24 10:00:00,24.112639504580212,8
2010-03-24 11:00:00,24.265916618461397,8
2010-03-24 12:00:00,23.20352879210234,8
2010-03-24 13:00:00,23.656626814384243,8
2010-03-24 14:00:00,24.21649785858353,8
2010-03-24 15:00:00,24.272646061961616,8
2010-03-24 16:00:00,22.321550284694098,8
2010-03-24 17:00:00,16.458942586850576,8
2010-03-24 18:00:00,11.196941325950839,8
2010-03-24 19:00:00,7.520320069010197,8
2010-03-24 20:00:00,4.704192314929996,8
2010-03-24 21:00:00,4.5896529995975355,8
2010-03-24 22:00:00,4.628583014844805,8
2010-03-24 23:00:00,5.12086213474041,8
2010-03-25 00:00:00,5.737884654299885,8
2010-03-25 01:00:00,5.804330394722639,8
2010-03-25 02:00:00,5.667747260627937,8
2010-03-25 03:00:00,5.2768776150843895,8
2010-03-25 04:00:00,5.25322020411547,8
2010-03-25 05:00:00,5.634714166913,8
2010-03-25 06:00:00,5.557885093435964,8
2010-03-25 07:00:00,8.450372179127033,8
2010-03-25 08:00:00,14.779960793246762,8
2010-03-25 09:00:00,18.660342216147864,8
2010-03-25 10:00:00,21.81273523560555,8
2010-03-25 11:00:00,21.53191643941361,8
2010-03-25 12:00:00,21.264695560801538,8
2010-03-25 13:00:00,20.896596076731306,8
2010-03-25 14:00:00,21.192206731725296,8
2010-03-25 15:00:00,21.92099480768657,8
2010-03-25 16:00:00,20.604210233845883,8
2010-03-25 17:00:00,16.20130201096162,8
2010-03-25 18:00:00,12.540279748857117,8
2010-03-25 19:00:00,8.124789092901505,8
2010-03-25 20:00:00,5.554625243625372,8
2010-03-25 21:00:00,5.1537823821875275,8
2010-03-25 22:00:00,4.964738710427894,8
2010-03-25 23:00:00,4.887180729343057,8
2010-03-26 00:00:00,5.592766458884225,8
2010-03-26 01:00:00,5.738781089296527,8
2010-03-26 02:00:00,5.794123735183287,8
2010-03-26 03:00:00,5.553747969890228,8
2010-03-26 04:00:00,5.4820779469489915,8
2010-03-26 05:00:00,5.757049092625069,8
2010-03-26 06:00:00,5.605576193225231,8
2010-03-26 07:00:00,7.7252136123648265,8
2010-03-26 08:00:00,13.93236958187974,8
2010-03-26 09:00:00,16.819744956180905,8
2010-03-26 10:00:00,20.714500320005186,8
2010-03-26 11:00:00,21.223115504175155,8
2010-03-26 12:00:00,21.095079903831973,8
2010-03-26 13:00:00,20.90168094485464,8
2010-03-26 14:00:00,20.94075250852865,8
2010-03-26 15:00:00,20.67059264510342,8
2010-03-26 16:00:00,19.43794496531061,8
2010-03-26 17:00:00,14.677976186999226,8
2010-03-26 18:00:00,9.699484625877405,8
2010-03-26 19:00:00,6.060077997943322,8
2010-03-26 20:00:00,4.682787026173487,8
2010-03-26 21:00:00,4.936485444688929,8
2010-03-26 22:00:00,4.684870051706592,8
2010-03-26 23:00:00,4.940477106555406,8
2010-03-27 00:00:00,5.785085572842632,8
2010-03-27 01:00:00,5.635188144408167,8
2010-03-27 02:00:00,5.687126464976341,8
2010-03-27 03:00:00,5.793088961898981,8
2010-03-27 04:00:00,5.831298401603114,8
2010-03-27 05:00:00,5.904426149566573,8
2010-03-27 06:00:00,4.831006852010235,8
2010-03-27 07:00:00,5.328863814945524,8
2010-03-27 08:00:00,6.457045870625587,8
2010-03-27 09:00:00,6.846751656667518,8
2010-03-27 10:00:00,7.653025101766855,8
2010-03-27 11:00:00,7.545919562813286,8
2010-03-27 12:00:00,6.9508705220074365,8
2010-03-27 13:00:00,7.138747491573599,8
2010-03-27 14:00:00,6.458243569966033,8
2010-03-27 15:00:00,6.954289837523252,8
2010-03-27 16:00:00,6.910953938394355,8
2010-03-27 17:00:00,6.460643131471636,8
2010-03-27 18:00:00,5.886117887264102,8
2010-03-27 19:00:00,5.504188776920721,8
2010-03-27 20:00:00,5.423643032675348,8
2010-03-27 21:00:00,5.416441086296703,8
2010-03-27 22:00:00,5.6126581260058135,8
2010-03-27 23:00:00,5.3638492015171355,8
2010-03-28 00:00:00,5.999706329418477,8
2010-03-28 01:00:00,5.564423448552157,8
2010-03-28 02:00:00,5.499301428783366,8
2010-03-28 03:00:00,5.410724129698002,8
2010-03-28 04:00:00,5.2408007290226735,8
2010-03-28 05:00:00,4.754532539920909,8
2010-03-28 06:00:00,4.395859012354045,8
2010-03-28 07:00:00,4.608672754590332,8
2010-03-28 08:00:00,5.921053981121046,8
2010-03-28 09:00:00,5.85359251959185,8
2010-03-28 10:00:00,6.012983349500668,8
2010-03-28 11:00:00,5.849351919252492,8
2010-03-28 12:00:00,5.47337187376246,8
2010-03-28 13:00:00,5.9188317945717905,8
2010-03-28 14:00:00,5.137863490674446,8
2010-03-28 15:00:00,5.941572979207903,8
2010-03-28 16:00:00,5.820460063992797,8
2010-03-28 17:00:00,5.297237728081418,8
2010-03-28 18:00:00,5.366274238595468,8
2010-03-28 19:00:00,5.270708638342268,8
2010-03-28 20:00:00,5.015487712124113,8
2010-03-28 21:00:00,5.091338631022863,8
2010-03-28 22:00:00,5.246422155545014,8
2010-03-28 23:00:00,5.3099280694979285,8
2010-03-29 00:00:00,5.578712766756815,8
2010-03-29 01:00:00,5.388266412583181,8
2010-03-29 02:00:00,5.49728251590359,8
2010-03-29 03:00:00,5.305343089901724,8
2010-03-29 04:00:00,5.000148725775705,8
2010-03-29 05:00:00,4.538937358138359,8
2010-03-29 06:00:00,5.0837123033923275,8
2010-03-29 07:00:00,8.161522960195486,8
2010-03-29 08:00:00,15.434289203639052,8
2010-03-29 09:00:00,20.958763003431553,8
2010-03-29 10:00:00,24.298119149824526,8
2010-03-29 11:00:00,26.01629323666662,8
2010-03-29 12:00:00,26.028334754392624,8
2010-03-29 13:00:00,25.475894523334166,8
2010-03-29 14:00:00,25.65066101992801,8
2010-03-29 15:00:00,24.583779667190846,8
2010-03-29 16:00:00,22.447233796420957,8
2010-03-29 17:00:00,17.013710535446343,8
2010-03-29 18:00:00,12.629230183729106,8
2010-03-29 19:00:00,8.473697066489137,8
2010-03-29 20:00:00,5.790789562994393,8
2010-03-29 21:00:00,5.954573941497173,8
2010-03-29 22:00:00,5.918194904292527,8
2010-03-29 23:00:00,5.72491546428299,8
2010-03-30 00:00:00,5.541734412124781,8
2010-03-30 01:00:00,5.766829437595066,8
2010-03-30 02:00:00,5.659266299186742,8
2010-03-30 03:00:00,5.692420017869768,8
2010-03-30 04:00:00,5.343525979116899,8
2010-03-30 05:00:00,5.596631175554308,8
2010-03-30 06:00:00,6.790097158727514,8
2010-03-30 07:00:00,11.539527696715457,8
2010-03-30 08:00:00,19.185786892855027,8
2010-03-30 09:00:00,24.095794915517825,8
2010-03-30 10:00:00,26.177301148929807,8
2010-03-30 11:00:00,26.476124207206748,8
2010-03-30 12:00:00,25.12936384941006,8
2010-03-30 13:00:00,24.473539240997958,8
2010-03-30 14:00:00,24.16618563930715,8
2010-03-30 15:00:00,23.013033615418557,8
2010-03-30 16:00:00,20.25908499950569,8
2010-03-30 17:00:00,14.381647041044133,8
2010-03-30 18:00:00,10.13284183472241,8
2010-03-30 19:00:00,7.00280028461758,8
2010-03-30 20:00:00,5.227865504697345,8
2010-03-30 21:00:00,5.625955477796568,8
2010-03-30 22:00:00,5.709562864747134,8
2010-03-30 23:00:00,6.0533390960820155,8
2010-03-31 00:00:00,5.151459672555685,8
2010-03-31 01:00:00,5.350351163813916,8
2010-03-31 02:00:00,5.18767247730516,8
2010-03-31 03:00:00,5.272982227380179,8
2010-03-31 04:00:00,5.32550692798425,8
2010-03-31 05:00:00,5.444511165119856,8
2010-03-31 06:00:00,5.7414858638812305,8
2010-03-31 07:00:00,9.779210502104519,8
2010-03-31 08:00:00,17.896119394064513,8
2010-03-31 09:00:00,22.499937853491943,8
2010-03-31 10:00:00,24.28875304943719,8
2010-03-31 11:00:00,23.937404797120294,8
2010-03-31 12:00:00,23.234676814753993,8
2010-03-31 13:00:00,22.619396548649817,8
2010-03-31 14:00:00,22.33347304017513,8
2010-03-31 15:00:00,21.586867078652162,8
2010-03-31 16:00:00,18.658888792119335,8
2010-03-31 17:00:00,13.251626547273808,8
2010-03-31 18:00:00,10.606482196345151,8
2010-03-31 19:00:00,7.429551357274499,8
2010-03-31 20:00:00,5.734278744340235,8
2010-03-31 21:00:00,5.608734224941019,8
2010-03-31 22:00:00,5.3960469476115644,8
2010-03-31 23:00:00,5.300688543931644,8
2010-04-01 00:00:00,4.619929414122055,8
2010-04-01 01:00:00,4.462155440381197,8
2010-04-01 02:00:00,4.589725678136227,8
2010-04-01 03:00:00,4.487281497085206,8
2010-04-01 04:00:00,4.830307084149554,8
2010-04-01 05:00:00,4.993098896919342,8
2010-04-01 06:00:00,5.407456416701948,8
2010-04-01 07:00:00,8.94847211678313,8
2010-04-01 08:00:00,16.96876216805157,8
2010-04-01 09:00:00,20.434010373973045,8
2010-04-01 10:00:00,22.49151573433477,8
2010-04-01 11:00:00,23.014801968702486,8
2010-04-01 12:00:00,23.979139018701197,8
2010-04-01 13:00:00,23.515721903424776,8
2010-04-01 14:00:00,24.185217689061208,8
2010-04-01 15:00:00,21.450468491850675,8
2010-04-01 16:00:00,16.924382100898107,8
2010-04-01 17:00:00,12.506984233314409,8
2010-04-01 18:00:00,9.169889446391368,8
2010-04-01 19:00:00,6.402385882240928,8
2010-04-01 20:00:00,4.551139809545642,8
2010-04-01 21:00:00,4.592216391249301,8
2010-04-01 22:00:00,4.404433369575727,8
2010-04-01 23:00:00,4.11656436603284,8
2010-04-02 00:00:00,4.808034424604981,8
2010-04-02 01:00:00,5.171756418570899,8
2010-04-02 02:00:00,5.534316091587238,8
2010-04-02 03:00:00,5.498034438270637,8
2010-04-02 04:00:00,5.6687805900229025,8
2010-04-02 05:00:00,5.544916929331805,8
2010-04-02 06:00:00,5.641154351579528,8
2010-04-02 07:00:00,9.314581686175485,8
2010-04-02 08:00:00,16.509089495951088,8
2010-04-02 09:00:00,20.108068217518017,8
2010-04-02 10:00:00,22.31433487148385,8
2010-04-02 11:00:00,22.240229789909584,8
2010-04-02 12:00:00,21.732324204660323,8
2010-04-02 13:00:00,19.966228557717177,8
2010-04-02 14:00:00,18.911913239206946,8
2010-04-02 15:00:00,17.466298975630135,8
2010-04-02 16:00:00,13.240260394129027,8
2010-04-02 17:00:00,8.913568363455338,8
2010-04-02 18:00:00,6.735883968712559,8
2010-04-02 19:00:00,4.990231090342917,8
2010-04-02 20:00:00,3.7792191826529695,8
2010-04-02 21:00:00,3.541480259715584,8
2010-04-02 22:00:00,3.4890352577085793,8
2010-04-02 23:00:00,4.0216059175395005,8
2010-04-03 00:00:00,6.05394439530405,8
2010-04-03 01:00:00,5.804711685153247,8
2010-04-03 02:00:00,5.66991831497144,8
2010-04-03 03:00:00,6.034025692319088,8
2010-04-03 04:00:00,5.667752324600622,8
2010-04-03 05:00:00,5.1361254689066556,8
2010-04-03 06:00:00,4.691340358643864,8
2010-04-03 07:00:00,4.710609269530504,8
2010-04-03 08:00:00,5.6652134361355575,8
2010-04-03 09:00:00,5.762240069494068,8
2010-04-03 10:00:00,5.867013496307237,8
2010-04-03 11:00:00,6.591433409718113,8
2010-04-03 12:00:00,6.637422962982534,8
2010-04-03 13:00:00,6.032981232609637,8
2010-04-03 14:00:00,5.36196996913158,8
2010-04-03 15:00:00,6.143138081544677,8
2010-04-03 16:00:00,5.276140455995565,8
2010-04-03 17:00:00,5.179381803051023,8
2010-04-03 18:00:00,5.438579912818968,8
2010-04-03 19:00:00,4.944639216842614,8
2010-04-03 20:00:00,4.601818668404508,8
2010-04-03 21:00:00,4.931014515037363,8
2010-04-03 22:00:00,5.38392711235416,8
2010-04-03 23:00:00,5.587635578576315,8
2010-04-04 00:00:00,5.843006691431601,8
2010-04-04 01:00:00,5.648864109342774,8
2010-04-04 02:00:00,5.877320977795771,8
2010-04-04 03:00:00,5.842274494100563,8
2010-04-04 04:00:00,5.465489454973145,8
2010-04-04 05:00:00,5.5282793204590135,8
2010-04-04 06:00:00,5.229027899055616,8
2010-04-04 07:00:00,5.379536597423732,8
2010-04-04 08:00:00,5.857736285333008,8
2010-04-04 09:00:00,5.639093310437792,8
2010-04-04 10:00:00,5.211474629289409,8
2010-04-04 11:00:00,5.517564546397013,8
2010-04-04 12:00:00,5.909619743717025,8
2010-04-04 13:00:00,5.634167834412585,8
2010-04-04 14:00:00,6.750613510773149,8
2010-04-04 15:00:00,6.702882325933702,8
2010-04-04 16:00:00,5.673554060120336,8
2010-04-04 17:00:00,5.795637495031915,8
2010-04-04 18:00:00,5.536687466685968,8
2010-04-04 19:00:00,5.414031799588388,8
2010-04-04 20:00:00,4.892320509234615,8
2010-04-04 21:00:00,5.302522313354243,8
2010-04-04 22:00:00,5.336369329291163,8
2010-04-04 23:00:00,5.2331570639785046,8
2010-04-05 00:00:00,5.977591017121036,8
