datetime,equipment_load_kwh,n_targets
2010-03-08 15:00:00,21.19137547870264,8
2010-03-08 16:00:00,21.4353125534697,8
2010-03-08 17:00:00,20.244936253527825,8
2010-03-08 18:00:00,17.973676787574075,8
2010-03-08 19:00:00,14.880795812976952,8
2010-03-08 20:00:00,11.216359416874923,8
2010-03-08 21:00:00,8.814375157717231,8
2010-03-08 22:00:00,7.988544861897105,8
2010-03-08 23:00:00,7.612096180922326,8
2010-03-09 00:00:00,6.825998082103677,8
2010-03-09 01:00:00,7.269726304010249,8
2010-03-09 02:00:00,6.8657691615835885,8
2010-03-09 03:00:00,7.202736384985643,8
2010-03-09 04:00:00,7.3849849843462,8
2010-03-09 05:00:00,8.505652511331153,8
2010-03-09 06:00:00,10.520208925406166,8
2010-03-09 07:00:00,10.613853458167988,8
2010-03-09 08:00:00,11.193832285263799,8
2010-03-09 09:00:00,13.435877119030778,8
2010-03-09 10:00:00,16.700458618064367,8
2010-03-09 11:00:00,17.951087125793762,8
2010-03-09 12:00:00,18.29746042374243,8
2010-03-09 13:00:00,18.797111717571035,8
2010-03-09 14:00:00,18.756365403416655,8
2010-03-09 15:00:00,18.13444464093388,8
2010-03-09 16:00:00,18.51031013200974,8
2010-03-09 17:00:00,17.644666126572226,8
2010-03-09 18:00:00,15.933253404175694,8
2010-03-09 19:00:00,13.584134436551334,8
2010-03-09 20:00:00,10.286860255314817,8
2010-03-09 21:00:00,8.30069620097982,8
2010-03-09 22:00:00,7.842659361914263,8
2010-03-09 23:00:00,7.58873404213388,8
2010-03-10 00:00:00,7.318554224281964,8
2010-03-10 01:00:00,7.453202276437952,8
2010-03-10 02:00:00,7.557777439391197,8
2010-03-10 03:00:00,7.470166169665556,8
2010-03-10 04:00:00,7.8660011763277975,8
2010-03-10 05:00:00,8.754709105020154,8
2010-03-10 06:00:00,10.621774679861819,8
2010-03-10 07:00:00,11.392105523281913,8
2010-03-10 08:00:00,11.727638466850347,8
2010-03-10 09:00:00,14.825558638210149,8
2010-03-10 10:00:00,16.850092869266,8
2010-03-10 11:00:00,17.447972449712992,8
2010-03-10 12:00:00,18.220398747025556,8
2010-03-10 13:00:00,18.748911864547892,8
2010-03-10 14:00:00,18.81096761555915,8
2010-03-10 15:00:00,18.495127212909466,8
2010-03-10 16:00:00,19.31111577417667,8
2010-03-10 17:00:00,18.322941080326025,8
2010-03-10 18:00:00,15.926999051698782,8
2010-03-10 19:00:00,13.591551081909072,8
2010-03-10 20:00:00,10.565001407308367,8
2010-03-10 21:00:00,8.408772958548886,8
2010-03-10 22:00:00,8.353015786773792,8
2010-03-10 23:00:00,7.915232349949691,8
2010-03-11 00:00:00,7.757862430145758,8
2010-03-11 01:00:00,7.140825841880675,8
2010-03-11 02:00:00,7.657763199277896,8
2010-03-11 03:00:00,8.150325434951363,8
2010-03-11 04:00:00,8.225629472826322,8
2010-03-11 05:00:00,9.167689593736029,8
2010-03-11 06:00:00,10.778783515223125,8
2010-03-11 07:00:00,11.468105333663958,8
2010-03-11 08:00:00,12.693924669231276,8
2010-03-11 09:00:00,14.324755702320747,8
2010-03-11 10:00:00,17.531417587726626,8
2010-03-11 11:00:00,18.69152095374681,8
2010-03-11 12:00:00,19.097602261143237,8
2010-03-11 13:00:00,19.178183584413315,8
2010-03-11 14:00:00,18.107438415886488,8
2010-03-11 15:00:00,17.986518633842238,8
2010-03-11 16:00:00,18.8195611154863,8
2010-03-11 17:00:00,17.917851797608947,8
2010-03-11 18:00:00,15.788008356154029,8
2010-03-11 19:00:00,13.078449225676355,8
2010-03-11 20:00:00,10.218436356066295,8
2010-03-11 21:00:00,8.241713697686228,8
2010-03-11 22:00:00,7.783362442085253,8
2010-03-11 23:00:00,7.867869627381381,8
2010-03-12 00:00:00,7.139829827051317,8
2010-03-12 01:00:00,6.887419882660502,8
2010-03-12 02:00:00,6.9760690097786275,8
2010-03-12 03:00:00,7.166411792707894,8
2010-03-12 04:00:00,7.394124870402056,8
2010-03-12 05:00:00,7.87972386867202,8
2010-03-12 06:00:00,9.771315325969399,8
2010-03-12 07:00:00,11.124248710045364,8
2010-03-12 08:00:00,11.277504411321372,8
2010-03-12 09:00:00,12.802540957075962,8
2010-03-12 10:00:00,15.866875991015894,8
2010-03-12 11:00:00,16.699518756866937,8
2010-03-12 12:00:00,17.029383695796458,8
2010-03-12 13:00:00,17.45974017957475,8
2010-03-12 14:00:00,17.137568929701544,8
2010-03-12 15:00:00,16.937586298529943,8
2010-03-12 16:00:00,17.007219733489848,8
2010-03-12 17:00:00,15.430358862661466,8
2010-03-12 18:00:00,13.65998380633776,8
2010-03-12 19:00:00,10.57248971418614,8
2010-03-12 20:00:00,8.425396120628607,8
2010-03-12 21:00:00,6.680656687744442,8
2010-03-12 22:00:00,6.26902038583877,8
2010-03-12 23:00:00,6.6320899232495805,8
2010-03-13 00:00:00,6.660719547224659,8
2010-03-13 01:00:00,7.084170416951564,8
2010-03-13 02:00:00,6.655489236245229,8
2010-03-13 03:00:00,6.637436154053377,8
2010-03-13 04:00:00,6.606385618411335,8
2010-03-13 05:00:00,7.1254829447190415,8
2010-03-13 06:00:00,9.151661818185994,8
2010-03-13 07:00:00,8.593267610040368,8
2010-03-13 08:00:00,8.406601462484987,8
2010-03-13 09:00:00,9.201753804643714,8
2010-03-13 10:00:00,9.944572038611721,8
2010-03-13 11:00:00,10.277648812091062,8
2010-03-13 12:00:00,9.842194574730511,8
2010-03-13 13:00:00,9.56913941442792,8
2010-03-13 14:00:00,9.055118927732583,8
2010-03-13 15:00:00,8.8881137536846,8
2010-03-13 16:00:00,10.201356752545646,8
2010-03-13 17:00:00,9.70000111171776,8
2010-03-13 18:00:00,8.631422745285755,8
2010-03-13 19:00:00,7.964241799090227,8
2010-03-13 20:00:00,7.084743279083489,8
2010-03-13 21:00:00,6.617101833977585,8
2010-03-13 22:00:00,6.656654936119775,8
2010-03-13 23:00:00,7.01002040282889,8
2010-03-14 00:00:00,6.339068677752881,8
2010-03-14 01:00:00,6.724112947304245,8
2010-03-14 02:00:00,6.522771341768566,8
2010-03-14 03:00:00,6.961840169572135,8
2010-03-14 04:00:00,6.731819806577522,8
2010-03-14 05:00:00,6.8104841234442555,8
2010-03-14 06:00:00,7.803568595980078,8
2010-03-14 07:00:00,7.321015295988159,8
2010-03-14 08:00:00,7.0346578490731195,8
2010-03-14 09:00:00,7.19360523146504,8
2010-03-14 10:00:00,7.564518047502945,8
2010-03-14 11:00:00,7.633312467495754,8
2010-03-14 12:00:00,7.1680626075799285,8
2010-03-14 13:00:00,7.061133803795454,8
2010-03-14 14:00:00,7.363106237858394,8
2010-03-14 15:00:00,7.586492969530508,8
2010-03-14 16:00:00,8.06800283742292,8
2010-03-14 17:00:00,8.050842505905774,8
2010-03-14 18:00:00,8.113905004329848,8
2010-03-14 19:00:00,7.536892112300426,8
2010-03-14 20:00:00,7.129351756751001,8
2010-03-14 21:00:00,7.147615630348166,8
2010-03-14 22:00:00,6.5224326150607315,8
2010-03-14 23:00:00,6.57421495732655,8
2010-03-15 00:00:00,6.349754688785579,8
2010-03-15 01:00:00,6.76271887328613,8
2010-03-15 02:00:00,6.777005096748456,8
2010-03-15 03:00:00,7.357329649463901,8
2010-03-15 04:00:00,7.602740134648515,8
2010-03-15 05:00:00,8.072659535768707,8
2010-03-15 06:00:00,9.711358584778768,8
2010-03-15 07:00:00,10.553815388839448,8
2010-03-15 08:00:00,12.16297173196648,8
2010-03-15 09:00:00,14.939437654125559,8
2010-03-15 10:00:00,18.04644664586784,8
2010-03-15 11:00:00,19.035795387526164,8
2010-03-15 12:00:00,19.938803852830638,8
2010-03-15 13:00:00,20.077187136113622,8
2010-03-15 14:00:00,19.2334353629788,8
2010-03-15 15:00:00,19.399745989237616,8
2010-03-15 16:00:00,19.590682248677602,8
2010-03-15 17:00:00,18.43856259602064,8
2010-03-15 18:00:00,15.690392591880912,8
2010-03-15 19:00:00,12.588135588880263,8
2010-03-15 20:00:00,9.661732052711635,8
2010-03-15 21:00:00,8.460702784640809,8
2010-03-15 22:00:00,7.558534769888621,8
2010-03-15 23:00:00,7.194765687469181,8
2010-03-16 00:00:00,6.724092287660154,8
2010-03-16 01:00:00,7.190274429111425,8
2010-03-16 02:00:00,6.6473532508604025,8
2010-03-16 03:00:00,6.981763202844777,8
2010-03-16 04:00:00,7.299435836153636,8
2010-03-16 05:00:00,8.241892217751783,8
2010-03-16 06:00:00,10.16526385766812,8
2010-03-16 07:00:00,10.314998572573725,8
2010-03-16 08:00:00,10.787920780298144,8
2010-03-16 09:00:00,13.875790954510068,8
2010-03-16 10:00:00,16.992354964183043,8
2010-03-16 11:00:00,18.003547646044794,8
2010-03-16 12:00:00,18.161148205579927,8
2010-03-16 13:00:00,18.231684797495717,8
2010-03-16 14:00:00,18.159077101298948,8
2010-03-16 15:00:00,17.62292262439251,8
2010-03-16 16:00:00,17.81874087338086,8
2010-03-16 17:00:00,16.667830137293123,8
2010-03-16 18:00:00,14.201481790213311,8
2010-03-16 19:00:00,11.756628015074584,8
2010-03-16 20:00:00,9.163195653957745,8
2010-03-16 21:00:00,8.147028379573879,8
2010-03-16 22:00:00,7.782843189627063,8
2010-03-16 23:00:00,7.520819431129576,8
2010-03-17 00:00:00,6.545305673343952,8
2010-03-17 01:00:00,7.156172734289304,8
2010-03-17 02:00:00,6.795928771992704,8
2010-03-17 03:00:00,7.172012071628191,8
2010-03-17 04:00:00,7.352803677108251,8
2010-03-17 05:00:00,7.86400240729193,8
2010-03-17 06:00:00,9.798824070229884,8
2010-03-17 07:00:00,10.278524368936012,8
2010-03-17 08:00:00,10.644051067207238,8
2010-03-17 09:00:00,13.2857261814444,8
2010-03-17 10:00:00,15.958787726274545,8
2010-03-17 11:00:00,16.378589460401674,8
2010-03-17 12:00:00,16.46066255800118,8
2010-03-17 13:00:00,16.68960805386854,8
2010-03-17 14:00:00,16.568036609126906,8
2010-03-17 15:00:00,16.261746115071617,8
2010-03-17 16:00:00,16.51766041612356,8
2010-03-17 17:00:00,15.52951966675604,8
2010-03-17 18:00:00,13.32077974836042,8
2010-03-17 19:00:00,11.301168162354983,8
2010-03-17 20:00:00,9.105576073679813,8
2010-03-17 21:00:00,7.929853739794542,8
2010-03-17 22:00:00,7.3880502004007695,8
2010-03-17 23:00:00,6.924475433365282,8
2010-03-18 00:00:00,6.7216809433753095,8
2010-03-18 01:00:00,6.9998616852613065,8
2010-03-18 02:00:00,7.087924998662824,8
2010-03-18 03:00:00,7.404397163965267,8
2010-03-18 04:00:00,7.267257977316747,8
2010-03-18 05:00:00,8.242250931427593,8
2010-03-18 06:00:00,9.52887049341676,8
2010-03-18 07:00:00,10.365564240375072,8
2010-03-18 08:00:00,11.611297647565674,8
2010-03-18 09:00:00,13.734890805989593,8
2010-03-18 10:00:00,16.993618365039893,8
2010-03-18 11:00:00,17.864991318300035,8
2010-03-18 12:00:00,18.228362696295278,8
2010-03-18 13:00:00,18.191307169414408,8
2010-03-18 14:00:00,17.94153374287663,8
2010-03-18 15:00:00,17.31930422131272,8
2010-03-18 16:00:00,17.250443024098306,8
2010-03-18 17:00:00,16.160400840166318,8
2010-03-18 18:00:00,13.447122628100225,8
2010-03-18 19:00:00,10.234009127642775,8
2010-03-18 20:00:00,8.471512051273121,8
2010-03-18 21:00:00,7.221385467766895,8
2010-03-18 22:00:00,6.837554053796225,8
2010-03-18 23:00:00,6.692256595802985,8
2010-03-19 00:00:00,7.276131826164915,8
2010-03-19 01:00:00,6.799655070605355,8
2010-03-19 02:00:00,6.756060300257219,8
2010-03-19 03:00:00,7.1974192040648575,8
2010-03-19 04:00:00,7.4496928924294625,8
2010-03-19 05:00:00,7.79668170688916,8
2010-03-19 06:00:00,9.393472777972528,8
2010-03-19 07:00:00,10.617170715774254,8
2010-03-19 08:00:00,11.592299720390137,8
2010-03-19 09:00:00,14.01810821175221,8
2010-03-19 10:00:00,17.296622589294355,8
2010-03-19 11:00:00,18.433413842806292,8
2010-03-19 12:00:00,18.733152602856602,8
2010-03-19 13:00:00,18.814698510802444,8
2010-03-19 14:00:00,18.611653682944073,8
2010-03-19 15:00:00,17.927240788049843,8
2010-03-19 16:00:00,17.701640685103623,8
2010-03-19 17:00:00,16.88227172371336,8
2010-03-19 18:00:00,13.991352133353558,8
2010-03-19 19:00:00,10.163904978543755,8
2010-03-19 20:00:00,8.330077030070097,8
2010-03-19 21:00:00,7.088987991542354,8
2010-03-19 22:00:00,6.949776746956607,8
2010-03-19 23:00:00,6.7963533467143735,8
2010-03-20 00:00:00,6.669330403962368,8
2010-03-20 01:00:00,6.733820524239917,8
2010-03-20 02:00:00,6.851027287446214,8
2010-03-20 03:00:00,6.63868695451206,8
2010-03-20 04:00:00,6.980866461564476,8
2010-03-20 05:00:00,7.429060484198512,8
2010-03-20 06:00:00,9.01403039632784,8
2010-03-20 07:00:00,8.817516929054113,8
2010-03-20 08:00:00,8.628446716448734,8
2010-03-20 09:00:00,9.416348827662652,8
2010-03-20 10:00:00,10.000626403736433,8
2010-03-20 11:00:00,10.231257067080888,8
2010-03-20 12:00:00,9.628039933367575,8
2010-03-20 13:00:00,9.414077069282948,8
2010-03-20 14:00:00,9.209961017713173,8
2010-03-20 15:00:00,9.134864173260096,8
2010-03-20 16:00:00,9.728828004649296,8
2010-03-20 17:00:00,8.798368564182528,8
2010-03-20 18:00:00,8.030708575366743,8
2010-03-20 19:00:00,7.033560893531293,8
2010-03-20 20:00:00,6.453708762331623,8
2010-03-20 21:00:00,6.535460417510064,8
2010-03-20 22:00:00,6.77134078834758,8
2010-03-20 23:00:00,6.479456326622792,8
2010-03-21 00:00:00,6.658487106137822,8
2010-03-21 01:00:00,6.613316758212652,8
2010-03-21 02:00:00,6.745268300531668,8
2010-03-21 03:00:00,6.979091913017822,8
2010-03-21 04:00:00,6.630545554031041,8
2010-03-21 05:00:00,6.745306182474349,8
2010-03-21 06:00:00,7.6819249874784035,8
2010-03-21 07:00:00,7.559359097962155,8
2010-03-21 08:00:00,7.329967207296524,8
2010-03-21 09:00:00,7.128713564322704,8
2010-03-21 10:00:00,7.561248703873575,8
2010-03-21 11:00:00,7.499210379798321,8
2010-03-21 12:00:00,7.187739307636257,8
2010-03-21 13:00:00,7.043229974893458,8
2010-03-21 14:00:00,7.543146128000811,8
2010-03-21 15:00:00,7.6269168746190505,8
2010-03-21 16:00:00,8.175737298569636,8
2010-03-21 17:00:00,7.571269606582424,8
2010-03-21 18:00:00,7.680318614772526,8
2010-03-21 19:00:00,6.776286373373932,8
2010-03-21 20:00:00,6.520395256246138,8
2010-03-21 21:00:00,6.491364093663767,8
2010-03-21 22:00:00,6.16190191299704,8
2010-03-21 23:00:00,6.2974193429672525,8
2010-03-22 00:00:00,6.676688151966541,8
2010-03-22 01:00:00,6.545693269308633,8
2010-03-22 02:00:00,6.831269659481056,8
2010-03-22 03:00:00,7.300159142611164,8
2010-03-22 04:00:00,7.415980896782493,8
2010-03-22 05:00:00,7.833423386172951,8
2010-03-22 06:00:00,9.393929132283859,8
2010-03-22 07:00:00,11.062920811640856,8
2010-03-22 08:00:00,13.339062980425844,8
2010-03-22 09:00:00,16.30072794438257,8
2010-03-22 10:00:00,19.344815714447193,8
2010-03-22 11:00:00,20.280687577058927,8
2010-03-22 12:00:00,21.601543554891258,8
2010-03-22 13:00:00,21.569195982114877,8
2010-03-22 14:00:00,21.046014761361363,8
2010-03-22 15:00:00,20.9023539409038,8
2010-03-22 16:00:00,20.310388957895583,8
2010-03-22 17:00:00,18.468700608264975,8
2010-03-22 18:00:00,15.192413888449499,8
2010-03-22 19:00:00,11.966499168069566,8
2010-03-22 20:00:00,9.43275949646959,8
2010-03-22 21:00:00,8.288320722062505,8
2010-03-22 22:00:00,7.561302534777424,8
2010-03-22 23:00:00,7.4556524301462295,8
2010-03-23 00:00:00,6.95020644294524,8
2010-03-23 01:00:00,7.183515277847305,8
2010-03-23 02:00:00,6.9019423093632275,8
2010-03-23 03:00:00,6.965185331476425,8
2010-03-23 04:00:00,7.385708373017782,8
2010-03-23 05:00:00,8.343533589334209,8
2010-03-23 06:00:00,9.905760130614414,8
2010-03-23 07:00:00,10.602665004207982,8
2010-03-23 08:00:00,11.41284019383598,8
2010-03-23 09:00:00,15.080258982983263,8
2010-03-23 10:00:00,17.65725633563911,8
2010-03-23 11:00:00,19.045052070082768,8
2010-03-23 12:00:00,20.230255619636118,8
2010-03-23 13:00:00,20.212108001373256,8
2010-03-23 14:00:00,19.585052363558024,8
2010-03-23 15:00:00,18.510465399900152,8
2010-03-23 16:00:00,18.0329002499672,8
2010-03-23 17:00:00,16.603352064902747,8
2010-03-23 18:00:00,13.79221785067158,8
2010-03-23 19:00:00,10.90991774270992,8
2010-03-23 20:00:00,9.03359744208521,8
2010-03-23 21:00:00,7.65291147778149,8
2010-03-23 22:00:00,7.5993656961714375,8
2010-03-23 23:00:00,7.219095257763413,8
2010-03-24 00:00:00,7.105413648633118,8
2010-03-24 01:00:00,7.166992577129504,8
2010-03-24 02:00:00,7.269608714466145,8
2010-03-24 03:00:00,7.218274145512367,8
2010-03-24 04:00:00,7.386230669716562,8
2010-03-24 05:00:00,8.1687044621601,8
2010-03-24 06:00:00,10.062243592122512,8
2010-03-24 07:00:00,10.585147907735442,8
2010-03-24 08:00:00,11.39962635857215,8
2010-03-24 09:00:00,14.601734773199466,8
2010-03-24 10:00:00,17.316954077017357,8
2010-03-24 11:00:00,18.464508498465264,8
2010-03-24 12:00:00,19.295070851581638,8
2010-03-24 13:00:00,19.693533127045875,8
2010-03-24 14:00:00,19.758290936065507,8
2010-03-24 15:00:00,18.77572032001248,8
2010-03-24 16:00:00,18.544764620607964,8
2010-03-24 17:00:00,16.91722315595993,8
2010-03-24 18:00:00,14.128795140125991,8
2010-03-24 19:00:00,11.331302644150725,8
2010-03-24 20:00:00,9.516306040100995,8
2010-03-24 21:00:00,8.184653778290992,8
2010-03-24 22:00:00,7.529812954063765,8
2010-03-24 23:00:00,7.453148029344973,8
2010-03-25 00:00:00,6.951036897517851,8
2010-03-25 01:00:00,7.246966987475056,8
2010-03-25 02:00:00,7.15099298431841,8
2010-03-25 03:00:00,7.636981729109673,8
2010-03-25 04:00:00,7.578212696623578,8
2010-03-25 05:00:00,8.190931559508384,8
2010-03-25 06:00:00,9.735315102375942,8
2010-03-25 07:00:00,10.202384629090172,8
2010-03-25 08:00:00,11.232634632584103,8
2010-03-25 09:00:00,12.915139756488827,8
2010-03-25 10:00:00,15.94052469109062,8
2010-03-25 11:00:00,17.186464588725897,8
2010-03-25 12:00:00,17.72839846006245,8
2010-03-25 13:00:00,17.61265043494638,8
2010-03-25 14:00:00,17.638653975103853,8
2010-03-25 15:00:00,17.289631748476626,8
2010-03-25 16:00:00,17.350874730256585,8
2010-03-25 17:00:00,16.397324629319115,8
2010-03-25 18:00:00,13.72428477824818,8
2010-03-25 19:00:00,10.609853013308868,8
2010-03-25 20:00:00,8.867419069420942,8
2010-03-25 21:00:00,7.998593134943678,8
2010-03-25 22:00:00,7.084311566393876,8
2010-03-25 23:00:00,6.917799040313201,8
2010-03-26 00:00:00,7.689650992852268,8
2010-03-26 01:00:00,7.245804153935206,8
2010-03-26 02:00:00,7.156794089345499,8
2010-03-26 03:00:00,7.439824527438737,8
2010-03-26 04:00:00,7.59825518294268,8
2010-03-26 05:00:00,8.175120543583166,8
2010-03-26 06:00:00,9.666000590967565,8
2010-03-26 07:00:00,10.688741400517857,8
2010-03-26 08:00:00,10.846520332154487,8
2010-03-26 09:00:00,13.419257880727478,8
2010-03-26 10:00:00,16.233122914894942,8
2010-03-26 11:00:00,17.110781976565615,8
2010-03-26 12:00:00,17.799987386651004,8
2010-03-26 13:00:00,18.501176289768054,8
2010-03-26 14:00:00,17.983009011680675,8
2010-03-26 15:00:00,17.760275953611394,8
2010-03-26 16:00:00,17.358245472207386,8
2010-03-26 17:00:00,16.319421888609334,8
2010-03-26 18:00:00,13.22956236128173,8
2010-03-26 19:00:00,9.944367734697318,8
2010-03-26 20:00:00,8.358644466685776,8
2010-03-26 21:00:00,7.3502942546786665,8
2010-03-26 22:00:00,7.0495489653114145,8
2010-03-26 23:00:00,6.735152910202022,8
2010-03-27 00:00:00,7.003155498170842,8
2010-03-27 01:00:00,7.091080055599056,8
2010-03-27 02:00:00,6.943495226917029,8
2010-03-27 03:00:00,6.820230240492567,8
2010-03-27 04:00:00,7.189510321255633,8
2010-03-27 05:00:00,7.426823178005074,8
2010-03-27 06:00:00,8.795854014351093,8
2010-03-27 07:00:00,8.14769380781703,8
2010-03-27 08:00:00,7.708175841140069,8
2010-03-27 09:00:00,8.391351335827451,8
2010-03-27 10:00:00,8.451809111446472,8
2010-03-27 11:00:00,8.632597660587392,8
2010-03-27 12:00:00,8.175714252633734,8
2010-03-27 13:00:00,8.154057884940023,8
2010-03-27 14:00:00,7.927644282620541,8
2010-03-27 15:00:00,7.789726369096967,8
2010-03-27 16:00:00,8.603481450829607,8
2010-03-27 17:00:00,8.100917628365824,8
2010-03-27 18:00:00,7.70740882832658,8
2010-03-27 19:00:00,6.988371565588928,8
2010-03-27 20:00:00,6.698247678213228,8
2010-03-27 21:00:00,6.8054895153161015,8
2010-03-27 22:00:00,6.818672654471156,8
2010-03-27 23:00:00,6.819318137160171,8
2010-03-28 00:00:00,6.4673108156134305,8
2010-03-28 01:00:00,6.584657654633257,8
2010-03-28 02:00:00,6.72581747455088,8
2010-03-28 03:00:00,6.77405393583768,8
2010-03-28 04:00:00,6.759502565650823,8
2010-03-28 05:00:00,6.521064118591419,8
2010-03-28 06:00:00,7.946987414523962,8
2010-03-28 07:00:00,7.545257803284529,8
2010-03-28 08:00:00,6.751697003813782,8
2010-03-28 09:00:00,7.089286729757004,8
2010-03-28 10:00:00,7.120649083704231,8
2010-03-28 11:00:00,6.572306377163542,8
2010-03-28 12:00:00,6.403975220041236,8
2010-03-28 13:00:00,6.423032046342853,8
2010-03-28 14:00:00,6.625846037573002,8
2010-03-28 15:00:00,7.077478222470234,8
2010-03-28 16:00:00,7.776818269218207,8
2010-03-28 17:00:00,7.5315099743669816,8
2010-03-28 18:00:00,7.621663111853724,8
2010-03-28 19:00:00,6.794405194538245,8
2010-03-28 20:00:00,6.718906015820622,8
2010-03-28 21:00:00,6.896885086354481,8
2010-03-28 22:00:00,6.77249990366883,8
2010-03-28 23:00:00,6.9220833907676536,8
2010-03-29 00:00:00,6.946851192847222,8
2010-03-29 01:00:00,6.904678317181589,8
2010-03-29 02:00:00,6.9688318043016295,8
2010-03-29 03:00:00,7.415226110685975,8
2010-03-29 04:00:00,7.44263758646243,8
2010-03-29 05:00:00,8.093493901501429,8
2010-03-29 06:00:00,9.615329817738202,8
2010-03-29 07:00:00,10.402299270416858,8
2010-03-29 08:00:00,11.922890791375021,8
2010-03-29 09:00:00,14.247797504086115,8
2010-03-29 10:00:00,16.913555206012653,8
2010-03-29 11:00:00,17.57707649326968,8
2010-03-29 12:00:00,18.470696839948285,8
2010-03-29 13:00:00,18.58093153268205,8
2010-03-29 14:00:00,18.72284202136132,8
2010-03-29 15:00:00,18.71372233615312,8
2010-03-29 16:00:00,18.754256607514247,8
2010-03-29 17:00:00,16.953771224867246,8
2010-03-29 18:00:00,13.997772133277635,8
2010-03-29 19:00:00,11.160604605760215,8
2010-03-29 20:00:00,9.15076720145997,8
2010-03-29 21:00:00,8.169606731156861,8
2010-03-29 22:00:00,7.566996500062829,8
2010-03-29 23:00:00,7.367982322937411,8
2010-03-30 00:00:00,7.63926219970044,8
2010-03-30 01:00:00,7.623587740095776,8
2010-03-30 02:00:00,7.60596393231876,8
2010-03-30 03:00:00,7.940565339362868,8
2010-03-30 04:00:00,7.864078889166342,8
2010-03-30 05:00:00,8.927036435668468,8
2010-03-30 06:00:00,10.5976006195942,8
2010-03-30 07:00:00,11.119886103381608,8
2010-03-30 08:00:00,11.737467705970094,8
2010-03-30 09:00:00,14.31257130694178,8
2010-03-30 10:00:00,16.558057031371042,8
2010-03-30 11:00:00,16.918917690697725,8
2010-03-30 12:00:00,17.600649923079885,8
2010-03-30 13:00:00,17.670803198942362,8
2010-03-30 14:00:00,17.73833790225475,8
2010-03-30 15:00:00,17.400565293262474,8
2010-03-30 16:00:00,16.73610547697325,8
2010-03-30 17:00:00,15.085340635411526,8
2010-03-30 18:00:00,12.987928680509924,8
2010-03-30 19:00:00,10.571356441479656,8
2010-03-30 20:00:00,9.210315817106476,8
2010-03-30 21:00:00,7.852996752162779,8
2010-03-30 22:00:00,7.632577837246494,8
2010-03-30 23:00:00,7.520107814076597,8
2010-03-31 00:00:00,6.890445248430735,8
2010-03-31 01:00:00,7.013918578148001,8
2010-03-31 02:00:00,7.663167551896899,8
2010-03-31 03:00:00,7.887939691182496,8
2010-03-31 04:00:00,7.906592537313454,8
2010-03-31 05:00:00,9.10556166355001,8
2010-03-31 06:00:00,10.575399123040777,8
2010-03-31 07:00:00,10.859908012124878,8
2010-03-31 08:00:00,11.819595321064046,8
2010-03-31 09:00:00,14.506876957826393,8
2010-03-31 10:00:00,16.85901257539752,8
2010-03-31 11:00:00,17.51068722326532,8
2010-03-31 12:00:00,17.881566272538286,8
2010-03-31 13:00:00,17.653224246389485,8
2010-03-31 14:00:00,17.360276021617416,8
2010-03-31 15:00:00,16.625718064979104,8
2010-03-31 16:00:00,16.033701969081,8
2010-03-31 17:00:00,14.13867296328433,8
2010-03-31 18:00:00,11.717656312144054,8
2010-03-31 19:00:00,9.64464894390605,8
2010-03-31 20:00:00,8.577265054394612,8
2010-03-31 21:00:00,7.508891100864104,8
2010-03-31 22:00:00,6.968402059579925,8
2010-03-31 23:00:00,6.712693337489215,8
2010-04-01 00:00:00,6.818834719248526,8
2010-04-01 01:00:00,6.9592837719302025,8
2010-04-01 02:00:00,7.39568293669319,8
2010-04-01 03:00:00,7.9449487275816315,8
2010-04-01 04:00:00,7.89762595014494,8
2010-04-01 05:00:00,9.403233209573019,8
2010-04-01 06:00:00,10.155342008176778,8
2010-04-01 07:00:00,10.814636149400446,8
2010-04-01 08:00:00,12.166730447119562,8
2010-04-01 09:00:00,14.60509338019382,8
2010-04-01 10:00:00,16.30757274246345,8
2010-04-01 11:00:00,17.059351673432403,8
2010-04-01 12:00:00,17.96923150402225,8
2010-04-01 13:00:00,17.006971285970085,8
2010-04-01 14:00:00,16.93431508386346,8
2010-04-01 15:00:00,16.785048824570033,8
2010-04-01 16:00:00,15.905589300582475,8
2010-04-01 17:00:00,14.113635923403674,8
2010-04-01 18:00:00,11.360678360599975,8
2010-04-01 19:00:00,9.316154836628945,8
2010-04-01 20:00:00,8.677051536971767,8
2010-04-01 21:00:00,7.589252216170076,8
2010-04-01 22:00:00,6.925539243943583,8
2010-04-01 23:00:00,6.964777296497539,8
2010-04-02 00:00:00,6.795659830286416,8
2010-04-02 01:00:00,6.63996250658052,8
2010-04-02 02:00:00,7.663695726629748,8
2010-04-02 03:00:00,7.726107225191557,8
2010-04-02 04:00:00,7.824601201987387,8
2010-04-02 05:00:00,9.435688845690889,8
2010-04-02 06:00:00,10.077309535451223,8
2010-04-02 07:00:00,10.84150190915423,8
2010-04-02 08:00:00,12.113587372828821,8
2010-04-02 09:00:00,14.115119772886613,8
2010-04-02 10:00:00,15.600253974171341,8
2010-04-02 11:00:00,16.040602432408495,8
2010-04-02 12:00:00,16.260535781249224,8
2010-04-02 13:00:00,16.043961746764516,8
2010-04-02 14:00:00,15.35459722213652,8
2010-04-02 15:00:00,14.810263221351619,8
2010-04-02 16:00:00,14.121556123016516,8
2010-04-02 17:00:00,12.255074731715023,8
2010-04-02 18:00:00,9.531484624005426,8
2010-04-02 19:00:00,7.727435206331252,8
2010-04-02 20:00:00,7.1495265748304595,8
