datetime,equipment_load_kwh,n_targets
2010-04-28 19:00:00,117.38475278613063,4
2010-04-28 20:00:00,115.19972643439321,4
2010-04-28 21:00:00,114.43441560331726,4
2010-04-28 22:00:00,110.05611634754446,4
2010-04-28 23:00:00,107.52236958952801,4
2010-04-29 00:00:00,106.84949521066271,4
2010-04-29 01:00:00,100.99592178592718,4
2010-04-29 02:00:00,101.23190641284715,4
2010-04-29 03:00:00,99.72990209688501,4
2010-04-29 04:00:00,95.55884245687783,4
2010-04-29 05:00:00,94.33133490961382,4
2010-04-29 06:00:00,97.6516566599199,4
2010-04-29 07:00:00,106.54582111402566,4
2010-04-29 08:00:00,113.7401519765271,4
2010-04-29 09:00:00,117.6539509437053,4
2010-04-29 10:00:00,116.1532102064838,4
2010-04-29 11:00:00,116.4369553866883,4
2010-04-29 12:00:00,114.61537842109661,4
2010-04-29 13:00:00,117.62050907071732,4
2010-04-29 14:00:00,118.90907699840804,4
2010-04-29 15:00:00,116.49809108679537,4
2010-04-29 16:00:00,112.82522155050589,4
2010-04-29 17:00:00,112.66867613110796,4
2010-04-29 18:00:00,112.61096470801856,4
2010-04-29 19:00:00,112.46798072168596,4
2010-04-29 20:00:00,112.2107356551108,4
2010-04-29 21:00:00,112.19071847197687,4
2010-04-29 22:00:00,109.1616977137648,4
2010-04-29 23:00:00,108.41298394326307,4
2010-04-30 00:00:00,111.68340561334165,4
2010-04-30 01:00:00,107.37458062014116,4
2010-04-30 02:00:00,105.1029092198589,4
2010-04-30 03:00:00,105.16091475385663,4
2010-04-30 04:00:00,103.69839812679153,4
2010-04-30 05:00:00,101.48851951459856,4
2010-04-30 06:00:00,102.11750015164235,4
2010-04-30 07:00:00,108.1384481702059,4
2010-04-30 08:00:00,114.08075877188804,4
2010-04-30 09:00:00,114.16848570510251,4
2010-04-30 10:00:00,113.09893104763341,4
2010-04-30 11:00:00,110.23269775503854,4
2010-04-30 12:00:00,111.61978114973653,4
2010-04-30 13:00:00,112.0177694289041,4
2010-04-30 14:00:00,112.7027605314978,4
2010-04-30 15:00:00,111.82318289787088,4
2010-04-30 16:00:00,112.1772401160259,4
2010-04-30 17:00:00,114.66928375120736,4
2010-04-30 18:00:00,114.13045698228717,4
2010-04-30 19:00:00,113.96655673340875,4
2010-04-30 20:00:00,114.56491717519674,4
2010-04-30 21:00:00,112.71690374079841,4
2010-04-30 22:00:00,110.9914382448909,4
2010-04-30 23:00:00,111.49624844443314,4
2010-03-08 00:00:00,67.60989602395739,8
2010-03-08 01:00:00,67.48525226319609,8
2010-03-08 02:00:00,69.1027964103522,8
2010-03-08 03:00:00,68.42048871079896,8
2010-03-08 04:00:00,68.84099130602883,8
2010-03-08 05:00:00,67.4427832305568,8
2010-03-08 06:00:00,67.24695164384883,8
2010-03-08 07:00:00,69.62291501878954,8
2010-03-08 08:00:00,73.64795667239886,8
2010-03-08 09:00:00,83.41725763332897,8
2010-03-08 10:00:00,95.032468544664,8
2010-03-08 11:00:00,101.31625503912106,8
2010-03-08 12:00:00,105.37995898193063,8
2010-03-08 13:00:00,106.63218575778092,8
2010-03-08 14:00:00,107.21450072887734,8
2010-03-08 15:00:00,107.35389668358718,8
2010-03-08 16:00:00,106.38545425565442,8
2010-03-08 17:00:00,104.86795535022527,8
2010-03-08 18:00:00,97.4897472807134,8
2010-03-08 19:00:00,90.34103542029439,8
2010-03-08 20:00:00,83.42799447205344,8
2010-03-08 21:00:00,78.84750831614623,8
2010-03-08 22:00:00,76.13446246408476,8
2010-03-08 23:00:00,74.44900260407186,8
2010-03-09 00:00:00,73.82998047381558,8
2010-03-09 01:00:00,71.20771261016608,8
2010-03-09 02:00:00,72.11172382993931,8
2010-03-09 03:00:00,71.40751268810622,8
2010-03-09 04:00:00,72.72268508156304,8
2010-03-09 05:00:00,69.3165277940914,8
2010-03-09 06:00:00,68.39282859666324,8
2010-03-09 07:00:00,68.98281691400085,8
2010-03-09 08:00:00,72.70992295303348,8
2010-03-09 09:00:00,79.20952385391263,8
2010-03-09 10:00:00,88.86771904744322,8
2010-03-09 11:00:00,94.78592481566018,8
2010-03-09 12:00:00,99.58408275085088,8
2010-03-09 13:00:00,102.64326355024053,8
2010-03-09 14:00:00,102.62950539769697,8
2010-03-09 15:00:00,103.13546275334163,8
2010-03-09 16:00:00,102.99599076605409,8
2010-03-09 17:00:00,100.32276418400912,8
2010-03-09 18:00:00,96.84081144499382,8
2010-03-09 19:00:00,91.82099431978901,8
2010-03-09 20:00:00,88.7653821975916,8
2010-03-09 21:00:00,82.4838709364823,8
2010-03-09 22:00:00,79.2398710988182,8
2010-03-09 23:00:00,77.99139454965523,8
2010-03-10 00:00:00,80.8006590802136,8
2010-03-10 01:00:00,77.85231972165828,8
2010-03-10 02:00:00,76.8232354892152,8
2010-03-10 03:00:00,76.0123829553744,8
2010-03-10 04:00:00,75.95810317121457,8
2010-03-10 05:00:00,73.23673592931884,8
2010-03-10 06:00:00,71.84007184709299,8
2010-03-10 07:00:00,71.81116671895093,8
2010-03-10 08:00:00,75.59744464652195,8
2010-03-10 09:00:00,82.82185155698174,8
2010-03-10 10:00:00,90.79129686542508,8
2010-03-10 11:00:00,96.86115335181483,8
2010-03-10 12:00:00,101.61188036634925,8
2010-03-10 13:00:00,103.59960041930131,8
2010-03-10 14:00:00,103.05354210697953,8
2010-03-10 15:00:00,103.05063716243049,8
2010-03-10 16:00:00,101.55719295573975,8
2010-03-10 17:00:00,101.21874456829767,8
2010-03-10 18:00:00,96.05167859846294,8
2010-03-10 19:00:00,92.03593952741718,8
2010-03-10 20:00:00,87.04370588932217,8
2010-03-10 21:00:00,81.88349177307862,8
2010-03-10 22:00:00,80.2592187613047,8
2010-03-10 23:00:00,77.66895105455491,8
2010-03-11 00:00:00,78.93713557916485,8
2010-03-11 01:00:00,76.01862538759752,8
2010-03-11 02:00:00,75.39542978804646,8
2010-03-11 03:00:00,74.22489052307662,8
2010-03-11 04:00:00,74.90608562149677,8
2010-03-11 05:00:00,74.21547574424977,8
2010-03-11 06:00:00,71.9585517777418,8
2010-03-11 07:00:00,72.16142005945136,8
2010-03-11 08:00:00,76.1333633399203,8
2010-03-11 09:00:00,82.93646166380393,8
2010-03-11 10:00:00,91.62990977908719,8
2010-03-11 11:00:00,97.42757329273918,8
2010-03-11 12:00:00,99.78373732875211,8
2010-03-11 13:00:00,101.53102133914547,8
2010-03-11 14:00:00,101.91193655454458,8
2010-03-11 15:00:00,103.6167043069222,8
2010-03-11 16:00:00,103.277052863157,8
2010-03-11 17:00:00,101.4726107835862,8
2010-03-11 18:00:00,97.75234908199197,8
2010-03-11 19:00:00,92.27193612000086,8
2010-03-11 20:00:00,85.73885569110661,8
2010-03-11 21:00:00,81.34905809067153,8
2010-03-11 22:00:00,79.34232336983773,8
2010-03-11 23:00:00,77.69355051590989,8
2010-03-12 00:00:00,72.8736311341676,8
2010-03-12 01:00:00,72.39355354086814,8
2010-03-12 02:00:00,72.86893530475365,8
2010-03-12 03:00:00,71.99028681150433,8
2010-03-12 04:00:00,70.38311154339624,8
2010-03-12 05:00:00,68.53206872799397,8
2010-03-12 06:00:00,67.8781754335144,8
2010-03-12 07:00:00,68.01316351098426,8
2010-03-12 08:00:00,70.14308384759745,8
2010-03-12 09:00:00,75.26270792291582,8
2010-03-12 10:00:00,81.53962717213818,8
2010-03-12 11:00:00,88.82203089958199,8
2010-03-12 12:00:00,94.02138200607567,8
2010-03-12 13:00:00,94.44556476407871,8
2010-03-12 14:00:00,95.85245798676323,8
2010-03-12 15:00:00,95.16577248146375,8
2010-03-12 16:00:00,95.43012131970654,8
2010-03-12 17:00:00,93.84395110670926,8
2010-03-12 18:00:00,90.6555085010225,8
2010-03-12 19:00:00,87.17767565299272,8
2010-03-12 20:00:00,82.37525676785208,8
2010-03-12 21:00:00,77.72035453727882,8
2010-03-12 22:00:00,74.1380452618962,8
2010-03-12 23:00:00,73.54891832547193,8
2010-03-13 00:00:00,81.14775137049858,8
2010-03-13 01:00:00,79.87024476236468,8
2010-03-13 02:00:00,80.19567109134678,8
2010-03-13 03:00:00,77.94329739955397,8
2010-03-13 04:00:00,76.11695388555634,8
2010-03-13 05:00:00,74.63342448868147,8
2010-03-13 06:00:00,73.4819212065846,8
2010-03-13 07:00:00,72.58686261655161,8
2010-03-13 08:00:00,74.70552440170412,8
2010-03-13 09:00:00,78.66846375775701,8
2010-03-13 10:00:00,81.54703572906998,8
2010-03-13 11:00:00,85.36061613512258,8
2010-03-13 12:00:00,86.6431950755447,8
2010-03-13 13:00:00,88.44222277154748,8
2010-03-13 14:00:00,89.89669783943039,8
2010-03-13 15:00:00,89.64286303842462,8
2010-03-13 16:00:00,90.34087849496203,8
2010-03-13 17:00:00,90.21735485315733,8
2010-03-13 18:00:00,86.94053819584765,8
2010-03-13 19:00:00,86.38279983841343,8
2010-03-13 20:00:00,83.00602332523768,8
2010-03-13 21:00:00,79.36562672420669,8
2010-03-13 22:00:00,78.9769199332076,8
2010-03-13 23:00:00,77.36481994344872,8
2010-03-14 00:00:00,80.18433766427543,8
2010-03-14 01:00:00,77.19780345907978,8
2010-03-14 02:00:00,76.67906524027873,8
2010-03-14 03:00:00,74.31909653351924,8
2010-03-14 04:00:00,73.00531601609232,8
2010-03-14 05:00:00,72.36556435302549,8
2010-03-14 06:00:00,71.48606381969026,8
2010-03-14 07:00:00,71.1692134126492,8
2010-03-14 08:00:00,73.52839091342027,8
2010-03-14 09:00:00,78.10356491629254,8
2010-03-14 10:00:00,80.05173885062273,8
2010-03-14 11:00:00,83.4187974515381,8
2010-03-14 12:00:00,84.94751164029658,8
2010-03-14 13:00:00,86.71806001514446,8
2010-03-14 14:00:00,88.568604919468,8
2010-03-14 15:00:00,91.25626030096299,8
2010-03-14 16:00:00,88.96629966348814,8
2010-03-14 17:00:00,88.6865918772776,8
2010-03-14 18:00:00,85.91110389794027,8
2010-03-14 19:00:00,85.06087231712948,8
2010-03-14 20:00:00,82.81420049719135,8
2010-03-14 21:00:00,79.78760102507924,8
2010-03-14 22:00:00,78.84464355451748,8
2010-03-14 23:00:00,78.07343195893135,8
2010-03-15 00:00:00,85.72998569669662,8
2010-03-15 01:00:00,82.7413134976323,8
2010-03-15 02:00:00,82.89977421803913,8
2010-03-15 03:00:00,80.55976513184996,8
2010-03-15 04:00:00,79.5054756534874,8
2010-03-15 05:00:00,76.78854858238437,8
2010-03-15 06:00:00,76.450627243892,8
2010-03-15 07:00:00,76.69920927512129,8
2010-03-15 08:00:00,81.57018406697294,8
2010-03-15 09:00:00,88.80464370355598,8
2010-03-15 10:00:00,91.66864647967253,8
2010-03-15 11:00:00,95.33359157528042,8
2010-03-15 12:00:00,98.60197610933255,8
2010-03-15 13:00:00,98.45009835951889,8
2010-03-15 14:00:00,100.3356362637537,8
2010-03-15 15:00:00,100.89304463222525,8
2010-03-15 16:00:00,100.44602096650843,8
2010-03-15 17:00:00,99.9686545647303,8
2010-03-15 18:00:00,97.20023720597716,8
2010-03-15 19:00:00,95.36327784355312,8
2010-03-15 20:00:00,91.48062723857726,8
2010-03-15 21:00:00,88.36671270262575,8
2010-03-15 22:00:00,85.1095286205039,8
2010-03-15 23:00:00,83.38822968384066,8
2010-03-16 00:00:00,91.39523452284092,8
2010-03-16 01:00:00,86.22842757901996,8
2010-03-16 02:00:00,85.2733358696519,8
2010-03-16 03:00:00,82.52426445487869,8
2010-03-16 04:00:00,81.7891390003428,8
2010-03-16 05:00:00,79.71678795047103,8
2010-03-16 06:00:00,78.69543814540634,8
2010-03-16 07:00:00,78.92676744924435,8
2010-03-16 08:00:00,84.27794972121865,8
2010-03-16 09:00:00,94.77922794217498,8
2010-03-16 10:00:00,101.64831200029639,8
2010-03-16 11:00:00,106.02540552772939,8
2010-03-16 12:00:00,108.56861297643633,8
2010-03-16 13:00:00,105.39673124029888,8
2010-03-16 14:00:00,104.31334403073659,8
2010-03-16 15:00:00,104.35301822827287,8
2010-03-16 16:00:00,105.07668156639416,8
2010-03-16 17:00:00,106.1398524342838,8
2010-03-16 18:00:00,103.79157318853012,8
2010-03-16 19:00:00,100.56610611768569,8
2010-03-16 20:00:00,97.74455400295048,8
2010-03-16 21:00:00,93.75485496964166,8
2010-03-16 22:00:00,91.10792817802155,8
2010-03-16 23:00:00,89.95036016177778,8
2010-03-17 00:00:00,87.27162028641217,8
2010-03-17 01:00:00,84.9871460003691,8
2010-03-17 02:00:00,85.19581304138201,8
2010-03-17 03:00:00,82.23853340778597,8
2010-03-17 04:00:00,80.39081994501619,8
2010-03-17 05:00:00,79.20657729478543,8
2010-03-17 06:00:00,79.34656176863456,8
2010-03-17 07:00:00,78.79741904761917,8
2010-03-17 08:00:00,85.07593434698039,8
2010-03-17 09:00:00,92.6173195265726,8
2010-03-17 10:00:00,97.96547078873175,8
2010-03-17 11:00:00,101.18141920871827,8
2010-03-17 12:00:00,104.58377338041178,8
2010-03-17 13:00:00,103.58488331376529,8
2010-03-17 14:00:00,101.60505456275212,8
2010-03-17 15:00:00,102.00512282412046,8
2010-03-17 16:00:00,103.29118164826261,8
2010-03-17 17:00:00,103.7462214093647,8
2010-03-17 18:00:00,101.35625748276416,8
2010-03-17 19:00:00,98.7305666707382,8
2010-03-17 20:00:00,94.02068286615933,8
2010-03-17 21:00:00,90.05648963735531,8
2010-03-17 22:00:00,88.81876856463242,8
2010-03-17 23:00:00,87.22075832989492,8
2010-03-18 00:00:00,93.17043739153121,8
2010-03-18 01:00:00,89.70526004285283,8
2010-03-18 02:00:00,88.05388484315938,8
2010-03-18 03:00:00,86.09708354117154,8
2010-03-18 04:00:00,82.34109512558689,8
2010-03-18 05:00:00,82.85723464193867,8
2010-03-18 06:00:00,80.27692201545035,8
2010-03-18 07:00:00,82.14604254138695,8
2010-03-18 08:00:00,89.08230276033962,8
2010-03-18 09:00:00,96.14578951221976,8
2010-03-18 10:00:00,100.94185668791812,8
2010-03-18 11:00:00,106.85355340994516,8
2010-03-18 12:00:00,109.36514257542905,8
2010-03-18 13:00:00,110.07080832449222,8
2010-03-18 14:00:00,109.31674877536585,8
2010-03-18 15:00:00,108.58506976835508,8
2010-03-18 16:00:00,109.66629585054048,8
2010-03-18 17:00:00,109.32499861989021,8
2010-03-18 18:00:00,106.78066046029409,8
2010-03-18 19:00:00,104.46513041674767,8
2010-03-18 20:00:00,98.22827799919993,8
2010-03-18 21:00:00,94.79832588975982,8
2010-03-18 22:00:00,91.82680062992155,8
2010-03-18 23:00:00,91.19803325836718,8
2010-03-19 00:00:00,89.43067937519979,8
2010-03-19 01:00:00,88.28394702044375,8
2010-03-19 02:00:00,86.19165072069683,8
2010-03-19 03:00:00,83.53582737998683,8
2010-03-19 04:00:00,82.4367174226784,8
2010-03-19 05:00:00,81.54144821685226,8
2010-03-19 06:00:00,80.59620833706273,8
2010-03-19 07:00:00,81.85505420973534,8
2010-03-19 08:00:00,89.60334241589946,8
2010-03-19 09:00:00,98.5543976619781,8
2010-03-19 10:00:00,102.11747278661973,8
2010-03-19 11:00:00,107.68313385331165,8
2010-03-19 12:00:00,107.66408379515266,8
2010-03-19 13:00:00,105.74518987427359,8
2010-03-19 14:00:00,106.32702396663927,8
2010-03-19 15:00:00,105.85883741951616,8
2010-03-19 16:00:00,105.0538384808263,8
2010-03-19 17:00:00,104.41499738533552,8
2010-03-19 18:00:00,102.6531263575183,8
2010-03-19 19:00:00,100.19730815776755,8
2010-03-19 20:00:00,95.54242910798635,8
2010-03-19 21:00:00,93.66346215843814,8
2010-03-19 22:00:00,90.73036347132305,8
2010-03-19 23:00:00,89.49484786819383,8
2010-03-20 00:00:00,90.49588295804091,8
2010-03-20 01:00:00,88.0964528588712,8
2010-03-20 02:00:00,87.78377914132847,8
2010-03-20 03:00:00,86.9178832548534,8
2010-03-20 04:00:00,83.96282143103122,8
2010-03-20 05:00:00,83.93466017702367,8
2010-03-20 06:00:00,82.38162942294387,8
2010-03-20 07:00:00,81.88332071424267,8
2010-03-20 08:00:00,84.80344595547649,8
2010-03-20 09:00:00,89.23594758930763,8
2010-03-20 10:00:00,90.11315289214852,8
2010-03-20 11:00:00,90.27050694652672,8
2010-03-20 12:00:00,93.09931205247494,8
2010-03-20 13:00:00,94.32083642982526,8
2010-03-20 14:00:00,94.7372662377763,8
2010-03-20 15:00:00,95.4872396996009,8
2010-03-20 16:00:00,95.61924018487916,8
2010-03-20 17:00:00,96.41056201671618,8
2010-03-20 18:00:00,95.50396350007293,8
2010-03-20 19:00:00,94.69567850362455,8
2010-03-20 20:00:00,93.92619610376161,8
2010-03-20 21:00:00,91.88244877042328,8
2010-03-20 22:00:00,90.92005564015234,8
2010-03-20 23:00:00,88.9988117394753,8
2010-03-21 00:00:00,88.11372499383272,8
2010-03-21 01:00:00,88.89865676540785,8
2010-03-21 02:00:00,89.05920885350592,8
2010-03-21 03:00:00,87.74861639393646,8
2010-03-21 04:00:00,87.10106737417533,8
2010-03-21 05:00:00,86.20852366553474,8
2010-03-21 06:00:00,86.04243182920258,8
2010-03-21 07:00:00,86.11012759515799,8
2010-03-21 08:00:00,88.12406270798503,8
2010-03-21 09:00:00,90.26780352649752,8
2010-03-21 10:00:00,91.46967780079602,8
2010-03-21 11:00:00,92.73230017434955,8
2010-03-21 12:00:00,93.31196782221379,8
2010-03-21 13:00:00,92.99052706942705,8
2010-03-21 14:00:00,92.97485110840717,8
2010-03-21 15:00:00,92.98579201551205,8
2010-03-21 16:00:00,95.16210732292099,8
2010-03-21 17:00:00,94.89985244404924,8
2010-03-21 18:00:00,94.69688239767856,8
2010-03-21 19:00:00,95.43001719957942,8
2010-03-21 20:00:00,94.668743049327,8
2010-03-21 21:00:00,93.72226955304156,8
2010-03-21 22:00:00,90.79014745228086,8
2010-03-21 23:00:00,90.70578003755514,8
2010-03-22 00:00:00,88.58816970273742,8
2010-03-22 01:00:00,87.69287644172623,8
2010-03-22 02:00:00,88.51128018760303,8
2010-03-22 03:00:00,86.76866377779376,8
2010-03-22 04:00:00,85.61157070297232,8
2010-03-22 05:00:00,85.29594676310597,8
2010-03-22 06:00:00,84.06477337540215,8
2010-03-22 07:00:00,85.15303618772062,8
2010-03-22 08:00:00,91.37612193109584,8
2010-03-22 09:00:00,97.55749637087396,8
2010-03-22 10:00:00,104.14542618138495,8
2010-03-22 11:00:00,107.23814546924,8
2010-03-22 12:00:00,109.02374507718908,8
2010-03-22 13:00:00,108.3506864263455,8
2010-03-22 14:00:00,105.62736032448412,8
2010-03-22 15:00:00,106.46536625952741,8
2010-03-22 16:00:00,106.36512635886363,8
2010-03-22 17:00:00,108.45539092769822,8
2010-03-22 18:00:00,106.17766818437596,8
2010-03-22 19:00:00,103.466836247838,8
2010-03-22 20:00:00,100.74390434222909,8
2010-03-22 21:00:00,96.543876490945,8
2010-03-22 22:00:00,93.3235862436561,8
2010-03-22 23:00:00,93.07482878220272,8
2010-03-23 00:00:00,92.1364114977016,8
2010-03-23 01:00:00,90.33664130241466,8
2010-03-23 02:00:00,91.3693533362445,8
2010-03-23 03:00:00,88.86537191621476,8
2010-03-23 04:00:00,86.65045509399908,8
2010-03-23 05:00:00,85.34425970305603,8
2010-03-23 06:00:00,85.79551086993213,8
2010-03-23 07:00:00,86.27842846163087,8
2010-03-23 08:00:00,91.72157847248582,8
2010-03-23 09:00:00,97.29353048491083,8
2010-03-23 10:00:00,102.25422114048743,8
2010-03-23 11:00:00,103.77093250178436,8
2010-03-23 12:00:00,106.42711372536421,8
2010-03-23 13:00:00,107.05422266280004,8
2010-03-23 14:00:00,107.66023175984017,8
2010-03-23 15:00:00,108.64460638065496,8
2010-03-23 16:00:00,108.29090422741226,8
2010-03-23 17:00:00,107.50312587283992,8
2010-03-23 18:00:00,105.8822621560087,8
2010-03-23 19:00:00,104.8375963084715,8
2010-03-23 20:00:00,100.79762808244166,8
2010-03-23 21:00:00,97.40550955209038,8
2010-03-23 22:00:00,93.18764707080778,8
2010-03-23 23:00:00,93.55846529001604,8
2010-03-24 00:00:00,91.95787989140499,8
2010-03-24 01:00:00,90.04711383462875,8
2010-03-24 02:00:00,89.4750483983879,8
2010-03-24 03:00:00,87.20542267980215,8
2010-03-24 04:00:00,85.03164094654727,8
2010-03-24 05:00:00,83.55598646630692,8
2010-03-24 06:00:00,83.24610340025839,8
2010-03-24 07:00:00,84.75765805364654,8
2010-03-24 08:00:00,89.5910796064996,8
2010-03-24 09:00:00,96.30802920280516,8
2010-03-24 10:00:00,102.218105130949,8
2010-03-24 11:00:00,108.03458036043166,8
2010-03-24 12:00:00,109.25876772085516,8
2010-03-24 13:00:00,109.60450040639755,8
2010-03-24 14:00:00,109.87647528750475,8
2010-03-24 15:00:00,110.31040440188227,8
2010-03-24 16:00:00,109.58522014035346,8
2010-03-24 17:00:00,108.7194955636314,8
2010-03-24 18:00:00,107.54531977332545,8
2010-03-24 19:00:00,104.80584202819203,8
2010-03-24 20:00:00,103.06754493772456,8
2010-03-24 21:00:00,98.44412874551386,8
2010-03-24 22:00:00,94.81950634101231,8
2010-03-24 23:00:00,93.4281445649875,8
2010-03-25 00:00:00,92.66676309914084,8
2010-03-25 01:00:00,91.8422101708498,8
2010-03-25 02:00:00,91.29188348368208,8
2010-03-25 03:00:00,90.54647602498167,8
2010-03-25 04:00:00,89.0869214500301,8
2010-03-25 05:00:00,89.09466954590528,8
2010-03-25 06:00:00,88.18678516455626,8
2010-03-25 07:00:00,88.3567070562963,8
2010-03-25 08:00:00,91.9905831579891,8
2010-03-25 09:00:00,98.47577378666332,8
2010-03-25 10:00:00,103.89682807948105,8
2010-03-25 11:00:00,108.85646900056891,8
2010-03-25 12:00:00,109.95904680590394,8
2010-03-25 13:00:00,107.41574838908673,8
2010-03-25 14:00:00,109.5762909634054,8
2010-03-25 15:00:00,109.8926001963122,8
2010-03-25 16:00:00,107.96149867521117,8
2010-03-25 17:00:00,107.41139375502443,8
2010-03-25 18:00:00,106.71796138063539,8
2010-03-25 19:00:00,103.10683075087465,8
2010-03-25 20:00:00,101.9671657136055,8
2010-03-25 21:00:00,98.97203463586098,8
2010-03-25 22:00:00,95.38934651542705,8
2010-03-25 23:00:00,94.06976693747312,8
2010-03-26 00:00:00,93.86314860428607,8
2010-03-26 01:00:00,90.02167064928582,8
2010-03-26 02:00:00,91.0061064749368,8
2010-03-26 03:00:00,90.14311149806525,8
2010-03-26 04:00:00,89.68877928154093,8
2010-03-26 05:00:00,89.19374665907671,8
2010-03-26 06:00:00,88.4886485624785,8
2010-03-26 07:00:00,89.46552033122785,8
2010-03-26 08:00:00,91.9539081849836,8
2010-03-26 09:00:00,95.64114447968157,8
2010-03-26 10:00:00,101.00101205449204,8
2010-03-26 11:00:00,103.93721672725532,8
2010-03-26 12:00:00,104.10947320364525,8
2010-03-26 13:00:00,104.46550263380374,8
2010-03-26 14:00:00,104.73715915713316,8
2010-03-26 15:00:00,105.7672384054211,8
2010-03-26 16:00:00,106.78487505418248,8
2010-03-26 17:00:00,105.57794287885926,8
2010-03-26 18:00:00,103.4105377109963,8
2010-03-26 19:00:00,100.9235224685931,8
2010-03-26 20:00:00,99.96965809596762,8
2010-03-26 21:00:00,95.85870222089672,8
2010-03-26 22:00:00,93.44136517564834,8
2010-03-26 23:00:00,91.41565299878093,8
2010-03-27 00:00:00,90.05382116492756,8
2010-03-27 01:00:00,89.16546914579033,8
2010-03-27 02:00:00,90.25957621263949,8
2010-03-27 03:00:00,89.22738057494908,8
2010-03-27 04:00:00,88.32518140947361,8
2010-03-27 05:00:00,87.59549485702458,8
2010-03-27 06:00:00,88.1286377948291,8
2010-03-27 07:00:00,87.76575388899678,8
2010-03-27 08:00:00,89.08494824682685,8
2010-03-27 09:00:00,91.96451887342417,8
2010-03-27 10:00:00,93.88266917170941,8
2010-03-27 11:00:00,96.48599057204228,8
2010-03-27 12:00:00,97.15722906690753,8
2010-03-27 13:00:00,97.08255181658589,8
2010-03-27 14:00:00,97.07027245397073,8
2010-03-27 15:00:00,99.55402828002016,8
2010-03-27 16:00:00,97.71560488303018,8
2010-03-27 17:00:00,98.38769089635386,8
2010-03-27 18:00:00,97.58553828700389,8
2010-03-27 19:00:00,96.67098842505958,8
2010-03-27 20:00:00,96.72973923930259,8
2010-03-27 21:00:00,92.46469147200794,8
2010-03-27 22:00:00,92.18120826023072,8
2010-03-27 23:00:00,91.36782900093188,8
2010-03-28 00:00:00,91.31711198668202,8
2010-03-28 01:00:00,86.56187925798055,8
2010-03-28 02:00:00,87.54506226724443,8
2010-03-28 03:00:00,86.10854562515829,8
2010-03-28 04:00:00,85.9662072366099,8
2010-03-28 05:00:00,84.36295660352444,8
2010-03-28 06:00:00,83.59534593904829,8
2010-03-28 07:00:00,83.27778114152183,8
2010-03-28 08:00:00,86.23283177772383,8
2010-03-28 09:00:00,88.29347043170831,8
2010-03-28 10:00:00,91.67057470608906,8
2010-03-28 11:00:00,92.25388447790442,8
2010-03-28 12:00:00,93.57629559629824,8
2010-03-28 13:00:00,94.13868076825837,8
2010-03-28 14:00:00,93.87032364026163,8
2010-03-28 15:00:00,95.49436371649352,8
2010-03-28 16:00:00,97.10019674130365,8
2010-03-28 17:00:00,96.14982898968171,8
2010-03-28 18:00:00,96.7319869822824,8
2010-03-28 19:00:00,95.8640220824225,8
2010-03-28 20:00:00,96.25738658275748,8
2010-03-28 21:00:00,93.09027487353455,8
2010-03-28 22:00:00,91.6661006734592,8
2010-03-28 23:00:00,90.9644732326107,8
2010-03-29 00:00:00,88.10871291670614,8
2010-03-29 01:00:00,87.33798659219856,8
2010-03-29 02:00:00,87.10667950412865,8
2010-03-29 03:00:00,85.84908845358206,8
2010-03-29 04:00:00,85.59307711539202,8
2010-03-29 05:00:00,84.77777096865606,8
2010-03-29 06:00:00,86.46702133063592,8
2010-03-29 07:00:00,88.19146595110361,8
2010-03-29 08:00:00,90.08199694052973,8
2010-03-29 09:00:00,96.3193881151263,8
2010-03-29 10:00:00,101.19066264339762,8
2010-03-29 11:00:00,104.83853651523694,8
2010-03-29 12:00:00,106.19752918272046,8
2010-03-29 13:00:00,104.84131122813821,8
2010-03-29 14:00:00,105.64579414007281,8
2010-03-29 15:00:00,105.8202873173422,8
2010-03-29 16:00:00,106.55501186017858,8
2010-03-29 17:00:00,107.29257466464125,8
2010-03-29 18:00:00,106.69244304676236,8
2010-03-29 19:00:00,104.27564456764492,8
2010-03-29 20:00:00,101.04358251937575,8
2010-03-29 21:00:00,97.48068624220879,8
2010-03-29 22:00:00,95.31760435202798,8
2010-03-29 23:00:00,93.08095430569209,8
2010-03-30 00:00:00,92.90508702309559,8
2010-03-30 01:00:00,90.43745786896255,8
2010-03-30 02:00:00,88.77017982269577,8
2010-03-30 03:00:00,87.8869784435361,8
2010-03-30 04:00:00,89.44559181369564,8
2010-03-30 05:00:00,86.5579183210501,8
2010-03-30 06:00:00,86.63685194613231,8
2010-03-30 07:00:00,89.2971125881475,8
2010-03-30 08:00:00,91.86440928539437,8
2010-03-30 09:00:00,97.05375181286448,8
2010-03-30 10:00:00,101.78153544730148,8
2010-03-30 11:00:00,105.46918806790947,8
2010-03-30 12:00:00,107.71790369978638,8
2010-03-30 13:00:00,107.18624462545387,8
2010-03-30 14:00:00,106.55516210577409,8
2010-03-30 15:00:00,107.18027032807505,8
2010-03-30 16:00:00,106.80811399656736,8
2010-03-30 17:00:00,106.91824215302853,8
2010-03-30 18:00:00,105.3529673886432,8
2010-03-30 19:00:00,101.73518906754288,8
2010-03-30 20:00:00,100.97395879196952,8
2010-03-30 21:00:00,96.79440459374976,8
2010-03-30 22:00:00,95.14821641463386,8
2010-03-30 23:00:00,94.21033112919775,8
2010-03-31 00:00:00,87.45595863986,8
2010-03-31 01:00:00,86.06695075762474,8
2010-03-31 02:00:00,87.1227256037574,8
