datetime,equipment_load_kwh,n_targets
2010-04-27 08:00:00,38.854045163423734,4
2010-04-27 09:00:00,43.949260041418775,4
2010-04-27 10:00:00,46.28039822982156,4
2010-04-27 11:00:00,47.31950512773374,4
2010-04-27 12:00:00,45.14280731010882,4
2010-04-27 13:00:00,45.73954607161258,4
2010-04-27 14:00:00,48.16675335061393,4
2010-04-27 15:00:00,47.663749756975676,4
2010-04-27 16:00:00,43.43767247550074,4
2010-04-27 17:00:00,37.35273322819214,4
2010-04-27 18:00:00,35.55661013450448,4
2010-04-27 19:00:00,38.9886635769098,4
2010-04-27 20:00:00,40.345718180354176,4
2010-04-27 21:00:00,38.08675322915106,4
2010-04-27 22:00:00,33.35440003722904,4
2010-04-27 23:00:00,30.623934416616425,4
2010-04-28 00:00:00,29.03217128958672,4
2010-04-28 01:00:00,29.135755296765424,4
2010-04-28 02:00:00,28.236430441591978,4
2010-04-28 03:00:00,27.503265275959023,4
2010-04-28 04:00:00,28.090486426728916,4
2010-04-28 05:00:00,30.804128532686043,4
2010-04-28 06:00:00,35.20596127621785,4
2010-04-28 07:00:00,33.59928567008936,4
2010-04-28 08:00:00,36.83661023779533,4
2010-04-28 09:00:00,41.248582518612814,4
2010-04-28 10:00:00,42.70292620307221,4
2010-04-28 11:00:00,43.539036144521226,4
2010-04-28 12:00:00,41.62531973931488,4
2010-04-28 13:00:00,41.285767190190725,4
2010-04-28 14:00:00,43.50813671252997,4
2010-04-28 15:00:00,43.02246985840999,4
2010-04-28 16:00:00,39.71925954006048,4
2010-04-28 17:00:00,34.79744861304361,4
2010-04-28 18:00:00,34.0566019345709,4
2010-04-28 19:00:00,37.22778658524154,4
2010-04-28 20:00:00,37.59204464280068,4
2010-04-28 21:00:00,35.744965690464404,4
2010-04-28 22:00:00,32.29715975052699,4
2010-04-28 23:00:00,29.340441768764826,4
2010-04-29 00:00:00,28.475003783538433,4
2010-04-29 01:00:00,28.048057561412485,4
2010-04-29 02:00:00,26.82353888690592,4
2010-04-29 03:00:00,26.6967884716789,4
2010-04-29 04:00:00,27.413276831867105,4
2010-04-29 05:00:00,29.848894131936007,4
2010-04-29 06:00:00,35.27529741435763,4
2010-04-29 07:00:00,33.65042393751525,4
2010-04-29 08:00:00,37.03553388819116,4
2010-04-29 09:00:00,41.86451799126794,4
2010-04-29 10:00:00,43.957016837811075,4
2010-04-29 11:00:00,43.923307501369116,4
2010-04-29 12:00:00,42.424066386898104,4
2010-04-29 13:00:00,42.72003823890654,4
2010-04-29 14:00:00,44.67755417290619,4
2010-04-29 15:00:00,44.06885428326484,4
2010-04-29 16:00:00,40.803141713684056,4
2010-04-29 17:00:00,35.653322851485385,4
2010-04-29 18:00:00,34.99583779464262,4
2010-04-29 19:00:00,38.22290659699642,4
2010-04-29 20:00:00,37.82861999429298,4
2010-04-29 21:00:00,36.16544193137183,4
2010-04-29 22:00:00,31.89884483339042,4
2010-04-29 23:00:00,28.962513610876478,4
2010-04-30 00:00:00,28.640324913853604,4
2010-04-30 01:00:00,28.717077068952733,4
2010-04-30 02:00:00,27.545311966127457,4
2010-04-30 03:00:00,27.063891649218697,4
2010-04-30 04:00:00,27.49437826989946,4
2010-04-30 05:00:00,29.963574038497672,4
2010-04-30 06:00:00,35.100269215978344,4
2010-04-30 07:00:00,33.65973536851002,4
2010-04-30 08:00:00,36.10888448235687,4
2010-04-30 09:00:00,41.35820627331034,4
2010-04-30 10:00:00,43.87684677999833,4
2010-04-30 11:00:00,44.74843246183852,4
2010-04-30 12:00:00,42.19087519721305,4
2010-04-30 13:00:00,42.753334834085216,4
2010-04-30 14:00:00,46.09227037597499,4
2010-04-30 15:00:00,46.826817307896626,4
2010-04-30 16:00:00,43.02620115938851,4
2010-04-30 17:00:00,37.65356098106937,4
2010-04-30 18:00:00,36.127177248243555,4
2010-04-30 19:00:00,37.82563549262196,4
2010-04-30 20:00:00,37.626692644940334,4
2010-04-30 21:00:00,36.30026063736219,4
2010-04-30 22:00:00,32.931960163825025,4
2010-04-30 23:00:00,29.712784495613676,4
2010-03-08 00:00:00,34.73155319422988,8
2010-03-08 01:00:00,34.23452738356391,8
2010-03-08 02:00:00,32.969194304079345,8
2010-03-08 03:00:00,31.97134965141091,8
2010-03-08 04:00:00,33.41613456916346,8
2010-03-08 05:00:00,35.969460257538785,8
2010-03-08 06:00:00,40.5181075568505,8
2010-03-08 07:00:00,47.79378470547993,8
2010-03-08 08:00:00,45.11596678505147,8
2010-03-08 09:00:00,46.67151947125295,8
2010-03-08 10:00:00,53.66705492492285,8
2010-03-08 11:00:00,56.19805076848822,8
2010-03-08 12:00:00,56.53730876007323,8
2010-03-08 13:00:00,53.64266864742768,8
2010-03-08 14:00:00,52.66887078132501,8
2010-03-08 15:00:00,54.0954341873386,8
2010-03-08 16:00:00,53.02869189436584,8
2010-03-08 17:00:00,53.23548829513457,8
2010-03-08 18:00:00,50.69073002322557,8
2010-03-08 19:00:00,48.59420049017123,8
2010-03-08 20:00:00,46.86611272867847,8
2010-03-08 21:00:00,45.971860198691274,8
2010-03-08 22:00:00,42.54329384658865,8
2010-03-08 23:00:00,36.677413495763155,8
2010-03-09 00:00:00,33.795088356441624,8
2010-03-09 01:00:00,34.60047932531835,8
2010-03-09 02:00:00,33.76377456386382,8
2010-03-09 03:00:00,33.410041943476024,8
2010-03-09 04:00:00,33.68475546063305,8
2010-03-09 05:00:00,35.015996594247405,8
2010-03-09 06:00:00,37.04986781082464,8
2010-03-09 07:00:00,42.85422634675365,8
2010-03-09 08:00:00,39.50432126691194,8
2010-03-09 09:00:00,42.21936180721106,8
2010-03-09 10:00:00,49.219929320470456,8
2010-03-09 11:00:00,52.58039219352665,8
2010-03-09 12:00:00,52.33213835631754,8
2010-03-09 13:00:00,49.862979015020606,8
2010-03-09 14:00:00,51.25982506539183,8
2010-03-09 15:00:00,53.32989699201025,8
2010-03-09 16:00:00,53.56976499018095,8
2010-03-09 17:00:00,53.992470562994306,8
2010-03-09 18:00:00,51.174793105567886,8
2010-03-09 19:00:00,48.64725850638721,8
2010-03-09 20:00:00,47.22563477848459,8
2010-03-09 21:00:00,45.539150136952415,8
2010-03-09 22:00:00,42.08267541084069,8
2010-03-09 23:00:00,35.04221038569062,8
2010-03-10 00:00:00,34.008761410784444,8
2010-03-10 01:00:00,34.002144543828294,8
2010-03-10 02:00:00,32.80576197311776,8
2010-03-10 03:00:00,32.413788173477236,8
2010-03-10 04:00:00,32.94677757535582,8
2010-03-10 05:00:00,33.73925194253932,8
2010-03-10 06:00:00,36.12774386852416,8
2010-03-10 07:00:00,42.62749429065338,8
2010-03-10 08:00:00,38.49120139497494,8
2010-03-10 09:00:00,40.58456295734135,8
2010-03-10 10:00:00,49.81114671113391,8
2010-03-10 11:00:00,54.26890462273737,8
2010-03-10 12:00:00,54.16861242006718,8
2010-03-10 13:00:00,50.369749252142974,8
2010-03-10 14:00:00,51.94285825845907,8
2010-03-10 15:00:00,54.483395114041706,8
2010-03-10 16:00:00,53.67142133683768,8
2010-03-10 17:00:00,53.46801754032711,8
2010-03-10 18:00:00,49.32209592689408,8
2010-03-10 19:00:00,46.46140687163751,8
2010-03-10 20:00:00,46.30743442526203,8
2010-03-10 21:00:00,45.32937843594527,8
2010-03-10 22:00:00,41.15930642521957,8
2010-03-10 23:00:00,34.34384129650722,8
2010-03-11 00:00:00,35.253232490103905,8
2010-03-11 01:00:00,35.14150723286433,8
2010-03-11 02:00:00,33.71318469516514,8
2010-03-11 03:00:00,32.69289776124302,8
2010-03-11 04:00:00,33.360531575885375,8
2010-03-11 05:00:00,34.615844568260435,8
2010-03-11 06:00:00,37.25459146010811,8
2010-03-11 07:00:00,43.8773086995483,8
2010-03-11 08:00:00,39.397406354964744,8
2010-03-11 09:00:00,42.18219543029305,8
2010-03-11 10:00:00,51.83010646988477,8
2010-03-11 11:00:00,56.171428858249115,8
2010-03-11 12:00:00,56.22111748530088,8
2010-03-11 13:00:00,53.095103619847706,8
2010-03-11 14:00:00,53.014134515532774,8
2010-03-11 15:00:00,55.124004508563004,8
2010-03-11 16:00:00,56.355038290052526,8
2010-03-11 17:00:00,55.40967945540113,8
2010-03-11 18:00:00,51.47441657948211,8
2010-03-11 19:00:00,48.42005704911506,8
2010-03-11 20:00:00,47.66466655228779,8
2010-03-11 21:00:00,46.303858999492434,8
2010-03-11 22:00:00,42.47185652336367,8
2010-03-11 23:00:00,36.86086816431802,8
2010-03-12 00:00:00,32.43642128187015,8
2010-03-12 01:00:00,33.3489337729722,8
2010-03-12 02:00:00,33.232901969321496,8
2010-03-12 03:00:00,32.33371225469073,8
2010-03-12 04:00:00,32.14424522437423,8
2010-03-12 05:00:00,34.121367778976435,8
2010-03-12 06:00:00,37.37148532676152,8
2010-03-12 07:00:00,43.53472646261786,8
2010-03-12 08:00:00,40.0875432384834,8
2010-03-12 09:00:00,43.07353747670689,8
2010-03-12 10:00:00,51.04900356543311,8
2010-03-12 11:00:00,55.12932846136073,8
2010-03-12 12:00:00,55.78296019864074,8
2010-03-12 13:00:00,52.165433253735685,8
2010-03-12 14:00:00,52.20872278355108,8
2010-03-12 15:00:00,55.6950392990198,8
2010-03-12 16:00:00,55.901351663527656,8
2010-03-12 17:00:00,53.166852251699275,8
2010-03-12 18:00:00,48.8590058132086,8
2010-03-12 19:00:00,45.82711509198552,8
2010-03-12 20:00:00,43.68291786373588,8
2010-03-12 21:00:00,42.67586989146797,8
2010-03-12 22:00:00,39.52141332391636,8
2010-03-12 23:00:00,33.95958403765667,8
2010-03-13 00:00:00,31.772781608881488,8
2010-03-13 01:00:00,32.649243938386725,8
2010-03-13 02:00:00,32.767491745546856,8
2010-03-13 03:00:00,31.7191606650635,8
2010-03-13 04:00:00,32.337975758120166,8
2010-03-13 05:00:00,32.90504975153832,8
2010-03-13 06:00:00,33.07525157384363,8
2010-03-13 07:00:00,35.31969006497158,8
2010-03-13 08:00:00,32.3197009536396,8
2010-03-13 09:00:00,32.41937641685388,8
2010-03-13 10:00:00,34.29700245019243,8
2010-03-13 11:00:00,35.115605093568206,8
2010-03-13 12:00:00,35.179617512230905,8
2010-03-13 13:00:00,34.121496778186575,8
2010-03-13 14:00:00,34.626905707388545,8
2010-03-13 15:00:00,35.94554354272287,8
2010-03-13 16:00:00,37.467101860794884,8
2010-03-13 17:00:00,38.11833281545552,8
2010-03-13 18:00:00,38.688806434096655,8
2010-03-13 19:00:00,39.39384487244855,8
2010-03-13 20:00:00,38.05245685607075,8
2010-03-13 21:00:00,38.276325595507735,8
2010-03-13 22:00:00,37.36277252722305,8
2010-03-13 23:00:00,32.990717102764485,8
2010-03-14 00:00:00,28.93733135510604,8
2010-03-14 01:00:00,30.285545475821408,8
2010-03-14 02:00:00,29.51252654132152,8
2010-03-14 03:00:00,29.242626338135267,8
2010-03-14 04:00:00,29.938232508099027,8
2010-03-14 05:00:00,30.461480056573908,8
2010-03-14 06:00:00,30.178116409272103,8
2010-03-14 07:00:00,31.06838473304581,8
2010-03-14 08:00:00,28.25764404046484,8
2010-03-14 09:00:00,28.289448293893116,8
2010-03-14 10:00:00,28.96924020729101,8
2010-03-14 11:00:00,29.389573353336925,8
2010-03-14 12:00:00,29.632621395578973,8
2010-03-14 13:00:00,29.157415922222434,8
2010-03-14 14:00:00,28.997584118020832,8
2010-03-14 15:00:00,29.52702812424426,8
2010-03-14 16:00:00,29.509938153810783,8
2010-03-14 17:00:00,31.610095286465356,8
2010-03-14 18:00:00,33.563283001928895,8
2010-03-14 19:00:00,33.366677970449715,8
2010-03-14 20:00:00,33.17345253514042,8
2010-03-14 21:00:00,33.43193739392417,8
2010-03-14 22:00:00,33.9434985542884,8
2010-03-14 23:00:00,30.54651559576208,8
2010-03-15 00:00:00,30.519477036168023,8
2010-03-15 01:00:00,31.451110525316167,8
2010-03-15 02:00:00,30.71125950160746,8
2010-03-15 03:00:00,29.962213546588316,8
2010-03-15 04:00:00,31.005751406065713,8
2010-03-15 05:00:00,32.207480744878836,8
2010-03-15 06:00:00,34.99476028512535,8
2010-03-15 07:00:00,40.01130209810229,8
2010-03-15 08:00:00,38.512401887875086,8
2010-03-15 09:00:00,42.23279296678037,8
2010-03-15 10:00:00,49.61150463488124,8
2010-03-15 11:00:00,53.72766579339512,8
2010-03-15 12:00:00,52.92556051502639,8
2010-03-15 13:00:00,50.380087943103575,8
2010-03-15 14:00:00,51.26193532151545,8
2010-03-15 15:00:00,53.78972616495154,8
2010-03-15 16:00:00,53.68654208315713,8
2010-03-15 17:00:00,52.545668175420104,8
2010-03-15 18:00:00,49.35278704292574,8
2010-03-15 19:00:00,46.96453134162037,8
2010-03-15 20:00:00,44.32768952959554,8
2010-03-15 21:00:00,42.727021464963116,8
2010-03-15 22:00:00,39.70018930824516,8
2010-03-15 23:00:00,34.26372929997377,8
2010-03-16 00:00:00,32.295154127806086,8
2010-03-16 01:00:00,32.411304321427785,8
2010-03-16 02:00:00,31.603115564146076,8
2010-03-16 03:00:00,29.79912521883514,8
2010-03-16 04:00:00,30.4671461757043,8
2010-03-16 05:00:00,32.23462318389633,8
2010-03-16 06:00:00,34.90091183788013,8
2010-03-16 07:00:00,40.29791814052897,8
2010-03-16 08:00:00,37.87933414083683,8
2010-03-16 09:00:00,40.881438736364366,8
2010-03-16 10:00:00,47.58663624674683,8
2010-03-16 11:00:00,51.49658465503492,8
2010-03-16 12:00:00,51.29653261434595,8
2010-03-16 13:00:00,49.436547550324576,8
2010-03-16 14:00:00,51.438125315931686,8
2010-03-16 15:00:00,53.85138260860208,8
2010-03-16 16:00:00,53.155666383734655,8
2010-03-16 17:00:00,50.17853083637689,8
2010-03-16 18:00:00,46.83448667061756,8
2010-03-16 19:00:00,45.26590955145509,8
2010-03-16 20:00:00,42.95874475385696,8
2010-03-16 21:00:00,40.600234640968374,8
2010-03-16 22:00:00,37.087864024083856,8
2010-03-16 23:00:00,33.253231338619415,8
2010-03-17 00:00:00,29.296334661136484,8
2010-03-17 01:00:00,30.066090236857022,8
2010-03-17 02:00:00,29.37285301704739,8
2010-03-17 03:00:00,28.46284633953696,8
2010-03-17 04:00:00,30.14729111634096,8
2010-03-17 05:00:00,31.435874678952008,8
2010-03-17 06:00:00,33.57965632001088,8
2010-03-17 07:00:00,37.72679697367359,8
2010-03-17 08:00:00,34.14387287897321,8
2010-03-17 09:00:00,35.10830397642572,8
2010-03-17 10:00:00,39.483465115165565,8
2010-03-17 11:00:00,41.84484368818636,8
2010-03-17 12:00:00,41.408985676386926,8
2010-03-17 13:00:00,39.49244941265199,8
2010-03-17 14:00:00,39.32769396398019,8
2010-03-17 15:00:00,41.18827535751731,8
2010-03-17 16:00:00,41.604235022006264,8
2010-03-17 17:00:00,39.61558247971883,8
2010-03-17 18:00:00,39.6302528228942,8
2010-03-17 19:00:00,37.87564664809374,8
2010-03-17 20:00:00,38.08790274060883,8
2010-03-17 21:00:00,36.85643077750874,8
2010-03-17 22:00:00,34.70870513839898,8
2010-03-17 23:00:00,29.891420454453527,8
2010-03-18 00:00:00,28.162468340015767,8
2010-03-18 01:00:00,28.723515500299456,8
2010-03-18 02:00:00,28.247831117250083,8
2010-03-18 03:00:00,27.7479616370373,8
2010-03-18 04:00:00,28.74829879439941,8
2010-03-18 05:00:00,30.08561240713539,8
2010-03-18 06:00:00,31.699905972168526,8
2010-03-18 07:00:00,36.82684653619207,8
2010-03-18 08:00:00,33.945495621805605,8
2010-03-18 09:00:00,34.73355346906747,8
2010-03-18 10:00:00,38.95829952864796,8
2010-03-18 11:00:00,41.69330549075159,8
2010-03-18 12:00:00,42.28857445237666,8
2010-03-18 13:00:00,40.32725563840983,8
2010-03-18 14:00:00,40.85142259273854,8
2010-03-18 15:00:00,42.493229212940804,8
2010-03-18 16:00:00,41.85268107077181,8
2010-03-18 17:00:00,40.21117706745648,8
2010-03-18 18:00:00,39.752723767739795,8
2010-03-18 19:00:00,38.65153974812548,8
2010-03-18 20:00:00,37.83074226686813,8
2010-03-18 21:00:00,35.78722322816454,8
2010-03-18 22:00:00,34.183632425138335,8
2010-03-18 23:00:00,29.033795467698518,8
2010-03-19 00:00:00,27.903375967769904,8
2010-03-19 01:00:00,28.337254259252017,8
2010-03-19 02:00:00,27.914030295862602,8
2010-03-19 03:00:00,27.90041000841969,8
2010-03-19 04:00:00,28.305185453302855,8
2010-03-19 05:00:00,30.022202700966062,8
2010-03-19 06:00:00,32.22330062066182,8
2010-03-19 07:00:00,37.60216776093978,8
2010-03-19 08:00:00,34.30681351039765,8
2010-03-19 09:00:00,35.84818933717599,8
2010-03-19 10:00:00,40.28178626356904,8
2010-03-19 11:00:00,43.23537550980827,8
2010-03-19 12:00:00,42.853340758124055,8
2010-03-19 13:00:00,40.089211789940656,8
2010-03-19 14:00:00,40.37963110790091,8
2010-03-19 15:00:00,41.03537733425866,8
2010-03-19 16:00:00,40.89938630853878,8
2010-03-19 17:00:00,38.447238184355136,8
2010-03-19 18:00:00,38.47960682074286,8
2010-03-19 19:00:00,36.719253604025845,8
2010-03-19 20:00:00,35.47904779102854,8
2010-03-19 21:00:00,33.774265234814195,8
2010-03-19 22:00:00,32.38627879771347,8
2010-03-19 23:00:00,29.44476088699919,8
2010-03-20 00:00:00,28.26045373892461,8
2010-03-20 01:00:00,28.683777904858964,8
2010-03-20 02:00:00,28.591496213416768,8
2010-03-20 03:00:00,27.386298993784244,8
2010-03-20 04:00:00,28.87644312084574,8
2010-03-20 05:00:00,28.674469811520083,8
2010-03-20 06:00:00,29.55079973625032,8
2010-03-20 07:00:00,31.17931554082873,8
2010-03-20 08:00:00,29.182264277294042,8
2010-03-20 09:00:00,29.47180979465319,8
2010-03-20 10:00:00,29.477529503828737,8
2010-03-20 11:00:00,29.268622226134298,8
2010-03-20 12:00:00,29.561131841297712,8
2010-03-20 13:00:00,29.482644862931956,8
2010-03-20 14:00:00,29.96838444048735,8
2010-03-20 15:00:00,30.188347736727668,8
2010-03-20 16:00:00,30.589201862927858,8
2010-03-20 17:00:00,29.37976871386941,8
2010-03-20 18:00:00,30.512166782092034,8
2010-03-20 19:00:00,30.135042406375575,8
2010-03-20 20:00:00,29.54946457971779,8
2010-03-20 21:00:00,29.979455786925087,8
2010-03-20 22:00:00,30.131377031316465,8
2010-03-20 23:00:00,29.2012924372479,8
2010-03-21 00:00:00,27.18838885796968,8
2010-03-21 01:00:00,27.79548083290002,8
2010-03-21 02:00:00,27.37962076185641,8
2010-03-21 03:00:00,26.859925749957974,8
2010-03-21 04:00:00,27.67479384323378,8
2010-03-21 05:00:00,28.185548746903926,8
2010-03-21 06:00:00,28.313633061357756,8
2010-03-21 07:00:00,29.31511129374094,8
2010-03-21 08:00:00,27.64369167106697,8
2010-03-21 09:00:00,27.93311439681856,8
2010-03-21 10:00:00,27.73772973645891,8
2010-03-21 11:00:00,27.55445341862923,8
2010-03-21 12:00:00,27.748197702301923,8
2010-03-21 13:00:00,26.976722164897545,8
2010-03-21 14:00:00,27.17993602547222,8
2010-03-21 15:00:00,28.108524993431217,8
2010-03-21 16:00:00,28.53061306068772,8
2010-03-21 17:00:00,28.094283562570183,8
2010-03-21 18:00:00,29.473357366012056,8
2010-03-21 19:00:00,29.92947123335597,8
2010-03-21 20:00:00,29.196508276811613,8
2010-03-21 21:00:00,29.811754904698468,8
2010-03-21 22:00:00,29.420810315233382,8
2010-03-21 23:00:00,28.292958218354876,8
2010-03-22 00:00:00,27.657333906748647,8
2010-03-22 01:00:00,28.682336026927366,8
2010-03-22 02:00:00,28.321675810490532,8
2010-03-22 03:00:00,27.52163390966501,8
2010-03-22 04:00:00,28.124006056011588,8
2010-03-22 05:00:00,30.14419842965529,8
2010-03-22 06:00:00,33.700005726442846,8
2010-03-22 07:00:00,37.86087965371001,8
2010-03-22 08:00:00,37.01277395330124,8
2010-03-22 09:00:00,37.51973603042649,8
2010-03-22 10:00:00,40.7319204251673,8
2010-03-22 11:00:00,42.09630680620954,8
2010-03-22 12:00:00,41.97299266691778,8
2010-03-22 13:00:00,41.2946285823961,8
2010-03-22 14:00:00,42.41248707357692,8
2010-03-22 15:00:00,44.27910920774786,8
2010-03-22 16:00:00,42.72152373678397,8
2010-03-22 17:00:00,39.907551438882216,8
2010-03-22 18:00:00,39.85180901041384,8
2010-03-22 19:00:00,38.64691991530696,8
2010-03-22 20:00:00,37.25967873693812,8
2010-03-22 21:00:00,35.77424544425919,8
2010-03-22 22:00:00,32.62112389831012,8
2010-03-22 23:00:00,30.117442919883498,8
2010-03-23 00:00:00,29.372602682657757,8
2010-03-23 01:00:00,30.348702315250268,8
2010-03-23 02:00:00,29.348307197441194,8
2010-03-23 03:00:00,28.0664630318302,8
2010-03-23 04:00:00,28.750504243720904,8
2010-03-23 05:00:00,29.843173664732515,8
2010-03-23 06:00:00,32.07729128294964,8
2010-03-23 07:00:00,36.400206047259395,8
2010-03-23 08:00:00,35.37398431016411,8
2010-03-23 09:00:00,36.65844843817342,8
2010-03-23 10:00:00,40.30379693592633,8
2010-03-23 11:00:00,42.142785975168394,8
2010-03-23 12:00:00,42.757895179860924,8
2010-03-23 13:00:00,42.190717775549224,8
2010-03-23 14:00:00,43.607945414942165,8
2010-03-23 15:00:00,43.919713986596896,8
2010-03-23 16:00:00,42.77650020752366,8
2010-03-23 17:00:00,40.49233677024459,8
2010-03-23 18:00:00,41.1113676636322,8
2010-03-23 19:00:00,39.14841134005432,8
2010-03-23 20:00:00,36.71369373530369,8
2010-03-23 21:00:00,35.961501563051584,8
2010-03-23 22:00:00,33.73032580764404,8
2010-03-23 23:00:00,29.606978088624423,8
2010-03-24 00:00:00,29.448577602378926,8
2010-03-24 01:00:00,30.082203049701675,8
2010-03-24 02:00:00,29.15687634054282,8
2010-03-24 03:00:00,28.379772398405898,8
2010-03-24 04:00:00,29.062673809839445,8
2010-03-24 05:00:00,30.635121199822176,8
2010-03-24 06:00:00,33.165227046312296,8
2010-03-24 07:00:00,38.261216135727274,8
2010-03-24 08:00:00,36.67412635944799,8
2010-03-24 09:00:00,37.766612492012754,8
2010-03-24 10:00:00,41.94014500160845,8
2010-03-24 11:00:00,43.293457386370875,8
2010-03-24 12:00:00,43.845841659908274,8
2010-03-24 13:00:00,42.65775501706415,8
2010-03-24 14:00:00,42.790987713704034,8
2010-03-24 15:00:00,42.82457983546401,8
2010-03-24 16:00:00,42.87441716856455,8
2010-03-24 17:00:00,40.715153107412206,8
2010-03-24 18:00:00,40.96750089544032,8
2010-03-24 19:00:00,38.69892039687037,8
2010-03-24 20:00:00,37.18428996839278,8
2010-03-24 21:00:00,36.172366290011325,8
2010-03-24 22:00:00,34.02634265493021,8
2010-03-24 23:00:00,29.90147916182582,8
2010-03-25 00:00:00,27.64627488414622,8
2010-03-25 01:00:00,28.101087406691278,8
2010-03-25 02:00:00,27.58873435753555,8
2010-03-25 03:00:00,26.710350193520448,8
2010-03-25 04:00:00,27.25478450513235,8
2010-03-25 05:00:00,28.632796396963613,8
2010-03-25 06:00:00,32.04670449826687,8
2010-03-25 07:00:00,37.74663676945571,8
2010-03-25 08:00:00,36.96147119621977,8
2010-03-25 09:00:00,39.92020019152841,8
2010-03-25 10:00:00,43.994096635492646,8
2010-03-25 11:00:00,46.14586346551011,8
2010-03-25 12:00:00,46.57293988492577,8
2010-03-25 13:00:00,45.18806122251003,8
2010-03-25 14:00:00,45.740823028441405,8
2010-03-25 15:00:00,45.804544217056204,8
2010-03-25 16:00:00,45.19688586430819,8
2010-03-25 17:00:00,41.66276555568005,8
2010-03-25 18:00:00,39.10092081094781,8
2010-03-25 19:00:00,36.8038949748911,8
2010-03-25 20:00:00,35.23859461214927,8
2010-03-25 21:00:00,34.10251555936638,8
2010-03-25 22:00:00,32.3828849343078,8
2010-03-25 23:00:00,29.89359474036798,8
2010-03-26 00:00:00,29.016556008847054,8
2010-03-26 01:00:00,29.145484355014872,8
2010-03-26 02:00:00,28.60630097281853,8
2010-03-26 03:00:00,27.694834278963505,8
2010-03-26 04:00:00,27.8089368795855,8
2010-03-26 05:00:00,28.977338468217482,8
2010-03-26 06:00:00,32.00954287101665,8
2010-03-26 07:00:00,37.423160073167764,8
2010-03-26 08:00:00,36.16640830909857,8
2010-03-26 09:00:00,38.28865738316299,8
2010-03-26 10:00:00,42.06279532080893,8
2010-03-26 11:00:00,43.002571749874484,8
2010-03-26 12:00:00,42.95906527822139,8
2010-03-26 13:00:00,41.98980805432039,8
2010-03-26 14:00:00,41.741322771995016,8
2010-03-26 15:00:00,42.43074058788162,8
2010-03-26 16:00:00,42.267721948595934,8
2010-03-26 17:00:00,40.416269981416946,8
2010-03-26 18:00:00,37.76896640342874,8
2010-03-26 19:00:00,34.57084236006585,8
2010-03-26 20:00:00,32.84392793363849,8
2010-03-26 21:00:00,31.959670797061932,8
2010-03-26 22:00:00,30.770136512428397,8
2010-03-26 23:00:00,29.05721313621025,8
2010-03-27 00:00:00,27.247735716200495,8
2010-03-27 01:00:00,27.79496837218312,8
2010-03-27 02:00:00,27.648739215467614,8
2010-03-27 03:00:00,26.508173038948385,8
2010-03-27 04:00:00,27.043035527356572,8
2010-03-27 05:00:00,27.44529462093054,8
2010-03-27 06:00:00,27.971113859678375,8
2010-03-27 07:00:00,29.138119393527752,8
2010-03-27 08:00:00,27.053544392975812,8
2010-03-27 09:00:00,27.922360049493008,8
2010-03-27 10:00:00,28.478355184634708,8
2010-03-27 11:00:00,28.979981329512462,8
2010-03-27 12:00:00,28.764409628205314,8
2010-03-27 13:00:00,28.68899158254637,8
2010-03-27 14:00:00,28.86786470750057,8
2010-03-27 15:00:00,29.247786204590568,8
2010-03-27 16:00:00,29.12033077302566,8
2010-03-27 17:00:00,28.847102654483464,8
2010-03-27 18:00:00,30.27073298636331,8
2010-03-27 19:00:00,30.74046490640606,8
2010-03-27 20:00:00,29.582350197099615,8
2010-03-27 21:00:00,29.95169989555771,8
2010-03-27 22:00:00,29.538459017046033,8
2010-03-27 23:00:00,28.51467244244546,8
2010-03-28 00:00:00,27.344685110536588,8
2010-03-28 01:00:00,28.511601126702004,8
2010-03-28 02:00:00,27.635641454151482,8
2010-03-28 03:00:00,26.76583363678619,8
2010-03-28 04:00:00,26.85981463083211,8
2010-03-28 05:00:00,27.723526858091894,8
2010-03-28 06:00:00,27.531967560022064,8
2010-03-28 07:00:00,27.995055680606228,8
2010-03-28 08:00:00,26.22786793717588,8
2010-03-28 09:00:00,26.37834333926203,8
2010-03-28 10:00:00,27.141429060410992,8
2010-03-28 11:00:00,26.940854418987442,8
2010-03-28 12:00:00,26.81991232958801,8
2010-03-28 13:00:00,26.63482050516907,8
2010-03-28 14:00:00,27.586113361824406,8
2010-03-28 15:00:00,27.76292736223413,8
2010-03-28 16:00:00,27.9744130395044,8
2010-03-28 17:00:00,27.7749441198141,8
2010-03-28 18:00:00,28.97699596917925,8
2010-03-28 19:00:00,29.484078163062044,8
2010-03-28 20:00:00,28.685043469659348,8
2010-03-28 21:00:00,29.31683484385556,8
2010-03-28 22:00:00,28.8684567858232,8
2010-03-28 23:00:00,27.5994968737561,8
2010-03-29 00:00:00,26.57974199046234,8
2010-03-29 01:00:00,27.517078751889173,8
2010-03-29 02:00:00,27.004519183191874,8
2010-03-29 03:00:00,26.34585137023312,8
2010-03-29 04:00:00,27.165606556633143,8
2010-03-29 05:00:00,29.435486541791605,8
2010-03-29 06:00:00,32.546358808688794,8
2010-03-29 07:00:00,37.75846139560603,8
2010-03-29 08:00:00,38.30591407524986,8
2010-03-29 09:00:00,40.983913827846564,8
2010-03-29 10:00:00,45.34624100966778,8
2010-03-29 11:00:00,47.30688171867285,8
2010-03-29 12:00:00,47.49070413592735,8
2010-03-29 13:00:00,47.119532456554104,8
2010-03-29 14:00:00,47.02372904815998,8
