datetime,equipment_load_kwh,n_targets
2010-03-13 09:00:00,296.18839323074303,8
2010-03-13 10:00:00,300.9838230065508,8
2010-03-13 11:00:00,308.0844301489012,8
2010-03-13 12:00:00,311.05585655584576,8
2010-03-13 13:00:00,313.2350724253223,8
2010-03-13 14:00:00,306.85217883498893,8
2010-03-13 15:00:00,305.9565757396653,8
2010-03-13 16:00:00,300.95468795056803,8
2010-03-13 17:00:00,295.3466681950058,8
2010-03-13 18:00:00,282.59063146839316,8
2010-03-13 19:00:00,270.00690945764615,8
2010-03-13 20:00:00,264.32985036277535,8
2010-03-13 21:00:00,255.08934957183527,8
2010-03-13 22:00:00,252.37219538474886,8
2010-03-13 23:00:00,250.67512350400654,8
2010-03-14 00:00:00,252.14366677014672,8
2010-03-14 01:00:00,249.60694464034887,8
2010-03-14 02:00:00,252.1153154284084,8
2010-03-14 03:00:00,253.56464797468925,8
2010-03-14 04:00:00,254.81832512201723,8
2010-03-14 05:00:00,253.2408291871599,8
2010-03-14 06:00:00,256.45367681664817,8
2010-03-14 07:00:00,277.3140682423932,8
2010-03-14 08:00:00,289.39923911493156,8
2010-03-14 09:00:00,302.28473713349155,8
2010-03-14 10:00:00,307.240263847081,8
2010-03-14 11:00:00,310.7204657545588,8
2010-03-14 12:00:00,308.6555826615716,8
2010-03-14 13:00:00,313.43971372279015,8
2010-03-14 14:00:00,310.8351228770603,8
2010-03-14 15:00:00,305.32992391323313,8
2010-03-14 16:00:00,298.0978965568067,8
2010-03-14 17:00:00,297.0324760264013,8
2010-03-14 18:00:00,280.76964886353153,8
2010-03-14 19:00:00,273.18051079079885,8
2010-03-14 20:00:00,266.5174071729136,8
2010-03-14 21:00:00,258.33984138558503,8
2010-03-14 22:00:00,254.52194882381127,8
2010-03-14 23:00:00,251.69881060838375,8
2010-03-15 00:00:00,252.37949389222965,8
2010-03-15 01:00:00,249.4529007427635,8
2010-03-15 02:00:00,254.20119157063527,8
2010-03-15 03:00:00,256.05970493688744,8
2010-03-15 04:00:00,257.4160125205594,8
2010-03-15 05:00:00,256.19212868929986,8
2010-03-15 06:00:00,267.6980227331591,8
2010-03-15 07:00:00,290.77541718964994,8
2010-03-15 08:00:00,307.234999965603,8
2010-03-15 09:00:00,321.32701265167526,8
2010-03-15 10:00:00,330.34189978354186,8
2010-03-15 11:00:00,334.36330522001674,8
2010-03-15 12:00:00,338.2995101757077,8
2010-03-15 13:00:00,341.684849918911,8
2010-03-15 14:00:00,336.56611760480797,8
2010-03-15 15:00:00,338.0581022288643,8
2010-03-15 16:00:00,340.4916607006089,8
2010-03-15 17:00:00,338.10965980493415,8
2010-03-15 18:00:00,326.65050175938137,8
2010-03-15 19:00:00,315.65995061473933,8
2010-03-15 20:00:00,300.953338670714,8
2010-03-15 21:00:00,290.1243241250629,8
2010-03-15 22:00:00,274.3031486236731,8
2010-03-15 23:00:00,266.58101394883636,8
2010-03-16 00:00:00,263.21794306182,8
2010-03-16 01:00:00,258.24651881916924,8
2010-03-16 02:00:00,257.3575259852819,8
2010-03-16 03:00:00,255.37017118101053,8
2010-03-16 04:00:00,254.12899121743607,8
2010-03-16 05:00:00,256.233808150184,8
2010-03-16 06:00:00,269.3407849705907,8
2010-03-16 07:00:00,290.7267119367059,8
2010-03-16 08:00:00,308.1081249088806,8
2010-03-16 09:00:00,324.2240339549426,8
2010-03-16 10:00:00,335.9553661519541,8
2010-03-16 11:00:00,336.00243471628903,8
2010-03-16 12:00:00,338.78017437016416,8
2010-03-16 13:00:00,344.1852995631018,8
2010-03-16 14:00:00,342.2647557078403,8
2010-03-16 15:00:00,344.7761133553843,8
2010-03-16 16:00:00,342.9940112737131,8
2010-03-16 17:00:00,336.46757680339255,8
2010-03-16 18:00:00,323.5888986264031,8
2010-03-16 19:00:00,315.39741643963566,8
2010-03-16 20:00:00,308.41673047527286,8
2010-03-16 21:00:00,297.62639749146217,8
2010-03-16 22:00:00,280.7746325890985,8
2010-03-16 23:00:00,267.7807469945616,8
2010-03-17 00:00:00,266.74125909791354,8
2010-03-17 01:00:00,260.71098275433036,8
2010-03-17 02:00:00,258.6931036059068,8
2010-03-17 03:00:00,258.36802681910336,8
2010-03-17 04:00:00,257.93737105218713,8
2010-03-17 05:00:00,256.49441131003374,8
2010-03-17 06:00:00,273.13288979392087,8
2010-03-17 07:00:00,295.2319839866607,8
2010-03-17 08:00:00,316.11055969233,8
2010-03-17 09:00:00,327.687917479847,8
2010-03-17 10:00:00,340.15838957016274,8
2010-03-17 11:00:00,347.25017220835605,8
2010-03-17 12:00:00,350.51344799042147,8
2010-03-17 13:00:00,350.1284103870709,8
2010-03-17 14:00:00,348.66546703851765,8
2010-03-17 15:00:00,350.4187775781389,8
2010-03-17 16:00:00,349.2491463040225,8
2010-03-17 17:00:00,344.859509795996,8
2010-03-17 18:00:00,331.01531437485795,8
2010-03-17 19:00:00,320.2114652467343,8
2010-03-17 20:00:00,312.39547977966123,8
2010-03-17 21:00:00,302.45216863091275,8
2010-03-17 22:00:00,286.5336139280063,8
2010-03-17 23:00:00,271.94491839479224,8
2010-03-18 00:00:00,266.19422804622377,8
2010-03-18 01:00:00,258.9149239403354,8
2010-03-18 02:00:00,256.3157076176644,8
2010-03-18 03:00:00,260.43929750591417,8
2010-03-18 04:00:00,255.73357752336824,8
2010-03-18 05:00:00,258.342767531432,8
2010-03-18 06:00:00,274.5839503685746,8
2010-03-18 07:00:00,297.5125936457576,8
2010-03-18 08:00:00,316.46670564862677,8
2010-03-18 09:00:00,329.55884963451564,8
2010-03-18 10:00:00,340.0696204226288,8
2010-03-18 11:00:00,347.8781469424774,8
2010-03-18 12:00:00,352.8244054923678,8
2010-03-18 13:00:00,352.9009005984734,8
2010-03-18 14:00:00,350.79515488980985,8
2010-03-18 15:00:00,350.74914232539265,8
2010-03-18 16:00:00,349.4621914569709,8
2010-03-18 17:00:00,344.78631701412286,8
2010-03-18 18:00:00,331.0272057710179,8
2010-03-18 19:00:00,319.6692025451669,8
2010-03-18 20:00:00,309.7345943089765,8
2010-03-18 21:00:00,295.3977335794561,8
2010-03-18 22:00:00,281.20584579154115,8
2010-03-18 23:00:00,272.93181533431147,8
2010-03-19 00:00:00,261.9713079909377,8
2010-03-19 01:00:00,256.94999813505547,8
2010-03-19 02:00:00,254.08906104758066,8
2010-03-19 03:00:00,258.35867705331725,8
2010-03-19 04:00:00,256.0873168549345,8
2010-03-19 05:00:00,255.86588785346086,8
2010-03-19 06:00:00,267.08876904038704,8
2010-03-19 07:00:00,289.0894360893553,8
2010-03-19 08:00:00,306.28382336131114,8
2010-03-19 09:00:00,324.2689729055902,8
2010-03-19 10:00:00,334.53914680782015,8
2010-03-19 11:00:00,336.5633291631534,8
2010-03-19 12:00:00,338.2691777620088,8
2010-03-19 13:00:00,340.342595480183,8
2010-03-19 14:00:00,342.80248289120084,8
2010-03-19 15:00:00,345.8531556511124,8
2010-03-19 16:00:00,342.46145389414596,8
2010-03-19 17:00:00,337.9803884042115,8
2010-03-19 18:00:00,324.1526156381163,8
2010-03-19 19:00:00,312.96204629533196,8
2010-03-19 20:00:00,304.5983334664723,8
2010-03-19 21:00:00,293.0188238446061,8
2010-03-19 22:00:00,280.91030674596726,8
2010-03-19 23:00:00,271.0180059657642,8
2010-03-20 00:00:00,261.24462396049574,8
2010-03-20 01:00:00,255.3627717454205,8
2010-03-20 02:00:00,256.70045432471807,8
2010-03-20 03:00:00,256.1549103403628,8
2010-03-20 04:00:00,256.8197644291626,8
2010-03-20 05:00:00,253.4222106422739,8
2010-03-20 06:00:00,258.037000810835,8
2010-03-20 07:00:00,271.47577679704943,8
2010-03-20 08:00:00,283.43808974306546,8
2010-03-20 09:00:00,296.9988246628659,8
2010-03-20 10:00:00,304.3005877001892,8
2010-03-20 11:00:00,308.53291226841424,8
2010-03-20 12:00:00,310.151541977565,8
2010-03-20 13:00:00,312.9715869280268,8
2010-03-20 14:00:00,310.69867703413604,8
2010-03-20 15:00:00,310.25225671103317,8
2010-03-20 16:00:00,303.7601574057738,8
2010-03-20 17:00:00,292.21829455095224,8
2010-03-20 18:00:00,282.18495406806755,8
2010-03-20 19:00:00,275.0141443838394,8
2010-03-20 20:00:00,268.39301718200835,8
2010-03-20 21:00:00,263.4982268687159,8
2010-03-20 22:00:00,255.1693515018431,8
2010-03-20 23:00:00,253.29128961995787,8
2010-03-21 00:00:00,254.91820744484878,8
2010-03-21 01:00:00,252.12489883240642,8
2010-03-21 02:00:00,253.5916460000512,8
2010-03-21 03:00:00,252.64893287594288,8
2010-03-21 04:00:00,251.95591721081115,8
2010-03-21 05:00:00,251.59082094800593,8
2010-03-21 06:00:00,254.06668234679546,8
2010-03-21 07:00:00,266.59388553052054,8
2010-03-21 08:00:00,277.7083669925978,8
2010-03-21 09:00:00,291.93098422655305,8
2010-03-21 10:00:00,302.3764810161681,8
2010-03-21 11:00:00,305.214373708506,8
2010-03-21 12:00:00,304.3641604363062,8
2010-03-21 13:00:00,306.98082526918273,8
2010-03-21 14:00:00,306.2148280102053,8
2010-03-21 15:00:00,305.1424936465024,8
2010-03-21 16:00:00,301.57061761204915,8
2010-03-21 17:00:00,292.92380216838376,8
2010-03-21 18:00:00,280.00218520816753,8
2010-03-21 19:00:00,271.40562254397486,8
2010-03-21 20:00:00,265.5154465521771,8
2010-03-21 21:00:00,264.84558452063186,8
2010-03-21 22:00:00,259.31597154101416,8
2010-03-21 23:00:00,255.0343112071747,8
2010-03-22 00:00:00,262.48250347439654,8
2010-03-22 01:00:00,257.8519734260902,8
2010-03-22 02:00:00,258.1616460579492,8
2010-03-22 03:00:00,261.2031148690174,8
2010-03-22 04:00:00,259.8658748947788,8
2010-03-22 05:00:00,259.4409132234901,8
2010-03-22 06:00:00,268.7740533346222,8
2010-03-22 07:00:00,287.420096620962,8
2010-03-22 08:00:00,310.08710548758233,8
2010-03-22 09:00:00,329.9253895968154,8
2010-03-22 10:00:00,343.63266304122806,8
2010-03-22 11:00:00,345.66331992203294,8
2010-03-22 12:00:00,347.23160963862244,8
2010-03-22 13:00:00,347.61948347780947,8
2010-03-22 14:00:00,347.20226216425164,8
2010-03-22 15:00:00,349.4988473171784,8
2010-03-22 16:00:00,348.6586926208736,8
2010-03-22 17:00:00,336.28918521964187,8
2010-03-22 18:00:00,320.81840983330414,8
2010-03-22 19:00:00,308.61852562635823,8
2010-03-22 20:00:00,300.9385558708772,8
2010-03-22 21:00:00,293.754616505611,8
2010-03-22 22:00:00,284.20789474593545,8
2010-03-22 23:00:00,277.7898285476873,8
2010-03-23 00:00:00,252.24105518548328,8
2010-03-23 01:00:00,252.1111826369477,8
2010-03-23 02:00:00,252.79677313380333,8
2010-03-23 03:00:00,253.40418541691983,8
2010-03-23 04:00:00,253.55522796343007,8
2010-03-23 05:00:00,253.71813966420757,8
2010-03-23 06:00:00,264.9250398605573,8
2010-03-23 07:00:00,287.80391308117464,8
2010-03-23 08:00:00,307.33741153083025,8
2010-03-23 09:00:00,322.20309756250526,8
2010-03-23 10:00:00,334.155278720635,8
2010-03-23 11:00:00,343.0370099579577,8
2010-03-23 12:00:00,341.8808455793046,8
2010-03-23 13:00:00,344.3348650115897,8
2010-03-23 14:00:00,346.32845849909233,8
2010-03-23 15:00:00,346.5960360251736,8
2010-03-23 16:00:00,343.7407317359447,8
2010-03-23 17:00:00,327.7772637131984,8
2010-03-23 18:00:00,316.4128217918096,8
2010-03-23 19:00:00,306.3631198468525,8
2010-03-23 20:00:00,301.8943240973576,8
2010-03-23 21:00:00,288.7708271123938,8
2010-03-23 22:00:00,274.19882465585437,8
2010-03-23 23:00:00,267.7526315929312,8
2010-03-24 00:00:00,261.915847300928,8
2010-03-24 01:00:00,257.15225577856614,8
2010-03-24 02:00:00,256.86504894399036,8
2010-03-24 03:00:00,255.40784769259272,8
2010-03-24 04:00:00,255.9112843980889,8
2010-03-24 05:00:00,258.6137341370933,8
2010-03-24 06:00:00,271.99674809543177,8
2010-03-24 07:00:00,287.79024746967735,8
2010-03-24 08:00:00,304.08571280687426,8
2010-03-24 09:00:00,320.2293573781594,8
2010-03-24 10:00:00,332.50206035002884,8
2010-03-24 11:00:00,341.41785609819823,8
2010-03-24 12:00:00,343.30450437368563,8
2010-03-24 13:00:00,345.0790099163978,8
2010-03-24 14:00:00,344.9720158043521,8
2010-03-24 15:00:00,348.39144650290814,8
2010-03-24 16:00:00,346.19438839609256,8
2010-03-24 17:00:00,334.6086282895098,8
2010-03-24 18:00:00,317.7125736826362,8
2010-03-24 19:00:00,307.90134944300195,8
2010-03-24 20:00:00,300.03860566459366,8
2010-03-24 21:00:00,288.9268189075582,8
2010-03-24 22:00:00,280.1972878179833,8
2010-03-24 23:00:00,270.22228128571487,8
2010-03-25 00:00:00,230.44219949217688,8
2010-03-25 01:00:00,232.2849714533934,8
2010-03-25 02:00:00,232.2429009956624,8
2010-03-25 03:00:00,231.78850369786227,8
2010-03-25 04:00:00,234.8238508918097,8
2010-03-25 05:00:00,236.57249802935863,8
2010-03-25 06:00:00,249.9710137824137,8
2010-03-25 07:00:00,270.95704593946317,8
2010-03-25 08:00:00,286.44409667341927,8
2010-03-25 09:00:00,306.2959251579003,8
2010-03-25 10:00:00,320.478222677484,8
2010-03-25 11:00:00,329.8803547110198,8
2010-03-25 12:00:00,330.81835890359406,8
2010-03-25 13:00:00,335.510711997878,8
2010-03-25 14:00:00,338.3333922503424,8
2010-03-25 15:00:00,333.34691022474357,8
2010-03-25 16:00:00,322.9940428401215,8
2010-03-25 17:00:00,308.9661809151429,8
2010-03-25 18:00:00,296.8186327370307,8
2010-03-25 19:00:00,284.3717729252855,8
2010-03-25 20:00:00,277.6985720249928,8
2010-03-25 21:00:00,264.67179232944966,8
2010-03-25 22:00:00,253.46454258569378,8
2010-03-25 23:00:00,247.0544602321622,8
2010-03-26 00:00:00,248.68190154425287,8
2010-03-26 01:00:00,248.614150119322,8
2010-03-26 02:00:00,248.45275571655884,8
2010-03-26 03:00:00,248.88514417016677,8
2010-03-26 04:00:00,254.10213284597103,8
2010-03-26 05:00:00,253.68367428262195,8
2010-03-26 06:00:00,261.2847588609539,8
2010-03-26 07:00:00,280.04617797998947,8
2010-03-26 08:00:00,296.5784771129794,8
2010-03-26 09:00:00,314.8226234051175,8
2010-03-26 10:00:00,332.6210680222989,8
2010-03-26 11:00:00,339.1215729954711,8
2010-03-26 12:00:00,340.37265217424095,8
2010-03-26 13:00:00,346.3740165473889,8
2010-03-26 14:00:00,346.454074674456,8
2010-03-26 15:00:00,341.6817672547195,8
2010-03-26 16:00:00,331.5248264760294,8
2010-03-26 17:00:00,317.7540283469733,8
2010-03-26 18:00:00,303.4342169835131,8
2010-03-26 19:00:00,293.0914076963131,8
2010-03-26 20:00:00,282.34339422988126,8
2010-03-26 21:00:00,273.49943933015413,8
2010-03-26 22:00:00,261.366784984005,8
2010-03-26 23:00:00,254.60223063371117,8
2010-03-27 00:00:00,244.22009572037337,8
2010-03-27 01:00:00,243.93137485200995,8
2010-03-27 02:00:00,242.57175616646273,8
2010-03-27 03:00:00,241.74998522670546,8
2010-03-27 04:00:00,240.89612056595453,8
2010-03-27 05:00:00,238.87988083449937,8
2010-03-27 06:00:00,242.14405154961042,8
2010-03-27 07:00:00,256.95177518031755,8
2010-03-27 08:00:00,264.3675367790164,8
2010-03-27 09:00:00,280.4630001478731,8
2010-03-27 10:00:00,291.2594280052709,8
2010-03-27 11:00:00,299.29773775047255,8
2010-03-27 12:00:00,299.09639179428876,8
2010-03-27 13:00:00,306.0585923608742,8
2010-03-27 14:00:00,305.10482749273973,8
2010-03-27 15:00:00,306.89549567861786,8
2010-03-27 16:00:00,303.95502435978835,8
2010-03-27 17:00:00,289.70324038508875,8
2010-03-27 18:00:00,276.0052236229843,8
2010-03-27 19:00:00,268.24180292470874,8
2010-03-27 20:00:00,263.1964725410794,8
2010-03-27 21:00:00,254.6026644131376,8
2010-03-27 22:00:00,252.02842876112112,8
2010-03-27 23:00:00,246.5930331922694,8
2010-03-28 00:00:00,251.17223626657895,8
2010-03-28 01:00:00,247.5427119535778,8
2010-03-28 02:00:00,250.25740486607606,8
2010-03-28 03:00:00,249.63089306098894,8
2010-03-28 04:00:00,251.97757715826896,8
2010-03-28 05:00:00,246.97058960658987,8
2010-03-28 06:00:00,248.51976699709505,8
2010-03-28 07:00:00,262.00311554638944,8
2010-03-28 08:00:00,273.7810382654179,8
2010-03-28 09:00:00,288.412839227063,8
2010-03-28 10:00:00,294.17604915608547,8
2010-03-28 11:00:00,298.4624308471796,8
2010-03-28 12:00:00,295.48096612665415,8
2010-03-28 13:00:00,299.7762973311884,8
2010-03-28 14:00:00,297.60623194680295,8
2010-03-28 15:00:00,294.82596766160657,8
2010-03-28 16:00:00,290.8300116621097,8
2010-03-28 17:00:00,279.71875649135694,8
2010-03-28 18:00:00,264.66848038571186,8
2010-03-28 19:00:00,258.9211309590672,8
2010-03-28 20:00:00,255.6058890425855,8
2010-03-28 21:00:00,249.6227793559583,8
2010-03-28 22:00:00,247.1917079657395,8
2010-03-28 23:00:00,246.81207841624465,8
2010-03-29 00:00:00,247.2294305648265,8
2010-03-29 01:00:00,249.22591338024347,8
2010-03-29 02:00:00,250.4521814154194,8
2010-03-29 03:00:00,251.26438452475995,8
2010-03-29 04:00:00,254.95419942976147,8
2010-03-29 05:00:00,254.4496885000599,8
2010-03-29 06:00:00,261.69389043375566,8
2010-03-29 07:00:00,283.92891093850744,8
2010-03-29 08:00:00,298.5071456310102,8
2010-03-29 09:00:00,313.8839321336969,8
2010-03-29 10:00:00,322.1581901440687,8
2010-03-29 11:00:00,327.64939405620794,8
2010-03-29 12:00:00,329.1579554228322,8
2010-03-29 13:00:00,330.9601044825691,8
2010-03-29 14:00:00,334.96029597658617,8
2010-03-29 15:00:00,336.5660835574163,8
2010-03-29 16:00:00,329.72013538023384,8
2010-03-29 17:00:00,319.3084389810789,8
2010-03-29 18:00:00,304.6834163629338,8
2010-03-29 19:00:00,293.0412873635964,8
2010-03-29 20:00:00,285.361807558457,8
2010-03-29 21:00:00,272.60237669791735,8
2010-03-29 22:00:00,261.7687516883101,8
2010-03-29 23:00:00,255.71444835700868,8
2010-03-30 00:00:00,250.03818258692942,8
2010-03-30 01:00:00,246.74879938979709,8
2010-03-30 02:00:00,246.84630474620698,8
2010-03-30 03:00:00,246.930078245378,8
2010-03-30 04:00:00,245.95015877222602,8
2010-03-30 05:00:00,246.89817577345843,8
2010-03-30 06:00:00,261.89092495645093,8
2010-03-30 07:00:00,285.6531988908284,8
2010-03-30 08:00:00,297.5728438232978,8
2010-03-30 09:00:00,313.08963929987704,8
2010-03-30 10:00:00,317.97366924598305,8
2010-03-30 11:00:00,320.82997370776536,8
2010-03-30 12:00:00,320.81786110849475,8
2010-03-30 13:00:00,323.46259442970364,8
2010-03-30 14:00:00,327.4213959730488,8
2010-03-30 15:00:00,327.67159940888246,8
2010-03-30 16:00:00,325.5831826829009,8
2010-03-30 17:00:00,312.8339629977175,8
2010-03-30 18:00:00,296.8407732051449,8
2010-03-30 19:00:00,287.36269819177676,8
2010-03-30 20:00:00,278.5860358578919,8
2010-03-30 21:00:00,268.45284355281325,8
2010-03-30 22:00:00,258.96653015300916,8
2010-03-30 23:00:00,251.4122268338365,8
2010-03-31 00:00:00,258.0605911844464,8
2010-03-31 01:00:00,254.24397104473786,8
2010-03-31 02:00:00,253.02894784798193,8
2010-03-31 03:00:00,250.26696492034353,8
2010-03-31 04:00:00,248.9923264150247,8
2010-03-31 05:00:00,248.61664475295072,8
2010-03-31 06:00:00,264.650443745638,8
2010-03-31 07:00:00,286.1467559898978,8
2010-03-31 08:00:00,299.32775531661724,8
2010-03-31 09:00:00,315.96698365058086,8
2010-03-31 10:00:00,329.1832703708446,8
2010-03-31 11:00:00,332.32625159669885,8
2010-03-31 12:00:00,332.0827507977984,8
2010-03-31 13:00:00,336.73576107331,8
2010-03-31 14:00:00,342.3323590705625,8
2010-03-31 15:00:00,337.19467045855936,8
2010-03-31 16:00:00,329.31409429988605,8
2010-03-31 17:00:00,316.6138670431129,8
2010-03-31 18:00:00,304.1459360147919,8
2010-03-31 19:00:00,295.73656344594644,8
2010-03-31 20:00:00,285.0840490712545,8
2010-03-31 21:00:00,270.7049459092814,8
2010-03-31 22:00:00,256.7190938069551,8
2010-03-31 23:00:00,255.4981413634931,8
2010-04-01 00:00:00,249.95646551808653,8
2010-04-01 01:00:00,246.14912779045588,8
2010-04-01 02:00:00,246.08293102120751,8
2010-04-01 03:00:00,244.71824233182403,8
2010-04-01 04:00:00,244.60552882229538,8
2010-04-01 05:00:00,246.26308322434963,8
2010-04-01 06:00:00,260.6407306291569,8
2010-04-01 07:00:00,286.81559929396246,8
2010-04-01 08:00:00,296.8056633344814,8
2010-04-01 09:00:00,311.33091576349136,8
2010-04-01 10:00:00,319.4912205377242,8
2010-04-01 11:00:00,326.1276789420053,8
2010-04-01 12:00:00,331.6925829015399,8
2010-04-01 13:00:00,335.8824089107497,8
2010-04-01 14:00:00,333.6978887072506,8
2010-04-01 15:00:00,333.4635192622938,8
2010-04-01 16:00:00,328.5750188224447,8
2010-04-01 17:00:00,316.1039068049675,8
2010-04-01 18:00:00,301.87721458931355,8
2010-04-01 19:00:00,291.9745484355597,8
2010-04-01 20:00:00,283.1370096346626,8
2010-04-01 21:00:00,269.68555171890944,8
2010-04-01 22:00:00,262.28066608585726,8
2010-04-01 23:00:00,257.9334143916373,8
2010-04-02 00:00:00,247.63248180838326,8
2010-04-02 01:00:00,246.80648183118768,8
2010-04-02 02:00:00,247.3935135252295,8
2010-04-02 03:00:00,245.6333240298818,8
2010-04-02 04:00:00,248.66581058214706,8
2010-04-02 05:00:00,248.77340325624152,8
2010-04-02 06:00:00,261.220746186093,8
2010-04-02 07:00:00,287.6681063114737,8
2010-04-02 08:00:00,296.4291830385444,8
2010-04-02 09:00:00,310.30669381222384,8
2010-04-02 10:00:00,315.1692270965305,8
2010-04-02 11:00:00,321.2477541696133,8
2010-04-02 12:00:00,325.3084674309565,8
2010-04-02 13:00:00,326.6809528263294,8
2010-04-02 14:00:00,326.9153583455082,8
2010-04-02 15:00:00,325.52455703973203,8
2010-04-02 16:00:00,320.7746716051339,8
2010-04-02 17:00:00,309.9476091764778,8
2010-04-02 18:00:00,294.38318419341414,8
2010-04-02 19:00:00,286.8580575799072,8
2010-04-02 20:00:00,277.7478413971454,8
2010-04-02 21:00:00,264.8959707526182,8
2010-04-02 22:00:00,255.7732913880415,8
2010-04-02 23:00:00,250.77939230442064,8
2010-04-03 00:00:00,247.9806024331213,8
2010-04-03 01:00:00,246.8251871259599,8
2010-04-03 02:00:00,247.13905525817734,8
2010-04-03 03:00:00,243.8943596679911,8
2010-04-03 04:00:00,249.48676246925962,8
2010-04-03 05:00:00,244.05470394523272,8
2010-04-03 06:00:00,248.66949928118032,8
2010-04-03 07:00:00,269.9135410927037,8
2010-04-03 08:00:00,275.7512668614729,8
2010-04-03 09:00:00,285.9680728996146,8
2010-04-03 10:00:00,285.13485770281306,8
2010-04-03 11:00:00,285.59477441549785,8
2010-04-03 12:00:00,290.29088760873844,8
2010-04-03 13:00:00,287.18678637397096,8
2010-04-03 14:00:00,287.3131483062445,8
2010-04-03 15:00:00,290.4119064776195,8
2010-04-03 16:00:00,283.07117461462974,8
2010-04-03 17:00:00,273.2471204917449,8
2010-04-03 18:00:00,262.2648991380267,8
2010-04-03 19:00:00,258.61768609918744,8
2010-04-03 20:00:00,257.90393698040776,8
2010-04-03 21:00:00,252.6137065731867,8
2010-04-03 22:00:00,250.42664410853888,8
2010-04-03 23:00:00,247.54741707478502,8
2010-04-04 00:00:00,247.97376298319728,8
2010-04-04 01:00:00,244.29440907424026,8
2010-04-04 02:00:00,243.08529793374373,8
2010-04-04 03:00:00,243.27978923216196,8
2010-04-04 04:00:00,243.74575283891886,8
2010-04-04 05:00:00,241.08993551145883,8
2010-04-04 06:00:00,245.23287293960698,8
2010-04-04 07:00:00,269.7897267933542,8
2010-04-04 08:00:00,274.4284027892957,8
2010-04-04 09:00:00,288.57426188272103,8
2010-04-04 10:00:00,290.8813943170941,8
2010-04-04 11:00:00,289.8045011785017,8
2010-04-04 12:00:00,287.6040954904955,8
2010-04-04 13:00:00,289.73829115958904,8
2010-04-04 14:00:00,286.9105233401879,8
2010-04-04 15:00:00,287.9855027983329,8
2010-04-04 16:00:00,281.69241096397434,8
2010-04-04 17:00:00,274.048533353723,8
2010-04-04 18:00:00,259.2639722022427,8
2010-04-04 19:00:00,254.3966536368194,8
2010-04-04 20:00:00,250.75735035244438,8
2010-04-04 21:00:00,245.66003427330514,8
2010-04-04 22:00:00,242.98330498278827,8
2010-04-04 23:00:00,240.1075495834123,8
2010-04-05 00:00:00,241.43129371560713,8
2010-04-05 01:00:00,240.92120281844507,8
2010-04-05 02:00:00,239.1924708815315,8
2010-04-05 03:00:00,241.61467439107827,8
2010-04-05 04:00:00,240.0261172008147,8
2010-04-05 05:00:00,239.94518410076205,8
2010-04-05 06:00:00,250.64113143812114,8
2010-04-05 07:00:00,283.67843194645263,8
2010-04-05 08:00:00,290.2538167044612,8
2010-04-05 09:00:00,302.00156071072956,8
2010-04-05 10:00:00,304.29750049446096,8
2010-04-05 11:00:00,298.53433302350203,8
2010-04-05 12:00:00,299.7426050006253,8
2010-04-05 13:00:00,302.21365515869445,8
2010-04-05 14:00:00,307.45602734428303,8
2010-04-05 15:00:00,307.6425028326741,8
2010-04-05 16:00:00,304.32218534663787,8
2010-04-05 17:00:00,298.48603304765163,8
2010-04-05 18:00:00,284.7133199634492,8
2010-04-05 19:00:00,280.5201302035301,8
2010-04-05 20:00:00,269.05448155500295,8
2010-04-05 21:00:00,260.4718308205335,8
2010-04-05 22:00:00,249.20222678421544,8
2010-04-05 23:00:00,240.36799720911495,8
2010-04-06 00:00:00,242.06824560904735,8
2010-04-06 01:00:00,241.9636868856657,8
2010-04-06 02:00:00,240.43140688819847,8
2010-04-06 03:00:00,238.34790936628553,8
2010-04-06 04:00:00,240.53079271259975,8
2010-04-06 05:00:00,240.3342398393358,8
2010-04-06 06:00:00,258.4154167992513,8
2010-04-06 07:00:00,290.01443175112496,8
2010-04-06 08:00:00,293.68941045020273,8
2010-04-06 09:00:00,302.5075884326336,8
2010-04-06 10:00:00,304.99303787912623,8
2010-04-06 11:00:00,305.14047049060787,8
2010-04-06 12:00:00,311.3874406126232,8
2010-04-06 13:00:00,312.9780710284974,8
2010-04-06 14:00:00,308.9420718137085,8
2010-04-06 15:00:00,313.35800091309727,8
2010-04-06 16:00:00,306.4528992971044,8
2010-04-06 17:00:00,296.69003846999,8
2010-04-06 18:00:00,288.82248913665507,8
2010-04-06 19:00:00,286.65274745654693,8
2010-04-06 20:00:00,276.8733020584738,8
2010-04-06 21:00:00,267.58270759296437,8
2010-04-06 22:00:00,251.59062432388427,8
2010-04-06 23:00:00,245.75004839935295,8
2010-04-07 00:00:00,255.92751233886042,8
2010-04-07 01:00:00,254.21163341551647,8
2010-04-07 02:00:00,249.70039617062997,8
2010-04-07 03:00:00,248.19115379465546,8
2010-04-07 04:00:00,248.2481100292252,8
2010-04-07 05:00:00,249.7550992077772,8
2010-04-07 06:00:00,264.38675363708467,8
2010-04-07 07:00:00,298.2035589504788,8
2010-04-07 08:00:00,305.2948289068345,8
2010-04-07 09:00:00,309.65647793442014,8
2010-04-07 10:00:00,316.5170012846879,8
2010-04-07 11:00:00,315.8852174552993,8
2010-04-07 12:00:00,320.99817330983984,8
2010-04-07 13:00:00,328.72792995887346,8
2010-04-07 14:00:00,325.76314087548644,8
2010-04-07 15:00:00,326.9794407211725,8
2010-04-07 16:00:00,321.0400594481206,8
2010-04-07 17:00:00,310.38277426449025,8
