datetime,equipment_load_kwh,n_targets
2010-03-10 21:00:00,48.759955933205745,16
2010-03-10 22:00:00,47.99005862515437,16
2010-03-10 23:00:00,47.64222430365966,16
2010-03-11 00:00:00,40.677228745233336,16
2010-03-11 01:00:00,41.612844366036754,16
2010-03-11 02:00:00,42.10459384860666,16
2010-03-11 03:00:00,41.743302582959416,16
2010-03-11 04:00:00,41.206576072024,16
2010-03-11 05:00:00,41.67077536534798,16
2010-03-11 06:00:00,43.25649165772824,16
2010-03-11 07:00:00,48.97183555886503,16
2010-03-11 08:00:00,51.92540791491113,16
2010-03-11 09:00:00,56.773684100298254,16
2010-03-11 10:00:00,63.822924645899626,16
2010-03-11 11:00:00,65.40699066208668,16
2010-03-11 12:00:00,67.0620642494912,16
2010-03-11 13:00:00,67.53119902148472,16
2010-03-11 14:00:00,68.11680374101293,16
2010-03-11 15:00:00,67.65180548423473,16
2010-03-11 16:00:00,66.50131921152312,16
2010-03-11 17:00:00,62.27315820346754,16
2010-03-11 18:00:00,55.70591751661321,16
2010-03-11 19:00:00,51.45913114130586,16
2010-03-11 20:00:00,47.56554514686434,16
2010-03-11 21:00:00,45.40208943714087,16
2010-03-11 22:00:00,45.11977803830079,16
2010-03-11 23:00:00,45.068084690519555,16
2010-03-12 00:00:00,41.979844694741104,16
2010-03-12 01:00:00,43.38363978858547,16
2010-03-12 02:00:00,43.77235103906733,16
2010-03-12 03:00:00,42.89925142191955,16
2010-03-12 04:00:00,42.84550942958846,16
2010-03-12 05:00:00,43.18484088067319,16
2010-03-12 06:00:00,44.80298027272489,16
2010-03-12 07:00:00,51.07644247942681,16
2010-03-12 08:00:00,53.506717634864536,16
2010-03-12 09:00:00,58.229083278446694,16
2010-03-12 10:00:00,65.34310069797066,16
2010-03-12 11:00:00,66.05278489062252,16
2010-03-12 12:00:00,65.99946849028439,16
2010-03-12 13:00:00,65.28072356428038,16
2010-03-12 14:00:00,64.38912023889657,16
2010-03-12 15:00:00,62.74198486257646,16
2010-03-12 16:00:00,61.736341019427286,16
2010-03-12 17:00:00,58.18936101360281,16
2010-03-12 18:00:00,52.151344723687934,16
2010-03-12 19:00:00,48.10596021251858,16
2010-03-12 20:00:00,45.82021549935905,16
2010-03-12 21:00:00,44.11671342806095,16
2010-03-12 22:00:00,44.30352059007505,16
2010-03-12 23:00:00,44.282103633372,16
2010-03-13 00:00:00,42.94147058857837,16
2010-03-13 01:00:00,44.0959429240406,16
2010-03-13 02:00:00,43.808926473365844,16
2010-03-13 03:00:00,43.43514898899228,16
2010-03-13 04:00:00,43.37393633567931,16
2010-03-13 05:00:00,43.01277648675274,16
2010-03-13 06:00:00,43.324178338833754,16
2010-03-13 07:00:00,46.65720190092475,16
2010-03-13 08:00:00,45.76306379657598,16
2010-03-13 09:00:00,47.02694504985537,16
2010-03-13 10:00:00,50.37164216529515,16
2010-03-13 11:00:00,49.09602273138256,16
2010-03-13 12:00:00,48.93341862210574,16
2010-03-13 13:00:00,49.75091764355176,16
2010-03-13 14:00:00,49.89422345295205,16
2010-03-13 15:00:00,49.70898816316362,16
2010-03-13 16:00:00,50.7456044943834,16
2010-03-13 17:00:00,49.929657788863146,16
2010-03-13 18:00:00,47.228052494879655,16
2010-03-13 19:00:00,45.66063136218581,16
2010-03-13 20:00:00,45.143476561063096,16
2010-03-13 21:00:00,44.92641570577978,16
2010-03-13 22:00:00,44.63205452292364,16
2010-03-13 23:00:00,44.21078838626906,16
2010-03-14 00:00:00,43.80082730299478,16
2010-03-14 01:00:00,45.0747551201204,16
2010-03-14 02:00:00,44.6409738980262,16
2010-03-14 03:00:00,44.46763963421853,16
2010-03-14 04:00:00,43.983291559500984,16
2010-03-14 05:00:00,43.238961794235095,16
2010-03-14 06:00:00,44.13814023619328,16
2010-03-14 07:00:00,48.25587749499648,16
2010-03-14 08:00:00,48.047469359467875,16
2010-03-14 09:00:00,48.525876816924864,16
2010-03-14 10:00:00,50.978454368106505,16
2010-03-14 11:00:00,50.67157149024376,16
2010-03-14 12:00:00,50.40893430564632,16
2010-03-14 13:00:00,49.86843060758032,16
2010-03-14 14:00:00,50.36757117823741,16
2010-03-14 15:00:00,49.72366262672146,16
2010-03-14 16:00:00,49.79963867235945,16
2010-03-14 17:00:00,48.79546191387547,16
2010-03-14 18:00:00,45.47104401768292,16
2010-03-14 19:00:00,43.65255061012892,16
2010-03-14 20:00:00,43.140306796377004,16
2010-03-14 21:00:00,43.72801888375763,16
2010-03-14 22:00:00,44.14580906273809,16
2010-03-14 23:00:00,43.843713009567026,16
2010-03-15 00:00:00,45.530608508703835,16
2010-03-15 01:00:00,45.3854560938231,16
2010-03-15 02:00:00,45.371377143677805,16
2010-03-15 03:00:00,43.85465965880595,16
2010-03-15 04:00:00,43.63045909233879,16
2010-03-15 05:00:00,43.80195202179098,16
2010-03-15 06:00:00,45.48617658607962,16
2010-03-15 07:00:00,52.8365318842558,16
2010-03-15 08:00:00,55.048474987703145,16
2010-03-15 09:00:00,61.40069926914593,16
2010-03-15 10:00:00,70.74609487233683,16
2010-03-15 11:00:00,73.60669611401785,16
2010-03-15 12:00:00,74.26048356147115,16
2010-03-15 13:00:00,73.62244332846021,16
2010-03-15 14:00:00,74.63863619022098,16
2010-03-15 15:00:00,75.11872403084477,16
2010-03-15 16:00:00,73.7210337099094,16
2010-03-15 17:00:00,68.59807147819035,16
2010-03-15 18:00:00,61.32801812605532,16
2010-03-15 19:00:00,53.969908822229165,16
2010-03-15 20:00:00,49.074838722116795,16
2010-03-15 21:00:00,47.02726123427077,16
2010-03-15 22:00:00,46.57537610987162,16
2010-03-15 23:00:00,45.0856033297066,16
2010-03-16 00:00:00,45.080666153826265,16
2010-03-16 01:00:00,45.19640569899852,16
2010-03-16 02:00:00,44.7675309097155,16
2010-03-16 03:00:00,43.60424925363571,16
2010-03-16 04:00:00,43.316906695741665,16
2010-03-16 05:00:00,43.42612138243513,16
2010-03-16 06:00:00,45.11033881648986,16
2010-03-16 07:00:00,50.59751166241398,16
2010-03-16 08:00:00,53.29629824163649,16
2010-03-16 09:00:00,59.81356308795905,16
2010-03-16 10:00:00,67.78517153740466,16
2010-03-16 11:00:00,71.6543713891635,16
2010-03-16 12:00:00,71.81645796172829,16
2010-03-16 13:00:00,71.21876644134821,16
2010-03-16 14:00:00,71.2217055001033,16
2010-03-16 15:00:00,71.24794687186049,16
2010-03-16 16:00:00,69.41800745319749,16
2010-03-16 17:00:00,64.07766186894567,16
2010-03-16 18:00:00,57.13404047552114,16
2010-03-16 19:00:00,51.42856432887906,16
2010-03-16 20:00:00,47.57220220966253,16
2010-03-16 21:00:00,45.56996251870223,16
2010-03-16 22:00:00,44.6192996411159,16
2010-03-16 23:00:00,44.00256509380892,16
2010-03-17 00:00:00,46.958395444634384,16
2010-03-17 01:00:00,46.634879724152185,16
2010-03-17 02:00:00,46.06001204797706,16
2010-03-17 03:00:00,45.326272818290974,16
2010-03-17 04:00:00,45.49761188364475,16
2010-03-17 05:00:00,45.37612567676932,16
2010-03-17 06:00:00,47.16424449145531,16
2010-03-17 07:00:00,54.49756292314903,16
2010-03-17 08:00:00,57.206806555479744,16
2010-03-17 09:00:00,61.80887981506463,16
2010-03-17 10:00:00,68.24940931742529,16
2010-03-17 11:00:00,72.18279062517294,16
2010-03-17 12:00:00,71.81504458546097,16
2010-03-17 13:00:00,71.82602811934967,16
2010-03-17 14:00:00,72.01993886137599,16
2010-03-17 15:00:00,72.07197292559064,16
2010-03-17 16:00:00,70.43063245159338,16
2010-03-17 17:00:00,66.1409824983605,16
2010-03-17 18:00:00,59.97310222744497,16
2010-03-17 19:00:00,54.506633794180104,16
2010-03-17 20:00:00,51.0661402538312,16
2010-03-17 21:00:00,47.94274490018073,16
2010-03-17 22:00:00,46.34255175369109,16
2010-03-17 23:00:00,45.37506847830702,16
2010-03-18 00:00:00,47.32491399069158,16
2010-03-18 01:00:00,46.601953980873525,16
2010-03-18 02:00:00,46.350063451007095,16
2010-03-18 03:00:00,44.597218506674736,16
2010-03-18 04:00:00,44.05775193047967,16
2010-03-18 05:00:00,43.972279187345535,16
2010-03-18 06:00:00,45.51703505464611,16
2010-03-18 07:00:00,52.21259784050538,16
2010-03-18 08:00:00,53.90294693670532,16
2010-03-18 09:00:00,58.12606824026993,16
2010-03-18 10:00:00,63.32697919358521,16
2010-03-18 11:00:00,66.25896499791887,16
2010-03-18 12:00:00,67.52069243280383,16
2010-03-18 13:00:00,68.53676843577529,16
2010-03-18 14:00:00,67.72369846052669,16
2010-03-18 15:00:00,67.89985103561399,16
2010-03-18 16:00:00,66.95801925534764,16
2010-03-18 17:00:00,64.31224026269713,16
2010-03-18 18:00:00,58.842769259976336,16
2010-03-18 19:00:00,53.757677321921655,16
2010-03-18 20:00:00,50.9453674877521,16
2010-03-18 21:00:00,48.376404772687636,16
2010-03-18 22:00:00,47.5413969398979,16
2010-03-18 23:00:00,47.10394432713991,16
2010-03-19 00:00:00,46.94821639500768,16
2010-03-19 01:00:00,46.16420008962325,16
2010-03-19 02:00:00,46.042937656408256,16
2010-03-19 03:00:00,45.14362264261036,16
2010-03-19 04:00:00,44.89183179881587,16
2010-03-19 05:00:00,44.416184817371224,16
2010-03-19 06:00:00,45.394555460368295,16
2010-03-19 07:00:00,50.975998212772346,16
2010-03-19 08:00:00,52.277112427976206,16
2010-03-19 09:00:00,57.084159455736994,16
2010-03-19 10:00:00,61.36383474591148,16
2010-03-19 11:00:00,62.782035399002865,16
2010-03-19 12:00:00,62.887825356788866,16
2010-03-19 13:00:00,64.02903721488018,16
2010-03-19 14:00:00,63.772145014178406,16
2010-03-19 15:00:00,63.25805379499458,16
2010-03-19 16:00:00,62.61105490695159,16
2010-03-19 17:00:00,59.586261841589966,16
2010-03-19 18:00:00,55.098105545511835,16
2010-03-19 19:00:00,51.17012934462454,16
2010-03-19 20:00:00,49.32603998315093,16
2010-03-19 21:00:00,47.827932951569764,16
2010-03-19 22:00:00,46.71129315434989,16
2010-03-19 23:00:00,46.52868916191351,16
2010-03-20 00:00:00,46.436052412299965,16
2010-03-20 01:00:00,46.91472957159429,16
2010-03-20 02:00:00,46.78382099292964,16
2010-03-20 03:00:00,46.48831132238283,16
2010-03-20 04:00:00,46.909879539273646,16
2010-03-20 05:00:00,46.07506661285955,16
2010-03-20 06:00:00,46.66320363499886,16
2010-03-20 07:00:00,49.768833886305416,16
2010-03-20 08:00:00,47.96515240848645,16
2010-03-20 09:00:00,49.22826619416677,16
2010-03-20 10:00:00,50.84561007777408,16
2010-03-20 11:00:00,51.61071871517068,16
2010-03-20 12:00:00,51.63490519714675,16
2010-03-20 13:00:00,52.4228108126953,16
2010-03-20 14:00:00,52.168407996691094,16
2010-03-20 15:00:00,52.307030122505715,16
2010-03-20 16:00:00,53.190028310669355,16
2010-03-20 17:00:00,51.788851009109074,16
2010-03-20 18:00:00,50.28840122882657,16
2010-03-20 19:00:00,48.47956533790625,16
2010-03-20 20:00:00,47.827844339827145,16
2010-03-20 21:00:00,47.12992976864639,16
2010-03-20 22:00:00,46.81687698080854,16
2010-03-20 23:00:00,46.78031222071763,16
2010-03-21 00:00:00,43.59922177568345,16
2010-03-21 01:00:00,44.6527017542343,16
2010-03-21 02:00:00,45.03572360403618,16
2010-03-21 03:00:00,44.59839190605349,16
2010-03-21 04:00:00,45.27216045215265,16
2010-03-21 05:00:00,44.97110275896634,16
2010-03-21 06:00:00,46.21137086138204,16
2010-03-21 07:00:00,49.80860717226086,16
2010-03-21 08:00:00,48.01271530423197,16
2010-03-21 09:00:00,47.442831097363374,16
2010-03-21 10:00:00,48.568817581748,16
2010-03-21 11:00:00,49.150963052619836,16
2010-03-21 12:00:00,48.11248918451103,16
2010-03-21 13:00:00,47.949991073910844,16
2010-03-21 14:00:00,48.35960970417353,16
2010-03-21 15:00:00,48.10399158191254,16
2010-03-21 16:00:00,48.547272539512754,16
2010-03-21 17:00:00,48.4061912367498,16
2010-03-21 18:00:00,47.2070889099941,16
2010-03-21 19:00:00,46.224189035040936,16
2010-03-21 20:00:00,45.85644397752925,16
2010-03-21 21:00:00,46.28124525640717,16
2010-03-21 22:00:00,46.43717153171742,16
2010-03-21 23:00:00,46.87832187649678,16
2010-03-22 00:00:00,45.741902880038644,16
2010-03-22 01:00:00,45.23654434231496,16
2010-03-22 02:00:00,45.02225652982138,16
2010-03-22 03:00:00,44.129430288044304,16
2010-03-22 04:00:00,45.03300970127055,16
2010-03-22 05:00:00,45.211380721237084,16
2010-03-22 06:00:00,47.84782855420413,16
2010-03-22 07:00:00,53.90942156034096,16
2010-03-22 08:00:00,53.683513737518005,16
2010-03-22 09:00:00,57.117737110493145,16
2010-03-22 10:00:00,61.37389111166301,16
2010-03-22 11:00:00,65.31686455732444,16
2010-03-22 12:00:00,66.75129992949928,16
2010-03-22 13:00:00,66.37753216972449,16
2010-03-22 14:00:00,67.10432923864431,16
2010-03-22 15:00:00,67.73312828129374,16
2010-03-22 16:00:00,66.38888988569279,16
2010-03-22 17:00:00,63.678127263542294,16
2010-03-22 18:00:00,59.025671670321046,16
2010-03-22 19:00:00,55.158010618542505,16
2010-03-22 20:00:00,52.39135349440027,16
2010-03-22 21:00:00,49.907591876325014,16
2010-03-22 22:00:00,48.59339938485983,16
2010-03-22 23:00:00,47.468356400969135,16
2010-03-23 00:00:00,44.535840380906,16
2010-03-23 01:00:00,44.40700069457683,16
2010-03-23 02:00:00,44.9488938255464,16
2010-03-23 03:00:00,43.87490476154105,16
2010-03-23 04:00:00,43.88813232163105,16
2010-03-23 05:00:00,43.855277316300196,16
2010-03-23 06:00:00,46.31513699038542,16
2010-03-23 07:00:00,51.935233247710826,16
2010-03-23 08:00:00,51.90970147367005,16
2010-03-23 09:00:00,55.08112243294639,16
2010-03-23 10:00:00,59.4674816759554,16
2010-03-23 11:00:00,62.847303784820376,16
2010-03-23 12:00:00,64.28082953625658,16
2010-03-23 13:00:00,64.90894219912246,16
2010-03-23 14:00:00,64.8958989250832,16
2010-03-23 15:00:00,64.62588582047456,16
2010-03-23 16:00:00,63.66766661734822,16
2010-03-23 17:00:00,60.76808948393341,16
2010-03-23 18:00:00,56.85672638601821,16
2010-03-23 19:00:00,53.59803262673821,16
2010-03-23 20:00:00,50.63204781478055,16
2010-03-23 21:00:00,48.31867973940915,16
2010-03-23 22:00:00,47.65363045647611,16
2010-03-23 23:00:00,46.896049315242934,16
2010-03-24 00:00:00,46.24020299243432,16
2010-03-24 01:00:00,46.13664218142973,16
2010-03-24 02:00:00,46.07860241106991,16
2010-03-24 03:00:00,44.70509135889691,16
2010-03-24 04:00:00,45.18852647409154,16
2010-03-24 05:00:00,44.79509681299213,16
2010-03-24 06:00:00,46.70353102547199,16
2010-03-24 07:00:00,52.37476440070605,16
2010-03-24 08:00:00,52.80612640292141,16
2010-03-24 09:00:00,55.86579022269565,16
2010-03-24 10:00:00,60.17634452091264,16
2010-03-24 11:00:00,62.14670823140872,16
2010-03-24 12:00:00,62.75966733900853,16
2010-03-24 13:00:00,63.34791985302363,16
2010-03-24 14:00:00,64.6102225591086,16
2010-03-24 15:00:00,65.36752905303025,16
2010-03-24 16:00:00,64.43573518344175,16
2010-03-24 17:00:00,61.556580095768346,16
2010-03-24 18:00:00,57.679233379191025,16
2010-03-24 19:00:00,53.96633368819357,16
2010-03-24 20:00:00,50.60662197857785,16
2010-03-24 21:00:00,48.427493184951494,16
2010-03-24 22:00:00,47.669961755036496,16
2010-03-24 23:00:00,46.70013925638342,16
2010-03-25 00:00:00,46.08875736453506,16
2010-03-25 01:00:00,45.68112154054505,16
2010-03-25 02:00:00,46.36563945939252,16
2010-03-25 03:00:00,45.47647909562364,16
2010-03-25 04:00:00,45.9757224820599,16
2010-03-25 05:00:00,45.850623516252135,16
2010-03-25 06:00:00,47.37247846275645,16
2010-03-25 07:00:00,52.54549151281532,16
2010-03-25 08:00:00,52.117544384433955,16
2010-03-25 09:00:00,56.6014559868811,16
2010-03-25 10:00:00,61.66380659291797,16
2010-03-25 11:00:00,62.781531316309135,16
2010-03-25 12:00:00,62.7396338404851,16
2010-03-25 13:00:00,63.07331814010487,16
2010-03-25 14:00:00,64.50065818350976,16
2010-03-25 15:00:00,65.38138162440396,16
2010-03-25 16:00:00,62.71954137290247,16
2010-03-25 17:00:00,59.19150777801584,16
2010-03-25 18:00:00,56.35427394687851,16
2010-03-25 19:00:00,53.60471731122009,16
2010-03-25 20:00:00,51.20720918053727,16
2010-03-25 21:00:00,49.224755695085896,16
2010-03-25 22:00:00,47.92492559943113,16
2010-03-25 23:00:00,47.56944693542202,16
2010-03-26 00:00:00,44.24664086060072,16
2010-03-26 01:00:00,44.09293437651216,16
2010-03-26 02:00:00,45.24024811713354,16
2010-03-26 03:00:00,44.390682784960184,16
2010-03-26 04:00:00,45.21855388761009,16
2010-03-26 05:00:00,45.198908818538854,16
2010-03-26 06:00:00,47.290462501263434,16
2010-03-26 07:00:00,52.34724120401508,16
2010-03-26 08:00:00,50.80376789355701,16
2010-03-26 09:00:00,53.36538614375764,16
2010-03-26 10:00:00,57.24762857831774,16
2010-03-26 11:00:00,59.19205975638849,16
2010-03-26 12:00:00,59.58228412869226,16
2010-03-26 13:00:00,60.01394314121155,16
2010-03-26 14:00:00,60.523510700315654,16
2010-03-26 15:00:00,60.833308452264035,16
2010-03-26 16:00:00,58.88759583664209,16
2010-03-26 17:00:00,56.37900298977417,16
2010-03-26 18:00:00,53.03413614297893,16
2010-03-26 19:00:00,49.96552106784369,16
2010-03-26 20:00:00,47.78244941011121,16
2010-03-26 21:00:00,45.9371115283958,16
2010-03-26 22:00:00,45.33740531546922,16
2010-03-26 23:00:00,44.86910289323141,16
2010-03-27 00:00:00,44.926928234722666,16
2010-03-27 01:00:00,45.134427704853614,16
2010-03-27 02:00:00,44.92041256668558,16
2010-03-27 03:00:00,43.999558730802775,16
2010-03-27 04:00:00,44.81210724129355,16
2010-03-27 05:00:00,44.49933914022446,16
2010-03-27 06:00:00,45.33472821754513,16
2010-03-27 07:00:00,48.89411532338502,16
2010-03-27 08:00:00,46.38653141680575,16
2010-03-27 09:00:00,46.52819940566417,16
2010-03-27 10:00:00,48.638973813271086,16
2010-03-27 11:00:00,48.99683105004037,16
2010-03-27 12:00:00,49.35720549906324,16
2010-03-27 13:00:00,50.41141762989668,16
2010-03-27 14:00:00,49.99179311961182,16
2010-03-27 15:00:00,50.87683145401101,16
2010-03-27 16:00:00,50.18791005460229,16
2010-03-27 17:00:00,49.27748076354878,16
2010-03-27 18:00:00,48.70293832564345,16
2010-03-27 19:00:00,48.05717949461215,16
2010-03-27 20:00:00,47.339736610751864,16
2010-03-27 21:00:00,46.52152885129636,16
2010-03-27 22:00:00,46.14727488446734,16
2010-03-27 23:00:00,45.67948404148575,16
2010-03-28 00:00:00,40.01193435513798,16
2010-03-28 01:00:00,40.337118184153674,16
2010-03-28 02:00:00,40.80379897506383,16
2010-03-28 03:00:00,40.49720181484797,16
2010-03-28 04:00:00,41.46516337835346,16
2010-03-28 05:00:00,41.48731924062814,16
2010-03-28 06:00:00,43.10283620532469,16
2010-03-28 07:00:00,46.228214459886914,16
2010-03-28 08:00:00,43.21000938714414,16
2010-03-28 09:00:00,43.18719199044982,16
2010-03-28 10:00:00,44.135436536135764,16
2010-03-28 11:00:00,44.37228736501875,16
2010-03-28 12:00:00,43.924036667519445,16
2010-03-28 13:00:00,44.600261824999855,16
2010-03-28 14:00:00,43.964283499406406,16
2010-03-28 15:00:00,44.18811822451597,16
2010-03-28 16:00:00,43.43495798267272,16
2010-03-28 17:00:00,43.083657506849406,16
2010-03-28 18:00:00,42.67039226774809,16
2010-03-28 19:00:00,42.20738011597633,16
2010-03-28 20:00:00,42.30845307470647,16
2010-03-28 21:00:00,42.87374665878327,16
2010-03-28 22:00:00,42.93795838598931,16
2010-03-28 23:00:00,42.824643981856475,16
2010-03-29 00:00:00,39.566234213853804,16
2010-03-29 01:00:00,39.32382032334383,16
2010-03-29 02:00:00,39.46093641051624,16
2010-03-29 03:00:00,38.522110148040944,16
2010-03-29 04:00:00,39.86003184995095,16
2010-03-29 05:00:00,39.63331169541709,16
2010-03-29 06:00:00,41.83184597126604,16
2010-03-29 07:00:00,47.268738759519174,16
2010-03-29 08:00:00,47.36952624970499,16
2010-03-29 09:00:00,49.92343480362155,16
2010-03-29 10:00:00,54.13891076944538,16
2010-03-29 11:00:00,55.98503362823142,16
2010-03-29 12:00:00,56.938193832172615,16
2010-03-29 13:00:00,59.067880945042056,16
2010-03-29 14:00:00,59.53372036730046,16
2010-03-29 15:00:00,60.465700401321094,16
2010-03-29 16:00:00,58.14080829962995,16
2010-03-29 17:00:00,55.328356121683605,16
2010-03-29 18:00:00,52.58983624071544,16
2010-03-29 19:00:00,49.11123745011653,16
2010-03-29 20:00:00,46.746232369855534,16
2010-03-29 21:00:00,45.1094102290381,16
2010-03-29 22:00:00,44.47057291756336,16
2010-03-29 23:00:00,43.33116563091369,16
2010-03-30 00:00:00,48.146380896962555,16
2010-03-30 01:00:00,47.77971182505526,16
2010-03-30 02:00:00,47.14996385169804,16
2010-03-30 03:00:00,45.90201503086227,16
2010-03-30 04:00:00,45.55325618841753,16
2010-03-30 05:00:00,45.493104282598296,16
2010-03-30 06:00:00,47.0546501534567,16
2010-03-30 07:00:00,52.48816153504994,16
2010-03-30 08:00:00,53.57359443780255,16
2010-03-30 09:00:00,57.16606122620438,16
2010-03-30 10:00:00,63.35254666312309,16
2010-03-30 11:00:00,66.13041633723186,16
2010-03-30 12:00:00,66.31779725283226,16
2010-03-30 13:00:00,66.77081757217252,16
2010-03-30 14:00:00,67.59583711418395,16
2010-03-30 15:00:00,68.30001252791159,16
2010-03-30 16:00:00,64.47880747014598,16
2010-03-30 17:00:00,59.44918491791301,16
2010-03-30 18:00:00,55.163537935249664,16
2010-03-30 19:00:00,52.02361364404187,16
2010-03-30 20:00:00,49.26280417874055,16
2010-03-30 21:00:00,47.38424831670236,16
2010-03-30 22:00:00,45.917311676341676,16
2010-03-30 23:00:00,45.75605764667296,16
2010-03-31 00:00:00,43.325565124669616,16
2010-03-31 01:00:00,43.41183242591655,16
2010-03-31 02:00:00,43.75856959559642,16
2010-03-31 03:00:00,43.8750044562444,16
2010-03-31 04:00:00,43.87304286972914,16
2010-03-31 05:00:00,43.92327660492549,16
2010-03-31 06:00:00,46.84322850989822,16
2010-03-31 07:00:00,51.257211364626386,16
2010-03-31 08:00:00,53.0196612267896,16
2010-03-31 09:00:00,58.06156731227819,16
2010-03-31 10:00:00,63.79912025120264,16
2010-03-31 11:00:00,66.13379540610566,16
2010-03-31 12:00:00,66.77544532033635,16
2010-03-31 13:00:00,66.76977731597034,16
2010-03-31 14:00:00,67.55460377192503,16
2010-03-31 15:00:00,67.35544297083163,16
2010-03-31 16:00:00,61.801298425146186,16
2010-03-31 17:00:00,57.9691902491128,16
2010-03-31 18:00:00,53.636705038616434,16
2010-03-31 19:00:00,49.99959155314953,16
2010-03-31 20:00:00,48.16666128272258,16
2010-03-31 21:00:00,46.339431783894106,16
2010-03-31 22:00:00,45.027491860097754,16
2010-03-31 23:00:00,44.52612601267186,16
2010-04-01 00:00:00,42.63053504947055,16
2010-04-01 01:00:00,42.46255438761509,16
2010-04-01 02:00:00,43.63181099838132,16
2010-04-01 03:00:00,43.816851181877986,16
2010-04-01 04:00:00,43.91929921245857,16
2010-04-01 05:00:00,45.476721711688526,16
2010-04-01 06:00:00,47.595805601450685,16
2010-04-01 07:00:00,53.914782324734915,16
2010-04-01 08:00:00,57.00485428289631,16
2010-04-01 09:00:00,61.552341823764245,16
2010-04-01 10:00:00,65.24441299182033,16
2010-04-01 11:00:00,68.62698865639908,16
2010-04-01 12:00:00,70.30230822965692,16
2010-04-01 13:00:00,70.59877183441614,16
2010-04-01 14:00:00,70.52973680255236,16
2010-04-01 15:00:00,68.5954753190406,16
2010-04-01 16:00:00,63.34926758035854,16
2010-04-01 17:00:00,58.784036330870116,16
2010-04-01 18:00:00,54.16802001128782,16
2010-04-01 19:00:00,50.73260676308321,16
2010-04-01 20:00:00,48.61411292822811,16
2010-04-01 21:00:00,46.32544946153165,16
2010-04-01 22:00:00,45.56721940964955,16
2010-04-01 23:00:00,45.15338514775843,16
2010-04-02 00:00:00,43.637948653437384,16
2010-04-02 01:00:00,43.150838155401985,16
2010-04-02 02:00:00,43.48287863034712,16
2010-04-02 03:00:00,43.2018237675982,16
2010-04-02 04:00:00,43.33802291551573,16
2010-04-02 05:00:00,44.3282470247544,16
2010-04-02 06:00:00,46.997620807254776,16
2010-04-02 07:00:00,52.666151170011766,16
2010-04-02 08:00:00,57.118399169142414,16
2010-04-02 09:00:00,61.67160673187182,16
2010-04-02 10:00:00,66.15802573670204,16
2010-04-02 11:00:00,68.59579383498597,16
2010-04-02 12:00:00,69.14088988308376,16
2010-04-02 13:00:00,68.83416597452484,16
2010-04-02 14:00:00,68.38705000095463,16
2010-04-02 15:00:00,66.37729265378452,16
2010-04-02 16:00:00,61.483255947082206,16
2010-04-02 17:00:00,56.67406716945118,16
2010-04-02 18:00:00,51.90434482352835,16
2010-04-02 19:00:00,48.56106079403146,16
2010-04-02 20:00:00,47.3832192448177,16
2010-04-02 21:00:00,46.02166891504767,16
2010-04-02 22:00:00,45.49924127418482,16
2010-04-02 23:00:00,45.34460724289721,16
2010-04-03 00:00:00,40.41889328495878,16
2010-04-03 01:00:00,40.70988623353125,16
2010-04-03 02:00:00,41.13373159882546,16
2010-04-03 03:00:00,41.225857116012556,16
2010-04-03 04:00:00,41.570805116988495,16
2010-04-03 05:00:00,41.99142234194024,16
2010-04-03 06:00:00,43.118428122633944,16
2010-04-03 07:00:00,45.10563834302242,16
2010-04-03 08:00:00,45.23900225289389,16
2010-04-03 09:00:00,44.04227549835609,16
2010-04-03 10:00:00,43.749883559746664,16
2010-04-03 11:00:00,43.832366574314236,16
2010-04-03 12:00:00,44.36161661291213,16
2010-04-03 13:00:00,45.90641745974214,16
2010-04-03 14:00:00,45.800778769804324,16
2010-04-03 15:00:00,46.914535172356246,16
2010-04-03 16:00:00,46.25807823391186,16
2010-04-03 17:00:00,45.951571533796944,16
2010-04-03 18:00:00,44.653509870443095,16
2010-04-03 19:00:00,43.45776761642031,16
2010-04-03 20:00:00,43.753064182723236,16
2010-04-03 21:00:00,43.401225149695385,16
2010-04-03 22:00:00,42.398309901245966,16
2010-04-03 23:00:00,42.086164248970256,16
2010-04-04 00:00:00,27.6895705375159,16
2010-04-04 01:00:00,27.639737636535518,16
2010-04-04 02:00:00,27.80749436140208,16
2010-04-04 03:00:00,28.22763379659307,16
2010-04-04 04:00:00,28.75353393445002,16
2010-04-04 05:00:00,29.346545126781706,16
2010-04-04 06:00:00,30.508804993917103,16
2010-04-04 07:00:00,34.20503907391028,16
2010-04-04 08:00:00,34.38394226552897,16
2010-04-04 09:00:00,34.23053695783521,16
2010-04-04 10:00:00,34.39898326190355,16
2010-04-04 11:00:00,34.92900140151053,16
2010-04-04 12:00:00,34.658103809590116,16
2010-04-04 13:00:00,36.17422684154478,16
2010-04-04 14:00:00,36.09974587001844,16
2010-04-04 15:00:00,35.750678021482685,16
2010-04-04 16:00:00,34.1125956312824,16
2010-04-04 17:00:00,33.606848013699306,16
2010-04-04 18:00:00,32.795728702717014,16
2010-04-04 19:00:00,32.680799398188576,16
2010-04-04 20:00:00,33.39949065674803,16
2010-04-04 21:00:00,33.98700070213918,16
2010-04-04 22:00:00,33.6352833499311,16
2010-04-04 23:00:00,33.52934731719888,16
2010-04-05 00:00:00,26.753788297426556,16
2010-04-05 01:00:00,26.362621357597384,16
2010-04-05 02:00:00,26.474513926323173,16
2010-04-05 03:00:00,27.23952770492869,16
2010-04-05 04:00:00,28.10197308345348,16
