datetime,equipment_load_kwh,n_targets
2010-03-08 18:00:00,132.63055699021334,8
2010-03-08 19:00:00,114.72070520691355,8
2010-03-08 20:00:00,96.41513826220748,8
2010-03-08 21:00:00,85.56012655917884,8
2010-03-08 22:00:00,82.36069713184276,8
2010-03-08 23:00:00,82.39616854952084,8
2010-03-09 00:00:00,83.90072373094407,8
2010-03-09 01:00:00,82.88297749391081,8
2010-03-09 02:00:00,81.32202338685079,8
2010-03-09 03:00:00,78.700292924348,8
2010-03-09 04:00:00,78.75954304155707,8
2010-03-09 05:00:00,81.19174262604518,8
2010-03-09 06:00:00,85.76172090045232,8
2010-03-09 07:00:00,103.97623234847214,8
2010-03-09 08:00:00,125.91036051540428,8
2010-03-09 09:00:00,143.84479819711666,8
2010-03-09 10:00:00,156.60573363224802,8
2010-03-09 11:00:00,159.74267657307638,8
2010-03-09 12:00:00,158.5421052390552,8
2010-03-09 13:00:00,155.952675546705,8
2010-03-09 14:00:00,153.93002521468654,8
2010-03-09 15:00:00,155.57244944354528,8
2010-03-09 16:00:00,153.852701831224,8
2010-03-09 17:00:00,145.2386255744797,8
2010-03-09 18:00:00,127.86835123120841,8
2010-03-09 19:00:00,110.90662942803873,8
2010-03-09 20:00:00,94.8961579925992,8
2010-03-09 21:00:00,86.852566778134,8
2010-03-09 22:00:00,82.00942938671626,8
2010-03-09 23:00:00,82.48436257990855,8
2010-03-10 00:00:00,82.55281711972653,8
2010-03-10 01:00:00,80.48205145809477,8
2010-03-10 02:00:00,78.84886968640899,8
2010-03-10 03:00:00,77.76788588314994,8
2010-03-10 04:00:00,76.77737319913832,8
2010-03-10 05:00:00,82.79053201894709,8
2010-03-10 06:00:00,87.53466063822248,8
2010-03-10 07:00:00,101.37133037032665,8
2010-03-10 08:00:00,120.6049119420301,8
2010-03-10 09:00:00,133.77461894839277,8
2010-03-10 10:00:00,146.6184559088229,8
2010-03-10 11:00:00,152.79922873008502,8
2010-03-10 12:00:00,153.7877346305454,8
2010-03-10 13:00:00,151.5078357349363,8
2010-03-10 14:00:00,149.8699618923817,8
2010-03-10 15:00:00,149.526684728462,8
2010-03-10 16:00:00,149.16644689269413,8
2010-03-10 17:00:00,142.30177754500806,8
2010-03-10 18:00:00,125.85117645823613,8
2010-03-10 19:00:00,111.57833696688778,8
2010-03-10 20:00:00,95.39748358905982,8
2010-03-10 21:00:00,87.60056701879961,8
2010-03-10 22:00:00,83.90987317552018,8
2010-03-10 23:00:00,82.8396612512179,8
2010-03-11 00:00:00,82.54762031532154,8
2010-03-11 01:00:00,80.36345257897813,8
2010-03-11 02:00:00,78.78108699623081,8
2010-03-11 03:00:00,80.89541540077849,8
2010-03-11 04:00:00,79.71514243277093,8
2010-03-11 05:00:00,84.42124156160753,8
2010-03-11 06:00:00,88.80428160530487,8
2010-03-11 07:00:00,102.80360465976526,8
2010-03-11 08:00:00,122.69710412288634,8
2010-03-11 09:00:00,138.45485884747916,8
2010-03-11 10:00:00,147.2235143496886,8
2010-03-11 11:00:00,152.57530453403405,8
2010-03-11 12:00:00,153.0027696743403,8
2010-03-11 13:00:00,150.80914857149205,8
2010-03-11 14:00:00,149.2149650738402,8
2010-03-11 15:00:00,150.8160302476156,8
2010-03-11 16:00:00,152.6504841894618,8
2010-03-11 17:00:00,142.84135764690868,8
2010-03-11 18:00:00,126.52594783272676,8
2010-03-11 19:00:00,111.97469855238629,8
2010-03-11 20:00:00,94.1423045072377,8
2010-03-11 21:00:00,87.5362664009687,8
2010-03-11 22:00:00,86.59928833860272,8
2010-03-11 23:00:00,82.93341620816688,8
2010-03-12 00:00:00,80.69403767963037,8
2010-03-12 01:00:00,79.38487605512994,8
2010-03-12 02:00:00,77.3333703971858,8
2010-03-12 03:00:00,78.35117985132459,8
2010-03-12 04:00:00,76.8078459844413,8
2010-03-12 05:00:00,82.54035859493531,8
2010-03-12 06:00:00,86.37557965535358,8
2010-03-12 07:00:00,103.888405406545,8
2010-03-12 08:00:00,122.60803703473957,8
2010-03-12 09:00:00,137.65636096424686,8
2010-03-12 10:00:00,144.76254050363124,8
2010-03-12 11:00:00,147.46794817777868,8
2010-03-12 12:00:00,147.90904391485145,8
2010-03-12 13:00:00,145.70690305054893,8
2010-03-12 14:00:00,143.79807142534148,8
2010-03-12 15:00:00,144.48453547825017,8
2010-03-12 16:00:00,144.70905877693258,8
2010-03-12 17:00:00,135.61414907862115,8
2010-03-12 18:00:00,120.60944616545535,8
2010-03-12 19:00:00,103.02748701299565,8
2010-03-12 20:00:00,88.8098698577863,8
2010-03-12 21:00:00,82.09595482397533,8
2010-03-12 22:00:00,78.23131255454773,8
2010-03-12 23:00:00,78.58712532526528,8
2010-03-13 00:00:00,78.4363930332616,8
2010-03-13 01:00:00,79.32799940157724,8
2010-03-13 02:00:00,78.9679371802551,8
2010-03-13 03:00:00,78.32901390380646,8
2010-03-13 04:00:00,77.75759444462079,8
2010-03-13 05:00:00,79.31685792451279,8
2010-03-13 06:00:00,80.96404072289488,8
2010-03-13 07:00:00,90.0400280371516,8
2010-03-13 08:00:00,100.48268131633932,8
2010-03-13 09:00:00,108.47620217186088,8
2010-03-13 10:00:00,108.3295733384253,8
2010-03-13 11:00:00,106.25252265267245,8
2010-03-13 12:00:00,106.54254639077554,8
2010-03-13 13:00:00,108.12944831068867,8
2010-03-13 14:00:00,107.02324787144816,8
2010-03-13 15:00:00,111.05658773366793,8
2010-03-13 16:00:00,113.8525937395672,8
2010-03-13 17:00:00,109.70219614968603,8
2010-03-13 18:00:00,101.75878305866301,8
2010-03-13 19:00:00,92.01458198068899,8
2010-03-13 20:00:00,84.29387990392964,8
2010-03-13 21:00:00,81.401843160084,8
2010-03-13 22:00:00,79.11279513632756,8
2010-03-13 23:00:00,83.23170114209287,8
2010-03-14 00:00:00,79.74818811969973,8
2010-03-14 01:00:00,80.03776151871523,8
2010-03-14 02:00:00,79.93707762498812,8
2010-03-14 03:00:00,78.80651710598815,8
2010-03-14 04:00:00,76.66425074889315,8
2010-03-14 05:00:00,77.79962657945677,8
2010-03-14 06:00:00,80.37402168988113,8
2010-03-14 07:00:00,89.30123899467752,8
2010-03-14 08:00:00,99.62561593642546,8
2010-03-14 09:00:00,106.95541147878951,8
2010-03-14 10:00:00,108.7697317009172,8
2010-03-14 11:00:00,108.29218679459152,8
2010-03-14 12:00:00,106.99875652857969,8
2010-03-14 13:00:00,105.93042042111765,8
2010-03-14 14:00:00,106.24277019116286,8
2010-03-14 15:00:00,110.55691194554493,8
2010-03-14 16:00:00,113.16133301929162,8
2010-03-14 17:00:00,110.86677576579794,8
2010-03-14 18:00:00,100.05208044294223,8
2010-03-14 19:00:00,90.33351955412202,8
2010-03-14 20:00:00,84.01877812202575,8
2010-03-14 21:00:00,80.53723023662238,8
2010-03-14 22:00:00,79.35006683172352,8
2010-03-14 23:00:00,80.55657449297982,8
2010-03-15 00:00:00,78.24708562656105,8
2010-03-15 01:00:00,78.59024045329097,8
2010-03-15 02:00:00,78.57989749112896,8
2010-03-15 03:00:00,75.95260383571879,8
2010-03-15 04:00:00,76.99664329297518,8
2010-03-15 05:00:00,79.78231411194263,8
2010-03-15 06:00:00,87.16672111828272,8
2010-03-15 07:00:00,108.3619006076238,8
2010-03-15 08:00:00,130.31784524139655,8
2010-03-15 09:00:00,150.62635084351393,8
2010-03-15 10:00:00,163.0555244610213,8
2010-03-15 11:00:00,165.38189505224764,8
2010-03-15 12:00:00,164.2361179385004,8
2010-03-15 13:00:00,160.9040423968399,8
2010-03-15 14:00:00,157.45896468457232,8
2010-03-15 15:00:00,160.5746265850973,8
2010-03-15 16:00:00,156.01258914102885,8
2010-03-15 17:00:00,145.38529230562148,8
2010-03-15 18:00:00,126.03945430742303,8
2010-03-15 19:00:00,106.41561711898372,8
2010-03-15 20:00:00,90.22645013165285,8
2010-03-15 21:00:00,81.02382454713859,8
2010-03-15 22:00:00,78.63446074304949,8
2010-03-15 23:00:00,80.4247229841,8
2010-03-16 00:00:00,78.89290452649799,8
2010-03-16 01:00:00,79.60817413762538,8
2010-03-16 02:00:00,79.0977691453884,8
2010-03-16 03:00:00,76.9532053996816,8
2010-03-16 04:00:00,76.44381692468254,8
2010-03-16 05:00:00,78.99729815224256,8
2010-03-16 06:00:00,83.96300790883465,8
2010-03-16 07:00:00,99.0924104726515,8
2010-03-16 08:00:00,117.45403467012517,8
2010-03-16 09:00:00,133.7418493766719,8
2010-03-16 10:00:00,144.46036801500588,8
2010-03-16 11:00:00,150.29180037997838,8
2010-03-16 12:00:00,151.65934820468797,8
2010-03-16 13:00:00,149.8015581681194,8
2010-03-16 14:00:00,148.99362515196793,8
2010-03-16 15:00:00,151.73352462489044,8
2010-03-16 16:00:00,149.6250480899736,8
2010-03-16 17:00:00,144.36440002692422,8
2010-03-16 18:00:00,127.04132219644865,8
2010-03-16 19:00:00,109.23954762060123,8
2010-03-16 20:00:00,92.87050895193524,8
2010-03-16 21:00:00,85.43361163154026,8
2010-03-16 22:00:00,80.66667005774735,8
2010-03-16 23:00:00,82.48735348503416,8
2010-03-17 00:00:00,78.29865766032786,8
2010-03-17 01:00:00,78.42172451088206,8
2010-03-17 02:00:00,79.03478456557526,8
2010-03-17 03:00:00,76.42303676904827,8
2010-03-17 04:00:00,77.49134404333805,8
2010-03-17 05:00:00,80.68974615686211,8
2010-03-17 06:00:00,88.32748333542239,8
2010-03-17 07:00:00,101.4347472451355,8
2010-03-17 08:00:00,119.66561027605044,8
2010-03-17 09:00:00,135.87566101269374,8
2010-03-17 10:00:00,147.36853165261067,8
2010-03-17 11:00:00,152.23648106777955,8
2010-03-17 12:00:00,153.0009912351412,8
2010-03-17 13:00:00,150.15407113442586,8
2010-03-17 14:00:00,147.5265741643029,8
2010-03-17 15:00:00,148.25117767238007,8
2010-03-17 16:00:00,146.2213969561505,8
2010-03-17 17:00:00,140.799803935878,8
2010-03-17 18:00:00,124.52673206879696,8
2010-03-17 19:00:00,110.64397154567935,8
2010-03-17 20:00:00,95.29648337962966,8
2010-03-17 21:00:00,88.7141126894834,8
2010-03-17 22:00:00,83.50733240982785,8
2010-03-17 23:00:00,83.79422932895612,8
2010-03-18 00:00:00,80.82002412355982,8
2010-03-18 01:00:00,78.4711706437812,8
2010-03-18 02:00:00,77.31967060751343,8
2010-03-18 03:00:00,77.41912197612983,8
2010-03-18 04:00:00,76.6324242137269,8
2010-03-18 05:00:00,80.33023210564475,8
2010-03-18 06:00:00,84.81567864398123,8
2010-03-18 07:00:00,96.39810640457027,8
2010-03-18 08:00:00,114.6800349507654,8
2010-03-18 09:00:00,130.72140703586885,8
2010-03-18 10:00:00,140.66856222885772,8
2010-03-18 11:00:00,145.94127304258794,8
2010-03-18 12:00:00,146.19498133002853,8
2010-03-18 13:00:00,146.5589536631751,8
2010-03-18 14:00:00,145.40651485519493,8
2010-03-18 15:00:00,145.4121406555584,8
2010-03-18 16:00:00,144.14657916640206,8
2010-03-18 17:00:00,136.62526563365898,8
2010-03-18 18:00:00,121.08786725295076,8
2010-03-18 19:00:00,105.24277041234475,8
2010-03-18 20:00:00,91.00309755244798,8
2010-03-18 21:00:00,85.28671167288805,8
2010-03-18 22:00:00,83.11541738180425,8
2010-03-18 23:00:00,81.92770591156494,8
2010-03-19 00:00:00,80.49774327094593,8
2010-03-19 01:00:00,80.10121755361537,8
2010-03-19 02:00:00,78.2363701324396,8
2010-03-19 03:00:00,77.40201362576587,8
2010-03-19 04:00:00,77.03022326260533,8
2010-03-19 05:00:00,81.17911723261173,8
2010-03-19 06:00:00,84.93563256375697,8
2010-03-19 07:00:00,98.9081349868749,8
2010-03-19 08:00:00,117.29321163708539,8
2010-03-19 09:00:00,135.16982485648697,8
2010-03-19 10:00:00,143.14308605164558,8
2010-03-19 11:00:00,149.18912218731742,8
2010-03-19 12:00:00,149.12535756381226,8
2010-03-19 13:00:00,148.46648776155627,8
2010-03-19 14:00:00,147.53637981366265,8
2010-03-19 15:00:00,148.14498099207114,8
2010-03-19 16:00:00,147.57998214622359,8
2010-03-19 17:00:00,138.55547937642717,8
2010-03-19 18:00:00,126.97462008380096,8
2010-03-19 19:00:00,110.95732301215855,8
2010-03-19 20:00:00,94.4630721939638,8
2010-03-19 21:00:00,86.8430374977467,8
2010-03-19 22:00:00,83.1325254799903,8
2010-03-19 23:00:00,80.59756011212619,8
2010-03-20 00:00:00,79.36981075674993,8
2010-03-20 01:00:00,79.83784266665032,8
2010-03-20 02:00:00,78.73425409309829,8
2010-03-20 03:00:00,78.50890917086178,8
2010-03-20 04:00:00,77.70262075482071,8
2010-03-20 05:00:00,79.49653954935877,8
2010-03-20 06:00:00,79.29984309729883,8
2010-03-20 07:00:00,87.99939371680664,8
2010-03-20 08:00:00,95.99542142573469,8
2010-03-20 09:00:00,105.27702102610817,8
2010-03-20 10:00:00,105.35202743420405,8
2010-03-20 11:00:00,104.57979085023787,8
2010-03-20 12:00:00,104.61966169154756,8
2010-03-20 13:00:00,104.83579192536263,8
2010-03-20 14:00:00,104.94637573165778,8
2010-03-20 15:00:00,108.32319227380196,8
2010-03-20 16:00:00,108.67895473523805,8
2010-03-20 17:00:00,105.26438976615572,8
2010-03-20 18:00:00,99.05797795887563,8
2010-03-20 19:00:00,91.70086953880207,8
2010-03-20 20:00:00,84.0951727832954,8
2010-03-20 21:00:00,82.26980115027001,8
2010-03-20 22:00:00,80.80445119883693,8
2010-03-20 23:00:00,82.89550978237212,8
2010-03-21 00:00:00,78.00899001072612,8
2010-03-21 01:00:00,78.77586694292636,8
2010-03-21 02:00:00,78.79587793680034,8
2010-03-21 03:00:00,78.36574843954351,8
2010-03-21 04:00:00,76.43204016365024,8
2010-03-21 05:00:00,77.26931636945224,8
2010-03-21 06:00:00,80.15950315767027,8
2010-03-21 07:00:00,86.53695231535404,8
2010-03-21 08:00:00,94.74335627721086,8
2010-03-21 09:00:00,100.84292245901447,8
2010-03-21 10:00:00,102.44386187091916,8
2010-03-21 11:00:00,101.98565353098661,8
2010-03-21 12:00:00,102.24166939799944,8
2010-03-21 13:00:00,101.79108855000787,8
2010-03-21 14:00:00,102.54364072098701,8
2010-03-21 15:00:00,103.88533649363278,8
2010-03-21 16:00:00,105.84333155871343,8
2010-03-21 17:00:00,103.16954061613555,8
2010-03-21 18:00:00,95.78745127111529,8
2010-03-21 19:00:00,86.56911371855243,8
2010-03-21 20:00:00,81.09871874037599,8
2010-03-21 21:00:00,79.44606131396208,8
2010-03-21 22:00:00,78.28228307921084,8
2010-03-21 23:00:00,78.3181322397356,8
2010-03-22 00:00:00,78.15790401186453,8
2010-03-22 01:00:00,78.0760290064246,8
2010-03-22 02:00:00,77.64459754890746,8
2010-03-22 03:00:00,76.18346317174682,8
2010-03-22 04:00:00,77.7369024898252,8
2010-03-22 05:00:00,81.13844807591721,8
2010-03-22 06:00:00,86.42849052649143,8
2010-03-22 07:00:00,100.68328478275069,8
2010-03-22 08:00:00,119.90488440112921,8
2010-03-22 09:00:00,136.46965101216907,8
2010-03-22 10:00:00,148.21956372185784,8
2010-03-22 11:00:00,152.59935673877447,8
2010-03-22 12:00:00,154.1410599205844,8
2010-03-22 13:00:00,153.52872712298603,8
2010-03-22 14:00:00,150.91470237350063,8
2010-03-22 15:00:00,150.0017363910018,8
2010-03-22 16:00:00,146.4857592158773,8
2010-03-22 17:00:00,139.27053005780783,8
2010-03-22 18:00:00,125.7798588331884,8
2010-03-22 19:00:00,113.12686788852167,8
2010-03-22 20:00:00,97.4951391263025,8
2010-03-22 21:00:00,89.37328624023883,8
2010-03-22 22:00:00,83.14428174642518,8
2010-03-22 23:00:00,82.50775284659358,8
2010-03-23 00:00:00,81.17811154325642,8
2010-03-23 01:00:00,79.75668551400035,8
2010-03-23 02:00:00,78.61550085908188,8
2010-03-23 03:00:00,76.72064298219016,8
2010-03-23 04:00:00,76.70154799561506,8
2010-03-23 05:00:00,79.74373792577876,8
2010-03-23 06:00:00,84.50384406981934,8
2010-03-23 07:00:00,99.78189925466855,8
2010-03-23 08:00:00,117.09965759520702,8
2010-03-23 09:00:00,134.80947821354437,8
2010-03-23 10:00:00,146.34429022376662,8
2010-03-23 11:00:00,153.03803841350373,8
2010-03-23 12:00:00,156.21654461767451,8
2010-03-23 13:00:00,152.88136184418187,8
2010-03-23 14:00:00,151.25315648917297,8
2010-03-23 15:00:00,149.1508613341939,8
2010-03-23 16:00:00,145.5254276857583,8
2010-03-23 17:00:00,136.8894500801665,8
2010-03-23 18:00:00,125.21138537444992,8
2010-03-23 19:00:00,111.01899725115447,8
2010-03-23 20:00:00,97.1878369262028,8
2010-03-23 21:00:00,88.76451728803757,8
2010-03-23 22:00:00,83.96906853197518,8
2010-03-23 23:00:00,82.71285503962535,8
2010-03-24 00:00:00,79.74912838267866,8
2010-03-24 01:00:00,78.00758277301009,8
2010-03-24 02:00:00,77.99882244486732,8
2010-03-24 03:00:00,76.8005698171097,8
2010-03-24 04:00:00,78.27752973623443,8
2010-03-24 05:00:00,80.49282924731193,8
2010-03-24 06:00:00,86.47019773294373,8
2010-03-24 07:00:00,96.82801824117311,8
2010-03-24 08:00:00,115.32808894223115,8
2010-03-24 09:00:00,128.77559673326664,8
2010-03-24 10:00:00,139.77241242392265,8
2010-03-24 11:00:00,146.6233275606051,8
2010-03-24 12:00:00,149.37605010966985,8
2010-03-24 13:00:00,149.87101899368497,8
2010-03-24 14:00:00,148.731557475756,8
2010-03-24 15:00:00,149.10874602978421,8
2010-03-24 16:00:00,142.57336617120376,8
2010-03-24 17:00:00,135.6716023784806,8
2010-03-24 18:00:00,122.26142192798082,8
2010-03-24 19:00:00,109.66637544574715,8
2010-03-24 20:00:00,96.6446374364922,8
2010-03-24 21:00:00,90.49352796836331,8
2010-03-24 22:00:00,85.47791170435674,8
2010-03-24 23:00:00,83.7324150627189,8
2010-03-25 00:00:00,81.13942985004337,8
2010-03-25 01:00:00,78.6920070273604,8
2010-03-25 02:00:00,77.97759653530615,8
2010-03-25 03:00:00,78.92502410061938,8
2010-03-25 04:00:00,79.12385269980601,8
2010-03-25 05:00:00,82.78543481059839,8
2010-03-25 06:00:00,87.53077872739777,8
2010-03-25 07:00:00,97.4293235470153,8
2010-03-25 08:00:00,113.55251194309969,8
2010-03-25 09:00:00,127.99523217432761,8
2010-03-25 10:00:00,138.58917792582392,8
2010-03-25 11:00:00,146.03783298644325,8
2010-03-25 12:00:00,147.48597815141719,8
2010-03-25 13:00:00,145.75503897257866,8
2010-03-25 14:00:00,144.32973915210263,8
2010-03-25 15:00:00,143.6538142999847,8
2010-03-25 16:00:00,139.00400795801377,8
2010-03-25 17:00:00,131.7659177228178,8
2010-03-25 18:00:00,116.86983201227324,8
2010-03-25 19:00:00,106.58424634466076,8
2010-03-25 20:00:00,92.87193587689019,8
2010-03-25 21:00:00,88.30057960956061,8
2010-03-25 22:00:00,85.70642164002761,8
2010-03-25 23:00:00,82.10380218158885,8
2010-03-26 00:00:00,79.82610179793829,8
2010-03-26 01:00:00,78.34237411895468,8
2010-03-26 02:00:00,77.4663916779395,8
2010-03-26 03:00:00,77.80660560745218,8
2010-03-26 04:00:00,77.49115760635578,8
2010-03-26 05:00:00,81.97433300820572,8
2010-03-26 06:00:00,86.56956737548863,8
2010-03-26 07:00:00,97.31953011971056,8
2010-03-26 08:00:00,112.14678963760146,8
2010-03-26 09:00:00,126.56332833815156,8
2010-03-26 10:00:00,136.49136675374655,8
2010-03-26 11:00:00,141.3961228122303,8
2010-03-26 12:00:00,142.74518563224032,8
2010-03-26 13:00:00,142.3176631399412,8
2010-03-26 14:00:00,142.74001317287997,8
2010-03-26 15:00:00,141.26110842748125,8
2010-03-26 16:00:00,137.13375429830236,8
2010-03-26 17:00:00,127.39982566697644,8
2010-03-26 18:00:00,115.071315218443,8
2010-03-26 19:00:00,101.26358484480888,8
2010-03-26 20:00:00,88.978470682302,8
2010-03-26 21:00:00,83.8072775626869,8
2010-03-26 22:00:00,80.74765009435748,8
2010-03-26 23:00:00,78.83555425099199,8
2010-03-27 00:00:00,75.93936712797712,8
2010-03-27 01:00:00,77.4978918340898,8
2010-03-27 02:00:00,77.14096434352996,8
2010-03-27 03:00:00,76.45650566272312,8
2010-03-27 04:00:00,76.2212844696561,8
2010-03-27 05:00:00,78.13680058318653,8
2010-03-27 06:00:00,78.255429397291,8
2010-03-27 07:00:00,85.27612755818144,8
2010-03-27 08:00:00,91.81897380081483,8
2010-03-27 09:00:00,98.02590778244424,8
2010-03-27 10:00:00,99.93597863640682,8
2010-03-27 11:00:00,100.77983737053248,8
2010-03-27 12:00:00,100.41720969974092,8
2010-03-27 13:00:00,100.22865606251497,8
2010-03-27 14:00:00,99.35818502949715,8
2010-03-27 15:00:00,102.04745138511345,8
2010-03-27 16:00:00,102.70937833712239,8
2010-03-27 17:00:00,98.67795255596398,8
2010-03-27 18:00:00,92.87850510095694,8
2010-03-27 19:00:00,87.37426035432601,8
2010-03-27 20:00:00,79.88905479180794,8
2010-03-27 21:00:00,77.95677305575367,8
2010-03-27 22:00:00,78.27888945551778,8
2010-03-27 23:00:00,78.86590526059666,8
2010-03-28 00:00:00,76.13931423139475,8
2010-03-28 01:00:00,76.99134821861169,8
2010-03-28 02:00:00,76.37386874150293,8
2010-03-28 03:00:00,76.5113277293994,8
2010-03-28 04:00:00,75.14692470270846,8
2010-03-28 05:00:00,75.98582941249788,8
2010-03-28 06:00:00,78.37331916824638,8
2010-03-28 07:00:00,83.32298288721701,8
2010-03-28 08:00:00,90.05156101856659,8
2010-03-28 09:00:00,95.0700328632674,8
2010-03-28 10:00:00,97.04029429429896,8
2010-03-28 11:00:00,98.91748388250798,8
2010-03-28 12:00:00,97.8803290545532,8
2010-03-28 13:00:00,97.41641929849999,8
2010-03-28 14:00:00,96.84141263801595,8
2010-03-28 15:00:00,98.41212549368694,8
2010-03-28 16:00:00,99.35253498919207,8
2010-03-28 17:00:00,96.81456881490952,8
2010-03-28 18:00:00,90.38960319250151,8
2010-03-28 19:00:00,83.45458945763774,8
2010-03-28 20:00:00,78.97538368252103,8
2010-03-28 21:00:00,77.94666851166625,8
2010-03-28 22:00:00,78.54092445435597,8
2010-03-28 23:00:00,77.50736902719001,8
2010-03-29 00:00:00,74.96975055480927,8
2010-03-29 01:00:00,75.23748459717827,8
2010-03-29 02:00:00,74.98703551938783,8
2010-03-29 03:00:00,75.13557185408794,8
2010-03-29 04:00:00,77.12630896136854,8
2010-03-29 05:00:00,79.78887279963341,8
2010-03-29 06:00:00,84.60796183946137,8
2010-03-29 07:00:00,98.77496018576544,8
2010-03-29 08:00:00,113.83879813054733,8
2010-03-29 09:00:00,126.13664661585287,8
2010-03-29 10:00:00,133.42779021133856,8
2010-03-29 11:00:00,138.63335487970488,8
2010-03-29 12:00:00,142.78833882729558,8
2010-03-29 13:00:00,142.19274043738966,8
2010-03-29 14:00:00,139.06154395941158,8
2010-03-29 15:00:00,138.8961080385788,8
2010-03-29 16:00:00,133.83896273178215,8
2010-03-29 17:00:00,127.44613718379006,8
2010-03-29 18:00:00,114.32671917197753,8
2010-03-29 19:00:00,102.62858942868726,8
2010-03-29 20:00:00,88.8342087434064,8
2010-03-29 21:00:00,81.8945103159948,8
2010-03-29 22:00:00,78.15342409361688,8
2010-03-29 23:00:00,76.43911793901482,8
2010-03-30 00:00:00,74.67433703481626,8
2010-03-30 01:00:00,74.70969949497278,8
2010-03-30 02:00:00,74.29780263181051,8
2010-03-30 03:00:00,75.39569238328058,8
2010-03-30 04:00:00,76.6407917880876,8
2010-03-30 05:00:00,79.88332634745683,8
2010-03-30 06:00:00,88.28348558905425,8
2010-03-30 07:00:00,101.54024342996954,8
2010-03-30 08:00:00,119.00537578109846,8
2010-03-30 09:00:00,132.40435824771595,8
2010-03-30 10:00:00,142.54301354798662,8
2010-03-30 11:00:00,147.06345438925817,8
2010-03-30 12:00:00,148.1879053916278,8
2010-03-30 13:00:00,146.36339704551395,8
2010-03-30 14:00:00,143.5447494680418,8
2010-03-30 15:00:00,141.21190053623053,8
2010-03-30 16:00:00,135.31556629087208,8
2010-03-30 17:00:00,125.04541681686256,8
2010-03-30 18:00:00,110.19509558674395,8
2010-03-30 19:00:00,97.35110397877992,8
2010-03-30 20:00:00,87.03052577595605,8
2010-03-30 21:00:00,79.75823704955486,8
2010-03-30 22:00:00,76.89623584227417,8
2010-03-30 23:00:00,76.58681686656695,8
2010-03-31 00:00:00,76.42271083162176,8
2010-03-31 01:00:00,73.08567941243187,8
2010-03-31 02:00:00,73.22695242449666,8
2010-03-31 03:00:00,75.49307245048625,8
2010-03-31 04:00:00,76.48550499332129,8
2010-03-31 05:00:00,79.50417574977565,8
2010-03-31 06:00:00,89.80478694033896,8
2010-03-31 07:00:00,101.90257735492379,8
2010-03-31 08:00:00,119.62816921316875,8
2010-03-31 09:00:00,132.45220716809325,8
2010-03-31 10:00:00,144.34752175665662,8
2010-03-31 11:00:00,149.4338874915872,8
2010-03-31 12:00:00,150.0780069228767,8
2010-03-31 13:00:00,149.9359207695755,8
2010-03-31 14:00:00,148.1287109308936,8
2010-03-31 15:00:00,145.74086600090675,8
2010-03-31 16:00:00,138.16506613563052,8
2010-03-31 17:00:00,127.62000726259993,8
2010-03-31 18:00:00,112.26915309583153,8
2010-03-31 19:00:00,98.97754097411095,8
2010-03-31 20:00:00,88.40950394387303,8
2010-03-31 21:00:00,81.55404927178479,8
2010-03-31 22:00:00,79.31108844074913,8
2010-03-31 23:00:00,76.0589870566165,8
2010-04-01 00:00:00,76.6513504242257,8
2010-04-01 01:00:00,74.78518641325452,8
2010-04-01 02:00:00,76.0928853897949,8
2010-04-01 03:00:00,75.60921032779228,8
2010-04-01 04:00:00,77.42486801873446,8
2010-04-01 05:00:00,82.17527327682858,8
2010-04-01 06:00:00,92.02436495640548,8
2010-04-01 07:00:00,106.46242599352085,8
2010-04-01 08:00:00,120.97059198620923,8
2010-04-01 09:00:00,133.3275814379416,8
2010-04-01 10:00:00,141.47009814974797,8
2010-04-01 11:00:00,145.75661651664723,8
2010-04-01 12:00:00,145.4680105123303,8
2010-04-01 13:00:00,145.18783048304206,8
2010-04-01 14:00:00,146.49707082913696,8
2010-04-01 15:00:00,143.38584775341064,8
2010-04-01 16:00:00,137.38735924355174,8
2010-04-01 17:00:00,126.55434964423753,8
2010-04-01 18:00:00,110.6937886453636,8
2010-04-01 19:00:00,97.79454748018156,8
2010-04-01 20:00:00,87.16262729523343,8
2010-04-01 21:00:00,81.10547158543737,8
2010-04-01 22:00:00,79.89528536758091,8
2010-04-01 23:00:00,76.10570582357474,8
2010-04-02 00:00:00,75.75902982523445,8
2010-04-02 01:00:00,73.1937703215536,8
2010-04-02 02:00:00,73.5950872957262,8
2010-04-02 03:00:00,74.4865207872197,8
2010-04-02 04:00:00,74.52755994513907,8
2010-04-02 05:00:00,80.44205861749059,8
2010-04-02 06:00:00,90.3079453310332,8
2010-04-02 07:00:00,103.64495776564983,8
2010-04-02 08:00:00,116.23993447128278,8
2010-04-02 09:00:00,126.331572098402,8
2010-04-02 10:00:00,134.78008223006242,8
2010-04-02 11:00:00,138.901824638635,8
2010-04-02 12:00:00,139.6015645519297,8
2010-04-02 13:00:00,136.62423721332735,8
2010-04-02 14:00:00,138.54291295506908,8
2010-04-02 15:00:00,136.88547446893386,8
2010-04-02 16:00:00,130.84906446769438,8
2010-04-02 17:00:00,121.16961978127983,8
2010-04-02 18:00:00,107.06582009520903,8
2010-04-02 19:00:00,95.5140212020558,8
2010-04-02 20:00:00,83.38488417920387,8
2010-04-02 21:00:00,78.68666628083604,8
2010-04-02 22:00:00,78.4324247776392,8
2010-04-02 23:00:00,77.38603586669959,8
2010-04-03 00:00:00,73.97152704248775,8
2010-04-03 01:00:00,72.9833302925641,8
