datetime,equipment_load_kwh,n_targets
2010-03-10 21:00:00,13.87030948767957,8
2010-03-10 22:00:00,13.663467151368973,8
2010-03-10 23:00:00,13.528303762100371,8
2010-03-11 00:00:00,13.479311584726094,8
2010-03-11 01:00:00,13.3792504133226,8
2010-03-11 02:00:00,13.151263234794337,8
2010-03-11 03:00:00,13.154645739368824,8
2010-03-11 04:00:00,13.020375367806919,8
2010-03-11 05:00:00,13.265890862795263,8
2010-03-11 06:00:00,13.365951563369991,8
2010-03-11 07:00:00,13.918692113615455,8
2010-03-11 08:00:00,15.261780104125771,8
2010-03-11 09:00:00,17.667498513484894,8
2010-03-11 10:00:00,19.870303455504544,8
2010-03-11 11:00:00,20.746840496074192,8
2010-03-11 12:00:00,20.841662145534222,8
2010-03-11 13:00:00,20.103437386512425,8
2010-03-11 14:00:00,19.493181706799547,8
2010-03-11 15:00:00,19.0491710549239,8
2010-03-11 16:00:00,18.95473332437665,8
2010-03-11 17:00:00,17.78127023610332,8
2010-03-11 18:00:00,16.84931833541927,8
2010-03-11 19:00:00,15.129380040458695,8
2010-03-11 20:00:00,14.425638374528303,8
2010-03-11 21:00:00,13.62086655822308,8
2010-03-11 22:00:00,13.36512373129959,8
2010-03-11 23:00:00,13.14202170524441,8
2010-03-12 00:00:00,13.197877443158545,8
2010-03-12 01:00:00,13.376761572817491,8
2010-03-12 02:00:00,13.303514264493069,8
2010-03-12 03:00:00,13.371567041677688,8
2010-03-12 04:00:00,13.412484595581878,8
2010-03-12 05:00:00,13.80061066913449,8
2010-03-12 06:00:00,14.039109856086311,8
2010-03-12 07:00:00,14.702718895265628,8
2010-03-12 08:00:00,16.462809148530557,8
2010-03-12 09:00:00,18.703147300632047,8
2010-03-12 10:00:00,20.527830221746896,8
2010-03-12 11:00:00,21.712171120445127,8
2010-03-12 12:00:00,21.463738785627744,8
2010-03-12 13:00:00,20.775849598538553,8
2010-03-12 14:00:00,19.890696032059314,8
2010-03-12 15:00:00,19.000077830932412,8
2010-03-12 16:00:00,18.862743905632534,8
2010-03-12 17:00:00,17.48523686600757,8
2010-03-12 18:00:00,15.949999851434578,8
2010-03-12 19:00:00,14.783506160696556,8
2010-03-12 20:00:00,14.063359469207153,8
2010-03-12 21:00:00,13.406426045959481,8
2010-03-12 22:00:00,13.05689804449468,8
2010-03-12 23:00:00,12.922920087357667,8
2010-03-13 00:00:00,13.395845618526518,8
2010-03-13 01:00:00,13.606227502269336,8
2010-03-13 02:00:00,13.663879482575181,8
2010-03-13 03:00:00,13.643213350105198,8
2010-03-13 04:00:00,13.602842059250456,8
2010-03-13 05:00:00,13.819105000161052,8
2010-03-13 06:00:00,13.555693114871941,8
2010-03-13 07:00:00,13.433993402435851,8
2010-03-13 08:00:00,13.40505543061922,8
2010-03-13 09:00:00,14.27492462906626,8
2010-03-13 10:00:00,14.898434591103584,8
2010-03-13 11:00:00,15.477947814173488,8
2010-03-13 12:00:00,14.868404307151014,8
2010-03-13 13:00:00,14.673350692305647,8
2010-03-13 14:00:00,14.353993354719208,8
2010-03-13 15:00:00,14.858951269892373,8
2010-03-13 16:00:00,14.753348708591762,8
2010-03-13 17:00:00,14.857105239692018,8
2010-03-13 18:00:00,14.579432418245268,8
2010-03-13 19:00:00,13.820567725082004,8
2010-03-13 20:00:00,13.838982158550511,8
2010-03-13 21:00:00,13.754736310764072,8
2010-03-13 22:00:00,13.351195091233329,8
2010-03-13 23:00:00,13.69804760713212,8
2010-03-14 00:00:00,13.354503687241166,8
2010-03-14 01:00:00,13.751894443502236,8
2010-03-14 02:00:00,13.524678419455062,8
2010-03-14 03:00:00,13.617000602878651,8
2010-03-14 04:00:00,13.528700716332867,8
2010-03-14 05:00:00,13.163044311024148,8
2010-03-14 06:00:00,13.094404130510176,8
2010-03-14 07:00:00,13.110935379408964,8
2010-03-14 08:00:00,13.428438177155057,8
2010-03-14 09:00:00,14.38158063796395,8
2010-03-14 10:00:00,14.696910392255257,8
2010-03-14 11:00:00,14.790378771179475,8
2010-03-14 12:00:00,14.362433338788788,8
2010-03-14 13:00:00,14.273347087561767,8
2010-03-14 14:00:00,14.008271877257396,8
2010-03-14 15:00:00,14.60627151514729,8
2010-03-14 16:00:00,14.282614916961727,8
2010-03-14 17:00:00,14.302740776550868,8
2010-03-14 18:00:00,13.807337555298087,8
2010-03-14 19:00:00,13.487670398330089,8
2010-03-14 20:00:00,13.39041044709113,8
2010-03-14 21:00:00,13.04822912029886,8
2010-03-14 22:00:00,13.074700695224752,8
2010-03-14 23:00:00,13.222520032146395,8
2010-03-15 00:00:00,12.584091279860766,8
2010-03-15 01:00:00,12.6540450496473,8
2010-03-15 02:00:00,12.758748304064753,8
2010-03-15 03:00:00,12.857840506657475,8
2010-03-15 04:00:00,13.147713010548216,8
2010-03-15 05:00:00,13.118826701786313,8
2010-03-15 06:00:00,13.158574963713273,8
2010-03-15 07:00:00,13.33389149619128,8
2010-03-15 08:00:00,14.938043670795597,8
2010-03-15 09:00:00,17.64257521026113,8
2010-03-15 10:00:00,19.445688800139532,8
2010-03-15 11:00:00,20.282273820893096,8
2010-03-15 12:00:00,20.713994773513463,8
2010-03-15 13:00:00,20.456562340005426,8
2010-03-15 14:00:00,19.447372950575396,8
2010-03-15 15:00:00,19.30737802755684,8
2010-03-15 16:00:00,18.9983249809989,8
2010-03-15 17:00:00,17.91953500749404,8
2010-03-15 18:00:00,16.386013608528444,8
2010-03-15 19:00:00,15.128532678256974,8
2010-03-15 20:00:00,14.058380038424586,8
2010-03-15 21:00:00,13.355644216482908,8
2010-03-15 22:00:00,13.422180614078801,8
2010-03-15 23:00:00,13.112577962350855,8
2010-03-16 00:00:00,12.353964222431452,8
2010-03-16 01:00:00,12.85976091939355,8
2010-03-16 02:00:00,12.742329202394501,8
2010-03-16 03:00:00,12.82863804203371,8
2010-03-16 04:00:00,13.200503357466117,8
2010-03-16 05:00:00,13.280493882648187,8
2010-03-16 06:00:00,13.150854405663342,8
2010-03-16 07:00:00,13.533313254953502,8
2010-03-16 08:00:00,14.95096403487503,8
2010-03-16 09:00:00,17.625813988320076,8
2010-03-16 10:00:00,19.67746246340148,8
2010-03-16 11:00:00,21.093169415208575,8
2010-03-16 12:00:00,21.74651242451521,8
2010-03-16 13:00:00,21.04663141785308,8
2010-03-16 14:00:00,19.891939661233025,8
2010-03-16 15:00:00,19.50285898627149,8
2010-03-16 16:00:00,19.551342811278808,8
2010-03-16 17:00:00,18.493225106050836,8
2010-03-16 18:00:00,17.263603591072343,8
2010-03-16 19:00:00,15.565817265499847,8
2010-03-16 20:00:00,14.493840350085895,8
2010-03-16 21:00:00,13.724785675661186,8
2010-03-16 22:00:00,13.274926031396946,8
2010-03-16 23:00:00,13.266652439234967,8
2010-03-17 00:00:00,12.345782932171561,8
2010-03-17 01:00:00,12.181090696415499,8
2010-03-17 02:00:00,12.09621875606536,8
2010-03-17 03:00:00,12.510621874918117,8
2010-03-17 04:00:00,12.818524283550264,8
2010-03-17 05:00:00,12.924696830888994,8
2010-03-17 06:00:00,12.992156623324236,8
2010-03-17 07:00:00,13.284698583205682,8
2010-03-17 08:00:00,14.757670924648004,8
2010-03-17 09:00:00,16.939607371950608,8
2010-03-17 10:00:00,18.231947196417515,8
2010-03-17 11:00:00,19.282433889149324,8
2010-03-17 12:00:00,19.226653489280224,8
2010-03-17 13:00:00,18.94716771754836,8
2010-03-17 14:00:00,18.059311804923546,8
2010-03-17 15:00:00,18.17607352860972,8
2010-03-17 16:00:00,17.570020964185048,8
2010-03-17 17:00:00,16.419773915061736,8
2010-03-17 18:00:00,15.628310568377849,8
2010-03-17 19:00:00,14.195137472998182,8
2010-03-17 20:00:00,13.521556342533055,8
2010-03-17 21:00:00,13.445034677169431,8
2010-03-17 22:00:00,13.151132326523074,8
2010-03-17 23:00:00,12.748282489984643,8
2010-03-18 00:00:00,12.724247851526304,8
2010-03-18 01:00:00,12.4247663367242,8
2010-03-18 02:00:00,12.439841372567786,8
2010-03-18 03:00:00,12.831773889433332,8
2010-03-18 04:00:00,12.5887147089624,8
2010-03-18 05:00:00,12.695740552432584,8
2010-03-18 06:00:00,12.612138166783126,8
2010-03-18 07:00:00,12.925271593287167,8
2010-03-18 08:00:00,14.430609781444103,8
2010-03-18 09:00:00,17.030116646016094,8
2010-03-18 10:00:00,19.04472148126142,8
2010-03-18 11:00:00,19.87753990484272,8
2010-03-18 12:00:00,20.54119388556259,8
2010-03-18 13:00:00,20.34470847862279,8
2010-03-18 14:00:00,19.851152881610822,8
2010-03-18 15:00:00,19.63171449082796,8
2010-03-18 16:00:00,19.178152060617272,8
2010-03-18 17:00:00,18.129496597846853,8
2010-03-18 18:00:00,16.51786480390637,8
2010-03-18 19:00:00,14.198323568124298,8
2010-03-18 20:00:00,13.363365056373674,8
2010-03-18 21:00:00,12.645288419541181,8
2010-03-18 22:00:00,12.68805332540969,8
2010-03-18 23:00:00,12.612141505782905,8
2010-03-19 00:00:00,12.662826782715506,8
2010-03-19 01:00:00,12.486487326111195,8
2010-03-19 02:00:00,12.14949316364727,8
2010-03-19 03:00:00,12.258454989905712,8
2010-03-19 04:00:00,12.397369942814546,8
2010-03-19 05:00:00,12.70416548849166,8
2010-03-19 06:00:00,12.621635130667249,8
2010-03-19 07:00:00,12.98832366269238,8
2010-03-19 08:00:00,14.533190110351093,8
2010-03-19 09:00:00,16.656904276431575,8
2010-03-19 10:00:00,18.488442256486742,8
2010-03-19 11:00:00,19.809122413085873,8
2010-03-19 12:00:00,20.258734116785003,8
2010-03-19 13:00:00,19.697681723194883,8
2010-03-19 14:00:00,19.03798845827194,8
2010-03-19 15:00:00,18.964038679466917,8
2010-03-19 16:00:00,18.68223319462082,8
2010-03-19 17:00:00,17.7315231921712,8
2010-03-19 18:00:00,15.738330498981567,8
2010-03-19 19:00:00,14.310939041729965,8
2010-03-19 20:00:00,13.633740534926906,8
2010-03-19 21:00:00,12.685382277843043,8
2010-03-19 22:00:00,12.659140643560178,8
2010-03-19 23:00:00,12.568567488958195,8
2010-03-20 00:00:00,12.805614166093662,8
2010-03-20 01:00:00,13.020832353934933,8
2010-03-20 02:00:00,13.036107202119714,8
2010-03-20 03:00:00,13.08015549790696,8
2010-03-20 04:00:00,12.937852866735943,8
2010-03-20 05:00:00,13.156768144896999,8
2010-03-20 06:00:00,12.77072911288963,8
2010-03-20 07:00:00,12.934509154650247,8
2010-03-20 08:00:00,12.924126740852476,8
2010-03-20 09:00:00,13.832319407532529,8
2010-03-20 10:00:00,14.10444653738115,8
2010-03-20 11:00:00,14.101896489674075,8
2010-03-20 12:00:00,13.856699588472965,8
2010-03-20 13:00:00,13.822692803124307,8
2010-03-20 14:00:00,13.726416988122894,8
2010-03-20 15:00:00,14.261196847571563,8
2010-03-20 16:00:00,14.627437913139596,8
2010-03-20 17:00:00,14.282808977662283,8
2010-03-20 18:00:00,13.90209055547191,8
2010-03-20 19:00:00,13.294168610368292,8
2010-03-20 20:00:00,13.173952151579158,8
2010-03-20 21:00:00,12.918409807350596,8
2010-03-20 22:00:00,12.838247437208885,8
2010-03-20 23:00:00,13.014196907121677,8
2010-03-21 00:00:00,13.093320976775432,8
2010-03-21 01:00:00,13.255966006308334,8
2010-03-21 02:00:00,12.831286696918724,8
2010-03-21 03:00:00,12.914253246518118,8
2010-03-21 04:00:00,12.845904044853805,8
2010-03-21 05:00:00,12.744263694440336,8
2010-03-21 06:00:00,12.751324097470714,8
2010-03-21 07:00:00,12.794555101076945,8
2010-03-21 08:00:00,12.917520628097447,8
2010-03-21 09:00:00,13.528525455118315,8
2010-03-21 10:00:00,13.540121942671975,8
2010-03-21 11:00:00,13.52393106809798,8
2010-03-21 12:00:00,13.208388795712949,8
2010-03-21 13:00:00,13.140046958570576,8
2010-03-21 14:00:00,13.091307196834927,8
2010-03-21 15:00:00,13.580321571284248,8
2010-03-21 16:00:00,13.67166472714313,8
2010-03-21 17:00:00,13.696351147505684,8
2010-03-21 18:00:00,13.060794540972461,8
2010-03-21 19:00:00,12.871727494911212,8
2010-03-21 20:00:00,12.475106838324336,8
2010-03-21 21:00:00,12.324460799001718,8
2010-03-21 22:00:00,12.486647500861075,8
2010-03-21 23:00:00,12.614194791864012,8
2010-03-22 00:00:00,12.571067038252782,8
2010-03-22 01:00:00,12.335496926114088,8
2010-03-22 02:00:00,12.43620849792686,8
2010-03-22 03:00:00,12.54279085729508,8
2010-03-22 04:00:00,12.508076265862668,8
2010-03-22 05:00:00,12.324102850522577,8
2010-03-22 06:00:00,12.690083523170838,8
2010-03-22 07:00:00,13.269783598882457,8
2010-03-22 08:00:00,14.365307799381341,8
2010-03-22 09:00:00,16.895554901178944,8
2010-03-22 10:00:00,19.218338836268806,8
2010-03-22 11:00:00,20.154251227898072,8
2010-03-22 12:00:00,20.176632557195955,8
2010-03-22 13:00:00,19.613422490898582,8
2010-03-22 14:00:00,19.173411346404865,8
2010-03-22 15:00:00,19.099599035491046,8
2010-03-22 16:00:00,19.12249063956578,8
2010-03-22 17:00:00,18.04093843606214,8
2010-03-22 18:00:00,16.72578152771309,8
2010-03-22 19:00:00,14.910947023027733,8
2010-03-22 20:00:00,13.63269227155489,8
2010-03-22 21:00:00,13.143540232634221,8
2010-03-22 22:00:00,12.773827337198606,8
2010-03-22 23:00:00,12.724220124820597,8
2010-03-23 00:00:00,13.2740657330851,8
2010-03-23 01:00:00,13.27658544390309,8
2010-03-23 02:00:00,13.040852428490803,8
2010-03-23 03:00:00,12.836012649485093,8
2010-03-23 04:00:00,13.188400197815636,8
2010-03-23 05:00:00,13.1424662662391,8
2010-03-23 06:00:00,12.911255069784449,8
2010-03-23 07:00:00,13.138970311724547,8
2010-03-23 08:00:00,15.125854447550651,8
2010-03-23 09:00:00,17.71103007480492,8
2010-03-23 10:00:00,19.663673130523186,8
2010-03-23 11:00:00,20.30577193190904,8
2010-03-23 12:00:00,20.627554622149216,8
2010-03-23 13:00:00,20.14519304907396,8
2010-03-23 14:00:00,19.682698687153994,8
2010-03-23 15:00:00,19.798090400763876,8
2010-03-23 16:00:00,19.703697228534413,8
2010-03-23 17:00:00,18.2816471653279,8
2010-03-23 18:00:00,16.503781011607067,8
2010-03-23 19:00:00,14.861752219145377,8
2010-03-23 20:00:00,13.82381129078325,8
2010-03-23 21:00:00,13.49479863145588,8
2010-03-23 22:00:00,13.152146262421637,8
2010-03-23 23:00:00,13.053822496308307,8
2010-03-24 00:00:00,12.835005034958648,8
2010-03-24 01:00:00,12.86678941669742,8
2010-03-24 02:00:00,12.890774998950988,8
2010-03-24 03:00:00,12.893664510974533,8
2010-03-24 04:00:00,12.931987971624334,8
2010-03-24 05:00:00,12.937991010388277,8
2010-03-24 06:00:00,12.90857251569175,8
2010-03-24 07:00:00,13.367069760359739,8
2010-03-24 08:00:00,14.468305826015294,8
2010-03-24 09:00:00,16.756655884125394,8
2010-03-24 10:00:00,18.4554526753949,8
2010-03-24 11:00:00,19.87619060253706,8
2010-03-24 12:00:00,20.153539202241028,8
2010-03-24 13:00:00,20.130833541979722,8
2010-03-24 14:00:00,19.659192458507988,8
2010-03-24 15:00:00,19.63643651395569,8
2010-03-24 16:00:00,19.252018938947877,8
2010-03-24 17:00:00,17.896000598764942,8
2010-03-24 18:00:00,16.788705663512843,8
2010-03-24 19:00:00,15.043989716107783,8
2010-03-24 20:00:00,14.348332561744103,8
2010-03-24 21:00:00,13.802688225109286,8
2010-03-24 22:00:00,13.780178486908014,8
2010-03-24 23:00:00,13.343348161446333,8
2010-03-25 00:00:00,12.965254576536754,8
2010-03-25 01:00:00,12.705936465429035,8
2010-03-25 02:00:00,12.539386251459154,8
2010-03-25 03:00:00,12.602102920224606,8
2010-03-25 04:00:00,12.23723858509114,8
2010-03-25 05:00:00,12.266974145905998,8
2010-03-25 06:00:00,12.30041161179926,8
2010-03-25 07:00:00,12.710411123975224,8
2010-03-25 08:00:00,13.999211947630746,8
2010-03-25 09:00:00,16.07548193842287,8
2010-03-25 10:00:00,17.65662270088492,8
2010-03-25 11:00:00,18.664643325999535,8
2010-03-25 12:00:00,19.266394954840276,8
2010-03-25 13:00:00,18.89987173770591,8
2010-03-25 14:00:00,18.44303642389923,8
2010-03-25 15:00:00,18.556956089191537,8
2010-03-25 16:00:00,18.861983647951142,8
2010-03-25 17:00:00,17.74833643495709,8
2010-03-25 18:00:00,16.07393266300806,8
2010-03-25 19:00:00,14.625995389047905,8
2010-03-25 20:00:00,14.016895322007898,8
2010-03-25 21:00:00,13.168566382892097,8
2010-03-25 22:00:00,13.199295065611473,8
2010-03-25 23:00:00,12.819147559953109,8
2010-03-26 00:00:00,13.375782493413483,8
2010-03-26 01:00:00,12.965788256777849,8
2010-03-26 02:00:00,12.597189144392399,8
2010-03-26 03:00:00,13.047034525366737,8
2010-03-26 04:00:00,12.7692103022246,8
2010-03-26 05:00:00,13.047513515874275,8
2010-03-26 06:00:00,13.109441192364587,8
2010-03-26 07:00:00,13.778772586885234,8
2010-03-26 08:00:00,15.020759032346536,8
2010-03-26 09:00:00,17.78539632971429,8
2010-03-26 10:00:00,19.831670068015548,8
2010-03-26 11:00:00,20.707312625773433,8
2010-03-26 12:00:00,20.628543450689612,8
2010-03-26 13:00:00,20.560470877083077,8
2010-03-26 14:00:00,20.029834839028375,8
2010-03-26 15:00:00,20.09431614842705,8
2010-03-26 16:00:00,19.606131036624454,8
2010-03-26 17:00:00,18.295427514624237,8
2010-03-26 18:00:00,16.61297568973745,8
2010-03-26 19:00:00,14.655340825235848,8
2010-03-26 20:00:00,13.965564257003884,8
2010-03-26 21:00:00,13.187053156652896,8
2010-03-26 22:00:00,13.206118357313397,8
2010-03-26 23:00:00,13.054308063308447,8
2010-03-27 00:00:00,12.236859337973039,8
2010-03-27 01:00:00,12.227760821692197,8
2010-03-27 02:00:00,12.18555682013181,8
2010-03-27 03:00:00,11.995633797149093,8
2010-03-27 04:00:00,12.354016692318984,8
2010-03-27 05:00:00,12.294345237496174,8
2010-03-27 06:00:00,11.891907510961524,8
2010-03-27 07:00:00,11.954143486495676,8
2010-03-27 08:00:00,12.215760161389086,8
2010-03-27 09:00:00,12.83365675518294,8
2010-03-27 10:00:00,12.867678963066913,8
2010-03-27 11:00:00,13.202681238379531,8
2010-03-27 12:00:00,13.270809223594442,8
2010-03-27 13:00:00,13.282441301473252,8
2010-03-27 14:00:00,13.193441212347869,8
2010-03-27 15:00:00,13.870031237799074,8
2010-03-27 16:00:00,13.904439495428809,8
2010-03-27 17:00:00,13.540940243236012,8
2010-03-27 18:00:00,13.027420629894149,8
2010-03-27 19:00:00,12.918293128528552,8
2010-03-27 20:00:00,12.59240195833875,8
2010-03-27 21:00:00,12.372904421002609,8
2010-03-27 22:00:00,12.348110804826577,8
2010-03-27 23:00:00,12.39936942687244,8
2010-03-28 00:00:00,11.809146976151087,8
2010-03-28 01:00:00,12.283862558990293,8
2010-03-28 02:00:00,12.160383745739594,8
2010-03-28 03:00:00,12.015634984879192,8
2010-03-28 04:00:00,11.978212785849959,8
2010-03-28 05:00:00,11.713555494356113,8
2010-03-28 06:00:00,11.818718322498373,8
2010-03-28 07:00:00,12.096087501668109,8
2010-03-28 08:00:00,12.154665635336395,8
2010-03-28 09:00:00,12.95162217509677,8
2010-03-28 10:00:00,13.165097183684784,8
2010-03-28 11:00:00,13.125882502332832,8
2010-03-28 12:00:00,12.892052771877674,8
2010-03-28 13:00:00,12.900322680195728,8
2010-03-28 14:00:00,12.732346264114792,8
2010-03-28 15:00:00,13.330888215156849,8
2010-03-28 16:00:00,13.514414815482743,8
2010-03-28 17:00:00,13.025800475720958,8
2010-03-28 18:00:00,12.46910982643149,8
2010-03-28 19:00:00,12.021174167938511,8
2010-03-28 20:00:00,11.645985276053771,8
2010-03-28 21:00:00,11.878478426750618,8
2010-03-28 22:00:00,12.116527802027862,8
2010-03-28 23:00:00,11.827903756773502,8
2010-03-29 00:00:00,11.89156967591606,8
2010-03-29 01:00:00,11.698584755231094,8
2010-03-29 02:00:00,11.902722965947524,8
2010-03-29 03:00:00,12.01309591849986,8
2010-03-29 04:00:00,12.04644987905483,8
2010-03-29 05:00:00,11.765070971540503,8
2010-03-29 06:00:00,11.873185564527677,8
2010-03-29 07:00:00,12.328550771328207,8
2010-03-29 08:00:00,13.499554469718715,8
2010-03-29 09:00:00,15.409011385946023,8
2010-03-29 10:00:00,16.937327311608378,8
2010-03-29 11:00:00,17.27047037289784,8
2010-03-29 12:00:00,17.48197684878908,8
2010-03-29 13:00:00,17.27061686513439,8
2010-03-29 14:00:00,16.84354482936947,8
2010-03-29 15:00:00,17.28142289554314,8
2010-03-29 16:00:00,16.88369188943767,8
2010-03-29 17:00:00,15.473792811637011,8
2010-03-29 18:00:00,14.041364399712359,8
2010-03-29 19:00:00,12.978019236559625,8
2010-03-29 20:00:00,12.324993234737832,8
2010-03-29 21:00:00,11.975991008799955,8
2010-03-29 22:00:00,12.26933132932874,8
2010-03-29 23:00:00,12.039073979745552,8
2010-03-30 00:00:00,11.74282024973149,8
2010-03-30 01:00:00,11.835993908075737,8
2010-03-30 02:00:00,11.829558302194451,8
2010-03-30 03:00:00,12.145631068801524,8
2010-03-30 04:00:00,12.673601966522291,8
2010-03-30 05:00:00,12.295012817195401,8
2010-03-30 06:00:00,12.412200604800233,8
2010-03-30 07:00:00,13.057543658140208,8
2010-03-30 08:00:00,14.741521437393011,8
2010-03-30 09:00:00,16.728174432418314,8
2010-03-30 10:00:00,18.324716074365174,8
2010-03-30 11:00:00,18.84454180386629,8
2010-03-30 12:00:00,19.356137265032565,8
2010-03-30 13:00:00,19.157796001125945,8
2010-03-30 14:00:00,18.576247660628397,8
2010-03-30 15:00:00,18.128866885204438,8
2010-03-30 16:00:00,17.45842672031225,8
2010-03-30 17:00:00,16.040730999358907,8
2010-03-30 18:00:00,14.804436897079544,8
2010-03-30 19:00:00,13.799763898143691,8
2010-03-30 20:00:00,12.797524872421745,8
2010-03-30 21:00:00,12.52687070307372,8
2010-03-30 22:00:00,12.543120439068971,8
2010-03-30 23:00:00,12.454948652053176,8
2010-03-31 00:00:00,11.956626822441747,8
2010-03-31 01:00:00,11.86172137948073,8
2010-03-31 02:00:00,11.763193140710888,8
2010-03-31 03:00:00,12.006259740126643,8
2010-03-31 04:00:00,12.237661950372331,8
2010-03-31 05:00:00,12.136306853553275,8
2010-03-31 06:00:00,12.405345384318245,8
2010-03-31 07:00:00,13.307959610587984,8
2010-03-31 08:00:00,15.016398460657618,8
2010-03-31 09:00:00,16.89422403836626,8
2010-03-31 10:00:00,18.39737954554372,8
2010-03-31 11:00:00,19.128250313795675,8
2010-03-31 12:00:00,19.20698076298777,8
2010-03-31 13:00:00,18.408033621615637,8
2010-03-31 14:00:00,18.001715349188366,8
2010-03-31 15:00:00,17.358002534201454,8
2010-03-31 16:00:00,16.51501402929641,8
2010-03-31 17:00:00,15.249457605696715,8
2010-03-31 18:00:00,14.225627573449662,8
2010-03-31 19:00:00,13.27599450302367,8
2010-03-31 20:00:00,12.599452702444044,8
2010-03-31 21:00:00,12.198405713422222,8
2010-03-31 22:00:00,12.24576800130202,8
2010-03-31 23:00:00,12.235589988523744,8
2010-04-01 00:00:00,12.227365867451818,8
2010-04-01 01:00:00,11.885500984152445,8
2010-04-01 02:00:00,11.862936737830132,8
2010-04-01 03:00:00,11.951108730332896,8
2010-04-01 04:00:00,11.913275298172488,8
2010-04-01 05:00:00,11.959713525281005,8
2010-04-01 06:00:00,12.220745931802023,8
2010-04-01 07:00:00,13.310460227722913,8
2010-04-01 08:00:00,14.87079359223933,8
2010-04-01 09:00:00,17.26196419964205,8
2010-04-01 10:00:00,18.917640745435406,8
2010-04-01 11:00:00,19.26475153476197,8
2010-04-01 12:00:00,19.602899851509548,8
2010-04-01 13:00:00,19.05355152689833,8
2010-04-01 14:00:00,18.497332950026767,8
2010-04-01 15:00:00,18.136714548669687,8
2010-04-01 16:00:00,17.8383432053532,8
2010-04-01 17:00:00,16.47054615393865,8
2010-04-01 18:00:00,14.514221624951901,8
2010-04-01 19:00:00,13.48188856691822,8
2010-04-01 20:00:00,12.713269477496679,8
2010-04-01 21:00:00,12.261572011774401,8
2010-04-01 22:00:00,12.314876756722178,8
2010-04-01 23:00:00,12.28439223889351,8
2010-04-02 00:00:00,12.087547906817731,8
2010-04-02 01:00:00,11.866378535241244,8
2010-04-02 02:00:00,11.673401388943475,8
2010-04-02 03:00:00,12.175294604776902,8
2010-04-02 04:00:00,12.189618391812848,8
2010-04-02 05:00:00,12.417244860070525,8
2010-04-02 06:00:00,12.81231775736295,8
2010-04-02 07:00:00,14.303434954126178,8
2010-04-02 08:00:00,16.2301900060105,8
2010-04-02 09:00:00,18.551967619807364,8
2010-04-02 10:00:00,19.985225755457094,8
2010-04-02 11:00:00,20.6218396187888,8
2010-04-02 12:00:00,20.2693933573425,8
2010-04-02 13:00:00,19.510215581509925,8
2010-04-02 14:00:00,19.16199222137945,8
2010-04-02 15:00:00,18.55224030988843,8
2010-04-02 16:00:00,17.421882769591956,8
2010-04-02 17:00:00,15.51032644623798,8
2010-04-02 18:00:00,13.961449964939185,8
2010-04-02 19:00:00,12.617367187071363,8
2010-04-02 20:00:00,12.26776680706745,8
2010-04-02 21:00:00,11.703549600824791,8
2010-04-02 22:00:00,12.154801166123404,8
2010-04-02 23:00:00,12.064870346993382,8
2010-04-03 00:00:00,12.460162351679875,8
2010-04-03 01:00:00,12.416844902643568,8
2010-04-03 02:00:00,12.010980218076288,8
2010-04-03 03:00:00,12.216542989411137,8
2010-04-03 04:00:00,12.066832704779111,8
2010-04-03 05:00:00,11.813369025317412,8
2010-04-03 06:00:00,11.88547103341384,8
2010-04-03 07:00:00,12.028663975638672,8
2010-04-03 08:00:00,12.368159790084922,8
2010-04-03 09:00:00,12.48959195151874,8
2010-04-03 10:00:00,12.48030377044893,8
2010-04-03 11:00:00,12.291903445306602,8
2010-04-03 12:00:00,12.085722476207096,8
2010-04-03 13:00:00,11.824566043277091,8
2010-04-03 14:00:00,12.11147290759182,8
2010-04-03 15:00:00,12.689517338300885,8
2010-04-03 16:00:00,12.867648086230982,8
2010-04-03 17:00:00,12.854888792248676,8
2010-04-03 18:00:00,12.070002127041093,8
2010-04-03 19:00:00,12.182411650193579,8
2010-04-03 20:00:00,12.169601255253175,8
2010-04-03 21:00:00,12.077700710685907,8
2010-04-03 22:00:00,12.175868110070422,8
2010-04-03 23:00:00,12.188106200561833,8
2010-04-04 00:00:00,12.265787243879926,8
2010-04-04 01:00:00,12.554097419384544,8
2010-04-04 02:00:00,12.166627146476458,8
2010-04-04 03:00:00,12.447265812951773,8
2010-04-04 04:00:00,12.018491811890959,8
2010-04-04 05:00:00,12.273666365203058,8
2010-04-04 06:00:00,12.255967044962695,8
2010-04-04 07:00:00,12.600317794386042,8
2010-04-04 08:00:00,13.158331621553856,8
2010-04-04 09:00:00,13.607938714296415,8
2010-04-04 10:00:00,13.738947316387076,8
2010-04-04 11:00:00,13.676163024594452,8
2010-04-04 12:00:00,13.418875333866701,8
2010-04-04 13:00:00,12.844526821433977,8
2010-04-04 14:00:00,12.946358694252918,8
2010-04-04 15:00:00,13.140131801220692,8
2010-04-04 16:00:00,13.463801340006466,8
2010-04-04 17:00:00,12.760207605892635,8
2010-04-04 18:00:00,12.279001631221346,8
2010-04-04 19:00:00,11.78666587294017,8
2010-04-04 20:00:00,11.765102909136619,8
2010-04-04 21:00:00,11.552336680289496,8
2010-04-04 22:00:00,11.982617717693493,8
2010-04-04 23:00:00,12.106709351554064,8
2010-04-05 00:00:00,11.852531055916359,8
2010-04-05 01:00:00,11.81781158669256,8
2010-04-05 02:00:00,12.055493759689858,8
2010-04-05 03:00:00,11.991823977328274,8
