datetime,equipment_load_kwh,n_targets
2010-03-12 03:00:00,49.53072334358139,8
2010-03-12 04:00:00,50.04683817609967,8
2010-03-12 05:00:00,49.74555268031401,8
2010-03-12 06:00:00,46.29875925721558,8
2010-03-12 07:00:00,44.527138206757044,8
2010-03-12 08:00:00,63.08609899752049,8
2010-03-12 09:00:00,95.69812579800501,8
2010-03-12 10:00:00,104.64058885752709,8
2010-03-12 11:00:00,106.7805767198819,8
2010-03-12 12:00:00,105.5228062705637,8
2010-03-12 13:00:00,103.39870765070236,8
2010-03-12 14:00:00,103.10883953207694,8
2010-03-12 15:00:00,102.96064032605773,8
2010-03-12 16:00:00,94.86981470742083,8
2010-03-12 17:00:00,79.82357534160406,8
2010-03-12 18:00:00,64.80941799424261,8
2010-03-12 19:00:00,57.67259940838683,8
2010-03-12 20:00:00,50.70742267292978,8
2010-03-12 21:00:00,44.140625072977855,8
2010-03-12 22:00:00,44.19730613422328,8
2010-03-12 23:00:00,47.96108249217173,8
2010-03-13 00:00:00,52.40601280198868,8
2010-03-13 01:00:00,54.642740013756786,8
2010-03-13 02:00:00,53.06743560301023,8
2010-03-13 03:00:00,51.27943607690369,8
2010-03-13 04:00:00,49.746035200049704,8
2010-03-13 05:00:00,47.31826298513233,8
2010-03-13 06:00:00,45.506187002312934,8
2010-03-13 07:00:00,42.46852062838353,8
2010-03-13 08:00:00,43.88837756012193,8
2010-03-13 09:00:00,48.55921877687729,8
2010-03-13 10:00:00,47.8727581634074,8
2010-03-13 11:00:00,50.94893237479306,8
2010-03-13 12:00:00,50.64686813697798,8
2010-03-13 13:00:00,51.24006175068337,8
2010-03-13 14:00:00,50.427075742842405,8
2010-03-13 15:00:00,49.87966448666773,8
2010-03-13 16:00:00,49.7172069081182,8
2010-03-13 17:00:00,47.87892391019391,8
2010-03-13 18:00:00,46.00178851016325,8
2010-03-13 19:00:00,46.23796717987729,8
2010-03-13 20:00:00,45.4318493772132,8
2010-03-13 21:00:00,44.28386320293722,8
2010-03-13 22:00:00,47.917790282895446,8
2010-03-13 23:00:00,52.19406854573395,8
2010-03-14 00:00:00,54.7752745376488,8
2010-03-14 01:00:00,55.74083091068525,8
2010-03-14 02:00:00,54.6075460121467,8
2010-03-14 03:00:00,53.446298888442065,8
2010-03-14 04:00:00,50.36467169292897,8
2010-03-14 05:00:00,49.845299340592106,8
2010-03-14 06:00:00,47.52815769732735,8
2010-03-14 07:00:00,42.53822193925845,8
2010-03-14 08:00:00,45.654903192437544,8
2010-03-14 09:00:00,49.27059438070557,8
2010-03-14 10:00:00,44.16088997433822,8
2010-03-14 11:00:00,46.611242119889425,8
2010-03-14 12:00:00,47.72876179717548,8
2010-03-14 13:00:00,48.980077720662685,8
2010-03-14 14:00:00,49.649698756415475,8
2010-03-14 15:00:00,50.14757364751542,8
2010-03-14 16:00:00,50.403800458173656,8
2010-03-14 17:00:00,49.720624798555455,8
2010-03-14 18:00:00,47.95265546017438,8
2010-03-14 19:00:00,49.068546376921,8
2010-03-14 20:00:00,46.37671676412238,8
2010-03-14 21:00:00,44.0029868341172,8
2010-03-14 22:00:00,47.57116864644778,8
2010-03-14 23:00:00,52.22285115725956,8
2010-03-15 00:00:00,56.081959402994755,8
2010-03-15 01:00:00,58.338226374056774,8
2010-03-15 02:00:00,55.74715216036909,8
2010-03-15 03:00:00,52.53878764282592,8
2010-03-15 04:00:00,54.02809127654488,8
2010-03-15 05:00:00,56.66977928303524,8
2010-03-15 06:00:00,52.68643637836804,8
2010-03-15 07:00:00,49.46423452596403,8
2010-03-15 08:00:00,77.13853645045592,8
2010-03-15 09:00:00,115.156126073325,8
2010-03-15 10:00:00,120.49303327795836,8
2010-03-15 11:00:00,122.87696664535135,8
2010-03-15 12:00:00,121.79643424697966,8
2010-03-15 13:00:00,119.10546804601188,8
2010-03-15 14:00:00,117.57275761416865,8
2010-03-15 15:00:00,117.73032862810643,8
2010-03-15 16:00:00,113.10377013284331,8
2010-03-15 17:00:00,95.52168619895582,8
2010-03-15 18:00:00,76.30758677990706,8
2010-03-15 19:00:00,65.69639325036007,8
2010-03-15 20:00:00,55.19190148496432,8
2010-03-15 21:00:00,49.2837054929586,8
2010-03-15 22:00:00,51.62662880024873,8
2010-03-15 23:00:00,53.80707871185004,8
2010-03-16 00:00:00,56.56149755395873,8
2010-03-16 01:00:00,58.95247449039074,8
2010-03-16 02:00:00,57.69848033369595,8
2010-03-16 03:00:00,54.839921170275225,8
2010-03-16 04:00:00,55.0834697166404,8
2010-03-16 05:00:00,56.160326582841094,8
2010-03-16 06:00:00,50.73906882287234,8
2010-03-16 07:00:00,49.36492598089708,8
2010-03-16 08:00:00,69.00502961038494,8
2010-03-16 09:00:00,100.42972645029477,8
2010-03-16 10:00:00,113.63937404120784,8
2010-03-16 11:00:00,114.82610687591844,8
2010-03-16 12:00:00,113.64261222829133,8
2010-03-16 13:00:00,107.85291239871593,8
2010-03-16 14:00:00,106.4949207882195,8
2010-03-16 15:00:00,106.1316883698886,8
2010-03-16 16:00:00,100.54244533340179,8
2010-03-16 17:00:00,84.48731534998514,8
2010-03-16 18:00:00,67.6210948317193,8
2010-03-16 19:00:00,59.30358981959264,8
2010-03-16 20:00:00,51.02663356045883,8
2010-03-16 21:00:00,44.95903497848091,8
2010-03-16 22:00:00,46.855833665822985,8
2010-03-16 23:00:00,50.35177705179521,8
2010-03-17 00:00:00,50.070486906476674,8
2010-03-17 01:00:00,55.060268965887296,8
2010-03-17 02:00:00,53.19294068691609,8
2010-03-17 03:00:00,49.96594782157239,8
2010-03-17 04:00:00,52.293643626055186,8
2010-03-17 05:00:00,51.17946462745517,8
2010-03-17 06:00:00,48.246127094240975,8
2010-03-17 07:00:00,46.17031697223793,8
2010-03-17 08:00:00,67.50716035859543,8
2010-03-17 09:00:00,96.2024991545711,8
2010-03-17 10:00:00,108.08396341575585,8
2010-03-17 11:00:00,108.91271851686555,8
2010-03-17 12:00:00,108.73787642631771,8
2010-03-17 13:00:00,104.39346636495355,8
2010-03-17 14:00:00,103.03806453604074,8
2010-03-17 15:00:00,102.64966617969432,8
2010-03-17 16:00:00,99.28390648169936,8
2010-03-17 17:00:00,81.88686594730329,8
2010-03-17 18:00:00,65.88990584892436,8
2010-03-17 19:00:00,59.40526802698655,8
2010-03-17 20:00:00,51.892658208563226,8
2010-03-17 21:00:00,43.96731306128285,8
2010-03-17 22:00:00,47.1254369745083,8
2010-03-17 23:00:00,50.20790998689949,8
2010-03-18 00:00:00,50.63417284878983,8
2010-03-18 01:00:00,52.368581063494105,8
2010-03-18 02:00:00,53.21169612955731,8
2010-03-18 03:00:00,51.27645884715785,8
2010-03-18 04:00:00,52.82218801122909,8
2010-03-18 05:00:00,53.22184673746182,8
2010-03-18 06:00:00,47.87895858331013,8
2010-03-18 07:00:00,43.93875645628559,8
2010-03-18 08:00:00,59.61541818156461,8
2010-03-18 09:00:00,89.19510132502776,8
2010-03-18 10:00:00,99.93077014257898,8
2010-03-18 11:00:00,104.14442830872609,8
2010-03-18 12:00:00,102.9088400034629,8
2010-03-18 13:00:00,97.76280961828333,8
2010-03-18 14:00:00,97.0417551633173,8
2010-03-18 15:00:00,97.5188457339666,8
2010-03-18 16:00:00,94.76815578248676,8
2010-03-18 17:00:00,77.20728226304672,8
2010-03-18 18:00:00,63.01683597378347,8
2010-03-18 19:00:00,57.319078008271646,8
2010-03-18 20:00:00,47.92139562204852,8
2010-03-18 21:00:00,42.89452201857689,8
2010-03-18 22:00:00,45.900059999109416,8
2010-03-18 23:00:00,49.34391105125912,8
2010-03-19 00:00:00,49.89482113168395,8
2010-03-19 01:00:00,51.58086961129448,8
2010-03-19 02:00:00,51.029161515854916,8
2010-03-19 03:00:00,49.30757942757195,8
2010-03-19 04:00:00,51.7017665806596,8
2010-03-19 05:00:00,51.163492450719964,8
2010-03-19 06:00:00,47.06019670987489,8
2010-03-19 07:00:00,44.13131661341477,8
2010-03-19 08:00:00,62.82649508107547,8
2010-03-19 09:00:00,93.00841614897405,8
2010-03-19 10:00:00,103.62354030811589,8
2010-03-19 11:00:00,104.1098650482371,8
2010-03-19 12:00:00,104.2417748407891,8
2010-03-19 13:00:00,99.53035622392434,8
2010-03-19 14:00:00,95.61411152710684,8
2010-03-19 15:00:00,95.14822704431943,8
2010-03-19 16:00:00,89.72814856138379,8
2010-03-19 17:00:00,74.13959660179806,8
2010-03-19 18:00:00,58.459331292509894,8
2010-03-19 19:00:00,53.16065943421852,8
2010-03-19 20:00:00,47.489818976239405,8
2010-03-19 21:00:00,40.74785498059612,8
2010-03-19 22:00:00,41.708070386377145,8
2010-03-19 23:00:00,45.26846681849794,8
2010-03-20 00:00:00,48.28215785683648,8
2010-03-20 01:00:00,51.347698543187555,8
2010-03-20 02:00:00,48.34734271260839,8
2010-03-20 03:00:00,47.635663396304764,8
2010-03-20 04:00:00,46.51414443168224,8
2010-03-20 05:00:00,43.635924760243824,8
2010-03-20 06:00:00,42.53503178389654,8
2010-03-20 07:00:00,38.36608905265986,8
2010-03-20 08:00:00,40.45315650116866,8
2010-03-20 09:00:00,44.114974266333604,8
2010-03-20 10:00:00,42.2901959328523,8
2010-03-20 11:00:00,43.44824154324128,8
2010-03-20 12:00:00,44.72135778544441,8
2010-03-20 13:00:00,44.468118816663775,8
2010-03-20 14:00:00,45.59736735177931,8
2010-03-20 15:00:00,46.706678480308575,8
2010-03-20 16:00:00,46.47769199224254,8
2010-03-20 17:00:00,44.471539894317345,8
2010-03-20 18:00:00,43.68554511031348,8
2010-03-20 19:00:00,43.421642250387215,8
2010-03-20 20:00:00,42.001309065356324,8
2010-03-20 21:00:00,41.062241960880705,8
2010-03-20 22:00:00,43.908669267603756,8
2010-03-20 23:00:00,47.523188741847925,8
2010-03-21 00:00:00,52.224183016984384,8
2010-03-21 01:00:00,53.29111493765572,8
2010-03-21 02:00:00,51.426081963574795,8
2010-03-21 03:00:00,50.31999193978581,8
2010-03-21 04:00:00,48.721328899834184,8
2010-03-21 05:00:00,47.53434694332371,8
2010-03-21 06:00:00,46.025635061886994,8
2010-03-21 07:00:00,40.11980037172847,8
2010-03-21 08:00:00,41.00218162929779,8
2010-03-21 09:00:00,42.073164742721204,8
2010-03-21 10:00:00,40.65531408004152,8
2010-03-21 11:00:00,40.838692186938076,8
2010-03-21 12:00:00,42.81288828197488,8
2010-03-21 13:00:00,43.09158144332637,8
2010-03-21 14:00:00,43.662679959013246,8
2010-03-21 15:00:00,43.55281122160689,8
2010-03-21 16:00:00,44.99999637035506,8
2010-03-21 17:00:00,43.17515899864911,8
2010-03-21 18:00:00,42.49816372404076,8
2010-03-21 19:00:00,43.816230648120495,8
2010-03-21 20:00:00,41.744148074705684,8
2010-03-21 21:00:00,39.96588708970155,8
2010-03-21 22:00:00,43.31834929995101,8
2010-03-21 23:00:00,48.004684522129494,8
2010-03-22 00:00:00,50.66515770797154,8
2010-03-22 01:00:00,53.326948782365186,8
2010-03-22 02:00:00,51.89610922769165,8
2010-03-22 03:00:00,51.05729373024371,8
2010-03-22 04:00:00,54.44838382418898,8
2010-03-22 05:00:00,54.08893721819975,8
2010-03-22 06:00:00,51.18939241418988,8
2010-03-22 07:00:00,47.81718246155812,8
2010-03-22 08:00:00,71.14966504543486,8
2010-03-22 09:00:00,106.15455392182744,8
2010-03-22 10:00:00,119.41673376614364,8
2010-03-22 11:00:00,121.25836807102007,8
2010-03-22 12:00:00,121.3086710300573,8
2010-03-22 13:00:00,117.42179920895637,8
2010-03-22 14:00:00,113.84446479155638,8
2010-03-22 15:00:00,113.6501300593435,8
2010-03-22 16:00:00,108.70737476991835,8
2010-03-22 17:00:00,89.61320365400492,8
2010-03-22 18:00:00,72.4637292506245,8
2010-03-22 19:00:00,63.91556909733825,8
2010-03-22 20:00:00,54.01057238444492,8
2010-03-22 21:00:00,46.39923857545019,8
2010-03-22 22:00:00,48.47324760608436,8
2010-03-22 23:00:00,52.36849544681706,8
2010-03-23 00:00:00,48.53876896678496,8
2010-03-23 01:00:00,51.091296543147756,8
2010-03-23 02:00:00,52.85256505129242,8
2010-03-23 03:00:00,51.395674013523426,8
2010-03-23 04:00:00,54.589765120545465,8
2010-03-23 05:00:00,52.567467584722635,8
2010-03-23 06:00:00,48.0934272398322,8
2010-03-23 07:00:00,46.59706843228916,8
2010-03-23 08:00:00,64.78172187455674,8
2010-03-23 09:00:00,97.02951862100785,8
2010-03-23 10:00:00,110.44364334358742,8
2010-03-23 11:00:00,111.66010293094651,8
2010-03-23 12:00:00,110.71951292726547,8
2010-03-23 13:00:00,105.08434297449921,8
2010-03-23 14:00:00,103.32987478568518,8
2010-03-23 15:00:00,102.83333463468514,8
2010-03-23 16:00:00,97.34637764581285,8
2010-03-23 17:00:00,77.5373090291734,8
2010-03-23 18:00:00,60.86146825034366,8
2010-03-23 19:00:00,55.26303053672633,8
2010-03-23 20:00:00,47.81792651945216,8
2010-03-23 21:00:00,39.939147357071604,8
2010-03-23 22:00:00,41.95719187951551,8
2010-03-23 23:00:00,47.01913767909843,8
2010-03-24 00:00:00,45.222069283137266,8
2010-03-24 01:00:00,48.00442758136675,8
2010-03-24 02:00:00,47.61182742900946,8
2010-03-24 03:00:00,47.46010295563738,8
2010-03-24 04:00:00,50.28592783622977,8
2010-03-24 05:00:00,49.14139236497318,8
2010-03-24 06:00:00,45.18988126254621,8
2010-03-24 07:00:00,43.820056683660276,8
2010-03-24 08:00:00,62.40901126244711,8
2010-03-24 09:00:00,95.71530928981915,8
2010-03-24 10:00:00,107.33189679657225,8
2010-03-24 11:00:00,109.60614275834666,8
2010-03-24 12:00:00,106.42894025403734,8
2010-03-24 13:00:00,101.83746951288816,8
2010-03-24 14:00:00,100.48417879917379,8
2010-03-24 15:00:00,99.79960398569585,8
2010-03-24 16:00:00,93.95311115056668,8
2010-03-24 17:00:00,77.50813893083416,8
2010-03-24 18:00:00,62.50107476188924,8
2010-03-24 19:00:00,57.61955275486002,8
2010-03-24 20:00:00,49.421243288191604,8
2010-03-24 21:00:00,41.437367491468,8
2010-03-24 22:00:00,43.569739682806166,8
2010-03-24 23:00:00,46.235234420238584,8
2010-03-25 00:00:00,45.92329140634554,8
2010-03-25 01:00:00,47.70540085634015,8
2010-03-25 02:00:00,48.047776361202295,8
2010-03-25 03:00:00,47.994223868194915,8
2010-03-25 04:00:00,50.45127940767977,8
2010-03-25 05:00:00,51.07266807455899,8
2010-03-25 06:00:00,46.6527443949318,8
2010-03-25 07:00:00,43.351510096829564,8
2010-03-25 08:00:00,61.467184094005646,8
2010-03-25 09:00:00,97.16474312657621,8
2010-03-25 10:00:00,108.76088673450978,8
2010-03-25 11:00:00,110.67979162111908,8
2010-03-25 12:00:00,107.97872772955277,8
2010-03-25 13:00:00,104.58173961706461,8
2010-03-25 14:00:00,102.1902239834937,8
2010-03-25 15:00:00,101.72474182105331,8
2010-03-25 16:00:00,96.54733069852293,8
2010-03-25 17:00:00,80.64251350744867,8
2010-03-25 18:00:00,66.18834683997434,8
2010-03-25 19:00:00,62.15812586804028,8
2010-03-25 20:00:00,53.55945793466067,8
2010-03-25 21:00:00,43.104863700829625,8
2010-03-25 22:00:00,45.05787111435125,8
2010-03-25 23:00:00,47.846306545496915,8
2010-03-26 00:00:00,45.37401696902813,8
2010-03-26 01:00:00,46.47775823935341,8
2010-03-26 02:00:00,46.680773994738054,8
2010-03-26 03:00:00,46.25129060232676,8
2010-03-26 04:00:00,48.58964464055554,8
2010-03-26 05:00:00,46.83841893122502,8
2010-03-26 06:00:00,44.047436709619355,8
2010-03-26 07:00:00,43.03639538350784,8
2010-03-26 08:00:00,60.09332306601437,8
2010-03-26 09:00:00,91.32697599306925,8
2010-03-26 10:00:00,102.26020140984507,8
2010-03-26 11:00:00,102.04533680954395,8
2010-03-26 12:00:00,101.21655404085062,8
2010-03-26 13:00:00,97.90915685281628,8
2010-03-26 14:00:00,97.0084163440836,8
2010-03-26 15:00:00,95.39140861334292,8
2010-03-26 16:00:00,88.61986381419362,8
2010-03-26 17:00:00,72.44899490179743,8
2010-03-26 18:00:00,58.47984827199566,8
2010-03-26 19:00:00,56.25521807023671,8
2010-03-26 20:00:00,47.674982138701495,8
2010-03-26 21:00:00,40.69425447505637,8
2010-03-26 22:00:00,41.47581798613052,8
2010-03-26 23:00:00,43.31557481592411,8
2010-03-27 00:00:00,47.21576368858055,8
2010-03-27 01:00:00,47.658081748113084,8
2010-03-27 02:00:00,46.8880575459402,8
2010-03-27 03:00:00,45.04490618472759,8
2010-03-27 04:00:00,43.60974653373134,8
2010-03-27 05:00:00,42.41179747177891,8
2010-03-27 06:00:00,41.536534264474994,8
2010-03-27 07:00:00,39.16591061975886,8
2010-03-27 08:00:00,39.58148884973762,8
2010-03-27 09:00:00,43.27472879774339,8
2010-03-27 10:00:00,41.788345389144396,8
2010-03-27 11:00:00,43.58445313731539,8
2010-03-27 12:00:00,44.27816975659877,8
2010-03-27 13:00:00,45.527415420021065,8
2010-03-27 14:00:00,46.2548985008711,8
2010-03-27 15:00:00,44.64045137607432,8
2010-03-27 16:00:00,45.640549441609515,8
2010-03-27 17:00:00,44.238206774316566,8
2010-03-27 18:00:00,42.97978188837545,8
2010-03-27 19:00:00,43.09367689026767,8
2010-03-27 20:00:00,42.24281303571158,8
2010-03-27 21:00:00,40.20038767788356,8
2010-03-27 22:00:00,42.29252548113439,8
2010-03-27 23:00:00,45.76473521681936,8
2010-03-28 00:00:00,48.686078374014826,8
2010-03-28 01:00:00,50.08730481623885,8
2010-03-28 02:00:00,49.16050752836614,8
2010-03-28 03:00:00,49.26523819598429,8
2010-03-28 04:00:00,47.71222059127334,8
2010-03-28 05:00:00,46.072722080367726,8
2010-03-28 06:00:00,42.97299952165532,8
2010-03-28 07:00:00,39.87783415570681,8
2010-03-28 08:00:00,39.727813960348776,8
2010-03-28 09:00:00,44.04647477408267,8
2010-03-28 10:00:00,43.037042398277315,8
2010-03-28 11:00:00,43.80254280711705,8
2010-03-28 12:00:00,44.38850969644408,8
2010-03-28 13:00:00,45.532915229110706,8
2010-03-28 14:00:00,45.67998963857155,8
2010-03-28 15:00:00,45.751457105316724,8
2010-03-28 16:00:00,47.742891119604366,8
2010-03-28 17:00:00,45.56708710172908,8
2010-03-28 18:00:00,45.5180305425543,8
2010-03-28 19:00:00,46.737431327226034,8
2010-03-28 20:00:00,44.59225872681592,8
2010-03-28 21:00:00,42.2823944917057,8
2010-03-28 22:00:00,44.42657232280631,8
2010-03-28 23:00:00,47.6388437827814,8
2010-03-29 00:00:00,47.31861481758237,8
2010-03-29 01:00:00,49.477142491001416,8
2010-03-29 02:00:00,47.7213455091772,8
2010-03-29 03:00:00,46.496610818573295,8
2010-03-29 04:00:00,49.31424868832042,8
2010-03-29 05:00:00,49.93377081940754,8
2010-03-29 06:00:00,44.48453524775985,8
2010-03-29 07:00:00,44.337678203616115,8
2010-03-29 08:00:00,66.19526517851678,8
2010-03-29 09:00:00,99.9235635378543,8
2010-03-29 10:00:00,113.14332944286082,8
2010-03-29 11:00:00,116.64073877831636,8
2010-03-29 12:00:00,112.7632570902916,8
2010-03-29 13:00:00,109.78526576757783,8
2010-03-29 14:00:00,106.83519807204314,8
2010-03-29 15:00:00,106.93334695841394,8
2010-03-29 16:00:00,99.49171309484444,8
2010-03-29 17:00:00,83.27833788263537,8
2010-03-29 18:00:00,68.61593787936803,8
2010-03-29 19:00:00,62.184636897352895,8
2010-03-29 20:00:00,53.038210165636826,8
2010-03-29 21:00:00,44.95427843395293,8
2010-03-29 22:00:00,45.20872422524352,8
2010-03-29 23:00:00,47.164440274950984,8
2010-03-30 00:00:00,47.16323612327206,8
2010-03-30 01:00:00,48.5918413095435,8
2010-03-30 02:00:00,47.77560391747102,8
2010-03-30 03:00:00,45.94596301273615,8
2010-03-30 04:00:00,48.734075182403046,8
2010-03-30 05:00:00,47.84623860825374,8
2010-03-30 06:00:00,43.57777285073107,8
2010-03-30 07:00:00,48.227890193509936,8
2010-03-30 08:00:00,72.64329316044497,8
2010-03-30 09:00:00,98.82130414977695,8
2010-03-30 10:00:00,109.536796680299,8
2010-03-30 11:00:00,109.33423540906986,8
2010-03-30 12:00:00,104.51382767546168,8
2010-03-30 13:00:00,99.03709837854251,8
2010-03-30 14:00:00,97.36727362222383,8
2010-03-30 15:00:00,95.26735999001046,8
2010-03-30 16:00:00,86.72657304360433,8
2010-03-30 17:00:00,72.2304324787834,8
2010-03-30 18:00:00,61.5732018574756,8
2010-03-30 19:00:00,55.229724320128184,8
2010-03-30 20:00:00,46.59621255655339,8
2010-03-30 21:00:00,39.8557462393529,8
2010-03-30 22:00:00,42.96983316323594,8
2010-03-30 23:00:00,43.96349691399938,8
2010-03-31 00:00:00,42.39293776176163,8
2010-03-31 01:00:00,44.437697683362934,8
2010-03-31 02:00:00,44.777322080789276,8
2010-03-31 03:00:00,45.20129089318781,8
2010-03-31 04:00:00,45.98335610190246,8
2010-03-31 05:00:00,45.0096828397753,8
2010-03-31 06:00:00,42.491860646545824,8
2010-03-31 07:00:00,48.24717871063391,8
2010-03-31 08:00:00,77.1376076872248,8
2010-03-31 09:00:00,101.34878450172464,8
2010-03-31 10:00:00,110.19230730124738,8
2010-03-31 11:00:00,109.62053192999069,8
2010-03-31 12:00:00,105.64538320047684,8
2010-03-31 13:00:00,100.40716919020218,8
2010-03-31 14:00:00,100.08005922273367,8
2010-03-31 15:00:00,96.0384339862724,8
2010-03-31 16:00:00,88.5097753494477,8
2010-03-31 17:00:00,72.37653226685684,8
2010-03-31 18:00:00,62.50825826267183,8
2010-03-31 19:00:00,57.618140175992735,8
2010-03-31 20:00:00,47.25314216686545,8
2010-03-31 21:00:00,42.06646243626176,8
2010-03-31 22:00:00,44.050289559855564,8
2010-03-31 23:00:00,45.273613879271124,8
2010-04-01 00:00:00,48.42173087501263,8
2010-04-01 01:00:00,48.107975612036476,8
2010-04-01 02:00:00,46.41130048507092,8
2010-04-01 03:00:00,45.05447755060668,8
2010-04-01 04:00:00,46.72952405769867,8
2010-04-01 05:00:00,46.22826041397813,8
2010-04-01 06:00:00,43.16477396839144,8
2010-04-01 07:00:00,48.83304111198068,8
2010-04-01 08:00:00,77.24971820039826,8
2010-04-01 09:00:00,97.36416626887265,8
2010-04-01 10:00:00,103.57393467404857,8
2010-04-01 11:00:00,102.45655239705724,8
2010-04-01 12:00:00,99.69354587531168,8
2010-04-01 13:00:00,96.11974376548291,8
2010-04-01 14:00:00,96.24577507484757,8
2010-04-01 15:00:00,93.25709508492487,8
2010-04-01 16:00:00,83.43912816028728,8
2010-04-01 17:00:00,68.08038551234618,8
2010-04-01 18:00:00,58.53560294234309,8
2010-04-01 19:00:00,52.84006749789608,8
2010-04-01 20:00:00,45.618328937559525,8
2010-04-01 21:00:00,41.61350659852511,8
2010-04-01 22:00:00,42.69741340936571,8
2010-04-01 23:00:00,43.58009782248471,8
2010-04-02 00:00:00,47.25405790561094,8
2010-04-02 01:00:00,48.59461184676144,8
2010-04-02 02:00:00,45.664094125155245,8
2010-04-02 03:00:00,44.95042285754595,8
2010-04-02 04:00:00,46.05485960405154,8
2010-04-02 05:00:00,44.071453846185136,8
2010-04-02 06:00:00,43.06763817020001,8
2010-04-02 07:00:00,51.38729868819271,8
2010-04-02 08:00:00,83.78351995397612,8
2010-04-02 09:00:00,98.62980872313037,8
2010-04-02 10:00:00,102.95944726239651,8
2010-04-02 11:00:00,100.85345602236131,8
2010-04-02 12:00:00,98.58503209741302,8
2010-04-02 13:00:00,96.06246853671968,8
2010-04-02 14:00:00,93.85454525877367,8
2010-04-02 15:00:00,88.01369664391049,8
2010-04-02 16:00:00,76.79169464489259,8
2010-04-02 17:00:00,63.012966277871094,8
2010-04-02 18:00:00,55.60434676040174,8
2010-04-02 19:00:00,51.166248023667855,8
2010-04-02 20:00:00,44.58998830443521,8
2010-04-02 21:00:00,41.59875945759572,8
2010-04-02 22:00:00,40.83539750706008,8
2010-04-02 23:00:00,43.69727952860518,8
2010-04-03 00:00:00,47.68352380964355,8
2010-04-03 01:00:00,44.79419468226737,8
2010-04-03 02:00:00,44.10314839641168,8
2010-04-03 03:00:00,43.45921385398884,8
2010-04-03 04:00:00,42.89477769780605,8
2010-04-03 05:00:00,42.10511680799097,8
2010-04-03 06:00:00,37.78450239474917,8
2010-04-03 07:00:00,35.86871973385433,8
2010-04-03 08:00:00,35.93721218547107,8
2010-04-03 09:00:00,36.45579962016363,8
2010-04-03 10:00:00,37.73308277758639,8
2010-04-03 11:00:00,39.88304217498958,8
2010-04-03 12:00:00,41.89856035095617,8
2010-04-03 13:00:00,41.09347985844374,8
2010-04-03 14:00:00,43.112454606879425,8
2010-04-03 15:00:00,42.94699018088702,8
2010-04-03 16:00:00,42.83982093011501,8
2010-04-03 17:00:00,43.30947269595273,8
2010-04-03 18:00:00,44.4089085840834,8
2010-04-03 19:00:00,42.316413689341324,8
2010-04-03 20:00:00,40.74621600397876,8
2010-04-03 21:00:00,40.356538934391295,8
2010-04-03 22:00:00,42.3234013333019,8
2010-04-03 23:00:00,43.55727531510256,8
2010-04-04 00:00:00,51.04856774085713,8
2010-04-04 01:00:00,49.91836006660006,8
2010-04-04 02:00:00,48.514291942699394,8
2010-04-04 03:00:00,44.65447055507637,8
2010-04-04 04:00:00,43.162891158604964,8
2010-04-04 05:00:00,44.187398556534035,8
2010-04-04 06:00:00,40.00452238517032,8
2010-04-04 07:00:00,39.372071092293716,8
2010-04-04 08:00:00,39.72253549026647,8
2010-04-04 09:00:00,39.40227113094652,8
2010-04-04 10:00:00,39.97677593880249,8
2010-04-04 11:00:00,40.498867041465104,8
2010-04-04 12:00:00,39.014709769573365,8
2010-04-04 13:00:00,39.375331852501624,8
2010-04-04 14:00:00,39.750657713439466,8
2010-04-04 15:00:00,37.95196509035311,8
2010-04-04 16:00:00,39.44973109021568,8
2010-04-04 17:00:00,38.977032556132386,8
2010-04-04 18:00:00,41.04293690865566,8
2010-04-04 19:00:00,40.819095276225006,8
2010-04-04 20:00:00,40.77840771488505,8
2010-04-04 21:00:00,42.37105936208101,8
2010-04-04 22:00:00,43.362240412647516,8
2010-04-04 23:00:00,45.282548112696546,8
2010-04-05 00:00:00,52.19972281858298,8
2010-04-05 01:00:00,52.05974101891014,8
2010-04-05 02:00:00,48.915947890954286,8
2010-04-05 03:00:00,47.39110174474343,8
2010-04-05 04:00:00,47.727890669785594,8
2010-04-05 05:00:00,43.79465013874528,8
2010-04-05 06:00:00,40.69829512512109,8
2010-04-05 07:00:00,49.952264084088554,8
2010-04-05 08:00:00,75.1953942590703,8
2010-04-05 09:00:00,81.18518730584245,8
2010-04-05 10:00:00,83.70063699045379,8
2010-04-05 11:00:00,80.01743771631162,8
2010-04-05 12:00:00,78.76873094167445,8
2010-04-05 13:00:00,74.69374609902938,8
2010-04-05 14:00:00,74.97025471400873,8
2010-04-05 15:00:00,69.497718775886,8
2010-04-05 16:00:00,61.91092536759513,8
2010-04-05 17:00:00,51.472404949601476,8
2010-04-05 18:00:00,50.64764192187826,8
2010-04-05 19:00:00,46.16192798616536,8
2010-04-05 20:00:00,42.869797144749704,8
2010-04-05 21:00:00,39.464507301488695,8
2010-04-05 22:00:00,43.172175682464186,8
2010-04-05 23:00:00,49.130800000675336,8
2010-04-06 00:00:00,51.590035796955796,8
2010-04-06 01:00:00,50.7218858134267,8
2010-04-06 02:00:00,50.75312154166134,8
2010-04-06 03:00:00,48.102685785414636,8
2010-04-06 04:00:00,47.54151202404108,8
2010-04-06 05:00:00,45.09158590040289,8
2010-04-06 06:00:00,40.85278313132142,8
2010-04-06 07:00:00,50.62346384485693,8
2010-04-06 08:00:00,75.60956645610432,8
2010-04-06 09:00:00,83.25367454089223,8
2010-04-06 10:00:00,85.94567691836197,8
