datetime,equipment_load_kwh,n_targets
2010-03-09 00:00:00,0.2107345165396134,8
2010-03-09 01:00:00,0.21523249394796232,8
2010-03-09 02:00:00,0.2300382158153313,8
2010-03-09 03:00:00,0.22962517765749385,8
2010-03-09 04:00:00,0.22999754202123812,8
2010-03-09 05:00:00,0.2554849672119239,8
2010-03-09 06:00:00,0.2781706249516989,8
2010-03-09 07:00:00,0.2764711208618952,8
2010-03-09 08:00:00,0.2923233698257061,8
2010-03-09 09:00:00,0.3283981771408808,8
2010-03-09 10:00:00,0.3039095916368919,8
2010-03-09 11:00:00,0.3034843823592227,8
2010-03-09 12:00:00,0.31169864653532703,8
2010-03-09 13:00:00,0.32079809575465273,8
2010-03-09 14:00:00,0.3150599021397101,8
2010-03-09 15:00:00,0.3190616354202706,8
2010-03-09 16:00:00,0.32466616140152826,8
2010-03-09 17:00:00,0.30825742321721816,8
2010-03-09 18:00:00,0.26369662663311744,8
2010-03-09 19:00:00,0.24070465665651825,8
2010-03-09 20:00:00,0.22312852974129999,8
2010-03-09 21:00:00,0.24716353730780713,8
2010-03-09 22:00:00,0.2542741816976881,8
2010-03-09 23:00:00,0.2501070637850964,8
2010-03-10 00:00:00,0.21105791224674764,8
2010-03-10 01:00:00,0.21180460469730109,8
2010-03-10 02:00:00,0.2229420029391614,8
2010-03-10 03:00:00,0.2234921107742045,8
2010-03-10 04:00:00,0.22529763349728377,8
2010-03-10 05:00:00,0.25390673040194495,8
2010-03-10 06:00:00,0.29524508715906356,8
2010-03-10 07:00:00,0.3124307012046163,8
2010-03-10 08:00:00,0.32523270156928297,8
2010-03-10 09:00:00,0.36888632652657516,8
2010-03-10 10:00:00,0.3179289106104169,8
2010-03-10 11:00:00,0.31658093147540006,8
2010-03-10 12:00:00,0.32108354175838366,8
2010-03-10 13:00:00,0.32565902398349733,8
2010-03-10 14:00:00,0.31250247255282626,8
2010-03-10 15:00:00,0.3183459338264344,8
2010-03-10 16:00:00,0.31871841788352506,8
2010-03-10 17:00:00,0.29228121744339547,8
2010-03-10 18:00:00,0.2500619278264886,8
2010-03-10 19:00:00,0.23264334278034698,8
2010-03-10 20:00:00,0.2207343329824668,8
2010-03-10 21:00:00,0.23213571848002174,8
2010-03-10 22:00:00,0.25318604348612583,8
2010-03-10 23:00:00,0.25400329857918824,8
2010-03-11 00:00:00,0.20181421851651016,8
2010-03-11 01:00:00,0.20893513332159078,8
2010-03-11 02:00:00,0.21017749766696067,8
2010-03-11 03:00:00,0.2140510128372422,8
2010-03-11 04:00:00,0.21203513473793137,8
2010-03-11 05:00:00,0.2373869541287582,8
2010-03-11 06:00:00,0.2720434964993318,8
2010-03-11 07:00:00,0.2783188143601108,8
2010-03-11 08:00:00,0.3034427068906471,8
2010-03-11 09:00:00,0.3317440056423234,8
2010-03-11 10:00:00,0.30923023900063085,8
2010-03-11 11:00:00,0.327886560504885,8
2010-03-11 12:00:00,0.31382578011771073,8
2010-03-11 13:00:00,0.31973918545587726,8
2010-03-11 14:00:00,0.3008468742063056,8
2010-03-11 15:00:00,0.298608797397749,8
2010-03-11 16:00:00,0.3039228482591655,8
2010-03-11 17:00:00,0.2751147570882086,8
2010-03-11 18:00:00,0.23025981858218666,8
2010-03-11 19:00:00,0.20088620594944848,8
2010-03-11 20:00:00,0.18794301602207736,8
2010-03-11 21:00:00,0.19645078386803166,8
2010-03-11 22:00:00,0.21028602717715733,8
2010-03-11 23:00:00,0.21026828917833196,8
2010-03-12 00:00:00,0.19591448876046225,8
2010-03-12 01:00:00,0.1998457550186773,8
2010-03-12 02:00:00,0.20044943106537239,8
2010-03-12 03:00:00,0.20040895132020448,8
2010-03-12 04:00:00,0.1976105801858436,8
2010-03-12 05:00:00,0.19714757931661336,8
2010-03-12 06:00:00,0.24344921795518976,8
2010-03-12 07:00:00,0.2527413771847665,8
2010-03-12 08:00:00,0.2813960413946557,8
2010-03-12 09:00:00,0.33794091120351644,8
2010-03-12 10:00:00,0.30248832661668995,8
2010-03-12 11:00:00,0.312325145292635,8
2010-03-12 12:00:00,0.33023949299185007,8
2010-03-12 13:00:00,0.34518756571139275,8
2010-03-12 14:00:00,0.3181072794778619,8
2010-03-12 15:00:00,0.3154370133960042,8
2010-03-12 16:00:00,0.3363582462811883,8
2010-03-12 17:00:00,0.28689919886020615,8
2010-03-12 18:00:00,0.2260127481806084,8
2010-03-12 19:00:00,0.21464825316714364,8
2010-03-12 20:00:00,0.19666351459933085,8
2010-03-12 21:00:00,0.21631427173440015,8
2010-03-12 22:00:00,0.20376687796582615,8
2010-03-12 23:00:00,0.198957611369023,8
2010-03-13 00:00:00,0.1865869140160966,8
2010-03-13 01:00:00,0.20192821096194974,8
2010-03-13 02:00:00,0.19663536508957097,8
2010-03-13 03:00:00,0.1947086063792774,8
2010-03-13 04:00:00,0.1796692017602238,8
2010-03-13 05:00:00,0.2254265257138673,8
2010-03-13 06:00:00,0.23783895935552957,8
2010-03-13 07:00:00,0.28782864174025746,8
2010-03-13 08:00:00,0.29484421176148856,8
2010-03-13 09:00:00,0.32868213401435614,8
2010-03-13 10:00:00,0.43261468823313826,8
2010-03-13 11:00:00,0.39700295795435886,8
2010-03-13 12:00:00,0.40879287973877976,8
2010-03-13 13:00:00,0.408640288967628,8
2010-03-13 14:00:00,0.3666235217402402,8
2010-03-13 15:00:00,0.3677820177142921,8
2010-03-13 16:00:00,0.2503296722339172,8
2010-03-13 17:00:00,0.23267439577438362,8
2010-03-13 18:00:00,0.1862035480207676,8
2010-03-13 19:00:00,0.1810868173523361,8
2010-03-13 20:00:00,0.16069249832578514,8
2010-03-13 21:00:00,0.19590038063312562,8
2010-03-13 22:00:00,0.18620523989409343,8
2010-03-13 23:00:00,0.2275601118981386,8
2010-03-14 00:00:00,0.1915760787385634,8
2010-03-14 01:00:00,0.2118198569654694,8
2010-03-14 02:00:00,0.2063733039994272,8
2010-03-14 03:00:00,0.24468230296824475,8
2010-03-14 04:00:00,0.2324527231815379,8
2010-03-14 05:00:00,0.23853207803270404,8
2010-03-14 06:00:00,0.27888229147860183,8
2010-03-14 07:00:00,0.22141496447212172,8
2010-03-14 08:00:00,0.25142962893760323,8
2010-03-14 09:00:00,0.23451597266380586,8
2010-03-14 10:00:00,0.2891974788591606,8
2010-03-14 11:00:00,0.2629147782255664,8
2010-03-14 12:00:00,0.2698223756193029,8
2010-03-14 13:00:00,0.2937882628271659,8
2010-03-14 14:00:00,0.2631089210969095,8
2010-03-14 15:00:00,0.2615815143783293,8
2010-03-14 16:00:00,0.16997864799191192,8
2010-03-14 17:00:00,0.20268789067938237,8
2010-03-14 18:00:00,0.184162312953157,8
2010-03-14 19:00:00,0.18899343857803574,8
2010-03-14 20:00:00,0.17940360150593365,8
2010-03-14 21:00:00,0.19866221561333383,8
2010-03-14 22:00:00,0.194087930676051,8
2010-03-14 23:00:00,0.20633104972797817,8
2010-03-15 00:00:00,0.21038978152518598,8
2010-03-15 01:00:00,0.1841459469702373,8
2010-03-15 02:00:00,0.18556628903094524,8
2010-03-15 03:00:00,0.17280615964337592,8
2010-03-15 04:00:00,0.1749402488398012,8
2010-03-15 05:00:00,0.211375539496358,8
2010-03-15 06:00:00,0.2537345561643904,8
2010-03-15 07:00:00,0.3317743597478326,8
2010-03-15 08:00:00,0.3889834265026596,8
2010-03-15 09:00:00,0.49054999257993537,8
2010-03-15 10:00:00,0.6392900232843821,8
2010-03-15 11:00:00,0.6257487914257207,8
2010-03-15 12:00:00,0.6072372076164823,8
2010-03-15 13:00:00,0.5936476827927801,8
2010-03-15 14:00:00,0.5874918143944514,8
2010-03-15 15:00:00,0.5307587664056997,8
2010-03-15 16:00:00,0.45142271348661156,8
2010-03-15 17:00:00,0.41138335575250884,8
2010-03-15 18:00:00,0.2902817372441532,8
2010-03-15 19:00:00,0.21452695758380613,8
2010-03-15 20:00:00,0.18565698925798496,8
2010-03-15 21:00:00,0.18947199207547646,8
2010-03-15 22:00:00,0.1949033712214728,8
2010-03-15 23:00:00,0.20019319221499596,8
2010-03-16 00:00:00,0.21073869616460916,8
2010-03-16 01:00:00,0.21143250538959263,8
2010-03-16 02:00:00,0.21424621294330376,8
2010-03-16 03:00:00,0.21328447316810062,8
2010-03-16 04:00:00,0.18148888364442042,8
2010-03-16 05:00:00,0.1909918732587374,8
2010-03-16 06:00:00,0.25992082102519,8
2010-03-16 07:00:00,0.3103989896817537,8
2010-03-16 08:00:00,0.35905817490070513,8
2010-03-16 09:00:00,0.4010000170280733,8
2010-03-16 10:00:00,0.4523804676241155,8
2010-03-16 11:00:00,0.44062916779231387,8
2010-03-16 12:00:00,0.4438078784064134,8
2010-03-16 13:00:00,0.46507608956225993,8
2010-03-16 14:00:00,0.4416178036977721,8
2010-03-16 15:00:00,0.42510356636742475,8
2010-03-16 16:00:00,0.3714849451099222,8
2010-03-16 17:00:00,0.3340696131409745,8
2010-03-16 18:00:00,0.2422366171842651,8
2010-03-16 19:00:00,0.21283253570717997,8
2010-03-16 20:00:00,0.22116582550371355,8
2010-03-16 21:00:00,0.20269692555820415,8
2010-03-16 22:00:00,0.17592282935967654,8
2010-03-16 23:00:00,0.19362663601775476,8
2010-03-17 00:00:00,0.2511241232682684,8
2010-03-17 01:00:00,0.24126619878621197,8
2010-03-17 02:00:00,0.22578886534281456,8
2010-03-17 03:00:00,0.21002832885945322,8
2010-03-17 04:00:00,0.20092387840081566,8
2010-03-17 05:00:00,0.21944563556379543,8
2010-03-17 06:00:00,0.24371552128025245,8
2010-03-17 07:00:00,0.31165703455193955,8
2010-03-17 08:00:00,0.33332268992461245,8
2010-03-17 09:00:00,0.38552625241344785,8
2010-03-17 10:00:00,0.4951613748694745,8
2010-03-17 11:00:00,0.5202525700785571,8
2010-03-17 12:00:00,0.49258791800336577,8
2010-03-17 13:00:00,0.48206909062992087,8
2010-03-17 14:00:00,0.45105468981721253,8
2010-03-17 15:00:00,0.44764259257812955,8
2010-03-17 16:00:00,0.3781408710932534,8
2010-03-17 17:00:00,0.4057162287899391,8
2010-03-17 18:00:00,0.28394939843232886,8
2010-03-17 19:00:00,0.2144646849533376,8
2010-03-17 20:00:00,0.19382983677628873,8
2010-03-17 21:00:00,0.20011160112031984,8
2010-03-17 22:00:00,0.19565830895997782,8
2010-03-17 23:00:00,0.1930837248788574,8
2010-03-18 00:00:00,0.19008838842510561,8
2010-03-18 01:00:00,0.1836384592956758,8
2010-03-18 02:00:00,0.1549739606572933,8
2010-03-18 03:00:00,0.17676539623693704,8
2010-03-18 04:00:00,0.19322206611986678,8
2010-03-18 05:00:00,0.18595923305816073,8
2010-03-18 06:00:00,0.23940087248042474,8
2010-03-18 07:00:00,0.2825381682391785,8
2010-03-18 08:00:00,0.23764308604913056,8
2010-03-18 09:00:00,0.3158272818314646,8
2010-03-18 10:00:00,0.3142782162767409,8
2010-03-18 11:00:00,0.3288583606575785,8
2010-03-18 12:00:00,0.3304016533373687,8
2010-03-18 13:00:00,0.3537282190709571,8
2010-03-18 14:00:00,0.36586916869225256,8
2010-03-18 15:00:00,0.3324142225611556,8
2010-03-18 16:00:00,0.2576914502094077,8
2010-03-18 17:00:00,0.25859465873259685,8
2010-03-18 18:00:00,0.2048445113458868,8
2010-03-18 19:00:00,0.1905551089838028,8
2010-03-18 20:00:00,0.14749331307823027,8
2010-03-18 21:00:00,0.1334817076345412,8
2010-03-18 22:00:00,0.1497613577597396,8
2010-03-18 23:00:00,0.10567928651509825,8
2010-03-19 00:00:00,0.17361779245951953,8
2010-03-19 01:00:00,0.16393386366575008,8
2010-03-19 02:00:00,0.1799630087581612,8
2010-03-19 03:00:00,0.16581029534522002,8
2010-03-19 04:00:00,0.1379654984288345,8
2010-03-19 05:00:00,0.12035574430095083,8
2010-03-19 06:00:00,0.09937752390505228,8
2010-03-19 07:00:00,0.1365731584938553,8
2010-03-19 08:00:00,0.14681591433088528,8
2010-03-19 09:00:00,0.10797113131371044,8
2010-03-19 10:00:00,0.25963998604574623,8
2010-03-19 11:00:00,0.21650170195366697,8
2010-03-19 12:00:00,0.18232970593069583,8
2010-03-19 13:00:00,0.23568601159063635,8
2010-03-19 14:00:00,0.24350709496866002,8
2010-03-19 15:00:00,0.2658315816871762,8
2010-03-19 16:00:00,0.14642357630436847,8
2010-03-19 17:00:00,0.1842605651768135,8
2010-03-19 18:00:00,0.14434066032295037,8
2010-03-19 19:00:00,0.10919301345565005,8
2010-03-19 20:00:00,0.13473476843895488,8
2010-03-19 21:00:00,0.15212545416393639,8
2010-03-19 22:00:00,0.1397028008622087,8
2010-03-19 23:00:00,0.12170393052194739,8
2010-03-20 00:00:00,0.19399038563623627,8
2010-03-20 01:00:00,0.20243718074028139,8
2010-03-20 02:00:00,0.191219476140931,8
2010-03-20 03:00:00,0.18458509601432804,8
2010-03-20 04:00:00,0.1803837119920832,8
2010-03-20 05:00:00,0.19384151239913922,8
2010-03-20 06:00:00,0.22777100020778027,8
2010-03-20 07:00:00,0.24804391015702937,8
2010-03-20 08:00:00,0.2561250901471494,8
2010-03-20 09:00:00,0.28355069844916764,8
2010-03-20 10:00:00,0.25179930686543606,8
2010-03-20 11:00:00,0.2630557672278231,8
2010-03-20 12:00:00,0.2596492697941346,8
2010-03-20 13:00:00,0.26084712329135484,8
2010-03-20 14:00:00,0.2591489574206349,8
2010-03-20 15:00:00,0.2491266245989265,8
2010-03-20 16:00:00,0.2502304088109259,8
2010-03-20 17:00:00,0.2643647608627053,8
2010-03-20 18:00:00,0.23537370945133596,8
2010-03-20 19:00:00,0.20969520932011337,8
2010-03-20 20:00:00,0.20537669779277334,8
2010-03-20 21:00:00,0.18977535542098134,8
2010-03-20 22:00:00,0.20369054721949328,8
2010-03-20 23:00:00,0.1962834318290444,8
2010-03-21 00:00:00,0.19728711744699973,8
2010-03-21 01:00:00,0.204577214754591,8
2010-03-21 02:00:00,0.2024042763273542,8
2010-03-21 03:00:00,0.20459359732145155,8
2010-03-21 04:00:00,0.20822271857402858,8
2010-03-21 05:00:00,0.20932109281065533,8
2010-03-21 06:00:00,0.22817242361309514,8
2010-03-21 07:00:00,0.28922487665850694,8
2010-03-21 08:00:00,0.3156720779726195,8
2010-03-21 09:00:00,0.2999264947923459,8
2010-03-21 10:00:00,0.27893087190238386,8
2010-03-21 11:00:00,0.2857434745527684,8
2010-03-21 12:00:00,0.2734745725631915,8
2010-03-21 13:00:00,0.266376566531678,8
2010-03-21 14:00:00,0.2662327848504599,8
2010-03-21 15:00:00,0.24501499615491074,8
2010-03-21 16:00:00,0.264402462381706,8
2010-03-21 17:00:00,0.25788912106885686,8
2010-03-21 18:00:00,0.22750700975855018,8
2010-03-21 19:00:00,0.20726506048587529,8
2010-03-21 20:00:00,0.20460208977841876,8
2010-03-21 21:00:00,0.20232147915647605,8
2010-03-21 22:00:00,0.19557283631350697,8
2010-03-21 23:00:00,0.1961492361543125,8
2010-03-22 00:00:00,0.20601327261150837,8
2010-03-22 01:00:00,0.2056903378635641,8
2010-03-22 02:00:00,0.20642309450630444,8
2010-03-22 03:00:00,0.20666547609951458,8
2010-03-22 04:00:00,0.20561827474153754,8
2010-03-22 05:00:00,0.19820261703218273,8
2010-03-22 06:00:00,0.2665700254334681,8
2010-03-22 07:00:00,0.27926956904057654,8
2010-03-22 08:00:00,0.28814819465598696,8
2010-03-22 09:00:00,0.2813525593164534,8
2010-03-22 10:00:00,0.26877791596552564,8
2010-03-22 11:00:00,0.27287198798307105,8
2010-03-22 12:00:00,0.26532308277748956,8
2010-03-22 13:00:00,0.24059432556394084,8
2010-03-22 14:00:00,0.26877603294926056,8
2010-03-22 15:00:00,0.26653973536294007,8
2010-03-22 16:00:00,0.25291164146126593,8
2010-03-22 17:00:00,0.26932422589167326,8
2010-03-22 18:00:00,0.25341427864915483,8
2010-03-22 19:00:00,0.2221660614905931,8
2010-03-22 20:00:00,0.20660310331438647,8
2010-03-22 21:00:00,0.19778978749925374,8
2010-03-22 22:00:00,0.20326370404271832,8
2010-03-22 23:00:00,0.20280509841485792,8
2010-03-23 00:00:00,0.2011478099758074,8
2010-03-23 01:00:00,0.199330753433628,8
2010-03-23 02:00:00,0.19535860122394838,8
2010-03-23 03:00:00,0.20035993583614825,8
2010-03-23 04:00:00,0.20163892491870536,8
2010-03-23 05:00:00,0.19702255978559724,8
2010-03-23 06:00:00,0.23565051305897444,8
2010-03-23 07:00:00,0.33220629899384424,8
2010-03-23 08:00:00,0.3611140587712115,8
2010-03-23 09:00:00,0.34401979655653747,8
2010-03-23 10:00:00,0.3231227464393897,8
2010-03-23 11:00:00,0.3299896866913524,8
2010-03-23 12:00:00,0.31434170470749817,8
2010-03-23 13:00:00,0.288030156948932,8
2010-03-23 14:00:00,0.3223812246317812,8
2010-03-23 15:00:00,0.33419431785819254,8
2010-03-23 16:00:00,0.32885431705832385,8
2010-03-23 17:00:00,0.3219214307053074,8
2010-03-23 18:00:00,0.2734882116219662,8
2010-03-23 19:00:00,0.22460874818206322,8
2010-03-23 20:00:00,0.20231629836737097,8
2010-03-23 21:00:00,0.2141698852688878,8
2010-03-23 22:00:00,0.2087425861964259,8
2010-03-23 23:00:00,0.20636211050506786,8
2010-03-24 00:00:00,0.19781065159138772,8
2010-03-24 01:00:00,0.19408868190114523,8
2010-03-24 02:00:00,0.1992607506122489,8
2010-03-24 03:00:00,0.20511720857021945,8
2010-03-24 04:00:00,0.19310309003288456,8
2010-03-24 05:00:00,0.2076877787346249,8
2010-03-24 06:00:00,0.26698201266762833,8
2010-03-24 07:00:00,0.33013904270284866,8
2010-03-24 08:00:00,0.3655988381032438,8
2010-03-24 09:00:00,0.3424960134241433,8
2010-03-24 10:00:00,0.30644675278635697,8
2010-03-24 11:00:00,0.31710989925110344,8
2010-03-24 12:00:00,0.30775376696353474,8
2010-03-24 13:00:00,0.30617819821580655,8
2010-03-24 14:00:00,0.3137551087735281,8
2010-03-24 15:00:00,0.31678631016797015,8
2010-03-24 16:00:00,0.30217967433161685,8
2010-03-24 17:00:00,0.28144341427527947,8
2010-03-24 18:00:00,0.2593700719423409,8
2010-03-24 19:00:00,0.21344145819087373,8
2010-03-24 20:00:00,0.20638154632288241,8
2010-03-24 21:00:00,0.2014074786098654,8
2010-03-24 22:00:00,0.20248715105345977,8
2010-03-24 23:00:00,0.21007519771108107,8
2010-03-25 00:00:00,0.19218341568427819,8
2010-03-25 01:00:00,0.1935849433558106,8
2010-03-25 02:00:00,0.1813698633239616,8
2010-03-25 03:00:00,0.1840623828147489,8
2010-03-25 04:00:00,0.1932380565648336,8
2010-03-25 05:00:00,0.1888004175155264,8
2010-03-25 06:00:00,0.22627680849152026,8
2010-03-25 07:00:00,0.3030188768110905,8
2010-03-25 08:00:00,0.34959793842439385,8
2010-03-25 09:00:00,0.3245681235762048,8
2010-03-25 10:00:00,0.29983367865439736,8
2010-03-25 11:00:00,0.3025958621730949,8
2010-03-25 12:00:00,0.3082273504598593,8
2010-03-25 13:00:00,0.2814876160749128,8
2010-03-25 14:00:00,0.3182889499957146,8
2010-03-25 15:00:00,0.31673108860749316,8
2010-03-25 16:00:00,0.3100547946253413,8
2010-03-25 17:00:00,0.2955999497741956,8
2010-03-25 18:00:00,0.260679847710589,8
2010-03-25 19:00:00,0.22408046317947278,8
2010-03-25 20:00:00,0.21682644928266787,8
2010-03-25 21:00:00,0.21461485266973662,8
2010-03-25 22:00:00,0.20028107558264696,8
2010-03-25 23:00:00,0.20075223357718064,8
2010-03-26 00:00:00,0.19850722490027778,8
2010-03-26 01:00:00,0.20178105071625707,8
2010-03-26 02:00:00,0.19260476498380125,8
2010-03-26 03:00:00,0.19262783550448548,8
2010-03-26 04:00:00,0.19093299868016922,8
2010-03-26 05:00:00,0.20199875892159025,8
2010-03-26 06:00:00,0.23218097990820757,8
2010-03-26 07:00:00,0.2779710581360311,8
2010-03-26 08:00:00,0.3440583477143801,8
2010-03-26 09:00:00,0.31461988549619,8
2010-03-26 10:00:00,0.3017974159095853,8
2010-03-26 11:00:00,0.30425156748367804,8
2010-03-26 12:00:00,0.29931445964988773,8
2010-03-26 13:00:00,0.29060438058707994,8
2010-03-26 14:00:00,0.2998344202833761,8
2010-03-26 15:00:00,0.30194243263359394,8
2010-03-26 16:00:00,0.2921805764820692,8
2010-03-26 17:00:00,0.28215718903702464,8
2010-03-26 18:00:00,0.23713009442614696,8
2010-03-26 19:00:00,0.21424504106189146,8
2010-03-26 20:00:00,0.20099674733787026,8
2010-03-26 21:00:00,0.2064899317727808,8
2010-03-26 22:00:00,0.20448089871506264,8
2010-03-26 23:00:00,0.20463332708630042,8
2010-03-27 00:00:00,0.18799962428426542,8
2010-03-27 01:00:00,0.18395194631339656,8
2010-03-27 02:00:00,0.19410898884049377,8
2010-03-27 03:00:00,0.2004163246435203,8
2010-03-27 04:00:00,0.20308349253712887,8
2010-03-27 05:00:00,0.20129101075170935,8
2010-03-27 06:00:00,0.24948009621682,8
2010-03-27 07:00:00,0.2764073082190465,8
2010-03-27 08:00:00,0.34390296599432413,8
2010-03-27 09:00:00,0.3025081738969935,8
2010-03-27 10:00:00,0.29805973889677434,8
2010-03-27 11:00:00,0.3056058167426255,8
2010-03-27 12:00:00,0.30283202419422617,8
2010-03-27 13:00:00,0.27885927144195527,8
2010-03-27 14:00:00,0.2911902696042822,8
2010-03-27 15:00:00,0.3061611011895724,8
2010-03-27 16:00:00,0.2840601411149949,8
2010-03-27 17:00:00,0.2643319734177648,8
2010-03-27 18:00:00,0.23697857658726534,8
2010-03-27 19:00:00,0.20998058408224413,8
2010-03-27 20:00:00,0.20510081085630905,8
2010-03-27 21:00:00,0.20057392132769833,8
2010-03-27 22:00:00,0.1994209635519269,8
2010-03-27 23:00:00,0.20514413062864323,8
2010-03-28 00:00:00,0.20344140508283642,8
2010-03-28 01:00:00,0.20541948816060757,8
2010-03-28 02:00:00,0.19676240839713743,8
2010-03-28 03:00:00,0.20312512117663173,8
2010-03-28 04:00:00,0.1988414227863864,8
2010-03-28 05:00:00,0.2127560236942468,8
2010-03-28 06:00:00,0.2640263556022408,8
2010-03-28 07:00:00,0.2718969441635814,8
2010-03-28 08:00:00,0.3465893423101048,8
2010-03-28 09:00:00,0.29351200944456823,8
2010-03-28 10:00:00,0.2880599596230604,8
2010-03-28 11:00:00,0.3010539973814712,8
2010-03-28 12:00:00,0.29633275331626685,8
2010-03-28 13:00:00,0.2712845424721868,8
2010-03-28 14:00:00,0.2825348110144187,8
2010-03-28 15:00:00,0.28388913890915807,8
2010-03-28 16:00:00,0.27933006126484694,8
2010-03-28 17:00:00,0.2663322787963796,8
2010-03-28 18:00:00,0.23323745588647493,8
2010-03-28 19:00:00,0.20834881137161887,8
2010-03-28 20:00:00,0.19857739271455438,8
2010-03-28 21:00:00,0.19378330776299635,8
2010-03-28 22:00:00,0.20240645213927544,8
2010-03-28 23:00:00,0.20164493830977748,8
2010-03-29 00:00:00,0.19383464274448586,8
2010-03-29 01:00:00,0.19730839360019325,8
2010-03-29 02:00:00,0.2037114416290136,8
2010-03-29 03:00:00,0.1928567396229509,8
2010-03-29 04:00:00,0.1891017267914386,8
2010-03-29 05:00:00,0.19858423810100373,8
2010-03-29 06:00:00,0.2513391121227127,8
2010-03-29 07:00:00,0.2769275662590967,8
2010-03-29 08:00:00,0.36313046133241944,8
2010-03-29 09:00:00,0.29913813020497637,8
2010-03-29 10:00:00,0.2966979712414375,8
2010-03-29 11:00:00,0.3033062488434031,8
2010-03-29 12:00:00,0.29690831363902564,8
2010-03-29 13:00:00,0.2936566339542368,8
2010-03-29 14:00:00,0.28842840541149756,8
2010-03-29 15:00:00,0.3058301423414841,8
2010-03-29 16:00:00,0.29141196185648494,8
2010-03-29 17:00:00,0.262186045160597,8
2010-03-29 18:00:00,0.21823720069976846,8
2010-03-29 19:00:00,0.21047247497341343,8
2010-03-29 20:00:00,0.19198412453435174,8
2010-03-29 21:00:00,0.19530432859284802,8
2010-03-29 22:00:00,0.18580878148793162,8
2010-03-29 23:00:00,0.1953308795182674,8
2010-03-30 00:00:00,0.1986635289832459,8
2010-03-30 01:00:00,0.20244355614815063,8
2010-03-30 02:00:00,0.1930222538127032,8
2010-03-30 03:00:00,0.20132988532864743,8
2010-03-30 04:00:00,0.202145110385095,8
2010-03-30 05:00:00,0.2034814546694778,8
2010-03-30 06:00:00,0.23770615432318806,8
2010-03-30 07:00:00,0.29121549519668954,8
2010-03-30 08:00:00,0.38115777504955295,8
2010-03-30 09:00:00,0.340537022359105,8
2010-03-30 10:00:00,0.3465085923210572,8
2010-03-30 11:00:00,0.3306606633767246,8
2010-03-30 12:00:00,0.3156942647896211,8
2010-03-30 13:00:00,0.31469686421014587,8
2010-03-30 14:00:00,0.3167317653907096,8
2010-03-30 15:00:00,0.33961085280621495,8
2010-03-30 16:00:00,0.32839792438090587,8
2010-03-30 17:00:00,0.299761903113688,8
2010-03-30 18:00:00,0.25097341527551437,8
2010-03-30 19:00:00,0.21993587066227938,8
2010-03-30 20:00:00,0.21222130968665773,8
2010-03-30 21:00:00,0.20764530224088762,8
2010-03-30 22:00:00,0.20883926692671073,8
2010-03-30 23:00:00,0.21029281269775685,8
2010-03-31 00:00:00,0.1991683331973415,8
2010-03-31 01:00:00,0.20353517832604745,8
2010-03-31 02:00:00,0.18445911742768423,8
2010-03-31 03:00:00,0.19960270022521603,8
2010-03-31 04:00:00,0.20040446458482028,8
2010-03-31 05:00:00,0.21024161051849888,8
2010-03-31 06:00:00,0.2302786165300809,8
2010-03-31 07:00:00,0.3491373282936589,8
2010-03-31 08:00:00,0.4556282885597913,8
2010-03-31 09:00:00,0.4229317573622773,8
2010-03-31 10:00:00,0.434114759315288,8
2010-03-31 11:00:00,0.4179995633070439,8
2010-03-31 12:00:00,0.40220353192093317,8
2010-03-31 13:00:00,0.35234638889421827,8
2010-03-31 14:00:00,0.3607966773636097,8
2010-03-31 15:00:00,0.38738693987349293,8
2010-03-31 16:00:00,0.35424677339337873,8
2010-03-31 17:00:00,0.3169201980632302,8
2010-03-31 18:00:00,0.26144017556052607,8
2010-03-31 19:00:00,0.21858777502968546,8
2010-03-31 20:00:00,0.20655271307835804,8
2010-03-31 21:00:00,0.2008203682472614,8
2010-03-31 22:00:00,0.20032829517239775,8
2010-03-31 23:00:00,0.20902236087374854,8
2010-04-01 00:00:00,0.22089333677902961,8
2010-04-01 01:00:00,0.21414871445650258,8
2010-04-01 02:00:00,0.20510646379925754,8
2010-04-01 03:00:00,0.23311502909138354,8
2010-04-01 04:00:00,0.24479373861476345,8
2010-04-01 05:00:00,0.2665954031985881,8
2010-04-01 06:00:00,0.28556406154591096,8
2010-04-01 07:00:00,0.3699307334099986,8
2010-04-01 08:00:00,0.5081580699844405,8
2010-04-01 09:00:00,0.5059481415990364,8
2010-04-01 10:00:00,0.5595455102461169,8
2010-04-01 11:00:00,0.5384822849377386,8
2010-04-01 12:00:00,0.5168883417647858,8
2010-04-01 13:00:00,0.47710426365085956,8
2010-04-01 14:00:00,0.46495611952623067,8
2010-04-01 15:00:00,0.5185140340189984,8
2010-04-01 16:00:00,0.48895410618931096,8
2010-04-01 17:00:00,0.43584947627935045,8
2010-04-01 18:00:00,0.3478602114513789,8
2010-04-01 19:00:00,0.273100753381612,8
2010-04-01 20:00:00,0.2179818631132295,8
2010-04-01 21:00:00,0.2125099104484467,8
2010-04-01 22:00:00,0.19334181495096386,8
2010-04-01 23:00:00,0.19413921751809748,8
2010-04-02 00:00:00,0.205078995128659,8
2010-04-02 01:00:00,0.18588251077775028,8
2010-04-02 02:00:00,0.1950438237556415,8
2010-04-02 03:00:00,0.21502820205640438,8
2010-04-02 04:00:00,0.20596254049414192,8
2010-04-02 05:00:00,0.20728454959005138,8
2010-04-02 06:00:00,0.22667863491880144,8
