datetime,equipment_load_kwh,n_targets
2010-03-09 01:00:00,36.75750286209129,8
2010-03-09 02:00:00,38.76886365142858,8
2010-03-09 03:00:00,39.30600810166392,8
2010-03-09 04:00:00,36.848526238597216,8
2010-03-09 05:00:00,29.192448113043536,8
2010-03-09 06:00:00,21.06465170575295,8
2010-03-09 07:00:00,22.513085531930493,8
2010-03-09 08:00:00,24.30366009828881,8
2010-03-09 09:00:00,25.990995225067866,8
2010-03-09 10:00:00,28.325308635920738,8
2010-03-09 11:00:00,29.400183476111334,8
2010-03-09 12:00:00,29.81584125327561,8
2010-03-09 13:00:00,29.79303004545198,8
2010-03-09 14:00:00,29.005008404567732,8
2010-03-09 15:00:00,28.84028059743557,8
2010-03-09 16:00:00,29.053426960890082,8
2010-03-09 17:00:00,28.224818582947663,8
2010-03-09 18:00:00,25.83215237978497,8
2010-03-09 19:00:00,23.5698735505561,8
2010-03-09 20:00:00,22.05748495005301,8
2010-03-09 21:00:00,20.236674660127242,8
2010-03-09 22:00:00,18.632268823390525,8
2010-03-09 23:00:00,26.434847625663206,8
2010-03-10 00:00:00,35.806117890240564,8
2010-03-10 01:00:00,32.841135357514624,8
2010-03-10 02:00:00,34.89943104434451,8
2010-03-10 03:00:00,34.7176586030914,8
2010-03-10 04:00:00,32.97109837186981,8
2010-03-10 05:00:00,27.60936218493122,8
2010-03-10 06:00:00,20.591396926391162,8
2010-03-10 07:00:00,21.74419528863816,8
2010-03-10 08:00:00,24.418927732606768,8
2010-03-10 09:00:00,26.63691520507984,8
2010-03-10 10:00:00,28.720277401478082,8
2010-03-10 11:00:00,29.986792225018586,8
2010-03-10 12:00:00,30.287423479996818,8
2010-03-10 13:00:00,30.516394300898117,8
2010-03-10 14:00:00,29.25657148057389,8
2010-03-10 15:00:00,28.47744327433431,8
2010-03-10 16:00:00,28.676501740753423,8
2010-03-10 17:00:00,28.111640085752263,8
2010-03-10 18:00:00,26.57314541071934,8
2010-03-10 19:00:00,24.684691922880745,8
2010-03-10 20:00:00,22.805765685405323,8
2010-03-10 21:00:00,21.03685326562978,8
2010-03-10 22:00:00,19.89078421987279,8
2010-03-10 23:00:00,27.036246693448625,8
2010-03-11 00:00:00,37.45775900549865,8
2010-03-11 01:00:00,34.65312327898826,8
2010-03-11 02:00:00,37.148775455283015,8
2010-03-11 03:00:00,36.7314506541833,8
2010-03-11 04:00:00,32.806413792920374,8
2010-03-11 05:00:00,26.85412725831634,8
2010-03-11 06:00:00,20.621594089074005,8
2010-03-11 07:00:00,21.30757155925355,8
2010-03-11 08:00:00,25.075601459092137,8
2010-03-11 09:00:00,26.279889450969364,8
2010-03-11 10:00:00,29.00929498845707,8
2010-03-11 11:00:00,30.67706134378175,8
2010-03-11 12:00:00,31.306503719405296,8
2010-03-11 13:00:00,30.96615650751717,8
2010-03-11 14:00:00,30.693024745579514,8
2010-03-11 15:00:00,29.90145640284726,8
2010-03-11 16:00:00,29.880021822638515,8
2010-03-11 17:00:00,28.792057899310663,8
2010-03-11 18:00:00,26.800254230049884,8
2010-03-11 19:00:00,24.97564222842106,8
2010-03-11 20:00:00,23.294578858368755,8
2010-03-11 21:00:00,21.28126215145158,8
2010-03-11 22:00:00,19.95750905967964,8
2010-03-11 23:00:00,27.265174193057558,8
2010-03-12 00:00:00,38.6597710132356,8
2010-03-12 01:00:00,36.110943128827195,8
2010-03-12 02:00:00,37.067874822374264,8
2010-03-12 03:00:00,37.04631187690537,8
2010-03-12 04:00:00,33.30880144761476,8
2010-03-12 05:00:00,28.184140335939116,8
2010-03-12 06:00:00,20.989805553299036,8
2010-03-12 07:00:00,21.66724759984635,8
2010-03-12 08:00:00,25.092324018894647,8
2010-03-12 09:00:00,27.541750637816087,8
2010-03-12 10:00:00,30.23052751883077,8
2010-03-12 11:00:00,31.264783859525533,8
2010-03-12 12:00:00,32.35004297763036,8
2010-03-12 13:00:00,31.310473674740557,8
2010-03-12 14:00:00,30.694946292494805,8
2010-03-12 15:00:00,29.988264959716055,8
2010-03-12 16:00:00,29.732102098415293,8
2010-03-12 17:00:00,28.389537578304054,8
2010-03-12 18:00:00,26.44271737739483,8
2010-03-12 19:00:00,25.069002474620973,8
2010-03-12 20:00:00,23.60180108009569,8
2010-03-12 21:00:00,22.074522415354824,8
2010-03-12 22:00:00,20.854735145766135,8
2010-03-12 23:00:00,27.65731581001396,8
2010-03-13 00:00:00,36.38286663056862,8
2010-03-13 01:00:00,35.05166965435941,8
2010-03-13 02:00:00,36.186294979255905,8
2010-03-13 03:00:00,35.95330803163472,8
2010-03-13 04:00:00,31.54404582849381,8
2010-03-13 05:00:00,25.100809637072363,8
2010-03-13 06:00:00,19.915017437311516,8
2010-03-13 07:00:00,19.742934856499467,8
2010-03-13 08:00:00,19.7683502939147,8
2010-03-13 09:00:00,19.44190573481589,8
2010-03-13 10:00:00,19.936436606378614,8
2010-03-13 11:00:00,19.01240450111403,8
2010-03-13 12:00:00,18.880256002303035,8
2010-03-13 13:00:00,18.602581394968453,8
2010-03-13 14:00:00,18.674336587275672,8
2010-03-13 15:00:00,18.96277343738273,8
2010-03-13 16:00:00,20.30211941180813,8
2010-03-13 17:00:00,20.87736262021011,8
2010-03-13 18:00:00,21.208675324660994,8
2010-03-13 19:00:00,20.95254483105242,8
2010-03-13 20:00:00,21.15636128929457,8
2010-03-13 21:00:00,20.96861827844404,8
2010-03-13 22:00:00,20.21869632304475,8
2010-03-13 23:00:00,27.700186520260804,8
2010-03-14 00:00:00,36.95384860693952,8
2010-03-14 01:00:00,36.23820821745256,8
2010-03-14 02:00:00,37.38956743435937,8
2010-03-14 03:00:00,36.120323891013655,8
2010-03-14 04:00:00,32.084787786035655,8
2010-03-14 05:00:00,24.989789910293233,8
2010-03-14 06:00:00,19.34045456855312,8
2010-03-14 07:00:00,18.31494077680687,8
2010-03-14 08:00:00,17.812553184686124,8
2010-03-14 09:00:00,17.398896037186866,8
2010-03-14 10:00:00,18.13440112088864,8
2010-03-14 11:00:00,18.29998242247634,8
2010-03-14 12:00:00,17.937575729160457,8
2010-03-14 13:00:00,17.615841388865924,8
2010-03-14 14:00:00,18.167652538273042,8
2010-03-14 15:00:00,18.182462956909205,8
2010-03-14 16:00:00,19.4547557360745,8
2010-03-14 17:00:00,19.65209374413603,8
2010-03-14 18:00:00,19.813667008330135,8
2010-03-14 19:00:00,19.640045565089217,8
2010-03-14 20:00:00,19.76639513429773,8
2010-03-14 21:00:00,19.524699744150535,8
2010-03-14 22:00:00,20.0841977047654,8
2010-03-14 23:00:00,27.974302988708693,8
2010-03-15 00:00:00,36.21797917097332,8
2010-03-15 01:00:00,34.06831533120689,8
2010-03-15 02:00:00,35.21225709829826,8
2010-03-15 03:00:00,34.41954603547329,8
2010-03-15 04:00:00,31.03907578965337,8
2010-03-15 05:00:00,24.434674929887215,8
2010-03-15 06:00:00,19.480945948489783,8
2010-03-15 07:00:00,21.107626280804013,8
2010-03-15 08:00:00,23.515621521456563,8
2010-03-15 09:00:00,26.11571855394311,8
2010-03-15 10:00:00,29.109942219773277,8
2010-03-15 11:00:00,30.731331566775825,8
2010-03-15 12:00:00,30.910303013092875,8
2010-03-15 13:00:00,30.34752195317288,8
2010-03-15 14:00:00,30.130411149019285,8
2010-03-15 15:00:00,29.533953838172526,8
2010-03-15 16:00:00,29.449145760955957,8
2010-03-15 17:00:00,28.483247685571836,8
2010-03-15 18:00:00,26.677637001902117,8
2010-03-15 19:00:00,24.184471354249098,8
2010-03-15 20:00:00,22.72189176806409,8
2010-03-15 21:00:00,21.09183124941663,8
2010-03-15 22:00:00,19.07709656941985,8
2010-03-15 23:00:00,26.627023907411417,8
2010-03-16 00:00:00,36.621762580823,8
2010-03-16 01:00:00,34.49390664737369,8
2010-03-16 02:00:00,35.46695602130427,8
2010-03-16 03:00:00,34.08619729016189,8
2010-03-16 04:00:00,31.142761500066957,8
2010-03-16 05:00:00,26.382459170527493,8
2010-03-16 06:00:00,20.842656230267977,8
2010-03-16 07:00:00,22.296395537604166,8
2010-03-16 08:00:00,24.804431763965024,8
2010-03-16 09:00:00,26.913685818738315,8
2010-03-16 10:00:00,29.25015078553691,8
2010-03-16 11:00:00,30.591897250932618,8
2010-03-16 12:00:00,30.957082386425053,8
2010-03-16 13:00:00,30.832054559721524,8
2010-03-16 14:00:00,31.010258752430666,8
2010-03-16 15:00:00,30.535739329930966,8
2010-03-16 16:00:00,30.025561918767263,8
2010-03-16 17:00:00,29.366406422903733,8
2010-03-16 18:00:00,27.404790912945654,8
2010-03-16 19:00:00,25.785977321506373,8
2010-03-16 20:00:00,24.225361503473877,8
2010-03-16 21:00:00,22.530606871491315,8
2010-03-16 22:00:00,20.587857505008024,8
2010-03-16 23:00:00,26.841524034897255,8
2010-03-17 00:00:00,37.95095369479596,8
2010-03-17 01:00:00,35.34439567579876,8
2010-03-17 02:00:00,35.17694493922518,8
2010-03-17 03:00:00,34.25536212123578,8
2010-03-17 04:00:00,32.31578937443209,8
2010-03-17 05:00:00,26.372575678495107,8
2010-03-17 06:00:00,20.77147496953451,8
2010-03-17 07:00:00,23.128866607001257,8
2010-03-17 08:00:00,26.763885555708047,8
2010-03-17 09:00:00,28.23313569765288,8
2010-03-17 10:00:00,29.67908252107713,8
2010-03-17 11:00:00,29.63510167044452,8
2010-03-17 12:00:00,29.98009439319818,8
2010-03-17 13:00:00,29.931022375381787,8
2010-03-17 14:00:00,30.004327860422812,8
2010-03-17 15:00:00,30.362244700884965,8
2010-03-17 16:00:00,30.47950733706948,8
2010-03-17 17:00:00,29.866877242529224,8
2010-03-17 18:00:00,28.954823943739594,8
2010-03-17 19:00:00,27.511453631096195,8
2010-03-17 20:00:00,25.973994818522428,8
2010-03-17 21:00:00,23.745425102403892,8
2010-03-17 22:00:00,22.394424183654486,8
2010-03-17 23:00:00,28.302446397167817,8
2010-03-18 00:00:00,33.007865948659976,8
2010-03-18 01:00:00,31.710152537568348,8
2010-03-18 02:00:00,32.29207671381558,8
2010-03-18 03:00:00,31.714381305735277,8
2010-03-18 04:00:00,30.476349190711897,8
2010-03-18 05:00:00,28.156283414657903,8
2010-03-18 06:00:00,22.50860429441846,8
2010-03-18 07:00:00,23.097932265609554,8
2010-03-18 08:00:00,25.868985641335556,8
2010-03-18 09:00:00,26.61274274279213,8
2010-03-18 10:00:00,29.128269517968846,8
2010-03-18 11:00:00,29.510821285590865,8
2010-03-18 12:00:00,29.608559638354183,8
2010-03-18 13:00:00,30.041843297299476,8
2010-03-18 14:00:00,30.039291075443792,8
2010-03-18 15:00:00,29.327707900354177,8
2010-03-18 16:00:00,29.488528379364833,8
2010-03-18 17:00:00,28.7023785941469,8
2010-03-18 18:00:00,27.555361808272842,8
2010-03-18 19:00:00,26.20368312652996,8
2010-03-18 20:00:00,25.609490742053502,8
2010-03-18 21:00:00,23.376255576521665,8
2010-03-18 22:00:00,22.242798820312384,8
2010-03-18 23:00:00,26.406144496613685,8
2010-03-19 00:00:00,33.39653286563779,8
2010-03-19 01:00:00,31.404575071507256,8
2010-03-19 02:00:00,32.24647762647287,8
2010-03-19 03:00:00,30.319572853469765,8
2010-03-19 04:00:00,29.53305346780071,8
2010-03-19 05:00:00,25.49647627082669,8
2010-03-19 06:00:00,21.336720489475724,8
2010-03-19 07:00:00,21.96979061821371,8
2010-03-19 08:00:00,25.48787900565975,8
2010-03-19 09:00:00,26.74875219715875,8
2010-03-19 10:00:00,28.34200752550954,8
2010-03-19 11:00:00,29.73862962187772,8
2010-03-19 12:00:00,29.619334431824576,8
2010-03-19 13:00:00,30.00969153787308,8
2010-03-19 14:00:00,29.973981575591246,8
2010-03-19 15:00:00,29.693482156865883,8
2010-03-19 16:00:00,29.85363335773013,8
2010-03-19 17:00:00,28.68347141873606,8
2010-03-19 18:00:00,27.36465372114827,8
2010-03-19 19:00:00,26.39814722402241,8
2010-03-19 20:00:00,24.825618812293396,8
2010-03-19 21:00:00,23.423442696993657,8
2010-03-19 22:00:00,23.27096542108525,8
2010-03-19 23:00:00,26.62086311550384,8
2010-03-20 00:00:00,29.919951533116105,8
2010-03-20 01:00:00,28.693937084110747,8
2010-03-20 02:00:00,28.71195509751184,8
2010-03-20 03:00:00,26.276150532639846,8
2010-03-20 04:00:00,25.65533090335091,8
2010-03-20 05:00:00,22.711398750973594,8
2010-03-20 06:00:00,19.882522936757347,8
2010-03-20 07:00:00,19.23873077431687,8
2010-03-20 08:00:00,19.226159625166797,8
2010-03-20 09:00:00,18.613769333057824,8
2010-03-20 10:00:00,19.05864413853027,8
2010-03-20 11:00:00,19.028016133767025,8
2010-03-20 12:00:00,19.20707741243053,8
2010-03-20 13:00:00,18.93639574085052,8
2010-03-20 14:00:00,19.667148751045836,8
2010-03-20 15:00:00,20.48070197615249,8
2010-03-20 16:00:00,20.388704437935584,8
2010-03-20 17:00:00,20.388282813397296,8
2010-03-20 18:00:00,19.748192448194516,8
2010-03-20 19:00:00,19.085765216687975,8
2010-03-20 20:00:00,19.479019507715186,8
2010-03-20 21:00:00,20.057865582903,8
2010-03-20 22:00:00,20.647740917839247,8
2010-03-20 23:00:00,24.90424811186425,8
2010-03-21 00:00:00,33.01358109760728,8
2010-03-21 01:00:00,31.840060593447273,8
2010-03-21 02:00:00,31.51919172266984,8
2010-03-21 03:00:00,29.61801548976015,8
2010-03-21 04:00:00,28.860761291885957,8
2010-03-21 05:00:00,25.287617678431435,8
2010-03-21 06:00:00,20.993072644080335,8
2010-03-21 07:00:00,19.93975398304089,8
2010-03-21 08:00:00,20.275710499522983,8
2010-03-21 09:00:00,20.204346401471128,8
2010-03-21 10:00:00,20.69077295353319,8
2010-03-21 11:00:00,20.082622103238798,8
2010-03-21 12:00:00,20.177275810278125,8
2010-03-21 13:00:00,19.570085317675936,8
2010-03-21 14:00:00,19.79735972199457,8
2010-03-21 15:00:00,19.83492215815073,8
2010-03-21 16:00:00,20.36493076019783,8
2010-03-21 17:00:00,19.87157184865936,8
2010-03-21 18:00:00,20.027650695466974,8
2010-03-21 19:00:00,19.89134226923001,8
2010-03-21 20:00:00,20.48382403429332,8
2010-03-21 21:00:00,20.228336235175217,8
2010-03-21 22:00:00,20.710053087702484,8
2010-03-21 23:00:00,25.688712975244247,8
2010-03-22 00:00:00,30.150593738156292,8
2010-03-22 01:00:00,28.03022976023253,8
2010-03-22 02:00:00,29.743850358240174,8
2010-03-22 03:00:00,30.02618865100399,8
2010-03-22 04:00:00,28.430863946514084,8
2010-03-22 05:00:00,23.708512831475666,8
2010-03-22 06:00:00,19.862752857404995,8
2010-03-22 07:00:00,20.75118691982839,8
2010-03-22 08:00:00,22.58992622276756,8
2010-03-22 09:00:00,24.89542360296483,8
2010-03-22 10:00:00,26.088916461453106,8
2010-03-22 11:00:00,28.078404648336196,8
2010-03-22 12:00:00,29.217591715147375,8
2010-03-22 13:00:00,28.959713012636925,8
2010-03-22 14:00:00,29.012467371309636,8
2010-03-22 15:00:00,29.184389169044795,8
2010-03-22 16:00:00,28.41017056122863,8
2010-03-22 17:00:00,27.58068622552851,8
2010-03-22 18:00:00,25.925358872744713,8
2010-03-22 19:00:00,25.054334012618007,8
2010-03-22 20:00:00,24.3756151164275,8
2010-03-22 21:00:00,22.668483441101575,8
2010-03-22 22:00:00,21.898081950841053,8
2010-03-22 23:00:00,25.46495725157439,8
2010-03-23 00:00:00,31.322750651963883,8
2010-03-23 01:00:00,28.99206279019764,8
2010-03-23 02:00:00,29.602241016018,8
2010-03-23 03:00:00,30.968839564579,8
2010-03-23 04:00:00,31.81234636892321,8
2010-03-23 05:00:00,26.662034210626864,8
2010-03-23 06:00:00,21.191952023451528,8
2010-03-23 07:00:00,22.91677156484167,8
2010-03-23 08:00:00,26.096807707127034,8
2010-03-23 09:00:00,26.5632742796801,8
2010-03-23 10:00:00,27.33523642150946,8
2010-03-23 11:00:00,28.358622536427625,8
2010-03-23 12:00:00,29.16941664412011,8
2010-03-23 13:00:00,29.144852168566956,8
2010-03-23 14:00:00,29.356085520503456,8
2010-03-23 15:00:00,29.551296836900846,8
2010-03-23 16:00:00,29.51401197103144,8
2010-03-23 17:00:00,28.265785039857285,8
2010-03-23 18:00:00,26.267053435692453,8
2010-03-23 19:00:00,25.354624321405904,8
2010-03-23 20:00:00,24.404895396112174,8
2010-03-23 21:00:00,22.280597540796855,8
2010-03-23 22:00:00,21.48124141225246,8
2010-03-23 23:00:00,25.67161661671487,8
2010-03-24 00:00:00,31.182655754578732,8
2010-03-24 01:00:00,29.47560657535775,8
2010-03-24 02:00:00,30.37095035112149,8
2010-03-24 03:00:00,31.262508872777584,8
2010-03-24 04:00:00,31.55010278319663,8
2010-03-24 05:00:00,28.911108426018806,8
2010-03-24 06:00:00,22.555851391913357,8
2010-03-24 07:00:00,23.059110631566178,8
2010-03-24 08:00:00,26.618110282728477,8
2010-03-24 09:00:00,26.95331226687599,8
2010-03-24 10:00:00,28.325836338852103,8
2010-03-24 11:00:00,29.2220884313707,8
2010-03-24 12:00:00,29.897220923714062,8
2010-03-24 13:00:00,30.954338457581926,8
2010-03-24 14:00:00,31.271578186343827,8
2010-03-24 15:00:00,30.74894186814265,8
2010-03-24 16:00:00,30.726041957106297,8
2010-03-24 17:00:00,29.78419656712617,8
2010-03-24 18:00:00,28.266278649736485,8
2010-03-24 19:00:00,27.178379162284944,8
2010-03-24 20:00:00,25.828460840739005,8
2010-03-24 21:00:00,22.812855801862508,8
2010-03-24 22:00:00,21.682093467057637,8
2010-03-24 23:00:00,25.63275276162615,8
2010-03-25 00:00:00,25.443948776666716,8
2010-03-25 01:00:00,24.383854357034494,8
2010-03-25 02:00:00,25.933140952469028,8
2010-03-25 03:00:00,27.04208805683587,8
2010-03-25 04:00:00,27.21252923926118,8
2010-03-25 05:00:00,23.573904966517286,8
2010-03-25 06:00:00,19.955670288455458,8
2010-03-25 07:00:00,21.08225051164461,8
2010-03-25 08:00:00,24.40343558016391,8
2010-03-25 09:00:00,25.40222501004505,8
2010-03-25 10:00:00,26.636928962579624,8
2010-03-25 11:00:00,27.811507827518753,8
2010-03-25 12:00:00,29.10059583238764,8
2010-03-25 13:00:00,29.237499949155495,8
2010-03-25 14:00:00,29.091633953101027,8
2010-03-25 15:00:00,28.57173363728367,8
2010-03-25 16:00:00,28.30625654216342,8
2010-03-25 17:00:00,28.022645065594144,8
2010-03-25 18:00:00,25.45321752036246,8
2010-03-25 19:00:00,24.281140729013213,8
2010-03-25 20:00:00,22.998840875350773,8
2010-03-25 21:00:00,20.828924089523984,8
2010-03-25 22:00:00,20.460260122014247,8
2010-03-25 23:00:00,23.344011593716637,8
2010-03-26 00:00:00,28.161466377041833,8
2010-03-26 01:00:00,26.382242626858762,8
2010-03-26 02:00:00,26.552342340920614,8
2010-03-26 03:00:00,26.673989050707647,8
2010-03-26 04:00:00,27.73875604928589,8
2010-03-26 05:00:00,22.778116680183466,8
2010-03-26 06:00:00,19.478404058704406,8
2010-03-26 07:00:00,21.413883763629975,8
2010-03-26 08:00:00,23.981411375201713,8
2010-03-26 09:00:00,25.684637741105618,8
2010-03-26 10:00:00,27.087137832167276,8
2010-03-26 11:00:00,28.2323495442847,8
2010-03-26 12:00:00,29.561244445844817,8
2010-03-26 13:00:00,29.527733795165396,8
2010-03-26 14:00:00,28.97832068768038,8
2010-03-26 15:00:00,28.989465005938413,8
2010-03-26 16:00:00,28.50786267852999,8
2010-03-26 17:00:00,28.319603232165058,8
2010-03-26 18:00:00,26.571723561295133,8
2010-03-26 19:00:00,25.214097569714035,8
2010-03-26 20:00:00,23.14672009585538,8
2010-03-26 21:00:00,21.651842483114812,8
2010-03-26 22:00:00,21.191872872475223,8
2010-03-26 23:00:00,24.356750284233645,8
2010-03-27 00:00:00,29.11377283195239,8
2010-03-27 01:00:00,27.95554012714356,8
2010-03-27 02:00:00,28.690509650927236,8
2010-03-27 03:00:00,30.042942569827915,8
2010-03-27 04:00:00,29.024740975420013,8
2010-03-27 05:00:00,23.404261295177186,8
2010-03-27 06:00:00,19.550069587806426,8
2010-03-27 07:00:00,19.497440326541728,8
2010-03-27 08:00:00,19.531724414709124,8
2010-03-27 09:00:00,19.370574952418504,8
2010-03-27 10:00:00,20.363824646978134,8
2010-03-27 11:00:00,20.719223310834536,8
2010-03-27 12:00:00,19.738943869843787,8
2010-03-27 13:00:00,19.966055605573167,8
2010-03-27 14:00:00,19.872421998753786,8
2010-03-27 15:00:00,20.147273827605616,8
2010-03-27 16:00:00,21.023993022630513,8
2010-03-27 17:00:00,21.63840533059974,8
2010-03-27 18:00:00,21.13950898895016,8
2010-03-27 19:00:00,20.91208003331364,8
2010-03-27 20:00:00,20.96461039137855,8
2010-03-27 21:00:00,20.802797657009783,8
2010-03-27 22:00:00,21.006258861001754,8
2010-03-27 23:00:00,24.63038794691683,8
2010-03-28 00:00:00,30.343262200686162,8
2010-03-28 01:00:00,28.888933430626125,8
2010-03-28 02:00:00,29.728713221751565,8
2010-03-28 03:00:00,31.845934070956215,8
2010-03-28 04:00:00,29.532940240250795,8
2010-03-28 05:00:00,23.44374377499689,8
2010-03-28 06:00:00,18.577609521750013,8
2010-03-28 07:00:00,18.590512516253725,8
2010-03-28 08:00:00,18.2342456121732,8
2010-03-28 09:00:00,17.9648423459846,8
2010-03-28 10:00:00,18.01818863528478,8
2010-03-28 11:00:00,17.72375231796309,8
2010-03-28 12:00:00,17.273490430606188,8
2010-03-28 13:00:00,17.222425864074225,8
2010-03-28 14:00:00,17.691970579799275,8
2010-03-28 15:00:00,18.53275616553719,8
2010-03-28 16:00:00,18.758865664506807,8
2010-03-28 17:00:00,19.144547049821224,8
2010-03-28 18:00:00,19.184165612262312,8
2010-03-28 19:00:00,19.553970184791645,8
2010-03-28 20:00:00,19.626260898707066,8
2010-03-28 21:00:00,19.17391834946956,8
2010-03-28 22:00:00,20.06814588390211,8
2010-03-28 23:00:00,25.250561489208607,8
2010-03-29 00:00:00,30.846489166293278,8
2010-03-29 01:00:00,29.02762053151673,8
2010-03-29 02:00:00,29.86359693301952,8
2010-03-29 03:00:00,32.300277511785524,8
2010-03-29 04:00:00,31.85306968132419,8
2010-03-29 05:00:00,25.391680731730155,8
2010-03-29 06:00:00,19.541318708368102,8
2010-03-29 07:00:00,20.40890018036697,8
2010-03-29 08:00:00,22.742293581215325,8
2010-03-29 09:00:00,23.330388101694066,8
2010-03-29 10:00:00,25.1309572226905,8
2010-03-29 11:00:00,26.7609736176078,8
2010-03-29 12:00:00,26.921513263510505,8
2010-03-29 13:00:00,26.37328382760583,8
2010-03-29 14:00:00,25.108777762018207,8
2010-03-29 15:00:00,23.944194296252967,8
2010-03-29 16:00:00,24.145220171762144,8
2010-03-29 17:00:00,22.551061286919868,8
2010-03-29 18:00:00,21.752861045828837,8
2010-03-29 19:00:00,21.143034758688124,8
2010-03-29 20:00:00,20.405593720821443,8
2010-03-29 21:00:00,18.85356795706015,8
2010-03-29 22:00:00,19.135186520673212,8
2010-03-29 23:00:00,23.969974102888727,8
2010-03-30 00:00:00,27.4416589186079,8
2010-03-30 01:00:00,26.604364488004713,8
2010-03-30 02:00:00,27.817596444670983,8
2010-03-30 03:00:00,31.337970707088413,8
2010-03-30 04:00:00,30.573994495137008,8
2010-03-30 05:00:00,25.25576758702251,8
2010-03-30 06:00:00,20.466625768361702,8
2010-03-30 07:00:00,22.341399121582363,8
2010-03-30 08:00:00,25.463348597055386,8
2010-03-30 09:00:00,26.433548072794448,8
2010-03-30 10:00:00,27.712687730137,8
2010-03-30 11:00:00,27.388520411260142,8
2010-03-30 12:00:00,27.72148172529115,8
2010-03-30 13:00:00,28.720507481632538,8
2010-03-30 14:00:00,28.434823254441838,8
2010-03-30 15:00:00,28.215264139159256,8
2010-03-30 16:00:00,28.34578633897405,8
2010-03-30 17:00:00,27.454575137944815,8
2010-03-30 18:00:00,25.648524267384687,8
2010-03-30 19:00:00,23.844797191669308,8
2010-03-30 20:00:00,21.812193850305114,8
2010-03-30 21:00:00,19.53676967189706,8
2010-03-30 22:00:00,19.4298373331397,8
2010-03-30 23:00:00,21.882631456685004,8
2010-03-31 00:00:00,30.987259744603378,8
2010-03-31 01:00:00,29.14901835415645,8
2010-03-31 02:00:00,29.763000399115874,8
2010-03-31 03:00:00,31.363506571641622,8
2010-03-31 04:00:00,30.18153457879214,8
2010-03-31 05:00:00,24.792487447643296,8
2010-03-31 06:00:00,22.23657059006304,8
2010-03-31 07:00:00,24.98019817123819,8
2010-03-31 08:00:00,26.64408849959129,8
2010-03-31 09:00:00,28.356674205083653,8
2010-03-31 10:00:00,29.8612287052182,8
2010-03-31 11:00:00,29.516085753025223,8
2010-03-31 12:00:00,30.130026273777055,8
2010-03-31 13:00:00,30.14746755195175,8
2010-03-31 14:00:00,29.784041034602485,8
2010-03-31 15:00:00,29.7171646120977,8
2010-03-31 16:00:00,28.823925280656155,8
2010-03-31 17:00:00,28.346475057730427,8
2010-03-31 18:00:00,26.14843266598738,8
2010-03-31 19:00:00,24.94121966945013,8
2010-03-31 20:00:00,23.32067798874925,8
2010-03-31 21:00:00,21.21536427377753,8
2010-03-31 22:00:00,21.259867745619943,8
2010-03-31 23:00:00,24.19051782032942,8
2010-04-01 00:00:00,31.504329104477762,8
2010-04-01 01:00:00,29.436123989556656,8
2010-04-01 02:00:00,29.846549595607186,8
2010-04-01 03:00:00,29.986793228224126,8
2010-04-01 04:00:00,29.487215410214528,8
2010-04-01 05:00:00,24.39046180324372,8
2010-04-01 06:00:00,22.044273481054166,8
2010-04-01 07:00:00,24.76274277843329,8
2010-04-01 08:00:00,26.067728552194396,8
2010-04-01 09:00:00,27.929986864003073,8
2010-04-01 10:00:00,29.79421417150893,8
2010-04-01 11:00:00,30.121066769049612,8
2010-04-01 12:00:00,30.73281747505081,8
2010-04-01 13:00:00,30.245708470563255,8
2010-04-01 14:00:00,29.91025673798223,8
2010-04-01 15:00:00,29.954756519721514,8
2010-04-01 16:00:00,29.219185908821814,8
2010-04-01 17:00:00,27.932512468505042,8
2010-04-01 18:00:00,26.485417435650785,8
2010-04-01 19:00:00,25.158983568425874,8
2010-04-01 20:00:00,23.630200787790837,8
2010-04-01 21:00:00,21.947741045127163,8
2010-04-01 22:00:00,21.74315355589489,8
2010-04-01 23:00:00,25.39405622663876,8
2010-04-02 00:00:00,31.778575865135988,8
2010-04-02 01:00:00,31.791785272806635,8
2010-04-02 02:00:00,33.41972729018375,8
2010-04-02 03:00:00,32.54892365597647,8
2010-04-02 04:00:00,30.579142090651395,8
2010-04-02 05:00:00,25.434193855669726,8
2010-04-02 06:00:00,21.8404518762955,8
2010-04-02 07:00:00,22.54075323094058,8
2010-04-02 08:00:00,23.75348227321383,8
2010-04-02 09:00:00,25.894495402637766,8
2010-04-02 10:00:00,27.539041817729377,8
2010-04-02 11:00:00,28.088756259558565,8
2010-04-02 12:00:00,28.23436333809161,8
2010-04-02 13:00:00,28.481302421608156,8
2010-04-02 14:00:00,28.678500502661425,8
2010-04-02 15:00:00,28.407921165762694,8
2010-04-02 16:00:00,27.673673752422918,8
2010-04-02 17:00:00,26.398679154465604,8
2010-04-02 18:00:00,25.47281630446072,8
2010-04-02 19:00:00,24.898683840811966,8
2010-04-02 20:00:00,23.513039120517092,8
2010-04-02 21:00:00,21.871201972222345,8
2010-04-02 22:00:00,20.6054591070391,8
2010-04-02 23:00:00,25.688102420639524,8
2010-04-03 00:00:00,31.061924413544837,8
2010-04-03 01:00:00,30.716753651477468,8
2010-04-03 02:00:00,30.52201166883272,8
2010-04-03 03:00:00,29.901321359295288,8
2010-04-03 04:00:00,27.87278648815819,8
2010-04-03 05:00:00,23.069756375757603,8
2010-04-03 06:00:00,19.42225613719698,8
2010-04-03 07:00:00,17.966455199969502,8
2010-04-03 08:00:00,16.62333914114854,8
