datetime,equipment_load_kwh,n_targets
2010-04-28 19:00:00,11.212970125615612,4
2010-04-28 20:00:00,10.094798706025212,4
2010-04-28 21:00:00,8.350914093154126,4
2010-04-28 22:00:00,7.447856372301949,4
2010-04-28 23:00:00,8.664992465248268,4
2010-04-29 00:00:00,10.423964667777335,4
2010-04-29 01:00:00,13.676907823017563,4
2010-04-29 02:00:00,14.831938779762963,4
2010-04-29 03:00:00,17.256078652326728,4
2010-04-29 04:00:00,18.5053412106507,4
2010-04-29 05:00:00,17.745224386310603,4
2010-04-29 06:00:00,17.752864804445597,4
2010-04-29 07:00:00,19.338029524892534,4
2010-04-29 08:00:00,20.827882046927655,4
2010-04-29 09:00:00,24.396993705425785,4
2010-04-29 10:00:00,26.917119674028353,4
2010-04-29 11:00:00,25.84295787027666,4
2010-04-29 12:00:00,24.274229601520673,4
2010-04-29 13:00:00,21.779746558058946,4
2010-04-29 14:00:00,19.9872580370828,4
2010-04-29 15:00:00,19.195932652608178,4
2010-04-29 16:00:00,17.90398300446922,4
2010-04-29 17:00:00,15.151879436501792,4
2010-04-29 18:00:00,11.922568548921827,4
2010-04-29 19:00:00,10.432312570034522,4
2010-04-29 20:00:00,8.909163068165537,4
2010-04-29 21:00:00,7.561461330694769,4
2010-04-29 22:00:00,7.789162095365464,4
2010-04-29 23:00:00,7.965535918058054,4
2010-04-30 00:00:00,9.394983455399009,4
2010-04-30 01:00:00,10.97273265599997,4
2010-04-30 02:00:00,12.643278755989913,4
2010-04-30 03:00:00,14.045747427760656,4
2010-04-30 04:00:00,16.416619892610704,4
2010-04-30 05:00:00,16.582530608569492,4
2010-04-30 06:00:00,16.81889989437493,4
2010-04-30 07:00:00,17.71356889115575,4
2010-04-30 08:00:00,20.53245372490974,4
2010-04-30 09:00:00,23.870993614596035,4
2010-04-30 10:00:00,24.525466693643292,4
2010-04-30 11:00:00,23.984959929807733,4
2010-04-30 12:00:00,21.907971468954834,4
2010-04-30 13:00:00,19.09892265953911,4
2010-04-30 14:00:00,17.932514098752232,4
2010-04-30 15:00:00,17.596714646435164,4
2010-04-30 16:00:00,15.682829398653539,4
2010-04-30 17:00:00,14.086150975897093,4
2010-04-30 18:00:00,11.18833869240409,4
2010-04-30 19:00:00,9.86643236439631,4
2010-04-30 20:00:00,8.696177045841209,4
2010-04-30 21:00:00,7.3083589103387645,4
2010-04-30 22:00:00,7.3581797707933845,4
2010-04-30 23:00:00,7.654086470020413,4
2010-03-08 00:00:00,20.805301785346476,8
2010-03-08 01:00:00,21.049300380150186,8
2010-03-08 02:00:00,21.69069196602631,8
2010-03-08 03:00:00,22.26430576510066,8
2010-03-08 04:00:00,22.683783089739862,8
2010-03-08 05:00:00,23.0613200865342,8
2010-03-08 06:00:00,23.09797181246029,8
2010-03-08 07:00:00,23.3251195749866,8
2010-03-08 08:00:00,26.20701398220003,8
2010-03-08 09:00:00,30.622528177275786,8
2010-03-08 10:00:00,34.43092389030798,8
2010-03-08 11:00:00,34.970053570192576,8
2010-03-08 12:00:00,34.21323118064548,8
2010-03-08 13:00:00,32.09130918164134,8
2010-03-08 14:00:00,31.206207146189932,8
2010-03-08 15:00:00,30.961709459723377,8
2010-03-08 16:00:00,29.87291807542713,8
2010-03-08 17:00:00,27.040551701505127,8
2010-03-08 18:00:00,23.044848403896474,8
2010-03-08 19:00:00,21.784503754421674,8
2010-03-08 20:00:00,20.869295957000126,8
2010-03-08 21:00:00,18.716634755968503,8
2010-03-08 22:00:00,20.41628370357145,8
2010-03-08 23:00:00,21.452638807642558,8
2010-03-09 00:00:00,18.81222886816902,8
2010-03-09 01:00:00,18.96681476370443,8
2010-03-09 02:00:00,18.97560325790841,8
2010-03-09 03:00:00,19.16802009361596,8
2010-03-09 04:00:00,19.48821986448128,8
2010-03-09 05:00:00,20.07316911005431,8
2010-03-09 06:00:00,20.66277174796039,8
2010-03-09 07:00:00,21.60547046919315,8
2010-03-09 08:00:00,25.182113863691,8
2010-03-09 09:00:00,30.55870983071714,8
2010-03-09 10:00:00,35.571344611345594,8
2010-03-09 11:00:00,35.90011466959503,8
2010-03-09 12:00:00,34.85156664458839,8
2010-03-09 13:00:00,32.192231341967116,8
2010-03-09 14:00:00,31.155476065201547,8
2010-03-09 15:00:00,30.28737986642851,8
2010-03-09 16:00:00,28.66588391598802,8
2010-03-09 17:00:00,25.42374743847003,8
2010-03-09 18:00:00,20.281447342970512,8
2010-03-09 19:00:00,19.168672356854522,8
2010-03-09 20:00:00,17.622861748150328,8
2010-03-09 21:00:00,15.689564252342294,8
2010-03-09 22:00:00,17.017472015381987,8
2010-03-09 23:00:00,17.749294003704374,8
2010-03-10 00:00:00,11.464757117481104,8
2010-03-10 01:00:00,13.9293834206332,8
2010-03-10 02:00:00,15.32177043606785,8
2010-03-10 03:00:00,16.97541525153274,8
2010-03-10 04:00:00,17.62934516615232,8
2010-03-10 05:00:00,18.912120500283766,8
2010-03-10 06:00:00,19.97939127964749,8
2010-03-10 07:00:00,20.8571041199611,8
2010-03-10 08:00:00,23.119428727791455,8
2010-03-10 09:00:00,28.76837162937679,8
2010-03-10 10:00:00,32.83425123731363,8
2010-03-10 11:00:00,33.294185066824085,8
2010-03-10 12:00:00,33.46948640489988,8
2010-03-10 13:00:00,31.43698019257519,8
2010-03-10 14:00:00,29.74810441751495,8
2010-03-10 15:00:00,28.655937888477627,8
2010-03-10 16:00:00,27.204887774390933,8
2010-03-10 17:00:00,23.252882344218182,8
2010-03-10 18:00:00,18.407680025250496,8
2010-03-10 19:00:00,16.7562483360815,8
2010-03-10 20:00:00,15.264511632337772,8
2010-03-10 21:00:00,13.050422496883257,8
2010-03-10 22:00:00,12.469827957869859,8
2010-03-10 23:00:00,12.61437485683123,8
2010-03-11 00:00:00,11.918852431120042,8
2010-03-11 01:00:00,15.398454321020367,8
2010-03-11 02:00:00,16.330875272622517,8
2010-03-11 03:00:00,17.54276671472412,8
2010-03-11 04:00:00,18.167973975545568,8
2010-03-11 05:00:00,19.510861319575206,8
2010-03-11 06:00:00,20.366034471026694,8
2010-03-11 07:00:00,21.28446136511526,8
2010-03-11 08:00:00,24.42596242754896,8
2010-03-11 09:00:00,31.2390915808302,8
2010-03-11 10:00:00,34.99258247006862,8
2010-03-11 11:00:00,35.81469699004107,8
2010-03-11 12:00:00,35.076870914681614,8
2010-03-11 13:00:00,33.67868928985033,8
2010-03-11 14:00:00,31.73105587912235,8
2010-03-11 15:00:00,30.572410989806897,8
2010-03-11 16:00:00,28.926490597741136,8
2010-03-11 17:00:00,25.165752777198247,8
2010-03-11 18:00:00,19.455560179112076,8
2010-03-11 19:00:00,17.51813217097401,8
2010-03-11 20:00:00,15.810389080246365,8
2010-03-11 21:00:00,12.990913621140642,8
2010-03-11 22:00:00,12.666129272059816,8
2010-03-11 23:00:00,12.632647101517142,8
2010-03-12 00:00:00,17.815335669409105,8
2010-03-12 01:00:00,19.41664340783517,8
2010-03-12 02:00:00,19.370009143610893,8
2010-03-12 03:00:00,19.14111612885938,8
2010-03-12 04:00:00,19.776157963994848,8
2010-03-12 05:00:00,20.905924868161904,8
2010-03-12 06:00:00,21.388381465601178,8
2010-03-12 07:00:00,21.90935710654084,8
2010-03-12 08:00:00,24.06782033974118,8
2010-03-12 09:00:00,27.657341596461333,8
2010-03-12 10:00:00,31.078931627211063,8
2010-03-12 11:00:00,31.91005358387585,8
2010-03-12 12:00:00,31.79585315619372,8
2010-03-12 13:00:00,30.39010252952191,8
2010-03-12 14:00:00,29.69370356561008,8
2010-03-12 15:00:00,28.729301614966463,8
2010-03-12 16:00:00,27.411301236261693,8
2010-03-12 17:00:00,24.216438755278915,8
2010-03-12 18:00:00,19.801458618301794,8
2010-03-12 19:00:00,18.402988122796447,8
2010-03-12 20:00:00,16.70564430570331,8
2010-03-12 21:00:00,13.505827383726597,8
2010-03-12 22:00:00,13.852873166841349,8
2010-03-12 23:00:00,13.784610736815793,8
2010-03-13 00:00:00,9.560672007331556,8
2010-03-13 01:00:00,12.385726835844764,8
2010-03-13 02:00:00,13.886215502933972,8
2010-03-13 03:00:00,16.128828244352277,8
2010-03-13 04:00:00,17.118015290000955,8
2010-03-13 05:00:00,18.179763412625046,8
2010-03-13 06:00:00,19.333488639588097,8
2010-03-13 07:00:00,19.745331804059738,8
2010-03-13 08:00:00,19.698899644490197,8
2010-03-13 09:00:00,20.294850024189554,8
2010-03-13 10:00:00,20.346986830326443,8
2010-03-13 11:00:00,19.597764111103245,8
2010-03-13 12:00:00,19.90257759584137,8
2010-03-13 13:00:00,19.096921155405642,8
2010-03-13 14:00:00,17.887199037440503,8
2010-03-13 15:00:00,17.33974948154104,8
2010-03-13 16:00:00,17.12919308085076,8
2010-03-13 17:00:00,15.46233793608419,8
2010-03-13 18:00:00,13.354193471879764,8
2010-03-13 19:00:00,13.379373991763941,8
2010-03-13 20:00:00,12.931695236554695,8
2010-03-13 21:00:00,10.309244167251977,8
2010-03-13 22:00:00,11.49533625201329,8
2010-03-13 23:00:00,11.390162145885757,8
2010-03-14 00:00:00,9.923310950145433,8
2010-03-14 01:00:00,11.464312281889969,8
2010-03-14 02:00:00,13.857484431969699,8
2010-03-14 03:00:00,15.528716205333206,8
2010-03-14 04:00:00,16.488728434672286,8
2010-03-14 05:00:00,17.639607254757262,8
2010-03-14 06:00:00,18.97462820664771,8
2010-03-14 07:00:00,19.402694227638865,8
2010-03-14 08:00:00,19.76039444384785,8
2010-03-14 09:00:00,21.048396079458158,8
2010-03-14 10:00:00,21.434855624123653,8
2010-03-14 11:00:00,20.405000754259856,8
2010-03-14 12:00:00,19.875495561306682,8
2010-03-14 13:00:00,19.145299992731054,8
2010-03-14 14:00:00,18.769184538004364,8
2010-03-14 15:00:00,17.136584554473536,8
2010-03-14 16:00:00,16.65297710190278,8
2010-03-14 17:00:00,15.486454100647617,8
2010-03-14 18:00:00,12.954182284031386,8
2010-03-14 19:00:00,12.673492690057694,8
2010-03-14 20:00:00,12.32101535722434,8
2010-03-14 21:00:00,9.924869891375375,8
2010-03-14 22:00:00,10.773734696998364,8
2010-03-14 23:00:00,11.398258823867577,8
2010-03-15 00:00:00,12.242983828167413,8
2010-03-15 01:00:00,13.652033386899827,8
2010-03-15 02:00:00,15.638597662967339,8
2010-03-15 03:00:00,17.28233123113452,8
2010-03-15 04:00:00,18.74708186274653,8
2010-03-15 05:00:00,20.059006048846616,8
2010-03-15 06:00:00,20.430661338699046,8
2010-03-15 07:00:00,21.190881826066246,8
2010-03-15 08:00:00,23.61716213980356,8
2010-03-15 09:00:00,28.321380365639108,8
2010-03-15 10:00:00,31.5669598239602,8
2010-03-15 11:00:00,31.39292560629497,8
2010-03-15 12:00:00,30.51087178064189,8
2010-03-15 13:00:00,28.944590969322178,8
2010-03-15 14:00:00,27.346494891212313,8
2010-03-15 15:00:00,26.98940221548095,8
2010-03-15 16:00:00,26.187823746083115,8
2010-03-15 17:00:00,22.763645537515355,8
2010-03-15 18:00:00,17.057784763701843,8
2010-03-15 19:00:00,15.29469396972164,8
2010-03-15 20:00:00,13.828942052389388,8
2010-03-15 21:00:00,11.2231179187938,8
2010-03-15 22:00:00,11.81962953449196,8
2010-03-15 23:00:00,12.275622544699896,8
2010-03-16 00:00:00,11.903369871070966,8
2010-03-16 01:00:00,14.581191464032747,8
2010-03-16 02:00:00,16.209360502586954,8
2010-03-16 03:00:00,16.854964863588826,8
2010-03-16 04:00:00,17.53401547205945,8
2010-03-16 05:00:00,18.602933682834177,8
2010-03-16 06:00:00,19.489762284735384,8
2010-03-16 07:00:00,19.8898661580746,8
2010-03-16 08:00:00,22.785465724309972,8
2010-03-16 09:00:00,28.27271465345079,8
2010-03-16 10:00:00,31.721539769474205,8
2010-03-16 11:00:00,32.76566383614733,8
2010-03-16 12:00:00,31.849259246084422,8
2010-03-16 13:00:00,30.306658063867502,8
2010-03-16 14:00:00,28.879140529356576,8
2010-03-16 15:00:00,28.065169949515507,8
2010-03-16 16:00:00,26.86610914408972,8
2010-03-16 17:00:00,22.97797427562318,8
2010-03-16 18:00:00,17.878295466939424,8
2010-03-16 19:00:00,16.115284081590996,8
2010-03-16 20:00:00,13.409244358043576,8
2010-03-16 21:00:00,9.48735976450648,8
2010-03-16 22:00:00,8.947268154198373,8
2010-03-16 23:00:00,9.451320881918674,8
2010-03-17 00:00:00,10.671222286119868,8
2010-03-17 01:00:00,14.50293945406547,8
2010-03-17 02:00:00,15.57938220392586,8
2010-03-17 03:00:00,16.86901493593624,8
2010-03-17 04:00:00,17.359851468246813,8
2010-03-17 05:00:00,17.76563213584535,8
2010-03-17 06:00:00,18.350215573505775,8
2010-03-17 07:00:00,18.35798730177287,8
2010-03-17 08:00:00,20.24681746876897,8
2010-03-17 09:00:00,24.247206128446408,8
2010-03-17 10:00:00,27.36590624137024,8
2010-03-17 11:00:00,28.61869997056568,8
2010-03-17 12:00:00,28.62002722330557,8
2010-03-17 13:00:00,28.22240714107547,8
2010-03-17 14:00:00,26.584219609219904,8
2010-03-17 15:00:00,26.476677370893697,8
2010-03-17 16:00:00,25.68975413701671,8
2010-03-17 17:00:00,22.44381845827604,8
2010-03-17 18:00:00,17.64996956248689,8
2010-03-17 19:00:00,15.613025700293482,8
2010-03-17 20:00:00,12.545466220372049,8
2010-03-17 21:00:00,7.761291795178462,8
2010-03-17 22:00:00,7.533432941852929,8
2010-03-17 23:00:00,7.515614390684316,8
2010-03-18 00:00:00,11.095137687236479,8
2010-03-18 01:00:00,15.293285927787213,8
2010-03-18 02:00:00,16.403988075928606,8
2010-03-18 03:00:00,17.35804666920044,8
2010-03-18 04:00:00,18.143469832544056,8
2010-03-18 05:00:00,18.761901029339185,8
2010-03-18 06:00:00,19.18721107196179,8
2010-03-18 07:00:00,19.409904111215894,8
2010-03-18 08:00:00,20.808760179373788,8
2010-03-18 09:00:00,23.030069237478333,8
2010-03-18 10:00:00,24.50709651620498,8
2010-03-18 11:00:00,25.105184862619044,8
2010-03-18 12:00:00,25.045262392687135,8
2010-03-18 13:00:00,24.94343750843646,8
2010-03-18 14:00:00,24.381310885977342,8
2010-03-18 15:00:00,23.21977586675848,8
2010-03-18 16:00:00,22.24333420072077,8
2010-03-18 17:00:00,19.181611909659185,8
2010-03-18 18:00:00,16.225043185117716,8
2010-03-18 19:00:00,15.09348247863256,8
2010-03-18 20:00:00,12.84592541018846,8
2010-03-18 21:00:00,8.924605016470354,8
2010-03-18 22:00:00,9.485700245457343,8
2010-03-18 23:00:00,9.805723163297891,8
2010-03-19 00:00:00,11.545893574823749,8
2010-03-19 01:00:00,15.558884357566239,8
2010-03-19 02:00:00,16.38192514528944,8
2010-03-19 03:00:00,17.441052114039152,8
2010-03-19 04:00:00,17.839622889511308,8
2010-03-19 05:00:00,18.349901822588414,8
2010-03-19 06:00:00,18.899824374510374,8
2010-03-19 07:00:00,19.087045537200947,8
2010-03-19 08:00:00,20.214384535514213,8
2010-03-19 09:00:00,21.966255536119355,8
2010-03-19 10:00:00,23.531873447148463,8
2010-03-19 11:00:00,23.284751819324782,8
2010-03-19 12:00:00,22.998990983161857,8
2010-03-19 13:00:00,22.373092623043817,8
2010-03-19 14:00:00,20.70969772327091,8
2010-03-19 15:00:00,20.2291982218667,8
2010-03-19 16:00:00,19.672926395073045,8
2010-03-19 17:00:00,17.23272899380713,8
2010-03-19 18:00:00,15.395230199695204,8
2010-03-19 19:00:00,14.891026717986556,8
2010-03-19 20:00:00,13.357784192520779,8
2010-03-19 21:00:00,8.099056035317092,8
2010-03-19 22:00:00,8.184517734708143,8
2010-03-19 23:00:00,8.105113457572017,8
2010-03-20 00:00:00,10.070739207030568,8
2010-03-20 01:00:00,13.029861534969125,8
2010-03-20 02:00:00,14.415252843131736,8
2010-03-20 03:00:00,16.150010800062777,8
2010-03-20 04:00:00,16.817249422842206,8
2010-03-20 05:00:00,17.16078217526305,8
2010-03-20 06:00:00,17.928393558716056,8
2010-03-20 07:00:00,18.294785310928553,8
2010-03-20 08:00:00,18.69746832186678,8
2010-03-20 09:00:00,18.714869549655216,8
2010-03-20 10:00:00,19.035669601128195,8
2010-03-20 11:00:00,17.71812349892803,8
2010-03-20 12:00:00,17.22561554976762,8
2010-03-20 13:00:00,16.48111313644822,8
2010-03-20 14:00:00,16.30736591059083,8
2010-03-20 15:00:00,15.959082981609821,8
2010-03-20 16:00:00,16.005702119456878,8
2010-03-20 17:00:00,14.482630691925525,8
2010-03-20 18:00:00,13.169385023907392,8
2010-03-20 19:00:00,13.56113130026181,8
2010-03-20 20:00:00,12.974456111306015,8
2010-03-20 21:00:00,9.00926907243217,8
2010-03-20 22:00:00,8.709595630795931,8
2010-03-20 23:00:00,8.253399097626982,8
2010-03-21 00:00:00,9.80704245855934,8
2010-03-21 01:00:00,12.37960196013443,8
2010-03-21 02:00:00,14.074953275501432,8
2010-03-21 03:00:00,16.60825574312795,8
2010-03-21 04:00:00,17.318101604403687,8
2010-03-21 05:00:00,18.68139548648725,8
2010-03-21 06:00:00,19.615094328067823,8
2010-03-21 07:00:00,19.92293110978265,8
2010-03-21 08:00:00,20.6661237361497,8
2010-03-21 09:00:00,21.803016511113697,8
2010-03-21 10:00:00,22.449921920753823,8
2010-03-21 11:00:00,21.171008792054945,8
2010-03-21 12:00:00,20.04758889348697,8
2010-03-21 13:00:00,18.54674839532246,8
2010-03-21 14:00:00,17.370464672329113,8
2010-03-21 15:00:00,16.982132696385605,8
2010-03-21 16:00:00,16.211832316114915,8
2010-03-21 17:00:00,14.293480528062354,8
2010-03-21 18:00:00,12.56236551049966,8
2010-03-21 19:00:00,11.917587934127212,8
2010-03-21 20:00:00,11.050584383962024,8
2010-03-21 21:00:00,7.8469355772957545,8
2010-03-21 22:00:00,7.968597761179199,8
2010-03-21 23:00:00,8.98976230769974,8
2010-03-22 00:00:00,12.097080066518682,8
2010-03-22 01:00:00,14.84990524951933,8
2010-03-22 02:00:00,16.369988570802967,8
2010-03-22 03:00:00,18.24844801110684,8
2010-03-22 04:00:00,19.144862640049215,8
2010-03-22 05:00:00,20.37982078436853,8
2010-03-22 06:00:00,20.603586365488983,8
2010-03-22 07:00:00,20.965744010376536,8
2010-03-22 08:00:00,22.04394353459912,8
2010-03-22 09:00:00,24.723987221854358,8
2010-03-22 10:00:00,26.489654062662773,8
2010-03-22 11:00:00,26.385992713831378,8
2010-03-22 12:00:00,26.62306484981199,8
2010-03-22 13:00:00,25.827193787529012,8
2010-03-22 14:00:00,24.890424425516173,8
2010-03-22 15:00:00,24.229405438228298,8
2010-03-22 16:00:00,23.030260634245575,8
2010-03-22 17:00:00,19.779595532326823,8
2010-03-22 18:00:00,16.903247162258968,8
2010-03-22 19:00:00,16.170796087153114,8
2010-03-22 20:00:00,14.144830528008619,8
2010-03-22 21:00:00,10.017108429922596,8
2010-03-22 22:00:00,9.538969625102771,8
2010-03-22 23:00:00,10.000480582859165,8
2010-03-23 00:00:00,11.318117182549376,8
2010-03-23 01:00:00,14.928157207595731,8
2010-03-23 02:00:00,16.419702004523533,8
2010-03-23 03:00:00,17.700459812927757,8
2010-03-23 04:00:00,18.46989084394773,8
2010-03-23 05:00:00,19.21401157952119,8
2010-03-23 06:00:00,20.02259718291352,8
2010-03-23 07:00:00,20.77754327619122,8
2010-03-23 08:00:00,22.5492344107241,8
2010-03-23 09:00:00,25.2838528588357,8
2010-03-23 10:00:00,27.057068507732705,8
2010-03-23 11:00:00,26.95407690009711,8
2010-03-23 12:00:00,27.044490688942382,8
2010-03-23 13:00:00,26.328321703843947,8
2010-03-23 14:00:00,25.13974678999503,8
2010-03-23 15:00:00,24.24842235878134,8
2010-03-23 16:00:00,22.95758900219266,8
2010-03-23 17:00:00,20.415030341580152,8
2010-03-23 18:00:00,17.645494716233515,8
2010-03-23 19:00:00,16.73018253865681,8
2010-03-23 20:00:00,14.114393024440997,8
2010-03-23 21:00:00,9.33665404003079,8
2010-03-23 22:00:00,8.333295169602584,8
2010-03-23 23:00:00,8.755547277836826,8
2010-03-24 00:00:00,9.827554316927268,8
2010-03-24 01:00:00,13.95163008691416,8
2010-03-24 02:00:00,15.074020584924948,8
2010-03-24 03:00:00,16.510032692745636,8
2010-03-24 04:00:00,16.82938772364239,8
2010-03-24 05:00:00,17.5468645099808,8
2010-03-24 06:00:00,18.40450161602608,8
2010-03-24 07:00:00,18.875941270981382,8
2010-03-24 08:00:00,20.11937225854589,8
2010-03-24 09:00:00,22.467737179145008,8
2010-03-24 10:00:00,24.438652085202715,8
2010-03-24 11:00:00,24.858364180613222,8
2010-03-24 12:00:00,25.236374306295545,8
2010-03-24 13:00:00,24.252853899214266,8
2010-03-24 14:00:00,23.325122292135898,8
2010-03-24 15:00:00,22.160972070737632,8
2010-03-24 16:00:00,21.311332296694424,8
2010-03-24 17:00:00,18.881400628391223,8
2010-03-24 18:00:00,16.507115559232112,8
2010-03-24 19:00:00,15.663948687298802,8
2010-03-24 20:00:00,13.062217699621431,8
2010-03-24 21:00:00,8.039923394737183,8
2010-03-24 22:00:00,7.361724901795979,8
2010-03-24 23:00:00,7.608974444718475,8
2010-03-25 00:00:00,10.319231276791914,8
2010-03-25 01:00:00,14.6924328025491,8
2010-03-25 02:00:00,15.603883678859336,8
2010-03-25 03:00:00,17.133050959972252,8
2010-03-25 04:00:00,18.001585122577424,8
2010-03-25 05:00:00,18.86062153900641,8
2010-03-25 06:00:00,19.43031706802523,8
2010-03-25 07:00:00,19.452585418044094,8
2010-03-25 08:00:00,20.708978948944416,8
2010-03-25 09:00:00,23.16248606584953,8
2010-03-25 10:00:00,25.12646042603254,8
2010-03-25 11:00:00,25.42839565028622,8
2010-03-25 12:00:00,25.802807985600943,8
2010-03-25 13:00:00,24.553171629603447,8
2010-03-25 14:00:00,23.544715590733354,8
2010-03-25 15:00:00,22.408892586422915,8
2010-03-25 16:00:00,21.612137458297305,8
2010-03-25 17:00:00,18.913676353071782,8
2010-03-25 18:00:00,16.73164547223834,8
2010-03-25 19:00:00,15.953764999227067,8
2010-03-25 20:00:00,13.406461919844975,8
2010-03-25 21:00:00,8.852011082999113,8
2010-03-25 22:00:00,8.096527975842848,8
2010-03-25 23:00:00,8.260783272049213,8
2010-03-26 00:00:00,10.896953132243874,8
2010-03-26 01:00:00,15.616860313808417,8
2010-03-26 02:00:00,16.364295225296217,8
2010-03-26 03:00:00,17.497699790683317,8
2010-03-26 04:00:00,17.952922316887786,8
2010-03-26 05:00:00,18.96693579766886,8
2010-03-26 06:00:00,19.556343952518215,8
2010-03-26 07:00:00,19.715994293653686,8
2010-03-26 08:00:00,20.91932545649889,8
2010-03-26 09:00:00,22.503238282386537,8
2010-03-26 10:00:00,24.000567346235897,8
2010-03-26 11:00:00,23.91443733672575,8
2010-03-26 12:00:00,24.034498172875264,8
2010-03-26 13:00:00,23.035994221838298,8
2010-03-26 14:00:00,22.859121481584992,8
2010-03-26 15:00:00,22.08186422338807,8
2010-03-26 16:00:00,21.524175891707788,8
2010-03-26 17:00:00,19.04606617189918,8
2010-03-26 18:00:00,16.259910980466458,8
2010-03-26 19:00:00,15.505581433194479,8
2010-03-26 20:00:00,13.659394920519485,8
2010-03-26 21:00:00,8.540168414148821,8
2010-03-26 22:00:00,8.168432819106721,8
2010-03-26 23:00:00,8.102095356884131,8
2010-03-27 00:00:00,9.169061040564701,8
2010-03-27 01:00:00,12.437185942040244,8
2010-03-27 02:00:00,14.168428789494449,8
2010-03-27 03:00:00,15.969913843139881,8
2010-03-27 04:00:00,16.333960531227333,8
2010-03-27 05:00:00,17.380389534899983,8
2010-03-27 06:00:00,18.402530940475415,8
2010-03-27 07:00:00,18.732852036903477,8
2010-03-27 08:00:00,19.495692556183467,8
2010-03-27 09:00:00,19.843319909684915,8
2010-03-27 10:00:00,19.901707563281935,8
2010-03-27 11:00:00,18.983252835397895,8
2010-03-27 12:00:00,18.718678976488277,8
2010-03-27 13:00:00,17.63533041629725,8
2010-03-27 14:00:00,17.069488103363025,8
2010-03-27 15:00:00,16.455151441361906,8
2010-03-27 16:00:00,16.007966452721462,8
2010-03-27 17:00:00,14.538669364922455,8
2010-03-27 18:00:00,12.665357860710142,8
2010-03-27 19:00:00,12.628357759753747,8
2010-03-27 20:00:00,12.133563572868344,8
2010-03-27 21:00:00,7.747579457803527,8
2010-03-27 22:00:00,7.415616595734619,8
2010-03-27 23:00:00,7.480324308600224,8
2010-03-28 00:00:00,9.396048131778109,8
2010-03-28 01:00:00,12.346676499477763,8
2010-03-28 02:00:00,14.706379475454236,8
2010-03-28 03:00:00,16.353541312348515,8
2010-03-28 04:00:00,16.917585661501953,8
2010-03-28 05:00:00,17.97619274047758,8
2010-03-28 06:00:00,18.898632732531293,8
2010-03-28 07:00:00,19.112948776335482,8
2010-03-28 08:00:00,19.904479185690256,8
2010-03-28 09:00:00,20.334558311524585,8
2010-03-28 10:00:00,20.773272607138356,8
2010-03-28 11:00:00,19.922396811059734,8
2010-03-28 12:00:00,19.281919910645904,8
2010-03-28 13:00:00,17.93031887775605,8
2010-03-28 14:00:00,17.209417097209965,8
2010-03-28 15:00:00,17.366602463197573,8
2010-03-28 16:00:00,16.565586001000813,8
2010-03-28 17:00:00,14.14408660784015,8
2010-03-28 18:00:00,11.862239955489422,8
2010-03-28 19:00:00,10.947111813403632,8
2010-03-28 20:00:00,9.850889656479517,8
2010-03-28 21:00:00,6.934198625441137,8
2010-03-28 22:00:00,7.1018430725167825,8
2010-03-28 23:00:00,8.067876755830195,8
2010-03-29 00:00:00,15.381608179583715,8
2010-03-29 01:00:00,18.04130608511546,8
2010-03-29 02:00:00,19.664868550171523,8
2010-03-29 03:00:00,18.830369437207377,8
2010-03-29 04:00:00,19.158817722192904,8
2010-03-29 05:00:00,19.631801612087806,8
2010-03-29 06:00:00,19.56788796025817,8
2010-03-29 07:00:00,19.908653421393726,8
2010-03-29 08:00:00,21.124240949092208,8
2010-03-29 09:00:00,23.44116251469901,8
2010-03-29 10:00:00,25.173180695497592,8
2010-03-29 11:00:00,25.847217019165413,8
2010-03-29 12:00:00,25.74978465062409,8
2010-03-29 13:00:00,24.585948961799144,8
2010-03-29 14:00:00,24.51566591214523,8
2010-03-29 15:00:00,24.48058864410464,8
2010-03-29 16:00:00,22.39351507437598,8
2010-03-29 17:00:00,18.77086774446881,8
2010-03-29 18:00:00,16.111715163733408,8
2010-03-29 19:00:00,15.06146314269904,8
2010-03-29 20:00:00,13.156558981459991,8
2010-03-29 21:00:00,9.771163085743146,8
2010-03-29 22:00:00,9.899250057821336,8
2010-03-29 23:00:00,10.970632068689415,8
2010-03-30 00:00:00,12.587189679831502,8
2010-03-30 01:00:00,16.486930383249433,8
2010-03-30 02:00:00,17.893667030460296,8
2010-03-30 03:00:00,17.84784300824008,8
2010-03-30 04:00:00,18.183016319194635,8
2010-03-30 05:00:00,18.51691919351357,8
2010-03-30 06:00:00,18.915293347385443,8
2010-03-30 07:00:00,19.64083249608821,8
2010-03-30 08:00:00,21.46381379054042,8
2010-03-30 09:00:00,23.825337156851564,8
2010-03-30 10:00:00,25.693356107851024,8
2010-03-30 11:00:00,26.370443602281377,8
2010-03-30 12:00:00,26.262866529389466,8
2010-03-30 13:00:00,25.101242535676786,8
2010-03-30 14:00:00,24.665434171411366,8
2010-03-30 15:00:00,24.545993724030016,8
2010-03-30 16:00:00,22.913986810392867,8
2010-03-30 17:00:00,19.64233257559403,8
2010-03-30 18:00:00,17.002928549693927,8
2010-03-30 19:00:00,14.932235862935329,8
2010-03-30 20:00:00,11.886177104382933,8
2010-03-30 21:00:00,8.19968926974839,8
2010-03-30 22:00:00,8.177591842881604,8
2010-03-30 23:00:00,9.236899536544772,8
2010-03-31 00:00:00,12.771979797835652,8
2010-03-31 01:00:00,16.199054334212946,8
