datetime,equipment_load_kwh,n_targets
2010-03-16 12:00:00,173.06072003728107,16
2010-03-16 13:00:00,171.52820457366641,16
2010-03-16 14:00:00,171.47822942186542,16
2010-03-16 15:00:00,171.94461468494725,16
2010-03-16 16:00:00,170.3099899113202,16
2010-03-16 17:00:00,148.96837746483408,16
2010-03-16 18:00:00,120.80794825058994,16
2010-03-16 19:00:00,100.37160048767046,16
2010-03-16 20:00:00,91.85396193311392,16
2010-03-16 21:00:00,84.85103881790583,16
2010-03-16 22:00:00,78.92421688249021,16
2010-03-16 23:00:00,78.79780859382622,16
2010-03-17 00:00:00,74.84006991408124,16
2010-03-17 01:00:00,75.40527844902549,16
2010-03-17 02:00:00,76.25131272472451,16
2010-03-17 03:00:00,77.01786056968908,16
2010-03-17 04:00:00,76.47375592761897,16
2010-03-17 05:00:00,76.69115033535893,16
2010-03-17 06:00:00,76.38048789461897,16
2010-03-17 07:00:00,86.24245638425738,16
2010-03-17 08:00:00,107.37378268863843,16
2010-03-17 09:00:00,139.56992352068374,16
2010-03-17 10:00:00,162.24323034981902,16
2010-03-17 11:00:00,169.43006273991085,16
2010-03-17 12:00:00,170.25489292104413,16
2010-03-17 13:00:00,168.18877644884492,16
2010-03-17 14:00:00,170.76824280287633,16
2010-03-17 15:00:00,175.73558764667177,16
2010-03-17 16:00:00,169.76405673637436,16
2010-03-17 17:00:00,151.25924508371057,16
2010-03-17 18:00:00,127.54074722030914,16
2010-03-17 19:00:00,108.18254922877375,16
2010-03-17 20:00:00,93.3579469443417,16
2010-03-17 21:00:00,84.9297997419569,16
2010-03-17 22:00:00,80.19708272615851,16
2010-03-17 23:00:00,78.60146658648164,16
2010-03-18 00:00:00,73.55344312979611,16
2010-03-18 01:00:00,72.30174382688358,16
2010-03-18 02:00:00,72.66732499604186,16
2010-03-18 03:00:00,73.75933152417068,16
2010-03-18 04:00:00,72.24505883451134,16
2010-03-18 05:00:00,71.97494703997981,16
2010-03-18 06:00:00,71.79058348214812,16
2010-03-18 07:00:00,83.24864871011201,16
2010-03-18 08:00:00,101.19671636956652,16
2010-03-18 09:00:00,133.00642809927288,16
2010-03-18 10:00:00,155.2325733602588,16
2010-03-18 11:00:00,163.24935160575907,16
2010-03-18 12:00:00,163.0639405019316,16
2010-03-18 13:00:00,160.0969880315538,16
2010-03-18 14:00:00,162.45054999258278,16
2010-03-18 15:00:00,165.23232210250865,16
2010-03-18 16:00:00,162.00850140603853,16
2010-03-18 17:00:00,142.41384451193358,16
2010-03-18 18:00:00,120.28601704193153,16
2010-03-18 19:00:00,99.62766515216362,16
2010-03-18 20:00:00,88.60811872864814,16
2010-03-18 21:00:00,81.26435050911158,16
2010-03-18 22:00:00,77.35398222615703,16
2010-03-18 23:00:00,77.59942937481489,16
2010-03-19 00:00:00,74.09245399172181,16
2010-03-19 01:00:00,72.57747309789363,16
2010-03-19 02:00:00,72.15432041824727,16
2010-03-19 03:00:00,73.50295412436736,16
2010-03-19 04:00:00,72.15517699827271,16
2010-03-19 05:00:00,71.11738619046662,16
2010-03-19 06:00:00,70.74149629702143,16
2010-03-19 07:00:00,81.23994266112715,16
2010-03-19 08:00:00,100.0340327936405,16
2010-03-19 09:00:00,129.219181915909,16
2010-03-19 10:00:00,149.77248346014633,16
2010-03-19 11:00:00,157.80700125745432,16
2010-03-19 12:00:00,157.40951964523518,16
2010-03-19 13:00:00,156.5198223913816,16
2010-03-19 14:00:00,156.95752180440988,16
2010-03-19 15:00:00,160.22133992427786,16
2010-03-19 16:00:00,157.09354491789273,16
2010-03-19 17:00:00,136.8662437895237,16
2010-03-19 18:00:00,113.03482427980117,16
2010-03-19 19:00:00,92.81206860461906,16
2010-03-19 20:00:00,82.48109972069359,16
2010-03-19 21:00:00,77.14695067567531,16
2010-03-19 22:00:00,73.88151595583722,16
2010-03-19 23:00:00,72.73332090990925,16
2010-03-20 00:00:00,67.75546891975594,16
2010-03-20 01:00:00,66.44712486714997,16
2010-03-20 02:00:00,67.61455854132788,16
2010-03-20 03:00:00,66.66708111956765,16
2010-03-20 04:00:00,67.08631467266859,16
2010-03-20 05:00:00,68.25419010265597,16
2010-03-20 06:00:00,67.2016293801472,16
2010-03-20 07:00:00,70.60355022026206,16
2010-03-20 08:00:00,71.6800329681525,16
2010-03-20 09:00:00,76.88799427048932,16
2010-03-20 10:00:00,79.84103880869861,16
2010-03-20 11:00:00,82.46474669977252,16
2010-03-20 12:00:00,84.47978482709509,16
2010-03-20 13:00:00,87.69483698596466,16
2010-03-20 14:00:00,87.74765285488971,16
2010-03-20 15:00:00,91.12300279211436,16
2010-03-20 16:00:00,89.68951913858378,16
2010-03-20 17:00:00,85.59026574489006,16
2010-03-20 18:00:00,81.34124487613498,16
2010-03-20 19:00:00,78.59541120282617,16
2010-03-20 20:00:00,75.31988691874137,16
2010-03-20 21:00:00,72.40476897906363,16
2010-03-20 22:00:00,70.66729481016917,16
2010-03-20 23:00:00,70.1956391848438,16
2010-03-21 00:00:00,72.04440825836558,16
2010-03-21 01:00:00,70.24865117711909,16
2010-03-21 02:00:00,70.07210313439542,16
2010-03-21 03:00:00,69.73547035266688,16
2010-03-21 04:00:00,69.92702458619921,16
2010-03-21 05:00:00,68.97536709501163,16
2010-03-21 06:00:00,67.96931686853395,16
2010-03-21 07:00:00,70.67961361222648,16
2010-03-21 08:00:00,71.19676836902161,16
2010-03-21 09:00:00,73.24433718964846,16
2010-03-21 10:00:00,76.93338598503358,16
2010-03-21 11:00:00,77.89480640906386,16
2010-03-21 12:00:00,79.97879308567154,16
2010-03-21 13:00:00,82.10099335647126,16
2010-03-21 14:00:00,83.57367112840807,16
2010-03-21 15:00:00,85.63110674746594,16
2010-03-21 16:00:00,86.94392662613602,16
2010-03-21 17:00:00,86.5633506397513,16
2010-03-21 18:00:00,84.44565984155335,16
2010-03-21 19:00:00,83.4681073168671,16
2010-03-21 20:00:00,79.87723377408611,16
2010-03-21 21:00:00,75.92424239303182,16
2010-03-21 22:00:00,72.91965977668445,16
2010-03-21 23:00:00,71.99763355690561,16
2010-03-22 00:00:00,73.5771023969745,16
2010-03-22 01:00:00,72.59385999757518,16
2010-03-22 02:00:00,72.3238839310797,16
2010-03-22 03:00:00,71.52305095735224,16
2010-03-22 04:00:00,71.58148870277809,16
2010-03-22 05:00:00,72.83867813259735,16
2010-03-22 06:00:00,76.17158273165154,16
2010-03-22 07:00:00,91.08185918831444,16
2010-03-22 08:00:00,112.54075556044272,16
2010-03-22 09:00:00,136.92294787258248,16
2010-03-22 10:00:00,159.0933885308517,16
2010-03-22 11:00:00,164.23963454943518,16
2010-03-22 12:00:00,160.09665533221352,16
2010-03-22 13:00:00,157.66419591466158,16
2010-03-22 14:00:00,158.89518369324492,16
2010-03-22 15:00:00,161.47107405297572,16
2010-03-22 16:00:00,154.36868696596295,16
2010-03-22 17:00:00,136.21876500987636,16
2010-03-22 18:00:00,112.78098627665953,16
2010-03-22 19:00:00,96.19544415199638,16
2010-03-22 20:00:00,87.14662904213468,16
2010-03-22 21:00:00,80.6085459618789,16
2010-03-22 22:00:00,77.7598345143341,16
2010-03-22 23:00:00,76.02473079421974,16
2010-03-23 00:00:00,74.53073265887974,16
2010-03-23 01:00:00,73.34635339299906,16
2010-03-23 02:00:00,72.27547416625956,16
2010-03-23 03:00:00,72.807644566748,16
2010-03-23 04:00:00,72.8454754412867,16
2010-03-23 05:00:00,73.13182626572771,16
2010-03-23 06:00:00,72.20558305779258,16
2010-03-23 07:00:00,83.89447390403998,16
2010-03-23 08:00:00,106.63390050296682,16
2010-03-23 09:00:00,135.43208415063148,16
2010-03-23 10:00:00,155.01679903520778,16
2010-03-23 11:00:00,160.24284245984552,16
2010-03-23 12:00:00,159.59085468110004,16
2010-03-23 13:00:00,159.77660355889378,16
2010-03-23 14:00:00,162.56407596129105,16
2010-03-23 15:00:00,166.3489751558289,16
2010-03-23 16:00:00,158.37357538239502,16
2010-03-23 17:00:00,136.24451697491617,16
2010-03-23 18:00:00,115.69440797183248,16
2010-03-23 19:00:00,97.97612347114352,16
2010-03-23 20:00:00,85.33803485380112,16
2010-03-23 21:00:00,78.87191781708462,16
2010-03-23 22:00:00,75.33612526639895,16
2010-03-23 23:00:00,73.78980975684482,16
2010-03-24 00:00:00,72.26321423888103,16
2010-03-24 01:00:00,73.13543550935199,16
2010-03-24 02:00:00,74.89910939148946,16
2010-03-24 03:00:00,74.30833465122319,16
2010-03-24 04:00:00,72.74661145197518,16
2010-03-24 05:00:00,72.44910893821738,16
2010-03-24 06:00:00,72.94821079903137,16
2010-03-24 07:00:00,85.01852862360442,16
2010-03-24 08:00:00,107.55108290075303,16
2010-03-24 09:00:00,135.2133081616704,16
2010-03-24 10:00:00,153.02292941123068,16
2010-03-24 11:00:00,157.96140479769116,16
2010-03-24 12:00:00,157.1504515850876,16
2010-03-24 13:00:00,155.34186402733474,16
2010-03-24 14:00:00,156.76269080856656,16
2010-03-24 15:00:00,158.3859415750373,16
2010-03-24 16:00:00,155.2958807849945,16
2010-03-24 17:00:00,136.49423096203614,16
2010-03-24 18:00:00,113.17783837671138,16
2010-03-24 19:00:00,95.8559023493767,16
2010-03-24 20:00:00,85.93698617013798,16
2010-03-24 21:00:00,80.0951168562123,16
2010-03-24 22:00:00,76.19611997189222,16
2010-03-24 23:00:00,74.60794828356991,16
2010-03-25 00:00:00,75.16816615077765,16
2010-03-25 01:00:00,73.61662570947722,16
2010-03-25 02:00:00,74.52365358690854,16
2010-03-25 03:00:00,74.25140370675233,16
2010-03-25 04:00:00,73.63239473237053,16
2010-03-25 05:00:00,72.70554239594723,16
2010-03-25 06:00:00,73.34754786938285,16
2010-03-25 07:00:00,84.92289216050263,16
2010-03-25 08:00:00,106.96219176551098,16
2010-03-25 09:00:00,134.35777201633445,16
2010-03-25 10:00:00,153.1671824352016,16
2010-03-25 11:00:00,156.99108879424156,16
2010-03-25 12:00:00,157.73081701048284,16
2010-03-25 13:00:00,162.3955167616304,16
2010-03-25 14:00:00,162.60884231906152,16
2010-03-25 15:00:00,165.90692910678456,16
2010-03-25 16:00:00,158.0634843603877,16
2010-03-25 17:00:00,138.78533437688003,16
2010-03-25 18:00:00,113.66663806122142,16
2010-03-25 19:00:00,95.56870921073502,16
2010-03-25 20:00:00,85.17433281225513,16
2010-03-25 21:00:00,79.08224915325376,16
2010-03-25 22:00:00,77.23855099399535,16
2010-03-25 23:00:00,75.00537805994469,16
2010-03-26 00:00:00,75.86084897171331,16
2010-03-26 01:00:00,74.2502505662971,16
2010-03-26 02:00:00,74.07795014264927,16
2010-03-26 03:00:00,73.83831373683064,16
2010-03-26 04:00:00,73.18098602096079,16
2010-03-26 05:00:00,72.27217961064457,16
2010-03-26 06:00:00,71.20565916310461,16
2010-03-26 07:00:00,82.46629064264971,16
2010-03-26 08:00:00,102.29593553647784,16
2010-03-26 09:00:00,131.15727361461884,16
2010-03-26 10:00:00,146.6785743309869,16
2010-03-26 11:00:00,152.13556129615375,16
2010-03-26 12:00:00,151.86694731850005,16
2010-03-26 13:00:00,153.3353020598084,16
2010-03-26 14:00:00,151.75252232776748,16
2010-03-26 15:00:00,153.86947498740534,16
2010-03-26 16:00:00,146.74705707621214,16
2010-03-26 17:00:00,125.9480403778384,16
2010-03-26 18:00:00,101.65286402559016,16
2010-03-26 19:00:00,86.32041868712723,16
2010-03-26 20:00:00,81.51454226902624,16
2010-03-26 21:00:00,76.96566795418438,16
2010-03-26 22:00:00,75.81617581353395,16
2010-03-26 23:00:00,73.3264007744626,16
2010-03-27 00:00:00,73.86771770592742,16
2010-03-27 01:00:00,72.16009831406643,16
2010-03-27 02:00:00,72.0761469487687,16
2010-03-27 03:00:00,69.95845310215019,16
2010-03-27 04:00:00,69.68485645964023,16
2010-03-27 05:00:00,70.60316749273859,16
2010-03-27 06:00:00,69.68634745843838,16
2010-03-27 07:00:00,71.74549025288715,16
2010-03-27 08:00:00,74.1852756255776,16
2010-03-27 09:00:00,77.69419167787066,16
2010-03-27 10:00:00,81.72768919669723,16
2010-03-27 11:00:00,85.37824774538092,16
2010-03-27 12:00:00,86.45785657608945,16
2010-03-27 13:00:00,90.15027903234012,16
2010-03-27 14:00:00,91.05793437546816,16
2010-03-27 15:00:00,94.10494833993423,16
2010-03-27 16:00:00,95.0204239367536,16
2010-03-27 17:00:00,92.86087182307048,16
2010-03-27 18:00:00,90.38203448167604,16
2010-03-27 19:00:00,88.44522758259657,16
2010-03-27 20:00:00,84.91922261231515,16
2010-03-27 21:00:00,80.68868177380725,16
2010-03-27 22:00:00,77.30371486323006,16
2010-03-27 23:00:00,74.54064074595549,16
2010-03-28 00:00:00,71.19655815966982,16
2010-03-28 01:00:00,70.52672813380298,16
2010-03-28 02:00:00,70.00325041273575,16
2010-03-28 03:00:00,68.2608686804281,16
2010-03-28 04:00:00,68.5683583135869,16
2010-03-28 05:00:00,67.70746340825764,16
2010-03-28 06:00:00,66.92904047948028,16
2010-03-28 07:00:00,69.4269219467578,16
2010-03-28 08:00:00,71.14325496109338,16
2010-03-28 09:00:00,73.61911709865824,16
2010-03-28 10:00:00,79.5791302545795,16
2010-03-28 11:00:00,80.32002276394337,16
2010-03-28 12:00:00,81.93873772681908,16
2010-03-28 13:00:00,86.56503174861272,16
2010-03-28 14:00:00,87.55061133077471,16
2010-03-28 15:00:00,88.80178371697681,16
2010-03-28 16:00:00,90.31398981326194,16
2010-03-28 17:00:00,89.19740092608053,16
2010-03-28 18:00:00,87.8543597154658,16
2010-03-28 19:00:00,85.36177541685032,16
2010-03-28 20:00:00,81.3716508755969,16
2010-03-28 21:00:00,78.02460598727397,16
2010-03-28 22:00:00,75.30825214890731,16
2010-03-28 23:00:00,72.58185187564946,16
2010-03-29 00:00:00,73.90893825266959,16
2010-03-29 01:00:00,73.05563036938612,16
2010-03-29 02:00:00,71.6482698572905,16
2010-03-29 03:00:00,69.07783567599265,16
2010-03-29 04:00:00,68.44720180030008,16
2010-03-29 05:00:00,68.95470956032466,16
2010-03-29 06:00:00,71.55383205078823,16
2010-03-29 07:00:00,86.11504022684437,16
2010-03-29 08:00:00,114.40391046564719,16
2010-03-29 09:00:00,141.6533483794397,16
2010-03-29 10:00:00,162.0976087303501,16
2010-03-29 11:00:00,168.90369601291525,16
2010-03-29 12:00:00,168.73682438370975,16
2010-03-29 13:00:00,166.96530553252566,16
2010-03-29 14:00:00,166.95065306053246,16
2010-03-29 15:00:00,167.00135573947574,16
2010-03-29 16:00:00,154.83249577928535,16
2010-03-29 17:00:00,130.33120948369083,16
2010-03-29 18:00:00,107.92805997226453,16
2010-03-29 19:00:00,93.10299503687719,16
2010-03-29 20:00:00,85.85024766222021,16
2010-03-29 21:00:00,80.69446509959892,16
2010-03-29 22:00:00,77.54735617131531,16
2010-03-29 23:00:00,75.88944656029304,16
2010-03-30 00:00:00,72.94084544896971,16
2010-03-30 01:00:00,72.98129442607541,16
2010-03-30 02:00:00,73.77135462899727,16
2010-03-30 03:00:00,72.46346884810433,16
2010-03-30 04:00:00,71.96223437555102,16
2010-03-30 05:00:00,72.40130966891618,16
2010-03-30 06:00:00,74.68406403155382,16
2010-03-30 07:00:00,91.88566535324087,16
2010-03-30 08:00:00,117.12831470215123,16
2010-03-30 09:00:00,142.4874307307324,16
2010-03-30 10:00:00,154.6328841825526,16
2010-03-30 11:00:00,157.8067787567703,16
2010-03-30 12:00:00,157.84403833716942,16
2010-03-30 13:00:00,159.71425319381,16
2010-03-30 14:00:00,158.19938935631274,16
2010-03-30 15:00:00,159.93357977260888,16
2010-03-30 16:00:00,151.041919230157,16
2010-03-30 17:00:00,130.35466215645815,16
2010-03-30 18:00:00,107.72318922112576,16
2010-03-30 19:00:00,91.47415003145012,16
2010-03-30 20:00:00,84.67609629281469,16
2010-03-30 21:00:00,79.77743545935581,16
2010-03-30 22:00:00,75.96659658917127,16
2010-03-30 23:00:00,73.67385533048207,16
2010-03-31 00:00:00,74.95822564947497,16
2010-03-31 01:00:00,73.92608021741142,16
2010-03-31 02:00:00,74.38468867939835,16
2010-03-31 03:00:00,71.34515896687451,16
2010-03-31 04:00:00,71.48501650769742,16
2010-03-31 05:00:00,71.46808358028528,16
2010-03-31 06:00:00,74.22506847195507,16
2010-03-31 07:00:00,95.76620621805701,16
2010-03-31 08:00:00,125.26706733752926,16
2010-03-31 09:00:00,148.76897110108922,16
2010-03-31 10:00:00,157.11449445195788,16
2010-03-31 11:00:00,162.30170054330478,16
2010-03-31 12:00:00,162.0360931736559,16
2010-03-31 13:00:00,164.7110771527949,16
2010-03-31 14:00:00,165.22810328050247,16
2010-03-31 15:00:00,165.30251604593198,16
2010-03-31 16:00:00,153.21150583981506,16
2010-03-31 17:00:00,128.083744980178,16
2010-03-31 18:00:00,104.09101200256661,16
2010-03-31 19:00:00,89.96327797017355,16
2010-03-31 20:00:00,84.6076333146415,16
2010-03-31 21:00:00,81.72636888036529,16
2010-03-31 22:00:00,80.34063025251461,16
2010-03-31 23:00:00,76.85445863958316,16
2010-04-01 00:00:00,75.85878461950139,16
2010-04-01 01:00:00,73.79437051895911,16
2010-04-01 02:00:00,72.65808675487159,16
2010-04-01 03:00:00,71.66382171152398,16
2010-04-01 04:00:00,72.21549234083898,16
2010-04-01 05:00:00,71.57289393030703,16
2010-04-01 06:00:00,74.96316373377914,16
2010-04-01 07:00:00,96.08056223420948,16
2010-04-01 08:00:00,120.97580116648739,16
2010-04-01 09:00:00,142.2081961352345,16
2010-04-01 10:00:00,152.04844325826903,16
2010-04-01 11:00:00,158.56580863825945,16
2010-04-01 12:00:00,161.15746967810406,16
2010-04-01 13:00:00,162.86509541018165,16
2010-04-01 14:00:00,162.37096886938286,16
2010-04-01 15:00:00,162.65233670685126,16
2010-04-01 16:00:00,151.5251388411896,16
2010-04-01 17:00:00,130.27585901087855,16
2010-04-01 18:00:00,109.13956226869355,16
2010-04-01 19:00:00,92.29826522921296,16
2010-04-01 20:00:00,85.2704187834277,16
2010-04-01 21:00:00,81.60165079215805,16
2010-04-01 22:00:00,78.40354748081515,16
2010-04-01 23:00:00,76.56625382924261,16
2010-04-02 00:00:00,71.60969805993835,16
2010-04-02 01:00:00,71.87624748901821,16
2010-04-02 02:00:00,70.21901811238533,16
2010-04-02 03:00:00,69.68529954634995,16
2010-04-02 04:00:00,70.02462648161186,16
2010-04-02 05:00:00,69.44563556180427,16
2010-04-02 06:00:00,71.62897430500092,16
2010-04-02 07:00:00,92.47186008654948,16
2010-04-02 08:00:00,121.81666548725347,16
2010-04-02 09:00:00,142.61071529630206,16
2010-04-02 10:00:00,153.5233522204123,16
2010-04-02 11:00:00,159.84303340717116,16
2010-04-02 12:00:00,155.52134058494198,16
2010-04-02 13:00:00,154.23963830840154,16
2010-04-02 14:00:00,154.62394868351305,16
2010-04-02 15:00:00,151.1817028321581,16
2010-04-02 16:00:00,140.0447053976947,16
2010-04-02 17:00:00,117.79636098660148,16
2010-04-02 18:00:00,99.40328168949866,16
2010-04-02 19:00:00,87.72588972782422,16
2010-04-02 20:00:00,82.56179916014648,16
2010-04-02 21:00:00,78.96951778371756,16
2010-04-02 22:00:00,74.91277660747721,16
2010-04-02 23:00:00,72.67084531661027,16
2010-04-03 00:00:00,68.916902057363,16
2010-04-03 01:00:00,68.15996185541469,16
2010-04-03 02:00:00,69.07715413855531,16
2010-04-03 03:00:00,67.03997338648252,16
2010-04-03 04:00:00,65.78082520942996,16
2010-04-03 05:00:00,66.59979338172683,16
2010-04-03 06:00:00,66.57078271794641,16
2010-04-03 07:00:00,69.67084176135852,16
2010-04-03 08:00:00,71.02810397506477,16
2010-04-03 09:00:00,73.0169427629337,16
2010-04-03 10:00:00,77.6282151635053,16
2010-04-03 11:00:00,80.19922199863697,16
2010-04-03 12:00:00,82.16036010393142,16
2010-04-03 13:00:00,85.17346313152552,16
2010-04-03 14:00:00,86.5214895451086,16
2010-04-03 15:00:00,88.22739522916616,16
2010-04-03 16:00:00,87.93834202497118,16
2010-04-03 17:00:00,85.20185745858456,16
2010-04-03 18:00:00,81.55668462076426,16
2010-04-03 19:00:00,79.67678004532682,16
2010-04-03 20:00:00,78.17663049219958,16
2010-04-03 21:00:00,76.63622258008593,16
2010-04-03 22:00:00,73.68056393580419,16
2010-04-03 23:00:00,70.0161597280391,16
2010-04-04 00:00:00,74.05892021326964,16
2010-04-04 01:00:00,70.39310055493107,16
2010-04-04 02:00:00,68.80566646813546,16
2010-04-04 03:00:00,67.81975532789977,16
2010-04-04 04:00:00,67.62428117183288,16
2010-04-04 05:00:00,67.49841964930636,16
2010-04-04 06:00:00,68.50647798865369,16
2010-04-04 07:00:00,70.94485415223227,16
2010-04-04 08:00:00,73.11171875942102,16
2010-04-04 09:00:00,74.14559277855213,16
2010-04-04 10:00:00,77.43213148181239,16
2010-04-04 11:00:00,81.09429111720534,16
2010-04-04 12:00:00,85.43770346504488,16
2010-04-04 13:00:00,87.48335671070603,16
2010-04-04 14:00:00,88.86473008038904,16
2010-04-04 15:00:00,90.12030821665998,16
2010-04-04 16:00:00,88.87428749264333,16
2010-04-04 17:00:00,87.70068296678636,16
2010-04-04 18:00:00,84.30934253457096,16
2010-04-04 19:00:00,82.38110124518266,16
2010-04-04 20:00:00,79.69313430541885,16
2010-04-04 21:00:00,77.00498277081094,16
2010-04-04 22:00:00,75.96158605692744,16
2010-04-04 23:00:00,73.2917827421988,16
2010-04-05 00:00:00,79.99071513999752,16
2010-04-05 01:00:00,78.50756996007223,16
2010-04-05 02:00:00,76.87672134465245,16
2010-04-05 03:00:00,74.91659728410852,16
2010-04-05 04:00:00,76.93650176136939,16
2010-04-05 05:00:00,78.30675238685042,16
2010-04-05 06:00:00,83.09475893704591,16
2010-04-05 07:00:00,109.35205830335477,16
2010-04-05 08:00:00,135.310812334138,16
2010-04-05 09:00:00,151.08317244722335,16
2010-04-05 10:00:00,156.04851804708233,16
2010-04-05 11:00:00,156.36808792541808,16
2010-04-05 12:00:00,156.54490657011843,16
2010-04-05 13:00:00,157.20899163438463,16
2010-04-05 14:00:00,156.59343904089474,16
2010-04-05 15:00:00,152.1888889957987,16
2010-04-05 16:00:00,137.48071116329362,16
2010-04-05 17:00:00,117.90017169953887,16
2010-04-05 18:00:00,99.54567075245065,16
2010-04-05 19:00:00,89.62175947535385,16
2010-04-05 20:00:00,84.38721250183542,16
2010-04-05 21:00:00,80.47507215665908,16
2010-04-05 22:00:00,79.1033758392319,16
2010-04-05 23:00:00,76.94684965395388,16
2010-04-06 00:00:00,79.4282221930402,16
2010-04-06 01:00:00,77.6285430237566,16
2010-04-06 02:00:00,75.99316007447476,16
2010-04-06 03:00:00,73.07779785880223,16
2010-04-06 04:00:00,73.33115746782023,16
2010-04-06 05:00:00,73.60024115038766,16
2010-04-06 06:00:00,76.99151115951672,16
2010-04-06 07:00:00,98.80700864280038,16
2010-04-06 08:00:00,119.44207747093805,16
2010-04-06 09:00:00,130.62429464824282,16
2010-04-06 10:00:00,132.9169322670731,16
2010-04-06 11:00:00,135.0099490418129,16
2010-04-06 12:00:00,137.77865419079262,16
2010-04-06 13:00:00,137.7054631769743,16
2010-04-06 14:00:00,142.30480718389026,16
2010-04-06 15:00:00,140.14911981291704,16
2010-04-06 16:00:00,130.2956250482892,16
2010-04-06 17:00:00,112.37401673067495,16
2010-04-06 18:00:00,98.96249266230727,16
2010-04-06 19:00:00,89.09986537213905,16
2010-04-06 20:00:00,84.30372159328007,16
2010-04-06 21:00:00,79.98265773591217,16
2010-04-06 22:00:00,78.67926338866376,16
2010-04-06 23:00:00,77.16591311731912,16
2010-04-07 00:00:00,82.06693980455499,16
2010-04-07 01:00:00,81.45230500780738,16
2010-04-07 02:00:00,81.4579475988176,16
2010-04-07 03:00:00,80.21935449221041,16
2010-04-07 04:00:00,80.97454349757477,16
2010-04-07 05:00:00,80.05638855702931,16
2010-04-07 06:00:00,83.41539180731559,16
2010-04-07 07:00:00,102.97491801261222,16
2010-04-07 08:00:00,127.9235210109292,16
2010-04-07 09:00:00,142.8638386900271,16
2010-04-07 10:00:00,148.0312233982448,16
2010-04-07 11:00:00,149.1487861607743,16
2010-04-07 12:00:00,151.14644588368427,16
2010-04-07 13:00:00,148.65352492777578,16
2010-04-07 14:00:00,148.8573903264274,16
2010-04-07 15:00:00,147.264519187074,16
2010-04-07 16:00:00,135.02964191539203,16
2010-04-07 17:00:00,117.49004788149054,16
2010-04-07 18:00:00,99.67463828674195,16
2010-04-07 19:00:00,90.25245408519865,16
2010-04-07 20:00:00,85.84255971211263,16
2010-04-07 21:00:00,81.82175742143734,16
2010-04-07 22:00:00,78.63296115782116,16
2010-04-07 23:00:00,77.63486476024305,16
2010-04-08 00:00:00,81.9008360498052,16
2010-04-08 01:00:00,81.92988216154012,16
2010-04-08 02:00:00,80.97145341151699,16
2010-04-08 03:00:00,81.54176282193882,16
2010-04-08 04:00:00,81.05288608805732,16
2010-04-08 05:00:00,79.00545866318244,16
2010-04-08 06:00:00,81.49799945291048,16
2010-04-08 07:00:00,99.81858871796258,16
2010-04-08 08:00:00,126.20265323494368,16
2010-04-08 09:00:00,143.02768277711556,16
2010-04-08 10:00:00,152.95779226036302,16
2010-04-08 11:00:00,156.89150979669688,16
2010-04-08 12:00:00,155.57227354780142,16
2010-04-08 13:00:00,155.95827446768843,16
2010-04-08 14:00:00,158.28320514470056,16
2010-04-08 15:00:00,156.2862000147227,16
2010-04-08 16:00:00,142.6975003914661,16
2010-04-08 17:00:00,124.25032494397175,16
2010-04-08 18:00:00,106.15728848749345,16
2010-04-08 19:00:00,94.90305172754955,16
2010-04-08 20:00:00,89.12239262981575,16
2010-04-08 21:00:00,83.61095550567362,16
2010-04-08 22:00:00,82.40859143062441,16
2010-04-08 23:00:00,80.67302116426046,16
2010-04-09 00:00:00,85.03547086651409,16
2010-04-09 01:00:00,81.63579975654933,16
2010-04-09 02:00:00,81.05809995274011,16
2010-04-09 03:00:00,80.97935633511447,16
2010-04-09 04:00:00,79.89296408439395,16
2010-04-09 05:00:00,79.69071109226206,16
2010-04-09 06:00:00,80.36540028407596,16
2010-04-09 07:00:00,97.60662866488698,16
2010-04-09 08:00:00,121.82075982632759,16
2010-04-09 09:00:00,141.53855590182394,16
2010-04-09 10:00:00,153.04768581284807,16
2010-04-09 11:00:00,151.4089681619914,16
2010-04-09 12:00:00,148.87408521289814,16
2010-04-09 13:00:00,150.15634590692028,16
2010-04-09 14:00:00,150.37689528772495,16
2010-04-09 15:00:00,149.25470596380055,16
2010-04-09 16:00:00,136.66428628383989,16
2010-04-09 17:00:00,121.94243765988273,16
2010-04-09 18:00:00,104.27719836073678,16
2010-04-09 19:00:00,95.0125101568009,16
2010-04-09 20:00:00,91.45707088417619,16
2010-04-09 21:00:00,87.09567046976068,16
2010-04-09 22:00:00,84.7270891630336,16
2010-04-09 23:00:00,80.84023408007326,16
2010-04-10 00:00:00,85.78575000331024,16
2010-04-10 01:00:00,83.53399050347001,16
2010-04-10 02:00:00,82.70332545400623,16
2010-04-10 03:00:00,80.71121871656017,16
2010-04-10 04:00:00,79.84394970168994,16
2010-04-10 05:00:00,80.40168778160215,16
2010-04-10 06:00:00,79.96119403253695,16
2010-04-10 07:00:00,82.75761786080609,16
2010-04-10 08:00:00,87.70817773399969,16
2010-04-10 09:00:00,89.75421165259857,16
2010-04-10 10:00:00,93.56801401651978,16
2010-04-10 11:00:00,95.5298526373747,16
2010-04-10 12:00:00,100.45888286920771,16
2010-04-10 13:00:00,104.94980209129163,16
2010-04-10 14:00:00,104.75884060753121,16
2010-04-10 15:00:00,106.77449280031371,16
2010-04-10 16:00:00,101.8203395352929,16
2010-04-10 17:00:00,102.45561166881855,16
2010-04-10 18:00:00,99.29145921695269,16
2010-04-10 19:00:00,97.64178143248104,16
