datetime,equipment_load_kwh,n_targets
2010-03-11 23:00:00,18.29263567749087,8
2010-03-12 00:00:00,18.81446246811923,8
2010-03-12 01:00:00,19.082728202492092,8
2010-03-12 02:00:00,19.364759943832663,8
2010-03-12 03:00:00,20.950695490265115,8
2010-03-12 04:00:00,20.042862523479382,8
2010-03-12 05:00:00,22.59620985891994,8
2010-03-12 06:00:00,30.854431768425997,8
2010-03-12 07:00:00,56.42207505207111,8
2010-03-12 08:00:00,68.95323606759297,8
2010-03-12 09:00:00,88.08785428417102,8
2010-03-12 10:00:00,98.2398755215243,8
2010-03-12 11:00:00,105.77806442917378,8
2010-03-12 12:00:00,107.63658085179463,8
2010-03-12 13:00:00,105.0868840456973,8
2010-03-12 14:00:00,100.59826180466031,8
2010-03-12 15:00:00,95.55203575450594,8
2010-03-12 16:00:00,91.28096052749679,8
2010-03-12 17:00:00,82.30198904515169,8
2010-03-12 18:00:00,72.48114110078214,8
2010-03-12 19:00:00,63.24089611272833,8
2010-03-12 20:00:00,47.57782154313901,8
2010-03-12 21:00:00,29.878993289689667,8
2010-03-12 22:00:00,19.419167560800048,8
2010-03-12 23:00:00,17.041255413830076,8
2010-03-13 00:00:00,16.14280024378081,8
2010-03-13 01:00:00,16.076285599851783,8
2010-03-13 02:00:00,15.264577351918089,8
2010-03-13 03:00:00,17.86381268491981,8
2010-03-13 04:00:00,14.726255654516013,8
2010-03-13 05:00:00,14.89817488252804,8
2010-03-13 06:00:00,16.1686500631437,8
2010-03-13 07:00:00,27.39474640203712,8
2010-03-13 08:00:00,30.558513204184393,8
2010-03-13 09:00:00,39.63998893597897,8
2010-03-13 10:00:00,46.03438730766533,8
2010-03-13 11:00:00,48.37417215756679,8
2010-03-13 12:00:00,49.81805813146094,8
2010-03-13 13:00:00,48.50298311560219,8
2010-03-13 14:00:00,47.63705118135002,8
2010-03-13 15:00:00,44.32381288941067,8
2010-03-13 16:00:00,43.7548693467078,8
2010-03-13 17:00:00,39.43953664966281,8
2010-03-13 18:00:00,34.03273524753484,8
2010-03-13 19:00:00,32.292766898036845,8
2010-03-13 20:00:00,28.673100440654203,8
2010-03-13 21:00:00,21.128840122702684,8
2010-03-13 22:00:00,15.781365750589128,8
2010-03-13 23:00:00,15.934677982120732,8
2010-03-14 00:00:00,16.556989264817773,8
2010-03-14 01:00:00,17.70276058632547,8
2010-03-14 02:00:00,17.571723873607652,8
2010-03-14 03:00:00,20.3244069935378,8
2010-03-14 04:00:00,19.252144933669896,8
2010-03-14 05:00:00,18.712791141883887,8
2010-03-14 06:00:00,21.240794061590634,8
2010-03-14 07:00:00,29.685129234808738,8
2010-03-14 08:00:00,30.223718467947087,8
2010-03-14 09:00:00,38.42653480944009,8
2010-03-14 10:00:00,41.582058450378675,8
2010-03-14 11:00:00,43.36690009193929,8
2010-03-14 12:00:00,43.319386269315984,8
2010-03-14 13:00:00,41.073753154082944,8
2010-03-14 14:00:00,40.79673734814594,8
2010-03-14 15:00:00,40.515843522068664,8
2010-03-14 16:00:00,39.72644997329549,8
2010-03-14 17:00:00,36.78849022952283,8
2010-03-14 18:00:00,30.573487977256654,8
2010-03-14 19:00:00,29.426938893321328,8
2010-03-14 20:00:00,28.54911023689384,8
2010-03-14 21:00:00,24.823824341102124,8
2010-03-14 22:00:00,18.178169592217937,8
2010-03-14 23:00:00,18.656219246950084,8
2010-03-15 00:00:00,19.108754074528246,8
2010-03-15 01:00:00,19.832414200863415,8
2010-03-15 02:00:00,20.543539528287408,8
2010-03-15 03:00:00,21.46911599429245,8
2010-03-15 04:00:00,22.97902048694812,8
2010-03-15 05:00:00,25.357938635499607,8
2010-03-15 06:00:00,36.71744675299983,8
2010-03-15 07:00:00,63.95550183830805,8
2010-03-15 08:00:00,77.89204069707964,8
2010-03-15 09:00:00,94.71171329521015,8
2010-03-15 10:00:00,101.49641048890442,8
2010-03-15 11:00:00,107.05545557116372,8
2010-03-15 12:00:00,107.50440117481043,8
2010-03-15 13:00:00,105.55060596805012,8
2010-03-15 14:00:00,103.33625579266655,8
2010-03-15 15:00:00,98.7904412370687,8
2010-03-15 16:00:00,94.08732379723554,8
2010-03-15 17:00:00,86.41781822700793,8
2010-03-15 18:00:00,77.19684020099217,8
2010-03-15 19:00:00,66.0941486328654,8
2010-03-15 20:00:00,51.27608903286222,8
2010-03-15 21:00:00,33.9065030115073,8
2010-03-15 22:00:00,22.4089971977338,8
2010-03-15 23:00:00,18.80152892494831,8
2010-03-16 00:00:00,18.704914413916427,8
2010-03-16 01:00:00,18.573397335005712,8
2010-03-16 02:00:00,19.500622112568674,8
2010-03-16 03:00:00,18.851967470296543,8
2010-03-16 04:00:00,18.871612842045746,8
2010-03-16 05:00:00,18.58591549678019,8
2010-03-16 06:00:00,25.96214093941085,8
2010-03-16 07:00:00,48.22291076577025,8
2010-03-16 08:00:00,61.87140407139661,8
2010-03-16 09:00:00,82.04784791492779,8
2010-03-16 10:00:00,92.86778628980969,8
2010-03-16 11:00:00,99.8199002688193,8
2010-03-16 12:00:00,100.53444002017656,8
2010-03-16 13:00:00,100.45459288275939,8
2010-03-16 14:00:00,98.03777213357209,8
2010-03-16 15:00:00,96.16963325649029,8
2010-03-16 16:00:00,94.74773955441982,8
2010-03-16 17:00:00,87.78012195475726,8
2010-03-16 18:00:00,80.35991003613941,8
2010-03-16 19:00:00,68.43694349915602,8
2010-03-16 20:00:00,52.79153201985374,8
2010-03-16 21:00:00,32.460087147915175,8
2010-03-16 22:00:00,19.795019864951016,8
2010-03-16 23:00:00,18.12690186171391,8
2010-03-17 00:00:00,16.817533191331755,8
2010-03-17 01:00:00,17.458070074084667,8
2010-03-17 02:00:00,17.294991094084576,8
2010-03-17 03:00:00,18.594377424083618,8
2010-03-17 04:00:00,18.078760192676814,8
2010-03-17 05:00:00,18.990092270841632,8
2010-03-17 06:00:00,26.8927049419854,8
2010-03-17 07:00:00,48.7055029885112,8
2010-03-17 08:00:00,63.009490117403914,8
2010-03-17 09:00:00,84.18192192085338,8
2010-03-17 10:00:00,95.14736669687474,8
2010-03-17 11:00:00,100.7471356852709,8
2010-03-17 12:00:00,103.2154273119788,8
2010-03-17 13:00:00,101.15442087454005,8
2010-03-17 14:00:00,97.90845804157874,8
2010-03-17 15:00:00,93.18641591739501,8
2010-03-17 16:00:00,92.53844722888937,8
2010-03-17 17:00:00,87.53361314243304,8
2010-03-17 18:00:00,80.20260525764277,8
2010-03-17 19:00:00,70.99349372333592,8
2010-03-17 20:00:00,55.633681622018585,8
2010-03-17 21:00:00,34.052187504162816,8
2010-03-17 22:00:00,22.387115147250412,8
2010-03-17 23:00:00,20.185530177440636,8
2010-03-18 00:00:00,17.039131176780057,8
2010-03-18 01:00:00,18.600142695319875,8
2010-03-18 02:00:00,18.559445935234475,8
2010-03-18 03:00:00,20.368262055561456,8
2010-03-18 04:00:00,17.579838694204323,8
2010-03-18 05:00:00,19.15799174582751,8
2010-03-18 06:00:00,27.54436826124015,8
2010-03-18 07:00:00,51.23862202587136,8
2010-03-18 08:00:00,67.2018702938699,8
2010-03-18 09:00:00,86.7818463003579,8
2010-03-18 10:00:00,95.25179405162575,8
2010-03-18 11:00:00,102.81871060888935,8
2010-03-18 12:00:00,105.06813040864657,8
2010-03-18 13:00:00,104.12891460294122,8
2010-03-18 14:00:00,101.52390020900583,8
2010-03-18 15:00:00,97.67088936764765,8
2010-03-18 16:00:00,96.10590652609409,8
2010-03-18 17:00:00,89.82209510247432,8
2010-03-18 18:00:00,82.01286917658155,8
2010-03-18 19:00:00,70.39131025201067,8
2010-03-18 20:00:00,52.91026697165978,8
2010-03-18 21:00:00,32.79945644679767,8
2010-03-18 22:00:00,20.48355290739122,8
2010-03-18 23:00:00,18.677114767073682,8
2010-03-19 00:00:00,17.09870724716405,8
2010-03-19 01:00:00,16.63498626049416,8
2010-03-19 02:00:00,16.929305266785807,8
2010-03-19 03:00:00,16.956203131165154,8
2010-03-19 04:00:00,16.57476365745027,8
2010-03-19 05:00:00,18.94540313580405,8
2010-03-19 06:00:00,25.374416976949966,8
2010-03-19 07:00:00,47.01902089380606,8
2010-03-19 08:00:00,62.352151782992664,8
2010-03-19 09:00:00,81.76070584299434,8
2010-03-19 10:00:00,89.22372982067964,8
2010-03-19 11:00:00,95.25680789352378,8
2010-03-19 12:00:00,97.66983012731669,8
2010-03-19 13:00:00,96.42352200411705,8
2010-03-19 14:00:00,93.04321211204643,8
2010-03-19 15:00:00,88.94965905735253,8
2010-03-19 16:00:00,86.06691380515988,8
2010-03-19 17:00:00,76.85593523173897,8
2010-03-19 18:00:00,67.57942906658828,8
2010-03-19 19:00:00,55.62189240721064,8
2010-03-19 20:00:00,42.98201394225876,8
2010-03-19 21:00:00,23.90933768454481,8
2010-03-19 22:00:00,16.031464542884166,8
2010-03-19 23:00:00,14.445354424488702,8
2010-03-20 00:00:00,13.748715961052419,8
2010-03-20 01:00:00,12.216399397549885,8
2010-03-20 02:00:00,11.721593869963392,8
2010-03-20 03:00:00,11.658847278853095,8
2010-03-20 04:00:00,11.065039599979539,8
2010-03-20 05:00:00,10.858358510533037,8
2010-03-20 06:00:00,12.245738600371567,8
2010-03-20 07:00:00,21.976700325825284,8
2010-03-20 08:00:00,26.204602831861337,8
2010-03-20 09:00:00,33.18982433518173,8
2010-03-20 10:00:00,39.80224642867543,8
2010-03-20 11:00:00,43.18772122875407,8
2010-03-20 12:00:00,44.88906590184184,8
2010-03-20 13:00:00,42.828218749244954,8
2010-03-20 14:00:00,42.25900592643303,8
2010-03-20 15:00:00,40.519670653489776,8
2010-03-20 16:00:00,38.80041431427502,8
2010-03-20 17:00:00,34.596627020229306,8
2010-03-20 18:00:00,27.918958541978483,8
2010-03-20 19:00:00,26.55932749523426,8
2010-03-20 20:00:00,25.461369822546523,8
2010-03-20 21:00:00,19.39568095977722,8
2010-03-20 22:00:00,14.144035599806383,8
2010-03-20 23:00:00,13.94129746464301,8
2010-03-21 00:00:00,16.175753195586807,8
2010-03-21 01:00:00,16.630157619383677,8
2010-03-21 02:00:00,14.575838196321033,8
2010-03-21 03:00:00,15.52153377777423,8
2010-03-21 04:00:00,14.95864982534458,8
2010-03-21 05:00:00,15.524321930775042,8
2010-03-21 06:00:00,18.053778427762513,8
2010-03-21 07:00:00,28.246920439432696,8
2010-03-21 08:00:00,29.013049704002757,8
2010-03-21 09:00:00,34.473736129098896,8
2010-03-21 10:00:00,37.529176678939166,8
2010-03-21 11:00:00,37.44634535154159,8
2010-03-21 12:00:00,37.75746505713004,8
2010-03-21 13:00:00,36.30900618884352,8
2010-03-21 14:00:00,35.44346797728475,8
2010-03-21 15:00:00,35.939379291270264,8
2010-03-21 16:00:00,36.76893800846325,8
2010-03-21 17:00:00,33.03780600941405,8
2010-03-21 18:00:00,28.966077320953737,8
2010-03-21 19:00:00,27.870224872854745,8
2010-03-21 20:00:00,26.557938342112248,8
2010-03-21 21:00:00,21.556709546283894,8
2010-03-21 22:00:00,16.833048427073464,8
2010-03-21 23:00:00,16.72246362846823,8
2010-03-22 00:00:00,16.685749658991934,8
2010-03-22 01:00:00,17.260344779880814,8
2010-03-22 02:00:00,17.147938920437465,8
2010-03-22 03:00:00,18.19956782177564,8
2010-03-22 04:00:00,18.589583224901055,8
2010-03-22 05:00:00,20.41866514068097,8
2010-03-22 06:00:00,27.436452296145454,8
2010-03-22 07:00:00,49.98148683732329,8
2010-03-22 08:00:00,62.435860831519726,8
2010-03-22 09:00:00,77.25828079291301,8
2010-03-22 10:00:00,82.34135215526365,8
2010-03-22 11:00:00,85.98137354138547,8
2010-03-22 12:00:00,86.33855875939076,8
2010-03-22 13:00:00,85.69166554559305,8
2010-03-22 14:00:00,82.33380896825602,8
2010-03-22 15:00:00,78.4036876758039,8
2010-03-22 16:00:00,76.94170686143028,8
2010-03-22 17:00:00,68.90363320964087,8
2010-03-22 18:00:00,59.270944699951414,8
2010-03-22 19:00:00,49.48422986135952,8
2010-03-22 20:00:00,38.80863236874906,8
2010-03-22 21:00:00,23.973074352747723,8
2010-03-22 22:00:00,15.04712103958849,8
2010-03-22 23:00:00,15.099757287661252,8
2010-03-23 00:00:00,17.30778626230938,8
2010-03-23 01:00:00,17.5729549515162,8
2010-03-23 02:00:00,17.366154818577535,8
2010-03-23 03:00:00,17.42943074811537,8
2010-03-23 04:00:00,16.806487025106733,8
2010-03-23 05:00:00,17.8134007350687,8
2010-03-23 06:00:00,26.17723825439034,8
2010-03-23 07:00:00,51.85025516342367,8
2010-03-23 08:00:00,69.84301448563578,8
2010-03-23 09:00:00,86.30023595751219,8
2010-03-23 10:00:00,96.58762212222257,8
2010-03-23 11:00:00,102.71642339958439,8
2010-03-23 12:00:00,103.12657672069932,8
2010-03-23 13:00:00,102.53765956985144,8
2010-03-23 14:00:00,99.85396791341734,8
2010-03-23 15:00:00,97.42248080375003,8
2010-03-23 16:00:00,93.41358372963775,8
2010-03-23 17:00:00,85.37093305782341,8
2010-03-23 18:00:00,75.68709855975183,8
2010-03-23 19:00:00,62.973020218973396,8
2010-03-23 20:00:00,49.117858096227586,8
2010-03-23 21:00:00,29.97393958059995,8
2010-03-23 22:00:00,19.234023330966636,8
2010-03-23 23:00:00,18.974440996545173,8
2010-03-24 00:00:00,16.10517906850011,8
2010-03-24 01:00:00,17.10502566074808,8
2010-03-24 02:00:00,16.124639437540267,8
2010-03-24 03:00:00,16.624905406474014,8
2010-03-24 04:00:00,16.332111026846622,8
2010-03-24 05:00:00,17.336399959834694,8
2010-03-24 06:00:00,24.866516454439786,8
2010-03-24 07:00:00,51.37656298912617,8
2010-03-24 08:00:00,68.40079068983188,8
2010-03-24 09:00:00,84.0734952231373,8
2010-03-24 10:00:00,92.54211345056453,8
2010-03-24 11:00:00,98.26673516019699,8
2010-03-24 12:00:00,99.01224184601398,8
2010-03-24 13:00:00,97.27780376741578,8
2010-03-24 14:00:00,94.29825571648738,8
2010-03-24 15:00:00,91.75010097649151,8
2010-03-24 16:00:00,88.96572043256947,8
2010-03-24 17:00:00,82.97006597713664,8
2010-03-24 18:00:00,73.2881505741508,8
2010-03-24 19:00:00,62.386252877367156,8
2010-03-24 20:00:00,50.179466755139,8
2010-03-24 21:00:00,32.74463961469921,8
2010-03-24 22:00:00,23.408175430441275,8
2010-03-24 23:00:00,21.37867692506834,8
2010-03-25 00:00:00,17.707979222427085,8
2010-03-25 01:00:00,17.843989112391263,8
2010-03-25 02:00:00,17.47903202837054,8
2010-03-25 03:00:00,17.196109601456246,8
2010-03-25 04:00:00,16.324792675960854,8
2010-03-25 05:00:00,16.325469641223442,8
2010-03-25 06:00:00,24.164315422302494,8
2010-03-25 07:00:00,48.51843655764151,8
2010-03-25 08:00:00,63.0465933231612,8
2010-03-25 09:00:00,76.53901066662371,8
2010-03-25 10:00:00,84.5899704567899,8
2010-03-25 11:00:00,89.21163686851219,8
2010-03-25 12:00:00,90.92451585210058,8
2010-03-25 13:00:00,90.84622023806207,8
2010-03-25 14:00:00,88.82853400773953,8
2010-03-25 15:00:00,86.0499221974068,8
2010-03-25 16:00:00,84.75565098292307,8
2010-03-25 17:00:00,78.67911984558481,8
2010-03-25 18:00:00,70.32476546975846,8
2010-03-25 19:00:00,58.400203233226364,8
2010-03-25 20:00:00,47.3998750779146,8
2010-03-25 21:00:00,30.367824409718157,8
2010-03-25 22:00:00,19.460296273147858,8
2010-03-25 23:00:00,18.04802778201498,8
2010-03-26 00:00:00,15.292011292113372,8
2010-03-26 01:00:00,16.16423886752812,8
2010-03-26 02:00:00,16.462659792599318,8
2010-03-26 03:00:00,15.930163471695671,8
2010-03-26 04:00:00,14.786070735987007,8
2010-03-26 05:00:00,16.83612761167407,8
2010-03-26 06:00:00,24.278581714153738,8
2010-03-26 07:00:00,50.22904763719144,8
2010-03-26 08:00:00,66.16214454430417,8
2010-03-26 09:00:00,79.33995470125961,8
2010-03-26 10:00:00,88.35502905007884,8
2010-03-26 11:00:00,94.02920154150166,8
2010-03-26 12:00:00,94.02026771492365,8
2010-03-26 13:00:00,92.32550525958544,8
2010-03-26 14:00:00,88.69161330473187,8
2010-03-26 15:00:00,84.86004841223371,8
2010-03-26 16:00:00,80.01744623759555,8
2010-03-26 17:00:00,72.79698358996544,8
2010-03-26 18:00:00,59.893648095176815,8
2010-03-26 19:00:00,49.81832217147366,8
2010-03-26 20:00:00,37.87328663913781,8
2010-03-26 21:00:00,22.427226226814295,8
2010-03-26 22:00:00,13.613375549401116,8
2010-03-26 23:00:00,12.79010168664685,8
2010-03-27 00:00:00,15.249408863154272,8
2010-03-27 01:00:00,14.110375541712017,8
2010-03-27 02:00:00,12.94050458335666,8
2010-03-27 03:00:00,11.969373696796552,8
2010-03-27 04:00:00,12.125315996046712,8
2010-03-27 05:00:00,13.563040626812306,8
2010-03-27 06:00:00,18.580430753112076,8
2010-03-27 07:00:00,27.45337304816738,8
2010-03-27 08:00:00,29.603581079291846,8
2010-03-27 09:00:00,35.615966034057585,8
2010-03-27 10:00:00,41.34222055164618,8
2010-03-27 11:00:00,43.76260664689618,8
2010-03-27 12:00:00,42.15051127047884,8
2010-03-27 13:00:00,38.82005096768556,8
2010-03-27 14:00:00,35.882076180820405,8
2010-03-27 15:00:00,35.038396958643,8
2010-03-27 16:00:00,33.34680350608389,8
2010-03-27 17:00:00,30.89253027838397,8
2010-03-27 18:00:00,23.916852651079573,8
2010-03-27 19:00:00,23.245601236423923,8
2010-03-27 20:00:00,21.933714970046513,8
2010-03-27 21:00:00,17.569532084212206,8
2010-03-27 22:00:00,12.61386896470717,8
2010-03-27 23:00:00,13.731901303959184,8
2010-03-28 00:00:00,19.3728076555437,8
2010-03-28 01:00:00,18.334188085486687,8
2010-03-28 02:00:00,17.29750744550186,8
2010-03-28 03:00:00,16.857042256347825,8
2010-03-28 04:00:00,17.15089676105735,8
2010-03-28 05:00:00,16.824077890299197,8
2010-03-28 06:00:00,21.488385876081946,8
2010-03-28 07:00:00,28.525162457666156,8
2010-03-28 08:00:00,29.602368459660617,8
2010-03-28 09:00:00,33.55050140816037,8
2010-03-28 10:00:00,38.280552564519546,8
2010-03-28 11:00:00,37.815627018401095,8
2010-03-28 12:00:00,37.875255304261486,8
2010-03-28 13:00:00,34.645283360500734,8
2010-03-28 14:00:00,33.17027405212024,8
2010-03-28 15:00:00,34.06236129041694,8
2010-03-28 16:00:00,33.32911853069777,8
2010-03-28 17:00:00,30.658805797288444,8
2010-03-28 18:00:00,25.297319205594185,8
2010-03-28 19:00:00,25.070220524109367,8
2010-03-28 20:00:00,25.069894275905767,8
2010-03-28 21:00:00,22.591153377893356,8
2010-03-28 22:00:00,17.887476656497647,8
2010-03-28 23:00:00,18.044082097182645,8
2010-03-29 00:00:00,18.369481445515657,8
2010-03-29 01:00:00,19.458604595022997,8
2010-03-29 02:00:00,19.466308080704458,8
2010-03-29 03:00:00,17.765111896144827,8
2010-03-29 04:00:00,18.79154254041279,8
2010-03-29 05:00:00,20.424825865956205,8
2010-03-29 06:00:00,31.64491726223523,8
2010-03-29 07:00:00,52.824689623315926,8
2010-03-29 08:00:00,68.20893756061218,8
2010-03-29 09:00:00,82.91221128784076,8
2010-03-29 10:00:00,90.62294592024999,8
2010-03-29 11:00:00,94.23906326119914,8
2010-03-29 12:00:00,94.08752670778865,8
2010-03-29 13:00:00,91.15067892251392,8
2010-03-29 14:00:00,87.64047483774549,8
2010-03-29 15:00:00,84.1394238994755,8
2010-03-29 16:00:00,79.0505248123379,8
2010-03-29 17:00:00,68.16653771496709,8
2010-03-29 18:00:00,57.909683017763,8
2010-03-29 19:00:00,49.32104444182228,8
2010-03-29 20:00:00,37.619646721174256,8
2010-03-29 21:00:00,25.10202258337076,8
2010-03-29 22:00:00,16.659960720054624,8
2010-03-29 23:00:00,16.195852213700853,8
2010-03-30 00:00:00,15.937276128094148,8
2010-03-30 01:00:00,16.30748929770789,8
2010-03-30 02:00:00,16.610846061609887,8
2010-03-30 03:00:00,15.540955437006929,8
2010-03-30 04:00:00,17.09555715113658,8
2010-03-30 05:00:00,19.13740556821081,8
2010-03-30 06:00:00,33.2399105882198,8
2010-03-30 07:00:00,53.02757778482834,8
2010-03-30 08:00:00,69.31987902173857,8
2010-03-30 09:00:00,85.00262439880493,8
2010-03-30 10:00:00,93.97399649957676,8
2010-03-30 11:00:00,95.43953425323551,8
2010-03-30 12:00:00,94.22365464125141,8
2010-03-30 13:00:00,92.23689617565788,8
2010-03-30 14:00:00,86.69573211410295,8
2010-03-30 15:00:00,85.28978385276271,8
2010-03-30 16:00:00,81.96603371241004,8
2010-03-30 17:00:00,73.65764250442487,8
2010-03-30 18:00:00,62.17655875073788,8
2010-03-30 19:00:00,52.8742986928472,8
2010-03-30 20:00:00,38.32154685441231,8
2010-03-30 21:00:00,25.038790992162223,8
2010-03-30 22:00:00,17.30307856657777,8
2010-03-30 23:00:00,16.461262369211813,8
2010-03-31 00:00:00,14.843550676231345,8
2010-03-31 01:00:00,15.957613397058385,8
2010-03-31 02:00:00,16.02615673751437,8
2010-03-31 03:00:00,15.142950699096755,8
2010-03-31 04:00:00,17.140752436781874,8
2010-03-31 05:00:00,21.65777290766119,8
2010-03-31 06:00:00,36.495856131474476,8
2010-03-31 07:00:00,50.92141967786109,8
2010-03-31 08:00:00,68.73262488957177,8
2010-03-31 09:00:00,80.36805355924228,8
2010-03-31 10:00:00,88.35009249415941,8
2010-03-31 11:00:00,90.39355700876459,8
2010-03-31 12:00:00,90.8604866936409,8
2010-03-31 13:00:00,88.31607222831244,8
2010-03-31 14:00:00,83.92358506481617,8
2010-03-31 15:00:00,82.426880553605,8
2010-03-31 16:00:00,78.53136923940909,8
2010-03-31 17:00:00,71.64722411709802,8
2010-03-31 18:00:00,63.13856988160538,8
2010-03-31 19:00:00,56.900197871015806,8
2010-03-31 20:00:00,40.21402230588264,8
2010-03-31 21:00:00,25.788942244394043,8
2010-03-31 22:00:00,19.13942496515566,8
2010-03-31 23:00:00,17.51515593592739,8
2010-04-01 00:00:00,14.82537204177325,8
2010-04-01 01:00:00,14.47162804861614,8
2010-04-01 02:00:00,15.119920907723959,8
2010-04-01 03:00:00,14.152831973929533,8
2010-04-01 04:00:00,15.079650039268628,8
2010-04-01 05:00:00,19.35498425094094,8
2010-04-01 06:00:00,35.05044084592636,8
2010-04-01 07:00:00,49.576911637648486,8
2010-04-01 08:00:00,68.31627503510686,8
2010-04-01 09:00:00,83.34133893251293,8
2010-04-01 10:00:00,88.53023894583063,8
2010-04-01 11:00:00,90.16319174364895,8
2010-04-01 12:00:00,89.45881473680566,8
2010-04-01 13:00:00,88.37521364304084,8
2010-04-01 14:00:00,84.31638542700352,8
2010-04-01 15:00:00,79.19722137424776,8
2010-04-01 16:00:00,74.40932447757417,8
2010-04-01 17:00:00,64.80530854760423,8
2010-04-01 18:00:00,54.716689606638326,8
2010-04-01 19:00:00,47.92715574717522,8
2010-04-01 20:00:00,31.426421650492905,8
2010-04-01 21:00:00,18.28794023426193,8
2010-04-01 22:00:00,13.31783666856452,8
2010-04-01 23:00:00,13.116051769735765,8
2010-04-02 00:00:00,14.348087105604417,8
2010-04-02 01:00:00,14.762539718443882,8
2010-04-02 02:00:00,14.247427012651166,8
2010-04-02 03:00:00,13.265223313335195,8
2010-04-02 04:00:00,16.337757824841546,8
2010-04-02 05:00:00,24.845773013398546,8
2010-04-02 06:00:00,45.18483139113343,8
2010-04-02 07:00:00,57.82988839301899,8
2010-04-02 08:00:00,74.20176182011801,8
2010-04-02 09:00:00,87.29722667017357,8
2010-04-02 10:00:00,92.26772557151581,8
2010-04-02 11:00:00,91.89323403496871,8
2010-04-02 12:00:00,89.82737973487133,8
2010-04-02 13:00:00,86.79437254001446,8
2010-04-02 14:00:00,79.36993950769451,8
2010-04-02 15:00:00,73.33194500838867,8
2010-04-02 16:00:00,62.40028104568587,8
2010-04-02 17:00:00,46.38399170506807,8
2010-04-02 18:00:00,36.03166881928032,8
2010-04-02 19:00:00,32.418546692260385,8
2010-04-02 20:00:00,19.35533063035066,8
2010-04-02 21:00:00,13.970604912844347,8
2010-04-02 22:00:00,12.230657459022517,8
2010-04-02 23:00:00,11.466587386567504,8
2010-04-03 00:00:00,15.846198811470867,8
2010-04-03 01:00:00,14.772113193373542,8
2010-04-03 02:00:00,13.913138931255876,8
2010-04-03 03:00:00,12.422192311707853,8
2010-04-03 04:00:00,11.929007254921746,8
2010-04-03 05:00:00,14.040162604331783,8
2010-04-03 06:00:00,22.594757756336026,8
2010-04-03 07:00:00,25.16936942407727,8
2010-04-03 08:00:00,26.722972648047566,8
2010-04-03 09:00:00,30.164025475453123,8
2010-04-03 10:00:00,32.860007071189514,8
2010-04-03 11:00:00,33.277345419363044,8
2010-04-03 12:00:00,32.28148840983429,8
2010-04-03 13:00:00,29.286495174599416,8
2010-04-03 14:00:00,26.95206618671261,8
2010-04-03 15:00:00,25.908113019525274,8
2010-04-03 16:00:00,25.2739292007761,8
2010-04-03 17:00:00,20.616293472700228,8
2010-04-03 18:00:00,19.101816846464086,8
2010-04-03 19:00:00,21.486307365975268,8
2010-04-03 20:00:00,16.64122849517295,8
2010-04-03 21:00:00,16.45887248139602,8
2010-04-03 22:00:00,15.957396258725957,8
2010-04-03 23:00:00,16.31914886704256,8
2010-04-04 00:00:00,17.138968008075395,8
2010-04-04 01:00:00,17.353319718118446,8
2010-04-04 02:00:00,16.61735594111858,8
2010-04-04 03:00:00,16.93710409951953,8
2010-04-04 04:00:00,17.480914255011836,8
2010-04-04 05:00:00,20.047045425806626,8
2010-04-04 06:00:00,29.228769918667886,8
2010-04-04 07:00:00,30.989625986656016,8
2010-04-04 08:00:00,33.49015634220187,8
2010-04-04 09:00:00,34.92374585982913,8
2010-04-04 10:00:00,35.03115288217979,8
2010-04-04 11:00:00,34.60698787932971,8
2010-04-04 12:00:00,34.61522656868397,8
2010-04-04 13:00:00,34.3975453016154,8
2010-04-04 14:00:00,31.48352504194677,8
2010-04-04 15:00:00,32.537862126433325,8
2010-04-04 16:00:00,30.414243721843764,8
2010-04-04 17:00:00,24.620974066049218,8
2010-04-04 18:00:00,24.094345394802644,8
2010-04-04 19:00:00,26.23589169285617,8
2010-04-04 20:00:00,19.993810347497643,8
2010-04-04 21:00:00,17.5645298391381,8
2010-04-04 22:00:00,17.659506505272837,8
2010-04-04 23:00:00,16.399661121109247,8
2010-04-05 00:00:00,20.054594656431412,8
2010-04-05 01:00:00,19.484365798223394,8
2010-04-05 02:00:00,19.71629235042797,8
2010-04-05 03:00:00,18.029677413631,8
2010-04-05 04:00:00,18.778313066914915,8
2010-04-05 05:00:00,26.212996822614606,8
2010-04-05 06:00:00,45.69974980927338,8
2010-04-05 07:00:00,55.18315197783107,8
2010-04-05 08:00:00,67.41380781585444,8
2010-04-05 09:00:00,75.5523627183754,8
2010-04-05 10:00:00,80.62022847528098,8
2010-04-05 11:00:00,79.31977287317554,8
2010-04-05 12:00:00,80.30196936383084,8
2010-04-05 13:00:00,81.56972173808144,8
2010-04-05 14:00:00,78.18237907512074,8
2010-04-05 15:00:00,74.37809146390997,8
2010-04-05 16:00:00,68.90430280866701,8
2010-04-05 17:00:00,57.03412587839266,8
2010-04-05 18:00:00,48.736844148511466,8
2010-04-05 19:00:00,42.793347541207645,8
2010-04-05 20:00:00,28.002063002714934,8
2010-04-05 21:00:00,19.294537646920233,8
2010-04-05 22:00:00,16.341158888476606,8
2010-04-05 23:00:00,15.901404177983384,8
2010-04-06 00:00:00,18.654847014858884,8
2010-04-06 01:00:00,17.86837670454366,8
2010-04-06 02:00:00,16.30474027516334,8
2010-04-06 03:00:00,15.608131462244113,8
2010-04-06 04:00:00,15.034780751314699,8
2010-04-06 05:00:00,21.218110923130876,8
2010-04-06 06:00:00,40.64904968581783,8
